"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-09 18:00:00",12,274.29297,312.3822,30,1.85185185185185e-05,93.73373,4.352163,-1.2969824,96293.9,100
"2020-11-10 00:00:00",12,274.43835,316.51697,20,1.38888888888889e-05,93.95724,3.762898,-0.7070703,95879.055,100
"2020-11-10 06:00:00",12,274.82693,302,0,0,97.75879,2.8389063,1.4392529,95632.79,91
"2020-11-10 12:00:00",12,273.74106,322.80487,0,0.000115740740740741,97.88384,-4.155588,0.57781005,95795.14,100
"2020-11-10 18:00:00",12,273.45575,295,140,2.77777777777778e-05,82.21552,-3.976184,0.7177319,96169.02,96
"2020-11-11 00:00:00",12,269.57062,217,190,0,91.59801,-1.5692505,1.6975634,96458.086,6
"2020-11-11 06:00:00",12,269.2269,211,0,0,93.56324,-1.6972412,1.9851562,96500.19,10
"2020-11-11 12:00:00",12,268.47104,209,0,0,95.35247,-1.3932446,1.0706738,96554.71,45
"2020-11-11 18:00:00",12,275.2515,211,230,0,59.110687,0.24992919,1.2874756,96372.234,29
"2020-11-12 00:00:00",12,271.2384,218,191,0,83.31765,1.8687011,0.87201905,96055.3,0
"2020-11-12 06:00:00",12,271.11346,219,0,0,77.12664,3.5331225,0.33854002,95552.93,65
"2020-11-12 12:00:00",12,272.9497,294,0,0.000106481481481481,97.238884,6.7073364,-1.2232128,94680.44,100
"2020-11-12 18:00:00",12,275.11346,318,10,0.000282407407407407,97.94883,5.569675,-0.6893115,93954.15,100
"2020-11-13 00:00:00",12,276.86658,328.46008,8,0.000453703703703704,98.436676,3.7442894,-1.2803955,92840.83,100
"2020-11-13 06:00:00",12,270.65652,327,0,0.000157407407407407,93.300896,-4.8602905,6.523081,92888.97,100
"2020-11-13 12:00:00",12,266.13565,276,0,6.94444444444444e-05,88.574394,-5.129414,7.245752,93388.21,100
"2020-11-13 18:00:00",12,266.06458,250,140,5.55555555555556e-05,77.77795,-2.7890599,7.677402,94094.734,100
"2020-10-28 18:00:00",13,273.8332,9.999e+20,9.999e+20,46291666666666664,76.72212,2.7220385,1.5118872,94982.26,9.999e+20
"2020-10-29 00:00:00",13,274.15793,319.32538,30,1.85185185185185e-05,97.65335,-0.50350827,2.5697925,95170.37,100
"2020-10-29 06:00:00",13,272.38382,315.32538,0,1.38888888888889e-05,91.50498,-5.333533,-0.55713135,95439.45,99
"2020-10-29 12:00:00",13,269.75833,271.19067,0,1.38888888888889e-05,90.138695,-2.8375025,-1.4310888,95725.96,92
"2020-10-29 18:00:00",13,271.58264,246,190,9.25925925925926e-06,71.2601,-3.1265771,-1.3215479,95721.38,92
"2020-10-30 00:00:00",13,269.3375,259,160,0,81.85186,-1.966997,-1.0803027,95706.164,87
"2020-10-30 06:00:00",13,268.21796,212.12257,0,0,85.02594,-0.69527584,-0.37219727,95786.39,67
"2020-10-30 12:00:00",13,268.27008,251,0,4.62962962962963e-06,83.66662,-1.0870215,0.62949705,95933.18,100
"2020-10-30 18:00:00",13,272.94962,205,280,0,57.805664,-0.2307251,1.3414282,96121.43,6
"2020-10-31 00:00:00",13,270.3385,211,231,0,69.05401,0.9784106,-0.1688037,96174.59,0
"2020-10-31 06:00:00",13,270.4538,211,0,0,71.41887,3.895908,0.15037598,96081.18,0
"2020-10-31 12:00:00",13,271.2785,216,0,0,76.3296,6.46135,-0.59463865,95635.21,8
"2020-10-31 18:00:00",13,277.8252,243,240,0,68.11851,8.081867,-0.1858081,94937.46,72
"2020-11-01 00:00:00",13,276.80322,285,196,4.62962962962963e-06,91.90671,3.540122,1.9821069,94602.65,75
"2020-11-01 06:00:00",13,273.97504,324,0,9.25925925925926e-06,96.99995,-1.2163745,5.9150853,94547.46,100
"2020-11-01 12:00:00",13,269.21838,270,0,4.16666685185185e-05,86.682014,-3.082622,6.7606225,94890.95,99
"2020-11-01 18:00:00",13,270.0184,268,170,8.7962962962963e-05,78.305176,-7.4807076,4.8252196,95412.586,100
"2020-11-02 00:00:00",13,269.2573,272,128,7.87037037037037e-05,80.83794,-7.298159,2.66062,96232.59,100
"2020-11-02 06:00:00",13,267.09494,209,0,4.62962962962963e-06,78.817,-4.490603,1.1765966,96583.414,76
"2020-11-02 12:00:00",13,265.7978,192,0,0,76.48907,-1.4667944,1.3600634,96683.21,0
"2020-11-02 18:00:00",13,272.9885,222,240,0,46.740967,2.173003,2.5996532,96375.336,91
"2020-11-03 00:00:00",13,271.5864,220,208,0,54.818867,3.9869702,2.1923242,95896.77,30
"2020-11-03 06:00:00",13,271.47583,230.19067,0,0,60.76785,3.2273118,2.560305,95454.47,5
"2020-11-03 12:00:00",13,271.07623,231.94415,0,0,69.14282,3.2639623,2.363845,95153.164,0
"2020-11-03 18:00:00",13,278.55084,241,260,0,64.42826,4.6816797,3.4197655,94850.71,0
"2020-11-04 00:00:00",13,276.10037,253,211,0,90.85427,2.9102807,2.9556541,94915.18,0
"2020-11-04 06:00:00",13,274.73996,251,0,0,94.954544,0.7779053,2.9723194,95035.45,0
"2020-11-04 12:00:00",13,272.9426,254,0,0,97.109215,-1.0239282,1.4176366,95430.195,47
"2020-11-04 18:00:00",13,280.2006,263,230,0,80.10461,0.74838865,1.0810254,95681.766,43
"2020-11-05 00:00:00",13,277.30258,267.19067,196,0,94.2606,2.8873656,1.704021,95622.016,0
"2020-11-05 06:00:00",13,277.04272,264,0,0,92.32634,0.95603514,3.2173095,95591.9,22
"2020-11-05 12:00:00",13,273.77524,248.80933,0,0,96.46752,-0.48916993,1.9309839,95848.48,11
"2020-11-05 18:00:00",13,281.31686,246,240,0,73.07641,-1.2078906,-0.09338379,95799.99,38
"2020-11-06 00:00:00",13,277.67487,268.46008,162,0,89.78373,2.0984936,-1.4507691,95522.46,99
"2020-11-06 06:00:00",13,277.06583,264,0,0,97.11565,3.7240503,-1.1754223,95123.18,63
"2020-11-06 12:00:00",13,281.34845,323,0,0,98.79067,2.7335424,0.6673535,94832.77,87
"2020-11-06 18:00:00",13,283.26672,359,30,0,97.911896,2.6299634,1.486289,94791.96,100
"2020-11-07 00:00:00",13,278.72263,356,21,2.31481481481481e-05,92.300125,-4.9204884,2.288325,95250.58,100
"2020-11-07 06:00:00",13,271.23676,309.18018,0,4.62962962962963e-06,84.74397,-5.8759203,2.0648096,95921.99,100
"2020-11-07 12:00:00",13,269.24832,273,0,4.62962962962963e-06,79.0582,-4.2662916,0.98744625,96205.77,99
"2020-11-07 18:00:00",13,271.063,266,140,4.62962962962963e-06,64.66764,-2.4475293,0.71338624,96269.17,100
"2020-11-08 00:00:00",13,269.6763,266,114,0,70.907,-1.5375756,1.1112548,96147.49,98
"2020-11-08 06:00:00",13,268.90402,223,0,0,65.70039,-0.24929687,1.9007666,96107.74,51
"2020-11-08 12:00:00",13,267.75537,194,0,0,58.392635,0.31532225,2.1530712,96088.4,0
"2020-11-08 18:00:00",13,274.02353,206,240,0,35.601284,0.74070555,2.6899364,95923.41,5
"2020-11-09 00:00:00",13,270.64166,222,179,0,54.70595,-0.6996191,2.7869384,95827.336,59
"2020-11-09 06:00:00",13,269.60358,210,0,4.62962962962963e-06,82.36665,-1.6507568,2.8792431,95755.52,21
"2020-11-09 12:00:00",13,269.2372,244,0,1.85185185185185e-05,83.495186,-2.4796703,3.37874,95782.99,95
"2020-11-09 18:00:00",13,272.61075,241,180,4.62962962962963e-06,62.199047,-2.3755517,3.4512525,95727.12,92
"2020-11-10 00:00:00",13,270.9868,236,148,0,71.705315,0.573291,2.0616162,95503.1,50
"2020-11-10 06:00:00",13,271.4457,237.19067,0,0,67.874725,1.1306055,2.2280102,95259.055,53
"2020-11-10 12:00:00",13,271.22705,286,0,1.85185185185185e-05,88.79946,1.89864,1.0304248,94989.24,97
"2020-11-10 18:00:00",13,275.84488,251,210,0,65.29915,-1.2940795,1.0585498,95053.375,53
"2020-11-11 00:00:00",13,272.0251,232,187,0,81.745415,-0.60835207,-0.5632373,95313.15,26
"2020-11-11 06:00:00",13,272.63348,255,0,0,76.54437,3.298386,-1.0171143,95304.49,99
"2020-11-11 12:00:00",13,272.78278,265,0,0,67.30989,3.7275293,0.020624999,95101.12,100
"2020-11-11 18:00:00",13,278.23395,268,160,0,57.837715,4.3296876,1.1742651,94877.8,100
"2020-11-12 00:00:00",13,276.85754,266,159,0,95.69432,2.970266,0.12797607,94842.42,94
"2020-11-12 06:00:00",13,277.77112,275,0,0,96.38868,1.9384863,1.7078052,94989.11,79
"2020-11-12 12:00:00",13,275.21835,263,0,0,99.037346,-1.5619775,-1.3635815,95320.95,59
"2020-11-12 18:00:00",13,278.29,332,50,0,96.499306,0.43222898,-2.5284886,95617.336,98
"2020-11-13 00:00:00",13,277.96295,339.19067,30,0,97.82,-0.64880615,-2.881289,95532.59,100
"2020-11-13 06:00:00",13,278.6499,338,0,0.000101851851851852,98.5133,1.1442212,-2.8345215,95228.086,100
"2020-11-13 12:00:00",13,279.78033,343,0,0.000185185185185185,98.44241,2.7263744,-0.7526562,94925.31,100
"2020-11-13 18:00:00",13,279.6708,344,10,7.40740740740741e-05,98.97447,1.7181127,0.3256836,94801.62,100
"2020-10-28 18:00:00",14,274.50684,9.999e+20,9.999e+20,46291666666666664,80.42212,2.468855,2.259126,94942.19,9.999e+20
"2020-10-29 00:00:00",14,274.0043,318,16,6.94444444444444e-05,98.19848,-0.379812,2.244492,95133.07,100
"2020-10-29 06:00:00",14,273.005,316,0,9.25925925925926e-06,93.12876,-4.087876,0.06457763,95392.625,100
"2020-10-29 12:00:00",14,270.1658,285,0,2.77777777777778e-05,91.95826,-3.8384252,-0.17773193,95705.17,91
"2020-10-29 18:00:00",14,273.56558,262,200,1.85185185185185e-05,74.078514,-2.9170506,-0.32978514,95700.27,90
"2020-10-30 00:00:00",14,270.93555,283.94415,138,1.38888888888889e-05,90.35182,-2.3746288,-0.4150122,95742.26,100
"2020-10-30 06:00:00",14,267.975,232.01115,0,4.62962962962963e-06,89.88376,-0.82492185,0.048793945,95810.71,62
"2020-10-30 12:00:00",14,268.34665,217.3703,0,0,84.982475,-1.246084,0.6057666,95927.02,67
"2020-10-30 18:00:00",14,274.1178,217.3822,280,0,59.063343,-0.5332568,1.530625,96022.71,33
"2020-10-31 00:00:00",14,270.90408,227,210,0,80.02516,0.5646875,-0.9851977,96009.375,9
"2020-10-31 06:00:00",14,270.98654,215,0,0,75.1314,3.7006347,-0.11740234,95842.51,0
"2020-10-31 12:00:00",14,272.64374,222.20192,0,0,71.54435,7.9693894,0.25028807,95299.64,3
"2020-10-31 18:00:00",14,278.85516,249,230,0,71.76455,8.343093,1.0468189,94688.87,93
"2020-11-01 00:00:00",14,278.19495,286,206,0,87.935295,2.6389673,4.4824877,94081.21,52
"2020-11-01 06:00:00",14,270.15863,291,0,1.38888888888889e-05,77.96803,-0.37095457,7.180237,94261.62,97
"2020-11-01 12:00:00",14,268.3686,252,0,5.09259259259259e-05,85.13844,-3.8669238,7.828816,94672.86,100
"2020-11-01 18:00:00",14,269.25604,273,160,0.000106481481481481,80.10121,-8.166494,5.63114,95616.2,100
"2020-11-02 00:00:00",14,268.05307,232,153,2.31481481481481e-05,69.358505,-4.130459,4.436252,96387.914,78
"2020-11-02 06:00:00",14,267.57706,208,0,0,79.190094,-3.5612793,3.3361645,96646.5,61
"2020-11-02 12:00:00",14,267.03488,216.99939,0,0,80.75442,-1.0738647,2.5681129,96710.82,87
"2020-11-02 18:00:00",14,272.83392,209,260,0,55.172485,1.4442602,3.538247,96512.93,16
"2020-11-03 00:00:00",14,271.35498,224,216,0,62.346302,2.8034449,2.515449,96087.07,24
"2020-11-03 06:00:00",14,273.68427,234,0,0,62.700134,2.3488183,3.9531665,95683.305,1
"2020-11-03 12:00:00",14,272.48682,240,0,0,77.17751,1.6921582,2.7733545,95478.62,0
"2020-11-03 18:00:00",14,280.864,248.13385,260,0,62.09275,4.1539598,2.2479053,95253.64,0
"2020-11-04 00:00:00",14,278.19604,258,210,0,87.99332,5.0692334,3.0315576,94965.16,0
"2020-11-04 06:00:00",14,276.93042,255,0,0,92.36886,3.7591748,3.25312,94844.21,0
"2020-11-04 12:00:00",14,275.31354,247.40515,0,0,94.21618,2.702359,2.8637483,94889.945,0
"2020-11-04 18:00:00",14,282.33176,258.78378,250,0,74.18579,1.7690185,4.167325,95007.336,3
"2020-11-05 00:00:00",14,280.94284,278,190,0,84.54125,2.4095116,3.832085,95181.516,55
"2020-11-05 06:00:00",14,281.7048,284,0,0,81.90801,1.5000916,4.2625856,95418.586,62
"2020-11-05 12:00:00",14,278.25735,270.9963,0,0,92.482864,-0.34370604,2.1143067,95676.43,41
"2020-11-05 18:00:00",14,284.76297,274.25433,200,0,68.626755,1.2676636,2.6088793,95774.48,80
"2020-11-06 00:00:00",14,281.30905,287,158,0,86.42126,1.7329589,0.63748044,95642.48,96
"2020-11-06 06:00:00",14,279.5065,291,0,0,92.89949,0.08841797,0.76321286,95502.7,97
"2020-11-06 12:00:00",14,278.1565,284,0,0,96.04424,-1.0195972,-2.2601488,95398.164,97
"2020-11-06 18:00:00",14,279.93732,312,90,0,91.747314,-0.4432739,-3.7978003,95324.266,97
"2020-11-07 00:00:00",14,280.33438,345.3822,50,0,96.07489,-0.56343746,-3.0502758,95351.77,100
"2020-11-07 06:00:00",14,279.74213,345.9537,0,4.62962962962963e-05,96.83377,-0.52255124,-3.531063,95372.016,100
"2020-11-07 12:00:00",14,280.98956,349.1422,0,2.31481481481481e-05,97.86208,1.7174243,-3.936997,95328.12,100
"2020-11-07 18:00:00",14,283.97256,357.42615,40,4.62962962962963e-06,85.549614,4.697944,0.2407544,95232.875,100
"2020-11-08 00:00:00",14,284.693,363,29,0,85.51522,4.630659,-1.0824072,95077.32,100
"2020-11-08 06:00:00",14,284.23495,360.2475,0,4.62962962962963e-06,76.29832,5.3740377,-0.9606616,94869.96,100
"2020-11-08 12:00:00",14,285.33838,361,0,1.85185185185185e-05,91.71285,7.233501,0.8707568,94532.98,100
"2020-11-08 18:00:00",14,286.97296,373,10,3.7037037037037e-05,89.16427,6.589873,2.55771,94380.06,100
"2020-11-09 00:00:00",14,278.4265,363.53665,6,0.000273148148148148,91.14959,-1.9988403,4.9826636,94512.74,100
"2020-11-09 06:00:00",14,270.63483,300,0,7.87037037037037e-05,84.45062,-0.5814111,5.988208,95038.51,100
"2020-11-09 12:00:00",14,267.7896,243.34833,0,1.38888888888889e-05,75.174355,-3.3704271,4.9170995,95740.75,100
"2020-11-09 18:00:00",14,267.7585,243,170,4.62962962962963e-06,63.900463,-3.6996045,3.8598633,96363.21,100
"2020-11-10 00:00:00",14,264.49255,203,162,0,66.98149,-4.2866745,2.0495386,96702.4,98
"2020-11-10 06:00:00",14,263.26517,210,0,4.62962962962963e-06,69.71045,-4.404729,-0.051201172,96899.02,100
"2020-11-10 12:00:00",14,261.63748,183,0,0,67.93078,-3.3635986,-1.547251,96989.2,94
"2020-11-10 18:00:00",14,266.007,203,180,0,49.3632,-2.9482543,-1.6558032,96816.76,100
"2020-11-11 00:00:00",14,265.35852,217,148,0,59.889545,-3.2104077,-1.710061,96575.85,100
"2020-11-11 06:00:00",14,264.1976,221.90976,0,0,77.44829,-3.4595408,-1.7554224,96237.65,100
"2020-11-11 12:00:00",14,262.80115,186,0,0,76.99391,-3.2575781,-0.8810571,96018.01,79
"2020-11-11 18:00:00",14,267.11484,176,240,0,54.436714,-3.0248218,0.48052734,95754.555,37
"2020-11-12 00:00:00",14,266.4588,184,196,0,56.048126,-0.0014501953,0.327832,95476.625,0
"2020-11-12 06:00:00",14,265.31436,189,0,0,52.133495,3.63448,2.141167,94948.055,0
"2020-11-12 12:00:00",14,266.61493,228,0,0,40.7214,4.581377,3.4582129,94257.18,83
"2020-11-12 18:00:00",14,272.34274,220.51244,220,0,63.928707,0.92562497,5.878623,93916.38,34
"2020-11-13 00:00:00",14,269.6639,252,96,4.62962962962963e-06,62.158123,-1.5267285,8.648835,93975.45,80
"2020-11-13 06:00:00",14,266.43204,216.21356,0,0,57.73382,-0.71232665,7.9916453,93985.04,83
"2020-11-13 12:00:00",14,264.19528,213.34833,0,0,61.907154,-0.7187207,6.6986446,94001.14,100
"2020-11-13 18:00:00",14,266.8803,222,160,9.25925925925926e-06,57.999878,-1.3592651,6.6780834,94130.95,100
"2020-10-28 18:00:00",15,274.90408,9.999e+20,9.999e+20,46291666666666664,79.62222,3.1641064,3.0693872,94949.766,9.999e+20
"2020-10-29 00:00:00",15,273.77106,314.67462,22,2.77777777777778e-05,98.15375,-1.1394433,1.8862011,95181.125,96
"2020-10-29 06:00:00",15,272.1522,307,0,9.25925925925926e-06,92.9938,-4.8126464,-0.69361573,95468.195,97
"2020-10-29 12:00:00",15,270.45752,275,0,1.38888888888889e-05,88.167435,-3.1989038,-1.4668505,95701.43,82
"2020-10-29 18:00:00",15,273.10645,274,170,1.38888888888889e-05,67.63213,-2.1809692,-0.39749512,95702.086,98
"2020-10-30 00:00:00",15,269.92883,266.05585,143,9.25925925925926e-06,93.62614,-1.6674951,-0.55587643,95657.805,92
"2020-10-30 06:00:00",15,269.17422,243,0,0,89.403404,-0.07172851,-1.0962671,95808.46,98
"2020-10-30 12:00:00",15,268.97055,254.53992,0,4.62962962962963e-06,93.39073,-1.1914771,0.011315918,95965.76,95
"2020-10-30 18:00:00",15,273.13318,211,280,0,60.30445,-1.1389697,1.1934594,96191.68,44
"2020-10-31 00:00:00",15,270.04904,211,231,0,70.6357,0.64512694,0.501416,96256.914,0
"2020-10-31 06:00:00",15,270.76816,210.19067,0,0,71.271065,4.3313966,0.03428711,96160.96,0
"2020-10-31 12:00:00",15,271.29776,215,0,0,72.55567,5.354043,-0.6218701,95743.96,5
"2020-10-31 18:00:00",15,277.58972,242,230,0,69.03595,7.956748,-0.4865869,95065.63,91
"2020-11-01 00:00:00",15,277.61203,307,145,2.31481481481481e-05,94.7137,4.503889,2.4357665,94497.52,100
"2020-11-01 06:00:00",15,271.22043,311,0,1.85185185185185e-05,86.43035,-0.7741577,6.557114,94338.586,99
"2020-11-01 12:00:00",15,268.46832,261.5468,0,3.24074074074074e-05,85.051674,-2.196853,7.81019,94379.59,100
"2020-11-01 18:00:00",15,270.4109,273,160,0.000134259259259259,81.20174,-7.1286497,6.6099706,95124.5,100
"2020-11-02 00:00:00",15,269.75214,249,141,2.77777777777778e-05,69.88218,-5.936025,4.0648046,95991.586,89
"2020-11-02 06:00:00",15,269.01154,211,0,0,76.63137,-3.4628367,3.38958,96222.18,40
"2020-11-02 12:00:00",15,267.93314,216,0,0,81.073235,1.2720801,2.3092334,96159.83,57
"2020-11-02 18:00:00",15,274.8707,236,210,0,53.39404,3.1470995,3.609314,95707.02,66
"2020-11-03 00:00:00",15,273.3807,281,160,0,75.54511,1.3921996,2.4600048,95449.37,84
"2020-11-03 06:00:00",15,271.52026,243,0,0,91.77114,0.09186035,1.6916162,95405.59,15
"2020-11-03 12:00:00",15,272.53073,245,0,0,95.02663,1.6666894,1.4705639,95332.49,0
"2020-11-03 18:00:00",15,281.46838,258.59485,250,0,69.633385,4.6638427,2.210603,95074.66,0
"2020-11-04 00:00:00",15,278.91,261,209,0,85.09418,4.3240867,2.989878,94819.21,0
"2020-11-04 06:00:00",15,276.91592,255,0,0,94.94489,3.7448144,2.726162,94667.35,3
"2020-11-04 12:00:00",15,277.4611,258,0,0,92.250885,2.7131982,3.7343946,94609.94,1
"2020-11-04 18:00:00",15,283.2,259,250,0,74.49716,0.74461424,3.3166308,94861.664,5
"2020-11-05 00:00:00",15,279.7419,300,143,0,88.995964,1.4962158,2.3540282,95033.62,100
"2020-11-05 06:00:00",15,279.63516,271,0,0,83.89338,2.6316698,3.243657,94996.93,35
"2020-11-05 12:00:00",15,279.48215,267,0,0,86.58836,2.3946948,3.6799414,95072.01,0
"2020-11-05 18:00:00",15,285.1,268,240,0,65.9929,-1.6245117,4.157815,95533.12,1
"2020-11-06 00:00:00",15,278.1286,269,196,0,92.38723,-2.649209,-0.31097656,96094.67,5
"2020-11-06 06:00:00",15,275.9328,262,0,0,91.208405,-0.39486328,-3.764082,96362.62,40
"2020-11-06 12:00:00",15,274.30582,306,0,0,89.74502,1.8026831,-4.2040234,96386.266,98
"2020-11-06 18:00:00",15,279.6562,306,100,0,86.44995,5.262224,-3.444431,95952.75,100
"2020-11-07 00:00:00",15,284.67676,354,34,0,88.59509,7.0007567,-1.3230542,95475.47,100
"2020-11-07 06:00:00",15,286.3582,367,0,0,85.91163,7.041123,1.8520557,95309.305,100
"2020-11-07 12:00:00",15,284.43256,291,0,0,81.700554,7.5280566,1.864038,95192.25,69
"2020-11-07 18:00:00",15,288.50223,277,240,0,51.19277,7.716819,1.8433838,95028.81,0
"2020-11-08 00:00:00",15,286.3549,287,196,0,70.5097,6.7969284,0.30751708,95031.46,20
"2020-11-08 06:00:00",15,287.00012,341,0,0,80.03677,6.7100534,0.5507568,95103.88,64
"2020-11-08 12:00:00",15,287.1921,373,0,0,80.2678,6.8476806,1.0463965,94935.73,100
"2020-11-08 18:00:00",15,288.59695,377,10,6.48148148148148e-05,85.47795,6.599424,1.5459106,94892.69,100
"2020-11-09 00:00:00",15,287.85498,385.19067,16,0.000194444458333333,93.5661,3.9443457,0.9689038,94723.36,100
"2020-11-09 06:00:00",15,279.4871,359,0,0.00132407407407407,87.638405,-2.5501611,3.8991747,95353.59,100
"2020-11-09 12:00:00",15,273.3,302.9628,0,7.87037037037037e-05,88.36865,-2.0516527,3.8897705,95686.805,99
"2020-11-09 18:00:00",15,270.72806,302,20,0.000310185199074074,94.91674,-4.064685,0.13137451,95402.37,100
"2020-11-10 00:00:00",15,269.63925,296,27,0.000638888888888889,96.62871,-2.8853393,1.2440796,95487.875,100
"2020-11-10 06:00:00",15,268.079,273.07886,0,0.000101851851851852,97.80048,-1.3620093,1.7199243,95450.71,92
"2020-11-10 12:00:00",15,267.31018,247,0,2.31481481481481e-05,96.950935,-1.6541895,1.898938,95635.94,85
"2020-11-10 18:00:00",15,270.48856,235,180,2.31481481481481e-05,84.9252,-1.9922632,2.3603442,95764.37,88
"2020-11-11 00:00:00",15,264.71234,236,134,1.85185185185185e-05,96.39603,-1.3467065,0.6098755,95962.984,91
"2020-11-11 06:00:00",15,260.84592,186,0,0,96.14939,1.1908374,1.1740869,96143.97,6
"2020-11-11 12:00:00",15,258.6419,176,0,0,91.50179,1.8597119,1.0560741,96203.266,0
"2020-11-11 18:00:00",15,269.5571,186,240,0,81.88424,2.386726,1.5151684,96056.96,0
"2020-11-12 00:00:00",15,266.29883,211,189,0,95.46334,2.826294,1.5102539,95951.805,20
"2020-11-12 06:00:00",15,264.97858,226.07886,0,4.62962962962963e-06,96.766136,1.0028808,2.455012,95935.85,95
"2020-11-12 12:00:00",15,262.00778,219,0,4.62962962962963e-06,98.02708,1.4178246,1.7539892,96029.25,88
"2020-11-12 18:00:00",15,272.26465,209,230,0,87.2159,2.6813524,2.4553614,95980.29,20
"2020-11-13 00:00:00",15,269.8559,226,180,0,96.459206,1.8150952,2.11802,95875.72,16
"2020-11-13 06:00:00",15,269.8104,280.0998,0,2.31481481481481e-05,98.363174,0.38999024,1.7851025,95988.336,95
"2020-11-13 12:00:00",15,265.88312,227,0,9.25925925925926e-06,98.03387,-0.2984265,1.4847046,96152.484,73
"2020-11-13 18:00:00",15,272.30203,222,190,4.62962962962963e-06,87.43385,1.6288061,1.4988061,96135.02,68
"2020-10-28 18:00:00",16,274.97662,9.999e+20,9.999e+20,46291666666666664,77.886215,2.3977098,2.8194165,95009.89,9.999e+20
"2020-10-29 00:00:00",16,274.34875,319.19067,14,4.16666685185185e-05,97.32971,-0.4477319,3.1149096,95186.47,100
"2020-10-29 06:00:00",16,273.2246,313.59485,0,9.25925925925926e-06,97.27944,-4.0776806,-0.05066162,95467.984,95
"2020-10-29 12:00:00",16,269.58517,276.05585,0,9.25925925925926e-06,91.9318,-3.2251756,-1.4813867,95732.02,90
"2020-10-29 18:00:00",16,271.3997,248.26334,170,4.62962962962963e-06,72.401115,-2.0544043,-0.70925534,95904.414,78
"2020-10-30 00:00:00",16,268.47498,231.59041,157,0,85.80834,-1.8243066,-0.49439695,95824.8,60
"2020-10-30 06:00:00",16,267.56653,197.08937,0,0,87.20092,-0.13921386,-0.29182616,95918.04,4
"2020-10-30 12:00:00",16,267.008,198,0,0,90.1363,-0.8910156,0.88125485,96043.805,0
"2020-10-30 18:00:00",16,274.30487,204,280,0,50.674255,-0.050456543,1.7341479,96175.06,0
"2020-10-31 00:00:00",16,271.53088,218.51697,230,0,69.61591,1.3770165,-0.35531738,96121.43,0
"2020-10-31 06:00:00",16,271.59485,219,0,0,79.46425,3.6223192,-0.11024658,95992.77,0
"2020-10-31 12:00:00",16,273.49,230,0,0,78.744354,7.04707,0.5292651,95463.23,0
"2020-10-31 18:00:00",16,279.2929,250.07886,240,0,71.19966,8.378825,0.60000974,94792.64,66
"2020-11-01 00:00:00",16,277.91815,301,176,9.25925925925926e-06,93.96877,3.435205,4.136233,94392.51,80
"2020-11-01 06:00:00",16,272.3374,318,0,2.31481481481481e-05,80.05828,0.04346191,7.3931103,94351.18,100
