"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-13 06:00:00",20,279.04,351,0,0.000139,87.3,-5.41,0.84,0.0049799997,101552.46,99
"2019-11-13 12:00:00",20,280.25998,308,0,4e-06,75.4,-6.3199997,-2.47,0.00468,101834.914,71
"2019-11-13 18:00:00",20,284.25,269,470,0,51.9,-4.68,-4.16,0.00422,101861.414,23
"2019-11-14 00:00:00",20,281.53,267,294,0,76,-3.33,-2.33,0.00514,101915.984,10
"2019-11-14 06:00:00",20,282.47998,277,0,0,86.5,-3.6699998,-1.4599999,0.00624,101761.89,55
"2019-11-14 12:00:00",20,284.63,312,0,0,88.4,-2.98,-0.83,0.00737,101626.82,74
"2019-11-14 18:00:00",20,292.91,367,200,2.5e-05,75.700005,-1.0799999,-1.73,0.01077,101390.08,86
"2019-11-15 00:00:00",20,290.52,394,32,0.000575,97.200005,-3.35,-1.13,0.011969999,100978.39,97
"2019-11-15 06:00:00",20,287.97,389,0,0.001877,92.200005,-7.6499996,-0.47,0.00961,101027.836,100
"2019-11-15 12:00:00",20,285.83,366,0,9.1e-05,95.200005,-2.37,1.9699999,0.00863,100989.02,99
"2019-11-15 18:00:00",20,286.96,361,140,7.6e-05,87.9,-2.28,2.9099998,0.00858,101074.336,96
"2019-11-16 00:00:00",20,285.63998,334,217,1e-06,84.6,-2.22,2.6,0.00757,101078.54,44
"2019-11-16 06:00:00",20,283.11,323,0,4e-06,86.4,-2.9299998,2.97,0.00653,101268.78,47
"2019-11-16 12:00:00",20,283.24,329,0,6e-06,88.9,-2.7,1.8299999,0.00676,101420.19,61
"2019-11-16 18:00:00",20,290.61,334,310,6e-06,65.3,-3.76,-0.35,0.00804,101370.69,56
"2019-11-17 00:00:00",20,287.11,315,269,0,78,-2.84,-1.3199999,0.00764,101643.86,10
"2019-11-17 06:00:00",20,285.24,298,0,0,83.1,-2.52,-0.06,0.00721,101472.34,2
"2019-11-17 12:00:00",20,285.03,297,0,0,84.1,-2.8999999,-0.84999996,0.0071799997,101780.81,3
"2019-11-17 18:00:00",20,294.38,314,450,0,54.4,-2.04,-3.27,0.00849,101411.17,3
"2019-11-18 00:00:00",20,289.55,334,245,0,72.9,-2.3999999,-2.8999999,0.00838,101420.68,16
"2019-11-18 06:00:00",20,288.9,322,0,0,80.700005,-1.1,-2.53,0.0089,101292.12,7
"2019-11-18 12:00:00",20,291.61,372,0,0,78.1,1.3199999,-3.82,0.0103,100784.32,74
"2019-11-18 18:00:00",20,296.31,377,260,2.3e-05,70.700005,5.5099998,-0.75,0.01248,100782.95,43
"2019-11-19 00:00:00",20,292.44998,376,137,0.000162,91.9,2.26,2.8799999,0.012829999,100343.64,39
"2019-11-19 06:00:00",20,284.96,320,0,0,63.2,-2.33,4.66,0.00543,100935.1,6
"2019-11-19 12:00:00",20,279.65,256,0,0,62.100002,-2.35,4.31,0.0037099998,101222.836,47
"2019-11-19 18:00:00",20,286.19998,258,450,0,40.4,-0.56,4.89,0.00375,101200.18,53
"2019-11-20 00:00:00",20,282.52,264,289,0,59.2,-0.53999996,2.3899999,0.0042999997,101456.2,1
"2019-11-20 06:00:00",20,279.83,257,0,0,62.8,-1.13,1.42,0.00379,101316.625,0
"2019-11-20 12:00:00",20,278.77,264,0,0,53,-1.36,1.22,0.00297,101735.7,41
"2019-11-20 18:00:00",20,286.91,271,450,0,43.600002,-1.75,3.4399998,0.00423,101320.7,18
"2019-11-21 00:00:00",20,282.41998,275,278,0,61.600002,-1.35,1.8399999,0.0044199997,101779.625,1
"2019-11-21 06:00:00",20,279.44998,258,0,0,64,-1.9799999,0.90999997,0.00376,101489.586,2
"2019-11-21 12:00:00",20,278.33,251,0,0,66.8,-2.1599998,0.63,0.00363,101853.57,2
"2019-11-21 18:00:00",20,289.03,266,450,0,41.3,-2.58,-0.22,0.00457,101756.5,1
"2019-11-22 00:00:00",20,283.94,283,279,0,63.8,-2.32,-0.91999996,0.00508,101706.31,1
"2019-11-22 06:00:00",20,282.55,276,0,0,72.9,-2.53,-0.01,0.0052799997,101814.45,1
"2019-11-22 12:00:00",20,282.15,278,0,0,80.700005,-2.49,0.08,0.0057099997,101479.805,1
"2019-11-22 18:00:00",20,294.59,301,440,0,52.2,-0.63,-0.96999997,0.00823,101459.336,1
"2019-11-23 00:00:00",20,286.59,332,247,0,81,-0.58,-0.44,0.00771,101099.43,22
"2019-11-23 06:00:00",20,285.82,312,0,0,83.3,1.12,1.54,0.0075499997,100927.77,44
"2019-11-23 12:00:00",20,286.07,312,0,0,84.200005,2.07,0.68,0.00775,101015.81,7
"2019-11-23 18:00:00",20,293,364,290,1e-05,74.200005,-0.35,4.0899997,0.01072,100422.83,46
"2019-11-07 18:00:00",21,302.11,9.999e+20,9.999e+20,9.999e+20,58.7,-0.53,-0.53,0.01454,101538.93,9.999e+20
"2019-11-08 00:00:00",21,295.94998,401,245,2.7e-05,83.1,-0.31,-1.28,0.014269999,101378.33,56
"2019-11-08 06:00:00",21,294.62,379,0,0,91,1.9,0.62,0.01442,101212.08,52
"2019-11-08 12:00:00",21,293.4,385,0,6.1e-05,95.9,-2.79,1.76,0.014099999,101206.98,80
"2019-11-08 18:00:00",21,292.82,400,170,4.8e-05,80.9,-4.3199997,-2.73,0.01144,101334.305,94
"2019-11-09 00:00:00",21,287.34,375,94,7.4e-05,86.4,-4.11,-1.7199999,0.00861,101513.19,96
"2019-11-09 06:00:00",21,286.6,363,0,3.5e-05,82.4,-4.88,-2.25,0.00782,101600.85,98
"2019-11-09 12:00:00",21,284.25,324,0,1e-06,81.1,-4.8599997,-1.53,0.00661,101636.266,61
"2019-11-09 18:00:00",21,292.16998,303,480,0,58.5,-4.64,-2.58,0.007929999,101640.23,3
"2019-11-10 00:00:00",21,286.91998,309,294,0,77.5,-3.4399998,-1.0699999,0.00751,101695.04,4
"2019-11-10 06:00:00",21,284.13,292,0,0,86.9,-3.3999999,-0.31,0.0069999998,101779.6,1
"2019-11-10 12:00:00",21,283.09,293,0,0,94.6,-3.06,-0.48999998,0.0071099997,101819.586,2
"2019-11-10 18:00:00",21,295.33,313,470,0,56.3,-1.35,-1.5899999,0.00928,101679.11,6
"2019-11-11 00:00:00",21,289.49,331,289,0,78.3,-1.76,-1.87,0.00895,101678.59,1
"2019-11-11 06:00:00",21,287.72,317,0,0,96,-1.22,-1.74,0.0098,101646.805,1
"2019-11-11 12:00:00",21,287.78,321,0,0,97.6,-1.8299999,-1.3399999,0.00999,101664.55,5
"2019-11-11 18:00:00",21,298.78,346,460,8e-06,53.100002,1.79,-1.75,0.01081,101429.086,17
"2019-11-12 00:00:00",21,293.58,375,247,5e-06,77.3,-0.16,-2.26,0.01145,101390.484,40
"2019-11-12 06:00:00",21,290.9,352,0,0,90.9,1.75,-0.59999996,0.01141,101253.836,39
"2019-11-12 12:00:00",21,290.53,357,0,0,97.3,1.9399999,0.39,0.01194,101104.93,67
"2019-11-12 18:00:00",21,298.55,376,380,7.4e-05,67.9,1.51,3.6299999,0.0136899995,100876.12,38
"2019-11-13 00:00:00",21,287.97998,397,77,0.00031,90.4,-5.87,2.34,0.00945,101100.65,82
"2019-11-13 06:00:00",21,279.33,310,0,0,52.9,-5.72,1.56,0.00308,101420.305,23
"2019-11-13 12:00:00",21,275.38,236,0,0,65,-5.2999997,-0.65999997,0.00287,101740.06,49
"2019-11-13 18:00:00",21,285.16,246,490,0,53.7,-3.6699998,-4.0499997,0.00464,101713.18,40
"2019-11-14 00:00:00",21,282.55,281,287,0,79.9,-3.3,-1.64,0.0058,101575.46,26
"2019-11-14 06:00:00",21,282.91998,288,0,0,84.1,-3.51,-1.31,0.00627,101505.63,75
"2019-11-14 12:00:00",21,284.72,337,0,1e-06,87.4,-2.82,0.26,0.0073599997,101341.79,89
"2019-11-14 18:00:00",21,286.49,366,120,8.5e-05,92.4,-3.73,0.77,0.00873,101392.46,94
"2019-11-15 00:00:00",21,284.15,365,23,0.000311,96.3,-3.52,0.56,0.0078,101308.83,100
"2019-11-15 06:00:00",21,283.22,355,0,9e-06,95.1,-2.57,1.28,0.0072399997,101311.5,96
"2019-11-15 12:00:00",21,279.63,325,0,1e-06,90.6,-3.62,1.6899999,0.00539,101417.47,98
"2019-11-15 18:00:00",21,288.93,295,430,0,56.7,-4.2599998,1,0.0062599997,101463.75,81
"2019-11-16 00:00:00",21,284.97,297,274,0,72.3,-3.37,0.47,0.00617,101535.76,56
"2019-11-16 06:00:00",21,283.38998,290,0,0,81.1,-3.6499999,0.37,0.00622,101637.586,66
"2019-11-16 12:00:00",21,283.5,310,0,0,86.6,-3.6599998,0.38,0.0066899997,101631.586,97
"2019-11-16 18:00:00",21,291.88998,302,450,0,62.7,-4.0499997,-0.98999995,0.008359999,101520.375,20
"2019-11-17 00:00:00",21,287.16998,317,265,0,80.4,-3.75,-0.53999996,0.007929999,101505.086,13
"2019-11-17 06:00:00",21,284.53,300,0,0,90.3,-3.25,0.41,0.0075,101399.02,8
"2019-11-17 12:00:00",21,282.84,293,0,0,94.700005,-3.09,1.02,0.00702,101319.086,8
"2019-11-17 18:00:00",21,290.78,290,460,0,53.5,-2.8799999,0.90999997,0.0066799996,101081.836,17
"2019-11-18 00:00:00",21,285.49,292,278,0,68,-2.45,0.53999996,0.00603,101019.11,39
"2019-11-18 06:00:00",21,282.56,279,0,0,84.700005,-1.8399999,0.97999996,0.00618,101035.83,19
"2019-11-18 12:00:00",21,280.82,273,0,0,93,-1.8299999,0.96,0.0060199997,101046.2,65
"2019-11-18 18:00:00",21,293.07,287,440,0,38.100002,-0.31,0.76,0.00548,101060.26,76
"2019-11-19 00:00:00",21,286.34,299,278,0,54,-1.15,-1.48,0.00505,101173.56,20
"2019-11-19 06:00:00",21,285.47998,295,0,0,72.9,0.26,-1.9599999,0.0064399997,101131.125,10
"2019-11-19 12:00:00",21,285.47,302,0,0,83.1,0.78,-1.74,0.00733,101204.586,8
"2019-11-19 18:00:00",21,298.47998,344,390,0,61.3,3.21,-1.64,0.01234,100859.97,54
"2019-11-20 00:00:00",21,293.32,403,103,0.000744,96.4,0.94,-1.56,0.01413,100933.586,97
"2019-11-20 06:00:00",21,293.24,393,0,0.000128,96.6,3,2.03,0.014149999,100466.97,93
"2019-11-20 12:00:00",21,292.75998,373,0,1e-06,97.8,1.74,2.07,0.01385,100953.46,60
"2019-11-20 18:00:00",21,297.65,385,330,4e-06,70.1,-0.04,4.15,0.0134,100820.06,70
"2019-11-21 00:00:00",21,293.22998,378,216,2e-06,86.4,0.16,2.34,0.0126,100891.38,55
"2019-11-21 06:00:00",21,289.22,338,0,0,85,-2.4299998,3.03,0.0095999995,101271.74,34
"2019-11-21 12:00:00",21,283.33,286,0,0,77.1,-2.26,2.32,0.00591,101279.64,1
"2019-11-21 18:00:00",21,291.72998,282,450,0,42.3,-2.62,2.57,0.0055799996,101600.82,0
"2019-11-22 00:00:00",21,287.00998,299,276,0,62.7,-1.74,1.8,0.00612,101501.52,1
"2019-11-22 06:00:00",21,284.22,286,0,0,74,-1.5,1.8299999,0.00597,101896.88,1
"2019-11-22 12:00:00",21,281.55,277,0,0,75.9,-3.1799998,0.7,0.00513,101848.99,0
"2019-11-22 18:00:00",21,288.87,273,450,0,45.2,-3.3999999,-1.39,0.00494,101995.99,0
"2019-11-23 00:00:00",21,285.35,290,275,0,74.1,-2.4199998,-1.12,0.0064499998,101938.37,0
"2019-11-23 06:00:00",21,285.69,297,0,0,91.1,-2.26,-1.6999999,0.008119999,101804.99,5
"2019-11-23 12:00:00",21,286.8,312,0,0,91.3,-1.77,-2.2,0.00876,101709.69,40
"2019-11-23 18:00:00",21,296.00998,337,410,8e-06,60.600002,0.72999996,-5.2799997,0.010439999,101444.73,29
