"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-05 00:00:00",20,271.97,250,237,0,74.5,-0.07,1.1999999,0.0026399998,98520.99,87
"2020-03-05 06:00:00",20,272.80002,278,0,3e-05,80.200005,1.8,-1.91,0.0030399999,98075.1,99
"2020-03-05 12:00:00",20,273,307,0,8.7e-05,85.3,5.12,-4.36,0.0033099998,97002.1,100
"2020-03-05 18:00:00",20,284.7,341,20,0.000573,98.9,3.9199998,1.78,0.00888,95084.25,100
"2020-03-06 00:00:00",20,274.34,296,152,5e-06,91.1,1.24,4.14,0.00396,95372.19,44
"2020-03-06 06:00:00",20,272.5,257,0,9e-06,75.200005,1.3299999,8.65,0.00284,95606.46,54
"2020-03-06 12:00:00",20,270.80002,250,4,5e-06,60.9,0.48,8.9,0.00202,96219.18,76
"2020-03-06 18:00:00",20,275.9,216,525,1e-06,43.3,0.08,8.94,0.0020899998,96465.125,28
"2020-03-07 00:00:00",20,272.16998,233,278,1e-06,69.6,-0.76,4.93,0.00254,97168.164,25
"2020-03-07 06:00:00",20,268.80002,213,0,0,62.600002,-1.75,4.5099998,0.0017599999,97248.04,16
"2020-03-07 12:00:00",20,265.4,189,5,0,48.9,-2.9099998,4.23,0.0010299999,97663.25,11
"2020-03-07 18:00:00",20,268.5,175,559,0,27.7,-3.4299998,4.63,0.00075,97819.086,3
"2020-03-08 00:00:00",20,264.38998,175,312,0,44.100002,-3.6599998,3.24,0.00084,98261.96,2
"2020-03-08 06:00:00",20,260.30002,160,0,0,46.4,-2.7,2.56,0.00061,98802.734,3
"2020-03-08 12:00:00",20,259.5,159,6,0,52.8,-2.1599998,2.5,0.00065,99120.51,5
"2020-03-08 18:00:00",20,269.1,166,571,0,17.7,-2.48,2.33,0.00049999997,99326,2
"2020-03-09 00:00:00",20,265.46,175,320,0,27,-0.53,0.55,0.00055999996,99206.98,11
"2020-03-09 06:00:00",20,266.6,222,0,1e-06,23.300001,0.77,-1.1899999,0.00052999996,98845.99,84
"2020-03-09 12:00:00",20,266.2,252,4,3.9e-05,81.3,-0.56,-0.06,0.00183,98711.39,94
"2020-03-09 18:00:00",20,273.9,203,553,0,41.2,-2.62,1.4499999,0.0016699999,98949.43,15
"2020-03-10 00:00:00",20,269.69998,215,309,0,53.7,-0.44,-0.37,0.00159,99230.055,27
"2020-03-10 06:00:00",20,270,249,0,1e-06,75.3,1.53,-0.87,0.0023,99009,83
"2020-03-10 12:00:00",20,271.2,280,4,1.8e-05,93.3,1.9799999,0.61,0.0031299999,98599.62,87
"2020-03-10 18:00:00",20,279,283,389,8e-06,56.7,0.38,4.24,0.0033399998,98192.836,85
"2020-03-11 00:00:00",20,271.91998,262,256,1.1e-05,66.9,-4.5699997,5.18,0.00238,98141.39,60
"2020-03-11 06:00:00",20,261.30002,207,0,3e-06,47.9,-6.14,5.37,7e-04,98759.88,55
"2020-03-11 12:00:00",20,256.9,152,8,0,47.100002,-5.5299997,4.75,0.00043999997,99114.52,5
"2020-03-11 18:00:00",20,263.6,151,594,0,23.9,-4.66,4.49,0.00042,99008.54,1
"2020-03-12 00:00:00",20,260.99,165,328,0,37.7,-3.6899998,4.42,0.00052999996,98881.586,2
"2020-03-12 06:00:00",20,257.4,161,0,0,41.4,-2.98,3.83,0.00042,98340.375,28
"2020-03-12 12:00:00",20,256.6,168,7,0,40.9,-3.58,3.97,0.00037999998,98039.96,70
"2020-03-12 18:00:00",20,263.5,154,593,0,16.1,-5.7999997,5.58,0.00029,97253.64,21
"2020-03-13 00:00:00",20,258.02,156,336,0,42.4,-4.83,3.82,0.00045,97532.68,5
"2020-03-13 06:00:00",20,255.8,164,0,0,50.5,-2.83,2.96,0.00043999997,97353.19,23
"2020-03-13 12:00:00",20,255.6,165,8,0,51,-2.77,2.58,0.00043,98026.52,32
"2020-03-13 18:00:00",20,265.1,175,576,0,28.7,-3.1999998,1.66,0.00059,98041.516,28
"2020-03-14 00:00:00",20,263.59,185,325,0,50.4,-3.23,1.89,9e-04,98203.71,7
"2020-03-14 06:00:00",20,261.7,189,0,0,63.600002,-2.85,2.5,0.00097,98132.5,27
"2020-03-14 12:00:00",20,262.30002,212,7,2e-06,67.700005,-2.1499999,2.8999999,0.00108,97876.24,66
"2020-03-14 18:00:00",20,273,229,519,3e-06,46.8,-3.33,2.87,0.00179,97680.21,52
"2020-02-27 18:00:00",21,274.7,9.999e+20,9.999e+20,9.999e+20,89.5,1.2099999,6.5099998,0.00399,95712.73,9.999e+20
"2020-02-28 00:00:00",21,269.21,255,205,6e-06,85.200005,0.84999996,6.69,0.0024899999,96390.305,77
"2020-02-28 06:00:00",21,267.34,200,0,0,77,2.6499999,5.8199997,0.00194,96604.04,14
"2020-02-28 12:00:00",21,268.1,229,1,1.1e-05,72.3,2.74,5.92,0.0019299999,96721.586,74
"2020-02-28 18:00:00",21,271.5,254,346,2.2e-05,56.4,1.66,7.47,0.00195,96806.74,96
"2020-02-29 00:00:00",21,268.44998,232,206,1.4e-05,75.6,1.25,3.08,0.00207,97109.81,75
"2020-02-29 06:00:00",21,266.58,195,0,0,74.700005,1.18,3.3799999,0.0017499999,97067.45,4
"2020-02-29 12:00:00",21,265.5,189,2,0,79.200005,1.05,2.6299999,0.0016999999,97049.77,5
"2020-02-29 18:00:00",21,269.5,228,419,1.2e-05,54.600002,-0.85999995,5.52,0.0016099999,96995.76,66
"2020-03-01 00:00:00",21,265.83,232,215,8e-06,72,-1.81,4.04,0.0015799999,97349.39,79
"2020-03-01 06:00:00",21,262.9,188,0,0,73.9,-1.78,3.08,0.0012599999,97525.016,21
"2020-03-01 12:00:00",21,261.4,178,3,0,72.3,-1.86,2.95,0.00107,97774.6,6
"2020-03-01 18:00:00",21,268.5,185,508,0,51.2,-2.55,3.59,0.00139,97844.24,4
"2020-03-02 00:00:00",21,266.16,196,281,0,78.3,-0.34,1.56,0.0017599999,98023.69,5
"2020-03-02 06:00:00",21,267.41,220,0,2.6e-05,87.1,1.61,-0.42999998,0.00217,97874.81,41
"2020-03-02 12:00:00",21,269.8,276,1,8.1e-05,95.5,2.32,0.049999997,0.0029,97424.71,84
"2020-03-02 18:00:00",21,279.19998,281,376,9e-06,85.1,2.77,2.4299998,0.00513,97072.31,91
"2020-03-03 00:00:00",21,276.13,318,108,2.6e-05,98.3,2.61,1.5999999,0.00478,97032.43,96
"2020-03-03 06:00:00",21,273.21,299,0,4.6e-05,96.4,-0.06,2.52,0.0037999998,97035.74,77
"2020-03-03 12:00:00",21,271.4,237,3,1e-06,92.5,-0.9,0.65,0.00318,97075.25,47
"2020-03-03 18:00:00",21,273.1,299,94,0.000369,96.4,-2.03,-2.31,0.00378,96651.52,99
"2020-03-04 00:00:00",21,271.16998,295,54,0.000294,98.1,-1.7099999,1.68,0.00333,96880.67,93
"2020-03-04 06:00:00",21,266.97,218,0,0,98.1,-0.48,1.91,0.00237,97380.58,27
"2020-03-04 12:00:00",21,264.4,199,4,0,97.9,0.14999999,1.52,0.0018999999,97795.18,13
"2020-03-04 18:00:00",21,274.9,212,530,0,99.3,1.93,1.9499999,0.00439,97866.39,2
"2020-03-05 00:00:00",21,272.03,242,281,0,97.3,0.31,1.68,0.0034699999,98266.664,16
"2020-03-05 06:00:00",21,271.33,257,0,0,95.700005,1.41,-0.41,0.00324,98092.08,82
"2020-03-05 12:00:00",21,272.1,286,1,0.000402,98,1.4499999,-4.15,0.00354,97624.82,99
"2020-03-05 18:00:00",21,273.4,310,32,0.000775,99.9,0.74,-5.15,0.00402,96686.086,100
"2020-03-06 00:00:00",21,273.68,318,49,5.7e-05,99.8,-0.53999996,-1.29,0.0041,96155.62,97
"2020-03-06 06:00:00",21,273.52,317,0,0.000222,99.3,1.52,0.83,0.0040599997,95438.75,96
"2020-03-06 12:00:00",21,273.5,287,3,2.2e-05,98.6,2.69,3.4199998,0.00404,95095.97,81
"2020-03-06 18:00:00",21,274.80002,286,394,5e-06,99.8,-0.77,5.22,0.0044899997,95296.62,78
"2020-03-07 00:00:00",21,273.38,292,174,7e-06,93.1,-2.05,6.72,0.0037399998,96532.99,79
"2020-03-07 06:00:00",21,270.6,268,0,7e-06,90.200005,-1.8499999,6.7,0.00293,97081.61,81
"2020-03-07 12:00:00",21,268.6,223,5,2e-06,87.3,-2.06,6.18,0.00241,97612.81,37
"2020-03-07 18:00:00",21,272.83,208,541,1e-06,73.200005,-2.09,4.93,0.00278,97909.45,15
"2020-03-08 00:00:00",21,269.12,208,305,0,90.8,0.17,2.01,0.00259,98265.65,7
"2020-03-08 06:00:00",21,267.9,206,0,0,91.4,-1.29,1,0.00235,98565.555,28
"2020-03-08 12:00:00",21,267,206,5,0,86.700005,-1.13,1.29,0.00207,98815.164,45
"2020-03-08 18:00:00",21,272.7,207,539,1e-06,58.8,-1.37,2.06,0.00217,99048.664,37
"2020-03-09 00:00:00",21,270,270,198,6.9e-05,90.5,-0.57,0.88,0.00275,99156.29,92
"2020-03-09 06:00:00",21,268.6,268,0,9.1e-05,95.5,-1.36,1.03,0.00259,99328.52,92
"2020-03-09 12:00:00",21,267.2,250,5,2.4e-05,93.200005,-2.02,1.29,0.00225,99520.555,71
"2020-03-09 18:00:00",21,272.30002,267,384,4.9e-05,81.8,-2.76,0.32999998,0.00293,99555.75,85
"2020-03-10 00:00:00",21,268.6,251,232,2.1e-05,93.4,-2.6699998,0.96,0.00254,99732.21,66
"2020-03-10 06:00:00",21,264,190,0,0,88.1,-3.46,1.52,0.00162,99868.9,7
"2020-03-10 12:00:00",21,262.9,182,7,0,88.1,-3.6299999,1.39,0.00147,99939.2,12
"2020-03-10 18:00:00",21,270.1,188,570,0,71.3,-5.21,0.35,0.0021499998,99737.51,15
"2020-03-11 00:00:00",21,266.5,206,303,1e-06,82.1,-4.5899997,1.8299999,0.00186,99258.695,39
"2020-03-11 06:00:00",21,265,199,0,0,78.200005,-5.19,2.3799999,0.0015799999,98719.53,74
"2020-03-11 12:00:00",21,265.2,186,7,0,73.5,-4.65,2.6799998,0.00151,98407.086,23
"2020-03-11 18:00:00",21,273.4,195,581,0,58.2,-4.44,2.62,0.00227,98249.26,5
"2020-03-12 00:00:00",21,270.3,206,325,0,67.8,-3.4499998,2.62,0.0021,98445.37,1
"2020-03-12 06:00:00",21,267.80002,202,0,0,78.1,-2.48,2.44,0.00199,98371.6,1
"2020-03-12 12:00:00",21,267.30002,200,8,0,80.6,-1.74,1.4399999,0.00196,98647.96,2
"2020-03-12 18:00:00",21,279.5,218,577,0,44.7,-1.5999999,-0.099999994,0.00269,98302.125,13
"2020-03-13 00:00:00",21,272.16,243,287,0,83.3,0.52,-1.4399999,0.00299,98553.82,85
"2020-03-13 06:00:00",21,270.6,234,0,0,90.700005,0.35,-0.56,0.0029,98579.85,88
"2020-03-13 12:00:00",21,270.7,228,7,0,89.700005,-0.64,-0.58,0.00289,98424.164,59
"2020-03-13 18:00:00",21,279.4,235,563,0,55.3,-1.9399999,1.49,0.0033399998,98316.086,13
"2020-03-14 00:00:00",21,272.96,243,315,0,95.700005,-1.9599999,0.75,0.0036499999,98353.54,5
"2020-03-14 06:00:00",21,271.1,229,0,0,89.200005,-1.66,1.25,0.00294,98654.62,9
"2020-03-14 12:00:00",21,271.30002,229,8,0,81.700005,-1.43,1.12,0.00274,98726.445,3
"2020-03-14 18:00:00",21,282,243,566,0,51.7,0.03,-0.42999998,0.0037099998,98696.53,5
