"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-01 18:00:00",20,277.38,246,350,7e-06,50.5,-0.53999996,5.67,0.00265,98163.15,40
"2019-11-02 00:00:00",20,273.33,256,104,5e-06,72.5,0.58,3.87,0.00284,98395.1,50
"2019-11-02 06:00:00",20,271.72998,218,0,0,72.200005,0.34,4.65,0.0025199999,98319.016,3
"2019-11-02 12:00:00",20,271.59,214,0,0,67.700005,0.48,4.8199997,0.00233,98443.06,6
"2019-11-02 18:00:00",20,276.81,252,340,8e-06,47.8,-1.23,6.56,0.0023999999,98296.734,52
"2019-11-03 00:00:00",20,273.87,267,95,6e-06,70.8,-0.25,4.83,0.00289,98430.96,68
"2019-11-03 06:00:00",20,272.33,235,0,0,73.3,-0.25,5.06,0.0026699998,98394.62,27
"2019-11-03 12:00:00",20,272.4,229,2,0,74.8,0.58,4.5099998,0.00274,98359.805,19
"2019-11-03 18:00:00",20,277.63,257,320,1.2e-05,55.7,-0.74,6.93,0.00296,98140.09,43
"2019-11-04 00:00:00",20,274.24,282,81,1.4e-05,71.6,-0.68,5.5099998,0.003,98112.664,79
"2019-11-04 06:00:00",20,273.1,266,0,2e-06,74.6,-1.11,4.73,0.00288,98268.68,64
"2019-11-04 12:00:00",20,272.41998,228,0,0,77.1,-1.2099999,3.87,0.00283,98299.54,8
"2019-11-04 18:00:00",20,277.74,232,390,0,54.4,-3.3899999,5.1099997,0.00291,98522.06,9
"2019-11-05 00:00:00",20,273.07,250,117,1e-06,74.1,-2.18,3.87,0.00283,98950.836,40
"2019-11-05 06:00:00",20,271.35,219,0,0,85.4,-1.02,2.6299999,0.00286,99131.65,2
"2019-11-05 12:00:00",20,270.75998,215,0,0,88.9,-1.27,2.19,0.0028499998,99438.35,3
"2019-11-05 18:00:00",20,278.46,222,410,0,50,-1.81,2.51,0.00278,99448.99,3
"2019-11-06 00:00:00",20,270.91,228,148,0,88.8,-1.1,0.78999996,0.00287,99496.6,5
"2019-11-06 06:00:00",20,271.13998,238,0,0,85.3,0.59999996,-0.94,0.00281,99195.15,68
"2019-11-06 12:00:00",20,273.50998,290,0,0.000192,90.4,1.6999999,-1.88,0.0035899999,98515.23,89
"2019-10-21 12:00:00",21,279.6,9.999e+20,9.999e+20,9.999e+20,93.4,-1.03,0.37,0.0056999996,98410.52,9.999e+20
"2019-10-21 18:00:00",21,288.61,279,470,0,60.8,-1.68,-1.09,0.00678,98384.47,3
"2019-10-22 00:00:00",21,281.18,287,186,0,95.3,0.72999996,-1.41,0.00648,98612.56,0
"2019-10-22 06:00:00",21,279.57,276,0,0,97.700005,-0.87,-1.29,0.00594,98633.26,51
"2019-10-22 12:00:00",21,279.7,289,4,0,98.5,-0.65,-1.92,0.00605,98558.25,86
"2019-10-22 18:00:00",21,285.66998,318,300,1e-06,72.4,0.48,-4.52,0.0066799996,98243.25,84
"2019-10-23 00:00:00",21,282.35,348,60,6.7e-05,95.6,-0.48,-4.25,0.00708,98015.43,97
"2019-10-23 06:00:00",21,283.58,360,0,0.00032,98.200005,-0.77,-2.97,0.00796,97296.4,97
"2019-10-23 12:00:00",21,286.49,373,1,0.000382,99,1.18,1.1,0.00978,96872.4,94
"2019-10-23 18:00:00",21,286.7,316,380,1.3e-05,59.600002,-1.7099999,5.75,0.00593,97313.01,37
"2019-10-24 00:00:00",21,280.72998,275,172,0,77.9,0.71999997,2.61,0.00517,97961.46,9
"2019-10-24 06:00:00",21,278.83,258,0,0,79.4,1.3299999,2.87,0.0046099997,98298.67,1
"2019-10-24 12:00:00",21,277.28,257,10,0,85.1,1.31,1.42,0.0044199997,98574.36,37
"2019-10-24 18:00:00",21,287.2,279,420,0,45.8,3.6799998,2.1699998,0.00466,98485.28,63
"2019-10-25 00:00:00",21,282.08,288,170,0,81.6,2.28,1.35,0.0058999998,98563.18,16
"2019-10-25 06:00:00",21,280.93,289,0,0,86.8,1.4699999,1.67,0.0058,98527,54
"2019-10-25 12:00:00",21,280.11,302,0,3e-06,93.1,0.78999996,1.12,0.0058899997,98509.27,91
"2019-10-25 18:00:00",21,287.80002,313,300,1e-06,64.200005,2.71,0.78999996,0.0068099997,98073.336,95
"2019-10-26 00:00:00",21,283.41,327,98,9e-06,83.6,2.51,1.4599999,0.00666,97773.336,100
"2019-10-26 06:00:00",21,280.91,323,0,9e-06,94.4,-1.35,1.35,0.0063799997,97514.914,100
"2019-10-26 12:00:00",21,278.09,325,0,5.3e-05,93.200005,-2.4299998,0.59999996,0.00519,97309.766,100
"2019-10-26 18:00:00",21,278.19,320,100,0.000254,93,-3,0.90999997,0.00525,96660.5,100
"2019-10-27 00:00:00",21,275.91998,315,24,0.00035,89.5,-4.88,5.2,0.00432,96323.43,100
"2019-10-27 06:00:00",21,275.37,281,0,8e-06,68.200005,-4.74,7.3199997,0.00315,96575.43,98
"2019-10-27 12:00:00",21,272.52,219,0,0,66.8,-3.4199998,6.24,0.0024899999,97296.01,15
"2019-10-27 18:00:00",21,278.2,216,460,0,42,-3.12,5.6,0.00234,97852.4,2
"2019-10-28 00:00:00",21,272.79,231,173,0,68.6,0.57,1.8299999,0.00259,98229.16,0
"2019-10-28 06:00:00",21,272.13,231,0,0,76,0.32999998,1.51,0.00272,98737.2,13
"2019-10-28 12:00:00",21,274,248,0,0,85.5,1.76,1.18,0.00351,98642.35,30
"2019-10-28 18:00:00",21,286.83,267,430,0,52.8,3.29,2.8899999,0.00523,98506.22,5
"2019-10-29 00:00:00",21,279.85,271,163,0,77.8,2.69,2.09,0.00484,98363.016,14
"2019-10-29 06:00:00",21,276.94998,252,0,0,92.200005,1.41,1.86,0.00469,98275.016,30
"2019-10-29 12:00:00",21,276.22998,252,0,0,92.6,0.97999996,1.5999999,0.0044799997,98171.68,0
"2019-10-29 18:00:00",21,287.2,281,410,0,63.8,2.95,2,0.0064999997,98125.836,21
"2019-10-30 00:00:00",21,284.84,337,135,5e-06,95.700005,2.29,1.5699999,0.0084,97882.98,59
"2019-10-30 06:00:00",21,286.22,363,0,1e-04,97.3,3.1399999,0.95,0.0094099995,97135.04,90
"2019-10-30 12:00:00",21,280.1,352,0,0.000206,85.200005,-1.8,4.69,0.0054599997,97146.9,90
"2019-10-30 18:00:00",21,279.6,273,360,6e-06,48.4,-1.92,7.62,0.00299,97110.46,56
"2019-10-31 00:00:00",21,275.25,253,132,7e-06,61,-1.54,6.0499997,0.00277,97646.64,47
"2019-10-31 06:00:00",21,272.74,222,0,0,65.4,-2.48,5.16,0.0024599999,97922.77,8
"2019-10-31 12:00:00",21,273.03,214,3,0,63.100002,-2.25,5.1099997,0.00242,98457.68,3
"2019-10-31 18:00:00",21,279.22,236,400,1e-06,45.600002,-2.35,7.0299997,0.00271,98599.33,21
"2019-11-01 00:00:00",21,275.96,276,105,7e-06,73.3,-0.55,4.3199997,0.00345,98945.9,65
"2019-11-01 06:00:00",21,273.12,259,0,4e-06,87.8,0.13,2.6299999,0.00336,99312.96,41
"2019-11-01 12:00:00",21,271.47,224,0,0,94.1,0.63,1.75,0.00318,99547.02,14
"2019-11-01 18:00:00",21,279.97,253,380,0,49.7,0.099999994,3.4499998,0.00308,99483.055,48
"2019-11-02 00:00:00",21,274.72998,249,154,0,78.8,0.72999996,1.48,0.00338,99447.44,33
"2019-11-02 06:00:00",21,274.91998,287,0,0.000106,92.200005,1.65,0.089999996,0.00402,99198.445,99
"2019-11-02 12:00:00",21,274.50998,304,0,0.000374,98,-0.45999998,-1.12,0.0041799997,98614.54,100
"2019-11-02 18:00:00",21,276.75,309,140,2.7e-05,96.200005,-0.97999996,0.53999996,0.00482,98212.7,89
"2019-11-03 00:00:00",21,275.13998,285,69,7e-06,94.5,-1.8,4.83,0.00423,98215.73,55
"2019-11-03 06:00:00",21,268.35,241,0,3e-06,80.5,-3.54,4.22,0.00214,98788.71,39
"2019-11-03 12:00:00",21,267.16,192,0,0,77.3,-2.33,3.1699998,0.00185,99405.81,3
"2019-11-03 18:00:00",21,272.68,196,430,0,53.4,-3.1999998,2.48,0.00195,99755.99,2
"2019-11-04 00:00:00",21,269.02,206,158,0,75.4,-1.4699999,0.25,0.00208,100286.79,4
"2019-11-04 06:00:00",21,268.88998,210,0,0,70.9,-0.14,-0.39,0.00194,100228.91,6
"2019-11-04 12:00:00",21,269.34,218,0,0,75,0.93,-0.78999996,0.00213,100319.56,26
"2019-11-04 18:00:00",21,277.27,261,300,2.1e-05,82.6,3.26,0.52,0.00423,99715.3,52
"2019-11-05 00:00:00",21,275.87,315,56,0.000185,99,1.9599999,-0.08,0.0046,99641.375,94
"2019-11-05 06:00:00",21,277.34,325,0,0.000251,99.200005,2.36,0.31,0.00514,99186.94,99
"2019-11-05 12:00:00",21,279.6,339,0,0.000306,99.200005,2.3899999,0.66999996,0.00605,98980.48,100
"2019-11-05 18:00:00",21,282.71,352,60,0.000353,98.3,2.1299999,1.64,0.00746,98569.47,97
"2019-11-06 00:00:00",21,282.71,352,28,6.4e-05,98.8,1.3299999,1.62,0.00752,98373.16,91
"2019-11-06 06:00:00",21,284.9,362,0,0.000104,98.1,2.23,1.92,0.00864,98079.47,95
"2019-11-06 12:00:00",21,285.81,366,0,0.000223,98,1.8,2.3,0.00918,97746.48,90
