"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-14 06:00:00",20,284.09,361,0,1.6e-05,98.5,-1.64,-0.19999999,0.00826,97675.12,93
"2019-11-14 12:00:00",20,284.55,370,0,1.7e-05,98,-2.29,-0.62,0.00846,97647.586,98
"2019-11-14 18:00:00",20,285.75998,370,50,0.000487,96.4,-3.31,-3.33,0.009029999,97223.88,99
"2019-11-15 00:00:00",20,285.13998,367,20,0.000416,96.6,-1.56,-4.11,0.0087399995,96910.75,98
"2019-11-15 06:00:00",20,284.15,364,0,0.000226,98.8,-0.48,-1.53,0.00839,96570.05,97
"2019-11-15 12:00:00",20,283.06,356,0,9.9e-05,96.3,-2.44,0.62,0.00758,96905.79,89
"2019-11-15 18:00:00",20,283,338,140,2.1e-05,87,-2.1599998,2.1699998,0.00678,97283.695,80
"2019-11-16 00:00:00",20,279.52,324,55,4e-06,91.8,-1.16,1.7199999,0.00562,97833.516,69
"2019-11-16 06:00:00",20,277.3,290,0,2e-06,93.8,-1.3399999,1.24,0.0049,98093.625,47
"2019-11-16 12:00:00",20,276.69,294,0,9e-06,92.200005,-1.42,-0.45999998,0.0046,98434.43,73
"2019-11-16 18:00:00",20,278.75998,323,110,2.1e-05,87,-0.75,-1.52,0.00501,98496.945,98
"2019-11-17 00:00:00",20,276.53,314,41,2.3e-05,93.3,-1.24,-1.99,0.00459,98681.45,95
"2019-11-17 06:00:00",20,276.44998,316,0,8.4e-05,95.4,-1.9599999,-2.57,0.0046699997,98698.96,95
"2019-11-17 12:00:00",20,276.47,322,0,0.000145,94.9,-2.4299998,-3.9599998,0.00465,98733.93,100
"2019-11-17 18:00:00",20,277.88,319,110,7.2e-05,92.4,-3.04,-4.13,0.005,98754.31,96
"2019-11-18 00:00:00",20,276.72998,319,24,5.2e-05,93.8,-3.09,-3.73,0.0046699997,98862.05,98
"2019-11-18 06:00:00",20,275.37,314,0,2.5e-05,93.200005,-3.81,-2.53,0.00422,98717.52,99
"2019-11-18 12:00:00",20,273.63,285,0,5e-06,92,-3.9199998,-1.28,0.0036799998,98648.4,89
"2019-11-18 18:00:00",20,278.35,291,200,3e-06,75,-4.06,-1.55,0.0042,98355.46,89
"2019-11-19 00:00:00",20,275.96,292,67,4e-06,86.200005,-3.8,0.089999996,0.00409,98297.805,96
"2019-11-19 06:00:00",20,275.13,283,0,4e-06,86.8,-3.32,1.3,0.0038899998,97927.68,84
"2019-11-03 06:00:00",21,273.37,9.999e+20,9.999e+20,9.999e+20,90.4,0.31,0.89,0.00357,98027.49,9.999e+20
"2019-11-03 12:00:00",21,273.19998,236,0,0,94.9,0.17999999,1.87,0.0037,98001.96,5
"2019-11-03 18:00:00",21,280.4,243,400,0,56,-0.39,3.99,0.00363,98116.914,6
"2019-11-04 00:00:00",21,274.78,248,133,1e-06,78.9,0.38,2.29,0.0034299998,98430.26,15
"2019-11-04 06:00:00",21,272.83,229,0,0,89.8,0.13,2.25,0.00338,98730.45,1
"2019-11-04 12:00:00",21,271.49,223,0,0,93.700005,0.26,1.54,0.00318,98985.805,2
"2019-11-04 18:00:00",21,280.81,236,400,0,45.9,2.71,0.16,0.0030399999,98874.97,9
"2019-11-05 00:00:00",21,276.38998,263,139,0,74.6,2.99,-0.06,0.0036199999,98855.75,57
"2019-11-05 06:00:00",21,276.56,279,0,0,86.9,2.73,0.88,0.00428,98771.4,80
"2019-11-05 12:00:00",21,276.71,272,0,0,91.8,2.87,0.89,0.00457,98650.65,74
"2019-11-05 18:00:00",21,285.15,282,320,1e-06,58.8,4.18,3.3899999,0.0052199997,98409.805,80
"2019-11-06 00:00:00",21,280.5,301,100,0,81.6,1.14,2.34,0.0053,98485.06,90
"2019-11-06 06:00:00",21,276.02,266,0,0,80.4,0.01,2.95,0.00382,98624.914,45
"2019-11-06 12:00:00",21,273.37,223,0,0,70.3,-0.08,4.14,0.00275,98940.414,11
"2019-11-06 18:00:00",21,278.05,230,390,1e-06,43,-2.8799999,4.56,0.00234,99015.875,14
"2019-11-07 00:00:00",21,272.75,230,145,0,72.6,1.04,1.43,0.00271,99180.33,0
"2019-11-07 06:00:00",21,273.61,243,0,0,68.5,2.9299998,1.01,0.0027299998,98822.15,31
"2019-11-07 12:00:00",21,276.91998,289,0,1e-06,69.200005,3.34,2.97,0.0034999999,98427.914,78
"2019-11-07 18:00:00",21,281.97,269,340,0,57.7,-0.049999997,5.8399997,0.00416,98256,21
"2019-11-08 00:00:00",21,274.96,251,139,0,66.1,-0.72999996,1.63,0.00291,98411.21,39
"2019-11-08 06:00:00",21,271.78,292,0,0.000145,90.1,-2.24,-0.099999994,0.0031599998,98194.766,98
"2019-11-08 12:00:00",21,269.16998,274,0,9.2e-05,88.3,-1.77,1.14,0.00253,98132.1,98
"2019-11-08 18:00:00",21,272.02,198,400,0,59,-3.83,2.8799999,0.00211,98119.93,2
"2019-11-09 00:00:00",21,267.86,218,134,1e-06,77.4,-1.4599999,0.88,0.0019999999,98332.29,52
"2019-11-09 06:00:00",21,265.54,206,0,1e-06,82.5,-1.63,1.88,0.0017499999,98466.055,48
"2019-11-09 12:00:00",21,265.04,188,0,0,80,-1.05,2.01,0.00162,98659.984,31
"2019-11-09 18:00:00",21,271.46,196,390,0,50.8,-1.26,2.72,0.0017299999,98594.4,27
"2019-11-10 00:00:00",21,266.91,209,128,0,66,-0.45,1.28,0.00156,98794.12,32
"2019-11-10 06:00:00",21,266.96,207,0,0,57.600002,-0.93,0.37,0.0013799999,98790.31,68
"2019-11-10 12:00:00",21,267.79,231,1,0,54.9,0.65,-0.88,0.0014,98904.02,78
"2019-11-10 18:00:00",21,273.6,236,330,1e-06,59.600002,2.59,-0.52,0.00238,98684.45,76
"2019-11-11 00:00:00",21,269.44,232,125,1e-06,97.4,1.77,0.28,0.00283,98865.41,40
"2019-11-11 06:00:00",21,269.88998,225,0,0,98.4,0.39,1.5699999,0.00296,98937.914,46
"2019-11-11 12:00:00",21,269.87,261,1,2e-06,94.700005,-0.08,1.26,0.00283,99409.46,69
"2019-11-11 18:00:00",21,276.91998,247,340,0,68.8,1.8399999,0.5,0.0034599998,99220.57,41
"2019-11-12 00:00:00",21,272.82,260,120,6e-06,97.3,1.8399999,-0.77,0.0036499999,98993.06,57
"2019-11-12 06:00:00",21,274.28,298,0,0.000193,97.5,2.79,-0.84,0.0041,98432.15,91
"2019-11-12 12:00:00",21,276.25998,317,0,0.000404,99.4,2.71,0.72999996,0.0048499997,97742.45,99
"2019-11-12 18:00:00",21,280.22998,326,170,3e-05,96.200005,1.37,3.85,0.0061999997,97560.01,82
"2019-11-13 00:00:00",21,275.13,285,68,2e-06,95.3,-1.0799999,3.1999998,0.00428,97787.96,47
"2019-11-13 06:00:00",21,272.19,239,0,1e-06,94.1,-1.64,2.6499999,0.0033999998,98136.08,14
"2019-11-13 12:00:00",21,269.47998,219,1,0,89.9,-2.03,3.1999998,0.00263,98324.04,7
"2019-11-13 18:00:00",21,270.16,223,330,7e-06,61.2,-4.06,5.06,0.00188,98531.16,39
"2019-11-14 00:00:00",21,265.72998,222,102,6e-06,63.7,-3.36,3.8799999,0.00136,98989.68,64
"2019-11-14 06:00:00",21,265.1,185,0,0,57.7,-1.91,3,0.00116,99120.45,6
"2019-11-14 12:00:00",21,265.13998,193,1,0,61.3,-1.03,2.28,0.00124,99334.28,11
"2019-11-14 18:00:00",21,270.86,205,350,0,35.2,-1.7099999,2.55,0.00113,99238.46,25
"2019-11-15 00:00:00",21,267.5,210,120,0,54.2,-1.12,0.74,0.00133,99389.41,27
"2019-11-15 06:00:00",21,268.13,232,0,0,54.2,-0.28,0.81,0.0014,99338.62,87
"2019-11-15 12:00:00",21,267.50998,264,0,5.4e-05,81.3,0.03,-0.89,0.00202,99389.98,95
"2019-11-15 18:00:00",21,270.46,276,150,0.000141,81,-0.08,-1.49,0.00254,99118.73,95
"2019-11-16 00:00:00",21,269.03,284,42,6.5e-05,93.9,-1.43,-1.04,0.0026399998,99162.94,90
"2019-11-16 06:00:00",21,268.69998,272,0,1.2e-05,95.200005,-1.54,-0.47,0.0026099999,99106.625,76
"2019-11-16 12:00:00",21,270.93,296,0,2.1e-05,95.8,-0.91999996,-0.37,0.00312,99127.35,89
"2019-11-16 18:00:00",21,275.41998,303,150,1.6e-05,97.700005,0.089999996,-0.37,0.0044299997,99013.21,82
"2019-11-17 00:00:00",21,273.77,305,48,1e-05,98,-0.12,1.2099999,0.0039399997,99081.69,84
"2019-11-17 06:00:00",21,270.72998,261,0,1e-06,97.6,-0.35,0.89,0.00314,98969.89,50
"2019-11-17 12:00:00",21,271.57,271,0,1.4e-05,97.1,-0.11,0.22,0.00332,99092.6,60
"2019-11-17 18:00:00",21,275.78,298,180,6.8e-05,96.4,0.68,-0.02,0.0044799997,98975.65,93
"2019-11-18 00:00:00",21,273.54,312,44,0.000192,98.6,-0.22999999,0.35999998,0.0039,99087.234,100
"2019-11-18 06:00:00",21,272.72998,297,0,3.9e-05,98.4,-1.4699999,0.35,0.00367,99104.48,75
"2019-11-18 12:00:00",21,271.69,269,0,2e-06,98,-1.61,-0.29999998,0.00338,99209.89,48
"2019-11-18 18:00:00",21,275.25,293,170,2.1e-05,98.1,-0.68,-1.86,0.00439,99059.44,78
"2019-11-19 00:00:00",21,274.41,318,14,0.00014999999,98.6,-0.63,-2.75,0.00417,98651.27,99
"2019-11-19 06:00:00",21,275.71,328,0,0.000557,99.3,-0.96999997,-1.17,0.00465,97778.234,100
