"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-08 00:00:00",20,274.29,334,18,0.000286,88.3,3.51,5.5499997,0.0038599998,94604.24,99
"2020-02-08 06:00:00",20,271.25,254,0,1.2e-05,78.9,1.9399999,9,0.0027299998,95557.14,53
"2020-02-08 12:00:00",20,268.86,255,0,8e-06,67,-0.03,8.5,0.0018999999,96893.95,84
"2020-02-08 18:00:00",20,271.69998,207,380,0,55.600002,-0.22,6.44,0.00195,97496.18,12
"2020-02-09 00:00:00",20,268.16,212,187,0,60,-0.94,4.77,0.0015799999,98356.18,35
"2020-02-09 06:00:00",20,265.74,182,0,0,51.4,-1.04,1.62,0.0011,98755.99,2
"2020-02-09 12:00:00",20,264.53,181,0,0,58.8,-0.84,0.75,0.00114,99063.305,12
"2020-02-09 18:00:00",20,271.72998,189,390,0,29,-0.94,0.44,0.0009999999,98862.18,16
"2020-02-10 00:00:00",20,268.41998,235,149,0,47.8,-3.35,1.7099999,0.00128,98924.37,93
"2020-02-10 06:00:00",20,264.07,178,0,0,48.8,-3.4199998,2.5,0.00091,99272.875,16
"2020-02-10 12:00:00",20,262.97,165,0,0,53.4,0.16,0.9,9e-04,99515.305,0
"2020-02-10 18:00:00",20,271.53,202,330,0,21.5,5.13,1.42,0.00074,98941.266,72
"2020-02-11 00:00:00",20,272.5,272,102,0,41,4.7999997,4.98,0.00151,98264.766,83
"2020-02-11 06:00:00",20,274.09,245,0,1e-06,70.3,0.59,6.48,0.0029199999,98158.9,32
"2020-02-11 12:00:00",20,270.03,228,0,2e-06,58.5,-1.9699999,5.0899997,0.0017799999,99040.98,30
"2020-02-11 18:00:00",20,274.09,198,406,0,29.9,-1.16,3.23,0.0012299999,99353.65,9
"2020-02-12 00:00:00",20,270.61,204,211,0,42.4,-0.58,1.3199999,0.00134,99639.54,47
"2020-02-12 06:00:00",20,270.54,243,0,0,48.4,0.22,1.03,0.0015199999,99574.086,93
"2020-02-12 12:00:00",20,270.25998,282,0,2.9e-05,70.200005,-0.08,-1.1999999,0.00216,99863.97,86
"2020-02-12 18:00:00",20,273.72,271,259,1.8e-05,63.3,1.39,-2.84,0.00253,99703.65,95
"2020-02-13 00:00:00",20,271.5,288,82,4.1e-05,83.8,1.49,-3.1399999,0.00284,99378.305,100
"2020-02-13 06:00:00",20,273.44998,304,0,0.000989,99.9,0.26,-2.36,0.00396,98268.664,100
"2020-02-13 12:00:00",20,277.43,332,0,0.000316,100,3.4099998,1.0699999,0.00537,96833.016,100
"2020-02-13 18:00:00",20,280.13998,339,146,3.4e-05,93.5,0.089999996,5.77,0.0060799997,96623.75,95
"2020-02-14 00:00:00",20,272.29,281,146,9e-06,85.200005,1.37,6.69,0.00315,96821.65,65
"2020-02-14 06:00:00",20,269.1,254,0,9e-06,71.3,-0.42999998,8.37,0.0020599999,97019.99,80
"2020-02-14 12:00:00",20,264.54,214,0,4e-06,61.4,-2.9199998,7.5,0.0011999999,97545.12,62
"2020-02-14 18:00:00",20,265.6,181,413,1e-06,44.7,-2.82,7.3799996,0.00094999996,97757.53,37
"2020-02-15 00:00:00",20,261.38,168,229,0,53.8,-2.59,6.23,0.00078999996,98284.11,16
"2020-02-15 06:00:00",20,258.6,154,0,0,49.100002,-2.95,5.21,0.00055,98430.27,6
"2020-02-15 12:00:00",20,257.30002,142,0,0,43.4,-2.1699998,4.5699997,0.00042,99000.21,2
"2020-02-15 18:00:00",20,262.03,161,419,0,32.4,-2.18,3.74,0.00049,99309.305,52
"2020-02-16 00:00:00",20,262.03,207,159,6e-06,61.5,-1.1,1.35,0.00094,99551.73,83
"2020-02-16 06:00:00",20,262.30002,188,0,1e-06,77.3,-0.29999998,-0.03,0.00122,99676.4,53
"2020-02-16 12:00:00",20,262.7,192,0,2e-06,84.5,-0.38,-0.02,0.00137,99900.98,48
"2020-02-16 18:00:00",20,269.97,211,388,7e-06,48.100002,0.22,2.1399999,0.00144,99998.46,53
"2020-02-17 00:00:00",20,266.9,226,171,7e-06,66.5,-1.49,0.45,0.0015499999,100060.61,62
"2020-02-17 06:00:00",20,264.5,189,0,1e-06,74.4,-1.81,-0.22999999,0.00142,100087.6,19
"2020-02-17 12:00:00",20,262.5,175,0,0,76.6,-1.88,0.22,0.00122,99856.1,18
"2020-02-17 18:00:00",20,269.31,173,444,0,33.8,-1.77,-0.69,0.00096,99635.68,7
"2020-02-18 00:00:00",20,266.4,185,241,0,55.7,-1.65,-0.08,0.00125,99464.14,9
"2020-02-18 06:00:00",20,264.52,185,0,0,70.700005,-1.43,1.09,0.0013499999,99302.84,5
"2020-02-18 12:00:00",20,263.7,189,0,0,73.3,-1.1999999,1.42,0.00131,99413.36,3
"2020-02-18 18:00:00",20,273.30002,199,437,0,29.4,-0.59999996,1.35,0.00113,99350.055,1
"2020-02-19 00:00:00",20,269.72998,209,237,0,48.100002,-0.26999998,1.4599999,0.0014099999,99449.24,22
"2020-02-19 06:00:00",20,268.30002,209,0,0,58.2,-0.24,1.51,0.00153,99416.99,39
"2020-02-03 06:00:00",21,270.03,9.999e+20,9.999e+20,9.999e+20,94.700005,0.19999999,1.35,0.00296,96439.24,9.999e+20
"2020-02-03 12:00:00",21,270.22998,221,0,0,93,-0.32,1.68,0.00293,96808.05,7
"2020-02-03 18:00:00",21,276.85,233,340,0,72.700005,-1.0799999,4.64,0.0037,97087.71,9
"2020-02-04 00:00:00",21,272.77,258,123,1e-06,90.700005,0.25,3.54,0.00345,97516.47,37
"2020-02-04 06:00:00",21,271.1,228,0,0,94.1,0.11,1.49,0.00315,97586.48,2
"2020-02-04 12:00:00",21,272.62,273,0,2e-06,84.3,0.93,-0.53999996,0.00317,97391.65,77
"2020-02-04 18:00:00",21,275.47,312,90,8.4e-05,92.6,1.8299999,-0.089999996,0.0042999997,97027.9,99
"2020-02-05 00:00:00",21,273.87,295,76,1.5e-05,98.4,-0.62,2.1399999,0.0040599997,97148.22,69
"2020-02-05 06:00:00",21,272.47998,254,0,0,93.700005,-0.94,2.21,0.0034899998,97465.086,39
"2020-02-05 12:00:00",21,270.55,248,0,0,81.9,-2.6399999,2.5,0.00263,97848.164,73
"2020-02-05 18:00:00",21,271.08,250,250,0,51.9,-3.06,2.1399999,0.00172,98085.56,98
"2020-02-06 00:00:00",21,268.88,253,136,0,59.9,-2.19,0.48,0.0016699999,98452.7,78
"2020-02-06 06:00:00",21,268,227,0,0,61,0.26999998,-0.85999995,0.00159,98467.06,82
"2020-02-06 12:00:00",21,268.25998,269,0,3.1e-05,78.3,1.1899999,-2.98,0.0020899998,98178.58,94
"2020-02-06 18:00:00",21,271.07,294,40,0.000448,96.3,0.42,-2.5,0.00323,97308.72,100
"2020-02-07 00:00:00",21,273.32,311,18,0.000146,98.700005,-0.51,-1.63,0.0039399997,96538.086,99
"2020-02-07 06:00:00",21,273.6,306,0,1.1e-05,98.6,0.53,1.73,0.00403,96322.81,93
"2020-02-07 12:00:00",21,272.86,303,0,8.7e-05,98.4,-1.9,1.35,0.0037999998,96658.41,99
"2020-02-07 18:00:00",21,271.8,301,96,0.00025,97.700005,-1.92,-1.6999999,0.0034899998,96377.875,100
"2020-02-08 00:00:00",21,270.07,298,41,0.00041,98.6,-2.47,-0.72999996,0.00309,96207.45,100
"2020-02-08 06:00:00",21,267.8,284,0,0.000386,98.3,-1.18,2.9199998,0.00257,96574.39,99
"2020-02-08 12:00:00",21,263.69998,208,0,0,98.200005,-0.59,2.01,0.0018,97519.586,36
"2020-02-08 18:00:00",21,270.22998,210,375,2e-06,97.3,0.13,1.66,0.0030399999,97985.63,34
"2020-02-09 00:00:00",21,268.82,270,155,9e-06,97.6,1.39,-0.29,0.00272,98242.07,90
"2020-02-09 06:00:00",21,270.56,284,0,3.7e-05,99.200005,0.93,-1.3199999,0.00317,98151.27,99
"2020-02-09 12:00:00",21,272.83,301,0,3.3e-05,99.1,-0.48999998,-1.29,0.0037699998,97866.14,99
"2020-02-09 18:00:00",21,273.31,306,110,0.000293,99.9,-3.31,-0.39,0.00396,97165.25,99
"2020-02-10 00:00:00",21,269.50998,286,57,0.000129,97.1,-4.0099998,3.6799998,0.00289,97327.25,86
"2020-02-10 06:00:00",21,264.1,200,0,0,96.5,-1.5999999,3.86,0.00182,98025.555,38
"2020-02-10 12:00:00",21,263.13,186,0,0,96.5,-0.45999998,3.22,0.00166,98657.52,12
"2020-02-10 18:00:00",21,269.53,194,400,1e-06,96.700005,-0.34,4.15,0.00283,98924.22,7
"2020-02-11 00:00:00",21,266.38,221,197,1e-06,98,1.38,1.68,0.0022099998,99221.29,40
"2020-02-11 06:00:00",21,265.72,221,0,0,98.8,1.49,1.48,0.0021199998,99132.58,72
"2020-02-11 12:00:00",21,267.24,244,0,4e-06,97.9,0.61,2.2,0.00237,99624.58,79
"2020-02-11 18:00:00",21,273.25998,250,340,4e-06,99.5,-0.59999996,1.99,0.00382,99757.086,73
"2020-02-12 00:00:00",21,271.15,292,137,3e-06,99,-1.0799999,-0.78,0.0032499998,99975.766,95
"2020-02-12 06:00:00",21,270.24,292,0,7.2e-05,99.1,-0.85999995,-1.41,0.00303,100028.74,96
"2020-02-12 12:00:00",21,269.68,290,0,9.8e-05,99,-0.81,-1.5899999,0.0029,100104.31,94
"2020-02-12 18:00:00",21,272.3,270,270,1.7e-05,97.8,-0.32999998,-1.88,0.0034899998,100228.99,69
"2020-02-13 00:00:00",21,270.28,290,126,1.8e-05,99,-0.07,-1.37,0.0030399999,100188.2,86
"2020-02-13 06:00:00",21,269.25998,283,0,9e-06,99.200005,-0.29,-0.9,0.0028199998,100097.86,84
"2020-02-13 12:00:00",21,268.13998,267,0,6e-06,98.8,0.21,-1.17,0.00257,100029.516,67
"2020-02-13 18:00:00",21,273.22998,271,273,1.1e-05,99.6,2.09,-1.1,0.00382,99876.15,85
"2020-02-14 00:00:00",21,273.15,306,80,2.9e-05,99.700005,1.13,-1.5999999,0.00382,99493.66,98
"2020-02-14 06:00:00",21,273.69998,319,0,5.3e-05,99.9,0.59999996,-0.95,0.0039999997,98878.67,99
"2020-02-14 12:00:00",21,274.00998,324,0,7.3e-05,99.8,1.8399999,0.93,0.00411,98412.305,99
"2020-02-14 18:00:00",21,275.16998,326,96,0.000191,100,2.11,2.01,0.00453,97860.58,96
"2020-02-15 00:00:00",21,276.94,332,55,6.6e-05,100,1.93,1.87,0.0051599997,97743.586,99
"2020-02-15 06:00:00",21,278.25998,348,0,0.000373,100,1.3399999,1.81,0.00572,97250.62,99
"2020-02-15 12:00:00",21,279.44,343,0,2e-05,98.4,-0.31,4.65,0.00609,97477.69,98
"2020-02-15 18:00:00",21,277.41998,280,330,4e-06,84.6,-3.12,3.46,0.0044299997,98528.43,70
"2020-02-16 00:00:00",21,271.62,227,222,0,92.5,-1.8499999,0.96999997,0.0031599998,99313.79,17
"2020-02-16 06:00:00",21,269.59,214,0,0,89.5,-1.5999999,-0.25,0.00262,99466.9,41
"2020-02-16 12:00:00",21,269.94998,225,0,1e-06,84.8,0.48,-1.62,0.0025499999,99453.98,54
"2020-02-16 18:00:00",21,272.2,285,138,0.000179,90.200005,1.15,-2.12,0.00324,99033.86,98
"2020-02-17 00:00:00",21,272.19998,302,54,0.00012,97.3,-0.39999998,-0.79999995,0.0034999999,98609.414,99
"2020-02-17 06:00:00",21,272.5,302,0,1.8e-05,98.1,0.95,-0.29,0.00364,98221.49,98
"2020-02-17 12:00:00",21,273.30002,301,0,3.5e-05,98.700005,1.3199999,-0.57,0.00387,98012.984,97
"2020-02-17 18:00:00",21,274.9,308,92,0.000353,100,-1.3,1.13,0.00441,97555.555,99
"2020-02-18 00:00:00",21,270.53,295,65,6.3e-05,95.8,-2.4299998,2.07,0.00308,97724.02,97
"2020-02-18 06:00:00",21,266.80002,259,0,7e-06,92.6,-2.3799999,1.9499999,0.0022,97976.48,87
"2020-02-18 12:00:00",21,264.28,240,0,9e-06,90.200005,-2.82,2.73,0.0017299999,98260.055,84
"2020-02-18 18:00:00",21,265.1,189,431,5e-06,78.3,-3.6599998,4.37,0.00159,98739.95,35
"2020-02-19 00:00:00",21,260,166,245,2e-06,79.3,-3.01,4.0299997,0.00101,99478.15,10
"2020-02-19 06:00:00",21,257.4,153,0,0,79.4,-1.8299999,2.6499999,0.00078,100064.016,2
