"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-05 00:00:00",20,282.95206,290,226,0,82.63066,0.7628174,0.74981445,96252.94,40
"2020-11-05 06:00:00",20,281.69186,292,0,0,79.21926,-0.063706055,1.47292,96265.63,90
"2020-11-05 12:00:00",20,280.69284,277,0,0,68.31227,-0.3636035,1.0872095,96221.49,72
"2020-11-05 18:00:00",20,292.82315,310,290,0,39.44849,0.2183496,0.3489282,96049.516,100
"2020-11-06 00:00:00",20,284.73526,308.05585,178,0,71.15253,0.658352,0.53811276,95956.15,98
"2020-11-06 06:00:00",20,282.58298,301,0,0,76.91214,-0.76052976,1.120476,95832.875,94
"2020-11-06 12:00:00",20,280.30136,274,0,0,82.822586,-0.92912596,1.4321753,95695.37,83
"2020-11-06 18:00:00",20,292.0431,280,410,0,46.000004,-0.9283276,2.5129466,95435.21,8
"2020-11-07 00:00:00",20,284.78323,322,198,0,89.60006,-1.4488598,1.5515039,95525.21,34
"2020-11-07 06:00:00",20,281.88425,287,0,0,96.548904,-1.2526392,1.4161011,95674.77,3
"2020-11-07 12:00:00",20,279.58954,280,0,0,95.104324,-1.0461401,1.3016943,95879.21,16
"2020-11-07 18:00:00",20,289.1,277,400,0,45.050392,0.5913037,-1.2549877,95897.72,0
"2020-11-08 00:00:00",20,279.73822,281,214,0,90.22753,1.351355,-1.1123437,96064.62,5
"2020-11-08 06:00:00",20,275.782,262,0,0,73.4106,0.89365965,0.07119873,96138.68,13
"2020-11-08 12:00:00",20,275.78134,254.2475,0,0,69.95684,0.23112305,1.0439136,96203.7,0
"2020-11-08 18:00:00",20,291.9138,282.3822,400,0,54.693073,0.527583,1.8588989,95943.44,0
"2020-11-09 00:00:00",20,284.98846,311,210,0,91.58394,-0.9070349,1.0431347,96121.016,1
"2020-11-09 06:00:00",20,283.37393,304.51697,0,0,94.96328,-0.39765015,1.0399292,96241.016,51
"2020-11-09 12:00:00",20,282.57544,293,0,0,95.58807,-0.9558862,0.759895,96454.02,0
"2020-11-09 18:00:00",20,292.0853,308.51697,360,0,59.185787,1.2187097,-1.7664697,96456.65,48
"2020-11-10 00:00:00",20,286.0703,361.02197,137,9.25925925925926e-06,88.710846,1.140127,-1.2717113,96603.74,82
"2020-11-10 06:00:00",20,283.43777,351,0,0,92.60355,0.6991235,-1.224956,96654.914,90
"2020-11-10 12:00:00",20,281.4,354,0,0,85.94213,0.36726317,-1.5644872,96718.65,100
"2020-11-10 18:00:00",20,286.19507,317,310,0,60.24841,0.9799829,-2.4855053,96665.9,69
"2020-11-11 00:00:00",20,283.2844,305,205,0,79.423294,-0.6526196,-1.716919,96603.305,44
"2020-11-11 06:00:00",20,282.03107,347,0,0,91.25564,-1.9229772,-1.7381835,96509.56,92
"2020-11-11 12:00:00",20,282.49158,355,0,0,93.44581,-1.4774634,-2.670249,96504.42,99
"2020-11-11 18:00:00",20,286.39584,356,150,0,83.74725,-1.0283569,-3.2769334,96236.086,87
"2020-11-12 00:00:00",20,284.8374,368,28,1.85185185185185e-05,94.31708,-2.0225267,-3.1600096,96170.71,100
"2020-11-12 06:00:00",20,285.26395,369,0,8.7962962962963e-05,95.67091,-2.7584424,-3.4603515,95844.28,100
"2020-11-12 12:00:00",20,285.5128,372,0,0.000199074074074074,96.53094,-3.9890063,-3.9435155,95232.164,100
"2020-11-12 18:00:00",20,286.93924,376,0,0.00131944444444444,96.663124,-4.1654587,-5.49885,94542.734,100
"2020-11-13 00:00:00",20,287.60028,382,2,0.00037962962962963,98.15966,-1.5685607,-3.5020483,94071.61,100
"2020-11-13 06:00:00",20,288.61612,388,0,0.000236111111111111,99.136894,-2.171753,-2.1192284,93721.62,100
"2020-11-13 12:00:00",20,288.58514,393,0,0.000259259259259259,99.03524,-0.8951904,1.4452783,93765.164,100
"2020-11-13 18:00:00",20,290.17297,387,100,5.55555555555556e-05,83.90433,-1.6845678,4.371992,94029.74,97
"2020-11-14 00:00:00",20,288.33856,374,64,4.62962962962963e-06,86.1796,-0.3484253,2.8754566,94370.99,88
"2020-11-14 06:00:00",20,285.04102,325,0,0,95.90569,0.25609374,1.9379394,94594.055,31
"2020-10-29 06:00:00",21,290.25272,9.999e+20,9.999e+20,46291666666666664,99.750465,0.9354785,-0.41396728,95059.24,9.999e+20
"2020-10-29 12:00:00",21,290.0197,400,0,0.000509259259259259,99.6065,0.8061499,-1.6983105,94366.65,100
"2020-10-29 18:00:00",21,294.3946,398.43326,90,0.00171759268518519,84.18103,1.1668701,5.465095,93699.4,87
"2020-10-30 00:00:00",21,291.01575,374.48947,114,4.62962962962963e-06,88.59878,0.16271973,3.124641,94003.07,38
"2020-10-30 06:00:00",21,287.22922,328.1117,0,0,81.89523,-2.7881787,3.755205,94036.24,35
"2020-10-30 12:00:00",21,282.44598,297,0,0,75.0024,-5.1212792,5.017495,94683.33,26
"2020-10-30 18:00:00",21,283.338,331,200,4.62962962962963e-06,59.485806,-3.7429345,4.1646705,95414.37,99
"2020-10-31 00:00:00",21,279.4204,312.3822,110,0,74.49933,-2.5332983,2.16459,95914.14,85
"2020-10-31 06:00:00",21,276.0348,248,0,0,90.76696,-0.7025,1.3929565,96191.81,1
"2020-10-31 12:00:00",21,274.41116,241,0,0,91.98373,-0.336228,0.4069214,96488.73,0
"2020-10-31 18:00:00",21,280.59177,299,190,0,76.683556,2.3511913,-1.5174048,96519.086,64
"2020-11-01 00:00:00",21,279.44522,328,67,0,84.07441,1.5179565,-0.7881494,96448.46,91
"2020-11-01 06:00:00",21,277.17816,291,0,0,95.75973,1.2880615,-0.177229,96201.445,88
"2020-11-01 12:00:00",21,276.64902,284,0,0,97.28393,1.48969,0.8509326,95975.6,97
"2020-11-01 18:00:00",21,287.86722,332,220,0,61.458984,1.9648144,5.3752027,95556.27,85
"2020-11-02 00:00:00",21,282.4233,342,113,1.38888888888889e-05,83.532135,-0.6760864,3.7065794,95464.016,77
"2020-11-02 06:00:00",21,274.65573,252,0,0,66.74689,-3.2252636,4.5820017,95630.39,16
"2020-11-02 12:00:00",21,271.49008,224,0,0,68.43183,-4.1314845,4.6515675,96001.81,57
"2020-11-02 18:00:00",21,279.2247,217.19067,440,0,35.576294,-3.6554222,4.8632007,96058.08,11
"2020-11-03 00:00:00",21,274.55328,230.16208,240,0,59.837166,-1.4860668,3.1257079,96094.18,0
"2020-11-03 06:00:00",21,272.36298,228,0,0,67.89463,0.23772949,2.6668847,95952.17,17
"2020-11-03 12:00:00",21,271.59372,227,0,0,67.68091,0.30839598,2.7353954,96060.19,94
"2020-11-03 18:00:00",21,284.9064,246,430,0,29.754591,-0.27921143,3.6401024,95822.62,5
"2020-11-04 00:00:00",21,278.06918,264,230,0,62.445873,0.11884277,1.7856323,95841.805,0
"2020-11-04 06:00:00",21,275.1453,251.59485,0,0,74.86111,-0.16514893,1.7589794,96001.266,0
"2020-11-04 12:00:00",21,274.86572,251,0,0,76.64184,-0.089140624,1.9222412,96080.664,0
"2020-11-04 18:00:00",21,290.74646,266,420,0,37.82737,0.9485693,2.9014306,95925.28,0
"2020-11-05 00:00:00",21,282.10477,282,230,0,64.682526,0.59410644,2.338955,95976.37,0
"2020-11-05 06:00:00",21,281.02106,269,0,0,78.72544,-1.5435351,2.7719383,96037.68,4
"2020-11-05 12:00:00",21,279.2762,277,0,0,94.67156,-0.77000487,1.4405615,96246.914,29
"2020-11-05 18:00:00",21,290.81882,293,390,0,54.296467,-1.0923675,1.8034424,96155.625,22
"2020-11-06 00:00:00",21,284.2721,303.94415,217,0,87.42312,-0.29170227,1.5867188,96134.625,0
"2020-11-06 06:00:00",21,281.76343,284,0,0,94.85024,-0.79002684,1.2381104,96109.23,0
"2020-11-06 12:00:00",21,280.30655,276,0,0,94.8973,-0.3287207,0.37059814,96121.84,0
"2020-11-06 18:00:00",21,291.90213,292,400,0,54.8603,2.0249512,-0.92765135,95982.555,0
"2020-11-07 00:00:00",21,284.23425,301.51697,218,0,92.87949,0.97450435,-0.4257568,95932.46,0
"2020-11-07 06:00:00",21,281.77094,283,0,0,95.63387,0.8910205,0.5878662,95901.266,1
"2020-11-07 12:00:00",21,280.69656,279,0,0,95.28243,0.64464355,0.9002759,95824.43,70
"2020-11-07 18:00:00",21,291.29807,308,310,0,53.036884,1.3779027,-0.41716063,95685.445,78
"2020-11-08 00:00:00",21,284.00473,322,149,0,89.89257,0.57185787,-0.60481685,95675.805,78
"2020-11-08 06:00:00",21,281.69733,286,0,0,93.21456,0.9091943,0.19850585,95613.18,52
"2020-11-08 12:00:00",21,280.18112,302,0,0,93.31762,0.8235376,0.08934326,95543.99,85
"2020-11-08 18:00:00",21,291.85254,284,390,0,45.43742,2.4830518,-0.6114038,95433.21,43
"2020-11-09 00:00:00",21,286.2028,344,164,0,66.06075,1.1577442,-0.4165576,95462.6,92
"2020-11-09 06:00:00",21,282.59402,321.42615,0,0,81.23164,0.60126466,0.124069825,95436.04,99
"2020-11-09 12:00:00",21,282.21863,309.9077,0,0,85.87029,-0.4025537,0.73531,95505.72,100
"2020-11-09 18:00:00",21,293.91168,333.43915,290,0,54.248817,0.7007861,-0.47028074,95376.9,99
"2020-11-10 00:00:00",21,286.61298,341,163,0,89.42629,0.84137696,-0.56010497,95415.336,84
"2020-11-10 06:00:00",21,285.90506,340,0,0,95.982216,0.5798999,0.24269287,95351.59,98
"2020-11-10 12:00:00",21,285.31967,322,0,0,97.02618,-0.29156005,1.2894311,95485.23,32
"2020-11-10 18:00:00",21,290.086,367.9795,60,0,80.50093,1.1820117,0.5605322,95476.54,98
"2020-11-11 00:00:00",21,288.95184,357,139,2.31481481481481e-05,89.55687,0.65408444,0.38431638,95492.53,56
"2020-11-11 06:00:00",21,287.93454,376.1463,0,0,91.42736,0.30773437,-0.49054685,95418.125,99
"2020-11-11 12:00:00",21,287.2263,367,0,1.38888888888889e-05,94.12234,0.18546875,-1.0714428,95250.62,99
"2020-11-11 18:00:00",21,290.98276,366.56085,180,1.38888888888889e-05,83.591675,2.0667603,0.40517333,94993.14,86
"2020-11-12 00:00:00",21,284.0078,378,25,0.000171296296296296,87.53211,-2.1031005,3.147837,94913.98,100
"2020-11-12 06:00:00",21,277.84567,344,0,0.000212962962962963,84.30032,-3.9984741,5.4608545,95034.83,100
"2020-11-12 12:00:00",21,272.32718,281,0,4.62962962962963e-06,75.86303,-3.625393,3.6131225,95489.8,86
"2020-11-12 18:00:00",21,277.5198,209,410,0,37.51297,-3.000105,3.0789478,95552.69,0
"2020-11-13 00:00:00",21,272.59836,219,219,0,64.84056,-0.99124753,1.5447632,95689.17,0
"2020-11-13 06:00:00",21,270.91064,218,0,0,71.782455,-0.3898242,0.979375,95726.86,40
"2020-11-13 12:00:00",21,270.82788,226,0,0,67.379684,-0.67861325,1.4483349,95685.6,32
"2020-11-13 18:00:00",21,282.97006,232,390,0,28.90276,-1.105835,2.1486182,95523.86,0
"2020-11-14 00:00:00",21,275.21286,247,209,0,62.814392,-1.4089966,1.7433984,95749.27,49
"2020-11-14 06:00:00",21,271.5406,231,0,0,85.90041,-1.040669,1.481709,95926.43,1
"2020-10-29 06:00:00",22,289.83032,9.999e+20,9.999e+20,46291666666666664,99.29129,1.1782935,-0.56937253,95070.336,9.999e+20
"2020-10-29 12:00:00",22,289.94998,397.12808,0,0.000398148148148148,99.67531,0.73414546,-1.4800732,94543.4,100
"2020-10-29 18:00:00",22,290.43845,401,10,0.00148148148148148,98.00402,-0.50179195,2.0999975,93825.055,100
"2020-10-30 00:00:00",22,290.30853,380,70,2.77777777777778e-05,96.97837,0.7324292,1.2542944,94074.43,68
"2020-10-30 06:00:00",22,287.90613,362.19067,0,0.000106481481481481,95.894165,-1.6155322,1.3491821,93935.93,75
"2020-10-30 12:00:00",22,282.55075,318,0,2.31481481481481e-05,87.32233,-2.6831567,3.6058373,94554.29,45
"2020-10-30 18:00:00",22,283.74664,294,350,0,66.77871,-5.4168725,4.512107,95280.336,47
"2020-10-31 00:00:00",22,280.9757,326,129,0,72.27968,-2.6273682,2.7903368,95860.125,99
"2020-10-31 06:00:00",22,277.33807,260,0,0,90.65115,-0.66354245,1.2129712,96067.37,17
"2020-10-31 12:00:00",22,275.98807,252.19067,0,0,94.6465,0.5599609,0.051325683,96421.02,16
"2020-10-31 18:00:00",22,279.99094,321.19067,110,4.62962962962963e-06,78.89341,2.0625098,-1.2048242,96533.86,89
"2020-11-01 00:00:00",22,277.94006,321,50,0,86.779594,0.7974487,-0.69153076,96367.68,86
"2020-11-01 06:00:00",22,276.14017,263,0,0,94.68151,1.1424512,-0.110278316,96198.77,59
"2020-11-01 12:00:00",22,275.88998,275,0,0,97.52636,0.92477536,1.1005126,95945.664,97
"2020-11-01 18:00:00",22,288.57315,276,420,0,50.949013,1.8953075,5.0630274,95374.18,37
"2020-11-02 00:00:00",22,282.46817,324.2475,189,9.25925925925926e-06,79.05959,-1.4922656,4.915137,95205.16,69
"2020-11-02 06:00:00",22,271.93854,243,0,0,64.45649,-4.2356935,6.27407,95463.82,15
"2020-11-02 12:00:00",22,270.7476,207,0,0,63.13337,-6.1698313,7.3717847,95688.914,7
"2020-11-02 18:00:00",22,276.09888,206,450,0,35.24952,-5.435327,6.7226,95977.23,2
"2020-11-03 00:00:00",22,271.68362,216.37036,244,0,57.99007,-1.2301342,2.7689037,96136.97,0
"2020-11-03 06:00:00",22,270.62003,218,0,0,62.800213,-0.70751464,2.7756665,96109.58,0
"2020-11-03 12:00:00",22,271.5402,228,0,0,49.87527,-1.1943749,2.396687,96144.95,72
"2020-11-03 18:00:00",22,284.85135,248,420,0,33.193768,-0.935979,4.953071,95983.29,17
"2020-11-04 00:00:00",22,276.9167,261,231,0,68.80712,-0.549917,1.8608154,96149.266,0
"2020-11-04 06:00:00",22,274.1299,248,0,0,83.48671,-0.71846676,1.7017797,96279.45,0
"2020-11-04 12:00:00",22,273.9361,245.6043,0,0,83.85963,-0.69152343,1.637041,96405.875,0
"2020-11-04 18:00:00",22,289.792,267,420,0,44.26849,0.56329834,1.5646484,96288.39,0
"2020-11-05 00:00:00",22,281.52795,284,226,0,81.95244,0.19323242,1.349414,96339.46,0
"2020-11-05 06:00:00",22,278.39966,258,0,0,75.19115,-0.4393164,1.9170727,96330.72,11
"2020-11-05 12:00:00",22,277.6921,256,0,0,65.12673,-0.7640918,1.8506151,96428.19,43
"2020-11-05 18:00:00",22,291.0681,275,400,0,38.348747,-0.6966992,2.1548975,96251.96,42
"2020-11-06 00:00:00",22,283.0223,289,207,0,65.1497,-0.54835933,1.7571703,96266.58,68
"2020-11-06 06:00:00",22,279.93527,264.6179,0,0,69.6435,-0.9320288,1.7438134,96260.06,43
"2020-11-06 12:00:00",22,279.19794,262,0,0,64.53998,-1.1498047,1.3749902,96297.22,75
"2020-11-06 18:00:00",22,293.43195,288.75278,360,0,31.864576,-0.75775635,0.58607906,96210.555,91
"2020-11-07 00:00:00",22,284.304,300.07886,192,0,55.41148,-0.7506079,1.1569409,96213.99,82
"2020-11-07 06:00:00",22,281.40082,274,0,0,65.16485,-0.98301756,1.09521,96230.89,38
"2020-11-07 12:00:00",22,279.70645,268,0,0,60.600002,-0.83766353,0.9546875,96266.695,18
"2020-11-07 18:00:00",22,294.02072,282,410,0,33.20341,0.30400145,-0.5086914,96164.39,3
"2020-11-08 00:00:00",22,283.67474,289,220,0,64.41549,0.2339624,0.014223632,96172.65,0
"2020-11-08 06:00:00",22,280.74188,276,0,0,78.51173,-0.284021,-0.16576171,96240.625,0
"2020-11-08 12:00:00",22,279.5376,272.2704,0,0,90.62996,-0.40618163,0.35610595,96343.555,1
"2020-11-08 18:00:00",22,292.2628,291.1441,390,0,54.18774,0.8622168,-0.7626782,96210.87,9
"2020-11-09 00:00:00",22,283.89786,301.2704,212,0,91.111404,0.71612304,-0.51041013,96251.37,0
"2020-11-09 06:00:00",22,281.8152,285.81116,0,0,95.92519,0.19051513,0.034125976,96276.37,0
"2020-11-09 12:00:00",22,280.49875,277.87332,0,0,97.289345,-0.17778563,0.3378491,96235.55,19
"2020-11-09 18:00:00",22,290.98605,288.13568,390,0,57.8556,1.7199146,-1.334934,96112.664,9
"2020-11-10 00:00:00",22,282.98392,293,212,0,94.086174,0.70986813,-0.6427661,96094.266,0
"2020-11-10 06:00:00",22,283.08032,294.99908,0,0,91.094894,0.3517505,0.04887207,95985.49,18
"2020-11-10 12:00:00",22,284.16147,365,0,0,95.97933,0.23903808,-0.16296142,95852.95,96
"2020-11-10 18:00:00",22,291.68057,365,220,0,71.64961,2.696494,1.2205737,95779.18,80
"2020-11-11 00:00:00",22,287.13922,337,161,0,94.26038,0.82613766,0.66379637,95763.94,18
"2020-11-11 06:00:00",22,285.28116,313.46008,0,0,95.32945,-0.69575197,1.126958,95865.02,13
"2020-11-11 12:00:00",22,284.80255,311,0,0,93.78866,-1.044934,1.1455274,96010.195,14
"2020-11-11 18:00:00",22,292.7371,344,290,0,59.17576,-1.3177783,0.7774804,96011.35,64
"2020-11-12 00:00:00",22,286.41675,326,190,0,84.6777,-0.6362866,0.8888013,96091.38,76
"2020-11-12 06:00:00",22,286.53156,366,0,0,88.04248,0.57748044,-1.3664281,96145.95,100
"2020-11-12 12:00:00",22,284.18155,365,0,0,78.23473,0.21915038,-1.3353076,96341.23,100
"2020-11-12 18:00:00",22,287.44937,348.47772,170,0,57.531414,0.73838866,-1.710249,96274.14,91
"2020-11-13 00:00:00",22,283.60156,346,149,0,66.93601,1.3421826,-1.3762109,96329.74,77
"2020-11-13 06:00:00",22,281.59543,347.7525,0,0,71.79198,0.6649975,-0.2649951,96305.96,99
"2020-11-13 12:00:00",22,281.32364,345,0,0,77.21554,0.7753027,-0.4905664,96111.305,100
"2020-11-13 18:00:00",22,284.6789,358,60,9.25925925925926e-06,82.988945,1.263496,-0.47167724,95772.72,100
"2020-11-14 00:00:00",22,284.47308,365,27,1.38888888888889e-05,97.14968,1.2940795,-0.8105493,95515.555,100
"2020-11-14 06:00:00",22,286.01376,367,0,3.7037037037037e-05,99.236084,1.1521094,-0.5043774,95213.62,100
"2020-10-29 06:00:00",23,289.869,9.999e+20,9.999e+20,46291666666666664,99.57782,1.2201025,-0.3627588,95002.18,9.999e+20
"2020-10-29 12:00:00",23,290.22977,399,0,0.00035648149537037,99.7209,1.14604,-1.3439916,94500.86,100
"2020-10-29 18:00:00",23,293.96133,405.05585,50,0.00139814814814815,86.95269,-0.6944873,6.9628124,93768.53,96
"2020-10-30 00:00:00",23,290.6231,375,104,1.85185185185185e-05,90.38421,0.8548535,2.6537304,94066.11,52
"2020-10-30 06:00:00",23,287.4635,343.05585,0,2.77777777777778e-05,91.625046,-1.5289233,2.6433544,93908.164,41
"2020-10-30 12:00:00",23,282.6421,317,0,0,73.48877,-5.4976172,5.45073,94645.125,67
"2020-10-30 18:00:00",23,282.61392,292,340,0,65.951515,-3.9890893,4.536604,95401.85,58
"2020-10-31 00:00:00",23,280.3569,330,75,4.62962962962963e-06,68.244026,-2.2918775,2.9531834,95874.74,98
"2020-10-31 06:00:00",23,275.43652,245,0,0,91.90939,-0.59493893,1.1855615,96136.54,2
"2020-10-31 12:00:00",23,274.0654,237,0,0,93.82821,0.05345459,0.022517089,96434.78,4
"2020-10-31 18:00:00",23,279.51434,296.67065,200,0,69.56853,2.0948975,-1.1293848,96562.19,76
"2020-11-01 00:00:00",23,278.42157,318,110,0,80.07018,1.0479711,-1.0070239,96401.24,88
"2020-11-01 06:00:00",23,274.74683,273,0,0,92.42083,0.9787182,-0.47943115,96206.305,97
"2020-11-01 12:00:00",23,275.20566,274,0,0,88.410484,1.0475415,0.7419177,95892.15,100
"2020-11-01 18:00:00",23,288.2135,304,320,0,63.40165,1.9529101,3.1674852,95332.02,79
"2020-11-02 00:00:00",23,278.894,334,81,1.38888888888889e-05,78.38433,-4.542041,5.945337,95291.14,74
"2020-11-02 06:00:00",23,270.08527,232,0,0,62.328064,-5.9402804,6.542817,95355.02,22
"2020-11-02 12:00:00",23,271.06772,206,0,0,64.00736,-5.2697263,5.7107615,95538.945,5
"2020-11-02 18:00:00",23,276.31857,209,450,0,38.63139,-5.9375634,6.380615,95778.83,2
"2020-11-03 00:00:00",23,272.4242,222,242,0,58.900215,-1.21062,2.8879395,96016.16,23
"2020-11-03 06:00:00",23,271.01968,225.99908,0,0,66.93162,-0.17058837,2.3572338,96044.71,51
"2020-11-03 12:00:00",23,270.71,228,0,0,57.636177,-1.2661108,2.2252123,96090.805,99
"2020-11-03 18:00:00",23,284.16846,245,410,0,23.643929,-0.36020508,3.2216747,95986.08,46
"2020-11-04 00:00:00",23,276.58447,257,232,0,62.149136,-0.73116696,1.3196899,96172.29,0
"2020-11-04 06:00:00",23,274.15485,249,0,0,73.805046,-0.6574414,1.4885131,96467.35,0
"2020-11-04 12:00:00",23,273.7702,249,0,0,75.41404,-0.8298242,0.92643064,96676.85,0
"2020-11-04 18:00:00",23,286.8643,268,410,0,43.10078,1.7176563,-0.97829586,96747.695,0
"2020-11-05 00:00:00",23,278.13782,273,224,0,76.881226,0.8446631,-0.23899658,96876.984,0
"2020-11-05 06:00:00",23,276.1114,258,0,0,83.92151,-0.137146,0.753916,96886.06,0
"2020-11-05 12:00:00",23,275.1595,253,0,0,83.38467,-0.21603271,0.7155542,96867.055,0
"2020-11-05 18:00:00",23,289.76508,270,410,0,40.49845,1.0549048,0.27467772,96692.266,0
"2020-11-06 00:00:00",23,280.2278,282,222,0,77.29427,0.71811277,0.08580078,96659.03,5
"2020-11-06 06:00:00",23,278.6135,270,0,0,84.27569,-0.632478,1.1142846,96569.66,65
"2020-11-06 12:00:00",23,277.71307,263.19067,0,0,87.06631,-1.0031567,1.445459,96448.94,31
"2020-11-06 18:00:00",23,291.9374,278,410,0,43.396015,-0.8481274,0.4368579,96175.086,24
"2020-11-07 00:00:00",23,282.65045,288,220,0,73.46665,-0.08115234,1.1142114,96135.75,11
"2020-11-07 06:00:00",23,279.52344,267.257,0,0,86.363396,-0.6819995,0.7664795,96045.46,0
"2020-11-07 12:00:00",23,278.38147,261.1652,0,0,89.4641,-0.33017334,0.7372461,96046.555,0
"2020-11-07 18:00:00",23,291.4956,276,410,0,41.564514,1.1714331,-0.9717529,95916.086,0
"2020-11-08 00:00:00",23,282.34988,284.72507,220,0,78.41523,0.64857423,-0.43391111,95961.5,0
"2020-11-08 06:00:00",23,280.0507,272.67462,0,0,89.17632,-0.03461914,0.4898779,96014.12,0
"2020-11-08 12:00:00",23,279.2991,277,0,0,91.85607,-0.297854,0.5492529,96110.805,38
"2020-11-08 18:00:00",23,286.8058,324,210,9.25925925925926e-06,71.698875,0.73653805,1.0368359,96158.19,100
"2020-11-09 00:00:00",23,283.70862,352,84,0.000101851851851852,98.171425,0.07757324,-0.7228418,96189.24,100
"2020-11-09 06:00:00",23,284.07236,362,0,8.7962962962963e-05,98.899864,-0.78213865,-0.6600781,96213.58,99
"2020-11-09 12:00:00",23,284.17383,363,0,1.38888888888889e-05,98.113754,-0.9435644,-1.0528052,96193.164,99
"2020-11-09 18:00:00",23,288.38403,358.40802,150,0,87.60026,-0.4751294,-1.0781786,96121.25,100
"2020-11-10 00:00:00",23,286.6153,368,57,9.25925925925926e-06,97.29564,-0.07762207,-1.1247729,96071.5,93
"2020-11-10 06:00:00",23,286.29254,376,0,1.38888888888889e-05,99.30412,-0.21426757,-1.0867285,95994,100
"2020-11-10 12:00:00",23,286.43225,374.47784,0,9.25925925925926e-06,98.730095,0.3122119,-0.9557788,95967.1,94
"2020-11-10 18:00:00",23,290.16934,367,150,4.62962962962963e-06,83.320274,1.0943383,-0.7918213,95885.49,84
"2020-11-11 00:00:00",23,286.82214,347,113,0,97.78113,0.69473386,-0.14791015,95814.664,94
"2020-11-11 06:00:00",23,286.0844,371,0,3.7037037037037e-05,92.320854,-1.2078686,2.1640234,95768.71,100
"2020-11-11 12:00:00",23,280.24252,326,0,0,89.4602,-1.6362768,1.7076391,95855.42,100
"2020-11-11 18:00:00",23,280.9971,334,70,1.2037037037037e-05,80.50093,-0.9855908,1.1797241,95783.58,100
"2020-11-12 00:00:00",23,280.30673,344,29,6.01851898148148e-05,81.75973,-0.45089844,0.67328125,95825.695,100
"2020-11-12 06:00:00",23,277.45416,331.80933,0,0.000106481481481481,83.33221,-1.5880053,-0.12067383,95775.07,100
"2020-11-12 12:00:00",23,275.2717,321,0,1.85185185185185e-05,74.48496,-1.6127881,-1.3504834,95832.21,100
"2020-11-12 18:00:00",23,282.09283,251,360,0,28.6843,-2.293877,-1.475559,95683.24,44
"2020-11-13 00:00:00",23,275.52188,238.19067,209,0,57.278156,-0.9035229,-1.4138061,95828.914,0
"2020-11-13 06:00:00",23,272.34235,227.19067,0,0,64.11217,-2.165764,0.041557617,95900.21,0
"2020-11-13 12:00:00",23,271.0624,220.19067,0,0,60.907692,-1.5390038,0.5033862,95876.414,0
"2020-11-13 18:00:00",23,284.22885,234.62268,390,0,29.94849,-1.6485986,-0.0051562497,95633.45,0
"2020-11-14 00:00:00",23,276.5832,259,193,0,62.19939,-0.7054419,1.0879272,95644.46,74
"2020-11-14 06:00:00",23,272.71964,242,0,0,75.0225,-0.99246824,1.8109301,95615.19,66
"2020-10-29 06:00:00",24,290.08704,9.999e+20,9.999e+20,46291666666666664,99.65825,1.0637182,-0.48305175,95029.664,9.999e+20
"2020-10-29 12:00:00",24,290.34488,399.19067,0,0.000916666712962963,99.56417,1.0665722,-1.5337744,94531.02,100
