"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-04 00:00:00",20,277.41037,262,209,0,92.482605,2.7040014,1.6877856,94991.08,0
"2020-11-04 06:00:00",20,277.59784,258,0,0,94.900185,2.7648902,2.1162817,95019.21,0
"2020-11-04 12:00:00",20,276.2205,260,0,0,93.83074,2.2688599,2.0051708,95058.56,0
"2020-11-04 18:00:00",20,283.44824,268,250,0,77.10446,0.6187402,3.2225342,95311.95,0
"2020-11-05 00:00:00",20,277.80786,275,199,0,94.97629,-1.8427832,0.806687,95705.86,21
"2020-11-05 06:00:00",20,275.44064,276,0,0,95.32998,-0.39011472,-0.6128271,95786.586,90
"2020-11-05 12:00:00",20,276.12,286,0,0,96.45754,1.6448852,1.384829,95591.305,96
"2020-11-05 18:00:00",20,284.34702,297.02197,200,0,69.4221,0.8180859,3.2568505,95436.01,92
"2020-11-06 00:00:00",20,282.36816,284.97803,186,0,83.499916,2.6386766,2.9763086,95268.78,21
"2020-11-06 06:00:00",20,280.44864,277.19067,0,0,86.70401,2.0383153,1.8607959,95204.62,14
"2020-11-06 12:00:00",20,279.3823,270,0,0,94.59772,3.0463672,0.54973876,95091.96,22
"2020-11-06 18:00:00",20,287.5205,287,220,0,83.60635,6.3032494,1.8396337,94886.95,86
"2020-11-07 00:00:00",20,286.63428,332,161,0,90.007744,5.4002757,1.3489501,94827.46,66
"2020-11-07 06:00:00",20,285.80298,297,0,0,83.420555,5.9491553,2.8494432,94987.375,3
"2020-11-07 12:00:00",20,283.5156,301,0,0,84.584656,4.767434,1.7788892,95136.7,62
"2020-11-07 18:00:00",20,285.18982,340,80,0,82.62093,4.1074023,2.3796582,95344.914,85
"2020-11-08 00:00:00",20,285.64362,367,28,2.31481481481481e-05,92.86496,4.9796705,1.1693017,95448.02,100
"2020-11-08 06:00:00",20,286.51202,376.65167,0,7.40740740740741e-05,97.47054,2.1966064,2.4878833,95467.71,100
"2020-11-08 12:00:00",20,279.27228,358,0,0.000194444458333333,96.2487,-2.0978758,-0.4880249,95590.27,100
"2020-11-08 18:00:00",20,278.87662,345.48303,10,0.000273148148148148,97.35241,-2.9452808,-1.6950586,95474.89,100
"2020-11-09 00:00:00",20,274.0101,337,3,0.000138888888888889,96.200516,-2.5252342,-0.7958496,95339.305,100
"2020-11-09 06:00:00",20,275.37674,334,0,0.000569444444444444,96.33431,-2.588203,-0.12864013,95592.12,100
"2020-11-09 12:00:00",20,273.6199,321,0,4.16666685185185e-05,94.3878,-1.5733813,-2.1920288,95830.63,98
"2020-11-09 18:00:00",20,277.6841,328.05255,70,0,87.898964,-0.950061,-1.273208,95899.1,99
"2020-11-10 00:00:00",20,277.04343,336,50,0.000759259259259259,98.54003,-2.042241,-2.61844,95459.1,100
"2020-11-10 06:00:00",20,278.16534,338.93533,0,0.000962963009259259,99.02303,-2.0069823,0.410697,95380.87,100
"2020-11-10 12:00:00",20,277.1925,336,0,0.000425925925925926,97.550224,-1.947937,1.4848633,95311.836,100
"2020-11-10 18:00:00",20,270.4456,317.19067,20,0.000550925972222222,93.16592,-2.9845653,3.5198119,95583,100
"2020-11-11 00:00:00",20,267.41226,278,55,5.09259259259259e-05,83.62615,-3.6238353,4.2267284,95744.41,100
"2020-11-11 06:00:00",20,266.4564,244.19067,0,1.38888888888889e-05,83.15157,-2.804907,5.3041697,95850.695,100
"2020-11-11 12:00:00",20,264.9928,228,0,2.31481481481481e-05,80.230385,-3.178639,4.556842,96161.74,100
"2020-11-11 18:00:00",20,267.70026,221.07886,180,1.38888888888889e-05,63.799953,-3.2838914,3.760471,96491.336,99
"2020-11-12 00:00:00",20,264.9836,195,178,4.62962962962963e-06,80.190315,-1.890598,2.3312964,96864.46,41
"2020-11-12 06:00:00",20,264.46606,183,0,0,80.20438,0.36973143,0.4541455,97036.21,0
"2020-11-12 12:00:00",20,265.07382,185,0,0,77.00967,1.8764551,-0.08560791,97031.72,0
"2020-11-12 18:00:00",20,270.848,194,230,0,43.54823,4.4323654,0.551084,96846.77,17
"2020-11-13 00:00:00",20,269.83237,212,186,0,60.87095,5.042331,0.9211279,96552.766,15
"2020-11-13 06:00:00",20,269.14474,217,0,0,70.23792,5.6819286,1.9652734,96309.24,38
"2020-11-13 12:00:00",20,269.7875,246,0,0,65.26504,4.4276075,2.7722387,96236.83,91
"2020-11-13 18:00:00",20,272.4879,268,130,0,52.92167,4.8797655,2.2419848,96095.99,100
"2020-11-14 00:00:00",20,270.99673,240,123,0,72.62564,3.121543,-0.05530273,95963.46,96
"2020-11-14 06:00:00",20,271.55472,241,0,0,65.60275,4.516853,0.46639892,95700.46,100
"2020-11-14 12:00:00",20,271.16974,255,0,0,74.22426,5.317656,0.87290037,95399.75,100
"2020-10-29 12:00:00",21,270.5937,9.999e+20,9.999e+20,46291666666666664,95.02634,-2.814502,-0.69246334,95738.05,9.999e+20
"2020-10-29 18:00:00",21,272.59113,258,210,1.85185185185185e-05,72.038445,-3.3704956,-1.1757447,95667.086,89
"2020-10-30 00:00:00",21,270.6113,267.80933,177,4.62962962962963e-06,80.654655,-1.7947363,-0.8117407,95758.62,92
"2020-10-30 06:00:00",21,267.9137,208,0,0,87.089645,-0.65559566,-0.34509277,95886.664,47
"2020-10-30 12:00:00",21,267.81207,200,0,0,84.550514,-0.6945264,0.6245874,96074.9,12
"2020-10-30 18:00:00",21,274.4465,208,280,0,56.33805,0.015056152,1.2170434,96197.01,0
"2020-10-31 00:00:00",21,271.15488,218,229,0,73.66512,1.2479638,-0.40061522,96228.33,0
"2020-10-31 06:00:00",21,271.02643,216.46008,0,0,73.33035,3.3652172,-0.30521727,96137.73,0
"2020-10-31 12:00:00",21,272.29483,229,0,0,73.233055,5.570283,-0.94780517,95742.484,39
"2020-10-31 18:00:00",21,279.14432,247.53992,250,0,69.19879,7.2054806,-0.5028784,95070.23,26
"2020-11-01 00:00:00",21,278.0667,294,193,1.85185185185185e-05,93.78655,4.3985105,2.4653661,94585.31,71
"2020-11-01 06:00:00",21,273.86783,319.32538,0,3.24074074074074e-05,96.63077,-1.133844,6.4182153,94504.805,96
"2020-11-01 12:00:00",21,269.78253,272,0,5.09259259259259e-05,87.256065,-2.592478,6.625305,94818.56,98
"2020-11-01 18:00:00",21,270.74594,264,180,6.48148148148148e-05,77.8,-6.638855,4.3985057,95696.016,100
"2020-11-02 00:00:00",21,269.63443,250,149,1.85185185185185e-05,83.05244,-2.7070434,2.9865038,96395.2,94
"2020-11-02 06:00:00",21,269.22852,207,0,0,81.81913,-0.21730468,2.9870067,96413.72,14
"2020-11-02 12:00:00",21,270.38165,219,0,0,68.8,1.7293848,4.2575026,96097.43,56
"2020-11-02 18:00:00",21,277.73544,239,220,0,58.406612,0.6724219,4.197358,95817.18,65
"2020-11-03 00:00:00",21,273.11844,247,204,0,90.02834,0.90590084,2.25354,95720.54,16
"2020-11-03 06:00:00",21,272.03336,240,0,0,92.29113,0.44551757,1.7960742,95518.45,37
"2020-11-03 12:00:00",21,272.63306,245,0,0,91.273125,2.0902636,1.9737304,95288.66,13
"2020-11-03 18:00:00",21,282.52405,254,250,0,65.49572,3.7116039,4.1859665,94899.22,20
"2020-11-04 00:00:00",21,277.63785,266.94415,203,0,90.04112,2.8642285,2.1111035,94871.29,24
"2020-11-04 06:00:00",21,276.81668,257.9994,0,0,91.61832,2.970117,2.1688378,94875.41,0
"2020-11-04 12:00:00",21,275.51886,251,0,0,93.5025,2.5273805,2.3502228,95023.79,0
"2020-11-04 18:00:00",21,284.56744,252,260,0,66.607285,1.8108789,3.5831883,95274.62,0
"2020-11-05 00:00:00",21,280.0528,271.46008,206,0,90.56051,1.6423681,1.7545458,95499.9,0
"2020-11-05 06:00:00",21,278.42285,265,0,0,94.54496,2.1345727,1.2544092,95446.68,6
"2020-11-05 12:00:00",21,277.53555,264,0,0,95.206406,2.4196973,1.1656054,95247.45,3
"2020-11-05 18:00:00",21,285.71115,274,230,0,73.260345,3.5976489,1.9556152,94964.086,50
"2020-11-06 00:00:00",21,282.08453,286.07886,196,0,95.52588,1.3936377,1.6279052,95017.19,2
"2020-11-06 06:00:00",21,279.76376,277,0,0,96.76807,-0.7952197,1.312019,95240.555,42
"2020-11-06 12:00:00",21,278.15588,275,0,0,98.129234,-1.573413,-1.8065796,95490.445,96
"2020-11-06 18:00:00",21,277.9338,308,50,2.31481481481481e-05,90.2278,-3.4630566,-4.123381,95659.77,99
"2020-11-07 00:00:00",21,275.8748,325,12,6.01851898148148e-05,93.42791,-1.8644824,-4.391672,95709.22,100
"2020-11-07 06:00:00",21,280.25528,335,0,5.55555555555556e-05,98.14957,3.5393138,-3.095918,95282.195,100
"2020-11-07 12:00:00",21,284.03745,359.19067,0,4.62962962962963e-06,93.209404,5.2243824,-0.17803955,95002.21,100
"2020-11-07 18:00:00",21,283.9483,364,10,0.000231481481481481,96.73101,2.2898314,1.9660058,95231.07,100
"2020-11-08 00:00:00",21,278.58295,350,9,8.7962962962963e-05,95.12995,-1.6054394,0.4908789,95575.336,100
"2020-11-08 06:00:00",21,272.81537,322,0,0.000111111111111111,90.92016,-2.7173438,1.1712964,95898.21,100
"2020-11-08 12:00:00",21,270.9383,298,0,4.62962962962963e-06,83.34267,-3.035305,0.21882568,96125.49,99
"2020-11-08 18:00:00",21,272.3445,292,100,1.38888888888889e-05,78.374435,-2.5368946,0.27019775,96263.74,98
"2020-11-09 00:00:00",21,269.19226,271,111,1.85185185185185e-05,85.16066,-3.7543504,-0.6093298,96317.02,98
"2020-11-09 06:00:00",21,268.11612,224,0,0,75.40244,-3.243435,0.28509033,96373.414,78
"2020-11-09 12:00:00",21,267.85938,249.13385,0,4.62962962962963e-06,73.09307,-3.3880467,0.16263549,96408.695,100
"2020-11-09 18:00:00",21,269.58334,252,140,4.62962962962963e-06,54.400085,-2.8681347,-0.013566894,96309.21,100
"2020-11-10 00:00:00",21,268.0801,248,119,0,68.29585,-2.667644,-0.5923681,96207.02,100
"2020-11-10 06:00:00",21,267.01904,222,0,0,71.60256,-1.4069995,0.63977784,96064.055,94
"2020-11-10 12:00:00",21,266.23804,241,0,2.31481481481481e-05,80.948235,-3.058474,0.7716406,96080.92,98
"2020-11-10 18:00:00",21,268.2615,236.19067,160,9.25925925925926e-06,62.828705,-3.9140599,1.6168652,96200.67,100
"2020-11-11 00:00:00",21,266.24686,226,152,4.62962962962963e-06,70.71553,-2.4943993,2.239419,96503.45,100
"2020-11-11 06:00:00",21,266.5309,222,0,1.38888888888889e-05,84.30024,-2.7980664,2.1237206,96737.33,86
"2020-11-11 12:00:00",21,265.46097,231,0,9.25925925925926e-06,82.90951,-2.8705516,1.326892,96982.95,97
"2020-11-11 18:00:00",21,268.6084,199,230,0,53.328716,-0.23234862,1.5394531,97160.48,59
"2020-11-12 00:00:00",21,267.6027,188,195,0,52.51658,1.2932227,0.7942895,97104.04,0
"2020-11-12 06:00:00",21,267.1072,202,0,0,55.207516,3.2971826,1.1231543,96991.07,69
"2020-11-12 12:00:00",21,266.5609,217,0,0,60.627857,4.4598093,0.8776782,96826.305,96
"2020-11-12 18:00:00",21,270.79868,224,160,0,43.790398,5.4683347,1.1237549,96678.586,100
"2020-11-13 00:00:00",21,270.0788,234,139,0,60.65104,4.5928297,0.22189209,96448.62,100
"2020-11-13 06:00:00",21,269.0316,245,0,0,81.855255,4.548923,1.2280761,96366.516,100
"2020-11-13 12:00:00",21,268.9287,261.05585,0,4.62962962962963e-06,87.52123,3.0654078,1.2149854,96298.8,100
"2020-11-13 18:00:00",21,270.52768,284.93167,100,3.24074074074074e-05,88.8847,2.7883203,1.9103124,96274.31,100
"2020-11-14 00:00:00",21,270.8246,273,97,1.38888888888889e-05,88.59922,0.8390332,1.2765698,96330.664,90
"2020-11-14 06:00:00",21,271.04163,292,0,4.62962962962963e-06,87.00027,0.32461914,1.043352,96398.625,100
"2020-11-14 12:00:00",21,270.96384,292.20392,0,4.62962962962963e-06,82.200386,-0.2002954,-0.16038086,96391.52,100
"2020-10-29 12:00:00",22,270.78018,9.999e+20,9.999e+20,46291666666666664,96.29071,-2.447583,-0.21445067,95786.44,9.999e+20
"2020-10-29 18:00:00",22,272.6467,255,220,2.77777777777778e-05,71.35403,-2.611018,-1.3508276,95727.15,92
"2020-10-30 00:00:00",22,270.34647,271,153,4.62962962962963e-06,79.66567,-1.5196289,-1.1411669,95831.766,99
"2020-10-30 06:00:00",22,268.55936,251.94583,0,0,82.90349,-0.59500974,-0.60093015,95841.06,95
"2020-10-30 12:00:00",22,267.6116,209,0,0,85.94436,-1.0189477,0.07702392,96017.55,55
"2020-10-30 18:00:00",22,274.7018,206,280,0,55.1593,-0.310271,0.5646338,96147.56,0
"2020-10-31 00:00:00",22,270.9305,216,230,0,71.20713,1.4237597,-0.534104,96168.016,0
"2020-10-31 06:00:00",22,270.8369,218,0,0,75.271164,3.2447217,-0.45706543,96025.24,13
"2020-10-31 12:00:00",22,272.59912,229,0,0,76.98025,6.1721897,-0.7910449,95512.99,64
"2020-10-31 18:00:00",22,278.64526,250.19067,220,0,75.808655,8.998108,0.65930176,94744.56,94
"2020-11-01 00:00:00",22,278.65,312,142,9.25925925925926e-06,92.598885,3.790725,4.340527,94163.945,92
"2020-11-01 06:00:00",22,271.3449,306,0,4.16666685185185e-05,87.80326,0.030910645,6.850405,94286.92,100
"2020-11-01 12:00:00",22,268.55203,267,0,6.01851898148148e-05,88.8204,-4.8981104,7.099363,94512.04,100
"2020-11-01 18:00:00",22,269.18088,266,180,5.09259259259259e-05,80.52201,-9.197707,4.6211643,95433.91,100
"2020-11-02 00:00:00",22,268.28436,210,189,0,63.517708,-5.860854,3.4927635,96254.36,34
"2020-11-02 06:00:00",22,268.3302,196,0,0,72.0041,-3.4895897,3.2413354,96430.85,10
"2020-11-02 12:00:00",22,268.3088,211,0,0,72.22882,0.79444337,2.4422777,96333.19,42
"2020-11-02 18:00:00",22,275.883,244,230,0,48.918285,3.2231517,3.896067,95840.836,93
"2020-11-03 00:00:00",22,273.43195,243,201,0,73.273155,1.3379858,2.9402955,95511.875,32
"2020-11-03 06:00:00",22,272.64062,245,0,0,83.30047,0.15734375,2.4743066,95350.99,0
"2020-11-03 12:00:00",22,272.66727,248.32538,0,0,94.55056,1.046294,1.5778271,95328.44,0
"2020-11-03 18:00:00",22,281.82718,256,260,0,69.02077,4.460339,1.374829,95091.914,0
"2020-11-04 00:00:00",22,279.61902,265,208,0,83.96647,5.1925244,2.5586913,94881.99,0
"2020-11-04 06:00:00",22,278.79276,262,0,0,93.330826,3.688496,2.3586328,94919.27,0
"2020-11-04 12:00:00",22,277.9144,259,0,0,94.71526,3.9485838,1.9628369,95010.95,17
"2020-11-04 18:00:00",22,284.74954,266.11273,250,0,73.84703,3.9529905,2.2114599,95047.44,3
"2020-11-05 00:00:00",22,281.55374,292,182,0,87.34442,3.3301122,1.0670215,95269.59,72
"2020-11-05 06:00:00",22,282.7157,301,0,0,93.554115,3.3296118,1.2517505,95263.336,94
"2020-11-05 12:00:00",22,283.51096,330,0,0,96.38291,4.101064,0.577478,95182.83,100
"2020-11-05 18:00:00",22,285.14426,366.2475,20,1.38888888888889e-05,89.39957,4.2661667,1.242998,95094.52,100
"2020-11-06 00:00:00",22,285.33655,350.19806,65,3.7037037037037e-05,92.092705,4.7772655,-0.10889892,94972.59,95
"2020-11-06 06:00:00",22,285.65842,365,0,0.000106481481481481,91.764755,5.731196,2.4724681,94746.52,100
"2020-11-06 12:00:00",22,284.29385,349,0,2.77777777777778e-05,87.59835,3.7602317,2.1070824,94919.15,99
"2020-11-06 18:00:00",22,287.6308,325,140,0,81.99801,7.429341,-0.82628906,94868.88,100
"2020-11-07 00:00:00",22,287.21072,375,29,6.01851898148148e-05,89.91758,5.2581077,1.0315356,95082.83,100
"2020-11-07 06:00:00",22,286.3938,379,0,0.000291666666666667,96.94833,-1.334895,2.8681908,95306.56,100
"2020-11-07 12:00:00",22,278.13428,348,0,0.000342592592592593,82.44912,-3.369033,0.77348876,95757.086,100
"2020-11-07 18:00:00",22,279.61188,316,80,0.000134259259259259,62.899475,-0.20193604,3.9120042,96266.46,91
"2020-11-08 00:00:00",22,277.23044,287,155,0,72.7867,-0.4811035,1.5490869,96683.516,52
"2020-11-08 06:00:00",22,274.16046,316,0,1.38888888888889e-05,74.26313,-2.0283813,0.23142089,96987.586,99
"2020-11-08 12:00:00",22,273.68747,318,0,7.40740740740741e-05,82.63942,1.114292,-3.241975,96699.4,100
"2020-11-08 18:00:00",22,276.97797,324,20,9.72222268518518e-05,91.02868,4.1413574,-3.264614,96131.336,100
"2020-11-09 00:00:00",22,284.8821,354,14,0.000143518523148148,97.93304,5.200906,-0.58628416,95615.9,100
"2020-11-09 06:00:00",22,289.15042,386,0,5.09259259259259e-05,95.49472,5.839983,1.381128,95244.04,100
"2020-11-09 12:00:00",22,288.20047,390,0,0.000490740740740741,96.18305,0.802478,4.440127,95317.82,100
"2020-11-09 18:00:00",22,279.71057,354,10,6.48148148148148e-05,90.10856,-3.2729466,1.839353,95706.46,100
"2020-11-10 00:00:00",22,275.4088,327,10,3.7037037037037e-05,87.418686,-4.1078296,1.3452514,96078.45,100
"2020-11-10 06:00:00",22,272.75754,309.94583,0,1.85185185185185e-05,86.726234,-3.9371655,-0.21224609,96266.67,100
"2020-11-10 12:00:00",22,271.1195,303,0,1.85185185185185e-05,83.86898,-3.5601952,-2.2184253,96121.73,100
"2020-11-10 18:00:00",22,272.27817,299,50,3.7037037037037e-05,84.29327,-2.7847412,-2.1371484,95858.18,100
"2020-11-11 00:00:00",22,271.0209,301.7296,20,9.72222268518518e-05,94.33669,-3.5143774,-2.9002783,95527.086,100
"2020-11-11 06:00:00",22,269.66174,296.2704,0,0.000398148148148148,95.70299,-3.864536,-1.2561841,95442.02,100
"2020-11-11 12:00:00",22,269.35602,282,0,6.94444444444444e-05,91.05056,-5.4882054,-0.82850826,95446.96,100
"2020-11-11 18:00:00",22,270.9612,261.8103,140,1.38888888888889e-05,82.45959,-4.011411,0.70221436,95755.555,97
"2020-11-12 00:00:00",22,267.5658,274.46008,88,1.85185185185185e-05,93.178955,-2.5664966,0.6975854,96058.39,100
"2020-11-12 06:00:00",22,265.05402,225,0,4.62962962962963e-06,95.10659,-0.92136717,2.5298145,96304.2,79
"2020-11-12 12:00:00",22,264.2681,227,0,9.25925925925926e-06,96.03568,-1.0477905,2.0242286,96578.81,83
"2020-11-12 18:00:00",22,268.54474,198,230,0,75.09254,-0.4690747,2.2556763,96666.46,56
"2020-11-13 00:00:00",22,264.27225,193,186,0,94.79769,0.37867185,2.0555785,96800.47,16
"2020-11-13 06:00:00",22,261.02493,178,0,0,93.90059,0.6570544,2.1438525,96869.695,0
"2020-11-13 12:00:00",22,260.76993,174,0,0,88.29397,1.2463,1.8121948,96993.914,0
"2020-11-13 18:00:00",22,270.89114,183,240,0,67.42815,2.253889,1.9358398,96922.68,0
"2020-11-14 00:00:00",22,268.34473,206,188,0,92.51912,2.9409728,0.7244604,96738.73,21
"2020-11-14 06:00:00",22,269.41153,239.58289,0,0,76.856026,3.5639477,1.2460327,96603.73,96
"2020-11-14 12:00:00",22,270.29138,272.32538,0,0,75.49181,3.8642454,0.74030274,96348.805,100
"2020-10-29 12:00:00",23,271.29004,9.999e+20,9.999e+20,46291666666666664,97.12394,-2.3407984,0.012980957,95740.4,9.999e+20
"2020-10-29 18:00:00",23,272.50534,260,210,1.85185185185185e-05,72.75082,-3.0146508,-1.3730567,95796.266,89
"2020-10-30 00:00:00",23,268.5463,212.61865,215,0,89.475945,-1.5260229,-0.7772827,95900.336,62
"2020-10-30 06:00:00",23,267.70035,196.00006,0,0,89.112335,0.34196043,-0.65243894,95972.99,0
"2020-10-30 12:00:00",23,267.90155,200.72961,0,0,90.4036,0.4886621,-0.09831787,96059.91,10
"2020-10-30 18:00:00",23,273.4106,211,280,0,61.315754,1.218142,1.3433862,96164.445,49
"2020-10-31 00:00:00",23,270.54004,215,230,0,77.8338,2.0439844,-0.23998535,96107.19,0
"2020-10-31 06:00:00",23,271.96194,220.40515,0,0,80.61224,5.093674,-0.30252197,95878.875,0
"2020-10-31 12:00:00",23,272.86105,233,0,0,81.307045,7.0617676,-0.7312939,95262.83,2
"2020-10-31 18:00:00",23,278.8796,248.27039,250,0,69.982796,7.919209,1.4494848,94565.164,53
"2020-11-01 00:00:00",23,277.07693,318,104,2.77777777777778e-05,94.61842,2.8026195,4.03531,94287.01,97
"2020-11-01 06:00:00",23,270.33752,282,0,3.7037037037037e-05,89.36138,-1.1199658,6.8090158,94383.12,92
"2020-11-01 12:00:00",23,268.2121,264,0,7.87037037037037e-05,88.17691,-5.047014,6.4416256,94906.73,100
"2020-11-01 18:00:00",23,269.99307,270,170,6.94444444444444e-05,75.69982,-6.3620334,4.5744967,95853.18,100
"2020-11-02 00:00:00",23,269.3835,213,198,4.62962962962963e-06,76.67397,-0.8840698,3.6758811,96243.68,34
"2020-11-02 06:00:00",23,270.36163,211.23524,0,0,67.75045,1.218313,5.015395,96053.34,0
"2020-11-02 12:00:00",23,271.43808,232,0,0,67.44683,0.22800292,5.527167,95780.6,61
"2020-11-02 18:00:00",23,276.19434,232,260,0,71.56014,-2.7516234,3.8985558,95763.23,31
"2020-11-03 00:00:00",23,273.0875,281,173,0,92.7743,-0.7342578,0.88675535,95882.27,77
"2020-11-03 06:00:00",23,271.42593,238,0,0,96.65545,0.7493652,1.4099609,95805.46,15
"2020-11-03 12:00:00",23,272.51047,242,0,0,86.616516,2.574448,2.717539,95652.87,32
"2020-11-03 18:00:00",23,280.7792,256,250,0,63.01634,3.3871264,3.8823411,95492.43,0
"2020-11-04 00:00:00",23,277.03622,263,205,0,83.94638,3.3681982,2.5293748,95450.375,0
"2020-11-04 06:00:00",23,276.88,257,0,0,83.8182,3.5467186,2.6483862,95463.82,0
"2020-11-04 12:00:00",23,277.43588,256,0,0,88.109215,4.402117,1.5295019,95330.79,0
"2020-11-04 18:00:00",23,285.09293,259,260,0,65.33706,6.362324,2.2333179,95112.79,0
"2020-11-05 00:00:00",23,281.23514,272,205,0,82.10946,5.01155,2.3831322,95062.39,0
"2020-11-05 06:00:00",23,280.67215,266,0,0,71.21371,4.537346,1.8250414,94904.914,6
"2020-11-05 12:00:00",23,279.21426,271,0,0,79.6512,5.1131883,1.0304931,94536.11,67
"2020-11-05 18:00:00",23,284.89212,269,220,0,67.524,4.7168407,5.055266,94473.67,39
"2020-11-06 00:00:00",23,278.54495,305.05585,85,9.25925925925926e-06,80.78778,1.978081,2.9775805,95118.766,59
"2020-11-06 06:00:00",23,276.0217,242.42038,0,0,67.867836,1.7297583,3.1869116,95540.375,17
"2020-11-06 12:00:00",23,273.60266,224.23657,0,0,57.95054,2.1882324,2.951931,95681.15,32
"2020-11-06 18:00:00",23,279.03418,272.94415,120,0,44.849865,2.253186,-0.3950073,95600.4,89
"2020-11-07 00:00:00",23,274.06674,311.46008,66,0.000259259259259259,96.497894,-1.3651049,-2.4748094,95206.305,100
"2020-11-07 06:00:00",23,276.19336,326,0,0.000388888935185185,99.12091,-1.2717847,-0.9512475,94829.055,100
"2020-11-07 12:00:00",23,277.0512,332,0,2.77777777777778e-05,98.663315,-1.3693286,-2.0882177,94918.305,97
"2020-11-07 18:00:00",23,280.4919,340.98352,10,0.000712963009259259,99.251686,-0.9812158,-1.0848584,94598.88,100
"2020-11-08 00:00:00",23,280.13733,345,3,0.000305555555555556,99.5334,0.47505125,-1.7333715,94616.64,100
"2020-11-08 06:00:00",23,276.34314,336,0,0.000398148148148148,95.601006,-3.756543,1.3394629,95162.87,96
"2020-11-08 12:00:00",23,273.98514,318,0,0,93.57459,-3.6397069,0.052131347,96030.77,100
"2020-11-08 18:00:00",23,274.83704,307,90,4.62962962962963e-06,77.449356,-4.03531,-0.7028125,96508.23,100
"2020-11-09 00:00:00",23,271.92783,276,90,4.62962962962963e-06,93.20094,-2.9776976,-1.191184,96907.83,94
"2020-11-09 06:00:00",23,271.51395,253,0,0,81.679924,-2.2079296,-2.2260497,97138.15,96
"2020-11-09 12:00:00",23,271.94897,291,0,1.38888888888889e-05,81.54979,-2.4983373,-4.477844,96989.9,100
"2020-11-09 18:00:00",23,271.3541,299,40,0.000791666666666667,95.522575,-3.0352979,-5.946667,96686.305,100
"2020-11-10 00:00:00",23,273.6288,304,24,6.48148148148148e-05,92.918564,0.47772217,-6.362175,95890.52,100
"2020-11-10 06:00:00",23,279.66318,325.32538,0,1.85185185185185e-05,99.92311,6.093828,-7.760615,94483.93,100
"2020-11-10 12:00:00",23,277.24194,341,0,0.00107407407407407,97.64112,3.1865625,0.09526123,94081.44,100
"2020-11-10 18:00:00",23,269.898,297,130,1.85185185185185e-05,81.9497,4.5555053,5.3864255,94250.21,98
"2020-11-11 00:00:00",23,265.9344,244,131,2.77777777777778e-05,85.07815,2.8637476,6.5673485,94341.45,100
"2020-11-11 06:00:00",23,265.3119,234,0,1.85185185185185e-05,86.39489,0.38726807,6.176919,94330.55,100
