"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-10-31 06:00:00",20,296.16,401,0,1e-06,95.8,1.62,-0.97999996,0.01664,101403.68,69
"2019-10-31 12:00:00",20,295.28,389,0,0,97.5,1.67,-0.42999998,0.01606,101448.51,36
"2019-10-31 18:00:00",20,303.16998,408,440,8e-06,59.8,2.18,-0.61,0.01581,101350.08,32
"2019-11-01 00:00:00",20,299.07,422,272,1.8e-05,78.1,1.26,-0.59999996,0.01619,101275.98,35
"2019-11-01 06:00:00",20,297.34,431,0,1.2e-05,88.6,1.8199999,0.98999995,0.01656,101221.49,90
"2019-11-01 12:00:00",20,295.1,401,0,4e-06,96.3,1.68,1.22,0.01572,101176.87,62
"2019-11-01 18:00:00",20,300.44998,397,450,2e-05,65.1,-2.97,4.0699997,0.01471,101037.56,45
"2019-11-02 00:00:00",20,293.07,382,248,1e-06,62.7,-2.9199998,0.85999995,0.009029999,101329.086,42
"2019-11-02 06:00:00",20,288.3,329,0,0,72,-3.3,-0.24,0.00763,101508.555,9
"2019-11-02 12:00:00",20,284.35,301,0,0,70.1,-3.3899999,0.19999999,0.00575,101616.94,0
"2019-11-02 18:00:00",20,293.99,305,510,0,49.9,-2.53,-0.61,0.0075999997,101482.32,22
"2019-11-03 00:00:00",20,289.88,330,300,0,72.700005,-2.29,-0.24,0.00857,101344.95,54
"2019-11-03 06:00:00",20,289.72,353,0,9e-06,88.4,-3,0.65,0.01031,101348.39,56
"2019-11-03 12:00:00",20,287.47,385,0,2.8e-05,85.9,-3.86,-0.14,0.00866,101326.414,93
"2019-11-03 18:00:00",20,293.35,356,360,2e-06,45.9,-3.84,-0.69,0.00672,101390.75,80
"2019-11-04 00:00:00",20,287.50998,311,306,0,52.7,-2.76,-0.19999999,0.00533,101337.55,5
"2019-11-04 06:00:00",20,285.44998,285,0,0,63.4,-2.7,0.37,0.0055799996,101488.305,33
"2019-11-04 12:00:00",20,284.32,278,0,0,71.9,-3.11,0.17,0.0058899997,101396.04,10
"2019-11-04 18:00:00",20,294.3,295,510,0,44.7,-3.1899998,-1.4399999,0.0069299997,101606.22,1
"2019-11-05 00:00:00",20,288.66998,312,310,0,63.3,-2.35,-0.71999997,0.00688,101477.74,1
"2019-11-05 06:00:00",20,286.44,297,0,0,67.200005,-2.25,0,0.00633,101571.19,1
"2019-11-05 12:00:00",20,284.44,287,0,0,60.2,-2.58,0.5,0.0049699997,101585.15,4
"2019-11-05 18:00:00",20,294.94,296,500,0,35.4,-2.57,-0.049999997,0.00572,101480.65,1
"2019-11-06 00:00:00",20,289.29,311,308,0,57.8,-2.6699998,0.08,0.0065099997,101653.65,1
"2019-11-06 06:00:00",20,286.5,296,0,0,75.5,-2.54,0.66999996,0.0071099997,101548.4,1
"2019-11-06 12:00:00",20,284.87,290,0,0,83.8,-3.1399999,0.85999995,0.00709,101723.99,1
"2019-11-06 18:00:00",20,294.19,313,480,2e-06,60.8,-5.13,-1.6999999,0.00933,101615.805,6
"2019-11-07 00:00:00",20,288.44,343,204,7e-06,79.3,-4.22,-2.08,0.00849,101671.18,43
"2019-11-07 06:00:00",20,286.79,338,0,7e-06,77.5,-4.0699997,-1.31,0.00745,101869.805,46
"2019-11-07 12:00:00",20,285.65,310,0,1e-06,76.700005,-4.4,-0.74,0.00685,101745.74,9
"2019-11-07 18:00:00",20,293.19,327,430,0,54.9,-4.73,-1.64,0.00791,101949.95,21
"2019-11-08 00:00:00",20,288.25998,326,286,0,72.200005,-2.1499999,-1.04,0.0076499996,101426.62,7
"2019-11-08 06:00:00",20,286.84,311,0,0,73.3,-3.3899999,0.14999999,0.0070599997,101961.77,64
"2019-11-08 12:00:00",20,284.50998,301,0,0,70.5,-2.9199998,-0.19,0.0058399998,101759.95,62
"2019-11-08 18:00:00",20,294.69998,302,490,0,38.8,-3.1999998,-1.6899999,0.00615,101858.85,2
"2019-11-09 00:00:00",20,289.06,315,298,0,56.3,-2.1399999,-2.03,0.0062499996,101906.055,11
"2019-11-09 06:00:00",20,288.05,311,0,0,69.8,-1.79,-1.99,0.00728,101707.46,19
"2019-11-09 12:00:00",20,290.77,358,0,0,72.700005,-1.66,-1.8,0.00897,102063.93,75
"2019-11-09 18:00:00",20,295.29,391,140,5e-06,68.9,0.35999998,-3.29,0.01132,101640.82,90
"2019-11-10 00:00:00",20,292.57,390,65,9e-06,86.9,0.19999999,-3.03,0.01201,102029.27,79
"2019-11-10 06:00:00",20,292.21,383,0,9e-06,86.6,0.39999998,-2.74,0.01176,101648.41,65
"2019-11-10 12:00:00",20,291.41,350,0,0,85,1.15,-2.78,0.01096,101641.52,36
"2019-11-10 18:00:00",20,298.93,360,420,0,51.9,2.35,-4.64,0.01062,101746.65,72
"2019-11-11 00:00:00",20,294.04,384,184,0,75.200005,1.56,-2.37,0.01151,101124.89,86
"2019-11-11 06:00:00",20,293.25998,374,0,1e-06,88.9,2.1499999,-1.1999999,0.012879999,101778.7,91
"2019-11-11 12:00:00",20,291.86,362,0,0,93.3,2.81,-0.04,0.012499999,100799.76,86
"2019-11-11 18:00:00",20,300.50998,364,440,0,52.600002,3.07,1.15,0.01187,101505.26,56
"2019-11-12 00:00:00",20,295.24,385,252,0,75.4,1.1999999,1.77,0.01246,100806.43,71
"2019-10-27 00:00:00",21,297.21,9.999e+20,9.999e+20,9.999e+20,91.6,3.01,-0.34,0.01706,100856.06,9.999e+20
"2019-10-27 06:00:00",21,296.29,397,0,5e-06,98.3,2.8999999,-0.02,0.0173,100899.74,97
"2019-10-27 12:00:00",21,296.46,399,0,1e-06,97.8,2.6499999,0.32999998,0.01739,100956.02,93
"2019-10-27 18:00:00",21,303.78,423,420,3.1e-05,64,3.34,2.6299999,0.01754,100969.87,58
"2019-10-28 00:00:00",21,298.47,420,301,0.000159,88.4,0.35,1.8399999,0.01773,101008.445,31
"2019-10-28 06:00:00",21,296.49,401,0,3e-06,94.200005,-0.35,1.31,0.01675,101106.805,5
"2019-10-28 12:00:00",21,295.28,393,0,0,96.5,-0.81,-0.45,0.01592,101211.04,1
"2019-10-28 18:00:00",21,303.5,414,480,6.7e-05,65.6,1.4499999,0.39999998,0.017679999,101192.766,9
"2019-10-29 00:00:00",21,298.37,420,281,0.000468,87.700005,0.21,-1.7099999,0.01747,101217.2,67
"2019-10-29 06:00:00",21,296.88998,403,0,0,95.200005,1.4399999,-1.23,0.017339999,101257.07,58
"2019-10-29 12:00:00",21,296.08,397,0,0,98.1,1.5899999,-0.45999998,0.01699,101297.35,44
"2019-10-29 18:00:00",21,303.7,412,450,1.7e-05,59.7,1.63,-1.17,0.01625,101209.445,73
"2019-10-30 00:00:00",21,297.86,422,230,0.00016,88.3,-0.03,-2.02,0.01702,101288.85,94
"2019-10-30 06:00:00",21,296.4,402,0,0,96.200005,1.18,-1.4399999,0.01702,101336.664,93
"2019-10-30 12:00:00",21,295.87,397,0,0,98.1,1.1899999,-0.93,0.01676,101355.75,87
"2019-10-30 18:00:00",21,303,414,350,5e-06,61,2.1699998,-0.9,0.01595,101289.88,96
"2019-10-31 00:00:00",21,297.59,419,216,0.000175,88.700005,0.21,-2.12,0.01682,101347.21,89
"2019-10-31 06:00:00",21,296.16,397,0,0,98,1.54,-1.4499999,0.01704,101407.87,46
"2019-10-31 12:00:00",21,295.37,388,0,0,97.9,1.52,-0.83,0.01621,101416.37,28
"2019-10-31 18:00:00",21,302.9,403,440,1e-06,59.4,2.3799999,-0.37,0.01545,101300.21,63
"2019-11-01 00:00:00",21,298.43,422,219,2.3e-05,80.3,1.6999999,-0.71999997,0.01603,101254.72,48
"2019-11-01 06:00:00",21,296.1,392,0,0,94,2.03,0.08,0.016309999,101223.17,24
"2019-11-01 12:00:00",21,294.94998,386,1,0,97.3,1.42,1.03,0.01573,101236.88,20
"2019-11-01 18:00:00",21,303.05,401,460,1e-06,58.3,1.86,4.15,0.015339999,101011.94,26
"2019-11-02 00:00:00",21,295.29,407,247,8e-05,91,-3.09,1.4599999,0.01505,101094.375,58
"2019-11-02 06:00:00",21,290.25,359,0,0,72.200005,-3.04,0.58,0.0087,101309.586,2
"2019-11-02 12:00:00",21,286.53,334,0,0,64.4,-2.95,-0.24,0.00609,101437.79,3
"2019-11-02 18:00:00",21,296.55,342,490,0,48.8,-1.37,1.27,0.00869,101370.516,11
"2019-11-03 00:00:00",21,290.61,348,298,0,56.4,-3.47,1.16,0.00696,101349.28,28
"2019-11-03 06:00:00",21,285.62,303,0,0,59,-3.37,0.44,0.00525,101444.98,58
"2019-11-03 12:00:00",21,282.77,281,0,0,61.3,-3.57,0.19999999,0.00451,101589.64,86
"2019-11-03 18:00:00",21,291.86,286,480,0,38.7,-4.0099998,-1.1999999,0.0051599997,101492.94,81
"2019-11-04 00:00:00",21,287.62,311,273,0,66.8,-2.6799998,-0.65999997,0.00677,101650.5,78
"2019-11-04 06:00:00",21,287.63998,310,0,0,83.8,-2.85,-1,0.0084999995,101599.43,36
"2019-11-04 12:00:00",21,288.6,319,0,0,81.8,-3.6899998,-1.8299999,0.00882,101742.5,32
"2019-11-04 18:00:00",21,296.58,332,490,0,57,-3.46,-3.9599998,0.0101499995,101697.71,33
"2019-11-05 00:00:00",21,291.58,339,294,0,74.5,-2.7,-3.1,0.009699999,101835.18,50
"2019-11-05 06:00:00",21,290.05,328,0,0,83.3,-2.3999999,-1.78,0.00983,101923.21,39
"2019-11-05 12:00:00",21,290.46,332,0,0,87.4,-1.41,-2.3899999,0.010609999,101821.45,2
"2019-11-05 18:00:00",21,299.3,365,460,0,60.100002,-1.18,-4.96,0.01256,102009.58,11
"2019-11-06 00:00:00",21,295.41,412,110,1.2e-05,79,-1.73,-4.14,0.013049999,101903.34,82
"2019-11-06 06:00:00",21,295.41,401,0,5e-06,84.3,-0.34,-3.84,0.0139,101988.06,60
"2019-11-06 12:00:00",21,294.82,394,0,4e-06,89.200005,0.24,-2.98,0.01418,102109.67,45
"2019-11-06 18:00:00",21,299.53,402,370,3.3e-05,69.1,1.51,-4.7599998,0.01466,101845.61,32
"2019-11-07 00:00:00",21,296.34,407,195,2.5e-05,82.8,0.32,-3.51,0.01444,102143.734,42
"2019-11-07 06:00:00",21,294.66,377,0,0,86.9,0.14999999,-2.9399998,0.0137,101960.33,11
"2019-11-07 12:00:00",21,293.44998,368,0,0,89.6,0.11,-2.09,0.01308,102024.77,23
"2019-11-07 18:00:00",21,301.09,378,460,0,55,1.17,-3.29,0.01277,101915.87,6
"2019-11-08 00:00:00",21,296.09,384,282,0,76.6,-0.01,-2.76,0.01322,101733.85,2
"2019-11-08 06:00:00",21,293.94,366,0,0,90.6,1.04,-1.87,0.01366,101934.95,1
"2019-11-08 12:00:00",21,292.41998,360,0,0,96,1.25,-0.35999998,0.01321,101605.71,1
"2019-11-08 18:00:00",21,302.56,375,460,0,50.3,1.13,0.17,0.012739999,101782.56,10
"2019-11-09 00:00:00",21,297.34,405,250,0,70,0.45999998,-0.68,0.01308,101305.805,48
"2019-11-09 06:00:00",21,294.87,392,0,1e-06,85.6,0.14,1.7199999,0.013719999,101643.195,37
"2019-11-09 12:00:00",21,287.6,387,0,1e-05,47.9,-6.23,2.25,0.00489,102011.56,66
"2019-11-09 18:00:00",21,289.59,326,440,0,41.9,-6.68,-0.02,0.00481,101883.02,21
"2019-11-10 00:00:00",21,287.47,331,251,0,60.7,-5.92,-1.9399999,0.00605,102438.06,29
"2019-11-10 06:00:00",21,283.47,297,0,0,53.4,-6.69,-3.1599998,0.0041199997,102173.27,12
"2019-11-10 12:00:00",21,281.37,278,0,2e-06,66.8,-7.1299996,-2.57,0.00444,102850.73,19
"2019-11-10 18:00:00",21,285.29,297,360,3e-06,55.7,-6.8799996,-3.6299999,0.00483,102342.766,44
"2019-11-11 00:00:00",21,282.77,287,252,1e-06,59.2,-5.72,-2.29,0.00433,102841.836,37
"2019-11-11 06:00:00",21,282.16998,281,0,1e-06,65.9,-5.68,-2.1,0.00463,102443.4,44
"2019-11-11 12:00:00",21,282.63998,292,0,3e-06,72.8,-6.15,-2.79,0.0052799997,102595.37,29
"2019-11-11 18:00:00",21,288.25998,310,360,4e-06,59.3,-6.22,-3.9499998,0.00621,102566.4,44
"2019-11-12 00:00:00",21,285.36,320,180,2e-06,72.8,-5.85,-2.6699998,0.00633,102389.06,42
