"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-08 00:00:00",20,263.66998,223,252,2e-06,95.5,-6.41,5.0699997,0.0017499999,97241.62,87
"2020-03-08 06:00:00",20,262.1,179,0,0,95.6,-3.8,3.9199998,0.00151,98092.43,14
"2020-03-08 12:00:00",20,259.5,178,5,0,98.200005,0.35,2.26,0.00121,98649.93,12
"2020-03-08 18:00:00",20,269.9,230,446,5e-06,96.700005,0.51,3.11,0.00291,98805.2,62
"2020-03-09 00:00:00",20,270.34,257,261,1.2e-05,98.200005,1.25,1.53,0.0030699999,98876.516,71
"2020-03-09 06:00:00",20,269,257,0,1e-05,98.9,0.48,1.05,0.0027899998,99050.055,60
"2020-03-09 12:00:00",20,267.9,271,4,1.3e-05,99,-0.34,-1.3199999,0.00251,99996.65,80
"2020-03-09 18:00:00",20,272.91998,295,246,6.1e-05,99.6,0.59,-2.32,0.00372,100198.586,93
"2020-03-10 00:00:00",20,272.80002,309,78,8.1e-05,99.5,0.84,-1.7199999,0.0036799998,100232.336,97
"2020-03-10 06:00:00",20,273.30002,309,0,5e-05,99.6,1.4599999,-1.0699999,0.00385,99921.125,97
"2020-03-10 12:00:00",20,273.5,304,4,1.3e-05,100,2.1499999,-0.28,0.00391,99469.52,94
"2020-03-10 18:00:00",20,274.1,319,168,0.000184,100,1.7099999,1.52,0.00413,98920.81,99
"2020-03-11 00:00:00",20,273.80002,319,96,4.7e-05,99.1,-0.31,3.9399998,0.00399,98971.62,100
"2020-03-11 06:00:00",20,269,235,0,0,97.5,-0.52,2.37,0.00274,98985.52,74
"2020-03-11 12:00:00",20,267.7,206,7,0,97.3,-0.44,2.59,0.00245,99327.57,30
"2020-03-11 18:00:00",20,268.2,201,577,6e-06,91.1,-4.06,4.43,0.00239,99492.62,23
"2020-03-12 00:00:00",20,261.59,187,321,3e-06,92.8,-3.49,2.2,0.0013799999,99936.39,28
"2020-03-12 06:00:00",20,257.54,162,0,1e-06,91,-2.95,2.31,0.00091,100235.35,34
"2020-03-12 12:00:00",20,255.1,149,8,1e-06,92.1,-2.74,1.74,0.00072999997,100391.65,24
"2020-03-12 18:00:00",20,260.7,156,597,4e-06,87.6,-2.54,2.99,0.00119,100445.586,42
"2020-03-13 00:00:00",20,259.46,179,317,4e-06,95.1,-1.41,1.1,0.00115,100214.63,48
"2020-03-13 06:00:00",20,258.30002,176,0,0,95.700005,-1.01,0.099999994,0.00104,100291.48,33
"2020-03-13 12:00:00",20,258.6,174,8,0,95.3,1.23,-0.94,0.00107,99804.805,45
"2020-03-13 18:00:00",20,268.30002,243,345,0.000104,95.8,2.6499999,-2.29,0.00254,99038.805,85
"2020-03-14 00:00:00",20,270.36,289,63,0.000391,99.1,0.71,-1.88,0.00314,97884.12,98
"2020-03-14 06:00:00",20,270.80002,299,0,0.00014,99.4,-1.4399999,0.48999998,0.0032799998,97194.625,97
"2020-03-14 12:00:00",20,269.30002,274,6,1.5e-05,97.5,-2.85,3.25,0.0028499998,97106.555,66
"2020-03-14 18:00:00",20,270.4,236,541,9e-06,96.700005,-3.98,2.96,0.00308,97626.664,45
"2020-03-15 00:00:00",20,265.63,229,292,4e-06,97.200005,-2.24,1.8199999,0.0020899998,98091.81,41
"2020-03-15 06:00:00",20,260.7,192,0,0,98.9,-1.41,1.43,0.00137,98280.69,17
"2020-03-15 12:00:00",20,260,189,9,0,99,-1.4399999,1.54,0.00128,98423.62,40
"2020-03-15 18:00:00",20,269.30002,221,559,9e-06,94.9,-2.61,1.78,0.00275,98232.96,55
"2020-03-16 00:00:00",20,265.5,236,270,1e-05,98.1,-1.54,1.68,0.00208,98335.43,52
"2020-03-16 06:00:00",20,262.5,202,0,1e-06,98.700005,-1.22,1.9799999,0.00162,97949.85,40
"2020-03-16 12:00:00",20,263.4,217,9,4e-06,98,-1.25,2.75,0.00174,98028.086,61
"2020-03-16 18:00:00",20,270.30002,206,602,2e-06,95.3,-2.78,4.06,0.003,97609.56,21
"2020-03-17 00:00:00",20,266.9,201,344,1e-06,96.9,-1.1899999,2.69,0.00233,97752.15,3
"2020-03-17 06:00:00",20,263.6,193,0,0,98.200005,-0.91999996,2.31,0.0017799999,97611.484,16
"2020-03-01 06:00:00",21,263.21,9.999e+20,9.999e+20,9.999e+20,68.5,-1.3399999,2.9299998,0.00118,97711.266,9.999e+20
"2020-03-01 12:00:00",21,262.2,180,3,0,74.5,-1.04,2.4099998,0.00117,97950.086,3
"2020-03-01 18:00:00",21,269,186,511,0,55.600002,-2.4299998,3.1899998,0.0015499999,98024.08,4
"2020-03-02 00:00:00",21,266.68,208,272,1e-06,77.6,-1.1999999,1.56,0.0018,98297.25,29
"2020-03-02 06:00:00",21,265.9,201,0,0,81.700005,-0.03,0.45,0.0017799999,98384.586,26
"2020-03-02 12:00:00",21,267.30002,254,2,2.4e-05,93.200005,1.79,-1.3199999,0.0023,98234.68,70
"2020-03-02 18:00:00",21,276,281,310,6e-06,77.700005,2.6699998,-0.87,0.00369,97836.77,80
"2020-03-03 00:00:00",21,274.74,307,141,6e-06,99,2.6699998,0.45,0.00434,97462.66,86
"2020-03-03 06:00:00",21,276.44,307,0,3e-05,98.4,2.84,1.9399999,0.0049,97011.04,97
"2020-03-03 12:00:00",21,273.30002,283,3,4e-06,97.4,0.41,2.6499999,0.0038599998,97284.805,77
"2020-03-03 18:00:00",21,278,243,486,0,70.700005,-0.45,2.1599998,0.0038899998,97421.32,16
"2020-03-04 00:00:00",21,273.44998,253,275,7e-06,91.4,-1.22,-0.21,0.0036499999,97417.7,43
"2020-03-04 06:00:00",21,272.65,297,0,0.000143,96.4,-1.36,0.06,0.00364,97139.28,96
"2020-03-04 12:00:00",21,271.2,224,4,0,95.700005,0.71999997,1.9499999,0.00323,97307.45,10
"2020-03-04 18:00:00",21,277.80002,229,518,0,73.8,-0.19999999,4.95,0.00403,97331.45,5
"2020-03-05 00:00:00",21,272.04,252,262,1e-06,94.1,0.29,1.3299999,0.00339,97471.15,33
"2020-03-05 06:00:00",21,272.36,257,0,8e-06,91.200005,-0.32999998,3.49,0.00336,97449.37,84
"2020-03-05 12:00:00",21,271.7,219,4,0,83.9,-1.77,4.21,0.0029199999,97757.96,3
"2020-03-05 18:00:00",21,276.6,238,481,2e-06,57.9,-1.55,5.0899997,0.00288,98082.09,26
"2020-03-06 00:00:00",21,271.46,247,235,1e-06,83.5,0.65999997,1.9399999,0.00286,98149.54,39
"2020-03-06 06:00:00",21,271.21,230,0,0,83.9,1.76,0.29999998,0.0028199998,98033.555,39
"2020-03-06 12:00:00",21,272.7,283,1,0.000145,95.5,1.14,-1.16,0.0036199999,97637.46,90
"2020-03-06 18:00:00",21,276.80002,309,170,0.00022,96.8,0.90999997,0.25,0.0049099997,97269.5,93
"2020-03-07 00:00:00",21,274.32,309,75,0.000161,99.1,-3.1399999,0.19999999,0.00423,97185.19,96
"2020-03-07 06:00:00",21,273,305,0,0.000215,96.6,-4.79,-0.35,0.00372,97443.6,99
"2020-03-07 12:00:00",21,271.5,298,2,8.4e-05,95.5,-4.47,0.65999997,0.0032799998,97915.555,99
"2020-03-07 18:00:00",21,272.4,277,378,1.7e-05,89.3,-5.38,1.9399999,0.0032799998,98202.12,81
"2020-03-08 00:00:00",21,268.06,236,242,4e-06,91.8,-4.1,2.85,0.0023999999,98502.49,43
"2020-03-08 06:00:00",21,265.9,190,0,0,92.8,-2.6499999,2.6299999,0.0020299999,98527.31,1
"2020-03-08 12:00:00",21,266.1,189,6,0,91.3,-1.53,2.25,0.00202,98817.4,0
"2020-03-08 18:00:00",21,275.5,234,498,0,83.6,0,2.37,0.00382,98635.37,27
"2020-03-09 00:00:00",21,272.24,264,255,5e-06,93.200005,1.09,2.05,0.0033699998,98556.24,51
"2020-03-09 06:00:00",21,272.30002,238,0,0,91.700005,1.23,2.33,0.0033099998,98402.4,36
"2020-03-09 12:00:00",21,272.1,238,6,0,93.700005,1.03,2.02,0.0033399998,98698.336,46
"2020-03-09 18:00:00",21,282.7,255,531,0,74.8,0.62,4.17,0.00562,98705.336,7
"2020-03-10 00:00:00",21,276.96,277,278,0,95.200005,-0.17999999,2.99,0.0047999998,99183.46,35
"2020-03-10 06:00:00",21,273.9,266,0,0,94.200005,-1.4499999,0.95,0.00381,99758.52,73
"2020-03-10 12:00:00",21,273,284,3,1e-06,85.700005,-1.4499999,-0.88,0.0032199998,100183.7,87
"2020-03-10 18:00:00",21,277.7,273,404,1e-06,66.9,2.1,-2.7,0.0034999999,100221.29,80
"2020-03-11 00:00:00",21,274.13,310,123,1.5e-05,84.3,0.77,-2.1499999,0.00345,99894.055,96
"2020-03-11 06:00:00",21,274.1,314,0,0.000213,96.700005,-0.19,-1.4,0.00396,99581.89,97
"2020-03-11 12:00:00",21,277.9,329,1,0.000238,99.1,1.67,-0.38,0.0053999997,99113.99,96
"2020-03-11 18:00:00",21,285.30002,349,163,0.000181,94.3,3.9499998,0.96,0.00852,98904.164,98
"2020-03-12 00:00:00",21,283.9,361,82,0.000121,98.6,2.3999999,-0.74,0.00808,98804.12,99
"2020-03-12 06:00:00",21,283.9,358,0,0.000353,98.5,1.9599999,-1.92,0.0081,98417.43,100
"2020-03-12 12:00:00",21,284.5,363,1,0.000747,98.200005,2.4299998,-0.22,0.00844,97943.83,98
"2020-03-12 18:00:00",21,288.30002,363,177,5.3e-05,91.3,2.52,2.46,0.00999,98042.08,78
"2020-03-13 00:00:00",21,284.30002,352,93,8e-06,98.3,1.1899999,0.9,0.0083099995,98358.03,81
"2020-03-13 06:00:00",21,285.6,348,0,1.7e-05,97.200005,2.73,-0.29999998,0.00892,97990.49,92
"2020-03-13 12:00:00",21,287.6,374,1,8.5e-05,94.5,5.67,0,0.0099599995,97494.14,99
"2020-03-13 18:00:00",21,288.5,379,57,0.00025,92.6,5.99,-0.42,0.01048,96618.4,98
"2020-03-14 00:00:00",21,287.99,381,38,0.000679,95,5.33,0.59999996,0.01043,96075.46,98
"2020-03-14 06:00:00",21,283.5,355,0,6.6e-05,93.3,3.21,2.55,0.0076499996,95370.12,89
"2020-03-14 12:00:00",21,270.80002,311,3,6.8e-05,78.700005,-2.9399998,9.24,0.0026099999,96323.94,88
"2020-03-14 18:00:00",21,274.2,261,410,2.5e-05,57.5,-1.41,9.37,0.0023999999,97678.82,85
"2020-03-15 00:00:00",21,272.32,223,322,0,74.1,1.43,2.6699998,0.0026999998,98343.07,16
"2020-03-15 06:00:00",21,275.4,257,0,1e-05,69.700005,6.49,4.33,0.0031899998,97800.65,54
"2020-03-15 12:00:00",21,266.4,282,6,7.2e-05,62.9,-1.78,8.889999,0.00144,98322.63,92
"2020-03-15 18:00:00",21,259,224,421,2.2e-05,44,-2.62,9.49,0.00051,99022.14,96
"2020-03-16 00:00:00",21,253.90001,165,294,3e-06,56.9,-3.56,7.5499997,0.00039,99641.67,75
"2020-03-16 06:00:00",21,252.1,129,0,0,41,-2.77,4.81,0.00022999999,100089.56,7
"2020-03-16 12:00:00",21,251.1,113,12,0,35.2,-2.24,3.3999999,0.00018,100359.72,0
"2020-03-16 18:00:00",21,263.80002,149,625,0,27.6,-2.28,3.1699998,0.00049,100850.27,21
"2020-03-17 00:00:00",21,262.66998,176,337,0,47,-0.48999998,1.52,0.00075999997,100486.13,31
"2020-03-17 06:00:00",21,262.2,179,0,0,56.100002,-0.26999998,1.28,0.00087,100731.63,5
