"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-07 18:00:00",20,297,410,200,0.000403,86,10.15,6.79,0.01601,99763.625,99
"2020-02-08 00:00:00",20,284.99,375,64,0.00098,89.8,-0.22,5.35,0.00775,100377.93,92
"2020-02-08 06:00:00",20,282.31,282,0,1e-06,82.200005,-1.87,5.04,0.0058899997,101051.6,20
"2020-02-08 12:00:00",20,278.11,255,0,0,68.4,-1.49,3.4099998,0.0036499999,101514.29,5
"2020-02-08 18:00:00",20,284.46,244,470,0,43.600002,-1.9599999,3.46,0.00358,101864.305,0
"2020-02-09 00:00:00",20,281.69998,264,394,0,57,-0.45999998,1.68,0.00388,101891.87,0
"2020-02-09 06:00:00",20,279.57,257,0,0,65.9,-1.8299999,0.78,0.00387,102254.77,0
"2020-02-09 12:00:00",20,277.72998,249,0,0,65.700005,-1,-1.2099999,0.00339,102398.336,15
"2020-02-09 18:00:00",20,289.32,260,460,0,36.8,0.74,-2.1299999,0.00413,102462.37,63
"2020-02-10 00:00:00",20,285.37,297,352,0,63.4,-0.12,-1.93,0.00549,102671.1,91
"2020-02-10 06:00:00",20,284.66,315,0,0,74.8,-0.59,-2.11,0.0061999997,102353.4,92
"2020-02-10 12:00:00",20,285.28,330,0,0,79.3,-2.47,-1.17,0.00683,102690.57,97
"2020-02-10 18:00:00",20,294.36,345,290,0,60.100002,1.63,-3.79,0.00924,102537.45,96
"2020-02-11 00:00:00",20,290.07,352,289,3e-06,87.1,0.37,-2.12,0.01024,102469.14,35
"2020-02-11 06:00:00",20,288.29,324,0,0,96.8,-0.76,-1.93,0.01014,102512.4,3
"2020-02-11 12:00:00",20,287.69998,324,0,0,97,-0.26999998,-1.79,0.00983,102166.4,4
"2020-02-11 18:00:00",20,296.88998,341,420,7e-06,56.3,1.43,-1.89,0.010129999,102268.445,11
"2020-02-12 00:00:00",20,291.93,370,252,3e-06,79.5,-0.02,-2.1399999,0.01058,101734.48,42
"2020-02-12 06:00:00",20,289.4,345,0,0,96.700005,0.90999997,-2,0.0109399995,102064.16,30
"2020-02-12 12:00:00",20,288.29,329,0,0,97.3,0.94,-1.93,0.01028,101699.734,62
"2020-02-12 18:00:00",20,295.63,344,400,9e-06,64.1,0.98999995,-2.3899999,0.01072,101855.836,53
"2020-02-13 00:00:00",20,291.56,384,194,3e-05,85.8,-1.0699999,-3.6299999,0.01112,101958.99,88
"2020-02-13 06:00:00",20,288.68,364,0,1.1e-05,95,0.96,-0.35999998,0.01029,101688.59,83
"2020-02-13 12:00:00",20,286.54,333,0,0,96.4,0.01,-0.02,0.00909,101826.46,47
"2020-02-13 18:00:00",20,298.63998,347,446,1e-06,55.7,0.89,0.75,0.0112,101636.24,8
"2020-02-14 00:00:00",20,293.57,386,291,7e-06,75.5,1.9399999,0.19,0.01115,101769.04,64
"2020-02-14 06:00:00",20,290.63,367,0,2e-06,90.8,0.48,0.76,0.011179999,101464.39,41
"2020-02-14 12:00:00",20,289.77,353,0,3e-06,94,1.5899999,0.66999996,0.0109399995,101678.79,45
"2020-02-14 18:00:00",20,297.27,371,375,3.4e-05,64.9,2.73,2.9299998,0.01199,101443.08,56
"2020-02-15 00:00:00",20,290.33,386,275,0.000391,91.5,-3.3999999,-0.69,0.01107,101447.055,75
"2020-02-15 06:00:00",20,286.2,380,0,0.000301,93.3,-5.49,-2.33,0.00865,101545.086,92
"2020-02-15 12:00:00",20,283.50998,362,0,8.1e-05,87.1,-5.27,-3.6,0.00673,101730.94,95
"2020-02-15 18:00:00",20,287.05,343,236,9e-06,59.600002,-5.17,-5.96,0.0057699997,102221.086,78
"2020-02-16 00:00:00",20,285.54,326,315,4e-06,74.5,-3.6499999,-5.45,0.0065699997,101992.06,65
"2020-01-31 00:00:00",21,286.37,9.999e+20,9.999e+20,9.999e+20,81.8,-3.4099998,-1.79,0.0076499996,101429.58,9.999e+20
"2020-01-31 06:00:00",21,286.1,360,0,2.2e-05,90.200005,-3.56,-2.55,0.00827,101471.875,91
"2020-01-31 12:00:00",21,286.87,363,0,7e-06,95.6,-2.5,-1.67,0.00925,101418.27,99
"2020-01-31 18:00:00",21,294.08,364,240,3.5e-05,72.4,3.28,-0.22,0.01108,101329.81,99
"2020-02-01 00:00:00",21,290.49,373,148,3.5e-05,86.5,0.22,2.28,0.01057,101242.15,99
"2020-02-01 06:00:00",21,288.91998,373,0,4e-06,92.5,-0.77,-0.39,0.01022,101266.54,99
"2020-02-01 12:00:00",21,286.69998,377,0,2.9e-05,94.6,-2.75,0.19,0.00906,101321.555,96
"2020-02-01 18:00:00",21,288.75,356,210,8e-06,72.700005,-1.92,2.02,0.00794,101416.59,99
"2020-02-02 00:00:00",21,286.36,335,215,0,71.3,-2.07,2.02,0.00665,101514.875,92
"2020-02-02 06:00:00",21,282.91,305,0,0,84.9,-1.11,3.22,0.00629,101639.805,57
"2020-02-02 12:00:00",21,279.19,263,0,0,85.6,-1.77,1.99,0.0049099997,101784.27,1
"2020-02-02 18:00:00",21,288.15,260,450,0,45.100002,-2.1,3.9299998,0.00472,101772.23,0
"2020-02-03 00:00:00",21,284.56,286,365,0,59.8,-0.48999998,2.24,0.00495,101688.23,0
"2020-02-03 06:00:00",21,281.81,277,0,0,70.6,-0.17,2.01,0.0048499997,101767.39,0
"2020-02-03 12:00:00",21,279.86,273,0,0,74.5,-0.85999995,1.17,0.00447,101860.02,4
"2020-02-03 18:00:00",21,294.82,288,440,0,32,0.68,0.089999996,0.0050899996,101941.42,48
"2020-02-04 00:00:00",21,287.4,309,364,0,51.600002,1.64,-0.5,0.00514,101876.77,35
"2020-02-04 06:00:00",21,284.41998,291,0,0,71.3,1.89,-0.29999998,0.0058399998,101975.305,46
"2020-02-04 12:00:00",21,283.3,293,0,0,91.4,1.62,0.53999996,0.0069399998,101983.73,61
"2020-02-04 18:00:00",21,296.1,317,410,0,50.2,3.55,0.74,0.00866,101814.73,75
"2020-02-05 00:00:00",21,290.97,360,281,0,74.4,1.04,-0.90999997,0.00933,101783.11,89
"2020-02-05 06:00:00",21,289,363,0,0,89.5,1.7099999,-1.09,0.00992,101832.64,91
"2020-02-05 12:00:00",21,288.75,352,0,0,96,1.89,-1.18,0.01046,101676.49,96
"2020-02-05 18:00:00",21,298.61,360,410,0,53.2,3.72,1.01,0.0106999995,101587.21,24
"2020-02-06 00:00:00",21,294.04,401,217,0,71.8,0.89,-0.56,0.01095,101340.98,81
"2020-02-06 06:00:00",21,291.53,368,0,0,87.8,1.4399999,-1.9499999,0.01146,101325.9,80
"2020-02-06 12:00:00",21,291.72998,372,0,1e-06,98.6,2.81,-1.4,0.013049999,101269.23,94
"2020-02-06 18:00:00",21,297.72998,405,180,1e-05,70.4,5.6299996,2.86,0.013499999,101021.61,99
"2020-02-07 00:00:00",21,295.32,404,119,1.9e-05,81.4,3.1,0.82,0.01352,100808.19,98
"2020-02-07 06:00:00",21,293.69,380,0,0,93.3,3.25,0.45999998,0.01402,100778.99,98
"2020-02-07 12:00:00",21,294.38998,397,0,2e-05,85,4.4,1.7099999,0.01334,100772.664,99
"2020-02-07 18:00:00",21,299.22,406,230,3.8e-05,68.700005,6.7,5.3199997,0.0144299995,100658.766,94
"2020-02-08 00:00:00",21,295.27,405,124,2.9e-05,85.200005,3.1299999,2.96,0.01411,100711.18,91
"2020-02-08 06:00:00",21,291.09,386,0,6e-06,78.3,-0.78999996,3.8799999,0.00998,101041.56,71
"2020-02-08 12:00:00",21,288.22,371,0,1.6e-05,75.200005,0.06,2.27,0.00794,101290.58,76
"2020-02-08 18:00:00",21,292.00998,335,388,1e-06,43.7,-1.5899999,2.83,0.00585,101645.73,69
"2020-02-09 00:00:00",21,286.69,302,312,0,48.4,-2.52,0.52,0.0046,101935.055,66
"2020-02-09 06:00:00",21,282.85,266,0,0,56.600002,-2.4199998,-0.02,0.00415,102373.62,37
"2020-02-09 12:00:00",21,281.66998,270,0,0,56.3,-2.47,-0.62,0.00381,102388.19,79
"2020-02-09 18:00:00",21,290.8,278,450,0,39.4,-2.2,-2.46,0.00483,102638.02,69
"2020-02-10 00:00:00",21,286.05,296,383,0,63.7,-1.02,-1.54,0.00579,102275.016,49
"2020-02-10 06:00:00",21,284.38,302,0,0,69.9,-2.1499999,0.12,0.00569,102369.57,96
"2020-02-10 12:00:00",21,281.91998,291,0,0,62,-2.23,0.19,0.00428,102254.07,92
"2020-02-10 18:00:00",21,290.35,293,430,0,32.600002,-2.99,1.14,0.00391,102153.24,75
"2020-02-11 00:00:00",21,285.22998,297,360,0,48.600002,-1.52,1.3399999,0.0041799997,102002.3,52
"2020-02-11 06:00:00",21,282.88998,282,0,0,62.5,-0.48,2.4299998,0.00462,101829.305,2
"2020-02-11 12:00:00",21,281.65,276,0,0,78.9,-1.51,2.76,0.00536,101979.71,2
"2020-02-11 18:00:00",21,288.37,272,477,0,36.600002,-3.49,1.8399999,0.00388,101853.57,1
"2020-02-12 00:00:00",21,284.09,269,406,0,42.7,-2.53,-0.24,0.00341,102170.79,1
"2020-02-12 06:00:00",21,280.37,254,0,0,57.8,-1.41,-1.6899999,0.0035899999,102245.84,0
"2020-02-12 12:00:00",21,280.66,261,0,0,73.5,-1.24,-1.8399999,0.00465,102417.25,3
"2020-02-12 18:00:00",21,292.30002,295,462,0,51,0.85999995,-4.0299997,0.00691,102603.19,19
"2020-02-13 00:00:00",21,287.94,352,225,1e-06,76.5,1.01,-3.1399999,0.00784,102567.516,66
"2020-02-13 06:00:00",21,284.9,302,0,0,94.5,1.11,-1.81,0.0079499995,102559.37,29
"2020-02-13 12:00:00",21,284.80002,303,0,0,94.5,0.35,-2.08,0.0078799995,102689.92,27
"2020-02-13 18:00:00",21,294.4,326,421,0,53.9,1.8,-3.81,0.00827,102621.43,35
"2020-02-14 00:00:00",21,289.80002,347,291,0,75,1.18,-2.1499999,0.00865,102455.32,47
"2020-02-14 06:00:00",21,286.5,317,0,0,94.200005,0.78999996,-1.5999999,0.008839999,102405.47,30
"2020-02-14 12:00:00",21,285.2,314,0,0,94.700005,0.24,-1.3299999,0.00815,102297.74,26
"2020-02-14 18:00:00",21,296.96,328,462,0,48.5,1.76,-0.94,0.00877,102075.74,1
"2020-02-15 00:00:00",21,293.29,363,376,0,64.6,1.02,-0.42999998,0.00935,101914.65,25
"2020-02-15 06:00:00",21,289.32,371,0,3e-06,87.200005,0.32999998,1.3399999,0.0098399995,101756.305,75
"2020-02-15 12:00:00",21,286.6,340,0,0,94.9,-0.89,0.38,0.008979999,101706.06,64
"2020-02-15 18:00:00",21,299.24,337,453,0,44,-0.64,-0.29,0.00918,101588.75,61
"2020-02-16 00:00:00",21,293.08,353,383,0,62.600002,0.91999996,-2.6,0.008979999,101670,33
