"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-19 12:00:00",20,263,253,0,3.3e-05,97.5,0.13,1.16,0.0016999999,96546.53,82
"2020-03-19 18:00:00",20,268.7,256,312,2.4e-05,88.4,-0.77,0.19999999,0.00247,96614.49,73
"2020-03-20 00:00:00",20,265.9,256,491,9e-06,93.3,-0.98999995,-0.88,0.0020899998,96458.29,70
"2020-03-20 06:00:00",20,264.4,215,5,2e-06,96.4,2.5,-1.64,0.0018999999,96480.516,36
"2020-03-20 12:00:00",20,263.6,222,0,1e-06,96.4,3.8,-0.66999996,0.00179,96027.08,71
"2020-03-20 18:00:00",20,271.30002,244,287,2e-06,90.700005,7.5699997,-0.31,0.00315,95662.39,95
"2020-03-21 00:00:00",20,272.30002,285,407,2.7e-05,91.6,4.95,0.22,0.00345,95195.85,96
"2020-03-21 06:00:00",20,271.2,275,4,9e-06,93.700005,3.3799999,2.77,0.00323,95158.88,76
"2020-03-21 12:00:00",20,268.1,280,0,7e-06,92.200005,-5.93,6.41,0.0025,95390.48,88
"2020-03-21 18:00:00",20,267.80002,238,362,2e-06,89.1,-5.2799997,6.17,0.00234,95894.914,76
"2020-03-22 00:00:00",20,267.1,212,565,0,86.4,-3.4299998,4.02,0.00214,96331.516,34
"2020-03-22 06:00:00",20,262,203,6,0,90.4,-3.32,4.02,0.00144,96627.81,32
"2020-03-22 12:00:00",20,255.2,176,0,0,90.5,-4.66,3.77,0.00074,97061.7,20
"2020-03-22 18:00:00",20,257.6,163,403,0,87.4,-3.1799998,1.92,0.00091,97376.99,12
"2020-03-23 00:00:00",20,257.30002,175,584,1e-06,88.6,1.17,1.79,9e-04,96979.69,44
"2020-03-23 06:00:00",20,256.44,186,7,0,89.9,1.75,1.9,0.00084,96438.99,37
"2020-03-23 12:00:00",20,257.9,207,0,6e-06,91.700005,3.31,0.59999996,0.0009999999,95904.14,68
"2020-03-23 18:00:00",20,264.75,246,320,3.8e-05,88.5,3.05,0.68,0.0018099999,95625.445,89
"2020-03-24 00:00:00",20,266.05,243,509,2.4e-05,90.8,0.78999996,2.53,0.00208,95291.2,77
"2020-03-24 06:00:00",20,262.88,218,5,1e-06,91.5,-1.87,4.9,0.00159,95494.87,60
"2020-03-24 12:00:00",20,261.1,186,0,0,90.700005,-1.9399999,5.68,0.00133,95635.64,20
"2020-03-24 18:00:00",20,264.80002,183,411,0,84.3,-4.7999997,6.06,0.0017299999,96026.46,25
"2020-03-25 00:00:00",20,262.75998,204,573,8e-06,82.3,-2.8899999,4.46,0.0014,96370.02,67
"2020-03-25 06:00:00",20,256.9,164,7,0,87.8,-1.25,4.46,0.00086,96929.9,3
"2020-03-25 12:00:00",20,250.7,155,0,0,97.4,-0.84999996,2.1699998,0.00049999997,97158.81,1
"2020-03-25 18:00:00",20,262.1,157,432,0,85.4,3.99,-0.45999998,0.00137,97150.32,1
"2020-03-26 00:00:00",20,263.07,175,617,0,90,5.54,-1.7099999,0.0015799999,96470.734,3
"2020-03-26 06:00:00",20,261.94998,195,8,1e-06,93.200005,5.91,0.59,0.0014899999,95844.29,13
"2020-03-26 12:00:00",20,262.30002,229,0,3e-06,94.3,2.27,3.87,0.0015499999,95449.29,57
"2020-03-26 18:00:00",20,268,209,412,0,92,-1.6899999,5.46,0.00247,95373.71,21
"2020-03-27 00:00:00",20,266.4,213,597,0,92.200005,0.53999996,2.58,0.0021799998,95285.414,26
"2020-03-27 06:00:00",20,264.4,203,8,0,86.9,3.51,1.8299999,0.0017299999,94867.65,1
"2020-03-27 12:00:00",20,264.9,210,0,0,84.700005,3.1299999,3.3,0.00177,94741.016,2
"2020-03-27 18:00:00",20,272,217,419,0,89.3,-0.84,4.5099998,0.00329,94701.18,2
"2020-03-11 18:00:00",21,275.6,9.999e+20,9.999e+20,9.999e+20,99.9,2.87,3.6699998,0.0047999998,94408.5,9.999e+20
"2020-03-12 00:00:00",21,276.27,261,461,0,81.1,2.59,3.51,0.0041,94248.055,67
"2020-03-12 06:00:00",21,275.2,269,3,9e-06,82.700005,-2.54,4.0499997,0.0038899998,94247.31,63
"2020-03-12 12:00:00",21,271.30002,263,0,1e-06,87.200005,-4.5499997,6.17,0.0030699999,94723.336,95
"2020-03-12 18:00:00",21,271.4,223,321,1e-06,69,-6.95,7.99,0.00242,95133.73,27
"2020-03-13 00:00:00",21,270.1,204,523,0,66.700005,-4.68,4.5099998,0.00211,95376.08,4
"2020-03-13 06:00:00",21,266.2,195,3,0,78.9,-3.4199998,3.47,0.00183,95805.15,1
"2020-03-13 12:00:00",21,264.30002,189,0,0,81.6,-3.3,3.06,0.00159,96173.7,0
"2020-03-13 18:00:00",21,265.4,185,346,0,70.9,-4.18,2.2,0.0015199999,96576.15,7
"2020-03-14 00:00:00",21,264.7,192,521,0,76.1,-2.56,-1.77,0.00154,96666.555,36
"2020-03-14 06:00:00",21,260.9,215,3,0,85.1,-2.59,-4.0299997,0.00122,97101,82
"2020-03-14 12:00:00",21,258,213,0,0,90.6,-2.28,-4.77,0.00098,97297.81,89
"2020-03-14 18:00:00",21,259.6,210,303,1e-06,86.6,-2.6499999,-4.97,0.0010899999,97579.305,94
"2020-03-15 00:00:00",21,259.9,201,502,1e-06,89.3,-1.93,-5.2599998,0.00116,97498.47,84
"2020-03-15 06:00:00",21,260.30002,232,3,4e-06,92.700005,-0.79999995,-5.04,0.00125,97517.7,99
"2020-03-15 12:00:00",21,261.9,252,0,4.7e-05,94.200005,1.53,-5.9,0.00147,97166,97
"2020-03-15 18:00:00",21,268,261,238,5.4e-05,89.200005,5.25,-4.29,0.00235,96873.66,97
"2020-03-16 00:00:00",21,270.9,288,312,0.000166,93.5,4.62,-3.56,0.0031299999,96243.375,97
"2020-03-16 06:00:00",21,270.5,293,2,4.8e-05,95.1,2.75,1.0699999,0.0030999999,95961.5,93
"2020-03-16 12:00:00",21,265.30002,268,0,1e-05,91.5,-6.75,3.9299998,0.00195,96192.79,73
"2020-03-16 18:00:00",21,263.6,215,346,0,85.700005,-4.8199997,5.7799997,0.00157,96501.18,63
"2020-03-17 00:00:00",21,264,193,546,0,87,-2.96,3.51,0.00165,96538.61,6
"2020-03-17 06:00:00",21,260.80002,183,4,0,88.200005,-2.44,3.47,0.00125,96690.93,22
"2020-03-17 12:00:00",21,262.30002,203,0,0,86.3,-1.04,3.54,0.0014,96754.24,60
"2020-03-17 18:00:00",21,267.4,237,299,0,80.1,-2.1,3.62,0.00201,96905.555,85
"2020-03-18 00:00:00",21,263.9,210,530,0,89.3,-2.07,-0.59,0.0016699999,96934.57,35
"2020-03-18 06:00:00",21,259.6,184,5,0,94.700005,-0.06,-2.54,0.0011999999,97078.7,1
"2020-03-18 12:00:00",21,260.6,206,0,0,95.8,1.7199999,-2.47,0.00133,97103.74,68
"2020-03-18 18:00:00",21,264.7,228,340,0,90.6,2.8799999,-3.56,0.00182,97027.65,59
"2020-03-19 00:00:00",21,265.4,224,515,1e-06,94.3,2.97,-4.95,0.00202,96705.68,55
"2020-03-19 06:00:00",21,268,277,3,7.4999996e-05,92,3.61,-5.43,0.00245,96288.43,95
"2020-03-19 12:00:00",21,268,277,0,0.000103,94.4,2.77,-6.5299997,0.0025199999,95696.125,98
"2020-03-19 18:00:00",21,270.6,289,151,0.000243,94.200005,0.34,-7.47,0.00312,94936.86,99
"2020-03-20 00:00:00",21,271.1,293,308,0.000106,93.5,-1.03,-4.29,0.00324,94539.92,96
"2020-03-20 06:00:00",21,269.4,286,3,2.6e-05,95,-1.8199999,-0.51,0.00287,94322.99,92
"2020-03-20 12:00:00",21,267.5,268,0,1.7e-05,94.1,-2.76,3.21,0.00244,94175.195,70
"2020-03-20 18:00:00",21,270.1,251,341,1.1e-05,91.8,-1.8299999,4.91,0.0029499999,94261.086,56
"2020-03-21 00:00:00",21,271.9,284,465,1.6e-05,88.4,-1.7099999,4.5499997,0.00327,94143.77,89
"2020-03-21 06:00:00",21,269.2,256,4,1.2e-05,92.3,-0.19,5.18,0.0027599998,94463.71,75
"2020-03-21 12:00:00",21,266.5,218,0,0,92.700005,0.48,5.3199997,0.0022099998,94828.96,33
"2020-03-21 18:00:00",21,270.5,211,385,0,87.4,-1.73,6.48,0.00288,95112.62,5
"2020-03-22 00:00:00",21,269,212,574,0,89.8,0.19,3.22,0.00263,95311.54,4
"2020-03-22 06:00:00",21,262.2,207,6,0,95.200005,-0.96999997,1.9399999,0.00157,95419.4,22
"2020-03-22 12:00:00",21,267.80002,238,0,1.1e-05,90.9,1.68,-1.36,0.00239,95462.02,60
"2020-03-22 18:00:00",21,271.1,278,260,7.4999996e-05,92,3.47,-2.58,0.00315,95623.984,87
"2020-03-23 00:00:00",21,270.6,289,312,0.000221,93.4,0.94,-4.49,0.00306,95713.87,100
"2020-03-23 06:00:00",21,268.5,278,4,0.000131,96.200005,-2.73,-2.54,0.00268,95783.4,92
"2020-03-23 12:00:00",21,269.2,272,0,5.4e-05,93.200005,-5.99,-2.9299998,0.00274,95944.35,99
"2020-03-23 18:00:00",21,269.9,275,296,1.7e-05,89.3,-8.8,-1.63,0.0027599998,96202.04,99
"2020-03-24 00:00:00",21,267.02,266,481,8e-06,88.200005,-7.79,0.83,0.00216,96560.125,99
"2020-03-24 06:00:00",21,259.19,198,5,0,93.6,-3.51,2.28,0.00114,96953.23,62
"2020-03-24 12:00:00",21,256.6,173,0,0,95,-1.92,3.23,9e-04,96985.8,3
"2020-03-24 18:00:00",21,263.6,168,423,0,86.9,0.38,3.05,0.00159,97097.44,5
"2020-03-25 00:00:00",21,262.19998,185,605,0,88.4,2.09,1.09,0.00142,96888.28,4
"2020-03-25 06:00:00",21,260,192,7,0,82.9,2.98,0.81,0.00108,96928.305,27
"2020-03-25 12:00:00",21,260.2,199,0,0,83.200005,3.05,-1.1899999,0.00111,96736.7,42
"2020-03-25 18:00:00",21,266.80002,207,395,0,89.8,2.48,-2.31,0.00216,96539.695,50
"2020-03-26 00:00:00",21,266.1,229,564,1e-06,94.4,0.38,-2.1299999,0.0021499998,96461.12,50
"2020-03-26 06:00:00",21,255.40001,206,7,1e-06,100,-0.61,-1.26,0.00084999995,96591.836,18
"2020-03-26 12:00:00",21,254.3,190,0,0,100,-0.07,-1.43,0.00075999997,96738.805,8
"2020-03-26 18:00:00",21,266.5,190,422,0,89.700005,2.8899999,-1.43,0.0020899998,96869.52,17
"2020-03-27 00:00:00",21,266.72,206,596,0,93.5,3.4499998,-2.86,0.0022399998,96413.01,33
"2020-03-27 06:00:00",21,266.80002,242,7,1e-06,93,6.5,-2.3,0.00225,96116.4,75
"2020-03-27 12:00:00",21,267.30002,240,0,0,93.4,5.64,-0.65999997,0.00237,95534.31,75
"2020-03-27 18:00:00",21,273.30002,259,358,0,99.700005,3.9499998,2.9299998,0.00402,95359.51,94
