"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-08 00:00:00",20,271.77,246,111,6e-06,62.2,-0.48,3.24,0.00219,97955.266,83
"2019-11-08 06:00:00",20,269.82,214,0,1e-06,49.600002,-1.8299999,4.87,0.0015,98138.81,32
"2019-11-08 12:00:00",20,269.36,194,0,0,47.5,-1.63,4.99,0.0013799999,98530.92,5
"2019-11-08 18:00:00",20,274.47998,207,380,1e-06,32.600002,-1.39,6.67,0.00139,98488.086,19
"2019-11-09 00:00:00",20,272.05,254,101,4e-06,65.3,0.63,2.6499999,0.00232,98664.25,74
"2019-11-09 06:00:00",20,272.38,251,0,5e-06,78,1.6999999,2.72,0.00284,98601.46,54
"2019-11-09 12:00:00",20,272.08,245,0,2e-06,83.6,1.8399999,1.17,0.0029799999,98507.555,58
"2019-11-09 18:00:00",20,276.5,291,140,0.000156,87.6,3.8999999,1.78,0.00434,98082.33,89
"2019-11-10 00:00:00",20,274.41998,291,55,1.8e-05,98.1,1.99,1.73,0.00417,98143.516,89
"2019-11-10 06:00:00",20,273.35,266,0,1e-06,98.5,0.96999997,1.55,0.00388,98075.09,71
"2019-11-10 12:00:00",20,274.02,301,0,0.000208,97.8,1.14,-0.07,0.0040599997,97794.95,96
"2019-11-10 18:00:00",20,278.12,317,100,0.00026,98.3,1.11,0.37,0.00549,97368.555,94
"2019-11-11 00:00:00",20,273.34,299,37,5.7e-05,95.3,-1.93,3.27,0.00378,97578.43,79
"2019-11-11 06:00:00",20,266.43,219,0,1e-06,86,-2.59,4.35,0.00198,98149.71,19
"2019-11-11 12:00:00",20,264.94998,183,1,0,71.4,-1.81,2.49,0.00143,98707.39,2
"2019-11-11 18:00:00",20,272.66998,191,390,0,43.9,-0.89,1.65,0.0016,98870.766,3
"2019-11-12 00:00:00",20,269.47,209,136,0,59.4,0.35,-0.9,0.00172,98779.35,3
"2019-11-12 06:00:00",20,269.6,214,0,0,61.7,1.49,-0.32,0.00182,98632.7,38
"2019-11-12 12:00:00",20,269.28,209,0,0,62.4,0.69,-1.18,0.0018,98409.95,13
"2019-11-12 18:00:00",20,276.72,237,330,2e-06,65.6,2.28,-1.15,0.0033,97575.06,38
"2019-11-13 00:00:00",20,273.65,297,68,6.1e-05,97,1.23,-0.26,0.00395,97255.94,94
"2019-11-13 06:00:00",20,270.94,276,0,5.6e-05,89.3,-0.5,5.18,0.00299,96705.625,75
"2019-11-13 12:00:00",20,267.75998,228,0,1e-05,75.4,-0.24,7.14,0.00196,96764.1,49
"2019-11-13 18:00:00",20,271.47998,237,300,1.3e-05,60.4,-0.41,7.37,0.00208,96553.266,75
"2019-11-14 00:00:00",20,272.97998,264,74,3.5e-05,75.700005,-4.33,8.16,0.0029199999,97216.65,86
"2019-11-14 06:00:00",20,271.1,259,0,9e-06,74.9,-3.54,6.19,0.0024899999,98035.414,68
"2019-10-29 06:00:00",21,281.27,9.999e+20,9.999e+20,9.999e+20,96.1,1.16,-0.83,0.00654,99134.12,9.999e+20
"2019-10-29 12:00:00",21,280.99,345,0,1.7e-05,97.200005,1.4499999,-1.09,0.00649,99156.69,93
"2019-10-29 18:00:00",21,284.75998,349,150,1e-05,83.5,2.46,-0.96999997,0.00719,99058.234,90
"2019-10-30 00:00:00",21,282.93,352,46,1.4e-05,97.4,1.7099999,-0.38,0.0074199997,99083.42,88
"2019-10-30 06:00:00",21,282.46,341,0,0,98.5,1.5699999,0.55,0.00727,99071.445,86
"2019-10-30 12:00:00",21,282.47,320,0,0,99.1,1.5,1.01,0.00733,99025.016,84
"2019-10-30 18:00:00",21,289.1,357,220,6e-06,80.5,1.73,1.31,0.009219999,98905.12,94
"2019-10-31 00:00:00",21,286.34,359,108,5e-06,93.700005,1.5899999,0.32999998,0.008979999,98887.39,87
"2019-10-31 06:00:00",21,285.71,359,0,1.3e-05,98.5,1.81,-1.1999999,0.00908,98513.18,91
"2019-10-31 12:00:00",21,287.72,374,0,0.000116,98.9,2.49,0.53,0.010439999,98174.73,99
"2019-10-31 18:00:00",21,289.61,358,210,4.7e-05,91,2.6599998,0.75,0.01088,97742.625,87
"2019-11-01 00:00:00",21,289.15,382,29,0.000122,98.9,2.3799999,-1.16,0.01156,97265.04,98
"2019-11-01 06:00:00",21,292.04,394,0,0.000607,94.200005,6.92,2.77,0.013289999,96820.48,99
"2019-11-01 12:00:00",21,291.82,396,1,9.8e-05,93.700005,7.6699996,0.91999996,0.0131399995,96050.06,99
"2019-11-01 18:00:00",21,285.29,338,270,0.00017099999,57.9,2.7,9.32,0.00529,96743.23,61
"2019-11-02 00:00:00",21,278.63998,270,105,0,63.5,-0.65,7.0299997,0.00366,97664.695,22
"2019-11-02 06:00:00",21,275.83,239,0,0,70.9,-1.09,3.9599998,0.0033399998,98147.71,3
"2019-11-02 12:00:00",21,273.16998,226,3,0,83.3,0.22999999,1.5899999,0.0032199998,98465.48,0
"2019-11-02 18:00:00",21,282.32,238,420,0,43.9,0.84,1.04,0.00323,98328.414,4
"2019-11-03 00:00:00",21,275.94,248,152,0,76.4,1.8,-0.25,0.0036199999,98141.266,31
"2019-11-03 06:00:00",21,273.72,241,0,0,90.700005,1.4699999,0.91999996,0.0036799998,97874.44,44
"2019-11-03 12:00:00",21,273.04,236,0,0,97.1,0.19,1.93,0.00375,97706.375,8
"2019-11-03 18:00:00",21,280.18,239,410,0,51.3,-0.84999996,4.68,0.00329,97793.9,3
"2019-11-04 00:00:00",21,274.99,237,151,0,75.6,-0.53999996,3.3,0.00335,98245.66,2
"2019-11-04 06:00:00",21,272.49,225,0,0,82.8,-0.089999996,2.6699998,0.00305,98563.99,1
"2019-11-04 12:00:00",21,271.46,221,0,0,90.8,0.53,1.74,0.00308,99025.04,5
"2019-11-04 18:00:00",21,280.05,233,400,0,46,1.61,1.99,0.00288,99108.9,4
"2019-11-05 00:00:00",21,274.16998,242,146,0,76.6,2.48,0.48999998,0.0031599998,99234.625,0
"2019-11-05 06:00:00",21,272.19,229,0,0,89.3,1.81,1.11,0.0031899998,99238.96,0
"2019-11-05 12:00:00",21,272.13,227,0,0,89.8,1.87,0.85999995,0.0031899998,99277.87,0
"2019-11-05 18:00:00",21,283.44,251,390,0,52.100002,4.21,1.41,0.00411,99088.664,21
"2019-11-06 00:00:00",21,278.43,289,117,0,84.200005,2.24,1.3399999,0.00471,99151.805,73
"2019-11-06 06:00:00",21,275.49,260,0,0,98.1,0.88,1.55,0.00446,99144.71,22
"2019-11-06 12:00:00",21,274.63998,263,0,0,96.5,0.22,0.96999997,0.00411,99626.914,19
"2019-11-06 18:00:00",21,283.66,314,190,2.1e-05,91.200005,2.6599998,-0.58,0.00728,99361.375,74
"2019-11-07 00:00:00",21,284.96,360,20,5e-05,95.4,4.21,0.049999997,0.00832,99085.414,97
"2019-11-07 06:00:00",21,286.37,368,0,0.000125,96.9,1.79,2.69,0.00928,99063.7,97
"2019-11-07 12:00:00",21,281.25998,293,0,4e-06,98.1,-0.57,1.66,0.00666,99313.25,38
"2019-11-07 18:00:00",21,287.69998,259,400,0,54.2,0.29,-0.83,0.0056399996,99445.43,2
"2019-11-08 00:00:00",21,279.88,260,143,0,87.200005,1.0799999,-1.4599999,0.00538,99432.12,1
"2019-11-08 06:00:00",21,279.37,277,0,0,91,1.18,-1.0799999,0.00543,99259.64,9
"2019-11-08 12:00:00",21,282.94998,330,1,8e-06,98.700005,2.44,0.32999998,0.00756,98882.52,57
"2019-11-08 18:00:00",21,288.72998,371,90,0.000153,95.4,1.86,2.27,0.01071,98584.79,95
"2019-11-09 00:00:00",21,283.44998,325,49,1.5e-05,96.200005,-1.15,2.4099998,0.00763,98799.555,55
"2019-11-09 06:00:00",21,279.47,294,0,2e-06,91.3,-1.92,0.78999996,0.00551,99022.33,71
"2019-11-09 12:00:00",21,277.24,314,1,1e-06,89.3,-1.43,0.19999999,0.0046,99308.44,94
"2019-11-09 18:00:00",21,280.3,281,270,2e-06,57.9,-1.8399999,0.24,0.00369,99343.664,70
"2019-11-10 00:00:00",21,276.97,303,68,0.000114,88,-1.36,-0.29,0.00444,99424.414,98
"2019-11-10 06:00:00",21,274.87,307,0,0.000272,96.1,-1.9399999,-0.84999996,0.00417,99387.93,96
"2019-11-10 12:00:00",21,273.91,307,0,0.000225,98.9,-2.1399999,-0.83,0.0039999997,99309.805,99
"2019-11-10 18:00:00",21,275.61,309,130,7.3e-05,98.200005,-2.74,-0.82,0.0045,99350.49,93
"2019-11-11 00:00:00",21,274.1,302,56,1.9e-05,97.6,-2.49,-0.45999998,0.0039999997,99506.15,95
"2019-11-11 06:00:00",21,271.47998,269,0,3e-06,97.1,-2.09,0.16,0.00329,99526.93,62
"2019-11-11 12:00:00",21,270.11,259,0,1e-06,97,-1.37,0.51,0.00296,99692.44,55
"2019-11-11 18:00:00",21,275.69998,268,260,4e-06,87.8,0.24,1.0799999,0.00402,99459.9,56
"2019-11-12 00:00:00",21,271.12,274,64,4e-06,96.9,0.17999999,1.5899999,0.00318,99497.17,60
"2019-11-12 06:00:00",21,269.13998,214,0,0,97,-0.089999996,1.7199999,0.00274,99492.96,9
"2019-11-12 12:00:00",21,268.87,210,1,0,90.700005,-0.65999997,1.5899999,0.0025,99638.836,51
"2019-11-12 18:00:00",21,275.3,232,340,0,72.4,-2.08,0.94,0.00321,99636.17,54
"2019-11-13 00:00:00",21,270.44,237,110,0,86.3,-1.5999999,-0.38,0.00268,99971.93,37
"2019-11-13 06:00:00",21,269.47,229,0,0,77.8,-1.3199999,-0.88,0.00223,100087.7,29
"2019-11-13 12:00:00",21,269.03,220,0,0,72.200005,-0.9,-1.27,0.0019999999,100202.484,22
"2019-11-13 18:00:00",21,275,229,350,0,67.8,1.1,-2.21,0.00294,100038.516,24
"2019-11-14 00:00:00",21,273.16998,286,84,9e-06,86.200005,1.0699999,-2.4099998,0.00329,99961.016,92
"2019-11-14 06:00:00",21,273.91998,299,0,3.3e-05,90.9,1.12,-2.24,0.0036799998,99430.33,98
