"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-12-06 00:00:00",20,288.15,362,70,1.5e-05,79.200005,-2.4199998,-4.5299997,0.00826,102277.2,83
"2019-12-06 06:00:00",20,289.52,365,0,1.8e-05,89.3,0,-3.29,0.01019,102010.625,72
"2019-12-06 12:00:00",20,289.41,367,0,1.4e-05,97.5,0.79999995,-2.4099998,0.0110599995,101796.52,59
"2019-12-06 18:00:00",20,297.59,356,360,1e-06,59.5,4.56,-1.31,0.01127,101541.31,25
"2019-12-07 00:00:00",20,292.61,372,200,0,79.700005,1.9399999,-0.9,0.0111299995,101516.5,42
"2019-12-07 06:00:00",20,292.38,361,0,0,88.8,2.82,-0.65999997,0.012209999,101391.555,35
"2019-12-07 12:00:00",20,293.16998,370,0,0,91.6,4.41,0.32999998,0.01327,101300.266,30
"2019-12-07 18:00:00",20,297.93,400,180,1.2e-05,75.3,4.72,3.25,0.01459,101187.18,53
"2019-12-08 00:00:00",20,296.58,415,70,8e-06,81.9,2.9199998,2.81,0.014629999,101258.055,97
"2019-12-08 06:00:00",20,294.81,389,0,0,92.5,2.61,2.95,0.014819999,101244,67
"2019-12-08 12:00:00",20,292.37,388,0,8e-06,91,-3.1599998,1.49,0.01256,101500.305,34
"2019-12-08 18:00:00",20,287.87,383,100,1.9e-05,59.7,-4.15,0.14,0.00615,101772.95,81
"2019-12-09 00:00:00",20,288.1,366,70,2e-06,53.600002,-3.59,-0.17,0.0055899997,102069.9,89
"2019-12-09 06:00:00",20,285.38,351,0,0,55.5,-4.27,-1.3299999,0.00483,102278.77,95
"2019-12-09 12:00:00",20,284.65,342,0,0,76.1,-4.2599998,-2.08,0.0063099996,102316.33,76
"2019-11-23 12:00:00",21,287.02,9.999e+20,9.999e+20,9.999e+20,97,1.5699999,0.08,0.00948,101331.68,9.999e+20
"2019-11-23 18:00:00",21,298.24,337,430,0,51.2,3.8999999,2.6599998,0.010129999,101094.44,2
"2019-11-24 00:00:00",21,292.97998,356,250,0,75,3.6799998,2.1299999,0.01078,100857.77,11
"2019-11-24 06:00:00",21,292.93,380,0,4.8e-05,93,1.04,4.0299997,0.01334,100706.83,55
"2019-11-24 12:00:00",21,284.13,326,0,4e-06,91.4,-2.31,2.19,0.0074099996,100964.44,21
"2019-11-24 18:00:00",21,290.27,281,440,0,46.5,-1.78,2.8899999,0.00562,100915.305,0
"2019-11-25 00:00:00",21,285.19,287,276,0,64.5,-1.65,1.64,0.00561,100956.08,0
"2019-11-25 06:00:00",21,281.63998,270,0,0,76,-1.37,1.1999999,0.0052,101025.42,0
"2019-11-25 12:00:00",21,279.31,264,0,0,86.8,-1.1899999,0.74,0.00506,101132.664,2
"2019-11-25 18:00:00",21,291.54,276,440,0,37.8,0.14999999,1.9399999,0.00496,100984.71,2
"2019-11-26 00:00:00",21,284.41,293,260,0,60.9,-0.59999996,1.4499999,0.00502,101112.15,57
"2019-11-26 06:00:00",21,281.27,278,0,0,74.700005,-0.98999995,0.089999996,0.0049799997,101156.43,4
"2019-11-26 12:00:00",21,280.44,272,0,0,85.4,-0.099999994,-1.31,0.00537,101335.75,4
"2019-11-26 18:00:00",21,294.56,291,430,0,32.4,1.7099999,-1,0.00511,101350.02,45
"2019-11-27 00:00:00",21,287.19,308,264,0,65.700005,0.26999998,-1.8199999,0.00649,101427.6,30
"2019-11-27 06:00:00",21,286.53,305,0,0,87.200005,1.9599999,-0.91999996,0.00825,101369.914,23
"2019-11-27 12:00:00",21,285.35,310,0,0,92.3,1.38,0.59,0.00806,101553.664,29
"2019-11-27 18:00:00",21,298.9,327,410,0,38.5,0.78,1.31,0.00789,101631.016,34
"2019-11-28 00:00:00",21,291,357,253,0,70,-0.44,0.22,0.0088,101703.67,28
"2019-11-28 06:00:00",21,290.74,360,0,0,74.6,-0.63,1.51,0.009219999,101824.49,47
"2019-11-28 12:00:00",21,289.44,354,0,0,93.8,-2.4099998,-1.29,0.01065,101981.81,33
"2019-11-28 18:00:00",21,294.66,380,260,5e-06,72.6,-2.47,-4.43,0.01146,101973.96,56
"2019-11-29 00:00:00",21,290.66,371,200,0,66.9,-3.01,-4.02,0.00821,102094.76,77
"2019-11-29 06:00:00",21,288.8,345,0,0,78,-1.1999999,-1.91,0.00851,102022.37,90
"2019-11-29 12:00:00",21,288.16998,337,0,0,84.9,-2.1599998,-1.54,0.00889,101939.914,39
"2019-11-29 18:00:00",21,297.13998,354,360,0,53.3,0.07,-3.85,0.00981,101766.125,18
"2019-11-30 00:00:00",21,292.22998,368,210,0,78.3,1.0699999,-2.28,0.01065,101604.91,62
"2019-11-30 06:00:00",21,290.1,346,0,0,93.1,2.06,-1.3,0.01108,101449.87,46
"2019-11-30 12:00:00",21,289.25998,338,0,0,97.9,2.33,-0.48999998,0.01107,101256.16,45
"2019-11-30 18:00:00",21,296.38,375,230,5e-06,73.8,4.2999997,2.6699998,0.01304,101071.414,65
"2019-12-01 00:00:00",21,295.38,416,62,1.5e-05,85.200005,3.72,3.55,0.0142,100783.49,99
"2019-12-01 06:00:00",21,294.28,386,0,8e-06,91.5,2.8999999,4.64,0.014289999,100517.27,45
"2019-12-01 12:00:00",21,285.91998,374,0,7.4999996e-05,77.4,-1.61,4.18,0.00709,100864.37,58
"2019-12-01 18:00:00",21,289.36,280,420,0,38.100002,-1.78,5.68,0.00435,100833.336,8
"2019-12-02 00:00:00",21,285.13998,277,270,0,48.7,-1.5799999,3.82,0.00422,101093.445,1
"2019-12-02 06:00:00",21,280.55,266,0,0,65.200005,-3.85,4.45,0.00414,101240.664,4
"2019-12-02 12:00:00",21,276.97998,247,0,0,61.3,-3.84,4.1,0.00303,101555.02,4
"2019-12-02 18:00:00",21,281.88,238,430,0,43.3,-4.04,4.67,0.003,101410.12,1
"2019-12-03 00:00:00",21,278.88,248,270,0,48.600002,-2.52,2.8,0.00274,101572.93,2
"2019-12-03 06:00:00",21,274.74,227,0,0,44.7,-3.3799999,2.5,0.00189,101731.805,1
"2019-12-03 12:00:00",21,271.63,213,0,0,49.2,-1.78,2.33,0.00166,101655,1
"2019-12-03 18:00:00",21,282.24,229,430,0,25.2,-1.9699999,2.55,0.00179,101583.42,8
"2019-12-04 00:00:00",21,278.36,255,270,0,39,-1.05,1.9,0.0021199998,101378.98,41
"2019-12-04 06:00:00",21,276,257,0,0,46.100002,-0.21,1.35,0.00213,101514.484,70
"2019-12-04 12:00:00",21,274.75998,244,0,0,45.100002,-0.56,1.24,0.00192,101229.48,28
"2019-12-04 18:00:00",21,287.9,257,420,0,37.3,0.93,2.28,0.0038599998,101294.055,1
"2019-12-05 00:00:00",21,283.49,289,260,0,76.5,2.05,0.65,0.00593,100898.03,5
"2019-12-05 06:00:00",21,284.96,295,0,0,80.200005,4.83,-0.53999996,0.00688,100787.836,20
"2019-12-05 12:00:00",21,286.5,323,0,5e-06,77.9,5.95,0.83,0.0074199997,100584.77,45
"2019-12-05 18:00:00",21,294.69998,372,200,5.1e-05,72,2.19,5.0899997,0.01152,100583.305,77
"2019-12-06 00:00:00",21,288.55,352,160,3e-06,80.8,-2.28,1.49,0.0087399995,101237.99,32
"2019-12-06 06:00:00",21,283.52,292,0,0,78.700005,-2.6399999,-0.48999998,0.00611,101378.516,0
"2019-12-06 12:00:00",21,282.19,282,0,0,79.700005,-2.23,-1.17,0.00563,101857.02,1
"2019-12-06 18:00:00",21,292.53,304,390,0,53.5,-1.8,-2.9399998,0.00744,101734.75,11
"2019-12-07 00:00:00",21,288,324,250,0,75.700005,-1.05,-2.36,0.00784,102054.875,22
"2019-12-07 06:00:00",21,287.08,318,0,0,85.6,-0.22999999,-2.11,0.008359999,101838.836,11
"2019-12-07 12:00:00",21,286.75,326,0,0,92.8,0.51,-1.43,0.0088599995,101966.22,1
"2019-12-07 18:00:00",21,298.84,347,380,0,56.2,2.02,0.39999998,0.01144,101736.95,3
"2019-12-08 00:00:00",21,292.13998,365,250,0,83.5,0.71999997,-1.15,0.01129,101668.13,2
"2019-12-08 06:00:00",21,290.25,348,0,0,95.3,1.7099999,-0.25,0.011419999,101765.375,2
"2019-12-08 12:00:00",21,289.55,342,0,0,96.700005,1.64,0.16,0.01109,101633.95,2
"2019-12-08 18:00:00",21,299.25998,356,380,0,57.3,1.64,1.48,0.01196,101635.875,24
"2019-12-09 00:00:00",21,293.81,391,220,0,79,0.91999996,0.72999996,0.01187,101416.45,71
"2019-12-09 06:00:00",21,291.4,356,0,0,91.9,1.6899999,1.3399999,0.011899999,101395.055,54
"2019-12-09 12:00:00",21,290.28,350,0,0,94.5,1.86,1.4,0.01138,101367.19,38
