"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-12 18:00:00",20,273.0286,215.34833,220,0,60.162502,-0.013867187,3.2807727,95603.305,44
"2020-11-13 00:00:00",20,271.5442,221,183,0,83.19662,-0.07160522,1.4241259,95707.914,0
"2020-11-13 06:00:00",20,270.56128,220,0,0,89.656975,-0.47454834,-0.061992187,95763.836,59
"2020-11-13 12:00:00",20,270.3537,217,0,0,85.59863,1.1367236,-1.2934326,95669.75,53
"2020-11-13 18:00:00",20,275.39685,226.29144,180,0,63.469257,2.3410668,0.25362304,95449.16,65
"2020-11-14 00:00:00",20,273.0762,273,131,0,90.41666,3.3939965,0.5182373,95098.21,100
"2020-11-14 06:00:00",20,272.92847,304,0,2.31481481481481e-05,88.29402,1.5956421,4.9420166,94826.06,99
"2020-11-14 12:00:00",20,271.64835,269,0,0,88.34166,2.2406323,3.8875635,94700.95,85
"2020-11-14 18:00:00",20,275.98206,252,180,0,57.608906,5.3539696,-0.5165381,94264.24,96
"2020-11-15 00:00:00",20,276.39853,280.19067,126,0,83.05873,5.6981115,1.6959082,93604.99,97
"2020-11-15 06:00:00",20,276.18524,306.19067,0,1.38888888888889e-05,93.86907,3.4937608,5.6287985,93415.9,94
"2020-11-15 12:00:00",20,274.13168,251.02844,0,0,85.214066,4.42052,3.62786,93463.38,42
"2020-11-15 18:00:00",20,280.78635,235.57202,210,0,49.740505,3.400222,5.4328527,93538.38,16
"2020-11-16 00:00:00",20,276.71902,250.46008,141,0,70.27361,2.2984326,4.0302978,93757.37,48
"2020-11-16 06:00:00",20,273.5128,229,0,0,88.046814,1.4339404,3.2029881,94275.414,0
"2020-11-16 12:00:00",20,273.02606,235,0,0,89.88337,0.93827146,3.1767993,94883.54,27
"2020-11-16 18:00:00",20,279.3176,236,210,0,61.849182,0.98162353,1.7422949,95224.2,19
"2020-11-17 00:00:00",20,275.77258,248,165,0,83.00128,1.473877,-0.35676757,95509.94,35
"2020-11-17 06:00:00",20,274.2125,244,0,0,88.00654,0.39671874,-1.4502661,95783.766,62
"2020-11-17 12:00:00",20,273.6512,256,0,0,93.024414,-0.667395,-2.8295043,95922.24,100
"2020-11-17 18:00:00",20,278.95016,265,140,0,68.65478,0.93926513,-4.6283765,95725.086,96
"2020-11-18 00:00:00",20,279.0383,330.56085,28,9.72222268518518e-05,92.178116,3.0103247,-7.249878,95011.555,100
"2020-11-18 06:00:00",20,281.79868,342,0,0.000273148148148148,97.64279,2.620764,-0.77575195,94722.65,98
"2020-11-18 12:00:00",20,280.73526,347.0349,0,4.62962962962963e-06,92.58171,0.016696777,2.1935081,94938.46,97
"2020-11-18 18:00:00",20,279.85886,280,130,0,78.307976,-1.8223437,1.4901123,95162.28,100
"2020-11-02 18:00:00",21,278.03104,9.999e+20,9.999e+20,46291666666666664,53.72349,0.8425439,4.229746,95441.83,9.999e+20
"2020-11-03 00:00:00",21,274.30377,250,207,0,84.50015,-0.08214355,3.8504224,95397.055,33
"2020-11-03 06:00:00",21,272.77,245,0,0,95.796104,-0.5097754,1.5981737,95456.74,0
"2020-11-03 12:00:00",21,273.00867,251,0,0,94.36708,2.0255811,1.1146582,95386.93,23
"2020-11-03 18:00:00",21,283.3247,261,240,0,64.168205,4.2683787,3.2442577,95127.39,42
"2020-11-04 00:00:00",21,279.3217,269,206,0,84.692894,3.5525904,2.6687622,95064.516,7
"2020-11-04 06:00:00",21,277.50046,260.46008,0,0,90.78309,2.6792114,1.9457239,94985.99,0
"2020-11-04 12:00:00",21,277.5813,256.32538,0,0,93.39876,3.1598778,2.004724,94959.625,0
"2020-11-04 18:00:00",21,285.28552,261.50497,250,0,70.200516,2.5483375,3.7201304,94942.836,0
"2020-11-05 00:00:00",21,281.50238,266,209,0,83.13354,3.1345606,2.6048534,95065.336,0
"2020-11-05 06:00:00",21,280.1529,271,0,0,85.383064,2.398916,2.4424999,95111.21,36
"2020-11-05 12:00:00",21,279.97137,298,0,0,83.308395,1.8363452,2.7634156,95051.05,100
"2020-11-05 18:00:00",21,286.19244,293,220,0,66.60082,-0.5843457,3.1488695,95154.766,81
"2020-11-06 00:00:00",21,280.44876,275,200,0,90.11871,-1.5855664,0.19154297,95436.73,0
"2020-11-06 06:00:00",21,278.05298,253,0,0,94.681244,1.6091626,0.69979244,95545.85,0
"2020-11-06 12:00:00",21,278.33313,269,0,0,93.49248,2.469851,0.82493407,95568.99,72
"2020-11-06 18:00:00",21,287.80304,283,230,0,59.204597,3.9043775,0.52255857,95474.84,71
"2020-11-07 00:00:00",21,284.6117,291,188,0,78.604,4.3470044,-1.214441,95279.51,29
"2020-11-07 06:00:00",21,284.35742,282,0,0,95.082184,5.037173,0.21595703,95270.34,62
"2020-11-07 12:00:00",21,286.42346,370,0,0,89.90612,5.7505517,0.40308836,95122.766,96
"2020-11-07 18:00:00",21,287.45493,373,60,0,79.02204,6.867119,0.43018797,95076.77,100
"2020-11-08 00:00:00",21,286.97043,328,116,0,77.52456,5.7741833,-0.38513184,95124.95,100
"2020-11-08 06:00:00",21,286.14932,312,0,0,87.25185,6.728083,0.615935,95326.19,100
"2020-11-08 12:00:00",21,287.2992,361,0,0,87.23737,6.201438,-0.061328124,95335.44,100
"2020-11-08 18:00:00",21,288.084,378,30,4.62962962962963e-06,82.32646,6.5228906,0.77771485,95471.305,100
"2020-11-09 00:00:00",21,288.4035,380,21,1.85185185185185e-05,88.28691,7.151655,1.8615698,95457.96,100
"2020-11-09 06:00:00",21,279.55936,375,0,0.000148148148148148,89.06752,-1.1839477,3.628186,95849.99,100
"2020-11-09 12:00:00",21,275.107,292.07983,0,3.24074074074074e-05,77.297844,-0.45960203,2.8016968,96215.04,55
"2020-11-09 18:00:00",21,279.79266,224,250,0,45.700344,-0.70607173,3.4945776,96399.836,0
"2020-11-10 00:00:00",21,277.75995,259,189,0,54.27267,-0.1982251,1.3404418,96475.4,52
"2020-11-10 06:00:00",21,275.3897,293,0,0,57.723568,-2.6839428,-0.54815674,96506.11,96
"2020-11-10 12:00:00",21,274.54504,317.21356,0,0,68.62302,0.56112057,-3.2950659,96178.36,100
"2020-11-10 18:00:00",21,274.75302,323,10,0.000111111111111111,88.5003,0.9118042,-4.7942357,95555.48,100
"2020-11-11 00:00:00",21,281.18616,337,6,0.000337962962962963,97.52978,5.7674537,-3.3757348,94730.016,100
"2020-11-11 06:00:00",21,289.04764,376.19067,0,7.87037037037037e-05,91.734665,9.378884,-0.6012549,93582.266,100
"2020-11-11 12:00:00",21,279.87485,357,0,0.00025,75.94247,8.129751,3.6134617,92962.97,100
"2020-11-11 18:00:00",21,272.81924,302,120,1.38888888888889e-05,75.83016,3.6884007,10.110807,93345.23,100
"2020-11-12 00:00:00",21,270.71796,258.79956,117,4.62962962962963e-06,74.97256,-2.337727,6.776638,94677.29,99
"2020-11-12 06:00:00",21,268.51398,253,0,1.38888888888889e-05,71.69883,-2.4570093,3.1680737,95588.71,100
"2020-11-12 12:00:00",21,267.24377,233,0,1.85185185185185e-05,70.30538,-2.796233,1.9275488,95984.79,100
"2020-11-12 18:00:00",21,269.6588,227.11273,180,1.38888888888889e-05,56.52831,-2.3541698,1.4951025,96253.69,100
"2020-11-13 00:00:00",21,266.9648,224,143,4.62962962962963e-06,73.94474,-2.2174706,-0.24706298,96437.39,87
"2020-11-13 06:00:00",21,267.08215,189,0,0,72.80162,1.9336132,-0.11741943,96533.7,0
"2020-11-13 12:00:00",21,267.50272,190,0,0,61.231678,3.6400878,1.1388233,96325.766,0
"2020-11-13 18:00:00",21,272.82837,213,180,0,43.179924,6.0738893,1.0680274,96006.336,68
"2020-11-14 00:00:00",21,273.25064,267.3822,111,0,52.153034,6.1381173,2.59531,95582.14,100
"2020-11-14 06:00:00",21,272.8819,257.32538,0,0,72.02327,3.986494,3.5435083,95201.59,97
"2020-11-14 12:00:00",21,271.137,276,0,0,91.73321,1.3788012,2.4875464,95092.68,85
"2020-11-14 18:00:00",21,275.3586,223,210,0,67.699295,3.5903978,1.9833007,94856.766,37
"2020-11-15 00:00:00",21,274.15024,255.05566,130,0,78.2146,5.818357,0.39031005,94295.23,100
"2020-11-15 06:00:00",21,275.57916,272.02197,0,0,82.68484,6.1420164,2.5921729,93714.54,99
"2020-11-15 12:00:00",21,274.1275,257,0,0,88.27807,4.579978,2.858308,93485.18,81
"2020-11-15 18:00:00",21,277.40277,273.02197,130,4.62962962962963e-06,78.96291,1.7466503,5.3387403,93754.45,51
"2020-11-16 00:00:00",21,275.7098,304.03955,28,4.62962962962963e-06,85.41802,0.30748045,5.338584,94466.74,93
"2020-11-16 06:00:00",21,271.44476,283,0,4.62962962962963e-06,76.3387,-2.7420874,3.808347,95144.914,86
"2020-11-16 12:00:00",21,269.87772,281,0,0,73.2392,-3.7960742,1.7789794,95877.46,95
"2020-11-16 18:00:00",21,273.23312,229,200,0,55.99995,-1.7775464,-0.98647946,96360.09,75
"2020-11-17 00:00:00",21,272.58508,233,168,0,65.04092,0.85566163,-2.6928735,96544.25,46
"2020-11-17 06:00:00",21,271.4394,256.57385,0,0,78.71387,3.0538402,-3.3358788,96472.09,100
"2020-11-17 12:00:00",21,272.74847,233,0,0,86.16696,3.6513183,-3.05166,96322.34,42
"2020-11-17 18:00:00",21,277.17783,282,90,0,88.10881,5.7819724,-2.6122644,95981.17,68
"2020-11-18 00:00:00",21,278.48068,315.16968,71,0,91.90038,5.641455,-2.162865,95626.9,98
"2020-11-18 06:00:00",21,280.34415,310,0,0,88.31654,6.208152,-0.91915035,95276.914,86
"2020-11-18 12:00:00",21,282.21756,339,0,4.62962962962963e-06,92.88131,5.5454025,0.81686765,95086.92,100
"2020-11-18 18:00:00",21,284.66837,357,40,1.38888888888889e-05,82.95289,5.1575513,2.5213964,95026.43,100
"2020-11-02 18:00:00",22,278.01938,9.999e+20,9.999e+20,46291666666666664,55.78299,0.65046144,4.1853027,95486.125,9.999e+20
"2020-11-03 00:00:00",22,274.91895,248,210,0,85.30019,-0.38568845,4.207546,95413.64,28
"2020-11-03 06:00:00",22,273.68338,252,0,0,94.98397,-0.811477,1.7190795,95359.78,0
"2020-11-03 12:00:00",22,273.49878,253,0,0,95.38025,2.562854,0.35064942,95344.52,6
"2020-11-03 18:00:00",22,283.31113,262.46008,230,0,61.532757,4.460493,4.071941,95096.24,36
"2020-11-04 00:00:00",22,279.68747,266.32538,209,0,74.29545,3.4604857,2.5347533,95020.31,0
"2020-11-04 06:00:00",22,277.5484,260,0,0,82.86446,2.3675513,1.9623511,95010.766,0
"2020-11-04 12:00:00",22,276.66696,256,0,0,85.69909,2.3936327,1.7301172,95046,0
"2020-11-04 18:00:00",22,286.18582,258.05585,260,0,59.226254,2.1357787,3.5403125,95080.79,0
"2020-11-05 00:00:00",22,281.37463,263,212,0,80.99099,2.567805,2.3324633,95229.445,0
"2020-11-05 06:00:00",22,281.29343,266,0,0,74.5,2.1940722,3.439231,95268.05,43
"2020-11-05 12:00:00",22,280.4563,284.065,0,0,79.91178,-0.76404786,3.1654785,95438.91,94
"2020-11-05 18:00:00",22,283.85995,269.21683,250,0,66.11056,-1.8374877,1.5595995,95819.695,15
"2020-11-06 00:00:00",22,278.71564,260,203,0,86.65365,0.5996655,-0.06093994,95979.28,1
"2020-11-06 06:00:00",22,279.3793,262,0,0,85.60282,3.5140965,1.6922338,95857.2,59
"2020-11-06 12:00:00",22,278.9909,276.0001,0,0,88.05227,2.6337476,2.3315136,95785.07,99
"2020-11-06 18:00:00",22,286.95242,283,200,0,60.12486,3.1278832,1.8551074,95668.2,98
"2020-11-07 00:00:00",22,284.63174,288,192,0,77.04469,4.313547,0.62799805,95553.29,65
"2020-11-07 06:00:00",22,283.6891,289,0,0,94.80995,4.9465723,1.3404357,95459.44,100
"2020-11-07 12:00:00",22,285.48828,362,0,0,87.25133,5.605825,1.9956104,95398.68,100
"2020-11-07 18:00:00",22,287.61667,341.51483,150,0,74.151245,7.127439,1.0078442,95274.664,100
"2020-11-08 00:00:00",22,285.2721,346,114,0,82.48836,6.263994,0.88144773,95338.305,100
"2020-11-08 06:00:00",22,284.7911,316,0,0,76.47509,5.364563,0.8789355,95417.37,100
"2020-11-08 12:00:00",22,284.96957,319.05585,0,0,87.166565,8.363164,0.4323169,95313.586,99
"2020-11-08 18:00:00",22,286.4531,366.59485,20,9.25925925925926e-06,79.63483,9.080166,1.2443237,95155.99,100
"2020-11-09 00:00:00",22,285.32825,371,26,6.01851898148148e-05,86.27681,3.6449413,5.868567,95239,100
"2020-11-09 06:00:00",22,274.50125,259,0,4.62962962962963e-06,42.585655,3.356162,5.414204,95606.86,19
"2020-11-09 12:00:00",22,269.41257,213,0,0,44.75686,3.433003,7.4864087,95727.09,1
"2020-11-09 18:00:00",22,274.54242,218,240,0,33.900383,1.1654346,5.0542626,95901.87,4
"2020-11-10 00:00:00",22,272.3108,299,71,1.38888888888889e-05,45.212234,-2.1429076,1.6690307,96074.52,100
"2020-11-10 06:00:00",22,271.63495,291,0,1.38888888888889e-05,57.533367,-1.2954468,-1.0298901,96012.7,100
"2020-11-10 12:00:00",22,270.3918,303,0,5.55555555555556e-05,85.723595,-1.6477953,-5.1762915,95470.12,100
"2020-11-10 18:00:00",22,273.1976,309,0,0.000606481481481481,96.34857,-0.59937257,-5.2372704,94732.49,100
"2020-11-11 00:00:00",22,276.5398,322,7,0.000273148148148148,99.84606,-1.229563,-4.068962,94006.83,100
"2020-11-11 06:00:00",22,279.63913,340,0,0.00012962962962963,99.457214,3.183784,2.4412549,93177.94,100
"2020-11-11 12:00:00",22,274.67303,329,0,9.25925925925926e-06,95.67837,3.681499,2.8317845,92992.85,100
"2020-11-11 18:00:00",22,270.89584,306,80,0.000120370375,90.8304,-0.8662085,6.5995507,93698.87,100
"2020-11-12 00:00:00",22,270.16034,261,100,2.77777777777778e-05,87.39244,-0.56185544,4.1783423,94802.15,66
"2020-11-12 06:00:00",22,267.59268,219,0,0,95.1809,1.5988623,2.699878,95337.73,56
"2020-11-12 12:00:00",22,267.7215,228,0,0,92.256645,-0.41821778,3.0790331,95743.81,92
"2020-11-12 18:00:00",22,270.5088,268,110,4.62962962962963e-06,81.45013,-0.8994946,1.6079516,96061.15,100
"2020-11-13 00:00:00",22,270.16534,283,88,4.62962962962963e-06,89.03828,-1.073689,-0.110825196,96175.164,100
"2020-11-13 06:00:00",22,269.50702,254,0,4.62962962962963e-06,95.0664,-0.001118164,-1.0131323,96235.7,91
"2020-11-13 12:00:00",22,269.93518,264,0,4.16666685185185e-05,96.84594,-0.20898682,-0.7484741,96185.85,90
"2020-11-13 18:00:00",22,274.4471,277.46082,130,9.25925925925926e-06,84.290306,0.63459474,0.35519043,96068.11,94
"2020-11-14 00:00:00",22,272.9839,306,60,0,96.248405,-0.67546386,-0.62142086,95883.49,100
"2020-11-14 06:00:00",22,272.57718,290,0,9.25925925925926e-06,98.62143,0.10872802,-0.3883081,95741.62,100
"2020-11-14 12:00:00",22,271.65897,290,0,5.09259259259259e-05,98.628296,-1.2540185,-1.2541113,95544.91,97
"2020-11-14 18:00:00",22,274.53473,267,130,0,95.87567,-0.79826903,-1.3134253,95528.83,92
"2020-11-15 00:00:00",22,273.76358,314,43,0,98.57947,0.26883546,-2.5044262,95397.68,100
"2020-11-15 06:00:00",22,274.88983,318.07886,0,0,97.73173,1.7161132,-2.1699462,95149.086,100
"2020-11-15 12:00:00",22,273.70026,314,0,0,95.38749,-1.3958105,-3.3625805,94522.055,100
"2020-11-15 18:00:00",22,274.47897,309,80,4.16666685185185e-05,94.538765,-3.3246582,-0.4087158,94006.71,100
"2020-11-16 00:00:00",22,273.28873,284,65,4.62962962962963e-06,95.57501,-0.24943846,3.7436693,94371.18,81
"2020-11-16 06:00:00",22,272.3475,312,0,1.85185185185185e-05,89.45873,-2.0639014,5.966606,94877.24,99
"2020-11-16 12:00:00",22,269.99072,226.87296,0,0,84.04943,-0.18195923,4.034697,95466.62,28
"2020-11-16 18:00:00",22,275.4972,214,220,0,70.44759,1.0268115,3.5047827,95818.875,0
"2020-11-17 00:00:00",22,272.20688,225,174,0,88.80346,2.7087963,0.58180904,95751.43,52
"2020-11-17 06:00:00",22,273.99792,270,0,0,68.27637,5.772025,1.4213891,95455.02,99
"2020-11-17 12:00:00",22,273.2634,294,0,0,79.15458,4.66166,1.186228,95077.6,100
"2020-11-17 18:00:00",22,275.684,298,110,0,82.06358,3.7504272,1.4500366,94786.79,100
"2020-11-18 00:00:00",22,274.3883,307.2047,83,0,96.53937,1.0214599,1.1311157,94716.94,100
"2020-11-18 06:00:00",22,273.67465,305,0,9.25925925925926e-06,97.94238,-1.0881445,-0.3814868,94679.76,93
"2020-11-18 12:00:00",22,270.9578,309,0,4.62962962962963e-06,94.78934,-3.8557982,-2.1144202,94598.06,100
"2020-11-18 18:00:00",22,269.0132,294,60,0.000125,90.79905,-5.713401,-0.65029293,94652.52,100
"2020-11-02 18:00:00",23,278.143,9.999e+20,9.999e+20,46291666666666664,53.606415,0.6972046,3.8485863,95482.1,9.999e+20
"2020-11-03 00:00:00",23,274.72635,244,207,0,77.75527,-1.131958,4.598457,95421.52,29
"2020-11-03 06:00:00",23,273.10852,245,0,0,93.10036,-0.40649414,1.3445971,95477.52,0
"2020-11-03 12:00:00",23,273.54993,251,0,0,88.12309,2.583186,1.5152173,95318.484,18
"2020-11-03 18:00:00",23,283.93878,260,260,0,55.084164,3.8377342,4.40448,95042.49,1
"2020-11-04 00:00:00",23,280.16193,267.53992,208,0,73.482864,3.6565428,3.1915038,95013.836,0
"2020-11-04 06:00:00",23,278.61746,261,0,0,86.94259,3.1971898,2.0748706,95014.26,0
"2020-11-04 12:00:00",23,278.0419,257,0,0,88.63335,2.89448,2.142573,94985.38,0
"2020-11-04 18:00:00",23,286.64236,261,260,0,55.765697,2.8495386,3.9775157,94961.08,0
"2020-11-05 00:00:00",23,282.4838,265,210,0,70.58274,2.9575536,2.983823,95075.75,0
"2020-11-05 06:00:00",23,282.38913,267,0,0,64.97622,1.9028784,3.9348729,95065.5,17
"2020-11-05 12:00:00",23,281.5513,302,0,0,72.42903,1.630874,2.5374413,94993.68,85
"2020-11-05 18:00:00",23,286.30612,275,250,0,50.691948,-1.5727197,4.577729,95289.586,0
"2020-11-06 00:00:00",23,279.28653,270,200,0,83.01647,-1.8749022,-0.13603516,95671.84,0
"2020-11-06 06:00:00",23,276.88562,255,0,0,90.14024,1.2709277,-0.8779907,95775.164,32
"2020-11-06 12:00:00",23,277.84207,267,0,0,88.725426,3.934868,-0.39635742,95800.305,53
"2020-11-06 18:00:00",23,284.98627,276,230,0,67.23892,5.6637645,0.9159204,95617.84,57
"2020-11-07 00:00:00",23,283.90866,284,195,0,81.69694,4.822273,-1.3060107,95423.03,0
"2020-11-07 06:00:00",23,285.07202,283,0,0,83.97526,7.093994,1.0781567,95294.96,0
"2020-11-07 12:00:00",23,285.3661,292,0,0,92.95395,6.570161,2.2280712,95292.21,36
"2020-11-07 18:00:00",23,289.20944,291,240,0,63.12084,7.745647,2.8581665,95264.9,15
"2020-11-08 00:00:00",23,286.66733,290,193,0,56.98659,6.537068,1.2531506,95315.84,0
"2020-11-08 06:00:00",23,285.13586,274,0,0,74.94123,6.3651905,1.6871068,95488.62,0
"2020-11-08 12:00:00",23,286.0282,307,0,0,94.929955,5.573552,-0.13818604,95552.625,44
"2020-11-08 18:00:00",23,288.9147,365,100,4.62962962962963e-06,79.04032,7.291091,-0.58672607,95489.87,94
"2020-11-09 00:00:00",23,289.29367,332,136,0,72.08252,6.6151657,-0.30499268,95358.21,48
"2020-11-09 06:00:00",23,287.50604,379,0,3.24074074074074e-05,81.9081,2.0137548,4.6300025,95494.61,100
"2020-11-09 12:00:00",23,276.94098,336,0,2.77777777777778e-05,49.924522,1.9293798,3.4690087,95912.92,95
"2020-11-09 18:00:00",23,275.92953,231,240,0,36.946117,0.2553369,4.359741,96229.71,0
"2020-11-10 00:00:00",23,269.58026,277,158,1.85185185185185e-05,74.133095,-2.7170215,3.6196582,96428.02,79
"2020-11-10 06:00:00",23,268.65146,274.53992,0,0.000115740740740741,60.978893,-2.012539,1.9557323,96480.27,89
"2020-11-10 12:00:00",23,267.9558,220,0,0,66.684616,-2.3622484,1.8298583,96499.32,87
"2020-11-10 18:00:00",23,273.8171,227,180,0,45.56825,-1.7002392,1.4369531,96476.08,100
"2020-11-11 00:00:00",23,271.04468,229,173,0,63.226795,-0.88605714,-0.032160643,96438.695,64
"2020-11-11 06:00:00",23,270.55933,230,0,0,75.95743,0.39931396,-1.2297387,96361.336,68
"2020-11-11 12:00:00",23,270.93094,240,0,0,76.814476,0.85530025,-3.5253613,96015.92,71
"2020-11-11 18:00:00",23,272.80975,292,20,3.24074074074074e-05,80.64953,2.2325416,-6.6275635,95372.336,83
"2020-11-12 00:00:00",23,278.39047,325.32538,10,0.000597222268518519,95.14028,3.6221142,-7.431504,94158.32,100
"2020-11-12 06:00:00",23,278.83688,331,0,0.00024074075462963,92.315216,5.951233,0.2890112,93080.68,92
"2020-11-12 12:00:00",23,270.48065,306,0,3.7037037037037e-05,89.41332,5.8792357,4.819448,93268.555,99
"2020-11-12 18:00:00",23,272.2084,296,70,2.31481481481481e-05,85.3992,-0.38992676,8.880027,93872.33,98
"2020-11-13 00:00:00",23,270.2502,289,80,4.62962962962963e-06,86.63408,-1.1822046,6.393657,94556.1,100
"2020-11-13 06:00:00",23,270.73688,289.46008,0,4.62962962962963e-06,85.642784,-0.32568604,4.331072,94938.12,96
"2020-11-13 12:00:00",23,268.61325,283,0,4.62962962962963e-06,85.01702,-0.44790772,4.0253415,95192.82,97
"2020-11-13 18:00:00",23,272.392,251.27585,160,0,70.49713,0.44141844,4.0308986,95254.336,100
"2020-11-14 00:00:00",23,270.60712,258.305,110,1.38888888888889e-05,89.65931,2.5427246,2.1972606,95159.1,81
"2020-11-14 06:00:00",23,269.7251,217,0,0,89.958275,2.9565747,2.2245653,94999.18,81
"2020-11-14 12:00:00",23,271.82782,223,0,0,73.39452,5.545974,2.6932201,94570.12,32
"2020-11-14 18:00:00",23,278.29395,239,220,0,52.190113,6.2890744,3.2932959,94068.875,50
"2020-11-15 00:00:00",23,275.0289,237,178,0,88.33376,5.3502073,1.5304419,93824.72,19
"2020-11-15 06:00:00",23,276.93332,318.40515,0,0,94.700005,4.742732,2.6646826,93610.336,100
"2020-11-15 12:00:00",23,274.76367,320.40515,0,3.24074074074074e-05,98.92066,0.5914331,1.4675732,93254.805,100
"2020-11-15 18:00:00",23,271.81702,319.40515,20,0.000361111111111111,94.89931,-5.154221,3.4535863,92842.734,100
"2020-11-16 00:00:00",23,269.10052,284,43,8.3333337962963e-05,82.821045,-2.796245,6.0528855,92860.65,100
"2020-11-16 06:00:00",23,268.32486,238,0,4.62962962962963e-06,85.72696,0.6069873,5.347268,93314.96,99
"2020-11-16 12:00:00",23,268.58823,254.32538,0,1.85185185185185e-05,81.10044,1.7869189,6.788574,93609.68,100
"2020-11-16 18:00:00",23,270.5547,236,160,4.62962962962963e-06,66.47389,2.6545508,5.579619,94037.64,99
"2020-11-17 00:00:00",23,270.24655,240,127,4.62962962962963e-06,72.43748,2.869199,4.3463645,94336.02,99
"2020-11-17 06:00:00",23,268.3372,199.05585,0,0,72.19015,1.4505541,4.2644506,94580.23,10
"2020-11-17 12:00:00",23,268.93933,200.15771,0,0,72.557816,2.4212475,4.324597,94769.24,0
"2020-11-17 18:00:00",23,273.2981,206.4228,210,0,53.378387,1.977732,5.1488867,95022.68,25
"2020-11-18 00:00:00",23,271.4495,228.43373,156,0,66.29902,1.2080249,2.6778905,94967.4,84
"2020-11-18 06:00:00",23,270.20248,265,0,0,64.247185,-1.571814,1.5129297,95011.27,100
"2020-11-18 12:00:00",23,269.21603,268,0,0,71.61056,-1.744536,1.0436255,95013.15,100
"2020-11-18 18:00:00",23,271.90958,241,150,0,47.42056,-2.0384545,3.8935106,95046.734,100
"2020-11-02 18:00:00",24,277.7888,9.999e+20,9.999e+20,46291666666666664,54.348866,1.0568115,4.367358,95468.27,9.999e+20
"2020-11-03 00:00:00",24,274.48138,252,204,0,84.64101,-0.08369629,3.6479297,95388.65,35
"2020-11-03 06:00:00",24,273.0454,249.27039,0,0,95.94878,0.25330564,1.6290234,95474.35,0
"2020-11-03 12:00:00",24,273.84045,253,0,0,93.80934,2.6478808,1.4720263,95317.38,8
"2020-11-03 18:00:00",24,283.30536,258.7296,260,0,63.841793,4.2323,3.554995,95092.27,2
"2020-11-04 00:00:00",24,278.10092,266,208,0,87.527695,3.0090892,1.892074,95110.77,0
"2020-11-04 06:00:00",24,277.10217,259,0,0,92.882355,2.6314256,1.6783776,95167.055,0
"2020-11-04 12:00:00",24,277.21326,256.53992,0,0,93.878624,3.0372484,2.0709643,95188.336,0
"2020-11-04 18:00:00",24,285.75095,263,250,0,68.15902,2.6015282,3.1371386,95177.305,0
