"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-13 00:00:00",12,274.146,247,212,0,69.07288,0.39697996,-0.06320801,96478.47,0
"2020-11-13 06:00:00",12,272.52536,237,0,0,76.0087,-0.12803467,0.5805054,96532.51,0
"2020-11-13 12:00:00",12,271.75705,234,0,0,78.81212,-0.18923095,-0.09847656,96592.89,9
"2020-11-13 18:00:00",12,284.90747,247,390,0,39.100086,1.0544019,-1.2176782,96583.6,12
"2020-11-14 00:00:00",12,277.25735,262.20374,189,0,68.22965,0.33736327,-0.40849853,96591.586,63
"2020-11-14 06:00:00",12,275.60092,260.15668,0,0,76.74755,-0.08067871,0.40125975,96612.18,100
"2020-11-14 12:00:00",12,274.684,255,0,0,86.595695,-0.51923096,0.47670165,96560.41,99
"2020-11-14 18:00:00",12,287.15494,266.7304,370,0,59.989693,1.4623218,-1.5104101,96466.71,42
"2020-11-15 00:00:00",12,282.42932,302,198,0,87.915276,0.58337647,-0.86139405,96432.3,25
"2020-11-15 06:00:00",12,282.58835,359,0,4.62962962962963e-06,98.47782,0.6046362,-0.7353491,96234.586,99
"2020-11-15 12:00:00",12,283.80734,364,0,0,99.44375,0.84326416,-0.6121045,95936.69,99
"2020-11-15 18:00:00",12,287.82278,376,50,1.38888888888889e-05,93.89931,1.3658886,-0.68555665,95737.516,99
"2020-11-16 00:00:00",12,287.29678,357,135,3.7037037037037e-05,92.3283,-1.9267895,2.4573534,95711.484,65
"2020-11-16 06:00:00",12,281.4794,331,0,9.25925925925926e-06,90.85984,-1.6098169,2.3890185,95986.54,72
"2020-11-16 12:00:00",12,275.99866,242,0,0,91.59739,-1.4232641,1.5241187,96284.22,3
"2020-11-16 18:00:00",12,287.6357,237.32538,390,0,37.349087,0.01691162,-0.8788452,96327.74,0
"2020-11-17 00:00:00",12,280.46176,270,204,0,63.049694,0.6828711,-0.39335936,96375.54,0
"2020-11-17 06:00:00",12,279.05383,276,0,0,78.52569,1.0059692,0.29672852,96300.89,13
"2020-11-01 06:00:00",13,276.901,9.999e+20,9.999e+20,46291666666666664,91.05917,1.4977466,0.13837402,96112.45,9.999e+20
"2020-11-01 12:00:00",13,277.98004,322,0,9.25925925925926e-06,97.89066,1.5479883,-0.161604,95564.086,100
"2020-11-01 18:00:00",13,287.3263,340,130,9.25925925925926e-05,72.30035,0.7587695,6.6785913,94991.805,87
"2020-11-02 00:00:00",13,277.29904,281,165,4.62962962962963e-06,55.660908,-3.3523705,5.525605,95216.95,29
"2020-11-02 06:00:00",13,271.17996,218,0,0,61.956818,-3.9082763,6.1938205,95453.21,17
"2020-11-02 12:00:00",13,271.56027,209,0,0,58.341167,-5.1831784,6.9883447,95658.93,17
"2020-11-02 18:00:00",13,280.15622,217,450,0,27.947397,-3.5693212,6.315293,95719.8,0
"2020-11-03 00:00:00",13,275.06973,235,236,0,50.990005,0.05722656,3.128164,95690.29,8
"2020-11-03 06:00:00",13,273.2676,238,0,0,61.610443,-0.5833349,2.9585059,95588.87,73
"2020-11-03 12:00:00",13,273.24042,241,0,0,76.44671,-0.355874,2.4688745,95806.9,39
"2020-11-03 18:00:00",13,284.96942,261,400,0,51.530056,-1.8013257,2.492866,95982.38,73
"2020-11-04 00:00:00",13,278.94348,277,221,0,85.905266,-0.7656567,1.5912036,96219.6,9
"2020-11-04 06:00:00",13,276.2107,258,0,0,93.382225,-0.64256346,0.46906248,96556.96,0
"2020-11-04 12:00:00",13,275.577,255,0,0,93.32012,0.077978514,0.4037744,96853.555,0
"2020-11-04 18:00:00",13,288.04996,272,410,0,51.020687,1.5940698,-1.2536962,96843.81,0
"2020-11-05 00:00:00",13,280.00052,279,225,0,88.737305,0.72426265,-0.43269774,96992.08,0
"2020-11-05 06:00:00",13,277.77057,262,0,0,93.01824,0.38654783,-0.008896484,96932.414,0
"2020-11-05 12:00:00",13,276.6504,255,0,0,93.94529,-0.17716308,0.62332517,96939.805,4
"2020-11-05 18:00:00",13,289.36932,277,390,0,53.098877,1.1601905,-0.41255125,96616.93,62
"2020-11-06 00:00:00",13,282.3219,302,182,0,87.546585,-0.015644532,-0.43654785,96536.18,99
"2020-11-06 06:00:00",13,281.444,298,0,0,91.20695,-0.41942626,0.4034375,96347.87,97
"2020-11-06 12:00:00",13,280.68066,297.37097,0,0,94.59454,-1.0529883,0.29494628,96268.414,100
"2020-11-06 18:00:00",13,291.21072,316,290,0,59.799374,0.5064722,-0.88949215,96099.53,100
"2020-11-07 00:00:00",13,284.71054,324,150,0,91.91418,-0.01826416,-0.8867285,96084.016,100
"2020-11-07 06:00:00",13,283.57098,327,0,0,97.27082,-1.3739429,-1.014392,96073.086,100
"2020-11-07 12:00:00",13,283.3583,332,0,0,97.77998,-0.7975781,-0.5965161,96107.625,100
"2020-11-07 18:00:00",13,288.97394,345,200,0,78.92922,-0.03706787,-2.2807786,95936.164,100
"2020-11-08 00:00:00",13,286.81436,377,43,0.000106481481481481,97.78244,-1.7940942,-2.4802563,95835.96,100
"2020-11-08 06:00:00",13,287.67606,384,0,9.25925925925926e-05,98.58755,-0.030390624,-3.2765796,95641.33,100
"2020-11-08 12:00:00",13,288.17227,387,0,7.87037037037037e-05,98.338005,0.08984375,-3.013618,95500.125,100
"2020-11-08 18:00:00",13,290.36334,393,20,0.000120370375,95.59428,3.1699657,-4.709587,95351.555,100
"2020-11-09 00:00:00",13,289.22754,385.53992,36,9.72222268518518e-05,96.815674,0.8306787,-3.0615478,95345.7,99
"2020-11-09 06:00:00",13,288.8704,390,0,0.000101851851851852,98.67431,-0.33561766,-2.876096,95093.1,100
"2020-11-09 12:00:00",13,289.4406,393,0,0.00037037037037037,95.71392,0.0030322266,-7.00067,94576.71,100
"2020-11-09 18:00:00",13,290.28757,396,0,0.0015324075,97.75014,4.3429966,-5.7386084,94081.46,100
"2020-11-10 00:00:00",13,291.88364,403,2,0.00200462962962963,99.3162,3.631251,-6.619226,92842.61,100
"2020-11-10 06:00:00",13,289.22067,394,0,0.000708333333333333,91.50338,-0.28164673,3.6373181,93544.03,86
"2020-11-10 12:00:00",13,286.02936,338.29144,0,0,92.70939,-0.20591064,1.5772021,93845.76,54
"2020-11-10 18:00:00",13,275.8193,352,10,0.000203703703703704,88.64953,-3.3708422,6.471064,94117.836,100
"2020-11-11 00:00:00",13,273.08398,262.28305,51,4.16666685185185e-05,77.10287,-3.9053905,5.6273875,94505.56,55
"2020-11-11 06:00:00",13,270.86203,216,0,0,71.19464,-2.9129589,5.5904346,94876.46,22
"2020-11-11 12:00:00",13,269.6587,205,0,0,69.223076,-2.8165135,4.2423606,95285.914,21
"2020-11-11 18:00:00",13,277.19397,210,410,0,47.199745,-3.4138525,3.3295825,95567.9,10
"2020-11-12 00:00:00",13,271.60977,219.32538,219,0,76.12435,-0.97741944,1.4392822,95941.2,7
"2020-11-12 06:00:00",13,270.4134,213.05585,0,0,81.25323,-0.70612305,0.9177197,96145.164,0
"2020-11-12 12:00:00",13,270.0257,214,0,0,74.559135,-0.3855835,0.46289062,96322.06,0
"2020-11-12 18:00:00",13,281.8784,229,390,0,32.949528,0.9725549,0.06121704,96328.96,0
"2020-11-13 00:00:00",13,273.05383,233,214,0,62.861183,0.41070312,0.5150171,96427.305,0
"2020-11-13 06:00:00",13,271.75964,222,0,0,70.79061,-0.6003613,0.88150144,96425.87,0
"2020-11-13 12:00:00",13,271.68134,222,0,0,69.036095,-0.62237793,1.0903565,96499.24,0
"2020-11-13 18:00:00",13,283.53882,238,390,0,43.500347,-0.7867993,2.0784557,96318.43,0
"2020-11-14 00:00:00",13,275.64673,251,208,0,87.66717,-0.8416113,1.6470484,96288.4,0
"2020-11-14 06:00:00",13,273.4623,240,0,0,91.88462,-0.75765866,1.7817602,96162.44,0
"2020-11-14 12:00:00",13,272.8769,236,0,0,92.35888,-0.6606811,1.7916064,96188.51,0
"2020-11-14 18:00:00",13,283.87854,254,370,0,61.549526,-1.6526366,1.986709,96154.81,4
"2020-11-15 00:00:00",13,278.58194,303,162,0,89.279015,-0.7675757,1.4296557,96238.305,66
"2020-11-15 06:00:00",13,276.14914,263,0,0,94.12745,-0.74187744,0.66920894,96271.37,42
"2020-11-15 12:00:00",13,276.31036,291,0,0,91.60095,0.5188354,-0.03553467,96352.84,71
"2020-11-15 18:00:00",13,282.746,317,210,0,66.64935,1.3326782,0.28612548,96260.93,98
"2020-11-16 00:00:00",13,278.25293,314,110,0,90.302414,0.9965747,-0.15618896,96215.25,91
"2020-11-16 06:00:00",13,275.59,255,0,0,96.690254,0.40055418,0.17915039,96216.52,19
"2020-11-16 12:00:00",13,274.92447,254,0,0,95.75619,0.38455567,0.39273924,96256,42
"2020-11-16 18:00:00",13,286.56378,264,370,0,56.36103,1.4564282,-0.18316162,96129.99,0
"2020-11-17 00:00:00",13,279.3957,277,194,0,92.24685,0.60161376,-0.41478515,96100.46,2
"2020-11-17 06:00:00",13,277.9435,268,0,0,95.10437,0.27359864,0.70412594,96077.43,35
"2020-11-01 06:00:00",14,276.26355,9.999e+20,9.999e+20,46291666666666664,90.405365,1.6151098,0.08985351,96141.23,9.999e+20
"2020-11-01 12:00:00",14,278.23465,304.13568,0,1.38888888888889e-05,91.1999,1.6870581,-0.27336425,95609.45,100
"2020-11-01 18:00:00",14,287.25848,339,180,6.48148148148148e-05,70.199394,1.1835449,5.814656,95075.43,86
"2020-11-02 00:00:00",14,278.72336,303,124,1.38888888888889e-05,61.039185,-2.229297,4.9541845,95120.87,48
"2020-11-02 06:00:00",14,271.92844,222,0,0,59.7171,-4.550166,6.620947,95435.53,6
"2020-11-02 12:00:00",14,271.7133,209,0,0,60.325592,-4.749802,6.4512277,95604.016,6
"2020-11-02 18:00:00",14,278.81223,216,450,0,32.237316,-4.0690427,5.8207884,95746.74,0
"2020-11-03 00:00:00",14,274.56882,230.05585,241,0,51.4452,-0.2969043,3.234044,95689,1
"2020-11-03 06:00:00",14,273.158,231,0,0,62.200237,-0.36603513,2.6028955,95662.6,68
"2020-11-03 12:00:00",14,273.6188,237.10703,0,0,67.010666,-1.4097118,2.7783594,95827.305,50
"2020-11-03 18:00:00",14,286.3508,256,420,0,44.163292,-1.817771,3.2197704,95875.586,0
"2020-11-04 00:00:00",14,278.86066,270.2704,229,0,77.04901,-0.43732178,1.590791,96101.08,0
"2020-11-04 06:00:00",14,276.5375,259.16223,0,0,88.218376,-0.5130054,1.3852686,96344.77,0
"2020-11-04 12:00:00",14,275.76758,255,0,0,90.99117,-0.71281004,0.97767085,96470.23,0
"2020-11-04 18:00:00",14,290.08868,272,420,0,41.49502,1.9935107,0.10660156,96391.016,0
"2020-11-05 00:00:00",14,280.6848,283,226,0,84.27273,0.91677,-0.117597654,96613.87,0
"2020-11-05 06:00:00",14,278.28415,264,0,0,84.8087,0.38717774,1.0952197,96546.87,0
"2020-11-05 12:00:00",14,277.1687,259,0,0,83.918655,-0.038515624,1.2136108,96603.81,19
"2020-11-05 18:00:00",14,290.36386,290.94415,310,0,47.17468,0.39853272,0.6227148,96405.31,100
"2020-11-06 00:00:00",14,282.46454,315,149,0,79.80214,0.5719848,-0.11529785,96374.08,100
"2020-11-06 06:00:00",14,280.88245,300,0,0,85.568665,0.075769044,0.7740185,96319.94,100
"2020-11-06 12:00:00",14,279.2662,288.84332,0,0,90.08416,-0.6383569,1.1423706,96388.26,86
"2020-11-06 18:00:00",14,291.65622,284,410,0,45.351044,0.6271533,-1.3871996,96247.96,0
"2020-11-07 00:00:00",14,282.38547,289,219,0,81.509384,0.50486815,-0.33996582,96367.96,0
"2020-11-07 06:00:00",14,280.0921,271,0,0,89.39532,-0.24542724,-0.055963133,96526.3,0
"2020-11-07 12:00:00",14,280.2636,282,0,0,91.23085,-0.9672534,0.10925781,96739.55,9
"2020-11-07 18:00:00",14,289.7444,347,200,0,73.033,0.73011714,-0.7909106,96828.98,78
"2020-11-08 00:00:00",14,285.1058,355.02197,112,4.62962962962963e-06,93.74812,-0.18894286,-0.24829833,96868.19,73
"2020-11-08 06:00:00",14,284.91092,317,0,0,95.23255,-0.45109373,-0.5548096,97006.875,44
"2020-11-08 12:00:00",14,284.03897,349,0,0,97.643616,-0.38490233,0.1188623,97080.99,81
"2020-11-08 18:00:00",14,293.37198,307,380,0,52.34927,1.1802564,-0.8308081,96950.516,17
"2020-11-09 00:00:00",14,285.08038,305,213,0,84.11335,0.653103,-0.019868163,96942.15,0
"2020-11-09 06:00:00",14,282.7765,285,0,0,92.677795,0.053254392,0.88547117,96889.52,0
"2020-11-09 12:00:00",14,281.18594,276,0,0,93.81468,-0.1872583,0.7997729,96757.14,0
"2020-11-09 18:00:00",14,294.0701,292,400,0,50.55047,1.5547777,-0.28707764,96493.98,0
"2020-11-10 00:00:00",14,285.904,311,211,0,91.85073,0.8274463,-0.12743163,96410.43,0
"2020-11-10 06:00:00",14,283.92746,293,0,0,96.03759,0.5383325,1.2485034,96232.45,0
"2020-11-10 12:00:00",14,282.42596,281,0,0,95.83307,-0.13349365,1.191106,96168.75,9
"2020-11-10 18:00:00",14,294.73526,303.13568,370,0,52.59905,-0.084907226,1.3973291,95963.75,70
"2020-11-11 00:00:00",14,286.9785,319,203,0,86.12415,-0.6441308,1.484126,95942.52,15
"2020-11-11 06:00:00",14,284.93204,312.57385,0,0,94.768974,0.23278809,1.5600146,95843.43,76
"2020-11-11 12:00:00",14,284.0365,313,0,0,94.89028,-0.29480225,1.3884778,95909.664,98
"2020-11-11 18:00:00",14,293.228,331,300,0,62.55543,-0.57427734,2.0835047,95884.47,83
"2020-11-12 00:00:00",14,287.94968,349,139,0,86.57952,-0.20302002,1.0263574,95979.71,100
"2020-11-12 06:00:00",14,287.4104,374,0,6.01851898148148e-05,97.27773,-0.5711621,-0.30967405,96033.305,100
"2020-11-12 12:00:00",14,285.8985,378,0,4.16666685185185e-05,98.015976,1.1462682,-1.3504443,96253.22,100
"2020-11-12 18:00:00",14,282.4595,364,10,2.31481481481481e-05,96.29854,1.1208594,-1.2976294,96340.45,100
"2020-11-13 00:00:00",14,281.0783,353,10,1.38888888888889e-05,96.533745,0.88726926,-0.9656201,96388.02,100
"2020-11-13 06:00:00",14,281.17902,350,0,0,96.91824,0.86800045,-0.41817382,96182.46,99
"2020-11-13 12:00:00",14,281.8316,355,0,0,97.929955,1.0769018,-0.72801757,95967.305,100
"2020-11-13 18:00:00",14,287.1031,359,140,0,82.4497,2.7206078,0.7740332,95603.27,98
"2020-11-14 00:00:00",14,286.1737,350,148,0,94.15795,1.7231958,-0.34883544,95267.766,89
"2020-11-14 06:00:00",14,287.43274,353.46008,0,0,93.7251,2.4907641,0.65407467,95056.68,83
"2020-11-14 12:00:00",14,286.52063,330.10834,0,0,97.2666,2.3701243,0.79085445,94936.74,46
"2020-11-14 18:00:00",14,295.0154,353.29892,280,2.31481481481481e-05,67.70837,3.0228612,0.8398608,94729.586,84
"2020-11-15 00:00:00",14,287.77814,378,123,0.000675925925925926,92.87743,1.414292,1.146062,95008.586,86
"2020-11-15 06:00:00",14,285.99625,362,0,3.7037037037037e-05,92.05023,-0.49310303,1.2267652,95273.99,98
"2020-11-15 12:00:00",14,281.98215,292,0,0,93.929474,-1.0820385,0.8919678,95630.914,15
"2020-11-15 18:00:00",14,291.75058,285.05585,370,0,45.949524,-0.35854736,-1.5527807,95614.14,0
"2020-11-16 00:00:00",14,285.93365,326,180,0,84.48396,0.8490112,-1.2650195,95682.25,57
"2020-11-16 06:00:00",14,285.91733,371,0,1.38888888888889e-05,94.8316,0.02083252,-1.1720068,95579.86,96
"2020-11-16 12:00:00",14,285.73297,348,0,4.62962962962963e-06,97.32897,0.30728272,2.154951,95510.99,74
"2020-11-16 18:00:00",14,285.87704,291,370,0,49.20048,-5.0835814,6.4064918,95840.305,7
"2020-11-17 00:00:00",14,278.19592,255,197,0,49.124847,-3.9514208,4.383474,96327.76,64
"2020-11-17 06:00:00",14,273.98074,231,0,0,56.7265,-3.2614305,3.1991136,96685.46,89
"2020-11-01 06:00:00",15,276.63803,9.999e+20,9.999e+20,46291666666666664,93.205765,1.6973852,0.21149902,96076.086,9.999e+20
"2020-11-01 12:00:00",15,278.3895,318,0,9.25925925925926e-06,93.36525,1.5619043,-0.032824706,95569.04,100
"2020-11-01 18:00:00",15,287.76645,332,210,0.000138888888888889,68.79966,1.8399658,7.3811593,94969.086,77
"2020-11-02 00:00:00",15,276.9548,278,164,4.62962962962963e-06,55.53924,-2.064143,4.962041,95113.74,26
"2020-11-02 06:00:00",15,271.8346,226,0,0,61.39986,-4.2214646,6.4347043,95293.016,31
"2020-11-02 12:00:00",15,272.00824,210,0,0,69.20548,-6.467778,7.6217456,95503.266,3
"2020-11-02 18:00:00",15,277.9005,215.13385,450,0,34.806217,-5.533086,7.491245,95589.086,2
"2020-11-03 00:00:00",15,273.66763,227,242,0,52.194283,-0.23699951,3.0924804,95731.2,0
"2020-11-03 06:00:00",15,272.5229,225,0,0,55.812557,-0.8280224,3.0897558,95567.81,28
"2020-11-03 12:00:00",15,272.84073,237,0,0,61.61687,-0.99647456,2.5032544,95692.64,53
"2020-11-03 18:00:00",15,284.48514,253,420,0,47.378296,-2.2737427,3.2183251,95779.664,0
"2020-11-04 00:00:00",15,277.5618,266,226,0,78.98289,-0.55242187,1.5195605,96114.72,2
"2020-11-04 06:00:00",15,275.31967,256,0,0,87.8953,-0.56912595,0.9225513,96340.79,0
"2020-11-04 12:00:00",15,274.29156,250,0,0,91.371414,0.30301756,0.36895996,96521.62,0
"2020-11-04 18:00:00",15,287.86682,266,420,0,46.836468,1.9492456,-0.8883716,96470.96,0
"2020-11-05 00:00:00",15,279.0357,275,226,0,83.828255,0.7792114,-0.3869922,96644.23,0
"2020-11-05 06:00:00",15,276.69797,257,0,0,86.2951,0.5257788,0.7746509,96642.27,0
"2020-11-05 12:00:00",15,275.53522,251,0,0,86.17565,0.4140332,0.3381848,96666.44,7
"2020-11-05 18:00:00",15,287.39005,275,360,0,50.447315,2.0960937,-1.2943139,96414.08,71
"2020-11-06 00:00:00",15,281.39493,298,171,0,90.656334,0.38012207,-0.93007445,96360.85,100
"2020-11-06 06:00:00",15,282.9782,332.88727,0,0,91.657455,-0.5887207,-0.8314258,96185.15,99
"2020-11-06 12:00:00",15,283.40604,364,0,9.72222268518518e-05,99.052574,-1.1412158,-1.8776343,95948.29,100
"2020-11-06 18:00:00",15,285.77994,372,10,0.000439814814814815,99.09213,0.19365966,-1.7727978,95678.79,100
"2020-11-07 00:00:00",15,286.66153,381,28,0.000199074074074074,99.098885,0.20343262,-2.5064964,95417.4,100
"2020-11-07 06:00:00",15,286.4655,381.21356,0,0.000398148148148148,99.285164,-0.44765136,-1.9463695,95257.77,100
"2020-11-07 12:00:00",15,286.23956,378.48303,0,3.7037037037037e-05,99.44448,-0.88053465,-1.6437865,95199.54,100
"2020-11-07 18:00:00",15,289.68512,373,130,4.62962962962963e-06,85.348816,-0.80836666,0.4441516,95199.375,99
"2020-11-08 00:00:00",15,285.62997,338,145,4.62962962962963e-06,93.05491,-0.5297607,0.6888916,95262.45,37
"2020-11-08 06:00:00",15,283.6132,300,0,0,95.41392,-0.7728711,0.749541,95381.8,0
"2020-11-08 12:00:00",15,282.49902,293,0,0,95.49108,-1.0553002,0.8983032,95471.74,46
"2020-11-08 18:00:00",15,293.4639,305,380,0,56.608833,-1.2540307,0.81884277,95470.35,65
"2020-11-09 00:00:00",15,286.33066,323,157,0,87.54568,-0.85459226,1.4481493,95519.914,100
"2020-11-09 06:00:00",15,283.57898,307,0,0,95.91344,-0.9551782,1.4248949,95428.336,86
"2020-11-09 12:00:00",15,281.78247,298,0,0,95.74052,-0.70272946,0.73687744,95301.875,71
"2020-11-09 18:00:00",15,290.60727,330,250,0,66.30008,1.4601758,0.64127195,94934.68,98
"2020-11-10 00:00:00",15,284.0435,337,159,0,76.43007,-2.6725976,4.1234155,94789.3,78
"2020-11-10 06:00:00",15,273.63553,330,0,7.40740740740741e-05,89.00777,-4.1742845,4.8263307,94674.63,100
"2020-11-10 12:00:00",15,270.16034,296,0,5.09259259259259e-05,74.78796,-4.24561,6.6235666,94569.62,100
"2020-11-10 18:00:00",15,272.7077,212,390,0,52.937477,-3.2916186,7.014929,94655.23,44
"2020-11-11 00:00:00",15,268.7545,221,178,4.62962962962963e-06,63.263103,-3.613867,5.3558335,95169.766,57
"2020-11-11 06:00:00",15,265.8146,189,0,0,65.59301,-4.051848,5.3293247,95491.055,11
"2020-11-11 12:00:00",15,265.37228,187,0,0,68.846375,-1.0706421,1.6723523,95776.46,0
"2020-11-11 18:00:00",15,279.27652,205,410,0,27.077717,0.20600586,0.33927733,95833.04,0
"2020-11-12 00:00:00",15,271.37772,229.32538,217,0,51.81325,1.0332763,-0.27336913,95808.164,0
"2020-11-12 06:00:00",15,270.12888,222.94415,0,0,62.079445,0.30547118,1.2539233,95718.54,0
"2020-11-12 12:00:00",15,270.41162,226.15771,0,0,65.04592,-0.43019286,1.4444433,95649.26,0
"2020-11-12 18:00:00",15,280.84497,242.92114,390,0,49.837257,-1.0627735,4.111692,95609.44,0
"2020-11-13 00:00:00",15,272.1279,236.21356,211,0,89.84557,-1.0745165,1.7504247,95785.555,0
"2020-11-13 06:00:00",15,269.3225,215,0,0,95.93774,-1.0042822,1.5983007,95805.69,7
"2020-11-13 12:00:00",15,270.0964,230.38135,0,0,82.14322,-1.1205127,1.3319677,95870.64,86
"2020-11-13 18:00:00",15,273.2976,282.53992,190,0,56.59977,-1.9403979,2.7301464,95812.2,100
"2020-11-14 00:00:00",15,268.21927,216,184,0,71.09426,-2.2513916,2.737224,95954.52,20
"2020-11-14 06:00:00",15,266.45053,194,0,0,79.7292,-1.0808154,1.7910937,95849.27,0
"2020-11-14 12:00:00",15,266.82977,197,0,0,82.68694,-1.227727,1.4987158,95877.26,21
"2020-11-14 18:00:00",15,275.95673,226.67462,340,0,40.414936,-1.7445166,2.3256617,95757.664,86
"2020-11-15 00:00:00",15,269.66116,222,196,0,69.14938,-0.954707,1.8515112,95768.01,37
"2020-11-15 06:00:00",15,267.90442,210,0,0,75.90356,-0.760376,1.4432471,95662.12,0
"2020-11-15 12:00:00",15,268.8669,218,0,0,62.24427,-0.16238526,1.3881128,95505.22,38
"2020-11-15 18:00:00",15,278.63522,251,320,0,54.33542,0.35540283,3.880598,95157.055,93
"2020-11-16 00:00:00",15,272.2268,265,145,9.25925925925926e-06,90.756935,-1.3465674,3.0841014,95219.97,82
"2020-11-16 06:00:00",15,270.03482,215,0,0,82.01429,-2.365315,3.080808,95398.555,20
"2020-11-16 12:00:00",15,268.49673,206.76125,0,0,83.18774,-1.3016137,2.4567015,95731.86,30
"2020-11-16 18:00:00",15,276.68927,212,390,0,42.20028,-2.8859227,3.4395874,95939.24,4
"2020-11-17 00:00:00",15,270.42676,221,207,0,78.23946,-1.1573925,1.6475903,96080.29,32
"2020-11-17 06:00:00",15,269.16495,227.53992,0,0,82.17813,-0.47672606,0.31291747,96233.65,89
"2020-11-01 06:00:00",16,277.4124,9.999e+20,9.999e+20,46291666666666664,95.8383,1.5132104,-0.017595215,96161.95,9.999e+20
"2020-11-01 12:00:00",16,279.22354,334,0,4.62962962962963e-06,95.149765,1.3919238,-0.3677539,95631.58,100
"2020-11-01 18:00:00",16,287.48352,338,190,6.94444444444444e-05,67.249954,0.667832,7.7088547,95100.445,78
"2020-11-02 00:00:00",16,276.82114,282,145,4.62962962962963e-06,57.12163,-3.0108104,5.696074,95234.7,31
"2020-11-02 06:00:00",16,270.79413,216,0,0,62.30247,-4.5162377,7.055754,95484.766,11
"2020-11-02 12:00:00",16,271.58447,208,0,0,60.884132,-4.3301096,6.3926587,95711.984,8
"2020-11-02 18:00:00",16,280.76254,220,440,0,30.442184,-3.558086,5.5568943,95692.98,0
"2020-11-03 00:00:00",16,275.32434,236,240,0,54.090088,0.029614257,2.8384204,95688.86,0
"2020-11-03 06:00:00",16,274.9391,238,0,0,56.33163,-2.015764,3.7311401,95569.27,90
"2020-11-03 12:00:00",16,274.278,248,0,0,72.57516,-1.1425781,2.387788,95713.23,62
"2020-11-03 18:00:00",16,285.85373,258,420,0,47.30953,-1.4261181,3.3072193,95824.086,0
"2020-11-04 00:00:00",16,278.64017,271,228,0,79.948364,-0.5248877,1.5373535,96096.81,0
"2020-11-04 06:00:00",16,276.45108,260,0,0,89.00009,-0.8941357,1.1583399,96293.766,0
"2020-11-04 12:00:00",16,275.37872,254,0,0,92.65432,-0.5205029,0.7952734,96409.99,0
"2020-11-04 18:00:00",16,289.5462,270,420,0,47.23474,1.8377197,-0.5318872,96392.12,0
"2020-11-05 00:00:00",16,280.35648,281.3822,227,0,90.253624,0.6951172,-0.25902954,96534.19,9
"2020-11-05 06:00:00",16,278.29376,265,0,0,91.06779,0.20243652,0.78967285,96433.086,42
"2020-11-05 12:00:00",16,277.04327,258,0,0,90.36632,-0.13780518,0.7944604,96464.73,19
"2020-11-05 18:00:00",16,290.1725,279,360,0,44.49313,1.2396728,0.017524414,96269.96,72
"2020-11-06 00:00:00",16,281.70828,284,210,0,75.05684,0.66236573,-0.057893064,96275.29,32
"2020-11-06 06:00:00",16,279.6065,269.19067,0,0,82.35572,-0.3807373,0.9787549,96129.58,54
