"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-17 18:00:00",20,268.6,269,144,0.000115,97.700005,6.04,-0.22999999,0.0027599998,94949.555,98
"2020-02-18 00:00:00",20,268.7,279,181,3.6e-05,98.1,-0.52,3,0.00281,94844.74,96
"2020-02-18 06:00:00",20,261.57,242,0,4e-06,97.6,-2.85,4.22,0.00151,95139.21,92
"2020-02-18 12:00:00",20,259.09,206,0,5e-06,97.700005,-3.32,3.85,0.0011999999,95539.54,78
"2020-02-18 18:00:00",20,259.2,190,265,5e-06,97,-2.18,4.17,0.00121,95956.24,79
"2020-02-19 00:00:00",20,255.01999,190,290,8e-06,97.6,-1.64,3.32,0.00078999996,96291,91
"2020-02-19 06:00:00",20,252,158,0,3e-06,98.200005,-1.22,3.48,0.00059,96669.18,56
"2020-02-19 12:00:00",20,248.43,148,0,2e-06,98.200005,-0.89,3.35,0.00040999998,96840.45,54
"2020-02-19 18:00:00",20,253.8,143,300,1e-06,97.200005,-1.22,3.8799999,0.00068999996,97045.82,37
"2020-02-20 00:00:00",20,252.01999,153,330,1e-06,97.8,-0.85999995,3.1699998,0.00058,97068.766,44
"2020-02-20 06:00:00",20,251.72,154,0,3e-06,98,-1.29,3.29,0.00057,97197.93,41
"2020-02-20 12:00:00",20,247.7,147,0,1e-06,98.1,-0.31,2.6699998,0.00037999998,97317.27,43
"2020-02-20 18:00:00",20,257.5,150,307,0,95.1,1.43,3.6499999,0.00099,97221.68,4
"2020-02-21 00:00:00",20,259.9,173,338,0,97.3,1.81,4.8199997,0.00127,96886.734,3
"2020-02-21 06:00:00",20,259.21,185,0,0,97.8,1.18,4.48,0.0011999999,96785.555,14
"2020-02-21 12:00:00",20,261.46,186,0,0,97.200005,2.25,3.8999999,0.00147,96611.375,10
"2020-02-21 18:00:00",20,269.04,191,308,0,95.5,4.2599998,4.0099998,0.0027599998,96336.12,2
"2020-02-22 00:00:00",20,269.24,218,329,0,96.5,5.91,3.9399998,0.0028499998,95830.74,38
"2020-02-22 06:00:00",20,269.25,273,0,1.3e-05,96,5.7599998,4.92,0.0028499998,95603.62,92
"2020-02-22 12:00:00",20,270.52,249,0,3e-06,97.700005,3.49,4.29,0.0032,95239.83,67
"2020-02-22 18:00:00",20,273.44,304,131,2.2e-05,99.9,1.48,3.3,0.00408,95180.375,96
"2020-02-23 00:00:00",20,266.97998,289,166,1.8e-05,97.4,-1.5999999,3.57,0.00241,95342,87
"2020-02-23 06:00:00",20,264.41,227,0,3e-06,97.5,-1.4599999,3.58,0.00194,95550,60
"2020-02-23 12:00:00",20,263.36,222,0,3e-06,97.8,-1.38,2.9299998,0.0017599999,95955.016,47
"2020-02-23 18:00:00",20,269.6,207,306,0,98.3,-1.18,2.3899999,0.0029799999,96163.516,24
"2020-02-24 00:00:00",20,268.35,228,330,0,97.8,0.98999995,2,0.00269,96117.13,22
"2020-02-24 06:00:00",20,266.03,216,0,0,91.3,0.84999996,2.44,0.00208,95833.15,4
"2020-02-24 12:00:00",20,263.88,203,0,0,91.200005,1.09,2.4099998,0.0017299999,95784.27,3
"2020-02-24 18:00:00",20,273.4,199,329,0,99.200005,0.44,0.62,0.0039999997,95728.14,0
"2020-02-25 00:00:00",20,267.53,212,362,0,83.9,2,-0.61,0.00216,95774.74,2
"2020-02-25 06:00:00",20,263.05,209,0,0,84.700005,1.04,1.23,0.00151,95724.586,4
"2020-02-25 12:00:00",20,260.53,206,0,0,76.700005,-1.12,0.74,0.0011,95825.15,2
"2020-02-25 18:00:00",20,273.80002,207,334,0,98.8,-0.74,-0.099999994,0.00411,95896.98,1
"2020-02-26 00:00:00",20,267.75998,214,364,0,88.200005,-2,0.52,0.00232,95879.93,24
"2020-02-26 06:00:00",20,266.30002,216,0,0,96.3,-2.1699998,0.48,0.0022399998,95893.4,69
"2020-02-26 12:00:00",20,270.65,262,0,7e-06,97.6,-3.6399999,-0.88,0.0032199998,95686.95,92
"2020-02-26 18:00:00",20,269.43906,281,203,2.2e-05,97.1,-4.68,-1.73,0.00293,95783.02,96
"2020-02-27 00:00:00",20,264.6,269,211,2.4e-05,96.8,-5.71,-1.79,0.00195,95616.1,98
"2020-02-27 06:00:00",20,263.4,252,0,3e-05,96.8,-5.5899997,-2.69,0.0017599999,95462.2,94
"2020-02-27 12:00:00",20,261.1,238,0,2.8e-05,96,-7.31,-1.8499999,0.00144,95011.77,88
"2020-02-27 18:00:00",20,263.4,235,266,2.8e-05,95.9,-8.5,-0.29999998,0.0017499999,95044.53,94
"2020-02-28 00:00:00",20,261.1,235,283,2.7e-05,95.8,-6.83,1.23,0.00143,95294.49,94
"2020-02-28 06:00:00",20,259.30002,190,0,8e-06,97.200005,-4.15,2.29,0.00121,95560.055,52
"2020-02-28 12:00:00",20,256.59,178,0,3e-06,98.4,-2.02,2.1499999,0.00094,95783.4,43
"2020-02-28 18:00:00",20,261.80002,173,338,2e-06,95.700005,-0.28,2.33,0.00151,95728.914,43
"2020-02-29 00:00:00",20,260.77,209,349,8e-06,98.5,1.43,0.82,0.00142,95378.02,64
"2020-02-29 06:00:00",20,259.30002,208,0,4e-06,98.6,1.8399999,0.47,0.00124,95101.86,73
"2020-02-29 12:00:00",20,259,222,0,3e-05,98.6,1.43,-0.79999995,0.0011999999,94664.38,92
"2020-02-29 18:00:00",20,264.1,230,268,3.7e-05,96.1,-2.25,0.52,0.0018699999,94726.46,91
"2020-03-01 00:00:00",20,263.83,248,272,4e-05,97.6,-3.62,0.089999996,0.00186,95153.34,92
"2020-03-01 06:00:00",20,257.94998,210,0,1e-05,99,-2.21,1.18,0.0010899999,95854.77,73
"2020-03-01 12:00:00",20,253.3,165,0,0,99.700005,-1.48,1.49,0.00068999996,96040.875,29
"2020-03-01 18:00:00",20,262.4,172,346,3e-06,94.200005,-1.12,1.04,0.0015499999,96569.87,35
"2020-03-02 00:00:00",20,254.22,214,341,1e-05,99,0.78999996,-0.71,8e-04,96720.99,69
"2020-03-02 06:00:00",20,256.4,172,0,0,99.1,2.31,0.55,0.00091999996,96821.59,13
"2020-02-15 06:00:00",21,257.71,9.999e+20,9.999e+20,9.999e+20,94.200005,6.46,3.12,0.00101,95380.74,9.999e+20
"2020-02-15 12:00:00",21,262.05,226,0,1e-05,96.8,4.74,4.37,0.00157,94977.15,83
"2020-02-15 18:00:00",21,266.4,254,187,2.4e-05,98,3.24,4.11,0.00231,94737.99,97
"2020-02-16 00:00:00",21,268.47,275,211,1.7e-05,97,0.48,4.77,0.0027299998,94798.53,88
"2020-02-16 06:00:00",21,263.62,263,0,1.7e-05,96.6,-2.31,4.93,0.0018,95134.92,88
"2020-02-16 12:00:00",21,253.65999,182,0,3e-06,99.200005,-1.3199999,2.56,0.00071,95482.836,76
"2020-02-16 18:00:00",21,257.7,168,268,3e-06,96.5,-1.41,2.3799999,0.0010299999,95734.125,82
"2020-02-17 00:00:00",21,244.23,174,303,0,100,-0.21,1.18,0.00029,95708,56
"2020-02-17 06:00:00",21,254.73,171,0,0,96.700005,2.25,-0.75,0.00075999997,95685.57,19
"2020-02-17 12:00:00",21,259.52,225,0,1.4e-05,96.8,4.71,-0.21,0.00124,95447.69,87
"2020-02-17 18:00:00",21,266.5,246,217,1.8e-05,97.9,4.18,0.13,0.00232,95330.65,86
"2020-02-18 00:00:00",21,269.55,277,212,8e-05,98.4,1.1999999,-1.38,0.0030099999,95034.836,99
"2020-02-18 06:00:00",21,267.9,284,0,1e-04,98.4,-3.51,1.24,0.00263,94979.33,94
"2020-02-18 12:00:00",21,264.83,266,0,1.6e-05,97.5,-4.54,1.9,0.00201,95293.48,92
"2020-02-18 18:00:00",21,263.4,247,229,1.4e-05,96.3,-3.56,2.71,0.0017499999,95749.266,100
"2020-02-19 00:00:00",21,258.3,232,256,1.6e-05,97.6,-2.45,3.29,0.0011,96148.68,99
"2020-02-19 06:00:00",21,255.43,188,0,1.2e-05,97.700005,-2.6399999,3.34,0.00083,96502.56,82
"2020-02-19 12:00:00",21,250.42,162,0,4e-06,97.8,-1.43,4.15,0.00049999997,96919.45,66
"2020-02-19 18:00:00",21,254.2,153,292,2e-06,97,-1.12,4.24,0.00071,97126.56,57
"2020-02-20 00:00:00",21,253.01,155,326,2e-06,97.5,-1.4,3.8899999,0.00064,97131.84,56
"2020-02-20 06:00:00",21,253.42,155,0,3e-06,97.8,-2.02,3.51,0.00067,97278.414,66
"2020-02-20 12:00:00",21,248.45,150,0,2e-06,97.700005,-0.57,2.55,0.00040999998,97564.64,52
"2020-02-20 18:00:00",21,259.24,148,310,0,93.8,1.54,2.54,0.00114,97571.25,6
"2020-02-21 00:00:00",21,260.71,185,333,0,97.8,2.4299998,3.6799998,0.00137,97302.69,9
"2020-02-21 06:00:00",21,258.41998,192,0,1e-06,96.700005,2.71,3.86,0.0010899999,97177.35,34
"2020-02-21 12:00:00",21,260.94,180,0,0,96.4,3.02,3.59,0.00139,96703.32,22
"2020-02-21 18:00:00",21,269.33,266,176,6.9e-05,97.5,4.5299997,4.08,0.00288,96440.59,95
"2020-02-22 00:00:00",21,268.71,265,230,1.8e-05,97.6,2.49,2.3899999,0.00275,96249.53,83
"2020-02-22 06:00:00",21,269.19998,269,0,1e-05,98.200005,1.24,2.62,0.00288,96200.15,83
"2020-02-22 12:00:00",21,266.44,262,0,5e-06,98.6,1.39,2.07,0.00231,96120.164,76
"2020-02-22 18:00:00",21,270.93,264,219,7e-06,98.1,1.48,3.1299999,0.00329,96035.95,74
"2020-02-23 00:00:00",21,269.93,289,202,9e-06,98,2.08,1.27,0.0030399999,96118.27,89
"2020-02-23 06:00:00",21,265.38998,208,0,0,98.6,1.9599999,1.8499999,0.0021199998,96010.77,13
"2020-02-23 12:00:00",21,266.85,261,0,7e-06,97.9,2.6699998,0.42,0.00237,96317.164,80
"2020-02-23 18:00:00",21,271.16,268,240,8e-06,97.6,3.51,-0.34,0.00333,96167.73,83
"2020-02-24 00:00:00",21,270.88,289,227,8e-06,97.700005,2.86,0.08,0.00327,96088.805,95
"2020-02-24 06:00:00",21,269.5,264,0,2e-06,98,2.61,-0.47,0.00296,95968.46,80
"2020-02-24 12:00:00",21,269.32,262,0,2e-06,98.3,0.64,-1.87,0.0029199999,95928.89,86
"2020-02-24 18:00:00",21,273.02,297,159,8e-06,98.5,-0.56,-2.03,0.00387,95960.23,100
"2020-02-25 00:00:00",21,272.19998,309,139,1.6e-05,97.8,-2.25,-2.03,0.0036199999,95828.77,99
"2020-02-25 06:00:00",21,270.94,300,0,1.1e-05,98.1,-2.1699998,-1.4399999,0.00329,96323.375,98
"2020-02-25 12:00:00",21,270.36,281,0,5e-06,98.200005,-2.2,-1.11,0.00315,96229.71,81
"2020-02-25 18:00:00",21,272.7,291,199,1.4e-05,97.200005,-2.98,-1.53,0.0037099998,96484.4,89
"2020-02-26 00:00:00",21,270.4,285,210,1.5e-05,98,-2.3,-1.5,0.00314,96377.94,88
"2020-02-26 06:00:00",21,266.80002,274,0,1.3e-05,98.1,-3.02,-1.6999999,0.00238,96377.58,91
"2020-02-26 12:00:00",21,264.7,271,0,1.4e-05,97.6,-3.1799998,-2.77,0.00198,95960.58,100
"2020-02-26 18:00:00",21,265.6,266,197,2.6e-05,97.3,-3.48,-2.56,0.00214,96018.23,100
"2020-02-27 00:00:00",21,264.05,264,234,3.1e-05,97.5,-3.1299999,-3.23,0.0018699999,95682.97,100
"2020-02-27 06:00:00",21,263.30002,256,0,1.3e-05,97.700005,-3.6599998,-3.1699998,0.0017599999,95452.1,100
"2020-02-27 12:00:00",21,263.6,252,0,1.4e-05,97.3,-5.17,-2.1299999,0.0018099999,95481.37,100
"2020-02-27 18:00:00",21,266.2,235,289,9e-06,97.200005,-5.5899997,-1.06,0.0022399998,95815.26,83
"2020-02-28 00:00:00",21,263,234,313,9e-06,97.3,-4.24,0.19,0.00169,96151.805,80
"2020-02-28 06:00:00",21,259.08,175,0,0,98,-2.83,0.69,0.00119,96460.29,14
"2020-02-28 12:00:00",21,258.6,173,0,0,98.4,-2.32,1.0699999,0.00113,96779.96,18
"2020-02-28 18:00:00",21,266.7,196,327,2e-06,96.8,-2.22,1.17,0.00232,96817.96,61
"2020-02-29 00:00:00",21,264.75,246,311,8e-06,97.5,-1.55,1.14,0.0019699999,96984.25,79
"2020-02-29 06:00:00",21,258.49,190,0,0,98.4,-0.14,2.03,0.0011199999,97049.93,28
"2020-02-29 12:00:00",21,258.19998,180,0,0,98.5,-0.58,2.3899999,0.0011,96893.055,10
"2020-02-29 18:00:00",21,266.94998,194,340,1e-06,97.5,-1.43,2.79,0.00237,96699.49,32
"2020-03-01 00:00:00",21,264.53,199,375,0,98,-1.1,2.79,0.00194,96773.97,19
"2020-03-01 06:00:00",21,264.87,215,0,4e-06,97.6,-2.83,2.9299998,0.0019999999,96653.625,53
"2020-03-01 12:00:00",21,262.52,239,0,8e-06,98.6,-1.74,1.64,0.0016399999,96744.33,82
"2020-03-01 18:00:00",21,267.4,211,325,4e-06,96.700005,-1.92,0.39999998,0.0024299999,96976.62,43
"2020-03-02 00:00:00",21,266.00998,259,300,1.3e-05,97.5,0.42999998,1.79,0.0022,96760.14,77
"2020-03-02 06:00:00",21,260.72998,201,0,1e-06,98.8,0.38,2.58,0.0014,96484.32,36
