"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-03 12:00:00",20,284.5,357,0,5e-06,57.600002,-3.46,0.61,0.00476,101389.805,70
"2019-11-03 18:00:00",20,292.52,315,480,0,37.600002,-3.85,0.65999997,0.00521,101347.836,43
"2019-11-04 00:00:00",20,286.69998,299,311,0,57.4,-2.55,0,0.00549,101469.04,44
"2019-11-04 06:00:00",20,283.81,283,0,0,73.1,-2.73,0.47,0.00576,101627.7,57
"2019-11-04 12:00:00",20,285.44,291,0,0,86.700005,-3.6,-0.96999997,0.0076099997,101648.79,64
"2019-11-04 18:00:00",20,296.4,321,500,0,52.8,-2.32,-4.14,0.00928,101626.21,49
"2019-11-05 00:00:00",20,290.71,343,283,1e-06,83.700005,-2.23,-1.9499999,0.01034,101736.71,75
"2019-11-05 06:00:00",20,289.22,332,0,0,95.4,-2.87,-0.78,0.0106999995,101684.95,75
"2019-11-05 12:00:00",20,289.34,334,0,0,95.200005,-3.09,-1.43,0.01076,101740.375,48
"2019-11-05 18:00:00",20,299.54,386,360,7e-06,60.9,-0.59,-2.51,0.01296,101551.37,93
"2019-11-06 00:00:00",20,294.09,391,211,6.4e-05,88.9,-2.3,-0.96999997,0.013599999,101545.15,77
"2019-11-06 06:00:00",20,293.41998,393,0,1e-06,91.5,-1.15,-0.5,0.01344,101388.44,96
"2019-11-06 12:00:00",20,292.28,383,0,2.7e-05,96.4,-1.63,-0.17,0.013189999,101314.016,84
"2019-11-06 18:00:00",20,297.36,394,340,0.000227,80.3,-1.7199999,2.73,0.01507,101078.336,79
"2019-11-07 00:00:00",20,293.71,388,216,5.1e-05,85.6,-1.52,2.44,0.01284,101056.37,38
"2019-11-07 06:00:00",20,285.53,339,0,2e-06,53,-5.47,3.12,0.00475,101426.195,28
"2019-11-07 12:00:00",20,279.21,248,0,0,51.600002,-4.61,1.26,0.00299,101712.28,1
"2019-11-07 18:00:00",20,287.61,255,510,0,39.4,-3.9399998,-0.42,0.0039999997,101701.4,0
"2019-11-08 00:00:00",20,283.27,271,312,0,49.100002,-2.33,0.31,0.00373,101918.805,1
"2019-11-08 06:00:00",20,280.83,258,0,0,57.8,-2.87,1.27,0.0037099998,102076.02,1
"2019-11-08 12:00:00",20,279.15,250,0,0,65.9,-3.04,1.29,0.00376,102237.27,1
"2019-11-08 18:00:00",20,289.74,267,500,0,42.3,-4.37,0.63,0.00489,102023.93,1
"2019-11-09 00:00:00",20,285.5,291,290,0,61.4,-2.44,1.36,0.00539,102111.02,39
"2019-11-09 06:00:00",20,282.38,278,0,0,71.3,-3.4099998,1.64,0.0050899996,102084.05,29
"2019-11-09 12:00:00",20,279.36,257,0,0,74,-2.86,1.27,0.0043099998,102096.43,1
"2019-11-09 18:00:00",20,291.43,275,500,0,57.600002,-4.08,-1.3199999,0.0074099996,102291.14,1
"2019-11-10 00:00:00",20,287.58,313,293,0,80.200005,-3.6499999,-2.03,0.00808,102109.37,11
"2019-11-10 06:00:00",20,287.25,345,0,1e-05,84.3,-2.9299998,-1.1999999,0.00832,102092.664,59
"2019-11-10 12:00:00",20,287.44,351,0,1.4e-05,89.4,-3.1399999,-0.12,0.008909999,102141.305,70
"2019-11-10 18:00:00",20,295.04,361,340,1e-05,66.6,-3.57,-1.61,0.01074,102044.414,81
"2019-11-11 00:00:00",20,291.44,369,248,9e-06,81.9,-4.12,-1.22,0.010559999,102053.87,45
"2019-11-11 06:00:00",20,288.97,367,0,3e-06,80.9,-4.0499997,-0.48,0.00893,101987.96,76
"2019-11-11 12:00:00",20,286.72998,321,0,0,69.9,-3.51,-1.31,0.0066899997,102170.26,23
"2019-11-11 18:00:00",20,293.57,314,470,0,52.600002,-4.97,-3.11,0.00777,101995.94,7
"2019-11-12 00:00:00",20,288.99,331,274,0,73.4,-4.39,-2.57,0.00808,102223.3,39
"2019-11-12 06:00:00",20,287.6,355,0,1.2e-05,76.700005,-5.97,-2.98,0.00774,102218.15,88
"2019-11-12 12:00:00",20,285.57,341,0,9e-06,79.3,-5.68,-2.27,0.0069999998,102311.555,80
"2019-11-12 18:00:00",20,291,324,410,2e-06,58.7,-4.8399997,-3.1299999,0.0073499996,102134.02,58
"2019-11-13 00:00:00",20,286.53,325,243,1e-06,76,-4.58,-1.36,0.0071699996,102039.375,36
"2019-11-13 06:00:00",20,285.19998,321,0,1e-06,82.4,-4.21,-0.89,0.00713,101939.44,28
"2019-11-13 12:00:00",20,285.52,319,0,1e-06,90.5,-3.53,-0.61,0.007999999,101814.72,37
"2019-11-13 18:00:00",20,295.06,339,440,0,62.8,-3.1799998,-1.79,0.010179999,101688.98,42
"2019-11-14 00:00:00",20,290.22998,353,248,1e-06,81.3,-2.6399999,-1.63,0.00976,101652.71,48
"2019-10-29 00:00:00",21,298.19998,9.999e+20,9.999e+20,9.999e+20,87.3,-0.76,-1.3,0.017169999,101314.516,9.999e+20
"2019-10-29 06:00:00",21,296.85,403,0,7.6e-05,94.8,0.65,-1.87,0.01719,101343.04,41
"2019-10-29 12:00:00",21,296.29,402,0,0,95.3,1.4499999,-0.83,0.016689999,101387.1,71
"2019-10-29 18:00:00",21,302.43,409,480,0.000263,69.5,1.62,-0.72999996,0.017549999,101337.086,45
"2019-10-30 00:00:00",21,297.66998,412,290,0.00024,87.8,-0.16,-1.88,0.016719999,101317.86,49
"2019-10-30 06:00:00",21,296.04,392,0,0,96.200005,1.5799999,-1.11,0.016619999,101313.945,43
"2019-10-30 12:00:00",21,295.13998,386,0,0,97.700005,1.4499999,-0.25,0.01595,101382.53,74
"2019-10-30 18:00:00",21,303.8,401,460,1e-06,56.9,1.5699999,-0.51,0.015579999,101290.875,65
"2019-10-31 00:00:00",21,297.94,418,242,3.2e-05,85.3,0.84999996,-2.3,0.01653,101278.086,44
"2019-10-31 06:00:00",21,295.82,391,0,0,95.5,1.73,-1.22,0.01628,101268.52,4
"2019-10-31 12:00:00",21,294.66998,379,0,0,97.8,1.76,-0.42999998,0.01554,101262.2,3
"2019-10-31 18:00:00",21,302.56,399,440,1e-06,60.600002,3.8799999,1.4499999,0.01547,101113.805,16
"2019-11-01 00:00:00",21,298.32,411,256,2e-06,77,1.74,2.31,0.01531,101086.62,16
"2019-11-01 06:00:00",21,295.77,385,0,1e-05,92.6,0.12,2.25,0.01575,101148.75,4
"2019-11-01 12:00:00",21,287.47998,375,0,5e-06,66.6,-4.49,0.48999998,0.00671,101542.164,44
"2019-11-01 18:00:00",21,290.84,376,240,0,47,-3.49,-0.35999998,0.00586,101525.93,76
"2019-11-02 00:00:00",21,289.21,364,173,0,60.8,-1.92,-0.71,0.00683,101607.29,40
"2019-11-02 06:00:00",21,289.69998,362,0,5e-06,79.1,-2.76,-0.32,0.00919,101448.29,45
"2019-11-02 12:00:00",21,288.71,389,0,1.9e-05,87.200005,-3.32,-0.19,0.00952,101445.75,88
"2019-11-02 18:00:00",21,288.16998,383,130,2.3e-05,82,-3.59,1.0699999,0.00863,101391.35,85
"2019-11-03 00:00:00",21,287.66998,366,125,1e-05,71,-2.61,0.32,0.0072399997,101313.35,58
"2019-11-03 06:00:00",21,284.58,306,0,0,69.5,-3.04,1.22,0.0057699997,101368.06,9
"2019-11-03 12:00:00",21,281.08,272,0,0,72.8,-3.06,0.81,0.0047899997,101405.805,3
"2019-11-03 18:00:00",21,291.83,275,520,0,45.8,-3.54,-1.11,0.00609,101423.555,5
"2019-11-04 00:00:00",21,287.09,300,316,0,73.9,-2.6799998,-0.94,0.00725,101482.21,33
"2019-11-04 06:00:00",21,285.63998,298,0,0,78.1,-3.55,-0.48999998,0.00697,101615.29,67
"2019-11-04 12:00:00",21,285.75,305,0,0,86.200005,-3.97,-1.04,0.00774,101667.33,73
"2019-11-04 18:00:00",21,296.32,325,490,0,57.8,-3.52,-3.85,0.010129999,101616.164,13
"2019-11-05 00:00:00",21,291.63998,368,223,2e-06,85.1,-3.28,-2.37,0.01114,101721.52,49
"2019-11-05 06:00:00",21,291.38,373,0,2e-06,94.6,-2.71,-0.74,0.0122,101661.65,67
"2019-11-05 12:00:00",21,290.97,358,0,0,98.4,-2.61,-0.25,0.01236,101654.71,51
"2019-11-05 18:00:00",21,300.6,377,460,1.5e-05,61.3,-1.74,-0.63,0.013909999,101546.92,48
"2019-11-06 00:00:00",21,295.47998,399,259,1.7e-05,81.3,-3.25,-0.35,0.01354,101591,76
"2019-11-06 06:00:00",21,292.16,389,0,5e-06,86.9,-3.4399998,-0.41,0.011779999,101681.81,87
"2019-11-06 12:00:00",21,289.65,353,0,0,87.9,-2.57,0.52,0.010129999,101918.98,84
"2019-11-06 18:00:00",21,296.53,341,450,0,47.2,-3.9499998,0.35999998,0.008359999,101659.59,71
"2019-11-07 00:00:00",21,291.19,332,288,0,56.100002,-2.8799999,0.17,0.00713,101814.26,26
"2019-11-07 06:00:00",21,287.97998,306,0,0,62.7,-3.54,0.32,0.0065099997,101816.516,2
"2019-11-07 12:00:00",21,285.75998,293,0,0,69.4,-3.29,0.24,0.00623,102021.445,0
"2019-11-07 18:00:00",21,295.78,304,500,0,48.2,-3.9399998,-2.1599998,0.00815,101904.22,0
"2019-11-08 00:00:00",21,291.66,330,299,0,77.5,-2.51,-2.61,0.01014,101879.2,2
"2019-11-08 06:00:00",21,290.91,332,0,0,83.5,-2.26,-2.58,0.01043,101835.31,3
"2019-11-08 12:00:00",21,290.57,331,0,0,78.3,-2.1399999,-2.6299999,0.00956,101925.38,4
"2019-11-08 18:00:00",21,297.29,345,460,1e-06,52.2,-2.1599998,-5.8599997,0.00966,101967.15,7
"2019-11-09 00:00:00",21,292.74,360,207,3e-06,71.1,-2.2,-3.8,0.0099599995,101959.07,27
"2019-11-09 06:00:00",21,291.81,335,0,0,73.700005,-1.9399999,-3.54,0.0097199995,102100.79,4
"2019-11-09 12:00:00",21,291.72,339,0,0,73.9,-1.9599999,-3.46,0.0097199995,101808.49,12
"2019-11-09 18:00:00",21,296.55,373,290,7e-06,58,-0.88,-6.2599998,0.01026,102114.516,51
"2019-11-10 00:00:00",21,294.22998,386,162,5e-06,70.9,-1.02,-4.08,0.01089,101915.6,61
"2019-11-10 06:00:00",21,292.31,352,0,1e-06,82.5,-1.15,-2.4299998,0.01124,101856.836,9
"2019-11-10 12:00:00",21,292.18,356,0,1e-06,82.9,-2.81,-1.86,0.011229999,101651.555,69
"2019-11-10 18:00:00",21,297.93,368,400,4e-06,59.4,-2.99,-4.92,0.01146,101674.54,39
"2019-11-11 00:00:00",21,293.79,378,178,1e-06,76.5,-2.52,-3.24,0.011469999,101603.43,36
"2019-11-11 06:00:00",21,292.44,352,0,0,84.6,-2.19,-2.18,0.0116799995,101416.484,5
"2019-11-11 12:00:00",21,292.04,350,0,0,87.200005,-2.76,-1.65,0.011729999,101563.055,2
"2019-11-11 18:00:00",21,297.75998,374,380,8e-06,63.4,-2.96,-3.9399998,0.012159999,101133.44,24
"2019-11-12 00:00:00",21,293.79,380,233,4e-06,80.700005,-2.25,-2.05,0.01213,101383.17,38
"2019-11-12 06:00:00",21,291.49,350,0,0,93,-2.5,-0.63,0.01213,101188.805,2
"2019-11-12 12:00:00",21,290.93,344,0,0,94.3,-2.84,-0.41,0.01184,101340.23,9
"2019-11-12 18:00:00",21,297.69,362,410,4e-06,61.3,-3.53,-2.6599998,0.011709999,101124.74,26
"2019-11-13 00:00:00",21,293.28,367,220,6e-06,78.200005,-2.29,-2.19,0.01141,101226.35,22
"2019-11-13 06:00:00",21,291.3,343,0,0,88.1,-2.12,-1.4499999,0.01131,101408.07,2
"2019-11-13 12:00:00",21,291.15,344,0,0,86.9,-3.11,-1.2099999,0.0110599995,101472.02,3
"2019-11-13 18:00:00",21,297.93,371,380,4e-06,60.9,-2.26,-4.54,0.01179,101477.25,37
"2019-11-14 00:00:00",21,294.19,381,217,1.1e-05,75.9,-2.34,-3.02,0.01169,101465.086,30
