"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-06 12:00:00",20,267.69,216,0,0,40.9,-0.07,1.75,0.00104,97990.37,92
"2020-02-06 18:00:00",20,271.25998,236,180,0,27.5,2.22,0.45999998,0.00093,97737.51,99
"2020-02-07 00:00:00",20,267.56,277,38,0.00023,92.4,1.23,-2.2,0.00234,97540.51,99
"2020-02-07 06:00:00",20,268.6,282,0,0.000187,96.4,-1.17,-0.91999996,0.00268,97021.9,96
"2020-02-07 12:00:00",20,269.69,287,0,6.1e-05,97.700005,-0.48,-0.08,0.0029499999,97282.97,92
"2020-02-07 18:00:00",20,274.7,292,210,5.4e-05,98,1.77,-0.93,0.00429,97195.625,83
"2020-02-08 00:00:00",20,273.49,312,72,2.1e-05,99,0.69,-2.04,0.00399,96693.13,98
"2020-02-08 06:00:00",20,273.04,305,0,0.00024,99.5,-1.22,-1.61,0.00391,96166.805,99
"2020-02-08 12:00:00",20,272.06,304,0,0.00026,98.8,-2.32,-0.7,0.00363,95659.89,95
"2020-02-08 18:00:00",20,273.13,290,160,0.000162,99.200005,0.049999997,0.17999999,0.0039399997,95747.5,93
"2020-02-09 00:00:00",20,272.58,290,77,0.000106,96.200005,-2.6399999,5.89,0.0036499999,96080.67,98
"2020-02-09 06:00:00",20,268.54,232,0,2e-06,96.200005,-1.26,5.14,0.00266,96944.375,42
"2020-02-09 12:00:00",20,268.44,223,0,7e-06,96.5,-0.89,4.72,0.00263,97580.74,50
"2020-02-09 18:00:00",20,269.37,223,360,5e-06,95.1,-1.75,6.0699997,0.00278,97963.164,38
"2020-02-10 00:00:00",20,264.02,219,175,5e-06,94.8,-1.8,4.5499997,0.00177,98875.9,41
"2020-02-10 06:00:00",20,258.05,170,0,0,95.9,-2.1299999,2.9199998,0.00102,99513.4,15
"2020-02-10 12:00:00",20,256.46,164,0,0,97.3,-1.36,2.1,0.00087999995,100140.17,7
"2020-02-10 18:00:00",20,267.31,183,390,0,90,0.48999998,0.35,0.0021799998,100235.055,25
"2020-02-11 00:00:00",20,267.25,257,150,3.3e-05,97.4,2.95,-0.16,0.00236,99720.336,93
"2020-02-11 06:00:00",20,271.06,287,0,0.000124,98,3.79,0.82,0.00323,98861.195,93
"2020-02-11 12:00:00",20,273.29,307,0,0.000155,99.5,1.5,2.08,0.00392,97688,97
"2020-02-11 18:00:00",20,273.69,297,250,1.2e-05,98,-3.33,4.61,0.00396,97940.445,80
"2020-02-12 00:00:00",20,265.69,236,170,7e-06,91.9,-4.21,3.24,0.0019699999,98448.08,57
"2020-02-12 06:00:00",20,263.24,187,0,0,93,-2.59,2.56,0.0016099999,99118.555,7
"2020-02-12 12:00:00",20,259.87,167,0,0,93.8,-2.73,2.34,0.00119,99429.336,12
"2020-02-12 18:00:00",20,266.11,167,430,0,87.5,-1.12,2.44,0.00192,99582.24,2
"2020-02-13 00:00:00",20,263.75998,196,222,0,95.4,-0.61,1.1899999,0.00174,99349.39,12
"2020-02-13 06:00:00",20,263.46,207,0,0,86.9,0.64,0.22999999,0.00154,98986.195,91
"2020-02-13 12:00:00",20,264.28,202,0,0,84.700005,1.3199999,0.45999998,0.00162,98562.46,65
"2020-02-13 18:00:00",20,272.96,267,256,1.3e-05,90.700005,-0.07,1.9799999,0.00348,97756.24,86
"2020-02-14 00:00:00",20,271.61,266,144,2e-06,97.4,-0.53999996,2.73,0.00338,97879.44,52
"2020-02-14 06:00:00",20,269.19,224,0,0,90.9,-1.55,5.21,0.00262,97553.99,21
"2020-02-14 12:00:00",20,266.18,214,0,7e-06,86.700005,-3.3999999,6.92,0.00195,97752.39,37
"2020-02-14 18:00:00",20,266.96,224,367,1.2e-05,80.4,-2.82,7.5899997,0.00192,97745.48,73
"2020-02-15 00:00:00",20,262.13998,193,206,3e-06,80.200005,-2.01,8,0.0012599999,97789.45,38
"2020-02-15 06:00:00",20,257.9,160,0,0,77.1,-2.71,7.19,0.00081,98106.69,6
"2020-02-15 12:00:00",20,258.05,153,0,0,72.1,-3.12,7.96,0.00075999997,98004.54,2
"2020-02-15 18:00:00",20,262.5,158,434,0,69.8,-3.48,7.49,0.00111,98579.49,4
"2020-02-16 00:00:00",20,261.63,171,234,0,73.6,-1.5,4.42,0.0010899999,98820.87,2
"2020-01-31 00:00:00",21,268.68,9.999e+20,9.999e+20,9.999e+20,50.3,1.01,0.24,0.00136,98967.18,9.999e+20
"2020-01-31 06:00:00",21,268.5,216,0,0,52.2,0.74,1.4,0.00139,98966.27,84
"2020-01-31 12:00:00",21,267.04,203,0,0,66.1,0.22,1.48,0.0015799999,98951.08,63
"2020-01-31 18:00:00",21,274.54,207,340,0,49.2,0.66999996,1.79,0.0020899998,98846.62,9
"2020-02-01 00:00:00",21,271.12,230,168,0,79.4,1.17,0.78,0.00263,98746.15,53
"2020-02-01 06:00:00",21,271.29,258,0,6e-06,93.700005,1.14,0.65999997,0.0031599998,98416.94,92
"2020-02-01 12:00:00",21,271.19998,251,0,4e-06,98.8,1.37,-0.11,0.00332,97990.35,70
"2020-02-01 18:00:00",21,275.75,295,170,4.6e-05,85,1.27,-0.52,0.0039999997,97400.59,98
"2020-02-02 00:00:00",21,272.97,298,82,4.9e-05,98.3,0.96999997,0.29,0.00381,96887.68,87
"2020-02-02 06:00:00",21,271.4,264,0,6e-06,97.200005,-0.38,2.36,0.0033699998,96475,59
"2020-02-02 12:00:00",21,270.6,232,0,5e-06,89.3,-0.32,2.1599998,0.00291,96329.87,58
"2020-02-02 18:00:00",21,274.12,248,300,6e-06,71.700005,-1.89,4.91,0.0030399999,96266.625,58
"2020-02-03 00:00:00",21,271.36,262,110,5e-06,89.200005,0.69,2.36,0.00308,96446.625,68
"2020-02-03 06:00:00",21,272.9,240,0,0,89.200005,-1,4.31,0.00345,96455.39,29
"2020-02-03 12:00:00",21,272.87,227,0,0,86.4,-1.14,4.31,0.00332,97111.23,3
"2020-02-03 18:00:00",21,277.36,235,350,0,71.8,0.29999998,5.0299997,0.00379,97368.62,2
"2020-02-04 00:00:00",21,273.72,243,180,0,95.9,0.06,3.07,0.0039,97559.98,9
"2020-02-04 06:00:00",21,273.16,282,0,1e-06,97.8,0.13,1.91,0.00382,97660.11,96
"2020-02-04 12:00:00",21,272.4,260,0,1e-06,97.9,-0.57,1.04,0.0036,97962.93,93
"2020-02-04 18:00:00",21,275.38,291,120,2.7e-05,83.4,0.25,0,0.00381,97945.93,99
"2020-02-05 00:00:00",21,273.21,298,62,7e-05,98.4,0.84,-1.05,0.00384,98008.71,80
"2020-02-05 06:00:00",21,273.30002,301,0,1e-05,98.9,0.69,1.11,0.0038899998,97827.836,79
"2020-02-05 12:00:00",21,273.13,270,0,1e-06,98.8,0.72999996,0.41,0.00385,97716.49,61
"2020-02-05 18:00:00",21,278.68,329,20,0.00052,98.700005,2.45,1.81,0.0058,96696.016,99
"2020-02-06 00:00:00",21,272.68,312,24,2.6e-05,93,-2.48,2.9299998,0.0035199998,97270.58,95
"2020-02-06 06:00:00",21,266.94998,212,0,0,81.1,-3.3999999,1.42,0.00195,98173.9,15
"2020-02-06 12:00:00",21,264.12,185,0,0,66,-2.72,1.15,0.0012299999,98942.83,48
"2020-02-06 18:00:00",21,270.02,251,180,0,34.600002,0.51,-0.93,0.00105,98903.21,99
"2020-02-07 00:00:00",21,269.62,249,112,0,54.8,0.59,-1.5899999,0.00162,98572.99,97
"2020-02-07 06:00:00",21,269.38998,260,0,0,73.6,-0.19,-2.02,0.00214,98337.39,98
"2020-02-07 12:00:00",21,268.63,265,0,0,79.5,-0.71999997,-2.6299999,0.0021799998,98292.664,82
"2020-02-07 18:00:00",21,272.19,259,230,3e-06,66.6,1.43,-3.08,0.00241,98153.164,84
"2020-02-08 00:00:00",21,270.62,290,79,0.000108,88.4,1.15,-4.17,0.0028499998,97691.984,97
"2020-02-08 06:00:00",21,273.46,311,0,0.000359,97.700005,0.22999999,-2.9199998,0.00392,97148.766,100
"2020-02-08 12:00:00",21,273.22,316,0,0.00024,98.700005,-0.72999996,1.37,0.00392,96367.375,99
"2020-02-08 18:00:00",21,273.86,269,306,7e-06,87.200005,-0.63,7.62,0.0036199999,96628.125,50
"2020-02-09 00:00:00",21,270.12,250,159,6e-06,85.700005,-1.74,6.6299996,0.00268,97031.055,58
"2020-02-09 06:00:00",21,268.41,207,0,0,79,-0.64,4.7999997,0.00213,97719.21,6
"2020-02-09 12:00:00",21,269.75,238,0,1.3e-05,89.6,1.4599999,1.63,0.0026999998,97554.586,59
"2020-02-09 18:00:00",21,274.38,257,320,1.5e-05,75.200005,-1.76,6.52,0.0031899998,97823.62,61
"2020-02-10 00:00:00",21,270.75,241,163,2e-06,88.3,0.88,2.6699998,0.00287,97990.21,42
"2020-02-10 06:00:00",21,271.50998,237,0,1.6e-05,93.700005,2.11,1.3199999,0.00323,97751.97,36
"2020-02-10 12:00:00",21,270.66,279,0,4.7e-05,86.200005,-1.42,4.5099998,0.0028,97574.07,92
"2020-02-10 18:00:00",21,272.62,216,370,3e-06,69,-0.11,6.89,0.0025799999,97430.05,26
"2020-02-11 00:00:00",21,269.79,247,158,7e-06,79.1,-0.91999996,4.72,0.00239,97778.3,62
"2020-02-11 06:00:00",21,268.44,219,0,0,82.1,0.84999996,0.96,0.00223,97477.305,68
"2020-02-11 12:00:00",21,269.11,234,0,4.7e-05,91.8,1.56,0.31,0.0026399998,97317.31,62
"2020-02-11 18:00:00",21,267.62,250,293,3.6e-05,73.1,-4.7999997,2.58,0.00186,97339.97,82
"2020-02-12 00:00:00",21,257.55,196,175,5e-06,72,-4.08,3.01,0.00074,98189.99,65
"2020-02-12 06:00:00",21,252.81999,154,0,0,75.3,-2.84,2.77,0.00047,98757.84,20
"2020-02-12 12:00:00",21,253.15,152,0,1e-06,78.3,-2.21,2.87,0.00051,99204.45,33
"2020-02-12 18:00:00",21,262,160,416,0,62.7,-2.26,2.83,0.00094999996,99697.586,9
"2020-02-13 00:00:00",21,261.04,193,185,0,80.200005,-1.4499999,1.5699999,0.0011199999,99869.914,50
"2020-02-13 06:00:00",21,260.1,183,0,0,80.5,-1.37,0.88,0.00104,100160.96,11
"2020-02-13 12:00:00",21,260.80002,186,0,0,70.4,0.48,-0.02,0.00096,100117.12,11
"2020-02-13 18:00:00",21,270.4,218,345,0,56.3,2.84,-0.21,0.00172,99823.02,76
"2020-02-14 00:00:00",21,269.9,271,142,2.6e-05,87.9,3.1799998,0.71999997,0.0026399998,99308.12,82
"2020-02-14 06:00:00",21,272.30002,295,0,4.5e-05,92.6,3.03,1.81,0.00336,98640.67,86
"2020-02-14 12:00:00",21,273.7,307,0,0.000225,97.8,2.46,1.6899999,0.00398,97976.14,99
"2020-02-14 18:00:00",21,278.85,310,226,4.4e-05,91.700005,1.78,3.6599998,0.00537,97394.14,88
"2020-02-15 00:00:00",21,273.61,281,119,6e-06,86.4,-1.55,6.69,0.00348,97655.45,43
"2020-02-15 06:00:00",21,270.08,216,0,0,81.1,-2.3799999,4.67,0.0025,97850.71,7
"2020-02-15 12:00:00",21,265.80002,201,0,0,67.1,-3.32,3.81,0.0014599999,98464.46,13
"2020-02-15 18:00:00",21,266.56,182,426,1e-06,45.3,-3.53,3.54,0.00102,98879.95,10
"2020-02-16 00:00:00",21,262.03,178,229,1e-06,58.4,-2.99,2.12,0.00088999997,99618.805,16
