"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-06 18:00:00",20,271.27,286,100,6.9999995e-05,86.8,0.71,-2.8899999,0.00294,97654.5,98
"2020-02-07 00:00:00",20,273.13998,308,17,0.00014999999,94.9,-0.78999996,-2.3899999,0.00372,97212.484,100
"2020-02-07 06:00:00",20,273.69998,319,0,0.000273,99,-1.27,-2.82,0.00408,96145.29,100
"2020-02-07 12:00:00",20,280.6,333,0,0.001034,99.4,4.48,0.37,0.00689,94373.414,100
"2020-02-07 18:00:00",20,276.86,342,170,2.6e-05,85.200005,1.8,8.179999,0.00447,94721.52,78
"2020-02-08 00:00:00",20,271,249,158,0,79.1,-1.55,5.21,0.00266,96420.89,43
"2020-02-08 06:00:00",20,270.68,228,0,0,78.8,-0.42999998,2.81,0.00256,97349.1,24
"2020-02-08 12:00:00",20,269.68,210,0,0,70.9,-0.099999994,1.49,0.0021199998,97820.734,6
"2020-02-08 18:00:00",20,274.63,214,370,0,47.9,0.62,2.61,0.00207,97932.96,7
"2020-02-09 00:00:00",20,270.84,229,177,0,72.9,-0.26999998,1.48,0.00238,98206.21,33
"2020-02-09 06:00:00",20,270.87,210,0,0,73.5,1.8199999,1.18,0.00241,98214.08,7
"2020-02-09 12:00:00",20,270.74,225,0,0,75.700005,1.02,1.64,0.00245,98225.23,30
"2020-02-09 18:00:00",20,277.59,235,370,0,58.9,2.56,2.36,0.00314,98047.375,19
"2020-02-10 00:00:00",20,274,262,163,0,89.3,2.08,3.49,0.00369,98086.06,49
"2020-02-10 06:00:00",20,272.93,255,0,1e-06,84.700005,-0.29,4.3199997,0.00323,98165.44,35
"2020-02-10 12:00:00",20,270.93,216,0,0,70,-0.47,3.31,0.00228,99047.44,16
"2020-02-10 18:00:00",20,273.21,216,370,0,39.600002,-2.36,1.23,0.0015199999,99497.96,45
"2020-02-11 00:00:00",20,271.00998,232,184,0,50.100002,1.3299999,-2.6699998,0.00163,99806.375,57
"2020-02-11 06:00:00",20,270.46,277,0,8.6e-05,81.6,2.57,-2.31,0.0025499999,99538.95,86
"2020-02-11 12:00:00",20,273.2,295,0,8.5e-05,95.3,2.79,-0.29999998,0.0037,98610.49,94
"2020-02-11 18:00:00",20,278.05,315,116,0.000198,95.700005,2.33,2.8,0.0052799997,97945.02,91
"2020-02-12 00:00:00",20,273.86,300,69,5.4e-05,97.700005,-1.23,1.8199999,0.00398,98430.664,75
"2020-02-12 06:00:00",20,271.22998,259,0,1e-06,95,-0.96,-0.11,0.00318,98639.586,74
"2020-02-12 12:00:00",20,271.91,269,0,2e-05,93.6,0.47,-1.9399999,0.0033,98474.29,93
"2020-02-12 18:00:00",20,274.99,306,90,0.000211,97.6,1.22,-1.9599999,0.00435,97596.52,99
"2020-02-13 00:00:00",20,275.52,319,43,6.9e-05,99.200005,1.89,1.64,0.00464,96786.12,100
"2020-02-13 06:00:00",20,274.59,295,0,7.8e-05,90.8,-0.93,5.7799997,0.00397,96897.13,75
"2020-02-13 12:00:00",20,271.27,228,0,0,84.700005,-2.58,6.04,0.00288,97530.53,6
"2020-02-13 18:00:00",20,274.08,216,410,0,64.700005,-3.11,5.54,0.00268,98057.98,6
"2020-02-14 00:00:00",20,270.55,214,218,0,76.3,-2.46,4.58,0.00242,98780.016,6
"2020-02-14 06:00:00",20,268.78,202,0,0,68.9,-2.3999999,3.54,0.00189,99162.39,3
"2020-02-14 12:00:00",20,267.47,195,0,0,65.200005,-2.03,2.08,0.00159,99711.27,1
"2020-02-14 18:00:00",20,274,203,407,0,36.3,1.22,0.75,0.00145,99558.7,18
"2020-02-15 00:00:00",20,271.15,219,217,0,64.8,2.56,-0.24,0.0021499998,99128.08,31
"2020-02-15 06:00:00",20,272.46,252,0,7e-06,84.6,2.86,2.01,0.00312,98096.836,59
"2020-02-15 12:00:00",20,273.55,298,0,5.6e-05,96.1,0.59,1.8,0.00388,97338.086,84
"2020-02-15 18:00:00",20,273.7,294,240,6.3e-05,77,-3.5,2.22,0.0031299999,97526.6,86
"2020-02-16 00:00:00",20,267.08,250,159,4e-06,75.3,-3.02,2.28,0.00183,98179.69,68
"2020-02-16 06:00:00",20,262.7,193,0,1e-06,65.700005,-2.84,2.3,0.0010899999,98361.23,45
"2020-02-16 12:00:00",20,259,171,0,1e-06,63.100002,-2.77,2.56,0.00072999997,98747.555,42
"2020-02-16 18:00:00",20,262.4,161,430,1e-06,46.4,-2.78,2.83,0.00072999997,98925.625,19
"2020-02-17 00:00:00",20,259.29,154,242,0,60.100002,-2.3799999,2.36,0.00072,99031.93,6
"2020-02-17 06:00:00",20,256.9,137,0,0,56.8,-1.18,1.76,0.00054,99265.35,0
"2020-02-17 12:00:00",20,256.36,140,0,0,52.7,-0.78999996,0.84999996,0.00047,99258.75,1
"2020-02-17 18:00:00",20,265.6,167,419,0,14.6,1.5699999,0.35,0.00029999999,99087.164,42
"2020-02-18 00:00:00",20,264.63998,200,192,0,25.2,1,-1.3299999,0.00048,99212.04,58
"2020-02-18 06:00:00",20,263.54,185,0,0,49.9,0.59999996,-0.57,0.00088999997,99135.266,9
"2020-02-02 06:00:00",21,270.59,9.999e+20,9.999e+20,9.999e+20,96.700005,-0.79999995,1.11,0.00314,96722.41,9.999e+20
"2020-02-02 12:00:00",21,270.11,235,0,1e-06,90.1,-1.22,1.1899999,0.00283,96496.12,88
"2020-02-02 18:00:00",21,273.94998,243,300,2e-06,67.4,-0.56,2.36,0.0028199998,96227.39,69
"2020-02-03 00:00:00",21,270.62,256,130,2e-06,87,-0.21,1.29,0.0028499998,96288.414,68
"2020-02-03 06:00:00",21,270.15,224,0,0,87.1,0.25,1.22,0.00275,96292.625,31
"2020-02-03 12:00:00",21,269.72,222,0,0,91.6,-0.39999998,1.61,0.00278,96682.586,8
"2020-02-03 18:00:00",21,277.53,235,340,0,68.5,-1.42,4.93,0.00367,96901.98,13
"2020-02-04 00:00:00",21,272.8,254,160,0,88.200005,0,3.6999998,0.00336,97432.62,28
"2020-02-04 06:00:00",21,271.41998,227,0,0,89.700005,0.29,1.9399999,0.00308,97606.12,3
"2020-02-04 12:00:00",21,270.96,229,0,0,88.6,-0.12,0.93,0.00293,97654.336,48
"2020-02-04 18:00:00",21,276.02,264,220,1e-05,65.3,0.35999998,0.07,0.00314,97484.39,90
"2020-02-05 00:00:00",21,272.94,289,56,6.6e-05,92,0.75,-0.78,0.00354,97497.37,75
"2020-02-05 06:00:00",21,273.09,303,0,1.5e-05,97.200005,0.96,0.16,0.00379,97300.45,83
"2020-02-05 12:00:00",21,271.94,282,0,8e-06,96.3,-1.86,1.4599999,0.00345,97396.48,69
"2020-02-05 18:00:00",21,271.74,272,150,6e-06,70.9,-2.99,2.48,0.0025,97540.125,98
"2020-02-06 00:00:00",21,267.88,224,129,0,66.700005,-3.46,2.34,0.0017299999,98034.96,41
"2020-02-06 06:00:00",21,264.53,187,0,0,62.4,-2.55,1.1999999,0.00122,98382.65,31
"2020-02-06 12:00:00",21,264.06,203,0,0,64.4,-0.89,-0.9,0.0011999999,98602.555,86
"2020-02-06 18:00:00",21,269.79,234,260,0,51.600002,2.1,-2.48,0.0015499999,98456.99,93
"2020-02-07 00:00:00",21,268.87,282,81,0.000198,93.3,1.16,-3.28,0.00262,98037.586,96
"2020-02-07 06:00:00",21,271.91,297,0,9.4e-05,96.200005,-0.07,-2.81,0.00344,97143.83,100
"2020-02-07 12:00:00",21,273.54,313,0,0.000615,98,-1.1999999,-4.08,0.00401,95929.24,100
"2020-02-07 18:00:00",21,275.1,323,15,0.000614,99.6,0.98999995,-1.43,0.00462,94677.7,99
"2020-02-08 00:00:00",21,275.3,326,57,1.7e-05,87.700005,2.6699998,7.69,0.0041,95080.44,86
"2020-02-08 06:00:00",21,270.68,226,0,0,84.5,0.39,4.52,0.0027899998,95961.48,8
"2020-02-08 12:00:00",21,270.08,224,0,1e-06,81.8,-0.48,4.23,0.0025499999,96791.47,23
"2020-02-08 18:00:00",21,273.47,217,370,0,58.100002,-1.27,4.38,0.00233,97281.18,16
"2020-02-09 00:00:00",21,270.33,211,201,0,78.9,0.76,1.63,0.00248,97956.164,4
"2020-02-09 06:00:00",21,271.03,223,0,3e-06,81,2.79,1.1899999,0.00268,98075.49,28
"2020-02-09 12:00:00",21,272.49,253,0,6e-06,89.5,3.3799999,2.06,0.0033099998,97968.54,59
"2020-02-09 18:00:00",21,278.15,276,280,2e-06,70.1,0.96999997,6,0.0038899998,97979.25,52
"2020-02-10 00:00:00",21,272.86,254,131,1e-06,80.8,-0.35,4.92,0.00305,98670.43,36
"2020-02-10 06:00:00",21,270.69,221,0,0,71.4,-2.25,4.29,0.00228,99161.016,13
"2020-02-10 12:00:00",21,267.57,190,0,0,46.9,-2.19,2.25,0.00116,100166.95,5
"2020-02-10 18:00:00",21,271.22,174,410,0,15,-1.76,0.62,0.00048,100532.43,6
"2020-02-11 00:00:00",21,269.27,239,136,0,12.7,1.16,-1.55,0.00035,100751.766,89
"2020-02-11 06:00:00",21,267.49,267,0,1.7e-05,51.7,2.3,-2.96,0.00125,100513.9,95
"2020-02-11 12:00:00",21,268.47998,278,0,0.000269,93.8,2.1399999,-3.02,0.00251,99403.766,98
"2020-02-11 18:00:00",21,273.99,305,40,0.000611,99.9,0.35999998,0.03,0.00414,97777.414,100
"2020-02-12 00:00:00",21,272.41998,289,58,1.4e-05,92.200005,-1.28,7.3999996,0.0033999998,97920.23,65
"2020-02-12 06:00:00",21,268.36,210,0,0,93.3,-0.71999997,3.6899998,0.00251,98143.44,3
"2020-02-12 12:00:00",21,267.6,213,0,2e-06,94.3,0.04,3.6,0.00237,98392.62,19
"2020-02-12 18:00:00",21,265.94,201,398,4e-06,77.3,-4.25,4.99,0.00168,99066.4,26
"2020-02-13 00:00:00",21,263.15,171,227,0,80.8,-0.64,3.1399999,0.00137,99409.766,2
"2020-02-13 06:00:00",21,261.72998,176,0,0,82.700005,0.22999999,1.87,0.0012299999,99445.836,26
"2020-02-13 12:00:00",21,262.00998,204,0,0,82.8,-0.61,0.55,0.00127,99407.48,97
"2020-02-13 18:00:00",21,266.72,237,211,1.8e-05,73.1,1.29,-1.11,0.00169,99177.805,96
"2020-02-14 00:00:00",21,265.94,278,39,0.000373,96.4,0.12,-3.79,0.0021199998,98508.875,97
"2020-02-14 06:00:00",21,273.38,300,0,0.000599,99.3,0.41,-6.04,0.00398,96443.4,100
"2020-02-14 12:00:00",21,274.19998,321,0,0.000214,99.8,3.03,3.9399998,0.0042999997,95435.37,96
"2020-02-14 18:00:00",21,270.72,268,293,2.2e-05,92.200005,3.4099998,6.2799997,0.00306,95647.91,73
"2020-02-15 00:00:00",21,266.69998,263,124,3.2e-05,92.700005,2.05,6.3399997,0.00222,96079.39,97
"2020-02-15 06:00:00",21,263.85,240,0,2e-05,92.1,0.90999997,6.83,0.00172,96601.04,96
"2020-02-15 12:00:00",21,258.31,221,0,1.6e-05,90.8,-1.93,6.8999996,0.00102,97263.27,93
"2020-02-15 18:00:00",21,257.05,176,401,4e-06,89.1,-3.1799998,6.29,0.00087,97864.836,69
"2020-02-16 00:00:00",21,255.68999,170,212,0,88.700005,-2.57,4.52,0.00075,98645.875,52
"2020-02-16 06:00:00",21,252.81,150,0,0,90.6,-0.9,2.55,0.00058,99020.83,4
"2020-02-16 12:00:00",21,253.40999,171,0,0,91.4,-1.17,1.53,0.00062,99286.07,41
"2020-02-16 18:00:00",21,264.86,204,366,0,78.200005,1.8399999,-0.55,0.0015499999,98771.83,76
"2020-02-17 00:00:00",21,265.27,242,174,4.5e-05,95.8,0.53,-1.78,0.00199,98539.37,97
"2020-02-17 06:00:00",21,268.41,277,0,0.00052,98.9,-2.1499999,-2.36,0.00272,97028.6,100
"2020-02-17 12:00:00",21,264.63998,266,0,0.000144,98,-0.7,3.37,0.0019699999,96688.73,84
"2020-02-17 18:00:00",21,268.99,217,405,8e-06,95.1,-2.95,7.0299997,0.00274,96687.586,33
"2020-02-18 00:00:00",21,263.29,236,173,1.3e-05,94.700005,-2.84,7.16,0.0016699999,97487.164,76
"2020-02-18 06:00:00",21,258.3,166,0,0,94.200005,-1.8,5.0899997,0.00104,98263.055,7
