"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-01-25 18:00:00",20,272.88,280,120,3.2e-05,96,-0.61,-2.51,0.00364,98432.336,96
"2020-01-26 00:00:00",20,273.81,309,20,0.000384,99.8,0.26,-4.29,0.00408,97833.68,100
"2020-01-26 06:00:00",20,274.7,324,0,0.000798,99.700005,-0.11,-1.91,0.0044,96595.95,100
"2020-01-26 12:00:00",20,275.52,336,0,0.000213,99.700005,1.4499999,1.55,0.0046699997,96462.836,99
"2020-01-26 18:00:00",20,277.69998,322,150,1.1e-05,99,-0.22,1.11,0.0054099998,96678.35,79
"2020-01-27 00:00:00",20,274.16998,316,70,1.1e-05,98.6,-1.23,1.3199999,0.00419,96334.73,81
"2020-01-27 06:00:00",20,271.80002,304,0,0.000162,95.8,-2.19,2.23,0.00345,95920.4,93
"2020-01-27 12:00:00",20,266.9,284,0,0.000256,95.4,-2.53,3.49,0.00233,95787.984,98
"2020-01-27 18:00:00",20,267.7,265,161,0.000113,94.3,-3.4199998,4.0699997,0.00245,95969.59,97
"2020-01-28 00:00:00",20,266.44,259,81,6.5e-05,94.9,-3.32,4.15,0.00223,96073.96,88
"2020-01-28 06:00:00",20,265.30002,211,0,3e-06,95.200005,-2.72,3.31,0.00201,96591.516,36
"2020-01-28 12:00:00",20,263.2,206,0,1e-06,95.8,-2.31,3.1399999,0.00168,96795.19,24
"2020-01-28 18:00:00",20,266.9,205,320,1e-06,93,-1.52,3.6,0.00227,96830.87,18
"2020-01-29 00:00:00",20,264.65,197,167,0,91.4,-1.13,3.85,0.00183,96787.34,7
"2020-01-29 06:00:00",20,263.6,186,0,0,94,-0.88,3.23,0.0017299999,96738.48,2
"2020-01-29 12:00:00",20,263.4,196,0,0,93.8,-0.97999996,3.35,0.00169,96796.21,3
"2020-01-29 18:00:00",20,266.80002,206,320,1e-06,90.4,-1.18,3.6,0.0021799998,96700.35,38
"2020-01-30 00:00:00",20,261.13998,199,162,2e-06,90.4,-2.79,4.8399997,0.00133,96845.93,33
"2020-01-30 06:00:00",20,253.1,157,0,0,89.8,-2.1499999,3.6299999,0.00059999997,97219.24,14
"2020-01-30 12:00:00",20,249.90001,134,0,0,88.3,-2.06,5.8399997,0.00043,97381.37,5
"2020-01-30 18:00:00",20,255.40001,142,350,2e-06,86.1,-2.52,7.3999996,0.00072,96965.15,51
"2020-01-31 00:00:00",20,256.30002,179,149,6e-06,88.200005,-2.36,6.62,0.00081,97000.2,85
"2020-01-31 06:00:00",20,254.3,159,0,0,88.4,-2.1,5.33,0.00067,96483.516,26
"2020-01-31 12:00:00",20,254.6,163,0,0,88.700005,-1.8499999,4.36,0.00068999996,96808.664,20
"2020-01-31 18:00:00",20,260.80002,179,340,1e-06,85.1,-3.06,4.71,0.0011999999,96937.9,32
"2020-02-01 00:00:00",20,259.4,186,172,1e-06,88,-3.01,4.11,0.0010899999,97453.484,37
"2020-02-01 06:00:00",20,257,169,0,0,87.3,-2.56,3.11,0.00084999995,97697.31,35
"2020-02-01 12:00:00",20,256,158,0,0,88,-2.3,2.9099998,0.00077,98218.42,6
"2020-02-01 18:00:00",20,262.80002,168,362,0,80.700005,-2.08,2.6399999,0.00134,98277.62,5
"2020-02-02 00:00:00",20,261.36,189,181,1e-06,93.4,-1.78,1.78,0.0013799999,98263.555,25
"2020-02-02 06:00:00",20,259.7,199,0,1e-06,91.3,-1.37,0.78,0.00115,98362.66,83
"2020-02-02 12:00:00",20,259.9,197,0,0,86.8,-1.16,-0.71,0.0011199999,97882.07,61
"2020-02-02 18:00:00",20,266.1,223,232,0,85,-0.9,-1.92,0.00191,97753.18,97
"2020-02-03 00:00:00",20,265.44,260,86,9.1e-05,94.5,-2.3999999,-3.21,0.00202,97437.2,99
"2020-02-03 06:00:00",20,264.80002,274,0,0.000225,94.8,-4.3399997,-4.7999997,0.00194,96416.914,99
"2020-02-03 12:00:00",20,265.05,270,0,8.5e-05,95.1,-5.18,-3.37,0.00198,96309.39,99
"2020-01-18 12:00:00",21,257.94,9.999e+20,9.999e+20,9.999e+20,83.9,-1.4699999,1.3399999,0.00087999995,99650.96,9.999e+20
"2020-01-18 18:00:00",21,265.68,207,240,0,72.9,1.75,-0.98999995,0.00156,99075.08,84
"2020-01-19 00:00:00",21,264.66998,261,74,8.6e-05,94.3,2.97,-1.99,0.00186,98230.29,100
"2020-01-19 06:00:00",21,268.93,282,0,0.000234,98.6,0.71999997,-1.51,0.00281,97050.96,99
"2020-01-19 12:00:00",21,273.34,298,0,3.1e-05,98,-0.26999998,3.56,0.00393,96365.49,92
"2020-01-19 18:00:00",21,272.53,238,270,4e-06,92.200005,-1.3,5.3399997,0.00348,96503.79,25
"2020-01-20 00:00:00",21,269.88998,259,93,3e-06,95.9,-0.62,4.08,0.0029499999,96757.87,64
"2020-01-20 06:00:00",21,264.13,211,0,0,94.9,-3.07,2.59,0.0018099999,97226.02,23
"2020-01-20 12:00:00",21,261.46,191,0,0,94.1,-3.1,2.71,0.0014099999,97791.375,15
"2020-01-20 18:00:00",21,265.07,181,310,0,88.9,-2.84,3.21,0.00182,98057.36,10
"2020-01-21 00:00:00",21,262.38998,185,152,0,94.200005,-0.59,2.74,0.0015199999,98290.875,22
"2020-01-21 06:00:00",21,259.47,175,0,0,93.4,-2.07,2.24,0.00115,98416.73,12
"2020-01-21 12:00:00",21,256.84,160,0,0,94,-2.04,2.02,0.00088999997,98780.95,6
"2020-01-21 18:00:00",21,262.1,163,320,0,86.4,-1.39,1.9799999,0.0013499999,98884.7,11
"2020-01-22 00:00:00",21,261.52,197,150,1e-06,95.8,-0.45999998,1.3299999,0.00142,99063.77,46
"2020-01-22 06:00:00",21,260.07,190,0,0,96.6,0.12,1.25,0.0012599999,99107.125,12
"2020-01-22 12:00:00",21,261.72,211,0,0,96,0.53999996,1.3199999,0.00145,99129.68,45
"2020-01-22 18:00:00",21,269.77,199,309,0,87.8,0.81,1.9799999,0.0026099999,99058.59,42
"2020-01-23 00:00:00",21,266.12,211,150,0,98,0.45,1.77,0.00217,99151.46,28
"2020-01-23 06:00:00",21,265.50998,202,0,0,97.8,0.42999998,1.76,0.0020599999,99155.74,16
"2020-01-23 12:00:00",21,265.61,206,0,0,97,0.12,1.9,0.0020599999,99283.375,42
"2020-01-23 18:00:00",21,274.25998,214,315,0,91.9,-0.65,1.86,0.00382,99129.08,35
"2020-01-24 00:00:00",21,269.19998,221,154,0,95.5,-0.13,1.66,0.00271,99277.31,40
"2020-01-24 06:00:00",21,268.35,218,0,0,94.6,-0.98999995,1.68,0.00251,99277.23,56
"2020-01-24 12:00:00",21,267.22,207,0,0,96.200005,-1.93,0.95,0.00233,99385.12,29
"2020-01-24 18:00:00",21,273.63998,219,310,0,89.5,-1.74,-1.2099999,0.00355,99444.08,41
"2020-01-25 00:00:00",21,270.8,260,139,4e-06,95.4,-0.71999997,-1.6899999,0.00305,99648.25,82
"2020-01-25 06:00:00",21,267.87,251,0,4e-06,95.1,-1.14,-1.8399999,0.00242,99588.29,87
"2020-01-25 12:00:00",21,265.66998,229,0,1e-06,92.6,-0.7,-1.28,0.0019699999,99451.58,87
"2020-01-25 18:00:00",21,269.93,216,290,0,78.4,-0.63,-1.4,0.00236,99203.01,74
"2020-01-26 00:00:00",21,266.00998,199,159,0,92.6,-0.63,-1.1,0.0020299999,99027.93,42
"2020-01-26 06:00:00",21,264.53,209,0,0,90.5,-0.45,-0.41,0.0017499999,98943.87,69
"2020-01-26 12:00:00",21,264.44998,194,0,0,89.6,-1.17,-0.79999995,0.0017299999,98925.18,64
"2020-01-26 18:00:00",21,271.44,196,330,0,72.6,-0.31,-1.15,0.00245,99057.65,42
"2020-01-27 00:00:00",21,267.36,207,162,0,90.5,-0.42,-1.22,0.00222,99159.25,42
"2020-01-27 06:00:00",21,265.83,204,0,0,91.700005,-0.98999995,-0.95,0.00199,98958.89,30
"2020-01-27 12:00:00",21,265.93,222,0,2e-06,92.3,-1.5,-1.01,0.00202,98957.586,55
"2020-01-27 18:00:00",21,271.6,257,251,1.5e-05,85.4,-2.1299999,-1.65,0.0029499999,98450.25,76
"2020-01-28 00:00:00",21,269.68,273,95,2.1e-05,94.3,-2.74,-0.88,0.00281,98126.43,97
"2020-01-28 06:00:00",21,268.80002,271,0,9.7e-05,93.6,-3.4299998,1.01,0.00263,97515.984,99
"2020-01-28 12:00:00",21,267.32,275,0,0.00021,94.4,-3.9599998,1.73,0.00236,97118.34,100
"2020-01-28 18:00:00",21,268.69,272,119,0.000158,93.6,-3.77,1.9699999,0.00262,96932.65,96
"2020-01-29 00:00:00",21,267.11,265,88,3.5e-05,94.1,-2.82,2.84,0.00233,96481.46,94
"2020-01-29 06:00:00",21,265.97998,249,0,4e-06,95.1,-1.74,2.96,0.00214,96499.9,81
"2020-01-29 12:00:00",21,265.11,241,0,0,94.6,-2.23,3.46,0.00199,96293.02,77
"2020-01-29 18:00:00",21,266.37,205,330,5e-06,88.8,-4.91,5.19,0.0020599999,96610.06,42
"2020-01-30 00:00:00",21,259.12,201,142,8e-06,89.700005,-4.29,4.37,0.0010899999,97007.02,70
"2020-01-30 06:00:00",21,256.88998,156,0,0,91.1,-3.34,3.37,0.00088999997,97343.89,18
"2020-01-30 12:00:00",21,256.25998,159,0,0,92.9,-1.76,2.53,0.00084,97949.39,6
"2020-01-30 18:00:00",21,263.3,177,346,0,87.700005,-0.65999997,2.61,0.00154,98064.39,14
"2020-01-31 00:00:00",21,262.07,196,172,0,97.4,0.78,1.5699999,0.00153,98186.69,33
"2020-01-31 06:00:00",21,263.78,211,0,0,95,0.32999998,1.4,0.00174,98320.74,75
"2020-01-31 12:00:00",21,264.61,240,0,1e-06,96.9,1.42,0.81,0.00191,98025.15,76
"2020-01-31 18:00:00",21,273.75,246,290,9e-06,96.1,2.06,0.44,0.0039,98076.38,62
"2020-02-01 00:00:00",21,270.61,289,99,4.6e-05,99.200005,0.55,-0.83,0.0031899998,97981.305,91
"2020-02-01 06:00:00",21,271.15,287,0,3.6e-05,99,-1.42,-1.09,0.0033099998,98289.305,90
"2020-02-01 12:00:00",21,270.44998,294,0,7.8e-05,98,-2.1299999,-1.28,0.0030999999,98305.48,94
"2020-02-01 18:00:00",21,272.36,296,140,2.2e-05,95.3,-2.33,-2.1599998,0.0034699999,98689.69,91
"2020-02-02 00:00:00",21,269.5,293,78,1.3e-05,96.6,-2.87,-1.99,0.0028199998,98748.66,96
"2020-02-02 06:00:00",21,267.35,275,0,1e-05,96.5,-3.54,-1.37,0.00239,98412.68,96
"2020-02-02 12:00:00",21,267.3,257,0,2e-06,95.6,-4.37,-0.25,0.00236,98139.266,97
"2020-02-02 18:00:00",21,271.05,265,181,1e-06,92.3,-4.5499997,1.25,0.00309,97288.1,99
"2020-02-03 00:00:00",21,267.99,248,129,0,91.1,-3.52,2.6599998,0.00241,97057.945,91
"2020-02-03 06:00:00",21,266.02,233,0,0,91.1,-2.9399998,3.11,0.0020599999,96596.15,96
"2020-02-03 12:00:00",21,265.55,233,0,0,93.1,-2.51,3.1599998,0.00202,96383.7,97
