"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-16 12:00:00",20,292.13,400,0,4e-05,95.9,-0.55,-1.9499999,0.01292,101935.2,86
"2020-02-16 18:00:00",20,297.63,387,343,2.1e-05,68.200005,2.19,-2.74,0.012809999,102217.37,53
"2020-02-17 00:00:00",20,294.31,394,187,9e-06,78.200005,1.22,-2.78,0.012069999,101814.664,57
"2020-02-17 06:00:00",20,291.31,350,0,0,96.1,0.83,-2.1399999,0.01229,102038.7,13
"2020-02-17 12:00:00",20,292.33,381,0,5e-06,93.4,1.9799999,-2.36,0.01275,101836.2,62
"2020-02-17 18:00:00",20,296.97,389,267,1e-05,66,4.23,-1.38,0.01199,101782.24,60
"2020-02-18 00:00:00",20,294.49,413,106,1.2e-05,80.8,1.5999999,-1.7199999,0.01266,101553.305,93
"2020-02-18 06:00:00",20,292.78,386,0,2e-06,91,3.29,-2.09,0.01282,101490.266,56
"2020-02-18 12:00:00",20,292.6,356,0,0,93.5,4.0499997,-1.37,0.013069999,101299.766,8
"2020-02-18 18:00:00",20,294.87,403,81,5.4e-05,87.8,3.8999999,0.19,0.01413,101243.945,81
"2020-02-19 00:00:00",20,296.50998,391,278,5e-06,74.1,3.3999999,1.73,0.013169999,101225.81,34
"2020-02-19 06:00:00",20,293.4,368,0,0,93.200005,3.1999998,1.42,0.0136899995,101151.79,7
"2020-02-19 12:00:00",20,293,365,0,0,92.8,3.81,1,0.013309999,101227.22,15
"2020-02-19 18:00:00",20,296.82,397,129,2.9e-05,77.700005,3.85,2.6299999,0.014079999,101245.7,72
"2020-02-20 00:00:00",20,296.4,415,148,7e-06,78.6,1.99,2.69,0.01387,101298.01,84
"2020-02-20 06:00:00",20,293.80002,395,0,1.3e-05,93.5,2.51,2.8999999,0.01409,101124.71,62
"2020-02-20 12:00:00",20,293.50998,391,0,0.000113,94.9,-0.099999994,2.61,0.01401,101372.164,54
"2020-02-20 18:00:00",20,288.9,398,65,0.000192,89.5,-5.17,0.78,0.0098399995,101628.16,91
"2020-02-21 00:00:00",20,285.62,371,48,6.2e-05,80.5,-2.86,0.61,0.00714,101744.6,95
"2020-02-21 06:00:00",20,283.04,335,0,0,60.8,-3.5,0.42999998,0.00452,101792.25,82
"2020-02-21 12:00:00",20,280.37,286,0,0,64.3,-3.23,0.22999999,0.0039999997,101929.305,70
"2020-02-05 12:00:00",21,287.30002,9.999e+20,9.999e+20,9.999e+20,95.8,2.49,-1.04,0.009529999,101382.52,9.999e+20
"2020-02-05 18:00:00",21,298.56,347,380,0,57.4,4.5699997,1.35,0.01156,101239.9,84
"2020-02-06 00:00:00",21,294.13,410,108,8e-06,83.3,1.8199999,-0.41,0.01284,100948.586,99
"2020-02-06 06:00:00",21,293.35,393,0,1.5e-05,94.6,4.61,0.13,0.01392,100768.29,98
"2020-02-06 12:00:00",21,293.4,376,0,0,85,5.5899997,0,0.0125899995,100443.06,96
"2020-02-06 18:00:00",21,297.88998,392,230,5.3e-05,72.700005,7.7799997,2.74,0.01419,100159.14,99
"2020-02-07 00:00:00",21,297.35,408,216,0.000131,72.9,10.46,3.33,0.01387,99556.58,96
"2020-02-07 06:00:00",21,289.35,395,0,0.001131,88.5,2.6799998,6.5499997,0.010199999,99881.26,99
"2020-02-07 12:00:00",21,284.08,302,0,0,69,0.84,8.5199995,0.00561,100462.05,58
"2020-02-07 18:00:00",21,287.63,269,461,0,39.9,0.35999998,8.41,0.00407,100980.6,19
"2020-02-08 00:00:00",21,283.28,267,390,0,56.100002,-0.51,2.5,0.00428,101363.62,1
"2020-02-08 06:00:00",21,279.94,259,0,0,70.4,0.14,1.38,0.00426,101864.87,3
"2020-02-08 12:00:00",21,278.32,257,0,0,75.9,-0.41,-1.24,0.00409,102093.41,0
"2020-02-08 18:00:00",21,291.13998,272,461,0,34.2,1.3199999,-0.96,0.00432,102208.055,0
"2020-02-09 00:00:00",21,286.3,299,381,0,59.100002,1.65,-2.1499999,0.0054599997,102116.27,0
"2020-02-09 06:00:00",21,283.3,283,0,0,75.3,1.87,-0.85999995,0.0056999996,102336.71,1
"2020-02-09 12:00:00",21,283.63998,282,0,0,83.8,-0.19999999,-2.3999999,0.00649,102323.79,0
"2020-02-09 18:00:00",21,296.25998,312,450,0,51.8,2.83,-3.48,0.008979999,102320.46,0
"2020-02-10 00:00:00",21,290.82,351,323,0,80.4,0.53,-2.82,0.009939999,102263.87,40
"2020-02-10 06:00:00",21,288.41,329,0,0,96.700005,1.16,-2.31,0.010249999,102225.96,69
"2020-02-10 12:00:00",21,288.88,332,0,0,98.3,0.17999999,-2.1599998,0.01074,102194.31,46
"2020-02-10 18:00:00",21,299.22,361,400,6e-06,56.3,3.4299998,-1.25,0.01169,102094.36,60
"2020-02-11 00:00:00",21,294.41,386,286,2e-06,76.700005,0.81,-2.19,0.01191,101904.086,42
"2020-02-11 06:00:00",21,291.41,367,0,0,97,1.7199999,-0.96,0.01248,101923.78,28
"2020-02-11 12:00:00",21,291.8,374,0,2e-06,98.5,1.81,-0.17999999,0.01299,101987.086,52
"2020-02-11 18:00:00",21,299.65,385,380,2e-06,58.8,2.3799999,0.95,0.01256,101815.27,42
"2020-02-12 00:00:00",21,294.61,391,280,1e-06,75.1,0.84999996,-1.25,0.01181,101772.78,47
"2020-02-12 06:00:00",21,291.94,360,0,0,92.9,2.1399999,-1.3,0.012379999,101705.555,60
"2020-02-12 12:00:00",21,292.83,373,0,5e-06,94.4,3.5,-0.53,0.0133,101802.87,74
"2020-02-12 18:00:00",21,300.37,399,330,5e-06,57,4.21,0.48,0.012739999,101596.31,78
"2020-02-13 00:00:00",21,296.71,399,320,0,73.200005,2.18,0.58,0.0131399995,101577.164,68
"2020-02-13 06:00:00",21,292.78,394,0,1e-06,93.4,1.02,0.48,0.0131399995,101682.375,74
"2020-02-13 12:00:00",21,291.84,363,0,0,97.5,2.76,-0.22,0.012949999,101542.71,81
"2020-02-13 18:00:00",21,300,366,410,0,59.2,4.21,2.26,0.01294,101611.99,76
"2020-02-14 00:00:00",21,295.69998,391,326,1e-06,76.200005,1.4,1.77,0.01287,101446.89,50
"2020-02-14 06:00:00",21,291.69,360,0,0,96.4,0.89,0.56,0.01267,101717.21,72
"2020-02-14 12:00:00",21,290.97998,355,0,0,97,1.48,-0.39,0.01218,101705.14,53
"2020-02-14 18:00:00",21,300.27,369,420,5e-06,57.3,2.49,0.08,0.012689999,101861.305,15
"2020-02-15 00:00:00",21,295.47,392,261,5e-06,76,1.9599999,-0.89,0.012639999,101637.586,28
"2020-02-15 06:00:00",21,292.5,362,0,0,92.5,2.35,-1.3399999,0.01279,101635.984,13
"2020-02-15 12:00:00",21,292.18,353,0,0,96.8,3.78,-0.65,0.01313,101526.87,44
"2020-02-15 18:00:00",21,299.34,386,338,4e-06,58.100002,4.65,2.85,0.012209999,101429.27,55
"2020-02-16 00:00:00",21,295.69,368,388,0,70.1,1.66,3.6799998,0.01181,101602.94,5
"2020-02-16 06:00:00",21,292.08,347,0,0,95.5,2.24,2.33,0.01287,101580.6,3
"2020-02-16 12:00:00",21,292.24,361,0,2e-06,95.700005,1.55,2.34,0.01301,101638.35,34
"2020-02-16 18:00:00",21,293.22,388,211,3.3e-05,58.2,-4.93,-0.45999998,0.00841,102141.11,63
"2020-02-17 00:00:00",21,290.41998,369,274,1e-06,45.100002,-2.79,-2.98,0.00543,102322.96,53
"2020-02-17 06:00:00",21,289.34,374,0,1e-06,74.200005,-2.62,-4.44,0.00834,102471.29,89
"2020-02-17 12:00:00",21,288.9,368,0,1.4e-05,84.3,-4.67,-4.23,0.0092,102526.46,82
"2020-02-17 18:00:00",21,291.49,377,162,2.2e-05,77.3,-3.5,-5.4,0.0099599995,102466.02,80
"2020-02-18 00:00:00",21,290.16,389,99,5.6e-05,91.9,-3.22,-3.1899998,0.01088,102607.68,88
"2020-02-18 06:00:00",21,289.50998,381,0,2.1e-05,96.9,-2.44,-1.0699999,0.01101,102379.52,73
"2020-02-18 12:00:00",21,288.9,366,0,6e-06,96.4,-2.74,-0.87,0.0105,102695.23,52
"2020-02-18 18:00:00",21,294.22,365,344,5e-06,69.3,-3.36,-2.3999999,0.0106,102460.15,50
"2020-02-19 00:00:00",21,288.53,354,354,2e-06,77.9,-4.24,-3.62,0.008289999,102747.18,34
"2020-02-19 06:00:00",21,286.96,354,0,8e-06,86.3,-3.58,-2.53,0.00828,102837.01,67
"2020-02-19 12:00:00",21,286.25998,344,0,3e-06,89.1,-3.79,-2.5,0.0082,102551.5,49
"2020-02-19 18:00:00",21,293.56,357,378,6e-06,63.7,-2.29,-3.1499999,0.0093,102828.87,53
"2020-02-20 00:00:00",21,290.41,361,370,2e-06,80.700005,-2.29,-3,0.0097199995,102353.266,34
"2020-02-20 06:00:00",21,288.27,369,0,7e-06,90.200005,-2.1299999,-2.24,0.00945,102539.31,68
"2020-02-20 12:00:00",21,289.58,363,0,1e-05,93.8,-1.42,-1.73,0.01072,102338.17,61
"2020-02-20 18:00:00",21,295.4,395,208,1e-05,73.200005,0.44,-2.34,0.01203,102218.46,85
"2020-02-21 00:00:00",21,292.86,391,220,5e-06,86.5,-0.91999996,-2.7,0.01218,102040.18,60
"2020-02-21 06:00:00",21,291.25,367,0,1e-06,96.9,0.96,-2.1699998,0.0123499995,101938.38,43
"2020-02-21 12:00:00",21,291.72998,383,0,5e-06,96.6,1.5999999,-1.3199999,0.01268,102009.59,63
