"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-05 12:00:00",20,270.41998,274,0,3.6e-05,83.6,-1.8499999,-0.14,0.00265,98225.52,99
"2020-02-05 18:00:00",20,270.16998,289,80,0.000294,90.1,-1.92,-0.93,0.0027899998,98154.33,100
"2020-02-06 00:00:00",20,268.85,279,76,4.6e-05,92.700005,-1.77,-0.07,0.00259,98379.15,91
"2020-02-06 06:00:00",20,265.4,215,0,0,96,-1.3299999,-0.28,0.00201,98419.375,51
"2020-02-06 12:00:00",20,266.75998,242,0,0,92.8,0.21,-1.06,0.0021799998,98381.54,95
"2020-02-06 18:00:00",20,270.44998,280,130,9.2e-05,91.700005,1.4,-2.9399998,0.00291,97973.08,99
"2020-02-07 00:00:00",20,271.57,298,52,0.000114,98.4,-0.19999999,-1.22,0.00342,97447.37,94
"2020-02-07 06:00:00",20,269.2,292,0,1.1e-05,98.700005,0.45,0.96,0.00287,97099.74,84
"2020-02-07 12:00:00",20,271.69998,270,0,0,97.200005,-0.91999996,1.36,0.00341,97366.37,92
"2020-02-07 18:00:00",20,274.33,276,170,1e-06,98.3,0.59999996,-0.82,0.00419,97338.7,99
"2020-02-08 00:00:00",20,272.55,302,75,1.2e-05,97.6,-1.24,-2.61,0.00367,97075.4,99
"2020-02-08 06:00:00",20,273.36,308,0,0.000206,97.8,-0.68,-5.06,0.0039399997,96106.805,100
"2020-02-08 12:00:00",20,274.34,322,0,0.000359,99.200005,0.45999998,-2.22,0.00433,95113.37,97
"2020-02-08 18:00:00",20,276.68,306,200,3.1e-05,96,0.78999996,5.94,0.0049099997,95873.99,77
"2020-02-09 00:00:00",20,273.11,264,159,7e-06,87.8,0.48999998,6.5899997,0.00345,96682.586,47
"2020-02-09 06:00:00",20,270.66998,231,0,1e-06,80.5,-0.37,6.5499997,0.0026099999,97597.58,35
"2020-02-09 12:00:00",20,270.02,212,0,0,77.700005,0.07,5.1,0.00237,98354.31,19
"2020-02-09 18:00:00",20,273.66,255,290,5e-06,66,2.06,3.84,0.0026399998,98585.74,86
"2020-02-10 00:00:00",20,271.72,262,135,9e-06,93.1,1.74,1.36,0.00323,98587.15,62
"2020-02-10 06:00:00",20,271.84,271,0,1.3e-05,76.9,-1.8,6.79,0.00269,98793.21,72
"2020-02-10 12:00:00",20,268.25,234,0,5e-06,64.5,-4.0499997,5.5699997,0.00169,99485.35,50
"2020-02-10 18:00:00",20,270.88,188,400,0,45.7,-2.9299998,4.47,0.0014599999,99958.02,3
"2020-02-11 00:00:00",20,268.37,196,213,0,60.7,-0.34,2.1,0.00159,100009.24,11
"2020-02-11 06:00:00",20,268.12,236,0,0,69.1,0.42,2.09,0.0017799999,99755.56,69
"2020-02-11 12:00:00",20,268.13,247,0,8e-06,83.6,-0.22,0.90999997,0.00217,99529.164,83
"2020-02-11 18:00:00",20,272.16,255,238,1.3e-05,68.5,-1.4699999,-0.37,0.00244,99368.836,90
"2020-02-12 00:00:00",20,269.18,279,87,0.000137,90,-0.78999996,-2.57,0.00256,99354.15,93
"2020-02-12 06:00:00",20,267.72998,281,0,0.000203,93.3,0.53999996,-3.3799999,0.00236,99230.7,94
"2020-02-12 12:00:00",20,267.94,279,0,7.7e-05,95.6,-0.72999996,-1.87,0.00248,98759.016,91
"2020-02-12 18:00:00",20,272.22998,293,117,5.5e-05,94.8,-0.06,-2.34,0.00344,98584.75,98
"2020-02-13 00:00:00",20,272.9,306,51,0.00011,98.8,-0.52,-2.36,0.0037699998,97859.58,98
"2020-02-13 06:00:00",20,273.6,313,0,0.00036499999,99.4,-1.0799999,-2.9299998,0.00404,97101.12,99
"2020-02-13 12:00:00",20,273.5,318,0,0.000626,99.5,0.48,-1.68,0.00405,96003.15,100
"2020-02-13 18:00:00",20,278.25998,331,103,0.000135,99.9,2.85,3.5,0.00576,95547.22,100
"2020-02-14 00:00:00",20,274.21,295,108,5e-06,88.8,-1.77,6.74,0.00379,96339.9,65
"2020-02-14 06:00:00",20,271.6,236,0,0,87.4,-1.36,5.8599997,0.0030699999,96916.05,14
"2020-02-14 12:00:00",20,270.27975,215,0,0,81,-2.1,5.74,0.00253,97577.336,7
"2020-02-14 18:00:00",20,269.47,229,353,1.2e-05,59.5,-2.6299999,7.66,0.00174,98069.625,54
"2020-02-15 00:00:00",20,264.15,209,183,7e-06,60.7,-2.9399998,5.9,0.0011199999,98944.7,60
"2020-02-15 06:00:00",20,260,162,0,0,56.8,-2.26,3.6599998,0.00071,99430.805,2
"2020-02-15 12:00:00",20,258.44998,155,0,0,60.8,-1.09,2.06,0.00065999996,99985.89,10
"2020-02-15 18:00:00",20,264.19,162,429,0,43.2,-1.36,2.35,0.00078999996,100104.13,45
"2020-02-16 00:00:00",20,262.91998,171,234,0,56.3,-1.12,-0.01,0.00091999996,100081.93,31
"2020-02-16 06:00:00",20,262.16998,177,0,0,51.9,1.13,-0.01,0.00078999996,100048.65,48
"2020-02-16 12:00:00",20,260.97998,148,0,0,29.300001,1.23,-0.25,0.00039,99642.734,1
"2020-01-31 12:00:00",21,266.69998,9.999e+20,9.999e+20,9.999e+20,63.8,0.02,1.24,0.00148,98951.125,9.999e+20
"2020-01-31 18:00:00",21,274.59,206,340,0,47.9,0.45,1.6899999,0.0020299999,98792.38,10
"2020-02-01 00:00:00",21,271.13,229,168,0,78.5,1,0.97999996,0.0026,98739.37,48
"2020-02-01 06:00:00",21,270.8,245,0,1e-06,93.200005,1.4399999,0.62,0.00303,98436.836,66
"2020-02-01 12:00:00",21,271.27,245,0,1e-06,98.6,1.24,0.64,0.00333,98116.21,29
"2020-02-01 18:00:00",21,276.28,294,210,6e-06,79.700005,0.90999997,-0.21,0.0039,97598.96,92
"2020-02-02 00:00:00",21,272.66998,301,74,4.5e-05,98.1,0.22999999,-0.31,0.0037099998,97163.1,95
"2020-02-02 06:00:00",21,272.46,272,0,8e-06,97.5,-0.31,1.28,0.00364,96832.31,81
"2020-02-02 12:00:00",21,270.97998,261,0,2e-06,92.5,-0.31,1.5899999,0.0030999999,96599.836,86
"2020-02-02 18:00:00",21,274.9,240,320,2e-06,70.3,-0.75,3.3,0.00315,96358.484,71
"2020-02-03 00:00:00",21,271.91,248,130,3e-06,91.700005,1.06,2.53,0.0033,96422.516,63
"2020-02-03 06:00:00",21,273.96,271,0,1.4e-05,88.9,0.65,4.6,0.00373,96185.086,71
"2020-02-03 12:00:00",21,272.8,235,0,0,83.8,-1.2099999,4.36,0.0032199998,96692.836,17
"2020-02-03 18:00:00",21,275.87,227,350,0,65.9,-2.51,5.5299997,0.00314,97213.055,1
"2020-02-04 00:00:00",21,272,231,181,0,92.200005,1.14,1.8399999,0.0033099998,97617.25,20
"2020-02-04 06:00:00",21,271.74,234,0,0,94.3,0.48,1.8299999,0.0033099998,97649.83,22
"2020-02-04 12:00:00",21,271.72,235,0,0,91.1,-0.32,1.14,0.0031899998,97807.56,35
"2020-02-04 18:00:00",21,276.71,282,190,1e-06,70.1,0.32999998,1.5899999,0.0035299999,97742.3,96
"2020-02-05 00:00:00",21,273.36,270,145,4e-06,95.3,-0.45999998,1.01,0.0037699998,97770.57,83
"2020-02-05 06:00:00",21,273.16998,300,0,1.9e-05,95.200005,-0.98999995,1.89,0.0037099998,97813.766,82
"2020-02-05 12:00:00",21,270.18,235,0,0,81,-2.11,0.82,0.0025199999,98206.02,31
"2020-02-05 18:00:00",21,272.09,248,190,0,52.2,-1.3,-0.61,0.0018699999,98147.734,91
"2020-02-06 00:00:00",21,269.56,285,46,0.000132,88,-1.27,-2.37,0.0026,98192.33,98
"2020-02-06 06:00:00",21,269.6,285,0,3.4e-05,89.200005,-0.06,-2.23,0.00265,97962.99,98
"2020-02-06 12:00:00",21,269.87,292,0,3.8e-05,92.4,0.31,-3.12,0.00281,97983.375,100
"2020-02-06 18:00:00",21,273.11,299,80,0.00022,95.1,1.3399999,-5.87,0.00372,97183.625,100
"2020-02-07 00:00:00",21,273.71,313,27,0.000119,99.3,0.31,-3.34,0.00408,96658.34,100
"2020-02-07 06:00:00",21,273.97,320,0,0.000153,99.700005,0.42,-2.3899999,0.00421,95716.516,100
"2020-02-07 12:00:00",21,274.13998,320,0,0.000562,97.5,-0.56,6.47,0.0041799997,95359.09,93
"2020-02-07 18:00:00",21,273.66998,245,344,2e-06,85.9,-1.1999999,7.45,0.0035299999,96205.91,32
"2020-02-08 00:00:00",21,269.43,223,181,0,85.9,-0.71,5.5899997,0.0025499999,96838.25,41
"2020-02-08 06:00:00",21,269.4,209,0,0,84,0.81,5.06,0.00248,97087.375,26
"2020-02-08 12:00:00",21,269.13,212,0,0,83.3,0.52,4.36,0.00239,97697.39,20
"2020-02-08 18:00:00",21,273.07,228,324,6e-06,67.1,0.84,4.43,0.0025799999,98295.9,49
"2020-02-09 00:00:00",21,270.79,253,126,4e-06,85.6,1.8199999,0.22,0.00278,98402.914,69
"2020-02-09 06:00:00",21,272.37,281,0,0.000112,95.1,1.9799999,-1.5699999,0.0034999999,97852.6,92
"2020-02-09 12:00:00",21,274.66,312,0,0.000256,99.5,2.01,0.57,0.0043699997,96872.43,95
"2020-02-09 18:00:00",21,275.1,264,330,1.9e-05,83.1,-1.64,7.7599998,0.00376,96858.164,45
"2020-02-10 00:00:00",21,271.81,242,197,9e-06,82.1,-1.78,7.1299996,0.0029,97636.75,35
"2020-02-10 06:00:00",21,268.69,205,0,0,76.700005,-1.05,4.49,0.00211,98215.4,5
"2020-02-10 12:00:00",21,267.16,200,0,0,71.4,-1.3399999,4.77,0.00172,98717.89,10
"2020-02-10 18:00:00",21,270.19,207,378,2e-06,55.2,-2.21,5.81,0.00169,98774.164,15
"2020-02-11 00:00:00",21,267.43,237,163,8e-06,65,-2.61,4.19,0.00159,99026.4,83
"2020-02-11 06:00:00",21,261.69998,182,0,1e-06,52.600002,-2.6599998,4.83,0.00078,99404.664,27
"2020-02-11 12:00:00",21,259.41998,155,0,0,47.5,-1.6899999,2.99,0.00055999996,99614.82,1
"2020-02-11 18:00:00",21,265.41,170,410,0,41.100002,-0.68,3.52,0.00084,99514.65,2
"2020-02-12 00:00:00",21,265.79,205,199,5e-06,66.3,-0.56,4.9,0.00142,99401.29,66
"2020-02-12 06:00:00",21,264.38,190,0,0,71.8,-1.26,0.85999995,0.00136,99412.4,19
"2020-02-12 12:00:00",21,264.82,225,0,2e-06,75,0.83,-1.0799999,0.00148,99338.56,85
"2020-02-12 18:00:00",21,270.78,241,280,6e-06,57.5,4.87,-1.51,0.00185,98407.34,82
"2020-02-13 00:00:00",21,271.72,287,90,0.000239,96.8,1.53,-2.25,0.00341,97442.19,96
"2020-02-13 06:00:00",21,273.72998,306,0,0.000184,98.8,1.8199999,1.18,0.00408,96331.07,92
"2020-02-13 12:00:00",21,270.78,251,0,1e-06,96.700005,1.35,2.59,0.0032,96338.17,31
"2020-02-13 18:00:00",21,274.37,249,329,6e-06,88.8,0.71,4.3199997,0.0038299998,96419.586,37
"2020-02-14 00:00:00",21,269.72,239,160,2e-06,93.3,-0.37,3.32,0.00283,96902.055,32
"2020-02-14 06:00:00",21,267.32,215,0,2e-06,89.8,-2.73,2.48,0.0022399998,97238.49,20
"2020-02-14 12:00:00",21,263.62,208,0,2e-06,88.3,-2.47,2.36,0.0016,97810.9,45
"2020-02-14 18:00:00",21,268.33,193,411,1e-06,76,-1.63,2.7,0.0020299999,98034.21,30
"2020-02-15 00:00:00",21,266.91998,205,222,0,89.8,-0.71999997,1.79,0.00214,98493.89,35
"2020-02-15 06:00:00",21,265.72,198,0,0,93.1,-0.41,1.91,0.00201,98570.96,22
"2020-02-15 12:00:00",21,265,201,0,0,92.8,-0.53999996,0.74,0.0018699999,98878.91,20
"2020-02-15 18:00:00",21,272.78,225,330,0,70.1,2.02,-1.54,0.00262,98826.03,75
"2020-02-16 00:00:00",21,271.44998,272,121,3.2e-05,88.3,2.07,-2.2,0.0030099999,98529.516,87
"2020-02-16 06:00:00",21,274.62,308,0,0.000141,99.3,2.97,-1.13,0.00432,97434.93,94
"2020-02-16 12:00:00",21,273.25998,310,0,0.000152,89.200005,2.01,5.93,0.0035299999,97111.05,83
