"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-02 18:00:00",20,278.80002,309,231,3.7e-05,85.700005,4.49,-2.95,0.0050999997,95689.58,98
"2020-04-03 00:00:00",20,278.80002,309,318,4e-06,89.5,4.19,-2.9399998,0.0053399997,95555.02,97
"2020-04-03 06:00:00",20,277.4,292,0,6e-06,95.700005,4.71,-2.1,0.00517,95574.47,83
"2020-04-03 12:00:00",20,279,324,0,0.000143,97.3,4.3399997,-2.04,0.00588,95483.94,94
"2020-04-03 18:00:00",20,284.4,345,112,5.1e-05,85.6,6.23,-2.31,0.00746,95384.99,99
"2020-04-04 00:00:00",20,283.80002,354,126,2.3e-05,89.200005,6.8399997,-1.42,0.0074899998,95158.35,93
"2020-04-04 06:00:00",20,278.5,350,0,0.000194,93.6,-1.6999999,3.55,0.0054699997,95380.04,98
"2020-04-04 12:00:00",20,273,296,1,8e-06,87.1,-3.56,3.4499998,0.00344,95759.08,76
"2020-04-04 18:00:00",20,278.6,266,447,3e-06,56.100002,-3.1399999,3.02,0.00327,95979.664,52
"2020-04-05 00:00:00",20,275.80002,225,532,0,49.3,-2.28,0.85999995,0.00236,96127.49,1
"2020-04-05 06:00:00",20,270.9,205,2,0,54.3,-0.13,-0.59,0.0018099999,96116.87,5
"2020-04-05 12:00:00",20,271.7,218,2,0,50.9,1.4499999,-1.64,0.00182,96094.23,1
"2020-04-05 18:00:00",20,279.4,267,331,8e-06,58.2,4.5099998,-0.83,0.0036199999,95867.36,58
"2020-04-06 00:00:00",20,278,311,242,7e-06,84.200005,2.98,-0.16,0.00474,95699.81,86
"2020-04-06 06:00:00",20,275,305,0,1.3e-05,97.9,1.88,-0.77,0.00445,95566.1,92
"2020-04-06 12:00:00",20,275.80002,317,1,2.4e-05,98.5,0.53999996,-2.21,0.00476,95364.086,99
"2020-04-06 18:00:00",20,279.30002,313,167,0.000108,86.200005,-0.099999994,-3.1599998,0.00533,95148.25,100
"2020-04-07 00:00:00",20,278.5,327,184,2.6e-05,93,-0.65,-2.95,0.0054599997,94902.2,90
"2020-04-07 06:00:00",20,276.7,312,0,6e-06,97.1,0.64,-1.48,0.0050299997,94877.6,75
"2020-04-07 12:00:00",20,276.7,324,0,1.1e-05,97,1.03,-0.76,0.0050299997,94934.23,93
"2020-04-07 18:00:00",20,282.80002,334,216,1e-05,84,1.09,2.25,0.00661,94903.12,95
"2020-04-08 00:00:00",20,282.4,342,211,1.4e-05,93.3,-0.75,2.32,0.00716,95050.266,83
"2020-04-08 06:00:00",20,276.1,298,1,3e-06,93.8,-2.99,2.74,0.00465,95280.19,55
"2020-04-08 12:00:00",20,274.6,258,1,1e-06,88.1,-3.6299999,2.3999999,0.0039,95580.984,38
"2020-04-08 18:00:00",20,283.30002,241,536,0,32.9,-3.87,3.5,0.00266,95855.65,13
"2020-04-09 00:00:00",20,280.80002,249,535,0,47.7,-2.44,2.45,0.0032499998,95970.836,3
"2020-04-09 06:00:00",20,274.80002,232,2,0,65.6,-1.66,2.99,0.0029199999,96175.695,2
"2020-04-09 12:00:00",20,271.5,214,3,0,67.4,-1.04,2.1499999,0.00235,96381.24,1
"2020-04-09 18:00:00",20,284.1,236,542,0,25.2,-2.11,2.6699998,0.00214,96339.22,23
"2020-04-10 00:00:00",20,282.53,283,494,0,54.4,0.14999999,0.01,0.00417,96046.88,36
"2020-04-10 06:00:00",20,277.5,300,1,2.3e-05,79.200005,1.93,-0.31,0.00429,96022.99,75
"2020-04-10 12:00:00",20,277,302,1,5.6e-05,91.6,2.6499999,0.099999994,0.0047999998,95853.48,82
"2020-04-10 18:00:00",20,280.5,316,202,9.2e-05,75.5,4.67,-0.65999997,0.0050299997,95825.7,99
"2020-04-11 00:00:00",20,278.2,309,212,0.000102,81.3,3.99,-1.91,0.00464,95507.17,85
"2020-04-11 06:00:00",20,276.1,312,1,8.2e-05,92.700005,3.47,-3.1899998,0.00457,95689.65,90
"2020-04-11 12:00:00",20,276,313,1,1.7e-05,94.4,3.23,-2.4199998,0.00465,95491.52,89
"2020-04-11 18:00:00",20,279.6,325,168,0.000141,88.8,4.06,-2.8899999,0.0055899997,95506.96,97
"2020-04-12 00:00:00",20,281.7,331,198,3.1e-05,85.4,5.96,-1.9499999,0.0062499996,95032.5,95
"2020-04-12 06:00:00",20,281.1,336,1,0.000519,98.5,2.8899999,0.59,0.00697,94744.46,95
"2020-04-12 12:00:00",20,278.1,283,4,3e-06,92.700005,-0.82,4.5499997,0.0052799997,94823.15,26
"2020-04-12 18:00:00",20,280.9,271,434,6e-06,71.1,-4.83,3.8799999,0.00489,95279.875,31
"2020-04-13 00:00:00",20,276,310,199,9e-06,73.5,-4.85,-1.39,0.00357,95885.89,87
"2020-04-13 06:00:00",20,273.30002,283,2,7e-06,79.4,-4.11,-2.4299998,0.00317,96149.83,75
"2020-04-13 12:00:00",20,272.4,298,2,1e-05,77.9,-2.82,-3.56,0.0029,96469.21,95
"2020-04-13 18:00:00",20,278,276,426,2e-06,56.7,-2.22,-5,0.00318,96198.78,92
"2020-04-14 00:00:00",20,276,284,357,0,67,-0.74,-4.95,0.0032499998,96264.55,91
"2020-04-14 06:00:00",20,273.5,297,1,6.6e-05,86.3,0.39999998,-5.97,0.0034999999,95743.89,97
"2020-04-14 12:00:00",20,271.80002,303,1,0.000421,94.6,-1.8299999,-6.42,0.0034299998,95534.02,100
"2020-04-14 18:00:00",20,273.6,303,152,0.000101,96.8,-2.22,-5.81,0.0039999997,95133.29,99
"2020-04-15 00:00:00",20,272.9,305,154,0.000421,96.6,-4.5,-4.2799997,0.0037999998,94846.055,97
"2020-04-15 06:00:00",20,270.80002,293,0,0.000242,96.3,-6.21,-4.45,0.0032199998,95385.72,99
"2020-04-15 12:00:00",20,267.4,276,3,9.4e-05,96.6,-6.2599998,-2.49,0.00248,95660.586,99
"2020-04-15 18:00:00",20,268.5,269,387,4.3e-05,96.3,-6.67,-1.76,0.0026699998,96508.43,98
"2020-04-16 00:00:00",20,266.7,251,444,1.3e-05,96.4,-4.5299997,-0.34,0.0023,96660.75,91
"2020-04-16 06:00:00",20,261.7,203,3,0,97.4,-2.02,0.14999999,0.00151,96982.99,90
"2020-04-16 12:00:00",20,262.4,205,5,0,96.8,-1.4699999,0.98999995,0.0016,97117.48,74
"2020-03-31 12:00:00",21,270.1,9.999e+20,9.999e+20,9.999e+20,99.3,-2.54,-0.56,0.00312,96047.77,9.999e+20
"2020-03-31 18:00:00",21,274.5,290,238,2.3e-05,95,-1.76,-2.18,0.00415,95905.19,89
"2020-04-01 00:00:00",21,273.63998,303,227,1.8e-05,96.5,-2.36,-1.78,0.00397,95811.78,95
"2020-04-01 06:00:00",21,271.6,301,0,5e-06,96.1,-0.96999997,-0.44,0.00341,95797.23,95
"2020-04-01 12:00:00",21,271,288,1,3e-06,97.3,-1.3399999,-0.83,0.00329,95782.586,90
"2020-04-01 18:00:00",21,277,296,270,9e-06,87.8,1.68,-1.23,0.0046,95769.445,84
"2020-04-02 00:00:00",21,275.52,316,173,1e-05,96.3,1.43,-1.4399999,0.00454,95730.28,95
"2020-04-02 06:00:00",21,272.9,278,1,3e-06,98.700005,1.64,-1.66,0.0038599998,95864.92,65
"2020-04-02 12:00:00",21,273.9,298,1,9e-06,96.5,3.11,-2.04,0.0040599997,95832.24,88
"2020-04-02 18:00:00",21,280.1,311,273,8e-06,83.700005,4.67,-2.79,0.00545,95725.15,97
"2020-04-03 00:00:00",21,279.6,317,297,6e-06,88,4.42,-2.84,0.00554,95588.64,96
"2020-04-03 06:00:00",21,277.80002,310,0,2.9e-05,93.9,4.2999997,-2.04,0.00519,95624.73,88
"2020-04-03 12:00:00",21,278.2,317,0,0.000221,96.700005,4.14,-2.36,0.00555,95531.95,89
"2020-04-03 18:00:00",21,283,340,93,0.000104,89.200005,5.18,-1.77,0.00708,95525.49,96
"2020-04-04 00:00:00",21,283.5,354,119,6.4e-05,96.3,4.43,0.34,0.0079,95454.336,92
"2020-04-04 06:00:00",21,279.1,348,0,0.000149,97.1,-2.07,1.2099999,0.0059499997,95560.09,96
"2020-04-04 12:00:00",21,274.5,325,1,0.000325,92.3,-4.61,1.63,0.00404,95818,97
"2020-04-04 18:00:00",21,278.5,297,320,6e-06,70.4,-4.62,0.38,0.00409,95996.44,94
"2020-04-05 00:00:00",21,277.1,249,503,0,69.5,-2.51,-1.43,0.00366,96077.305,41
"2020-04-05 06:00:00",21,272.1,258,1,0,85.3,-0.84999996,-1.6999999,0.0031299999,96007.7,84
"2020-04-05 12:00:00",21,272.9,255,1,1e-06,91.6,-0.37,-1.77,0.00357,95959.875,80
"2020-04-05 18:00:00",21,281.1,296,295,1e-05,54,-0.41,0.82,0.00376,95828.586,94
"2020-04-06 00:00:00",21,278.5,280,354,7e-06,73.700005,0.22,0.32999998,0.0042999997,95823.15,53
"2020-04-06 06:00:00",21,274.5,246,2,0,92.700005,1.16,1.5,0.00408,95924.93,2
"2020-04-06 12:00:00",21,273.6,247,2,0,97.200005,0.13,1.56,0.00399,96021.83,4
"2020-04-06 18:00:00",21,286.7,258,522,0,42.4,2.6499999,-0.72999996,0.00429,95937.805,6
"2020-04-07 00:00:00",21,283,279,495,0,65.200005,4.2,-1.65,0.0051599997,95702.75,62
"2020-04-07 06:00:00",21,278,270,2,0,68.700005,4.2599998,-2.03,0.00387,95433.664,91
"2020-04-07 12:00:00",21,278.5,317,0,0.000213,95.200005,3.98,-1.8199999,0.00557,95058.625,95
"2020-04-07 18:00:00",21,284.7,334,243,7.6e-05,79.6,4.71,-0.72999996,0.00715,94879.18,90
"2020-04-08 00:00:00",21,283.6,338,302,3e-05,91.6,4.49,-0.19999999,0.00764,94628.89,76
"2020-04-08 06:00:00",21,284.5,346,1,1.5e-05,96.9,4.25,0.32,0.00858,94466.81,87
"2020-04-08 12:00:00",21,284.7,343,2,9.1e-05,97.200005,5.02,2.19,0.0088,94027.375,71
"2020-04-08 18:00:00",21,288,325,396,9e-06,65.3,0.089999996,6.75,0.0072999997,94284.81,39
"2020-04-09 00:00:00",21,281.7,313,262,1.1e-05,50.5,-1.41,7.73,0.00372,94560.74,59
"2020-04-09 06:00:00",21,275.4,265,2,5e-06,62,-3.1299999,7.8399997,0.0029199999,94933.43,51
"2020-04-09 12:00:00",21,273.1,222,3,0,61.100002,-3.6,6.3199997,0.0024299999,95293.125,7
"2020-04-09 18:00:00",21,282.80002,215,571,0,21,-4.37,4.33,0.0016399999,95722.77,1
"2020-04-10 00:00:00",21,281.9,243,551,0,38,1.4,1.5799999,0.0027899998,95864.18,1
"2020-04-10 06:00:00",21,277.9,260,2,0,54.600002,1.9,1.2099999,0.0030399999,95812.28,56
"2020-04-10 12:00:00",21,277.4,292,2,0,56.9,1.8,0.65999997,0.00306,95750.76,99
"2020-04-10 18:00:00",21,285.5,297,326,0,30.6,3.75,-1.36,0.0028499998,95881,98
"2020-04-11 00:00:00",21,282.62,299,354,1e-06,40.8,1.55,-2.02,0.00315,95574.49,92
"2020-04-11 06:00:00",21,276.4,271,1,1e-06,53.7,1.63,-2.49,0.0026999998,95956.36,59
"2020-04-11 12:00:00",21,274.30002,240,3,0,70.1,1.9499999,-1.88,0.00303,95745.99,5
"2020-04-11 18:00:00",21,284.1,285,370,0,38,3.3999999,-2.61,0.00324,95681.1,66
"2020-04-12 00:00:00",21,280,314,265,4.4e-05,68.3,1.22,0.089999996,0.0044199997,95391.79,94
"2020-04-12 06:00:00",21,276,311,0,0.000235,88.200005,0.38,-2.3899999,0.00434,94868.54,91
"2020-04-12 12:00:00",21,273.6,306,1,0.000331,97.3,-2.73,1.9599999,0.00404,94217.375,98
"2020-04-12 18:00:00",21,274.1,302,227,0.000179,95.6,-1.55,6.2599998,0.00415,93867.805,93
"2020-04-13 00:00:00",21,273.4,300,168,0.000264,96.4,2.49,4.98,0.00397,93846.555,98
"2020-04-13 06:00:00",21,273.4,303,1,0.000279,98.5,0.37,3.35,0.00409,93355.12,98
"2020-04-13 12:00:00",21,273.30002,302,2,6.4e-05,97.700005,-3.73,2.95,0.0039999997,94188.9,90
"2020-04-13 18:00:00",21,274.5,303,253,2.7e-05,99.6,-3.34,1.01,0.0044199997,94646.39,92
"2020-04-14 00:00:00",21,274.6,301,306,1.8e-05,98.8,-1.79,0.13,0.00438,95074.04,83
"2020-04-14 06:00:00",21,270.9,291,1,9e-06,98,-2.1499999,-0.78,0.00332,95240.83,85
"2020-04-14 12:00:00",21,269.2,234,4,1e-06,97.8,-1.91,1.22,0.0029,95257.23,65
"2020-04-14 18:00:00",21,275.4,270,410,1.9e-05,91.3,-4.96,2.4299998,0.00427,95756.75,79
"2020-04-15 00:00:00",21,273,290,322,2.9e-05,91.1,-4.16,2.6299999,0.00358,95747,82
"2020-04-15 06:00:00",21,271.9,282,2,1.6e-05,93.4,-4.7599998,1.1,0.0033699998,96412.21,82
"2020-04-15 12:00:00",21,270.7,274,3,1e-05,92,-4.19,0.38,0.0030099999,96554.54,71
"2020-04-15 18:00:00",21,274.5,282,396,1.3e-05,80.5,-4.0099998,0.24,0.0034999999,96640.87,79
"2020-04-16 00:00:00",21,272.80002,279,373,1e-05,85.4,-3.25,0.32999998,0.00327,96749.91,71
"2020-04-16 06:00:00",21,268.30002,218,3,0,92.200005,-1.09,-0.53999996,0.0025,96528.266,4
"2020-04-16 12:00:00",21,269.7,215,5,0,86.200005,-0.69,-0.17999999,0.0026099999,96668.52,9
