"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-08 18:00:00",20,266.04,233,201,1.3e-05,97.700005,3.4099998,1.03,0.0022399998,95071.08,84
"2020-02-09 00:00:00",20,264.77,254,197,2.1e-05,98.5,2.1,0.61,0.0020299999,95037.96,87
"2020-02-09 06:00:00",20,259.11,217,0,3e-06,98.700005,1.16,1.7199999,0.00122,95207.414,72
"2020-02-09 12:00:00",20,259.25998,199,0,0,97.3,2.05,-0.19999999,0.00122,95229.92,69
"2020-02-09 18:00:00",20,265.36,259,100,0.000183,98.4,1.51,-3.29,0.00214,94772.27,99
"2020-02-10 00:00:00",20,266.91998,277,88,0.000239,98.4,-4.42,-0.29999998,0.0024599999,94228.016,99
"2020-02-10 06:00:00",20,262.8,266,0,6.5e-05,96.700005,-6.1299996,3.4399998,0.00168,94994.85,99
"2020-02-10 12:00:00",20,255.06,199,0,8e-06,97.8,-1.48,4.0899997,0.00081,95553.086,76
"2020-02-10 18:00:00",20,257.94,166,250,1e-06,97.3,1.63,4.33,0.00107,95421.45,22
"2020-02-11 00:00:00",20,260.15,188,272,2e-06,97.5,3.57,4.16,0.00133,94986.06,49
"2020-02-11 06:00:00",20,264.22998,211,0,1e-06,96.200005,5.08,5.38,0.00191,94300.72,75
"2020-02-11 12:00:00",20,266.71,231,0,6e-06,96.8,3.29,6.67,0.00237,93999.266,68
"2020-02-11 18:00:00",20,269.77,261,198,1.2e-05,96.8,1.4499999,6.85,0.00303,94188.72,81
"2020-02-12 00:00:00",20,269,272,208,2e-05,96.700005,-0.84,6.02,0.00284,94533.516,84
"2020-02-12 06:00:00",20,261.91,241,0,1.4e-05,96.8,-2.1599998,5.21,0.0015499999,95084.1,83
"2020-02-12 12:00:00",20,257,190,0,5e-06,97.9,-3.04,2.01,0.00098,95612.5,63
"2020-02-12 18:00:00",20,260.24,191,244,6e-06,96.5,-2.09,-1.4399999,0.00131,96129.61,84
"2020-02-13 00:00:00",20,259.04,205,259,4e-06,98.200005,-0.29,-3.5,0.00119,96103.46,90
"2020-02-13 06:00:00",20,258.94998,240,0,8e-06,97.3,0.12,-5.04,0.00117,95873.984,100
"2020-02-13 12:00:00",20,258.66998,250,0,0.000241,96.9,-1.05,-7,0.00115,95412.12,100
"2020-02-13 18:00:00",20,261.16,252,149,0.000177,97.1,-2.37,-6.3999996,0.0014599999,94645.74,100
"2020-02-14 00:00:00",20,262.58,258,147,0.000163,97.4,-4.68,-2.77,0.0016699999,94144.04,98
"2020-02-14 06:00:00",20,262.91,262,0,0.000157,97,-6.33,1.23,0.00171,94323.1,99
"2020-02-14 12:00:00",20,259.55,243,0,4.8e-05,96.9,-5.0499997,3.36,0.00125,95208.08,100
"2020-02-14 18:00:00",20,260.47,207,237,1.6e-05,96.200005,-3.53,3.28,0.00133,96057.33,90
"2020-02-15 00:00:00",20,256.53,195,273,1e-05,97.700005,-1.04,2.84,0.00091999996,96772.21,78
"2020-02-15 06:00:00",20,250.48,163,0,2e-06,99.3,-0.56,2.47,0.00051,96969.77,55
"2020-02-15 12:00:00",20,248.01999,157,0,1e-06,99.3,-0.81,2.21,4e-04,97162.05,72
"2020-02-15 18:00:00",20,256.8,158,277,1e-06,95.6,-1.16,0.16,0.00091999996,97396.45,47
"2020-02-16 00:00:00",20,253.59999,174,301,2e-06,99.4,2.07,-0.87,0.00068999996,97098.89,54
"2020-02-16 06:00:00",20,255.62999,197,0,0,97.200005,3.6,-1.37,0.00084,96866.58,79
"2020-02-16 12:00:00",20,263.63,248,0,8.4e-05,97.5,5.8399997,-2.33,0.0018,96088.984,94
"2020-02-16 18:00:00",20,269.75,277,139,0.000132,97.4,6.54,0.78999996,0.0030099999,95321.7,98
"2020-02-17 00:00:00",20,267.74,275,147,9.2e-05,96.6,-1.13,5.27,0.00254,95251.77,89
"2020-02-17 06:00:00",20,255.98,213,0,1.2e-05,95.8,-3,7.1299996,0.00087,95607.195,68
"2020-02-17 12:00:00",20,253.09,176,0,1e-05,97.4,-1.93,5.14,0.00065,96388.96,75
"2020-02-17 18:00:00",20,254.43999,155,283,3e-06,96.6,-1.77,3.6399999,0.00074,96440.12,51
"2020-02-18 00:00:00",20,253.65,193,288,8e-06,98.200005,-0.38,1.52,0.00068999996,96645.766,90
"2020-02-18 06:00:00",20,253.75,223,0,6.6e-05,97.8,0.65999997,0.5,7e-04,96386.586,89
"2020-02-18 12:00:00",20,255.01999,235,0,8.1e-05,98.1,1.26,-0.35,8e-04,96034.164,96
"2020-02-18 18:00:00",20,259,245,158,0.000122,96,0.03,1.9799999,0.00116,95889.6,99
"2020-02-19 00:00:00",20,257.11,218,232,2.4e-05,97.6,-2.6299999,2,0.00098,95983.664,93
"2020-02-19 06:00:00",20,251.79999,171,0,3e-06,99.1,-1.49,2.31,0.00058,96352.055,67
"2020-02-19 12:00:00",20,249.5,166,0,1e-06,98.6,-1.4599999,1.92,0.00045999998,96518.38,84
"2020-02-19 18:00:00",20,256.5,194,225,1e-06,96.200005,-1.81,1.49,9e-04,96767.19,98
"2020-02-20 00:00:00",20,252.09,180,294,4e-06,99.700005,-1.18,1.8499999,0.00059999997,96798.77,76
"2020-02-20 06:00:00",20,247.95999,156,0,1e-06,98.3,-0.35999998,2.05,0.00039,96843.02,53
"2020-02-20 12:00:00",20,248.06999,178,0,0,97.200005,0.099999994,2.09,4e-04,96725.75,79
"2020-02-20 18:00:00",20,256,171,289,4e-06,97,0.21,2.4099998,0.00087,96666.555,59
"2020-02-21 00:00:00",20,253.75,183,314,5e-06,98.9,0.77,2.08,0.00071,96515.805,68
"2020-02-21 06:00:00",20,250,164,0,1e-06,97.9,0.69,2.5,0.00048,96522.73,46
"2020-02-05 06:00:00",21,251.62,9.999e+20,9.999e+20,9.999e+20,98.5,0.04,2.04,0.00057,95948.02,9.999e+20
"2020-02-05 12:00:00",21,253.18999,155,0,0,95.200005,1.55,2.19,0.00064,95784.266,1
"2020-02-05 18:00:00",21,263.97998,173,230,0,95.8,2.6499999,3.76,0.0018399999,95534.12,1
"2020-02-06 00:00:00",21,262.71,198,251,0,97.5,1.75,2.52,0.00168,95178.94,59
"2020-02-06 06:00:00",21,257.77,183,0,0,94.5,0.66999996,2.72,0.0010299999,94883.85,21
"2020-02-06 12:00:00",21,256.97,183,0,0,92.4,0.049999997,2.36,0.00093,94573.62,56
"2020-02-06 18:00:00",21,265.19998,187,240,0,94.200005,0.58,1.16,0.0020299999,94416.52,45
"2020-02-07 00:00:00",21,250.15999,189,266,0,100,0.78999996,0.5,0.00051,94295.56,2
"2020-02-07 06:00:00",21,251.34,184,0,0,99.9,-0.51,1.27,0.00058,94271.57,31
"2020-02-07 12:00:00",21,258.25,196,0,3e-06,98,-1.9,0.12,0.00113,94274.5,55
"2020-02-07 18:00:00",21,265.29,230,170,2.8e-05,97,-1.99,-2.03,0.00211,94449.21,90
"2020-02-08 00:00:00",21,260.81,237,200,2.3e-05,98.3,-2.27,-1.4,0.00143,94768.21,80
"2020-02-08 06:00:00",21,248.28,188,0,3e-06,100,-0.57,-1.38,0.00043999997,95053.96,79
"2020-02-08 12:00:00",21,248.39,172,0,2e-06,100,1.1,-0.89,0.00045,95229.59,43
"2020-02-08 18:00:00",21,261.94,188,220,4e-06,97.3,2.78,0.17,0.0015499999,95453.266,62
"2020-02-09 00:00:00",21,262.9,236,222,1.3e-05,98.3,2.22,0.32,0.00171,95509.12,87
"2020-02-09 06:00:00",21,260.04,220,0,5e-06,98.700005,1.9599999,1.54,0.0013199999,95621.266,76
"2020-02-09 12:00:00",21,255.65,201,0,1e-06,97.9,1.61,1.5,0.00084999995,95728.73,61
"2020-02-09 18:00:00",21,265.25,220,150,4.2e-05,98.4,2.32,-0.96,0.0021,95649.69,83
"2020-02-10 00:00:00",21,266,275,118,0.000335,98.3,2.1599998,-2.24,0.00225,95116.97,99
"2020-02-10 06:00:00",21,265.77,269,0,8.1e-05,98.1,-3.81,2.11,0.0022,94899.57,94
"2020-02-10 12:00:00",21,263.47,248,0,9e-06,97.6,-3.56,2.69,0.00179,95371.74,85
"2020-02-10 18:00:00",21,262.66,194,240,1e-06,98,0.94,3.4499998,0.0016699999,95551.24,47
"2020-02-11 00:00:00",21,262.75998,182,287,0,95.8,3.02,3.8799999,0.00165,95266.21,3
"2020-02-11 06:00:00",21,261.1,180,0,0,97.1,2.83,4.81,0.00144,95039.19,28
"2020-02-11 12:00:00",21,264.81,228,0,6e-06,97.6,0.19,4.68,0.00202,94818.79,84
"2020-02-11 18:00:00",21,268.18,240,220,1.1e-05,96.4,-2.72,5.13,0.0026399998,95125.625,70
"2020-02-12 00:00:00",21,260.63998,224,245,4e-06,98.700005,-1.53,2.07,0.0014,95590.54,64
"2020-02-12 06:00:00",21,249.86,181,0,0,100,-0.96999997,-0.91999996,0.00049,95854.16,23
"2020-02-12 12:00:00",21,257.88998,185,0,0,97.8,0.88,-1.91,0.0010599999,96027.266,38
"2020-02-12 18:00:00",21,264.6,216,240,2e-06,97.8,2.9099998,-3.8799999,0.0019699999,95842.91,70
"2020-02-13 00:00:00",21,265.43,263,201,1.8e-05,97.5,2.24,-4.99,0.0021199998,95352.18,99
"2020-02-13 06:00:00",21,267.84,277,0,0.000111,97.9,-0.57,-5.04,0.00262,94717.59,99
"2020-02-13 12:00:00",21,264.93,266,0,9.8e-05,98.4,-2.59,-2.07,0.0020599999,95016.19,99
"2020-02-13 18:00:00",21,265.88998,252,197,5e-05,97.5,-2.79,-1.68,0.0022,95529.09,93
"2020-02-14 00:00:00",21,263.18,247,235,1.2e-05,98.3,-1.8299999,-1.52,0.0017499999,95947.7,81
"2020-02-14 06:00:00",21,261.79,241,0,5e-06,98.8,-0.35,-2.6599998,0.0015499999,96141.28,93
"2020-02-14 12:00:00",21,262.00998,256,0,6.5e-05,98,-0.31,-4.0299997,0.00157,95902.27,99
"2020-02-14 18:00:00",21,262.82,255,176,4.9e-05,97.5,-2.75,-4.45,0.00169,95200.83,100
"2020-02-15 00:00:00",21,264.66998,267,154,0.000191,97.700005,-3.9199998,-1.4699999,0.0019999999,94929.625,99
"2020-02-15 06:00:00",21,263.91998,263,0,7.4e-05,97.3,-5.1,0.53999996,0.00186,95260.336,94
"2020-02-15 12:00:00",21,259.86,241,0,2.8e-05,97.6,-3.26,1.39,0.0012899999,95833.41,95
"2020-02-15 18:00:00",21,262.52,202,250,9e-06,96.3,-3.62,1.1,0.0016099999,96427.68,55
"2020-02-16 00:00:00",21,255.18,215,258,1.1e-05,99.6,-1.87,0.13,0.00081999996,96924.055,73
"2020-02-16 06:00:00",21,244.3,169,0,0,100,-0.26999998,-0.81,0.00027999998,97231.2,21
"2020-02-16 12:00:00",21,251.40001,165,0,0,99.5,-0.34,-1.89,0.00057,97449.12,45
"2020-02-16 18:00:00",21,261,193,233,1e-06,97.3,2.7,-4.08,0.00139,97363.18,85
"2020-02-17 00:00:00",21,261.44998,247,189,2.6e-05,97.200005,2.97,-5.5899997,0.0014599999,96711.25,100
"2020-02-17 06:00:00",21,263.87,263,0,0.000152,97.200005,4.31,-5.1099997,0.00183,96117.73,100
"2020-02-17 12:00:00",21,265.1,264,0,3.8e-05,98.700005,1.28,-1.8199999,0.0020899998,95458.96,91
"2020-02-17 18:00:00",21,270.1,246,234,8e-06,97,-0.29,1.68,0.00308,95630.875,57
"2020-02-18 00:00:00",21,268.41,280,217,1e-05,98.1,-1.48,-0.93,0.0027299998,95378.2,91
"2020-02-18 06:00:00",21,267.09,275,0,2.3e-05,98.8,-2.69,-0.76,0.00247,95171.91,100
"2020-02-18 12:00:00",21,264.69,269,0,0.000104,97.700005,-5.25,2.74,0.0019999999,95201.62,99
"2020-02-18 18:00:00",21,260.5,241,209,1e-05,97.200005,-3.81,4.23,0.00136,95513.7,100
"2020-02-19 00:00:00",21,260.13,218,271,1.6e-05,97.4,-3.01,3.22,0.00131,96089.54,90
"2020-02-19 06:00:00",21,257.28,200,0,1e-05,98,-1.81,3.27,0.0009999999,96396.95,65
"2020-02-19 12:00:00",21,251.12999,172,0,3e-06,99.4,-0.11,2.58,0.00054,96849.4,67
"2020-02-19 18:00:00",21,257.7,166,296,0,95.200005,1.25,2.4199998,0.00101,96865.836,12
"2020-02-20 00:00:00",21,261.06,198,320,0,96.5,2.61,4.31,0.0014099999,96551.57,10
"2020-02-20 06:00:00",21,262.96,203,0,0,95.3,1.16,5.0899997,0.00165,96563.164,6
"2020-02-20 12:00:00",21,263.28,203,0,0,96.1,0.71,4.36,0.00171,96370.44,13
"2020-02-20 18:00:00",21,267.78,224,278,1e-06,98.4,-1.37,3.99,0.00257,96574.6,35
"2020-02-21 00:00:00",21,270.15,265,266,1.3e-05,97.4,-3.8799999,3.7099998,0.00306,96750.3,71
"2020-02-21 06:00:00",21,268.08,270,0,1.2e-05,97.200005,-4.47,2.4299998,0.0025799999,97028.766,75
