"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-06-09 18:00:00",20,292.7,294,689,0,31.9,-4.49,-1.89,0.0047899997,95531.94,13
"2020-06-10 00:00:00",20,288.30002,288,681,0,35.9,-5.0499997,-1.42,0.00405,95607.23,4
"2020-06-10 06:00:00",20,279,267,25,0,65.5,-2.78,-0.47,0.00396,95906.98,2
"2020-06-10 12:00:00",20,278.30002,250,31,0,72,-3.61,-1.01,0.00409,96083.29,3
"2020-06-10 18:00:00",20,287,257,705,0,33.600002,-5.22,-1.2099999,0.0034699999,96293.28,1
"2020-06-11 00:00:00",20,286.2,266,694,0,36.4,-3.75,-0.41,0.00355,96365.305,1
"2020-06-11 06:00:00",20,275.5,259,25,0,70,-0.55,0.96,0.00326,96520.68,13
"2020-06-11 12:00:00",20,281.6,276,24,0,51.5,0.65,2.3799999,0.0036799998,96409.24,45
"2020-06-11 18:00:00",20,296.5,312,640,0,28.9,-2.1299999,3.25,0.00542,96302.086,53
"2020-06-12 00:00:00",20,295.80002,329,668,0,53.100002,-0.55,2.35,0.00952,95988.2,2
"2020-06-12 06:00:00",20,288.30002,316,25,0,74.4,0.53999996,3.6699998,0.00835,95960.74,1
"2020-06-12 12:00:00",20,287.9,306,30,0,76.8,-0.84999996,3.27,0.00837,96062.266,1
"2020-06-12 18:00:00",20,300.30002,327,685,0,35.7,-0.65,4.2799997,0.00839,95832.91,3
"2020-06-13 00:00:00",20,298.30002,354,664,0,52.100002,0.97999996,2.87,0.01091,95789.52,2
"2020-06-13 06:00:00",20,291,333,24,0,73.8,2.23,3.6899998,0.0098399995,95768.99,20
"2020-06-13 12:00:00",20,290.6,320,30,0,69.8,2.4199998,4.5,0.00911,95892.33,1
"2020-06-13 18:00:00",20,301,328,689,0,33.4,3.6899998,6.1299996,0.0081899995,95689.89,0
"2020-06-14 00:00:00",20,298.5,349,673,0,47.9,3.22,4.7599998,0.010179999,95704.02,0
"2020-06-14 06:00:00",20,291.9,330,26,0,69.1,2.53,4.41,0.00978,95888.64,0
"2020-05-29 06:00:00",21,282.9,9.999e+20,9.999e+20,9.999e+20,69.4,-3.55,1.41,0.00549,95348.39,9.999e+20
"2020-05-29 12:00:00",21,280.9,271,27,0,79.6,-3.11,3.22,0.0055,95371.99,2
"2020-05-29 18:00:00",21,286.2,300,513,5e-06,64.8,-4.8599997,2.9199998,0.00635,95499.836,35
"2020-05-30 00:00:00",21,286.5,336,362,5e-06,60.4,-4.02,2.58,0.00605,95655.24,70
"2020-05-30 06:00:00",21,279.6,273,20,0,81.4,-1.3199999,2.44,0.0050899996,95816.875,1
"2020-05-30 12:00:00",21,279.1,258,27,0,81.9,-3.7099998,1.41,0.0049699997,96041.74,1
"2020-05-30 18:00:00",21,285.5,268,647,1e-06,37.600002,-4.64,1.1,0.00351,96155.836,22
"2020-05-31 00:00:00",21,284.9,259,682,0,37.8,-2.35,1.5,0.0033699998,96249.23,1
"2020-05-31 06:00:00",21,278.4,252,22,0,49.5,0.55,2.61,0.00283,96296.875,0
"2020-05-31 12:00:00",21,279.7,251,30,0,56.100002,0.19999999,2.77,0.00351,96401.305,0
"2020-05-31 18:00:00",21,291.3,271,702,0,30.1,-1.87,3.6799998,0.00407,96342.96,0
"2020-06-01 00:00:00",21,290.08,290,672,0,51.2,-1.67,0.81,0.00643,96196.68,7
"2020-06-01 06:00:00",21,280.30002,280,22,0,78.3,2.03,-0.31,0.00512,96356.54,43
"2020-06-01 12:00:00",21,282.5,273,28,0,74.9,2.56,-0.16,0.0056999996,96304.18,36
"2020-06-01 18:00:00",21,287.19998,331,376,2.1e-05,85.9,4.79,-0.19,0.00895,96030.75,72
"2020-06-02 00:00:00",21,285.12,368,69,0.000871,98.200005,3.4399998,-1.23,0.008979999,95594.33,99
"2020-06-02 06:00:00",21,285.9,372,1,7.8e-05,99.3,2.04,-0.89,0.0095999995,95317.35,91
"2020-06-02 12:00:00",21,289.7,384,7,1.9e-05,98.8,-0.06,1.51,0.012209999,95153.055,83
"2020-06-02 18:00:00",21,299.6,371,561,3e-06,50.5,-3.01,3.5,0.01156,95075.2,42
"2020-06-03 00:00:00",21,296.1,349,653,0,56,-1.56,2.54,0.01038,95097.82,7
"2020-06-03 06:00:00",21,289.2,322,22,0,68.4,-1.3299999,2.87,0.00816,95179.46,13
"2020-06-03 12:00:00",21,286.80002,307,27,0,68.8,-2.05,2.09,0.00703,95332.16,25
"2020-06-03 18:00:00",21,296,329,610,0,33.100002,-3.6299999,3.55,0.0060799997,95245.086,75
"2020-06-04 00:00:00",21,292.80002,317,662,0,49.600002,-2.26,1.18,0.00744,95313.21,11
"2020-06-04 06:00:00",21,283.4,288,22,0,72.6,-1.1,-2.1599998,0.00592,95440.71,4
"2020-06-04 12:00:00",21,283.30002,275,29,0,77.5,-0.22999999,-1.92,0.0063099996,95522.4,9
"2020-06-04 18:00:00",21,295.30002,304,677,0,40.3,2.61,-1.66,0.0070599997,95349.6,29
"2020-06-05 00:00:00",21,293.4,332,649,0,60.3,3.46,-2.47,0.009389999,95222.37,19
"2020-06-05 06:00:00",21,283.7,321,20,0.000148,95.700005,2.35,-2.4299998,0.00801,95195.336,14
"2020-06-05 12:00:00",21,283.80002,360,5,7.9e-05,96.9,-0.26999998,-3.1399999,0.00813,95382.11,83
"2020-06-05 18:00:00",21,293.7,349,446,5e-06,60.2,1.39,-4.74,0.0095,95439.914,60
"2020-06-06 00:00:00",21,291.65,338,627,1e-06,63.100002,1.81,-4.5499997,0.0088,95503.71,13
"2020-06-06 06:00:00",21,282.30002,298,23,0,80.5,1.49,-1.99,0.00606,95792.12,17
"2020-06-06 12:00:00",21,283.2,284,30,0,67.8,2.18,-2.6499999,0.00543,96082.29,4
"2020-06-06 18:00:00",21,295.5,309,683,0,48.100002,4.12,-3.22,0.00845,96049.74,25
"2020-06-07 00:00:00",21,293.30002,334,644,0,54.100002,4.27,-2.6499999,0.00835,95956.96,66
"2020-06-07 06:00:00",21,284.6,307,21,0,82.3,2.73,-0.75,0.00725,95918.9,39
"2020-06-07 12:00:00",21,286.2,303,29,0,85.8,2.78,-1.12,0.008429999,95850.52,13
"2020-06-07 18:00:00",21,299.5,345,666,0,54.3,5.2,-0.48999998,0.01227,95595.86,4
"2020-06-08 00:00:00",21,298.2,374,646,0,66.4,5.6099997,0.48999998,0.013909999,95292.91,2
"2020-06-08 06:00:00",21,293.80002,385,22,9e-06,92.200005,3.9399998,1.4399999,0.01475,95084.39,45
"2020-06-08 12:00:00",21,291.30002,357,27,1e-06,91,-0.19,3.26,0.0124699995,95168.83,22
"2020-06-08 18:00:00",21,300.1,332,686,0,32.3,-1.9,4.36,0.00757,95272.625,2
"2020-06-09 00:00:00",21,297.5,338,673,0,49.2,-1.56,1.87,0.00987,95089.1,0
"2020-06-09 06:00:00",21,288.6,313,25,0,62.9,0.089999996,2.3,0.00722,95388.93,1
"2020-06-09 12:00:00",21,290,309,28,0,73.3,-0.17,1.9399999,0.00924,95308.664,18
"2020-06-09 18:00:00",21,302.5,351,628,0,29.6,3.59,2.09,0.00802,95286.99,68
"2020-06-10 00:00:00",21,300,363,651,0,44.2,2.72,3.33,0.01034,94798.43,23
"2020-06-10 06:00:00",21,290.6,380,20,4.1e-05,96.4,-0.62,2.62,0.01265,95074.87,71
"2020-06-10 12:00:00",21,285.30002,305,30,0,80,-5.47,2.08,0.0074299998,95420.445,16
"2020-06-10 18:00:00",21,284.7,328,331,1.5e-05,58,-5.8199997,-0.91999996,0.00512,96079.21,65
"2020-06-11 00:00:00",21,286.4,279,655,0,40.8,-3.83,-1.42,0.00402,96410.89,10
"2020-06-11 06:00:00",21,276.4,253,26,0,61.600002,-0.66999996,-1.43,0.0030699999,96449.96,0
"2020-06-11 12:00:00",21,280.30002,250,32,0,53.4,1.12,-1.6899999,0.0034899998,96746.766,2
"2020-06-11 18:00:00",21,291.30002,287,630,0,32,4.36,-0.87,0.00433,96555.24,75
"2020-06-12 00:00:00",21,287.80002,341,300,0,57.4,4.83,0.26999998,0.0061999997,96188.49,99
"2020-06-12 06:00:00",21,285.9,344,10,0,56.7,4.7599998,1.18,0.00544,96044.81,88
"2020-06-12 12:00:00",21,284.5,345,16,0.00029,95,4.63,1.37,0.00834,95666.58,98
"2020-06-12 18:00:00",21,288.9,363,217,0.00048,95.200005,4.7999997,1.56,0.0111299995,95528.266,99
"2020-06-13 00:00:00",21,290.9,387,147,0.000748,98.5,-0.59999996,1.8499999,0.01322,95223.27,99
"2020-06-13 06:00:00",21,285,334,4,5.1e-05,90.8,-0.03,2.77,0.0082,95683.52,80
"2020-06-13 12:00:00",21,285,293,30,0,95.4,-0.06,2.6599998,0.00863,95646.99,38
"2020-06-13 18:00:00",21,293.6,310,680,1.8e-05,51,-4.0899997,4.67,0.00799,95944.19,3
"2020-06-14 00:00:00",21,288.1,327,553,2.9e-05,60.5,-4.8399997,0.16,0.0066799996,96188.48,31
"2020-06-14 06:00:00",21,278.4,267,25,0,81.700005,-1.88,0.45999998,0.0046699997,96473.95,1
