"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-01-18 06:00:00",20,264.81,225,0,0,62.2,0.26999998,-1.04,0.0012299999,99094.055,92
"2020-01-18 12:00:00",20,265.24,253,0,4.4e-05,87.3,1.89,-2.9299998,0.0018099999,98524.02,94
"2020-01-18 18:00:00",20,269.5,280,50,0.000348,95.1,2.97,-5.46,0.00283,97147.17,100
"2020-01-19 00:00:00",20,272.88998,300,18,0.00063,97.6,-1.89,-6.42,0.00382,95547.266,100
"2020-01-19 06:00:00",20,271.1,298,0,0.000168,97.6,-2.09,3.33,0.0033399998,95534.49,93
"2020-01-19 12:00:00",20,266,242,0,1.9e-05,95.3,-3.6299999,6.5899997,0.00216,96038.69,57
"2020-01-19 18:00:00",20,264.71,202,300,2e-06,94.5,-4.13,7.23,0.0018999999,96763.8,28
"2020-01-20 00:00:00",20,261.50998,210,106,6e-06,95.200005,-3.54,5.65,0.00144,97288.09,47
"2020-01-20 06:00:00",20,258.22,175,0,0,96.4,-2.01,3.1399999,0.0010599999,97757.61,7
"2020-01-20 12:00:00",20,256.77,169,0,0,96.5,-1.31,3.1399999,0.00091999996,97954.04,21
"2020-01-20 18:00:00",20,261.47998,184,290,0,95,-1.61,3.01,0.00142,97991.5,67
"2020-01-21 00:00:00",20,259.04,190,137,2e-06,96.8,-1.01,1.77,0.00115,98369.61,56
"2020-01-21 06:00:00",20,256.65,180,0,1e-06,96.9,-0.94,1.28,0.00091,98178.664,35
"2020-01-21 12:00:00",20,257.30002,189,0,3e-06,95.3,-1.0799999,-0.59,0.00096,98063.39,48
"2020-01-21 18:00:00",20,262.36,251,148,0.000115,95.8,-0.81,-1.9599999,0.00156,97680.164,96
"2020-01-22 00:00:00",20,262.52,261,72,0.000229,97.8,-3.73,-0.24,0.00163,97235.8,98
"2020-01-22 06:00:00",20,257.9,255,0,0.000364,98.200005,-3.97,2.05,0.00107,96847.43,100
"2020-01-22 12:00:00",20,253.11,236,0,0.000194,97.700005,-2.6,3.26,0.00065,97228.94,100
"2020-01-22 18:00:00",20,254.68,207,243,4.6e-05,97,-2.1699998,3.27,0.00075,97386.195,92
"2020-01-23 00:00:00",20,251.73999,182,134,1.1e-05,97.4,-2.18,3.12,0.00055999996,97792.39,73
"2020-01-23 06:00:00",20,248.33,170,0,3e-06,98,-1.89,2.85,4e-04,98124.77,73
"2020-01-23 12:00:00",20,246.76999,156,0,1e-06,98.4,-1.63,2.8,0.00034,98350.89,69
"2020-01-23 18:00:00",20,255.06999,154,325,1e-06,97,-1.61,3.12,0.00078,98435.086,62
"2020-01-24 00:00:00",20,253.93999,159,153,0,97.6,-1.5799999,2.8899999,0.00068999996,98853.32,40
"2020-01-24 06:00:00",20,251.64,155,0,0,97.6,-1.1899999,2.58,0.00055,99080.9,6
"2020-01-24 12:00:00",20,251.12,158,0,0,97.9,-1.04,2.36,0.00052,99268.97,15
"2020-01-24 18:00:00",20,262.4,177,321,1e-06,97.700005,-0.35999998,2.36,0.00157,99251.89,34
"2020-01-25 00:00:00",20,260.61,202,147,2e-06,98.700005,0.03,1.88,0.00134,99367.125,38
"2020-01-25 06:00:00",20,259.56,195,0,0,99,-0.26,1.79,0.00122,99360.43,42
"2020-01-25 12:00:00",20,258.94998,204,0,2e-06,98.5,-0.35999998,1.5899999,0.00115,99245.766,54
"2020-01-25 18:00:00",20,266.69,229,237,3e-06,97.8,0.96999997,1.6899999,0.00228,98846.06,86
"2020-01-26 00:00:00",20,263.94,247,92,1.8e-05,98.9,1.2099999,1.5999999,0.0018399999,98393.73,78
"2020-01-26 06:00:00",20,262.22998,217,0,5e-06,99,0.19999999,2.19,0.0015799999,98215.12,61
"2020-01-26 12:00:00",20,259.30002,202,0,1e-06,98.8,-0.51,1.86,0.00121,98127.69,49
"2020-01-26 18:00:00",20,266.59,207,310,4e-06,97.4,-0.97999996,1.78,0.00227,97948.29,47
"2020-01-27 00:00:00",20,258.91998,208,147,2e-06,98.9,-0.81,1.4699999,0.00117,97799.44,45
"2020-01-27 06:00:00",20,256.87,205,0,0,99.200005,0.32999998,1.3,0.00097,97544.98,72
"2020-01-27 12:00:00",20,249.1,184,0,0,100,0.35999998,0.94,0.00045,97325.85,67
"2020-01-27 18:00:00",20,265.72998,209,280,4e-06,97.4,0.95,1.13,0.00213,97001.82,80
"2020-01-28 00:00:00",20,262.08,229,112,1.1e-05,98.8,0.90999997,1.74,0.0015799999,96961.96,66
"2020-01-28 06:00:00",20,263.38,200,0,1e-06,98.4,1.4499999,2.11,0.00177,96957.21,28
"2020-01-28 12:00:00",20,266.1,214,0,9e-06,98.1,2.35,2.34,0.00223,96816.15,43
"2020-01-28 18:00:00",20,266,240,243,2.4e-05,95.700005,0.34,6.3399997,0.0021499998,96893.59,83
"2020-01-12 18:00:00",21,284.35,9.999e+20,9.999e+20,9.999e+20,81.5,-1.38,5.18,0.0069399998,97616.64,9.999e+20
"2020-01-13 00:00:00",21,273.5,248,120,0,85.3,-2.29,2.53,0.0033699998,98888.85,4
"2020-01-13 06:00:00",21,271.87,237,0,3e-06,77.200005,0.14,-1.31,0.00269,99491.055,38
"2020-01-13 12:00:00",21,271.31,261,0,4e-06,79.6,1.49,-2.59,0.00266,99492.12,87
"2020-01-13 18:00:00",21,274.93,276,170,7e-06,70.200005,2.59,-1.22,0.00306,99265.54,91
"2020-01-14 00:00:00",21,273.93,300,40,1.2e-05,89.4,1.24,-0.41,0.00363,99200.75,91
"2020-01-14 06:00:00",21,272.19998,252,0,1e-06,98.6,-0.21,1.62,0.0035299999,99155.555,42
"2020-01-14 12:00:00",21,271.66,238,0,0,91.6,-1.4599999,0.53999996,0.00315,99236.125,78
"2020-01-14 18:00:00",21,275.9,229,280,0,67.8,1.56,-1.93,0.00318,98980.805,32
"2020-01-15 00:00:00",21,273,279,100,6e-06,91.700005,2.01,-2.4299998,0.0034999999,98571.1,64
"2020-01-15 06:00:00",21,274.69998,309,0,0.000151,98.700005,2.3999999,0.25,0.00429,97919.01,92
"2020-01-15 12:00:00",21,273.09,265,0,5e-06,90.700005,-1.1,5.02,0.00351,97913.64,35
"2020-01-15 18:00:00",21,276.24,224,290,0,78.1,-1.6999999,4.8399997,0.00378,98140.375,2
"2020-01-16 00:00:00",21,271.83,227,130,0,91.9,-1.0799999,2.3999999,0.0032199998,98424.59,9
"2020-01-16 06:00:00",21,271.04,230,0,0,92.4,1.12,0.95,0.00306,98352.81,52
"2020-01-16 12:00:00",21,272.19,257,0,1e-06,86.1,2.35,-0.35999998,0.00312,97965.016,76
"2020-01-16 18:00:00",21,277.44998,303,110,5.8e-05,85.5,2.35,3.08,0.0045499997,97286.23,89
"2020-01-17 00:00:00",21,272.18,284,60,7e-06,83.9,-4.73,4.44,0.0030399999,97796.15,68
"2020-01-17 06:00:00",21,269.65,217,0,0,73.6,-4.42,3.7099998,0.0021799998,98495.37,16
"2020-01-17 12:00:00",21,267.35,196,0,0,64.3,-4.0099998,2.74,0.00157,99237.19,3
"2020-01-17 18:00:00",21,271.34,197,300,0,47.7,-1.9499999,2.76,0.0016,99350.68,9
"2020-01-18 00:00:00",21,269.13998,219,127,0,58.600002,-1.74,0.53,0.00165,99426.805,76
"2020-01-18 06:00:00",21,268.88,249,0,3e-06,61,0.71999997,-1.4599999,0.00169,99229.93,92
"2020-01-18 12:00:00",21,268.65,281,0,0.000312,94.6,3.53,-3.4399998,0.0026,98354.94,98
"2020-01-18 18:00:00",21,273.82,300,40,0.00069,99.9,3.79,-2.18,0.00413,96702.164,100
"2020-01-19 00:00:00",21,275.96,326,14,0.000219,99.6,1.88,3.6899998,0.0048599998,95589.48,99
"2020-01-19 06:00:00",21,269.02,258,0,1.9e-05,92,1.67,4.69,0.00268,95696.38,57
"2020-01-19 12:00:00",21,268.97,250,0,1.7e-05,88.3,-0.65999997,7.72,0.00256,95616.86,89
"2020-01-19 18:00:00",21,268.54,250,230,1.1e-05,83.3,-4.43,7.5699997,0.00231,96583.74,82
"2020-01-20 00:00:00",21,264.02,233,98,6e-06,83.1,-3.9299998,5.2599998,0.00156,97651.48,65
"2020-01-20 06:00:00",21,259.97,172,0,0,81.8,-2.01,3.73,0.0010599999,98179.555,4
"2020-01-20 12:00:00",21,257.88998,173,0,0,82.9,-2.1299999,2.7,0.00087,98374.99,45
"2020-01-20 18:00:00",21,262.94998,191,272,0,71,-1.5699999,1.22,0.00119,98320.94,63
"2020-01-21 00:00:00",21,261.96,191,133,1e-06,83.5,-1.4,0.42999998,0.00128,98693.94,38
"2020-01-21 06:00:00",21,260.53,185,0,1e-06,84.9,-1.29,0.91999996,0.00115,98480.75,39
"2020-01-21 12:00:00",21,259.5,183,0,1e-06,82.8,-1.42,2.01,0.00102,98566.625,54
"2020-01-21 18:00:00",21,261.22,161,319,1e-06,62.9,-3.1699998,5.24,9e-04,98514.3,16
"2020-01-22 00:00:00",21,256.78,154,154,1e-06,71.5,-2.2,2.9299998,0.00067,98753.46,23
"2020-01-22 06:00:00",21,256.11,154,0,1e-06,75.8,-1.12,2.74,0.00067,98846.516,34
"2020-01-22 12:00:00",21,256.80002,157,0,1e-06,75.5,-0.61,3.09,0.00071,98672.055,33
"2020-01-22 18:00:00",21,263.9,166,320,0,61.9,1.31,2.37,0.0011199999,98416.62,13
"2020-01-23 00:00:00",21,264.1,201,145,2e-06,67.1,1.9,0.28,0.00124,98019.85,49
"2020-01-23 06:00:00",21,264.80002,238,0,3.7e-05,90.700005,2.05,0.03,0.00182,97568.41,91
"2020-01-23 12:00:00",21,265,244,0,4.5e-05,94.6,-0.81,-1.26,0.00195,97405.9,92
"2020-01-23 18:00:00",21,267.88998,260,193,4.4e-05,84.6,-1.75,-1.14,0.0022099998,97309.375,89
"2020-01-24 00:00:00",21,265.22,247,87,3.7e-05,95.5,-0.85999995,-0.089999996,0.0019999999,97673.914,95
"2020-01-24 06:00:00",21,261.1,225,0,2.4e-05,90.4,-1.81,2.24,0.00131,97935.04,79
"2020-01-24 12:00:00",21,255.3,170,0,3e-06,88.3,-2.2,2.09,0.00072,98451.44,48
"2020-01-24 18:00:00",21,258.5,161,320,1e-06,79.5,-2.3799999,2.1499999,9e-04,98497.93,48
"2020-01-25 00:00:00",21,254.72,173,147,2e-06,87.5,-3.03,1.8,0.00068,98175.555,84
"2020-01-25 06:00:00",21,250.1,147,0,1e-06,87.200005,-2.54,2.6699998,0.00043,98192.24,47
"2020-01-25 12:00:00",21,249.28,137,0,0,87,-2.1499999,3.3899999,0.00039,97964.04,21
"2020-01-25 18:00:00",21,256.71,148,330,0,75.1,-1.5699999,3.59,0.00071,98297.64,35
"2020-01-26 00:00:00",21,256.04,152,169,0,86.4,-0.76,2.46,0.00075999997,98754.56,4
"2020-01-26 06:00:00",21,255.68999,157,0,0,90.3,-0.02,1.9,0.00075999997,98908.766,3
"2020-01-26 12:00:00",21,256.08,164,0,0,88.4,0.42,0.90999997,0.00078,99124.47,21
"2020-01-26 18:00:00",21,265.06,184,310,3e-06,73.6,3.3,0.95,0.0014899999,98916.41,31
"2020-01-27 00:00:00",21,262.59,214,125,6e-06,94.5,1.75,-0.62,0.00154,99124.68,44
"2020-01-27 06:00:00",21,264.27,216,0,0,97.1,1.5,0.98999995,0.00185,98686.73,59
"2020-01-27 12:00:00",21,263.36,213,0,0,94.700005,0.08,1.78,0.00166,98962.96,49
"2020-01-27 18:00:00",21,270.47,203,330,0,73.3,-1.1999999,2.98,0.0023,98898.96,18
"2020-01-28 00:00:00",21,264.91998,199,166,0,96.5,-0.96999997,1.4399999,0.0019299999,99048.14,11
"2020-01-28 06:00:00",21,262.79,192,0,0,96,-0.59999996,1.5999999,0.0016,99350.37,23
"2020-01-28 12:00:00",21,261.56,194,0,0,94.200005,-0.53999996,1.7099999,0.0014099999,98965.94,26
"2020-01-28 18:00:00",21,270.24,197,340,0,69.4,1.15,1.56,0.00213,98949.21,13
