"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-08 12:00:00",20,287.22418,380.05585,0,1.85185185185185e-05,99.136215,-0.18638428,-1.4441284,96500.664,99
"2020-11-08 18:00:00",20,290.98737,371.21356,200,9.25925925925926e-06,77.62072,2.0949316,-2.5342798,96539.92,84
"2020-11-09 00:00:00",20,286.6798,343,165,4.62962962962963e-06,97.888435,0.53202635,-1.1428612,96591.625,74
"2020-11-09 06:00:00",20,287.6574,378,0,1.38888888888889e-05,97.65832,0.3617212,-1.0420605,96590.25,99
"2020-11-09 12:00:00",20,286.25763,364,0,9.25925925925926e-06,98.94963,0.69884276,-0.76826656,96597.08,86
"2020-11-09 18:00:00",20,292.0562,339,320,4.62962962962963e-06,67.292274,2.3531811,-1.1879468,96445.555,58
"2020-11-10 00:00:00",20,285.8604,333,156,0,93.46197,0.6090893,-0.42648682,96454.65,37
"2020-11-10 06:00:00",20,283.7844,301,0,0,96.368645,-0.1633203,-0.08479736,96373.44,29
"2020-11-10 12:00:00",20,284.0223,313,0,0,96.03187,-0.7309009,0.09577392,96345.39,73
"2020-11-10 18:00:00",20,292.71442,320,350,0,57.579266,0.5105908,-1.6945263,96164.74,52
"2020-11-11 00:00:00",20,285.34372,310,203,0,92.09411,0.26759154,-0.93420655,96104.58,0
"2020-11-11 06:00:00",20,283.04846,293,0,0,99.091606,-0.9249536,-0.9726953,95905.055,19
"2020-11-11 12:00:00",20,282.15973,320,0,0,97.73397,-1.2490575,-1.1059912,95739.29,81
"2020-11-11 18:00:00",20,291.34805,337,290,0,63.997616,-1.9927734,-0.18467773,95383.375,75
"2020-11-12 00:00:00",20,286.33875,341,165,0,83.352135,-1.7150537,0.98723507,95146.87,48
"2020-11-12 06:00:00",20,282.47607,291,0,0,84.04213,-1.616809,2.1622193,94840.6,0
"2020-11-12 12:00:00",20,282.06387,285,0,0,90.7654,-2.058264,2.706853,94851.19,1
"2020-11-12 18:00:00",20,289.6102,294,370,0,58.727917,-4.9218407,4.001465,94893.055,11
"2020-11-13 00:00:00",20,284.32907,297,201,0,75.84838,-3.6690135,2.6597838,95148.77,14
"2020-11-13 06:00:00",20,281.15973,289,0,0,88.48123,-1.0767285,2.245388,95261.66,25
"2020-11-13 12:00:00",20,278.49728,269.25433,0,0,94.10372,-1.104353,1.4684887,95507.5,19
"2020-11-13 18:00:00",20,291.5107,264,390,0,34.509823,-0.42168945,-0.115700684,95569.56,0
"2020-11-14 00:00:00",20,282.38168,275.19067,209,0,55.88386,0.3106494,-0.21372314,95736.18,0
"2020-11-14 06:00:00",20,279.20584,263,0,0,74.42608,0.78707516,-0.56061035,95867.414,2
"2020-11-14 12:00:00",20,276.98776,259.19067,0,0,91.337,0.5693921,-0.24461913,95928.305,55
"2020-11-14 18:00:00",20,287.62225,278,330,0,58.416687,1.6402588,-0.55358887,95837.83,66
"2020-11-15 00:00:00",20,281.8843,300.19067,158,0,89.945595,0.78136474,-0.4093408,95750.94,100
"2020-11-15 06:00:00",20,279.97327,286,0,0,96.266174,0.68322754,0.42735106,95584.74,86
"2020-11-15 12:00:00",20,280.04498,289,0,0,96.98811,0.7793237,-0.18319336,95383.086,30
"2020-11-15 18:00:00",20,292.48798,324,300,0,53.209785,1.2058057,0.24826904,95267.2,48
"2020-10-30 18:00:00",21,283.12653,9.999e+20,9.999e+20,46291666666666664,59.76901,-3.101587,3.8082154,95568.27,9.999e+20
"2020-10-31 00:00:00",21,279.08136,294.19067,104,0,67.861694,-3.4733691,2.5776465,96025.055,66
"2020-10-31 06:00:00",21,275.0646,254.27039,0,0,81.37979,-1.048706,0.8537719,96258.13,24
"2020-10-31 12:00:00",21,273.2573,233,0,0,87.59393,-0.34375244,-0.5463428,96637.12,0
"2020-10-31 18:00:00",21,281.28436,243,440,0,56.181087,2.7722998,-1.4085547,96647.62,5
"2020-11-01 00:00:00",21,275.59302,251,237,0,85.24795,1.1006249,-0.53983885,96499.74,9
"2020-11-01 06:00:00",21,275.30594,260,0,0,93.90636,1.3538378,0.37778807,96221.77,70
"2020-11-01 12:00:00",21,277.74728,291.2704,0,0,93.22396,2.0678344,0.34520996,95793.44,100
"2020-11-01 18:00:00",21,284.89856,347,90,9.25925925925926e-06,73.39922,2.1962328,4.607764,95255.16,100
"2020-11-02 00:00:00",21,277.63977,297,60,2.31481481481481e-05,61.037933,-1.6711913,4.794419,95399.61,52
"2020-11-02 06:00:00",21,272.30328,228,0,0,60.316833,-4.3325243,6.992075,95663.414,32
"2020-11-02 12:00:00",21,271.95605,212.00092,0,0,65.03216,-4.54697,6.8665843,95853.59,13
"2020-11-02 18:00:00",21,279.24316,219,440,0,33.874004,-4.4879127,5.8540454,95869.836,0
"2020-11-03 00:00:00",21,274.26163,230.82155,241,0,57.745228,-0.23550537,2.8031566,95819.58,1
"2020-11-03 06:00:00",21,273.3692,229,0,0,67.03165,-0.1887915,2.6946387,95668.46,3
"2020-11-03 12:00:00",21,273.67596,236,0,0,72.244835,-1.1511524,2.585869,95837.586,14
"2020-11-03 18:00:00",21,285.09045,256,410,0,45.76504,-2.3212621,3.2014744,95851.31,17
"2020-11-04 00:00:00",21,278.4861,267.04895,227,0,79.0569,-0.24832276,1.8241272,96154.62,12
"2020-11-04 06:00:00",21,276.2092,255,0,0,88.71952,-0.4621289,1.3521777,96369.68,0
"2020-11-04 12:00:00",21,275.18985,252,0,0,92.12757,-0.29305175,0.67307127,96565.914,0
"2020-11-04 18:00:00",21,289.0122,270,420,0,45.775227,2.0762036,0.071040034,96495.11,0
"2020-11-05 00:00:00",21,280.68936,283.34833,225,0,86.13452,0.91389525,-0.22744384,96631.16,0
"2020-11-05 06:00:00",21,278.62015,268,0,0,89.70596,-0.12393554,1.0199292,96639.29,19
"2020-11-05 12:00:00",21,278.07068,264,0,0,89.578316,-0.46970946,1.084331,96725.79,47
"2020-11-05 18:00:00",21,291.3153,296,320,0,48.915974,0.531438,-0.32070068,96486.234,100
"2020-11-06 00:00:00",21,282.45938,311,161,0,85.06178,0.6708789,-0.30952513,96424.89,100
"2020-11-06 06:00:00",21,281.3349,298.38135,0,0,88.741394,-0.382605,0.5530371,96285.18,100
"2020-11-06 12:00:00",21,280.11426,289,0,0,89.54537,-0.81010985,1.332666,96195.03,85
"2020-11-06 18:00:00",21,294.20813,283,410,0,39.397236,-0.3950952,-0.018100586,96055.93,20
"2020-11-07 00:00:00",21,284.10944,293.48303,221,0,69.1202,0.5022046,0.6111597,96001.77,0
"2020-11-07 06:00:00",21,281.6861,278,0,0,81.83482,-0.5631128,1.1325928,95968.21,0
"2020-11-07 12:00:00",21,280.68387,273,0,0,86.62506,-0.91539794,1.2312378,96044.72,0
"2020-11-07 18:00:00",21,295.0561,287,410,0,39.73555,-0.30059326,-0.37450927,95994.64,0
"2020-11-08 00:00:00",21,284.64813,297,220,0,72.7326,0.65347165,-0.2461499,96096.84,0
"2020-11-08 06:00:00",21,281.9153,281,0,0,88.06291,-0.5652417,-0.12705566,96278.336,0
"2020-11-08 12:00:00",21,280.51218,273,0,0,93.00108,-0.9855029,0.08031982,96483.74,0
"2020-11-08 18:00:00",21,292.19266,287.80933,400,0,47.310875,1.3898705,-1.207998,96474.4,0
"2020-11-09 00:00:00",21,283.95575,296,214,0,82.27018,0.24005127,-0.26853514,96634.68,0
"2020-11-09 06:00:00",21,282.0581,284,0,0,93.256256,0.16020142,-0.39823484,96724.37,9
"2020-11-09 12:00:00",21,283.00943,303,0,0,94.18803,-0.13297607,-0.6423926,96787.336,47
"2020-11-09 18:00:00",21,289.01398,363,170,0,72.95312,0.7440039,-1.0667408,96709.875,99
"2020-11-10 00:00:00",21,286.92627,376,91,0,85.03611,0.9247241,-1.1288891,96661.555,96
"2020-11-10 06:00:00",21,285.90445,364,0,9.25925925925926e-06,96.87023,0.5443848,-0.80415523,96521.32,89
"2020-11-10 12:00:00",21,286.38235,377,0,4.62962962962963e-06,99.49999,0.70501465,-1.0721484,96335.13,99
"2020-11-10 18:00:00",21,290.69403,380,140,9.25925925925926e-06,79.54017,1.8948218,-1.0047485,96092.27,98
"2020-11-11 00:00:00",21,287.28497,369,54,4.62962962962963e-06,94.18447,1.1112818,-0.9714966,95817.43,100
"2020-11-11 06:00:00",21,286.99844,353.7296,0,4.62962962962963e-06,99.58242,0.95458007,-0.8125635,95416.11,100
"2020-11-11 12:00:00",21,287.76624,380,0,0,99.35656,1.2472022,-1.1974756,95096.19,100
"2020-11-11 18:00:00",21,289.80664,391,30,0.000115740740740741,96.7101,2.4983716,-0.8658642,94391.24,100
"2020-11-12 00:00:00",21,283.5879,375,91,0.000430555555555556,89.252594,-3.4673877,7.1319237,94218.125,98
"2020-11-12 06:00:00",21,275.92407,293,0,0.000134259259259259,76.8005,-2.9734106,6.2618456,94469.555,59
"2020-11-12 12:00:00",21,272.61075,235.46008,0,1.85185185185185e-06,69.36184,-2.2629688,5.811968,95013.17,52
"2020-11-12 18:00:00",21,276.88315,221,380,0,49.36536,-3.6050806,4.6531982,95483.08,37
"2020-11-13 00:00:00",21,271.76147,223,210,0,75.12438,-1.1578125,1.6283691,95921.06,20
"2020-11-13 06:00:00",21,270.76837,222,0,0,77.85307,-0.46030515,1.0303832,96200.19,43
"2020-11-13 12:00:00",21,270.84488,219,0,0,76.447685,-0.7111743,-0.19707763,96444.85,47
"2020-11-13 18:00:00",21,279.80582,234,370,0,39.292988,1.3084447,-1.6508007,96390.48,50
"2020-11-14 00:00:00",21,272.20273,230,211,0,72.694984,1.0516357,-0.64186037,96526.72,0
"2020-11-14 06:00:00",21,271.25,227.2602,0,0,76.069176,-0.028198242,0.18902344,96609.445,52
"2020-11-14 12:00:00",21,270.41275,228,0,0,78.22407,-0.60861814,-0.03988037,96708.47,40
"2020-11-14 18:00:00",21,282.53284,238.08089,380,0,36.960934,0.5730908,-0.9959448,96639.23,23
"2020-11-15 00:00:00",21,274.09525,247,204,0,64.63646,0.29033446,-0.37809324,96661.74,8
"2020-11-15 06:00:00",21,272.16946,236,0,0,74.09816,-0.30230957,0.16828369,96602.99,0
"2020-11-15 12:00:00",21,271.6793,232,0,0,76.71575,-0.60919434,0.4183069,96516.69,0
"2020-11-15 18:00:00",21,284.61115,246,380,0,40.628536,1.2778931,-0.08759765,96272.02,0
"2020-10-30 18:00:00",22,283.29495,9.999e+20,9.999e+20,46291666666666664,58.525703,-3.656604,4.0085754,95514.586,9.999e+20
"2020-10-31 00:00:00",22,277.45868,281,117,0,71.81298,-3.0021558,2.339353,96011.32,50
"2020-10-31 06:00:00",22,274.4768,241,0,0,82.17018,-0.92553467,0.9109375,96253.445,3
"2020-10-31 12:00:00",22,272.9476,232,0,0,87.100975,-0.6381738,-0.2588037,96541.18,0
"2020-10-31 18:00:00",22,283.3455,244.40515,440,0,52.172787,2.108225,-1.0540551,96526.5,2
"2020-11-01 00:00:00",22,277.682,261,238,0,83.89137,1.0491406,-0.63550293,96320.45,1
"2020-11-01 06:00:00",22,276.17206,258,0,0,90.76611,1.1040552,0.2510132,96117.71,49
"2020-11-01 12:00:00",22,277.26523,279,0,0,92.09103,1.5690405,1.0497314,95754.72,98
"2020-11-01 18:00:00",22,289.55698,323,320,4.62962962962963e-06,57.35666,1.3719653,7.9689307,95019.35,59
"2020-11-02 00:00:00",22,277.89972,308,109,1.85185185185185e-05,61.058235,-2.1264234,4.5974364,95172.12,56
"2020-11-02 06:00:00",22,272.0934,237,0,0,62.683754,-4.3576756,6.888247,95337.18,50
"2020-11-02 12:00:00",22,271.25073,210,0,0,65.700005,-3.6569042,6.429747,95542.33,7
"2020-11-02 18:00:00",22,278.86295,217,450,0,40.494667,-4.6876316,6.298225,95635.766,7
"2020-11-03 00:00:00",22,274.4417,230.07886,241,0,64.14652,-1.7473242,3.732102,95873.055,0
"2020-11-03 06:00:00",22,271.09143,224,0,0,79.67011,0.28696775,2.3509815,95943.7,4
"2020-11-03 12:00:00",22,272.49307,227.13568,0,0,60.745846,-2.516035,3.2088084,95994.39,45
"2020-11-03 18:00:00",22,286.29456,246,430,0,34.626232,-1.7922094,3.425536,95985.82,0
"2020-11-04 00:00:00",22,277.78476,262,232,0,66.173454,-0.5782007,1.4868835,96228.08,0
"2020-11-04 06:00:00",22,275.1962,248,0,0,74.54638,-0.8021875,1.465459,96382.06,0
"2020-11-04 12:00:00",22,274.75595,245.99908,0,0,75.504005,-0.5226416,1.2097607,96454.73,0
"2020-11-04 18:00:00",22,289.12064,266,420,0,38.811905,2.0830908,-0.047512207,96390.33,0
"2020-11-05 00:00:00",22,280.4416,280,226,0,84.618645,0.9618457,0.10976074,96416.75,0
"2020-11-05 06:00:00",22,278.39703,266,0,0,88.777145,-0.082812496,1.2004663,96407.14,0
"2020-11-05 12:00:00",22,277.46143,260.05585,0,0,89.11881,-0.6197241,1.1344824,96391.03,0
"2020-11-05 18:00:00",22,292.76874,279.6178,410,0,40.062195,0.7491015,0.49578857,96251.7,11
"2020-11-06 00:00:00",22,282.9153,291.3822,223,0,76.87231,0.44516113,0.42513672,96253.71,1
"2020-11-06 06:00:00",22,280.7104,277,0,0,84.86654,-0.3051367,0.70763427,96253.55,74
"2020-11-06 12:00:00",22,279.2044,268,0,0,89.33215,-0.6361938,0.53106445,96404.125,23
"2020-11-06 18:00:00",22,291.9487,282.48303,400,0,45.550816,0.8954272,-1.085996,96364.71,27
"2020-11-07 00:00:00",22,282.96332,296.7101,184,0,89.059784,0.44699705,-0.24629395,96417.72,44
"2020-11-07 06:00:00",22,281.23676,278,0,0,93.89345,-0.48367676,-0.021564942,96474.57,2
"2020-11-07 12:00:00",22,282.4174,333,0,0,92.57182,-0.5776367,-0.03416748,96529.88,88
"2020-11-07 18:00:00",22,285.9361,366,60,4.62962962962963e-06,89.864426,0.13163818,-0.40623534,96529.1,100
"2020-11-08 00:00:00",22,284.27002,352,51,0,98.01222,0.059580076,0.1680127,96504.78,80
"2020-11-08 06:00:00",22,282.87274,309,0,0,98.39674,-0.3410327,-0.37754393,96564.87,54
"2020-11-08 12:00:00",22,282.21143,319,0,0,97.77571,-0.6018945,0.019904785,96672.29,59
"2020-11-08 18:00:00",22,291.76212,302,380,0,57.16098,0.8460791,-1.5168164,96600.34,14
"2020-11-09 00:00:00",22,284.9074,313,205,0,90.48685,0.2544287,-0.42916748,96523.305,2
"2020-11-09 06:00:00",22,285.42654,327,0,0,89.23744,-0.82719725,-0.42355224,96521.586,49
"2020-11-09 12:00:00",22,285.59402,371,0,0,90.22942,-0.74672604,-0.1849121,96535.164,100
"2020-11-09 18:00:00",22,291.92166,366,200,4.62962962962963e-06,72.19195,0.9252661,-0.49733886,96367,85
"2020-11-10 00:00:00",22,287.57562,369,114,4.62962962962963e-06,85.8473,0.28010496,0.33814695,96232.84,77
"2020-11-10 06:00:00",22,286.08615,326,0,0,91.163956,0.34048095,0.2671167,96136.62,22
"2020-11-10 12:00:00",22,286.15067,356,0,0,95.96144,0.45114988,0.27426514,95995.31,84
"2020-11-10 18:00:00",22,291.5014,381.05585,150,4.62962962962963e-06,76.90148,1.3810595,-0.0037255858,95917.87,98
"2020-11-11 00:00:00",22,287.60413,362.21356,108,9.25925925925926e-06,92.17046,0.84110594,0.35241455,95918.52,77
"2020-11-11 06:00:00",22,285.38705,312,0,4.62962962962963e-07,95.38797,0.2230664,1.4131689,95803.375,1
"2020-11-11 12:00:00",22,284.46933,308.3822,0,0,96.03869,-0.6668848,1.4358813,95795.46,5
"2020-11-11 18:00:00",22,289.12802,351,180,0,70.700516,-1.306018,2.310034,95752.555,67
"2020-11-12 00:00:00",22,284.76102,360,31,0,83.06105,-0.982041,1.5535058,95814.9,98
"2020-11-12 06:00:00",22,283.13254,354,0,3.24074074074074e-05,92.0863,-0.7847388,1.0009815,95684.93,100
"2020-11-12 12:00:00",22,280.6849,351,0,0.000282407407407407,95.60185,-0.4756128,0.5130713,95768.08,100
"2020-11-12 18:00:00",22,281.54123,343,40,0.000194444458333333,89.4117,0.55503416,-0.15304688,95678.016,100
"2020-11-13 00:00:00",22,279.31754,332,56,9.25925925925926e-06,95.24104,0.78845704,-0.12782958,95600.305,87
"2020-11-13 06:00:00",22,275.56757,263,0,0,89.02572,-0.5989429,1.4108447,95519.664,13
"2020-11-13 12:00:00",22,273.61606,234,0,0,86.92938,-0.87298095,1.4157104,95452.24,0
"2020-11-13 18:00:00",22,284.605,245,390,0,40.80004,-0.85196775,2.392727,95264.92,0
"2020-11-14 00:00:00",22,278.24487,258,208,0,65.82527,-0.8719824,2.0735962,95250.45,0
"2020-11-14 06:00:00",22,275.38684,243.19067,0,0,78.33959,-0.964519,1.9494702,95396.414,0
"2020-11-14 12:00:00",22,273.731,239,0,0,91.994064,-0.82982296,1.2498267,95560.586,0
"2020-11-14 18:00:00",22,286.4658,253.05585,370,0,43.64918,-0.6094055,0.72725827,95685.74,14
"2020-11-15 00:00:00",22,278.637,266.1577,202,0,71.12723,-0.38521972,0.0011694336,95757.24,48
"2020-11-15 06:00:00",22,276.39096,260,0,0,87.780235,0.97437257,-0.95673823,95855.805,75
"2020-11-15 12:00:00",22,276.62933,290,0,0,84.76547,0.66741455,-0.53569824,96011.69,100
"2020-11-15 18:00:00",22,280.7137,316.23657,170,4.62962962962963e-06,64.55666,1.9242638,-1.0434619,95952.74,100
"2020-10-30 18:00:00",23,283.3058,9.999e+20,9.999e+20,46291666666666664,58.154854,-3.3786378,4.1168704,95575.22,9.999e+20
"2020-10-31 00:00:00",23,278.6803,289,116,0,69.613976,-2.733557,2.4460692,96068.52,56
"2020-10-31 06:00:00",23,274.83453,243.01791,0,0,81.68145,-0.88579834,0.9132226,96354.9,3
"2020-10-31 12:00:00",23,273.1934,232,0,0,87.259895,-0.5688989,-0.38191894,96590.836,0
"2020-10-31 18:00:00",23,281.6918,250,420,0,57.303883,2.5502515,-1.4203125,96584.35,25
"2020-11-01 00:00:00",23,275.43628,250,239,0,82.72216,0.99832517,-0.440791,96411.04,5
"2020-11-01 06:00:00",23,274.46213,246,0,0,90.073074,1.1704272,0.69248533,96143.086,34
"2020-11-01 12:00:00",23,277.13095,281,0,0,87.16147,1.9443432,1.1359521,95650.74,100
"2020-11-01 18:00:00",23,285.3855,345,140,4.62962962962963e-06,67.6433,1.5351758,6.7903757,94989.62,98
"2020-11-02 00:00:00",23,276.1489,286.13568,56,1.85185185185185e-05,55.978462,-1.2971117,5.028999,95041.195,48
"2020-11-02 06:00:00",23,271.04404,216,0,0,59.59215,-4.827424,8.262033,95152,10
"2020-11-02 12:00:00",23,272.4471,209.26868,0,0,60.87037,-4.701755,8.3876295,95361.12,3
"2020-11-02 18:00:00",23,278.92725,219,440,0,34.580486,-4.7189283,7.238789,95557.74,0
"2020-11-03 00:00:00",23,275.43365,232.13568,237,0,46.63497,-1.7405444,6.0972238,95564.695,31
"2020-11-03 06:00:00",23,274.0474,231.00092,0,0,50.755432,0.03126953,3.2555687,95482.5,35
"2020-11-03 12:00:00",23,272.69998,231,0,0,68.99873,-0.21381591,2.6161938,95804.305,0
"2020-11-03 18:00:00",23,284.90927,250,420,0,43.183167,-1.712893,3.2169018,95864.29,0
"2020-11-04 00:00:00",23,278.16922,265,230,0,76.85276,-0.564375,1.4100244,96146.625,0
"2020-11-04 06:00:00",23,275.73727,253,0,0,87.23797,-0.39658204,1.108706,96401.66,0
"2020-11-04 12:00:00",23,274.69376,250,0,0,88.034424,-0.24715087,0.5429614,96605.125,0
"2020-11-04 18:00:00",23,288.59402,267,420,0,42.824074,2.049536,-0.21221924,96634.766,0
"2020-11-05 00:00:00",23,280.26614,279,226,0,82.38354,0.95105225,-0.055908203,96747.805,0
"2020-11-05 06:00:00",23,278.14294,264,0,0,87.236046,0.30628175,1.2793847,96724.73,16
"2020-11-05 12:00:00",23,278.10275,275,0,0,82.311775,0.020166015,1.1196094,96806.83,99
"2020-11-05 18:00:00",23,290.6349,288,360,0,46.229576,0.76185787,0.83593506,96603.9,82
"2020-11-06 00:00:00",23,282.18787,296.873,185,0,85.906654,0.7780762,-0.13888183,96472.39,71
"2020-11-06 06:00:00",23,280.42664,279,0,0,91.45319,0.23407958,1.1375928,96207.48,64
"2020-11-06 12:00:00",23,279.19543,274,0,0,93.00378,0.055073243,1.4458716,95966.586,37
"2020-11-06 18:00:00",23,291.3827,292.11273,380,0,45.006832,-0.52204347,2.5899537,95613.586,78
"2020-11-07 00:00:00",23,282.78256,317,169,0,91.9301,-0.6410376,1.5864819,95527.375,75
"2020-11-07 06:00:00",23,281.667,311.04727,0,0,96.41386,-0.8059277,1.1518115,95465.4,49
"2020-11-07 12:00:00",23,280.68918,279,0,0,95.88155,-0.79616696,1.5626172,95547.19,42
"2020-11-07 18:00:00",23,291.57037,285,370,0,44.83021,-0.16465332,0.17448731,95478.46,53
"2020-11-08 00:00:00",23,283.34366,292,208,0,71.63318,0.6404077,0.6730615,95497.46,38
"2020-11-08 06:00:00",23,281.24008,279,0,0,81.02138,0.34841308,1.1687012,95517.805,0
"2020-11-08 12:00:00",23,280.45508,276.1913,0,0,82.28832,-0.52877927,1.2909814,95568.74,69
"2020-11-08 18:00:00",23,294.0438,295,340,0,39.80003,-0.014191894,1.1455444,95482.555,94
"2020-11-09 00:00:00",23,285.506,300,210,0,70.75035,-0.71798825,1.2688892,95550.43,65
"2020-11-09 06:00:00",23,283.09076,286,0,0,91.11952,-1.0238135,1.6400293,95655.48,6
"2020-11-09 12:00:00",23,283.6099,296,0,0,92.30609,-0.9094067,1.397539,95715.086,18
"2020-11-09 18:00:00",23,293.64322,312.6043,370,0,50.985077,-2.1486719,0.9891772,95637.65,51
"2020-11-10 00:00:00",23,286.84293,338,178,0,82.86911,-1.3017358,1.5425805,95789.625,69
"2020-11-10 06:00:00",23,285.26462,354,0,4.62962962962963e-06,89.54683,-0.17868651,0.4955908,95850.414,83
"2020-11-10 12:00:00",23,283.75192,348,0,0,93.299095,0.39677,-0.87638426,95941.445,85
"2020-11-10 18:00:00",23,284.48715,360,80,4.62962962962963e-06,82.748146,0.5732422,-1.272085,95977.41,100
"2020-11-11 00:00:00",23,283.1044,351,66,0,84.76084,0.89990234,-0.7188305,96036.49,93
"2020-11-11 06:00:00",23,282.29694,351.35077,0,0,83.82287,0.8035107,-0.81641966,96033.32,98
"2020-11-11 12:00:00",23,281.49902,342,0,0,80.65069,0.61229736,-0.5796338,96030.336,95
"2020-11-11 18:00:00",23,284.41556,355,50,4.62962962962963e-06,82.13036,0.9316064,-0.3121289,95926.664,100
"2020-11-12 00:00:00",23,285.62186,361,65,0,89.59899,0.55085695,0.7640332,95955.6,95
"2020-11-12 06:00:00",23,284.68674,336.13568,0,0,96.39498,-0.2533252,1.2541625,95949.83,92
"2020-11-12 12:00:00",23,284.61978,344,0,0,96.594406,-0.16672851,0.24619384,95994.19,89
"2020-11-12 18:00:00",23,290.02628,362.3822,160,0,72.73733,0.4092749,0.6999853,95846.586,93
"2020-11-13 00:00:00",23,287.04578,370,48,4.62962962962963e-06,90.03947,0.65346676,1.4139551,95778.555,98
"2020-11-13 06:00:00",23,287.1591,372,0,1.85185185185185e-05,92.94213,-0.16338867,2.0894678,95540.51,100
"2020-11-13 12:00:00",23,285.36136,361,0,9.25925925925926e-06,89.79266,-0.78471434,1.7266089,95686.4,97
"2020-11-13 18:00:00",23,287.1388,341.8851,190,4.62962962962963e-06,72.941986,0.66632324,0.052438963,95912.43,63
"2020-11-14 00:00:00",23,278.3005,347,66,0,85.28759,1.5964868,-1.6851294,96296.65,93
"2020-11-14 06:00:00",23,276.0107,319,0,0,66.91455,1.692937,-0.8627441,96318.84,86
"2020-11-14 12:00:00",23,275.27155,315,0,0,57.374775,1.3753369,-0.83916503,96313.67,89
"2020-11-14 18:00:00",23,281.50482,300,260,0,55.66098,1.8421874,-0.7930737,96145.66,99
"2020-11-15 00:00:00",23,277.52618,295,139,0,81.777885,1.1925244,-0.47668457,95970.164,82
"2020-11-15 06:00:00",23,277.8421,286,0,0,85.44306,1.6774071,0.93135005,95716.984,81
"2020-11-15 12:00:00",23,281.5404,328,0,0,92.366844,1.6232446,1.8649756,95564.35,97
"2020-11-15 18:00:00",23,288.05344,355,110,0,86.68798,1.0002173,0.65681154,95493.04,100
"2020-10-30 18:00:00",24,283.58286,9.999e+20,9.999e+20,46291666666666664,58.352203,-3.6067445,3.874762,95564.99,9.999e+20
"2020-10-31 00:00:00",24,279.12897,291,106,0,69.28896,-3.2724438,2.3010962,95997.83,59
"2020-10-31 06:00:00",24,274.9365,250,0,0,83.50326,-0.8388135,0.9548706,96306.33,17
"2020-10-31 12:00:00",24,273.14905,232,0,0,87.22088,-0.5329223,0.011455078,96516.25,0
"2020-10-31 18:00:00",24,282.69934,248,430,0,55.25009,2.6159422,-0.9640381,96554.27,18
"2020-11-01 00:00:00",24,277.0933,258,236,0,85.10964,1.0793921,-0.6964575,96427.23,13
"2020-11-01 06:00:00",24,275.92065,255.40515,0,0,94.27335,1.1906152,0.51033205,96163.234,48
"2020-11-01 12:00:00",24,277.82205,286.7296,0,0,89.51083,2.2186182,0.73677975,95805.086,99
"2020-11-01 18:00:00",24,285.70645,339.13568,170,4.62962962962963e-06,69.04507,2.356731,6.2534227,95202.4,93
"2020-11-02 00:00:00",24,277.50998,298,57,9.25925925925926e-06,52.840603,-1.355791,4.7146826,95211.59,49
"2020-11-02 06:00:00",24,271.90067,227,0,0,64.22649,-3.380742,5.9070554,95506.055,30
