"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-10-28 06:00:00",20,295.46,395,0,0,94.700005,0.16,1.29,0.01581,101058.54,2
"2019-10-28 12:00:00",20,293.88,384,0,0,97,-0.32999998,-0.61,0.014699999,101160.625,0
"2019-10-28 18:00:00",20,303.6,405,470,1e-06,56.8,1.4,1.11,0.015439999,101099.42,13
"2019-10-29 00:00:00",20,298.36,435,181,1e-05,80.4,-0.26999998,0.29,0.015999999,101111.914,62
"2019-10-29 06:00:00",20,295.63,403,0,0,93.8,-0.01,-0.14,0.01582,101142.4,20
"2019-10-29 12:00:00",20,294.8,393,0,0,96,0.19999999,-0.12,0.01538,101268.24,13
"2019-10-29 18:00:00",20,302.88998,411,490,0.000136,67.8,1.28,0.42,0.01764,101213.46,6
"2019-10-30 00:00:00",20,297.87,418,275,7e-04,89.3,-0.56,-1.0799999,0.01725,101301.05,73
"2019-10-30 06:00:00",20,296.19,404,0,5.4e-05,94.200005,1,-1.64,0.016409999,101343.23,94
"2019-10-30 12:00:00",20,295.74,396,0,1e-06,98.4,1.48,-0.97999996,0.016689999,101324.35,92
"2019-10-30 18:00:00",20,300.59,414,150,3.8e-05,78,2.03,-1.05,0.01767,101209.41,97
"2019-10-31 00:00:00",20,297.38,418,167,9.1e-05,90.6,2.07,-1.4,0.01701,101097.65,87
"2019-10-31 06:00:00",20,296.44,399,0,2e-06,93.8,3.98,0.51,0.016649999,101030.086,81
"2019-10-31 12:00:00",20,296.22,397,0,0,90.1,3.1399999,2.24,0.015789999,100958.93,95
"2019-10-31 18:00:00",20,291.04,390,270,2.1e-05,40.4,-4.5,1.3199999,0.00511,101362.91,92
"2019-11-01 00:00:00",20,286.69998,344,270,0,35.600002,-4.06,0.099999994,0.0033999998,101735.484,84
"2019-11-01 06:00:00",20,282.88,323,0,0,40.2,-3.6,-0.48,0.00297,101957.445,82
"2019-11-01 12:00:00",20,282.86,314,1,0,61,-2.9199998,0,0.00451,101901.766,25
"2019-11-01 18:00:00",20,289.99,384,100,1.7e-05,80.4,-3.1699998,0.17999999,0.00947,101800.85,94
"2019-11-02 00:00:00",20,290.00998,393,100,2.4e-05,92.700005,-3.82,-1.12,0.01096,101701.61,86
"2019-11-02 06:00:00",20,290.8,392,0,1.9e-05,96.3,-3.3899999,-1.65,0.01199,101579.33,88
"2019-11-02 12:00:00",20,292.49,403,0,2.3e-05,96.200005,-3.02,-1.76,0.01332,101471.06,90
"2019-11-02 18:00:00",20,296.82,403,240,4.1e-05,80.9,-3.1799998,-0.72999996,0.014649999,101473.21,79
"2019-11-03 00:00:00",20,293.93,402,223,8e-06,88.3,-3.35,-1.3199999,0.0134,101289.24,67
"2019-11-03 06:00:00",20,292.41,391,0,8e-06,95.5,-2.18,-0.48,0.013189999,101262.37,58
"2019-11-03 12:00:00",20,292.69998,403,0,2.5e-05,93.9,-1.66,0.29999998,0.01323,101064.12,77
"2019-11-03 18:00:00",20,296.8,403,240,4.2e-05,78.3,-2.07,2,0.014169999,101186.516,76
"2019-11-04 00:00:00",20,292.79,388,196,7e-06,86.9,-2.02,1.29,0.01231,100977.9,46
"2019-11-04 06:00:00",20,289.15,328,0,0,85.200005,-2.79,1.9399999,0.009579999,101078.12,13
"2019-11-04 12:00:00",20,284.66,295,0,0,70.9,-4.39,2.09,0.0059499997,101280.555,2
"2019-11-04 18:00:00",20,289.4,276,510,0,36,-4.54,2.1,0.0041199997,101302.836,22
"2019-11-05 00:00:00",20,284.63998,280,304,0,44.8,-3.9299998,1.8199999,0.00375,101441.54,29
"2019-11-05 06:00:00",20,281.04,257,0,0,52.4,-4.19,0.66999996,0.00344,101699.164,0
"2019-11-05 12:00:00",20,279.11,250,0,0,68.1,-3.58,0.96,0.00392,101571.96,0
"2019-11-05 18:00:00",20,291.8,281,500,0,57,-3.33,-2.74,0.0075499997,101742.1,4
"2019-11-06 00:00:00",20,288.33,348,205,7e-06,78,-2.84,-2.85,0.00828,101787.23,52
"2019-11-06 06:00:00",20,286.82,315,0,0,78.4,-2.6499999,-1.8299999,0.00752,101967.51,17
"2019-11-06 12:00:00",20,286.06,309,0,0,84.4,-2.6699998,-1.2099999,0.00771,101738.46,9
"2019-11-06 18:00:00",20,295.4,323,490,0,54.600002,-2.87,-1.9499999,0.00902,101842.51,4
"2019-11-07 00:00:00",20,290.31,347,260,2e-06,78,-2.7,-1.67,0.009389999,101815.9,25
"2019-11-07 06:00:00",20,288.1,324,0,0,84.700005,-2.97,-0.59,0.00887,101715.98,31
"2019-11-07 12:00:00",20,287.6,339,0,2e-06,83.200005,-3.1299999,-0.19999999,0.008429999,101842.81,47
"2019-11-07 18:00:00",20,294.75,363,300,3e-06,58.100002,-2.8,-0.83,0.00923,101498.875,60
"2019-11-08 00:00:00",20,291.07,347,270,0,76.1,-1.51,-2.1299999,0.00964,101616.14,13
"2019-11-08 06:00:00",20,290.15,345,0,2e-06,86.8,-1.88,-1.41,0.01036,101570.41,16
"2019-11-08 12:00:00",20,291.02,367,0,6e-06,91.9,-0.34,-2.21,0.01157,101696.766,56
"2019-11-08 18:00:00",20,296.8,388,240,4e-05,72,1.92,-1.99,0.01299,101469.93,74
"2019-11-09 00:00:00",20,293.84,401,117,4.5e-05,84.700005,0.45999998,-1.56,0.01277,101245.805,72
"2019-11-09 06:00:00",20,292.22,366,0,1e-06,92.6,2.25,-1.25,0.01261,101374.65,43
"2019-11-09 12:00:00",20,291.05,348,0,0,96.8,1.87,0.78,0.012259999,101256.6,31
"2019-11-09 18:00:00",20,300.16,363,440,0,54.7,1.41,3.01,0.01213,101129.94,57
"2019-11-10 00:00:00",20,295.34,401,200,1.3e-05,81.700005,-0.42999998,1.92,0.01352,101223.33,79
"2019-11-10 06:00:00",20,292.75,385,0,5e-05,93.3,-3.4399998,-0.16,0.01318,101049.195,64
"2019-10-25 06:00:00",21,294.94,9.999e+20,9.999e+20,9.999e+20,91.4,-0.91999996,-1.88,0.014699999,101660.69,9.999e+20
"2019-10-25 12:00:00",21,294.91998,381,0,0,96.1,-0.69,-2.87,0.015459999,101617.25,6
"2019-10-25 18:00:00",21,301.9,404,470,1.7e-05,63,0.76,-6.2,0.015489999,101440.33,19
"2019-10-26 00:00:00",21,297.46,403,307,2.3e-05,82.1,0.32,-4.04,0.01545,101354.52,16
"2019-10-26 06:00:00",21,296.38998,394,0,2e-06,86.3,0.11,-3.3799999,0.01523,101294.85,39
"2019-10-26 12:00:00",21,296.62,414,0,7e-06,92.200005,0.94,-3.48,0.01653,101098.35,75
"2019-10-26 18:00:00",21,302.50998,411,450,6.4e-05,64.6,3.6999998,-2.8999999,0.01646,100908.84,24
"2019-10-27 00:00:00",21,297.99,420,255,0.000139,87.1,1.9499999,-2.3,0.01699,100936.35,39
"2019-10-27 06:00:00",21,295.94,396,0,1e-06,95.200005,2.1699998,-0.48999998,0.0164,100888.44,7
"2019-10-27 12:00:00",21,295,379,0,0,98.6,2.01,0.19,0.01602,101012.27,4
"2019-10-27 18:00:00",21,303.80002,402,480,3e-06,57.9,3.12,2.95,0.01592,100987.984,10
"2019-10-28 00:00:00",21,298.46,418,291,8.1e-05,83.1,0.76,2.11,0.01664,101059.29,18
"2019-10-28 06:00:00",21,295.38,394,0,1e-06,90.3,-1.1899999,1.3199999,0.015009999,101133.71,3
"2019-10-28 12:00:00",21,293.03,377,0,0,85.4,-1.68,-0.26999998,0.012259999,101243.15,0
"2019-10-28 18:00:00",21,304.6,391,500,0,49.9,0.42999998,0.39,0.0143,101177.86,0
"2019-10-29 00:00:00",21,298.88998,429,249,0,72.700005,-0.17999999,-1.23,0.01493,101194.875,54
"2019-10-29 06:00:00",21,295.72998,393,0,0,95.200005,0.83,-0.96999997,0.016139999,101259.41,10
"2019-10-29 12:00:00",21,295.61,398,0,0,97.6,0.66999996,-0.91999996,0.01644,101229.7,38
"2019-10-29 18:00:00",21,302.4,413,460,0.00016,71,1.0799999,-0.61,0.01795,101239.41,38
"2019-10-30 00:00:00",21,297.81,425,228,0.00017,92.9,-0.45999998,-1.86,0.01787,101282.71,82
"2019-10-30 06:00:00",21,296.29,408,0,6e-05,96.3,1.04,-1.6999999,0.0169,101281.81,93
"2019-10-30 12:00:00",21,295.93,404,0,1e-06,98.200005,0.96999997,-1.25,0.01687,101202.19,96
"2019-10-30 18:00:00",21,300.5,418,230,4.3e-05,78.1,3.35,0.65999997,0.017649999,101029.73,96
"2019-10-31 00:00:00",21,297.47,422,139,3.2e-05,90.9,1.14,1.63,0.01719,100963.08,88
"2019-10-31 06:00:00",21,295.78,406,0,0,91.700005,1.4499999,0.91999996,0.01563,100990.74,93
"2019-10-31 12:00:00",21,294.79,398,0,0,95.200005,-1.5699999,1.38,0.015249999,101202.664,78
"2019-10-31 18:00:00",21,295.43,406,240,6e-06,73.8,-3.4499998,1,0.01229,101314.65,79
"2019-11-01 00:00:00",21,293.28,398,149,6e-06,78.5,-2.6499999,-0.28,0.011419999,101415.02,71
"2019-11-01 06:00:00",21,291.50998,380,0,2e-06,76,-3.6699998,-1.55,0.009889999,101580.68,57
"2019-11-01 12:00:00",21,288.25998,345,0,0,79.4,-4.2799997,-1.35,0.00838,101842.85,21
"2019-11-01 18:00:00",21,295.04,345,440,1e-06,61.600002,-4.14,-2.95,0.00997,101763.516,33
"2019-11-02 00:00:00",21,290.16,346,293,0,73,-4.1,-2.6,0.00869,101827.45,21
"2019-11-02 06:00:00",21,289.63,348,0,3e-06,82.8,-3.58,-1.76,0.00957,101626.68,34
"2019-11-02 12:00:00",21,291.63998,381,0,2.7e-05,89.6,-3.55,-1.89,0.01176,101590.35,64
"2019-11-02 18:00:00",21,295.7,394,240,2.8e-05,77.200005,-4.08,-3.47,0.01299,101459.836,65
"2019-11-03 00:00:00",21,293,405,77,6.9e-05,90.700005,-4.14,-2,0.01299,101248.36,83
"2019-11-03 06:00:00",21,292.35,393,0,2e-05,96.1,-2.46,0.53,0.013239999,100997.43,80
"2019-11-03 12:00:00",21,291.13,383,0,1.1e-05,95,-3.09,1.4499999,0.01213,100975.234,74
"2019-11-03 18:00:00",21,296.72,367,420,1e-06,66,-3.74,-1.3299999,0.01189,101230.086,54
"2019-11-04 00:00:00",21,293,373,257,1e-06,77.700005,-2.36,-1.9799999,0.0111299995,101334.805,78
"2019-11-04 06:00:00",21,290.91998,352,0,0,84.5,-2.51,-0.98999995,0.01059,101490.21,80
"2019-11-04 12:00:00",21,290.57,345,0,0,91.8,-2.33,-1.3,0.01124,101546.2,75
"2019-11-04 18:00:00",21,297.33,387,260,6e-06,71.8,-1.74,-3.9499998,0.013379999,101509.02,92
"2019-11-05 00:00:00",21,294.77,399,149,2.6e-05,87.4,-1.22,-2.86,0.0139,101804.93,97
"2019-11-05 06:00:00",21,293.97998,393,0,8.8e-05,95.4,-1,-1.8399999,0.014459999,101672.9,86
"2019-11-05 12:00:00",21,293.82,393,0,0.000159,94.700005,-1.38,-2.6,0.01421,101724.67,90
"2019-11-05 18:00:00",21,299.3,398,310,1.3e-05,68,-0.79999995,-4.41,0.01425,101656.64,91
"2019-11-06 00:00:00",21,295.53,404,162,1.5e-05,85.6,-1.93,-2.3,0.0143,101561.49,93
"2019-11-06 06:00:00",21,293.96,382,0,0,92.1,-1.8499999,-1.24,0.013929999,101702.125,83
"2019-11-06 12:00:00",21,293.4,373,0,0,95.200005,-2.51,-1.11,0.01395,101508.88,58
"2019-11-06 18:00:00",21,299.63,392,390,8e-06,65.4,-3.1499999,-3.78,0.01399,101532.36,80
"2019-11-07 00:00:00",21,295.57,401,198,2e-05,83.5,-2.06,-2.85,0.0139999995,101352.65,79
"2019-11-07 06:00:00",21,294.68,390,0,2e-05,89,-1.6899999,-2.97,0.01411,101531.77,79
"2019-11-07 12:00:00",21,293.85,385,0,7.6e-05,92.200005,-2.51,-2.23,0.0138799995,101473.39,71
"2019-11-07 18:00:00",21,298.46,388,420,7.2e-05,70.3,-3.25,-5.02,0.01397,101363.74,17
"2019-11-08 00:00:00",21,295.62,394,210,2.6e-05,79.5,-3.37,-3.11,0.013359999,101522.75,36
"2019-11-08 06:00:00",21,294.32,379,0,3e-06,88.3,-3.35,-1.5699999,0.013739999,101115.2,18
"2019-11-08 12:00:00",21,294.47,383,0,4e-06,85.200005,-4.22,-2,0.01332,101667.33,38
"2019-11-08 18:00:00",21,296.54,403,240,1.3e-05,71.6,-5.3399997,-3.01,0.012759999,101270.61,67
"2019-11-09 00:00:00",21,293.59,399,122,6e-06,72.5,-4.8199997,-1.9799999,0.010729999,101698.375,75
"2019-11-09 06:00:00",21,290.47998,358,0,1e-06,80.5,-3.78,0.38,0.009819999,101500.8,33
"2019-11-09 12:00:00",21,288.4,328,0,0,88.6,-3.73,1.18,0.00947,101366.29,9
"2019-11-09 18:00:00",21,294.53,375,270,1e-05,73.3,-4.73,1.13,0.0115,101561.055,58
"2019-11-10 00:00:00",21,293.07,405,88,2.3e-05,91.700005,-3.3899999,0.63,0.0132,101153.81,85
"2019-11-10 06:00:00",21,293.86,400,0,7e-06,97.200005,-0.089999996,-1.55,0.01469,101372.695,68
