"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-13 00:00:00",12,290.38724,384,120,0,87.04522,0.45795164,-1.206516,95649.65,82
"2020-11-13 06:00:00",12,290.50226,380,0,3.24074074074074e-05,99.10998,0.4767822,-1.7321801,95502.87,79
"2020-11-13 12:00:00",12,290.8706,403.40515,0,0.000328703703703704,99.52922,0.9611133,-1.3510619,95244.69,100
"2020-11-13 18:00:00",12,292.3173,408,10,0.000675925925925926,96.821,1.9608642,1.2146972,95066.23,100
"2020-11-14 00:00:00",12,290.92395,370,64,6.01851898148148e-05,93.7265,-0.0028466797,2.4677246,95168.96,47
"2020-11-14 06:00:00",12,284.4707,334,0,9.25925925925926e-06,85.4579,-3.251438,4.42593,95559.21,33
"2020-11-14 12:00:00",12,279.4536,267,0,0,87.4313,-1.4574194,1.7727978,95839.45,22
"2020-11-14 18:00:00",12,288.9118,253,390,0,41.725063,-0.39786378,0.062023923,96006.27,1
"2020-11-15 00:00:00",12,281.06824,265.05585,210,0,68.839,0.5901953,-0.37231934,96109.984,0
"2020-11-15 06:00:00",12,278.56967,259,0,0,95.05093,1.0283422,-0.220354,96171.74,6
"2020-11-15 12:00:00",12,277.1344,253,0,0,95.8309,1.0266333,0.5171631,96234.74,24
"2020-11-15 18:00:00",12,289.48044,265,370,0,50.10014,0.93366694,1.675957,96109.2,22
"2020-11-16 00:00:00",12,283.40295,295,185,0,71.54029,0.12991942,0.84620845,96129.99,76
"2020-11-16 06:00:00",12,282.49582,306,0,0,72.515854,-0.40632567,1.7885351,96198.83,100
"2020-11-16 12:00:00",12,283.00427,309,0,0,65.48069,-1.0380249,1.3011962,96284.305,94
"2020-11-16 18:00:00",12,288.56744,351.68674,130,0,57.600002,-0.50124264,-0.26229247,96314.99,100
"2020-11-17 00:00:00",12,285.52634,354.2914,90,4.62962962962963e-06,72.42417,0.18048583,0.89486814,96406.914,100
"2020-11-17 06:00:00",12,283.67355,349,0,4.62962962962963e-06,84.65966,0.9274756,0.29010984,96298.21,100
"2020-11-17 12:00:00",12,283.51227,353,0,9.25925925925926e-05,94.96624,0.12318359,-0.46527585,96317.875,98
"2020-11-17 18:00:00",12,284.85593,366,40,2.31481481481481e-05,96.14791,0.745332,-0.19048828,96271.64,100
"2020-11-18 00:00:00",12,285.61426,368,55,1.85185185185185e-05,98.8669,0.82810056,-0.090720214,96259.4,91
"2020-11-18 06:00:00",12,286.05945,362.7296,0,4.62962962962963e-06,98.68067,1.1071411,0.6994897,96148.04,90
"2020-11-18 12:00:00",12,286.81903,338.7296,0,0,98.30163,1.6142821,0.95565915,96117.73,93
"2020-11-18 18:00:00",12,295.18115,344.69647,320,1.85185185185185e-05,67.62859,2.041948,3.3568213,95868.18,50
"2020-11-19 00:00:00",12,289.0179,351.34622,171,4.62962962962963e-05,94.23087,1.3442041,1.8236597,95906.48,24
"2020-11-19 06:00:00",12,288.17313,333,0,0,95.24338,0.89271,2.2062452,95900.1,60
"2020-11-19 12:00:00",12,288.2753,345.46918,0,0,95.42897,0.8594336,1.8385229,96054.26,83
"2020-11-19 18:00:00",12,294.70694,367,250,3.24074074074074e-05,69.500114,-0.20178467,1.4072704,96025.4,76
"2020-11-20 00:00:00",12,288.64264,347,159,0.000199074074074074,93.33308,0.15052246,-1.0584912,96196.99,44
"2020-11-20 06:00:00",12,281.2641,357,0,3.7037037037037e-05,84.53213,1.9448389,-1.8231982,96495.06,100
"2020-11-20 12:00:00",12,279.4072,345,0,9.25925925925926e-06,84.54802,1.2088451,-1.0471069,96560.21,100
"2020-11-20 18:00:00",12,282.83432,345,90,4.62962962962963e-06,81.191986,1.8038573,0.3468408,96311.766,96
"2020-11-21 00:00:00",12,285.50125,364,35,4.62962962962963e-06,92.28637,1.1040894,0.022199707,96348.734,94
"2020-11-05 00:00:00",13,282.58524,9.999e+20,9.999e+20,46291666666666664,73.45641,1.2144214,0.20581542,96745.93,9.999e+20
"2020-11-05 06:00:00",13,279.29495,269.46008,0,0,80.93686,0.32051757,1.0001684,96643.72,1
"2020-11-05 12:00:00",13,277.83054,258,0,0,78.28225,0.0148681635,1.0201025,96687.74,8
"2020-11-05 18:00:00",13,290.5922,276.59485,390,0,39.64987,1.7393384,-0.13930663,96491.21,76
"2020-11-06 00:00:00",13,282.0491,287.40515,211,0,72.914085,0.6118457,0.1799121,96568.62,97
"2020-11-06 06:00:00",13,280.56793,287.3822,0,0,74.586395,-0.4391333,0.9207519,96535.38,100
"2020-11-06 12:00:00",13,279.62277,281,0,0,77.21337,-0.5935083,1.053352,96504.61,98
"2020-11-06 18:00:00",13,293.73712,286,400,0,40.29895,-0.886604,-0.45718262,96447.71,20
"2020-11-07 00:00:00",13,283.96652,295,221,0,71.51498,0.25707275,0.4208154,96449.055,0
"2020-11-07 06:00:00",13,281.52478,277,0,0,82.07494,-0.8080078,0.6784277,96479.48,0
"2020-11-07 12:00:00",13,280.34827,270,0,0,87.39009,-0.7624512,0.7857764,96578.75,0
"2020-11-07 18:00:00",13,293.8999,285.46753,410,0,40.32138,0.6462597,-1.0552636,96462.7,0
"2020-11-08 00:00:00",13,284.40482,295,220,0,74.010216,0.54196775,0.1822705,96427.586,0
"2020-11-08 06:00:00",13,282.3648,281,0,0,83.293236,-0.32318115,0.7195361,96470.664,0
"2020-11-08 12:00:00",13,281.31555,281.78314,0,0,90.27538,-0.11178222,0.56314206,96505.37,1
"2020-11-08 18:00:00",13,293.40976,307,390,0,62.550823,2.0754883,-0.95723385,96384.24,3
"2020-11-09 00:00:00",13,286.3737,319,208,0,93.35956,0.599375,-0.5014526,96408.57,6
"2020-11-09 06:00:00",13,285.36212,315,0,0,95.89037,0.31267577,0.2676953,96386.21,38
"2020-11-09 12:00:00",13,286.62823,361,0,4.62962962962963e-06,95.66345,0.21870606,0.15618896,96374.71,100
"2020-11-09 18:00:00",13,294.14737,366,270,2.31481467592593e-06,67.200005,1.9845043,-0.6044409,96267.92,90
"2020-11-10 00:00:00",13,288.96616,378,113,4.62962962962963e-06,92.27892,1.1378833,-1.0452807,96277.836,73
"2020-11-10 06:00:00",13,286.78378,327,0,0,98.23954,0.7302075,0.3587158,96257.93,36
"2020-11-10 12:00:00",13,286.7356,367.88452,0,0,98.82466,0.9014526,-0.124992676,96213.914,88
"2020-11-10 18:00:00",13,291.91992,376,170,4.62962962962963e-06,81.088455,1.9659741,0.2611328,96084.73,84
"2020-11-11 00:00:00",13,288.2613,362,78,9.25925925925926e-06,98.337074,0.9487378,-0.66325194,95973.19,62
"2020-11-11 06:00:00",13,288.53333,361.32538,0,0,99.35496,0.9418115,-0.86945796,95827.21,69
"2020-11-11 12:00:00",13,288.76855,387,0,4.62962962962963e-06,99.28919,1.284419,-0.7877832,95694.77,92
"2020-11-11 18:00:00",13,293.86014,393,140,9.25925925925926e-06,72.48751,2.8060546,1.245144,95540.62,97
"2020-11-12 00:00:00",13,289.48593,366,101,4.62962962962963e-06,95.677635,1.2950976,-0.087111816,95443.52,100
"2020-11-12 06:00:00",13,288.89227,357,0,0.000361111111111111,98.656456,-0.14181396,1.5296459,95341.83,100
"2020-11-12 12:00:00",13,287.78845,360,0,0.000342592592592593,96.8352,-0.9817944,1.6291845,95430.44,85
"2020-11-12 18:00:00",13,291.56018,302.19067,380,0,51.237587,-1.4968652,1.7415038,95458.82,10
"2020-11-13 00:00:00",13,284.69638,291,209,0,70.572044,-0.9855493,0.054396972,95569.65,0
"2020-11-13 06:00:00",13,284.7253,337.19067,0,4.62962962962963e-06,83.66649,0.41665527,-1.0961108,95514.62,98
"2020-11-13 12:00:00",13,283.41336,356.19067,0,0.00012962962962963,96.32616,2.099104,-1.5676757,95219.086,100
"2020-11-13 18:00:00",13,284.81116,364,20,0.000365740740740741,97.07939,-0.0009375,0.21910156,95074.96,100
"2020-11-14 00:00:00",13,286.7117,349,144,9.25925925925926e-06,89.680916,-0.9257153,2.051748,95082.086,91
"2020-11-14 06:00:00",13,279.68054,319,0,0,81.547516,-2.8299048,2.7783203,95423.77,64
"2020-11-14 12:00:00",13,274.9743,242,0,0,87.242424,-1.3167895,1.3015356,95663.98,9
"2020-11-14 18:00:00",13,285.4158,242,380,0,34.79931,-0.90527344,-0.265166,95744.38,27
"2020-11-15 00:00:00",13,279.02838,263,204,0,55.391785,-0.016101073,-1.1155615,95789.92,55
"2020-11-15 06:00:00",13,276.1271,265,0,0,78.682274,0.85517335,-0.90406734,95873.125,65
"2020-11-15 12:00:00",13,274.94495,264,0,0,80.86193,0.62227046,-0.56426513,95845.195,9
"2020-11-15 18:00:00",13,282.46936,298,250,4.62962962962963e-06,56.88528,1.0198388,-0.9545434,95695.31,44
"2020-11-16 00:00:00",13,279.40686,346,31,3.24074074074074e-05,82.47149,0.4248877,-0.77675533,95697.336,95
"2020-11-16 06:00:00",13,277.63504,290,0,0,89.14973,0.11854492,0.018625489,95741.93,35
"2020-11-16 12:00:00",13,278.6824,306,0,0,92.31689,-0.3023242,-0.04378662,95788.9,51
"2020-11-16 18:00:00",13,288.86697,338,240,0,69.32353,1.1225928,-0.5707153,95824.4,85
"2020-11-17 00:00:00",13,284.12744,346.46008,120,0,92.37175,0.5583008,-0.828501,95917.64,74
"2020-11-17 06:00:00",13,283.54385,328,0,0,96.497856,0.5238037,-0.64529294,95954.96,57
"2020-11-17 12:00:00",13,284.1305,366.19067,0,0,98.306244,0.26459715,-0.58899903,95915.52,96
"2020-11-17 18:00:00",13,287.36783,375,60,0,91.016685,0.6379419,-0.6332275,95864.45,100
"2020-11-18 00:00:00",13,285.90918,376.34833,28,0,99.00107,0.6690088,-0.3690503,95776.38,98
"2020-11-18 06:00:00",13,286.4487,374,0,0,99.35671,0.28601807,-0.6939892,95686.5,100
"2020-11-18 12:00:00",13,287.38278,384,0,4.62962962962963e-06,99.409546,0.65265137,-0.05313232,95605.055,100
"2020-11-18 18:00:00",13,291.85342,385,140,4.62962962962963e-06,86.511696,1.1698364,-0.9239551,95372.8,100
"2020-11-19 00:00:00",13,288.90228,382.05078,47,3.24074074074074e-05,99.08358,0.5709619,-0.3507153,95327.1,100
"2020-11-19 06:00:00",13,288.18018,375,0,4.62962962962963e-06,97.74008,-0.509187,0.8255761,95166.1,95
"2020-11-19 12:00:00",13,287.60803,354,0,0,95.73977,-1.0320752,1.4932861,95131.87,62
"2020-11-19 18:00:00",13,289.716,345,230,4.62962962962963e-06,72.99798,-2.1144702,2.467124,95270.87,53
"2020-11-20 00:00:00",13,283.6779,326.59384,115,0,85.430984,-1.2659912,0.38794434,95515.82,45
"2020-11-20 06:00:00",13,277.63055,288.51404,0,0,75.93315,-1.9581372,-1.2857373,95692.57,46
"2020-11-20 12:00:00",13,274.1704,237,0,0,73.83553,-1.0025512,-1.0109155,95779.61,0
"2020-11-20 18:00:00",13,279.3263,245,360,0,56.395504,3.0028808,-4.5452466,95370.21,3
"2020-11-21 00:00:00",13,273.49698,313,63,0.000407407407407407,98.73975,0.1882373,-1.9550854,95630.46,100
"2020-11-05 00:00:00",14,282.48828,9.999e+20,9.999e+20,46291666666666664,76.33404,1.2758764,0.11954101,96735.22,9.999e+20
"2020-11-05 06:00:00",14,279.36804,272,0,0,85.638725,0.3371338,0.7883911,96667.125,0
"2020-11-05 12:00:00",14,277.94394,262,0,0,84.40077,0.17267822,1.0773339,96722.586,6
"2020-11-05 18:00:00",14,290.97678,279,390,0,42.155766,1.6999218,-0.038190916,96503.79,63
"2020-11-06 00:00:00",14,282.9629,293,217,0,81.102165,0.6583301,-0.046206053,96549.08,67
"2020-11-06 06:00:00",14,281.69913,297,0,0,82.96282,-0.33372557,1.1058081,96440.805,98
"2020-11-06 12:00:00",14,280.34164,290,0,0,85.32244,-0.48919922,1.0181103,96469.47,98
"2020-11-06 18:00:00",14,294.06906,289,400,0,42.50248,-0.04772705,-0.38437742,96315.62,29
"2020-11-07 00:00:00",14,284.09586,296,220,0,71.700005,0.47921142,0.02145752,96357.2,0
"2020-11-07 06:00:00",14,281.87,280,0,0,85.86651,-0.32598144,0.7712427,96456.13,0
"2020-11-07 12:00:00",14,280.89694,280,0,0,93.159325,-0.58445555,0.38995117,96515.43,0
"2020-11-07 18:00:00",14,292.88705,299.97763,400,0,59.141266,1.9448047,-0.6567236,96485.4,5
"2020-11-08 00:00:00",14,286.25015,324,204,0,89.88209,0.6777417,-0.094218746,96557.516,9
"2020-11-08 06:00:00",14,284.6383,314,0,0,93.931885,0.044438474,1.0948876,96651.52,7
"2020-11-08 12:00:00",14,283.0661,298,0,0,96.58004,-0.21908692,0.22094971,96679.74,1
"2020-11-08 18:00:00",14,292.99033,316,370,0,63.17233,2.0807593,-0.849292,96625.12,23
"2020-11-09 00:00:00",14,285.95264,317,206,0,93.89571,0.70966065,-0.3002588,96627.38,4
"2020-11-09 06:00:00",14,284.10342,300,0,0,96.79609,-0.10803711,0.64655274,96576.77,6
"2020-11-09 12:00:00",14,282.5802,289,0,0,97.24192,-0.044379883,0.44910157,96648.19,5
"2020-11-09 18:00:00",14,294.02914,301,390,0,52.301186,1.2463013,-0.30816162,96484.36,1
"2020-11-10 00:00:00",14,285.5975,309,209,0,87.373825,0.83629394,-0.35545164,96452.47,0
"2020-11-10 06:00:00",14,283.24084,292.34772,0,0,94.233475,0.29133055,0.6041211,96412.664,0
"2020-11-10 12:00:00",14,281.89337,285,0,0,96.03314,-0.090339355,0.4620239,96390.49,5
"2020-11-10 18:00:00",14,291.6393,299,380,0,63.005463,2.631692,-0.39205566,96202.75,14
"2020-11-11 00:00:00",14,287.00656,335.46008,189,0,85.9289,1.4583398,-0.774292,96200.29,64
"2020-11-11 06:00:00",14,285.7043,362,0,0,96.02167,1.02958,-0.55805665,96049.016,83
"2020-11-11 12:00:00",14,286.19998,362,0,0,97.920006,1.0641699,-0.68257564,95982.23,90
"2020-11-11 18:00:00",14,290.7557,383,100,4.62962962962963e-06,82.531166,2.09041,-0.7486499,95779.31,97
"2020-11-12 00:00:00",14,287.94202,362,110,9.25925925925926e-06,94.203705,1.6974267,0.14618164,95675.445,59
"2020-11-12 06:00:00",14,286.46893,324,0,0,97.92537,1.137788,0.4475537,95689.14,12
"2020-11-12 12:00:00",14,285.92877,330.19067,0,0,97.72881,0.73263913,0.8201123,95799.21,36
"2020-11-12 18:00:00",14,295.85205,334,360,0,59.378704,1.9178661,-0.8573291,95620.04,7
"2020-11-13 00:00:00",14,290.39438,358,194,4.62962962962963e-06,89.544655,1.515896,-0.6320801,95521.68,35
"2020-11-13 06:00:00",14,287.00543,336,0,0,97.957146,1.342395,0.03849121,95413.99,61
"2020-11-13 12:00:00",14,286.3595,322,0,0,98.02795,1.1740234,0.1731543,95451.86,31
"2020-11-13 18:00:00",14,295.62524,347.80933,300,0,64.93016,1.9523705,-0.35172606,95287.18,90
"2020-11-14 00:00:00",14,289.18338,364,153,0,94.38252,1.5641577,-0.3966626,95259.79,63
"2020-11-14 06:00:00",14,287.5519,344,0,0,98.8317,0.86158687,-0.7394385,95104.516,66
"2020-11-14 12:00:00",14,289.98798,387,0,1.38888888888889e-05,98.04836,1.4904126,-1.772478,94778.12,100
"2020-11-14 18:00:00",14,292.16263,397.19067,40,5.55555555555556e-05,93.39961,2.8845751,-1.7180322,94195.3,100
"2020-11-15 00:00:00",14,293.4123,401.19067,43,0.00126388893518519,91.51785,11.721697,0.46046385,92812.305,100
"2020-11-15 06:00:00",14,285.72366,376.78452,0,0.000111111111111111,80.700005,-1.6788989,8.646885,94069.414,81
"2020-11-15 12:00:00",14,280.3077,277,0,0,69.906944,-2.9614892,5.1646605,94893.586,17
"2020-11-15 18:00:00",14,286.9879,257,380,0,43.041,-0.62549806,4.5101,95365.35,0
"2020-11-16 00:00:00",14,281.3591,270,202,0,73.591515,-1.3033984,2.7700536,95790.99,0
"2020-11-16 06:00:00",14,277.64206,248.32538,0,0,80.27754,-1.615144,2.272251,96081.55,2
"2020-11-16 12:00:00",14,274.60333,238,0,0,77.90038,-1.3282446,2.1365845,96454.9,11
"2020-11-16 18:00:00",14,281.63565,227.30011,390,0,35.000504,-3.1513622,1.2930005,96663.21,0
"2020-11-17 00:00:00",14,275.4176,233.07886,207,0,58.339947,-1.5831958,0.9628833,96905.1,0
"2020-11-17 06:00:00",14,272.677,219.85425,0,0,64.134865,-0.88134277,0.531604,97088.414,0
"2020-11-17 12:00:00",14,271.3962,216,0,0,64.369804,0.21485351,-0.48514402,97236.914,0
"2020-11-17 18:00:00",14,281.31726,225,380,0,32.219376,1.7591821,-1.926875,97229.055,0
"2020-11-18 00:00:00",14,274.87238,238.05585,203,0,59.782143,0.9026635,-0.79585445,97227.34,56
"2020-11-18 06:00:00",14,273.55096,238,0,0,66.35772,0.58533937,-0.2641333,97254.625,79
"2020-11-18 12:00:00",14,274.5457,261,0,0,76.114716,-0.6002832,0.16426513,97254.055,95
"2020-11-18 18:00:00",14,281.12457,312,150,0,75.96821,0.4776245,-1.1466724,97150.43,93
"2020-11-19 00:00:00",14,280.15247,349,31,0,89.39467,-0.047060546,-0.763667,97118.086,100
"2020-11-19 06:00:00",14,280.93332,353,0,2.31481481481481e-05,97.85456,0.14211914,-0.7081152,96972.08,100
"2020-11-19 12:00:00",14,282.17673,357,0,0,99.28637,0.463728,-0.32491454,97011.86,99
"2020-11-19 18:00:00",14,288.35275,370,110,0,84.89293,1.7958276,-0.86924803,96762.53,98
"2020-11-20 00:00:00",14,284.3333,328,127,1.38888888888889e-05,97.50144,0.6951953,-0.823645,96682.484,44
"2020-11-20 06:00:00",14,284.10037,319,0,0,99.34181,0.98511714,-0.22008544,96384.836,55
"2020-11-20 12:00:00",14,283.89334,348.94415,0,0,99.031265,1.1515722,-0.2505127,96110.875,90
"2020-11-20 18:00:00",14,291.00775,351.07886,210,0,70.142235,4.085615,1.5186572,95580.25,97
"2020-11-21 00:00:00",14,283.7709,365,95,9.25925925925926e-05,87.9816,-2.8513062,3.5616698,95456.625,100
"2020-11-05 00:00:00",15,282.68454,9.999e+20,9.999e+20,46291666666666664,73.77525,1.2791406,0.14919433,96724.31,9.999e+20
"2020-11-05 06:00:00",15,279.48978,271,0,0,83.819275,0.42887694,0.8790112,96667.27,9
"2020-11-05 12:00:00",15,278.0918,261.53992,0,0,82.776405,-0.035241697,1.1562134,96664.39,3
"2020-11-05 18:00:00",15,291.0438,282.53992,380,0,43.32791,1.7903271,0.30957764,96465.06,76
"2020-11-06 00:00:00",15,282.62402,295,201,0,78.40259,0.6262915,0.32946777,96477.94,84
"2020-11-06 06:00:00",15,281.31827,295,0,0,82.664085,-0.10504883,1.1389966,96438.65,99
"2020-11-06 12:00:00",15,280.51938,285,0,0,84.93525,-0.5604956,1.2442602,96447.21,93
"2020-11-06 18:00:00",15,294.12146,290,400,0,41.399174,-0.5795386,0.11521362,96282.625,17
"2020-11-07 00:00:00",15,284.33328,297,220,0,72.53106,0.56687254,0.6332959,96329.87,0
"2020-11-07 06:00:00",15,281.59808,279,0,0,84.638054,-0.5248706,0.8740649,96342.88,0
"2020-11-07 12:00:00",15,280.33414,272,0,0,88.840065,-0.69038814,0.8446777,96421.77,0
"2020-11-07 18:00:00",15,294.02676,286,410,0,40.83698,0.9292724,-0.5910864,96325.016,0
"2020-11-08 00:00:00",15,284.07306,294,220,0,77.82495,0.46358642,-0.12148926,96385.28,0
"2020-11-08 06:00:00",15,282.105,281,0,0,90.7941,-0.41883054,0.79328126,96418.734,0
"2020-11-08 12:00:00",15,280.96973,278,0,0,93.834946,-0.404707,0.7118506,96510.08,0
"2020-11-08 18:00:00",15,294.08417,297,400,0,54.946693,0.81993407,-0.8821997,96447.56,0
"2020-11-09 00:00:00",15,285.65997,310.53992,213,0,94.79116,0.87448484,-0.5489746,96533.52,2
"2020-11-09 06:00:00",15,286.49115,337,0,0,93.45545,0.6338281,0.09915283,96551.79,67
"2020-11-09 12:00:00",15,283.07254,307,0,0,97.22895,0.4707666,0.2240747,96583.84,21
"2020-11-09 18:00:00",15,292.78983,327,340,0,69.62198,2.054668,-0.27307862,96453.93,24
"2020-11-10 00:00:00",15,286.8259,360,82,4.62962962962963e-06,97.00866,0.701499,-0.2406372,96346.98,73
"2020-11-10 06:00:00",15,287.60788,361,0,4.62962962962963e-06,98.52907,0.46938232,-0.6352466,96233.805,88
"2020-11-10 12:00:00",15,288.10413,387,0,9.25925925925926e-06,99.60082,0.73245114,-0.9762719,96124.46,98
"2020-11-10 18:00:00",15,290.25082,389,100,1.85185185185185e-05,87.68685,2.5266795,-1.3477148,95884.17,97
"2020-11-11 00:00:00",15,288.86334,355,136,1.85185185185185e-05,97.94436,1.1977929,-1.5215014,95689.46,57
"2020-11-11 06:00:00",15,289.47424,388.13385,0,3.24074074074074e-05,98.48334,1.7678735,-1.2885302,95578.04,94
"2020-11-11 12:00:00",15,289.3206,393,0,7.40740740740741e-05,99.1,1.6052344,-0.2014746,95523.53,100
"2020-11-11 18:00:00",15,293.5865,380.40155,160,0.000106481481481481,81.62928,2.407998,1.1477515,95464.06,89
"2020-11-12 00:00:00",15,288.64166,349,175,9.25925925925926e-05,94.38671,-0.82171386,0.8938891,95635.61,21
"2020-11-12 06:00:00",15,286.3952,339,0,0,95.54439,-1.1109741,0.068554685,95762.305,35
"2020-11-12 12:00:00",15,286.99365,359,0,0,95.91122,-0.073225096,-1.005332,95793.54,76
"2020-11-12 18:00:00",15,287.62094,382,40,4.62962962962963e-06,94.45718,0.42038816,-1.3834716,95766.99,100
"2020-11-13 00:00:00",15,285.8284,378,26,4.62962962962963e-06,96.677765,0.0482666,-1.3305151,95720.766,99
"2020-11-13 06:00:00",15,285.58154,375,0,4.62962962962963e-06,97.097046,-1.0380517,-0.61983395,95503.86,98
"2020-11-13 12:00:00",15,285.89822,366,0,0,96.85068,-0.91287595,0.21978515,95365.68,91
"2020-11-13 18:00:00",15,294.06427,367,260,0,70.42888,1.1695752,0.6976733,95200.04,90
"2020-11-14 00:00:00",15,288.1567,351,145,4.62962962962963e-06,93.85076,0.85774654,0.18591309,95173.87,45
"2020-11-14 06:00:00",15,286.77084,324,0,0,97.16731,0.92257077,0.92083496,95128.93,26
"2020-11-14 12:00:00",15,285.98477,329,0,0,98.05744,1.0459716,0.9348657,95052.555,99
"2020-11-14 18:00:00",15,291.2861,350,210,5.09259259259259e-05,80.71155,2.956926,2.2187598,94952.95,100
"2020-11-15 00:00:00",15,285.8553,362,66,0.000157407407407407,95.06515,-1.1451806,0.55451906,95138.31,100
"2020-11-15 06:00:00",15,284.37112,330,0,0,95.17751,-0.5643652,1.0383033,95260.07,82
"2020-11-15 12:00:00",15,283.1176,305.63318,0,0,95.64244,-0.88497555,1.1603028,95351.87,31
"2020-11-15 18:00:00",15,287.15927,358,150,0,72.6103,-1.4230713,1.9142773,95418.875,97
"2020-11-16 00:00:00",15,281.66327,296,160,0,73.11786,-1.0949584,1.8345703,95674.12,32
"2020-11-16 06:00:00",15,278.1656,254,0,0,76.83587,-0.7007544,1.5315063,95850.125,0
"2020-11-16 12:00:00",15,276.00885,244.04512,0,0,90.75292,-0.8330493,1.8827758,96133.77,1
"2020-11-16 18:00:00",15,284.27002,239.54077,380,0,39.888824,-2.4217408,2.4070435,96245.4,1
"2020-11-17 00:00:00",15,276.94244,242,208,0,67.9477,-0.94466305,1.6240894,96462.93,0
"2020-11-17 06:00:00",15,274.0664,230.40515,0,0,78.32583,-0.3130371,-0.27426514,96597.24,0
"2020-11-17 12:00:00",15,271.99115,227,0,0,89.96691,0.25987303,-0.7540063,96816.26,0
"2020-11-17 18:00:00",15,281.77682,235,380,0,43.70031,1.4063623,-1.8331127,96807.77,0
"2020-11-18 00:00:00",15,275.40506,241.46008,203,0,70.09469,0.8130688,-1.1998974,96821.7,5
"2020-11-18 06:00:00",15,273.3572,234.46008,0,0,82.9042,0.21814452,-0.4650073,96855.87,6
"2020-11-18 12:00:00",15,276.70776,302,0,0,81.50337,-0.117041014,-0.25514403,96824.96,79
"2020-11-18 18:00:00",15,284.9614,323,220,0,73.97609,1.1007984,-0.57223386,96690.01,75
"2020-11-19 00:00:00",15,283.30212,354,89,0,91.00738,0.6662866,-0.64194334,96577.15,98
"2020-11-19 06:00:00",15,283.75632,362,0,3.24074074074074e-05,97.23171,0.33252198,-0.4797778,96301.95,100
"2020-11-19 12:00:00",15,284.84067,369,0,2.77777777777778e-06,99.060814,0.6447607,0.09424316,95970.375,100
"2020-11-19 18:00:00",15,289.35147,379,100,4.62962962962963e-05,93.23183,1.6323291,-0.14337645,95600.664,100
"2020-11-20 00:00:00",15,287.67004,382.59485,42,0.000203703703703704,99.43269,1.6308349,-0.2809668,95350.15,100
"2020-11-20 06:00:00",15,288.13986,385.46008,0,0.000273148148148148,98.8861,1.9308081,-1.0063915,94848.55,100
"2020-11-20 12:00:00",15,283.90784,371.03354,0,0.000106481481481481,91.66382,-1.8129247,3.2951245,94730.94,100
"2020-11-20 18:00:00",15,275.4285,325,50,0.000111111111111111,79.476685,-4.6112156,7.873921,95009.43,98
"2020-11-21 00:00:00",15,272.7743,224,191,0,81.22639,0.1877246,2.156372,95615.49,31
