"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-10-30 12:00:00",20,295.53,398,0,0,96.9,0.85999995,-1.42,0.01622,101350.01,83
"2019-10-30 18:00:00",20,303.1,404,460,1.7e-05,61.5,2.51,-1.66,0.0162,101334.74,58
"2019-10-31 00:00:00",20,298.5,430,193,4.4e-05,83.8,0.91999996,-2.21,0.0168,101345.14,77
"2019-10-31 06:00:00",20,296.15,405,0,2e-06,94.9,2.19,-1.17,0.01651,101371.586,56
"2019-10-31 12:00:00",20,294.88,381,0,0,98.3,1.77,-0.76,0.015789999,101384.98,40
"2019-10-31 18:00:00",20,303.69,397,480,0,55.2,3.84,0.62,0.015059999,101171.875,40
"2019-11-01 00:00:00",20,299.1,422,240,1e-06,73.700005,1.17,2.1699998,0.015339999,101186.875,46
"2019-11-01 06:00:00",20,295.87,396,0,2e-06,89.1,0.41,2.1,0.01526,101183.97,20
"2019-11-01 12:00:00",20,294.22998,382,0,2e-06,90.6,-3.03,1.41,0.01401,101304.49,16
"2019-11-01 18:00:00",20,297.66998,389,380,4e-06,55,-2.44,0.94,0.0105099995,101318.93,55
"2019-11-02 00:00:00",20,291.85,373,283,0,51.2,-3.6799998,0.07,0.00683,101430.78,35
"2019-11-02 06:00:00",20,289.12,386,0,1e-06,47.100002,-3.1599998,-0.04,0.00527,101589.74,85
"2019-11-02 12:00:00",20,286.3,371,0,0,53.100002,-2.81,0.07,0.00493,101573.43,77
"2019-11-02 18:00:00",20,292.13998,373,230,3e-06,61.7,-2.6,-0.65,0.00835,101518.22,75
"2019-11-03 00:00:00",20,290.44998,393,88,1.4e-05,82.200005,-2.6299999,0.02,0.01002,101375.36,96
"2019-11-03 06:00:00",20,287.74,379,0,2.5e-05,72.8,-3.29,0.03,0.0074899998,101428.164,87
"2019-11-03 12:00:00",20,286.52,348,0,4e-06,65.200005,-4.19,0.42,0.0061999997,101453.39,61
"2019-11-03 18:00:00",20,293.66998,320,490,0,40.4,-4.25,-0.5,0.00603,101512.04,34
"2019-11-04 00:00:00",20,288.54,306,312,0,54.4,-2.9099998,-1.04,0.00586,101498.35,10
"2019-11-04 06:00:00",20,287.06,293,0,0,75.8,-2.6699998,-0.9,0.0074199997,101498.766,1
"2019-11-04 12:00:00",20,287.94998,308,0,0,86.1,-2.49,-1.39,0.008909999,101562.74,1
"2019-11-04 18:00:00",20,297.38998,347,440,0,53.7,-1.4599999,-5.16,0.01005,101492.49,17
"2019-11-05 00:00:00",20,293.02,372,187,0,76.9,-1.8399999,-3.1599998,0.01098,101713.47,39
"2019-11-05 06:00:00",20,292.55,353,0,1e-06,84.5,-2.01,-2.78,0.01174,101430.93,17
"2019-11-05 12:00:00",20,293.29,382,0,6e-06,81.5,-2.05,-3.32,0.01184,101621.14,75
"2019-11-05 18:00:00",20,294.62,398,170,4.8e-05,83,-2.86,-3.55,0.013119999,101444.54,79
"2019-11-06 00:00:00",20,293.6,401,34,3.4e-05,84.3,-2.6299999,-3.08,0.01248,101663.516,87
"2019-11-06 06:00:00",20,293.19998,374,0,1e-06,84.200005,-1.92,-2.23,0.01217,101551.97,33
"2019-11-06 12:00:00",20,292.9,387,0,0,79.3,-2.8,-2.6799998,0.01124,101679.7,66
"2019-11-06 18:00:00",20,297.18,375,370,4e-06,65.1,-3.1699998,-4.77,0.01199,101749.266,27
"2019-11-07 00:00:00",20,294.44,398,109,9e-06,80.200005,-2.4099998,-3.48,0.012519999,101720.27,66
"2019-11-07 06:00:00",20,293.77,385,0,3e-06,84.9,-0.83,-2.8899999,0.01268,101820.73,42
"2019-11-07 12:00:00",20,293.16998,359,0,1e-06,82.200005,-0.56,-2.96,0.01184,101679.2,13
"2019-11-07 18:00:00",20,298.49,394,250,3e-06,59.9,0.98999995,-4.25,0.01193,101728.875,60
"2019-11-08 00:00:00",20,295.08,392,163,1e-06,77.8,-0.17,-2.6399999,0.0125899995,101685.914,70
"2019-11-08 06:00:00",20,294.75,400,0,3e-06,83.3,-0.57,-1.86,0.01321,101851.57,85
"2019-11-08 12:00:00",20,292.53,366,0,0,90.6,-0.82,-1.68,0.012519999,101771.625,70
"2019-11-08 18:00:00",20,299.29,376,390,2e-06,56.600002,-0.14999999,-3.87,0.011849999,101548.25,26
"2019-11-09 00:00:00",20,294.57,378,232,1e-06,75.3,-1.73,-2.6,0.011829999,101727.78,25
"2019-11-09 06:00:00",20,292.34,349,0,0,87.200005,-2.01,-1.42,0.011949999,101417.48,1
"2019-11-09 12:00:00",20,291.86,349,0,0,91.1,-2.6399999,-0.78,0.012089999,101649.25,2
"2019-11-09 18:00:00",20,298.19,380,340,6e-06,62.600002,-3.06,-3.1999998,0.012329999,101136.59,34
"2019-11-10 00:00:00",20,294.22998,382,188,2e-06,83.3,-2.3899999,-1.52,0.012879999,101231.92,34
"2019-11-10 06:00:00",20,293.22998,366,0,1e-06,95.5,-2.59,-0.47,0.01392,100901.05,12
"2019-11-10 12:00:00",20,293.22,376,0,1e-06,95.8,-2.72,0.45999998,0.01395,100990.016,25
"2019-11-10 18:00:00",20,300.47998,403,280,1.5e-05,63.600002,-2.34,-0.62,0.014359999,100892.484,59
"2019-11-11 00:00:00",20,295.69998,399,254,3e-06,80.9,-0.97999996,-1.35,0.01376,100773.9,31
"2019-11-11 06:00:00",20,291.66998,361,0,0,94.200005,-0.57,0.22999999,0.01248,100828.984,2
"2019-10-26 06:00:00",21,295.83,9.999e+20,9.999e+20,9.999e+20,89.8,0.22,-2.77,0.015319999,101315.08,9.999e+20
"2019-10-26 12:00:00",21,296,390,0,2e-06,91.3,0.96999997,-3.78,0.01577,101083.85,15
"2019-10-26 18:00:00",21,302.19,419,380,5.3e-05,68.1,4.11,-2.48,0.01702,100895.39,34
"2019-10-27 00:00:00",21,297.86,427,196,0.000257,90.1,2.74,-1.76,0.01747,100846.37,55
"2019-10-27 06:00:00",21,296.15,397,0,5.1e-05,97.200005,2.4299998,0.22,0.01698,100833.27,20
"2019-10-27 12:00:00",21,295.65,387,0,0,99,2.09,0.22,0.01675,100967.99,8
"2019-10-27 18:00:00",21,302.66,413,460,8.4e-05,70.1,2.75,2.46,0.018,100952.06,25
"2019-10-28 00:00:00",21,298.22,419,291,0.000411,88.8,0.31,1.76,0.01754,101004.89,26
"2019-10-28 06:00:00",21,296.02,401,0,2e-06,93.3,-0.39,1.78,0.01613,101125.805,1
"2019-10-28 12:00:00",21,294.41998,386,0,0,96.700005,-0.90999997,-0.75,0.01512,101258.02,1
"2019-10-28 18:00:00",21,304.6,404,480,1e-06,56.3,1.3199999,0.32999998,0.01612,101179.95,7
"2019-10-29 00:00:00",21,299.3,432,239,3e-05,79.5,0.37,-2.09,0.01671,101221.15,48
"2019-10-29 06:00:00",21,298.04,434,0,2e-06,91.200005,1.75,-1.42,0.01778,101359.086,84
"2019-10-29 12:00:00",21,296.4,404,0,0,98.3,1.29,-1.06,0.01733,101408.305,71
"2019-10-29 18:00:00",21,302.80002,418,370,4.6e-05,64.9,0.39999998,-1.6899999,0.01677,101387.266,94
"2019-10-30 00:00:00",21,298.5,424,218,3.9e-05,85.200005,-0.42,-2.9099998,0.017029999,101460.49,94
"2019-10-30 06:00:00",21,296.88,410,0,0,94.3,-0.03,-1.77,0.01711,101467.55,98
"2019-10-30 12:00:00",21,296.13,407,0,5.5e-05,96.6,-0.42999998,-1.38,0.01673,101587.96,98
"2019-10-30 18:00:00",21,300.94998,415,210,8e-06,70.3,1.87,-2.46,0.01626,101455.53,95
"2019-10-31 00:00:00",21,297.79,412,218,0,82.200005,0.59999996,-1.9599999,0.01578,101423.81,75
"2019-10-31 06:00:00",21,295.72998,392,0,0,95,1.39,-1.27,0.01608,101421.78,72
"2019-10-31 12:00:00",21,294.83,385,0,0,97.6,1.54,-0.38,0.01562,101476.414,80
"2019-10-31 18:00:00",21,302.84,402,430,1e-06,58.100002,2.72,0.64,0.015079999,101291.85,26
"2019-11-01 00:00:00",21,298.4,414,262,1e-06,74.3,1.25,1.79,0.0148,101297.15,48
"2019-11-01 06:00:00",21,295.4,385,0,0,93.4,0.34,1.8,0.0155,101303.8,18
"2019-11-01 12:00:00",21,295.13,390,0,4e-06,93.700005,-2.06,0.52,0.015299999,101401.27,30
"2019-11-01 18:00:00",21,301.78,412,330,6e-06,57.100002,-1.18,0.81,0.013909999,101372.15,64
"2019-11-02 00:00:00",21,296.5,397,287,0,68.5,-2.47,-1.27,0.01217,101409.125,32
"2019-11-02 06:00:00",21,292.69,370,0,0,82.3,-2.3,0.35999998,0.01157,101365.875,19
"2019-11-02 12:00:00",21,289.86,376,0,3e-06,73.1,-3.23,0.52,0.00858,101431.96,61
"2019-11-02 18:00:00",21,294.3,369,400,1e-06,55.5,-3.9599998,1.62,0.00863,101466.54,63
"2019-11-03 00:00:00",21,288.91998,354,198,0,40.5,-2.82,0.61,0.00446,101577.31,65
"2019-11-03 06:00:00",21,283.71,286,0,0,53.2,-3.48,0.19,0.00416,101642.586,52
"2019-11-03 12:00:00",21,285.03,285,0,0,76.5,-3.34,-0.58,0.00654,101781.4,87
"2019-11-03 18:00:00",21,296.2,315,500,0,53.9,-2.69,-3.9199998,0.00936,101684.06,68
"2019-11-04 00:00:00",21,292.07,342,303,0,72.9,-2.31,-2.9099998,0.00981,101722.43,23
"2019-11-04 06:00:00",21,291.79,344,0,0,78.6,-2.56,-3.1399999,0.0104,101691.61,23
"2019-11-04 12:00:00",21,293,360,0,1e-06,84,-2.32,-3.37,0.01199,101717.99,59
"2019-11-04 18:00:00",21,296.44998,405,190,2.7e-05,79,-1.5899999,-5.25,0.01392,101737.77,72
"2019-11-05 00:00:00",21,295.56,415,103,3.5e-05,86.5,-1.65,-4.19,0.0144299995,101816.68,78
"2019-11-05 06:00:00",21,295,387,0,1e-06,93.3,-0.51,-2.83,0.015059999,101817.93,39
"2019-11-05 12:00:00",21,294.27,379,0,2e-06,96.8,-0.32,-2.29,0.01493,101738.22,18
"2019-11-05 18:00:00",21,301.38,400,390,4e-06,63.600002,3.11,-3.9399998,0.015079999,101663.1,28
"2019-11-06 00:00:00",21,297.47998,407,239,9e-06,83.1,1.36,-2.1299999,0.01563,101457.75,35
"2019-11-06 06:00:00",21,296.06,390,0,0,94.3,2.28,-1.56,0.0163,101308.48,34
"2019-11-06 12:00:00",21,295.31,387,0,4e-06,95.700005,2.48,0.42,0.01584,101051.914,25
"2019-11-06 18:00:00",21,301.69,404,430,0.000147,65.1,5,3.1999998,0.01585,100708.96,39
"2019-11-07 00:00:00",21,295.91998,413,180,0.000128,87.5,-2.78,3.12,0.0150999995,100660.27,82
"2019-11-07 06:00:00",21,287.61,355,0,2e-06,62.8,-4.58,2.1699998,0.00641,100947.44,23
"2019-11-07 12:00:00",21,284.33,311,0,0,73.5,-4.2599998,0.65999997,0.00604,101176.68,10
"2019-11-07 18:00:00",21,292.56,317,450,0,56.600002,-4.36,-1.06,0.00792,101140.81,22
"2019-11-08 00:00:00",21,287.71,316,282,0,60.7,-3.5,-0.96,0.00621,101475.65,13
"2019-11-08 06:00:00",21,284.99,284,0,0,65.200005,-3.6499999,0.78,0.0055799996,101482.44,1
"2019-11-08 12:00:00",21,282.16998,273,0,0,68.8,-3.06,1.54,0.0048499997,101879.12,1
"2019-11-08 18:00:00",21,291.30002,274,500,0,38.4,-5.13,0.76,0.00494,101683.15,0
"2019-11-09 00:00:00",21,286.59,285,308,0,47.100002,-3.76,1.01,0.00445,102057.54,0
"2019-11-09 06:00:00",21,282.33,263,0,0,54,-3.62,0.32999998,0.0038599998,102019.58,0
"2019-11-09 12:00:00",21,282.02,269,0,0,72.4,-2.9099998,-0.19,0.00505,102062.83,3
"2019-11-09 18:00:00",21,292.59,291,490,0,43.3,-2.1399999,-1.7199999,0.0060099997,102079.414,1
"2019-11-10 00:00:00",21,286.66,301,297,0,55.600002,-2.1,-0.89,0.0052799997,102024.83,1
"2019-11-10 06:00:00",21,284.16,284,0,0,56.8,-2.4299998,0.71,0.00458,102124.37,1
"2019-11-10 12:00:00",21,281.71,269,0,0,58.7,-2.8799999,0.34,0.00401,102181.85,1
"2019-11-10 18:00:00",21,292.15,278,490,0,37.2,-2.6799998,-0.71,0.005,102208.875,1
"2019-11-11 00:00:00",21,286.68,295,299,0,64.200005,-2.8999999,-1.16,0.00609,102121.586,1
"2019-11-11 06:00:00",21,285.18,292,0,0,83.5,-2.86,-0.44,0.00715,102422.26,2
