"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-10-25 00:00:00",20,294,390,178,0,69.9,-0.75,-1.93,0.01064,101407.23,92
"2019-10-25 06:00:00",20,292.05,369,0,0,78.6,-1.1899999,-1.13,0.010609999,101309.086,82
"2019-10-25 12:00:00",20,291.6,360,0,0,85,-2.28,-0.48999998,0.01115,101313.99,71
"2019-10-25 18:00:00",20,300,386,420,6e-06,59.600002,-1.61,-3.73,0.0131,101177.7,57
"2019-10-26 00:00:00",20,294.56,410,72,4.6e-05,91.200005,-1.0699999,-1.65,0.01442,101063.15,94
"2019-10-26 06:00:00",20,293.96,398,0,2.8e-05,95.700005,0.84,-0.14999999,0.01459,100929.74,80
"2019-10-26 12:00:00",20,293.7,385,1,9e-06,96.200005,-1.54,-0.41,0.014389999,100957.31,68
"2019-10-26 18:00:00",20,299.7,401,330,5.3e-05,67.1,-0.22999999,-0.34,0.01457,100690.4,73
"2019-10-27 00:00:00",20,294.87,408,139,7.8e-05,91.5,0.7,-1.61,0.014789999,100810.71,94
"2019-10-27 06:00:00",20,293.97998,385,0,1.4e-05,96.6,0.53999996,0.93,0.014789999,100641.98,26
"2019-10-27 12:00:00",20,292.1,366,0,1e-06,97.200005,-0.96,1.76,0.01318,100820.97,14
"2019-10-27 18:00:00",20,299.6,375,450,1e-06,56.3,-0.97999996,2.71,0.01211,100808.71,22
"2019-10-28 00:00:00",20,294.46,404,207,1.1e-05,75.9,-3.36,1.86,0.011969999,100897.39,62
"2019-10-28 06:00:00",20,288.11,338,0,1e-06,55.3,-4.3399997,1.92,0.0058299997,101308.4,30
"2019-10-28 12:00:00",20,284.30002,282,0,0,63.5,-4.47,1.37,0.00519,101218.21,6
"2019-10-28 18:00:00",20,289.9,285,540,0,35.5,-3.75,1.1,0.00416,101625.21,2
"2019-10-29 00:00:00",20,285.25,289,329,0,46.4,-2.6799998,0.81,0.00403,101493.64,5
"2019-10-29 06:00:00",20,282.97998,281,0,0,56.7,-3.25,0.97999996,0.00423,101748.37,70
"2019-10-29 12:00:00",20,281.97,287,0,0,67.9,-3.62,0.78,0.00475,101751.65,91
"2019-10-29 18:00:00",20,291.80002,294,500,0,51,-3.99,-1.15,0.0067499997,101631.41,65
"2019-10-30 00:00:00",20,287.37,312,305,0,60.4,-3.09,-0.55,0.00604,101798.49,52
"2019-10-30 06:00:00",20,286.31,315,0,0,56.9,-4.43,0.14,0.0053,101790.46,86
"2019-10-30 12:00:00",20,284.72998,312,0,0,60.3,-4.5,-0.14999999,0.00508,101990.39,87
"2019-10-30 18:00:00",20,292.6,301,520,0,50.100002,-5.23,-1.93,0.00696,101751.04,25
"2019-10-31 00:00:00",20,288.87,329,311,1e-06,71.4,-4.9,-2.37,0.00783,101995.45,35
"2019-10-31 06:00:00",20,285.63,308,0,1e-06,68.9,-5.74,-3.1599998,0.0061299996,102037.984,31
"2019-10-31 12:00:00",20,284.87,298,1,1e-06,69.6,-5.41,-4.06,0.00587,102368.28,52
"2019-10-31 18:00:00",20,289.97998,312,410,5e-06,60.4,-4.67,-5.0299997,0.00709,102077.336,52
"2019-11-01 00:00:00",20,287.66,348,123,5e-06,69.700005,-3.77,-3.09,0.0070399996,102288.86,91
"2019-11-01 06:00:00",20,286.57,307,0,1e-06,77.3,-2.82,-1.42,0.0072999997,101981.18,34
"2019-11-01 12:00:00",20,286.57,314,1,1e-06,84.200005,-3.07,-1,0.00794,102013.79,13
"2019-11-01 18:00:00",20,294.84,343,430,1.3e-05,61.3,-2.04,-2.86,0.00976,101787.016,24
"2019-11-02 00:00:00",20,290.36,362,206,1.4e-05,82,-2.02,-0.42,0.0099,101575.984,40
"2019-11-02 06:00:00",20,288.09,336,0,2e-06,92.9,-2.96,1.3299999,0.009699999,101746.96,19
"2019-11-02 12:00:00",20,283.28,309,0,0,75,-5.0899997,1.2099999,0.00573,101584.336,9
"2019-11-02 18:00:00",20,288.99,269,530,0,29.1,-5.85,0.42999998,0.0032199998,101979.766,4
"2019-11-03 00:00:00",20,284.32,263,333,0,43.600002,-3.97,-0.19,0.00357,101663.68,1
"2019-10-18 00:00:00",21,290.1,9.999e+20,9.999e+20,9.999e+20,56.4,0.38,1.3299999,0.00672,100958.46,9.999e+20
"2019-10-18 06:00:00",21,289.13998,318,0,0,53.8,-1.7199999,0.78,0.00605,100978.805,76
"2019-10-18 12:00:00",21,287.71,334,2,0,60.9,-1.65,-1.13,0.0062499996,101001.6,87
"2019-10-18 18:00:00",21,293.2,364,190,3.6e-05,62.100002,0.39999998,-2.22,0.00901,100980.57,97
"2019-10-19 00:00:00",21,291.35,387,66,0.000391,93.700005,0.7,-4.88,0.01215,100781.76,99
"2019-10-19 06:00:00",21,294.94998,404,0,0.000298,95.700005,3.29,-5.7,0.0156,100459.05,99
"2019-10-19 12:00:00",21,295.55,409,0,0.000332,95.700005,5.15,-2.6599998,0.01621,100241.4,86
"2019-10-19 18:00:00",21,297.9,411,346,0.000177,84.5,6,3.23,0.01649,100131.96,53
"2019-10-20 00:00:00",21,296.59,418,203,5.2e-05,82.4,2.84,4.62,0.01488,100244.81,71
"2019-10-20 06:00:00",21,292.97,384,0,0,86.3,-0.29,3.99,0.01243,100567.77,33
"2019-10-20 12:00:00",21,289.44,338,2,0,91.4,-0.22,2.1399999,0.01048,100928.42,1
"2019-10-20 18:00:00",21,300.09,346,550,0,52.5,-1.14,2.87,0.011609999,101012.625,1
"2019-10-21 00:00:00",21,293.72998,365,346,0,75.1,-0.91999996,-0.04,0.01129,101047.086,1
"2019-10-21 06:00:00",21,292.50998,349,0,0,86.200005,0.01,-1.9499999,0.01198,101179.93,0
"2019-10-21 12:00:00",21,292.2,352,2,0,94.5,0.75,-1.65,0.01289,101236.75,9
"2019-10-21 18:00:00",21,303,384,520,0,53.5,1.64,-0.56,0.0139999995,101227.17,15
"2019-10-22 00:00:00",21,297.85,429,220,2.4e-05,81.4,0.13,-2.24,0.0157,101268.02,72
"2019-10-22 06:00:00",21,295.54,399,0,4.4e-05,98.1,1.68,-0.79999995,0.01644,101255.836,73
"2019-10-22 12:00:00",21,294.85086,384,1,0,98.3,1.88,0.089999996,0.015859999,101214.12,66
"2019-10-22 18:00:00",21,303.75,402,500,1.1e-05,58.5,2.6399999,4.68,0.01601,101076.27,46
"2019-10-23 00:00:00",21,298.4,411,296,7e-06,75,0.14,3.09,0.0149799995,101036.484,52
"2019-10-23 06:00:00",21,291.81,380,0,2e-06,51.100002,-3.11,1.05,0.00679,101274.03,66
"2019-10-23 12:00:00",21,286.30002,298,1,0,59.2,-2.96,0.53999996,0.0055199997,101462.5,52
"2019-10-23 18:00:00",21,296.1,284,570,0,29.4,-3.1299999,-0.38,0.0050899996,101417.305,24
"2019-10-24 00:00:00",21,289.46,303,356,0,53,-1.5,-1.91,0.00605,101501.83,0
"2019-10-24 06:00:00",21,287.68,297,0,0,69,-2.2,-0.42999998,0.00702,101555.99,0
"2019-10-24 12:00:00",21,288.1,311,0,0,82.8,-2.01,-1.06,0.0087,101539.3,1
"2019-10-24 18:00:00",21,300.2,347,540,0,49.8,0.28,-3.4299998,0.011039999,101492,3
"2019-10-25 00:00:00",21,293.82,368,323,0,76.9,-0.66999996,-2.6599998,0.01156,101459.07,31
"2019-10-25 06:00:00",21,291.69998,347,0,0,88.3,-0.07,-1.9399999,0.01164,101448.266,24
"2019-10-25 12:00:00",21,291.2,346,0,0,92.200005,-1.5,-1.25,0.01182,101497.49,61
"2019-10-25 18:00:00",21,300.2,371,460,2e-06,53.100002,-1.4599999,-1.35,0.01175,101345.34,62
"2019-10-26 00:00:00",21,295.19,383,298,0,69.6,-1.04,-1.9,0.01141,101334.31,81
"2019-10-26 06:00:00",21,293.18,368,0,0,78.1,-3.6399999,-0.28,0.011299999,101431.44,57
"2019-10-26 12:00:00",21,290.44,342,0,0,83.9,-4.45,0.32999998,0.01022,101517.766,24
"2019-10-26 18:00:00",21,297.9,347,510,0,55.100002,-3.9199998,-1.39,0.01067,101330.85,9
"2019-10-27 00:00:00",21,293.66998,381,280,1e-05,76.5,-4.72,-0.56,0.011419999,101324.87,42
"2019-10-27 06:00:00",21,289.66,346,0,1e-06,73.4,-4.7999997,-0.07,0.00852,101435.02,30
"2019-10-27 12:00:00",21,287.7,308,0,0,76.4,-4.41,-0.87,0.00781,101374.89,4
"2019-10-27 18:00:00",21,294.1,317,510,0,53.2,-4.02,-4.13,0.00815,101568.016,10
"2019-10-28 00:00:00",21,289.13998,343,223,0,62.4,-2.76,-1.9599999,0.0069899997,101588.37,38
"2019-10-28 06:00:00",21,286.83,292,0,0,66.1,-2.54,-1.25,0.00636,101711.5,0
"2019-10-28 12:00:00",21,287.1,301,0,0,74.1,-2.11,-1.54,0.0072399997,101659.914,2
"2019-10-28 18:00:00",21,295.5,348,360,0,54.8,0.68,-4.5899997,0.00912,101835.96,35
"2019-10-29 00:00:00",21,291.24,369,143,2e-06,73.1,0.12,-2.4099998,0.00935,101521.29,57
"2019-10-29 06:00:00",21,289.72998,334,0,0,79.3,0.77,-1.5799999,0.00919,101650.16,37
"2019-10-29 12:00:00",21,288.74,340,0,0,87.5,-1.39,-1.06,0.00952,101611.71,49
"2019-10-29 18:00:00",21,298.7,350,490,6e-06,51.2,0.41,-3.1,0.01036,101381.555,33
"2019-10-30 00:00:00",21,293.79,381,209,2e-06,74.3,0.7,-2.27,0.011159999,101416.516,92
"2019-10-30 06:00:00",21,291.1,349,0,0,89.8,0.93,-1.53,0.01141,101184.62,47
"2019-10-30 12:00:00",21,289.69998,341,0,0,93.6,-0.45999998,-1.12,0.01086,101475.09,7
"2019-10-30 18:00:00",21,299.4,366,460,1e-06,52.5,1.0799999,-1.9399999,0.01115,101012.02,17
"2019-10-31 00:00:00",21,295.02,388,224,5e-06,73.4,0.47,-2.34,0.01191,101296.055,35
"2019-10-31 06:00:00",21,292.71,368,0,0,90.4,1.75,-0.88,0.01272,101160.81,20
"2019-10-31 12:00:00",21,291.68,361,0,2e-06,96.1,1.55,0.38,0.01268,101208.016,4
"2019-10-31 18:00:00",21,301.1,377,460,6e-06,52.9,1.61,0.35999998,0.0123499995,101165.055,13
"2019-11-01 00:00:00",21,295.34,394,258,1.9e-05,78.6,1.62,-0.76,0.01304,101079.39,24
"2019-11-01 06:00:00",21,294.07,379,0,0,85.4,2.33,0.42999998,0.01309,101194.89,39
"2019-11-01 12:00:00",21,292.79,369,0,0,89,2.29,0.90999997,0.0126,101111.586,56
"2019-11-01 18:00:00",21,299.5,388,430,0.00011,69.200005,2.18,3.1899998,0.01475,101047.2,67
"2019-11-02 00:00:00",21,294.06,390,276,0.000663,94.1,-2.1699998,0.57,0.014409999,101163.805,58
"2019-11-02 06:00:00",21,293.05,384,0,4e-06,96.8,-0.81,-1.1,0.01395,101008.46,58
"2019-11-02 12:00:00",21,292.97,394,0,7e-06,96.4,0.39,-1.14,0.0138,101087.12,73
"2019-11-02 18:00:00",21,300.21,388,450,5.4e-05,66.700005,2.98,2.5,0.01483,100739.99,50
"2019-11-03 00:00:00",21,295.59,402,217,0.000218,89.5,0.25,1.76,0.01511,100810.08,86
