"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-07 06:00:00",20,280.46298,268,0,0,79.32055,-0.25084472,0.5294433,96321.77,0
"2020-11-07 12:00:00",20,279.1056,259,0,0,81.184654,-0.44256592,0.63888913,96431.1,0
"2020-11-07 18:00:00",20,293.25983,276,410,0,37.620937,1.4074023,-0.4203418,96487.31,0
"2020-11-08 00:00:00",20,283.2036,287,223,0,78.86496,0.7296704,-0.18069823,96635.23,0
"2020-11-08 06:00:00",20,280.65204,266.65167,0,0,87.17054,-0.33339354,0.8478833,96787.71,0
"2020-11-08 12:00:00",20,279.0023,257,0,0,82.2487,0.06212402,0.6619751,96931.08,0
"2020-11-08 18:00:00",20,293.1466,272.48303,410,0,34.252415,1.3147192,-0.5050586,96895.69,0
"2020-11-09 00:00:00",20,282.8401,282,222,0,71.700516,0.5247656,-0.03584961,97001.7,0
"2020-11-09 06:00:00",20,281.26672,273,0,0,78.23431,-0.038203124,0.72135985,97028.92,2
"2020-11-09 12:00:00",20,280.94992,286,0,0,92.1878,-0.37338135,0.46797118,96981.03,14
"2020-11-09 18:00:00",20,293.4041,300.05255,390,0,55.898964,1.4199389,-1.073208,96798.305,13
"2020-11-10 00:00:00",20,285.05344,305,211,0,91.240036,0.67775875,-0.71843994,96692.7,13
"2020-11-10 06:00:00",20,285.62534,336.93533,0,0,92.423035,0.36301756,-0.939303,96593.67,65
"2020-11-10 12:00:00",20,285.6525,363,0,4.62962962962963e-06,92.45022,0.51206297,-1.0551367,96489.43,95
"2020-11-10 18:00:00",20,291.3256,361.19067,230,0,69.96591,3.6854346,-2.490188,96229.4,97
"2020-11-11 00:00:00",20,287.53226,367,105,4.62962962962963e-06,93.426155,0.9161645,-0.9732715,96106.01,100
"2020-11-11 06:00:00",20,285.85638,326.19067,0,4.62962962962963e-06,99.35157,0.41509277,-0.8558301,95853.9,100
"2020-11-11 12:00:00",20,287.3328,371,0,0,99.43038,0.6813611,-0.8731579,95601.74,100
"2020-11-11 18:00:00",20,288.91025,389.07886,30,0.000175925925925926,99.59995,1.1361084,-1.1995288,95264.14,100
"2020-11-12 00:00:00",20,288.31363,394,11,0.000518518518518519,96.59032,-1.1905981,2.6412964,95174.86,100
"2020-11-12 06:00:00",20,282.55606,365,0,0.000856481481481482,95.70438,-1.8402685,1.6341455,95330.62,100
"2020-11-12 12:00:00",20,279.79382,348,0,0.00150462962962963,97.109665,-1.9935449,0.85439205,95550.12,100
"2020-11-12 18:00:00",20,276.26797,334,10,0.00116666666666667,97.448235,-2.8376343,-1.588916,95608.375,100
"2020-11-13 00:00:00",20,275.50238,323,6,0.000347222222222222,94.17095,-2.5076685,-0.81887203,95679.164,100
"2020-11-13 06:00:00",20,275.56473,322,0,2.31481481481481e-05,95.73792,-2.2780712,-0.06472656,95464.44,100
"2020-11-13 12:00:00",20,277.8375,327,0,0.000120370375,96.06504,-1.4823925,0.8522388,95508.83,97
"2020-11-13 18:00:00",20,281.7979,334,110,0,86.621666,-1.4302343,1.4819849,95532.79,99
"2020-11-14 00:00:00",20,280.84674,317,159,0,90.825645,-0.938457,1.1446972,95792.266,60
"2020-11-14 06:00:00",20,277.9847,310,0,0,95.20275,-0.67314696,0.7763989,95830.055,63
"2020-11-14 12:00:00",20,276.11975,257,0,0,98.32426,-0.73234373,-0.09709961,96007.75,8
"2020-10-29 12:00:00",21,289.6637,9.999e+20,9.999e+20,46291666666666664,99.02634,0.735498,-1.1724633,94450.05,9.999e+20
"2020-10-29 18:00:00",21,293.1411,402,30,0.00165277777777778,90.93844,-0.070495605,4.684255,93807.89,100
"2020-10-30 00:00:00",21,290.5613,379.80933,62,5.09259259259259e-05,95.154655,0.04526367,2.0482593,94006.62,58
"2020-10-30 06:00:00",21,286.89368,334,0,5.55555555555556e-05,93.689644,-2.2855957,3.4549072,94000.266,30
"2020-10-30 12:00:00",21,282.41208,325,0,2.31481481481481e-05,83.550514,-4.314526,4.9145875,94750.1,66
"2020-10-30 18:00:00",21,284.40652,326,240,4.62962962962963e-06,59.33805,-3.9449437,3.9470434,95445.01,94
"2020-10-31 00:00:00",21,279.25488,278,189,0,73.065125,-2.112036,2.5593848,95973.93,32
"2020-10-31 06:00:00",21,275.60645,242.46008,0,0,87.130356,-0.82478267,1.0447826,96257.73,0
"2020-10-31 12:00:00",21,274.36484,238,0,0,90.03305,-0.1597168,-0.52780515,96608.086,0
"2020-10-31 18:00:00",21,281.59433,288.53992,260,0,68.998795,1.6554809,-1.0628784,96678.23,60
"2020-11-01 00:00:00",21,279.6867,332,97,0,82.88656,0.8085107,-0.6146338,96478.12,95
"2020-11-01 06:00:00",21,277.27783,275.32538,0,0,94.73077,0.94615597,-0.47178465,96284,99
"2020-11-01 12:00:00",21,277.15253,277,0,0,96.45607,0.65752196,1.0353051,95981.766,99
"2020-11-01 18:00:00",21,287.31592,330,200,0,70.8,2.211145,1.8685058,95444.81,100
"2020-11-02 00:00:00",21,282.99442,313,177,4.62962962962963e-06,83.05244,-0.78704345,3.436504,95236.805,51
"2020-11-02 06:00:00",21,275.4685,253,0,0,65.31913,-4.367305,5.4670067,95397.72,21
"2020-11-02 12:00:00",21,272.41165,219,0,0,69.5,-3.6606152,4.697502,95755.03,15
"2020-11-02 18:00:00",21,278.67545,227,430,0,44.406612,-4.637578,4.9573584,95951.586,24
"2020-11-03 00:00:00",21,274.74844,232,240,0,62.428345,-0.8940991,2.59354,96099.74,0
"2020-11-03 06:00:00",21,273.49335,232,0,0,75.09113,-0.9144824,2.4460742,96121.65,14
"2020-11-03 12:00:00",21,273.30307,234,0,0,71.273125,-1.2397363,2.0137305,96187.86,0
"2020-11-03 18:00:00",21,286.32407,255,420,0,34.39572,0.331604,2.4359667,96203.22,1
"2020-11-04 00:00:00",21,278.96783,268.94415,229,0,65.14112,0.18422851,1.3411034,96376.89,0
"2020-11-04 06:00:00",21,276.37668,254.99939,0,0,72.31832,-0.2498828,1.6088378,96512.21,0
"2020-11-04 12:00:00",21,275.79886,250,0,0,66.802505,-0.5726196,1.6502228,96687.79,0
"2020-11-04 18:00:00",21,290.76743,268,420,0,35.30728,0.5408789,2.0831885,96634.62,0
"2020-11-05 00:00:00",21,282.2728,279.46008,229,0,62.560505,-0.41763183,1.3545458,96688.7,0
"2020-11-05 06:00:00",21,279.25284,261,0,0,71.54496,-0.6454272,1.6144091,96675.484,0
"2020-11-05 12:00:00",21,278.22556,254,0,0,69.10641,-0.9403027,1.4756055,96596.25,0
"2020-11-05 18:00:00",21,294.11118,271,420,0,30.460346,-0.112351075,0.6556152,96348.086,0
"2020-11-06 00:00:00",21,283.43454,284.07886,229,0,60.02588,0.69363767,0.33790526,96263.586,0
"2020-11-06 06:00:00",21,280.72375,268,0,0,73.26807,-0.12521972,0.82201904,96149.35,0
"2020-11-06 12:00:00",21,279.1459,259,0,0,76.529236,-0.60341305,0.7434204,96205.65,14
"2020-11-06 18:00:00",21,291.49384,288,340,0,40.1278,0.86694336,-0.85338134,96149.37,93
"2020-11-07 00:00:00",21,283.4448,301,164,0,70.22791,0.055517577,-0.19167235,96261.22,100
"2020-11-07 06:00:00",21,280.97528,279,0,0,80.749565,-0.69068605,0.004082031,96333.4,52
"2020-11-07 12:00:00",21,280.30746,279.19067,0,0,83.8094,-0.6856177,0.41196045,96461.41,72
"2020-11-07 18:00:00",21,291.58832,304,320,0,54.231014,0.75983155,-0.8239941,96424.67,98
"2020-11-08 00:00:00",21,284.03293,307,191,0,87.82995,0.22456054,-0.5391211,96437.74,88
"2020-11-08 06:00:00",21,282.03537,287,0,0,94.22016,-0.59734374,0.27129638,96496.62,28
"2020-11-08 12:00:00",21,282.2983,300,0,0,93.34267,-0.69530517,0.5988257,96549.49,25
"2020-11-08 18:00:00",21,294.14453,317,370,0,58.37443,1.0931054,-0.37980223,96423.74,25
"2020-11-09 00:00:00",21,286.94226,331,201,0,89.06066,0.4156494,-0.44932982,96363.43,40
"2020-11-09 06:00:00",21,284.74612,310,0,0,95.802444,0.5165649,0.6050903,96149.414,31
"2020-11-09 12:00:00",21,283.31937,296.13385,0,0,96.19307,-0.28804687,0.8826355,96010.3,1
"2020-11-09 18:00:00",21,296.06335,312,380,0,51.000088,0.33186522,0.8364331,95675.62,11
"2020-11-10 00:00:00",21,287.5801,331,191,0,82.29585,1.0223559,0.25763184,95490.23,72
"2020-11-10 06:00:00",21,285.87906,319,0,0,92.00256,1.1830004,1.3397778,95262.45,68
"2020-11-10 12:00:00",21,285.30804,320,0,0,94.848236,0.71152586,1.8516406,95072.92,89
"2020-11-10 18:00:00",21,296.0115,339.19067,320,0,58.528706,2.1459398,3.5968652,94819.87,92
"2020-11-11 00:00:00",21,289.08688,368,180,2.77777777777778e-05,87.11553,-1.0543994,2.009419,94935.45,93
"2020-11-11 06:00:00",21,282.3609,359,0,9.25925925925926e-06,76.20024,-4.698066,4.5937204,95327.73,99
"2020-11-11 12:00:00",21,275.74097,296,0,0,71.90951,-2.7605517,2.3168921,95728.555,73
"2020-11-11 18:00:00",21,280.3584,227,410,0,39.72872,-3.5123487,1.5894531,95933.27,5
"2020-11-12 00:00:00",21,274.2027,228,219,0,60.816578,-2.1567774,1.1442895,96264.04,0
"2020-11-12 06:00:00",21,270.27722,210,0,0,72.60751,-1.9328173,0.19315429,96451.87,2
"2020-11-12 12:00:00",21,267.8009,195,0,0,64.32786,-1.9401904,-1.2723217,96677.5,0
"2020-11-12 18:00:00",21,276.95868,195,410,0,25.290398,-0.721665,-2.576245,96596.99,0
"2020-11-13 00:00:00",21,270.9088,206,223,0,48.951042,0.24282959,-1.5681078,96664.62,0
"2020-11-13 06:00:00",21,270.5316,223,0,0,55.955257,-1.2210766,-1.2419238,96592.12,65
"2020-11-13 12:00:00",21,271.55872,291.05585,0,0,59.921234,-1.6045922,-0.9350146,96549.99,98
"2020-11-13 18:00:00",21,279.2577,294.93167,220,0,57.684692,0.4283203,-1.9096874,96463.12,84
"2020-11-14 00:00:00",21,273.5546,281,118,0,84.49922,-0.7909668,-0.65343016,96449.06,94
"2020-11-14 06:00:00",21,271.35162,233,0,0,94.40027,-1.2953808,0.44335204,96288.23,50
"2020-11-14 12:00:00",21,271.14383,232.20392,0,0,94.90038,-1.2102954,0.6996191,96151.52,38
"2020-10-29 12:00:00",22,290.42017,9.999e+20,9.999e+20,46291666666666664,99.59071,0.922417,-0.8244507,94479.24,9.999e+20
"2020-10-29 18:00:00",22,291.7667,400,30,0.00210648148148148,94.55402,1.0889819,1.9291723,93834.34,100
"2020-10-30 00:00:00",22,290.8065,376,97,4.62962962962963e-05,94.46567,0.07037109,2.3488328,94033.37,43
"2020-10-30 06:00:00",22,286.63934,340.94583,0,4.16666685185185e-05,92.90349,-2.0850098,2.4390697,94087.46,55
"2020-10-30 12:00:00",22,283.0016,315,0,4.62962962962963e-06,87.14436,-3.8189476,3.9870238,94635.15,50
"2020-10-30 18:00:00",22,284.55182,327,220,4.62962962962963e-06,59.359303,-3.350271,3.9046338,95365.164,87
"2020-10-31 00:00:00",22,280.1205,303,130,0,77.70713,-2.0962403,2.605896,95916.81,54
"2020-10-31 06:00:00",22,276.38693,249,0,0,89.87116,-0.6752783,1.0329345,96170.836,0
"2020-10-31 12:00:00",22,275.11914,243,0,0,94.28024,-0.017810058,-0.5310449,96450.59,0
"2020-10-31 18:00:00",22,281.65527,301.19067,220,0,69.10866,1.9181079,-1.5906982,96533.37,76
"2020-11-01 00:00:00",22,278.72,316,108,0,87.69888,0.9907251,-0.82947266,96371.945,74
"2020-11-01 06:00:00",22,276.6049,268,0,0,97.70326,0.8509106,-0.36959472,96166.92,64
"2020-11-01 12:00:00",22,277.342,286,0,0,97.72039,0.7918896,0.81936276,95822.44,100
"2020-11-01 18:00:00",22,290.18088,304,360,0,55.32201,1.0222925,7.3411646,95246.71,64
"2020-11-02 00:00:00",22,277.08435,288,183,0,52.817707,-1.8608545,5.5027637,95230.36,32
"2020-11-02 06:00:00",22,271.0202,217,0,0,66.5041,-5.6095896,10.181335,95235.65,0
"2020-11-02 12:00:00",22,271.14883,205,0,0,65.32882,-6.1555567,8.452277,95512.39,6
"2020-11-02 18:00:00",22,276.643,208,450,0,35.818283,-5.136848,7.6860666,95693.64,2
"2020-11-03 00:00:00",22,273.30194,218,244,0,53.973156,-4.852014,7.8802953,95865.48,17
"2020-11-03 06:00:00",22,271.85062,232,0,0,57.600464,-1.3026562,3.1943066,96075.79,100
"2020-11-03 12:00:00",22,270.35727,231.32538,0,0,62.350563,-0.93370605,1.8078271,96245.24,79
"2020-11-03 18:00:00",22,284.98718,246,430,0,26.720768,-0.24966064,2.604829,96085.516,0
"2020-11-04 00:00:00",22,276.509,258,231,0,53.366467,-0.21747558,0.9386914,96281.99,0
"2020-11-04 06:00:00",22,274.24274,247,0,0,66.53082,-0.4315039,1.5186328,96568.875,0
"2020-11-04 12:00:00",22,273.93442,246,0,0,65.615265,-0.591416,1.2228369,96769.35,0
"2020-11-04 18:00:00",22,288.86954,262.11273,420,0,37.047028,1.6829907,0.26145995,96778.64,0
"2020-11-05 00:00:00",22,279.68375,277,227,0,85.44442,0.8301123,-0.3229785,96944.8,0
"2020-11-05 06:00:00",22,277.6157,263,0,0,91.35412,0.4696118,0.82175046,96924.14,18
"2020-11-05 12:00:00",22,276.98096,265,0,0,84.38291,0.27106446,0.35747802,96973.23,88
"2020-11-05 18:00:00",22,289.65427,278.2475,380,0,47.399563,2.1061668,-0.42700195,96844.92,72
"2020-11-06 00:00:00",22,283.46652,300.19806,219,0,93.8927,0.7572656,-0.6588989,96876.59,56
"2020-11-06 06:00:00",22,283.84842,332,0,0,97.06475,0.8611963,0.21246825,96837.73,91
"2020-11-06 12:00:00",22,284.78387,355,0,0,98.69836,0.40023193,-0.09291748,96866.35,100
"2020-11-06 18:00:00",22,290.30078,370,150,0,81.29801,0.9893408,-0.676289,96878.484,97
"2020-11-07 00:00:00",22,286.25073,354,65,0,96.11758,0.7381079,-0.26846436,96924.43,95
"2020-11-07 06:00:00",22,285.1138,321,0,0,97.74834,0.63510495,0.8381909,96967.37,94
"2020-11-07 12:00:00",22,284.04428,311,0,0,97.34912,0.35096678,0.64348876,97053.086,71
"2020-11-07 18:00:00",22,294.38187,328,340,0,60.599476,1.6380639,-0.2779956,96924.055,81
"2020-11-08 00:00:00",22,287.19043,337,181,0,94.7867,1.0888965,0.12908691,97025.914,85
"2020-11-08 06:00:00",22,285.14047,318,0,0,95.86313,-0.41838133,0.68142086,97021.18,85
"2020-11-08 12:00:00",22,284.22748,310,0,0,95.13942,-0.375708,0.8480249,97065.805,85
"2020-11-08 18:00:00",22,295.38797,324,350,0,53.228676,0.7713574,-0.87461424,96980.94,66
"2020-11-09 00:00:00",22,287.6921,336,173,0,82.33304,0.7209057,0.063715816,97041.5,97
"2020-11-09 06:00:00",22,285.26044,318,0,0,91.194725,0.07998291,0.96112794,96924.04,86
"2020-11-09 12:00:00",22,284.14047,314,0,0,92.483055,-0.07752197,0.6001269,96869.82,100
"2020-11-09 18:00:00",22,295.52057,311,370,0,49.10856,0.8270532,0.529353,96648.86,50
"2020-11-10 00:00:00",22,287.3088,328,193,0,83.61868,0.77217036,0.07525146,96593.65,32
"2020-11-10 06:00:00",22,285.51755,311.94583,0,0,92.726234,-0.007165527,1.1677539,96441.07,7
"2020-11-10 12:00:00",22,284.53952,307,0,0,94.36898,-0.3101953,0.8915747,96356.93,2
"2020-11-10 18:00:00",22,295.87817,322,380,0,52.89327,1.8452587,-0.32714844,96122.18,2
"2020-11-11 00:00:00",22,288.1409,334.7296,189,0,92.13669,1.1456225,-0.08027832,96075.89,30
"2020-11-11 06:00:00",22,286.37173,318.2704,0,0,97.402985,1.3254639,0.5138159,95966.83,25
"2020-11-11 12:00:00",22,285.57602,313,0,0,98.75056,1.2917944,0.3814917,95915.766,28
"2020-11-11 18:00:00",22,295.09122,360.8103,280,0,54.85959,3.2885888,1.4522144,95782.76,65
"2020-11-12 00:00:00",22,288.11578,327.46008,202,0,91.77895,1.7135034,0.38758543,95707.99,11
"2020-11-12 06:00:00",22,287.044,323,0,0,97.90659,1.6586328,0.69981444,95601.805,67
"2020-11-12 12:00:00",22,287.0081,326,0,0,97.53568,0.7622095,2.0142286,95534.016,41
"2020-11-12 18:00:00",22,288.24475,372,50,4.62962962962963e-05,89.792534,-0.65907466,1.9556762,95581.664,99
"2020-11-13 00:00:00",22,283.94226,364,25,6.48148148148148e-05,86.8977,-2.1013281,2.6255786,95867.67,100
"2020-11-13 06:00:00",22,278.65494,292,0,0,83.600586,-2.7129455,2.8438525,96048.9,95
"2020-11-13 12:00:00",22,274.8699,255,0,0,82.993965,-1.5737,2.1821947,96321.914,69
"2020-11-13 18:00:00",22,280.70114,241,380,0,45.728146,-2.4961107,2.0058398,96423.48,18
"2020-11-14 00:00:00",22,274.74472,234,211,0,67.21912,-1.6690271,1.4244604,96631.52,0
"2020-11-14 06:00:00",22,271.1415,213.58289,0,0,81.456024,-1.1960522,0.36603272,96686.93,0
"2020-11-14 12:00:00",22,269.84137,208.32538,0,0,76.891815,-1.1557543,-0.52969724,96784.01,3
"2020-10-29 12:00:00",23,289.75003,9.999e+20,9.999e+20,46291666666666664,99.12394,0.7292016,-1.117019,94487.59,9.999e+20
"2020-10-29 18:00:00",23,292.32535,401,20,0.000990740740740741,93.25082,-0.5746509,3.8369434,93788.266,100
"2020-10-30 00:00:00",23,290.37628,372.61865,115,1.38888888888889e-05,93.37594,-0.046022948,1.9627173,93983.54,53
"2020-10-30 06:00:00",23,286.92035,346.00006,0,9.72222268518518e-05,91.91234,-1.5080395,4.157561,94025.8,55
"2020-10-30 12:00:00",23,282.22156,327.7296,0,2.77777777777778e-05,80.703606,-4.161338,4.681682,94730.305,73
"2020-10-30 18:00:00",23,283.3806,309,310,4.62962962962963e-06,63.615753,-4.451858,4.673386,95473.24,67
"2020-10-31 00:00:00",23,278.12003,275,182,0,76.133804,-2.4360156,3.0500145,95979.19,42
"2020-10-31 06:00:00",23,274.86194,238.40515,0,0,90.012245,-0.3863257,1.297478,96261.27,0
"2020-10-31 12:00:00",23,273.83105,236,0,0,92.90704,-0.37823242,0.16870604,96520.43,0
"2020-10-31 18:00:00",23,282.2296,272.2704,350,0,63.382793,2.3092089,-1.3405151,96531.56,32
"2020-11-01 00:00:00",23,277.68692,281,184,0,88.41842,0.5726196,-0.60468996,96373.41,69
"2020-11-01 06:00:00",23,276.56754,273,0,0,94.06138,1.1000341,-0.31098387,96131.92,99
"2020-11-01 12:00:00",23,276.2821,272,0,0,96.27691,1.1429858,1.021626,95844.33,96
"2020-11-01 18:00:00",23,287.79306,320,240,0,63.39982,2.1779664,3.404497,95288.38,100
"2020-11-02 00:00:00",23,281.1135,326,86,2.31481481481481e-05,78.073975,-2.5540698,5.185881,95304.48,74
"2020-11-02 06:00:00",23,273.04163,241.23524,0,0,68.95045,-4.651687,5.7753954,95605.34,36
"2020-11-02 12:00:00",23,271.0081,212,0,0,68.04684,-3.781997,4.777167,95972.6,31
"2020-11-02 18:00:00",23,279.89435,218,450,0,35.560143,-3.4416234,4.6885557,95960.02,2
"2020-11-03 00:00:00",23,275.1275,234,241,0,55.5743,-0.2142578,3.1067553,95965.48,0
"2020-11-03 06:00:00",23,273.53592,231,0,0,60.85545,-0.22063476,3.1499608,95872.664,9
"2020-11-03 12:00:00",23,272.79047,232,0,0,68.01652,-1.4955517,2.717539,96142.47,22
"2020-11-03 18:00:00",23,284.84918,250,420,0,38.51634,-1.9228735,2.5623412,96089.23,1
"2020-11-04 00:00:00",23,277.59622,262,230,0,64.34638,-0.47180176,1.479375,96347.98,1
"2020-11-04 06:00:00",23,274.94998,248,0,0,69.8182,-0.68328124,1.4183862,96511.82,0
"2020-11-04 12:00:00",23,274.5359,246,0,0,68.609215,-0.5878833,1.0195019,96649.19,0
"2020-11-04 18:00:00",23,289.22293,265,420,0,36.937054,1.5023242,0.10331787,96623.19,0
"2020-11-05 00:00:00",23,280.30515,278,227,0,78.30946,0.93155026,-0.28686768,96638.39,0
"2020-11-05 06:00:00",23,277.86215,263,0,0,85.413704,-0.0026538086,0.83504146,96621.71,0
"2020-11-05 12:00:00",23,276.67426,257,0,0,83.2512,0.0031884764,0.6704931,96531.305,0
"2020-11-05 18:00:00",23,289.99213,271,410,0,38.224,1.8568407,-0.26473388,96321.67,0
"2020-11-06 00:00:00",23,281.51495,283.05585,224,0,77.987785,0.688081,0.037580565,96272.37,5
"2020-11-06 06:00:00",23,279.6917,269.42038,0,0,80.76784,-0.2802417,1.1969116,96156.375,32
"2020-11-06 12:00:00",23,279.21265,272.23657,0,0,82.650536,-0.98176754,1.3219311,96191.555,82
"2020-11-06 18:00:00",23,293.41418,289.94415,380,0,41.349865,-0.38681397,-0.18500732,96072.4,50
"2020-11-07 00:00:00",23,283.26675,291.46008,221,0,74.6979,0.744895,-0.6648096,96121.5,0
"2020-11-07 06:00:00",23,280.32336,272,0,0,87.62091,0.49821532,0.49875244,96166.65,0
"2020-11-07 12:00:00",23,279.4812,269,0,0,89.86331,-0.30932862,0.69178224,96231.91,0
"2020-11-07 18:00:00",23,293.18192,293.98352,400,0,55.251686,1.6287842,-0.4248584,96166.88,0
"2020-11-08 00:00:00",23,285.96732,315,214,0,93.0334,0.49505126,-0.6933716,96253.44,0
"2020-11-08 06:00:00",23,284.57315,309,0,0,96.70101,-0.20654297,0.03946289,96326.07,18
"2020-11-08 12:00:00",23,285.01514,351,0,0,97.27459,-0.69970703,-0.057868652,96462.77,75
"2020-11-08 18:00:00",23,295.10703,336,350,0,66.049355,1.4646899,-0.22281249,96393.02,39
"2020-11-09 00:00:00",23,288.80783,373,112,4.62962962962963e-06,94.20094,0.49230224,-0.44118407,96480.625,64
"2020-11-09 06:00:00",23,287.30392,331,0,0,97.679924,0.3420703,-0.2260498,96493.35,10
"2020-11-09 12:00:00",23,287.779,362,0,4.62962962962963e-06,98.94979,-0.028337402,0.15215576,96521.1,77
"2020-11-09 18:00:00",23,294.2241,378,220,0,70.92257,1.6047021,-0.7066675,96425.5,84
"2020-11-10 00:00:00",23,290.1288,377,138,0,88.418564,0.7077221,-1.1621753,96386.52,62
"2020-11-10 06:00:00",23,288.19318,350.32538,0,0,95.82311,0.3738281,-0.94061524,96208.73,72
"2020-11-10 12:00:00",23,288.37195,383,0,0,99.04112,0.3265625,-1.1947387,95987.04,99
"2020-11-10 18:00:00",23,289.718,391,40,3.24074074074074e-05,96.249695,1.1955054,-0.9735742,95682.21,100
"2020-11-11 00:00:00",23,289.2244,388,17,6.94444444444444e-05,99.57815,0.92374754,-0.94265133,95314.25,100
"2020-11-11 06:00:00",23,289.8119,396,0,0.000754629675925926,99.39489,1.657268,-0.52308106,94772.15,100
"2020-11-11 12:00:00",23,289.51505,389,0,0.000699074074074074,97.420685,0.49299803,1.8759863,94633.08,100
"2020-11-11 18:00:00",23,282.97766,356,110,5.55555555555556e-05,70.50029,-2.1496289,3.8299243,94879.92,100
"2020-11-12 00:00:00",23,277.77304,297,121,0,60.629475,-3.3954613,3.7125537,95285.016,97
"2020-11-12 06:00:00",23,273.26694,228,0,0,70.479515,-2.2504735,2.2757885,95533.13,5
"2020-11-12 12:00:00",23,271.0004,216,0,0,74.30341,-1.1941016,1.206145,95943.336,0
"2020-11-12 18:00:00",23,284.0876,226.53992,400,0,32.262844,-0.29289305,-0.2949585,96020.766,0
"2020-11-13 00:00:00",23,275.42453,240,215,0,62.26014,0.48657712,-0.4575366,96268.586,0
"2020-11-13 06:00:00",23,272.7364,229,0,0,81.23904,0.27766111,-0.53228027,96402.39,0
"2020-11-13 12:00:00",23,271.84415,227.32538,0,0,84.71127,0.059658203,-0.4904077,96642.11,0
"2020-11-13 18:00:00",23,282.47067,239,390,0,42.800556,1.5358374,-0.9261865,96416.85,0
"2020-11-14 00:00:00",23,276.51083,262,205,0,73.664276,0.8527295,-0.42076415,96308.93,13
"2020-11-14 06:00:00",23,275.15976,258,0,0,84.19476,-0.58707273,1.0932056,96250.95,25
"2020-11-14 12:00:00",23,274.91675,245,0,0,95.21267,-1.1674292,1.4977807,96311.664,5
"2020-10-29 12:00:00",24,290.35077,9.999e+20,9.999e+20,46291666666666664,99.61057,0.80449706,-1.2409424,94304.125,9.999e+20
"2020-10-29 18:00:00",24,294.49167,395.94415,90,0.00268981490740741,84.92391,1.1752392,4.873667,93795.375,93
"2020-10-30 00:00:00",24,290.58078,377.38892,82,6.48148148148148e-05,96.525505,0.13835205,1.9763476,93903.555,50
"2020-10-30 06:00:00",24,287.52832,338.10175,0,6.94444444444444e-05,93.6556,-2.4181104,3.2831006,93964.02,28
"2020-10-30 12:00:00",24,282.80576,322,0,4.16666685185185e-05,84.2668,-3.88666,4.2184253,94631.75,57
"2020-10-30 18:00:00",24,284.51544,314,300,4.62962962962963e-06,61.82087,-3.186516,4.8530784,95356.48,77
"2020-10-31 00:00:00",24,280.48798,308.19067,140,0,67.74175,-2.4449682,2.4983373,95919.414,73
"2020-10-31 06:00:00",24,276.15915,261,0,0,85.95437,-0.86114013,0.93551266,96218.53,25
"2020-10-31 12:00:00",24,274.812,241,0,0,90.95692,-0.37739745,-0.7030762,96542.48,0
"2020-10-31 18:00:00",24,281.39648,295,220,0,74.941154,1.7665942,-1.5702832,96593.414,66
"2020-11-01 00:00:00",24,279.8245,317,95,4.62962962962963e-06,93.52809,0.79898435,-0.8036767,96430.31,79
