"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-14 06:00:00",20,271.49,219,0,0,71.6,0.87,6.23,0.0024899999,96633.555,15
"2019-11-14 12:00:00",20,271.46,221,1,0,78.1,1.06,3.8899999,0.00271,96865.336,13
"2019-11-14 18:00:00",20,277.13998,232,350,0,58,0.85999995,5.1,0.00303,96889.27,9
"2019-11-15 00:00:00",20,272.68,246,114,0,88.1,0.66999996,2.8999999,0.00333,97134.07,20
"2019-11-15 06:00:00",20,270.93,222,0,0,87,0.12,2.8799999,0.00288,97342.26,4
"2019-11-15 12:00:00",20,270.11,217,0,0,82.700005,-0.51,2.3799999,0.00257,97535.49,2
"2019-11-15 18:00:00",20,276.22998,227,350,0,54.2,-2.35,3.53,0.00263,97743.12,4
"2019-11-16 00:00:00",20,271.36,230,122,0,80.9,-1.09,2.3,0.00275,98199.086,4
"2019-11-16 06:00:00",20,270.38,224,0,0,84.200005,-1.3299999,2.02,0.00265,98375.664,3
"2019-11-16 12:00:00",20,270.1,221,0,0,85.5,-1.12,1.91,0.00262,98752.21,3
"2019-11-16 18:00:00",20,276.84,227,350,0,54.600002,-1.8,1.9599999,0.00274,98701.055,13
"2019-11-17 00:00:00",20,271.04,230,121,0,87,-1.1999999,1.26,0.00286,98943.17,14
"2019-11-17 06:00:00",20,270.28,224,0,0,90.5,-1.12,0.75,0.00281,98886.836,13
"2019-11-17 12:00:00",20,270,231,0,0,84.6,-0.85999995,-0.32999998,0.00257,98921.055,60
"2019-11-17 18:00:00",20,276.85,245,300,0,58.8,1.87,-1.3399999,0.00296,98564.99,72
"2019-11-01 18:00:00",21,281.4,9.999e+20,9.999e+20,9.999e+20,54.7,-0.17999999,9.07,0.00381,97803.55,9.999e+20
"2019-11-02 00:00:00",21,276.25998,244,148,0,67.6,-1.56,4.4,0.00327,98399.164,10
"2019-11-02 06:00:00",21,273.5,232,0,0,83.8,-0.049999997,1.38,0.00332,98626.88,0
"2019-11-02 12:00:00",21,272.62,228,0,0,85.200005,-0.37,0.90999997,0.0031599998,98704.4,0
"2019-11-02 18:00:00",21,280.78,238,420,0,46.100002,2.2,-0.53999996,0.00306,98356.516,0
"2019-11-03 00:00:00",21,274.36,244,153,0,85.8,1.73,-0.38,0.00364,98139,0
"2019-11-03 06:00:00",21,273.07,237,0,0,97.5,0.76,1.48,0.0037699998,97878.086,1
"2019-11-03 12:00:00",21,272.71,230,0,0,91,0.22,1.9399999,0.0034299998,97859.25,2
"2019-11-03 18:00:00",21,280.44,241,410,0,51.100002,-0.42,5,0.00333,97966.02,3
"2019-11-04 00:00:00",21,274.06,241,142,0,75.5,0.24,2.81,0.00311,98437.37,12
"2019-11-04 06:00:00",21,271.91,226,0,0,88.700005,0.45,1.99,0.00312,98791.29,1
"2019-11-04 12:00:00",21,271.49,223,0,0,87.700005,0.39,1.49,0.0029799999,99059.63,1
"2019-11-04 18:00:00",21,281,240,400,0,48.3,3.1499999,0.04,0.00323,98962.79,25
"2019-11-05 00:00:00",21,275.66,261,141,0,79.200005,2.49,-0.39,0.0036499999,98938.65,57
"2019-11-05 06:00:00",21,275.69,261,0,0,95.8,2.37,0.35999998,0.00444,98735.18,78
"2019-11-05 12:00:00",21,276.37,266,0,0,98.200005,1.9799999,1.15,0.00478,98592.46,51
"2019-11-05 18:00:00",21,284.09,266,380,1e-06,58.8,1.24,4.3199997,0.00487,98475.98,18
"2019-11-06 00:00:00",21,276.86,291,69,1e-06,78.1,-0.53,2.6299999,0.00392,98878.74,57
"2019-11-06 06:00:00",21,274.06,233,0,0,75.4,-1.36,3.1499999,0.00309,99089.96,36
"2019-11-06 12:00:00",21,271.77,238,0,0,85.1,0.56,1.66,0.0029499999,99396.65,51
"2019-11-06 18:00:00",21,281.25998,239,390,0,53.7,0.35,3.6799998,0.0036499999,99198.3,13
"2019-11-07 00:00:00",21,275.41,249,140,0,87.1,1.53,1.16,0.00393,99138.12,21
"2019-11-07 06:00:00",21,276.54,252,0,0,82.8,3.4399998,2.07,0.00407,98653.89,10
"2019-11-07 12:00:00",21,276.16,252,0,0,80.3,1.79,2.36,0.00385,98442.27,2
"2019-11-07 18:00:00",21,281.9,268,340,0,59.4,-1.29,4.93,0.0042499998,98402.96,18
"2019-11-08 00:00:00",21,274.37,258,114,0,77.6,-1.3199999,0.96,0.0032799998,98590.164,14
"2019-11-08 06:00:00",21,272.69,264,0,2e-06,75.4,-0.61,-2.1,0.00283,98160.1,58
"2019-11-08 12:00:00",21,273.85,298,0,0.000301,97.5,-0.21,-4.52,0.00404,97105.9,97
"2019-11-08 18:00:00",21,280.3,334,30,0.00085,99.9,2.4299998,-0.32999998,0.0066199997,95416.19,100
"2019-11-09 00:00:00",21,272.28,313,16,0.000189,93.1,-2.19,5.8799996,0.0034999999,95012.95,97
"2019-11-09 06:00:00",21,267.61,265,0,3.6e-05,83.1,-3.57,8.72,0.0021799998,94510.836,83
"2019-11-09 12:00:00",21,267.05,260,0,5.8999998e-05,78.4,-3.1899998,9.8,0.00198,94075.33,98
"2019-11-09 18:00:00",21,268.37,266,140,0.000117,81.1,-5.1,12,0.00227,94070.45,100
"2019-11-10 00:00:00",21,268.97998,268,51,7.2e-05,82,-3.5,9.22,0.00238,95375.23,99
"2019-11-10 06:00:00",21,267.88998,265,0,4.1e-05,82,-1.18,8.389999,0.00216,96305.62,99
"2019-11-10 12:00:00",21,267.43,238,0,1.1e-05,82.700005,-1.5799999,7.1,0.00208,97028.164,94
"2019-11-10 18:00:00",21,271.43,250,290,1e-05,76,-2.21,6.96,0.00259,97697.16,95
"2019-11-11 00:00:00",21,268.88998,227,104,3e-06,81.6,-2.01,4.87,0.00227,98510.805,67
"2019-11-11 06:00:00",21,266.78,199,0,0,84.3,-0.64,2.56,0.00196,98970.414,4
"2019-11-11 12:00:00",21,265.13998,184,0,0,83,-1.0799999,2.18,0.0016699999,99562.71,5
"2019-11-11 18:00:00",21,272.25,197,380,0,59.3,-0.08,2.1699998,0.00208,99397.69,33
"2019-11-12 00:00:00",21,267.69998,204,138,0,86.3,0.17,1.61,0.00216,99416.75,6
"2019-11-12 06:00:00",21,267.50998,209,0,0,85.4,0.35999998,1.67,0.00211,99362.99,4
"2019-11-12 12:00:00",21,267.99,213,0,0,72.6,1.24,0.96,0.00186,99169.98,35
"2019-11-12 18:00:00",21,278.35,245,280,1e-06,74.5,3.6399999,0.74,0.0041199997,98675,86
"2019-11-13 00:00:00",21,278.82,327,46,0.000392,99.200005,1.8499999,-1.5999999,0.00581,97508.7,99
"2019-11-13 06:00:00",21,281.86,352,0,0.001292,99.4,0.63,-2.04,0.00733,95830.805,100
"2019-11-13 12:00:00",21,277.93,310,1,0.000191,94.1,-1.52,6.41,0.00526,95759.1,47
"2019-11-13 18:00:00",21,277.62,267,310,2e-06,72.5,-4.92,6.35,0.00393,96514.805,26
"2019-11-14 00:00:00",21,270.54,249,100,2e-06,74,-3.3999999,3.97,0.00237,97487.164,34
"2019-11-14 06:00:00",21,268.11,200,0,0,71.700005,-1.87,2.49,0.00188,98218.32,3
"2019-11-14 12:00:00",21,268.00998,200,0,0,70.4,-1.93,1.93,0.00183,98629.516,12
"2019-11-14 18:00:00",21,275.27,228,310,0,36.7,-1.25,1.3,0.0016399999,98635.92,60
"2019-11-15 00:00:00",21,270.86,223,119,0,60.7,-1.35,0.44,0.00195,99032.336,16
"2019-11-15 06:00:00",21,269.69998,213,0,0,68.3,-1.24,0.14999999,0.00201,99278.54,3
"2019-11-15 12:00:00",21,268.72998,209,0,0,68.200005,-1.11,0.38,0.00185,99746.586,3
"2019-11-15 18:00:00",21,277.16998,214,360,0,33.2,-0.79999995,0.56,0.00169,99852.586,1
"2019-11-16 00:00:00",21,269.77,218,127,0,59.3,-0.78,-0.19,0.00174,100201.24,2
"2019-11-16 06:00:00",21,270.24,218,0,0,56.5,-0.59,0.90999997,0.00172,100293.02,3
"2019-11-16 12:00:00",21,270.04,219,0,0,56.4,-0.37,0.78,0.00169,100327.34,1
"2019-11-16 18:00:00",21,279.86,229,360,0,33.2,0.59,0.68,0.00202,100285.375,8
"2019-11-17 00:00:00",21,271.06,229,126,0,56,0.84,0.78,0.00182,100156.77,6
"2019-11-17 06:00:00",21,271.19,222,0,0,47.9,0.95,1.0699999,0.0015799999,100138.125,12
"2019-11-17 12:00:00",21,271.38,225,0,0,53.600002,1.3299999,0.95,0.00179,99843.555,52
"2019-11-17 18:00:00",21,279.74,248,290,0,67,2.83,0.84999996,0.00409,99570.18,66
