"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-09 12:00:00",20,271.30002,236,6,0,45.4,1.18,1.55,0.00153,99102.664,36
"2020-03-09 18:00:00",20,284.4,243,544,0,25.800001,4.68,2.26,0.0021799998,98842.336,4
"2020-03-10 00:00:00",20,275.9,254,300,0,71.1,3.73,1.14,0.00332,99101.1,35
"2020-03-10 06:00:00",20,274.7,262,0,0,96.700005,2.87,1.27,0.0041799997,99009.87,68
"2020-03-10 12:00:00",20,275.5,274,5,0,97.4,1.5999999,2.29,0.00444,99139.62,97
"2020-03-10 18:00:00",20,279.7,247,512,0,47.2,0.90999997,5.72,0.00287,99307.016,60
"2020-03-11 00:00:00",20,272.4,233,292,0,61,-1.51,3.57,0.0022,99660.445,26
"2020-03-11 06:00:00",20,270.1,203,0,0,57.3,1.27,1.41,0.00174,99947.37,3
"2020-03-11 12:00:00",20,270.9,215,7,0,49.600002,-0.29,1.51,0.00159,100117.4,30
"2020-03-11 18:00:00",20,281.9,230,534,0,23.4,0.21,-0.01,0.00165,100050.625,75
"2020-03-12 00:00:00",20,273.2,254,265,0,55.2,-0.099999994,-2.01,0.0021199998,100186.305,78
"2020-03-12 06:00:00",20,272.6,275,0,2.6e-05,82.8,-0.76,-3.1799998,0.00302,100101.03,96
"2020-03-12 12:00:00",20,272.6,303,0,0.000185,91.1,-1.4599999,-5.43,0.00335,99540.74,99
"2020-03-12 18:00:00",20,275.6,311,101,0.000459,98.700005,-0.9,-5.45,0.00456,98772.68,100
"2020-03-13 00:00:00",20,281.75,339,31,0.001659,99.200005,2.1599998,-2.69,0.0071199997,97459.305,100
"2020-03-13 06:00:00",20,282.7,360,0,0.000278,99.200005,1.91,-1.37,0.0076499996,97290.08,98
"2020-03-13 12:00:00",20,282.1,353,0,3.8e-05,99.700005,1.31,-1.29,0.0072999997,97310.71,88
"2020-03-13 18:00:00",20,286.4,343,280,2e-05,79.4,3.27,1.5,0.00777,97556.766,79
"2020-03-14 00:00:00",20,282.29,340,147,5e-06,95.1,-0.02,1.64,0.00702,97927.93,77
"2020-03-14 06:00:00",20,278.2,305,0,3e-06,91.200005,-3.21,0.71999997,0.00505,98652.71,90
"2020-03-14 12:00:00",20,274.9,288,3,2e-06,84,-2.3899999,-2.28,0.00367,99218.95,91
"2020-03-14 18:00:00",20,280.5,266,507,0,48.2,-2.58,-3.62,0.00309,99231,43
"2020-03-15 00:00:00",20,275.30002,259,309,1e-06,67.9,-2.09,-2.98,0.0030399999,99290.73,22
"2020-03-15 06:00:00",20,273.4,280,0,6e-06,78.3,-2.59,-2.31,0.00306,98916.98,54
"2020-03-15 12:00:00",20,273.2,305,3,1.7e-05,81.9,-2.74,-1.42,0.00317,98726.805,95
"2020-03-15 18:00:00",20,276.80002,306,197,6.8e-05,82.6,-2.03,-1.81,0.00414,98158.39,92
"2020-03-16 00:00:00",20,275.43,310,103,9.8e-05,95.5,-2.29,-0.58,0.0043699997,97891.24,93
"2020-03-16 06:00:00",20,274.6,303,0,4.7e-05,96,-1.74,1.38,0.00416,97535.03,93
"2020-03-16 12:00:00",20,273.7,276,7,3e-06,95.4,-1.0799999,1.5,0.00385,97918.94,62
"2020-03-16 18:00:00",20,278.80002,299,332,7e-06,75,-1.49,0.26999998,0.00435,98134.836,75
"2020-03-17 00:00:00",20,275.97,317,110,2.4e-05,95.200005,-0.19,-1.5,0.00451,98541.125,95
"2020-03-17 06:00:00",20,274.5,312,0,5.8e-05,95.5,0.28,-2.47,0.00407,98777.05,99
"2020-03-17 12:00:00",20,272.6,298,4,3.1e-05,92.4,-0.95,-2.8799999,0.00342,98966.586,94
"2020-03-17 18:00:00",20,275,292,332,2e-05,75.9,-1.6899999,-3.6999998,0.00335,99011.04,96
"2020-03-01 18:00:00",21,270,9.999e+20,9.999e+20,9.999e+20,49.2,-2.36,3.51,0.00147,98018.7,9.999e+20
"2020-03-02 00:00:00",21,266.78,199,279,0,79.4,-1.22,1.23,0.00186,98316.06,9
"2020-03-02 06:00:00",21,265.47,200,0,0,86.3,0.17,0.07,0.00183,98434.95,21
"2020-03-02 12:00:00",21,267.80002,258,3,1.2e-05,88.6,2.3999999,-0.96999997,0.00228,98195.62,74
"2020-03-02 18:00:00",21,278.1,273,338,2e-06,78,3.1699998,0.26,0.0042999997,97564.62,70
"2020-03-03 00:00:00",21,276.54,271,244,1e-06,97.3,4.18,1.8399999,0.0048599998,97223.96,64
"2020-03-03 06:00:00",21,276.72,312,0,4.3e-05,98.3,1.42,2.48,0.0049799997,97038.14,97
"2020-03-03 12:00:00",21,272.30002,260,3,0,98,0.28,1.87,0.0036,97291.18,69
"2020-03-03 18:00:00",21,279.6,252,466,1e-06,64.1,0.26999998,1.56,0.00396,97207.9,37
"2020-03-04 00:00:00",21,275.09,281,252,0.000101,95.4,-1.23,-1.48,0.00432,96885.53,67
"2020-03-04 06:00:00",21,273.61,313,0,0.000341,96.9,-1.4499999,-2.72,0.00397,96268.18,98
"2020-03-04 12:00:00",21,272.7,304,2,0.000282,97.9,-0.83,1.68,0.00373,96386.805,99
"2020-03-04 18:00:00",21,276.30002,266,424,1.1e-05,91,-1.64,5.65,0.00446,96799.79,56
"2020-03-05 00:00:00",21,273.36,264,211,3e-06,94.1,0.14,3.97,0.0037399998,97268.016,45
"2020-03-05 06:00:00",21,270.83,223,0,0,97.3,0.9,1.99,0.0032,97321.73,3
"2020-03-05 12:00:00",21,271,218,4,0,91,-1.16,3.1699998,0.00303,97691.43,8
"2020-03-05 18:00:00",21,277,226,519,1e-06,65.8,-2.1399999,3.55,0.00336,97846.24,12
"2020-03-06 00:00:00",21,270.87,229,288,0,94.1,0.07,1.24,0.00308,97962.96,31
"2020-03-06 06:00:00",21,270.91998,226,0,0,92.700005,0,-0.94,0.00306,97745.56,53
"2020-03-06 12:00:00",21,271.5,234,4,0,92.200005,-0.14999999,-1.28,0.0031899998,97495.945,77
"2020-03-06 18:00:00",21,276.5,287,268,2.2e-05,74.1,-0.39999998,-2.23,0.00367,97213.15,96
"2020-03-07 00:00:00",21,273.07,300,96,0.000144,97.8,-1.86,-0.61,0.00381,97279.56,98
"2020-03-07 06:00:00",21,268.7,282,0,8.7e-05,90,-4.18,2.35,0.0025,97478.164,97
"2020-03-07 12:00:00",21,264.7,225,5,8e-06,85.1,-5.0099998,3.08,0.0016999999,97934.46,76
"2020-03-07 18:00:00",21,267.7,186,550,1e-06,69.6,-5.3399997,3.27,0.00177,98220.83,20
"2020-03-08 00:00:00",21,264.61,182,311,0,78.8,-3.72,2.9199998,0.00154,98741.92,1
"2020-03-08 06:00:00",21,263,176,0,0,81.1,-2.35,2.28,0.00137,99029.94,1
"2020-03-08 12:00:00",21,263.30002,181,6,0,83.6,-0.89,1.77,0.00145,99243.96,0
"2020-03-08 18:00:00",21,275.7,213,537,0,53.4,1.54,2.27,0.0024599999,99071.47,13
"2020-03-09 00:00:00",21,271.32,248,240,0,82.1,1.1,2.12,0.0027599998,98970.484,32
"2020-03-09 06:00:00",21,271.2,238,0,0,84.3,0.56,2.12,0.00281,98972.99,49
"2020-03-09 12:00:00",21,271.7,236,5,0,83.200005,0.35999998,1.9,0.00288,99058.02,42
"2020-03-09 18:00:00",21,281.80002,288,397,0,60.2,0.78,1.8,0.00423,98899.02,87
"2020-03-10 00:00:00",21,274.19998,283,258,1e-06,92.9,0.93,0.68,0.00384,99340.63,62
"2020-03-10 06:00:00",21,275.5,300,0,3.5e-05,97.9,1.42,0.84999996,0.00445,99235.33,76
"2020-03-10 12:00:00",21,275.9,312,2,2.9e-05,98.6,0.78,1.4599999,0.00462,99314.74,83
"2020-03-10 18:00:00",21,284.9,298,458,1e-06,80.5,0.89,2.1699998,0.00697,99197.26,56
"2020-03-11 00:00:00",21,280.44998,315,218,2.8e-05,97.3,2.1,0.56,0.00629,99095.77,82
"2020-03-11 06:00:00",21,279.80002,313,0,2.2e-05,96.200005,1.9,1.28,0.00594,99038.055,95
"2020-03-11 12:00:00",21,280.4,320,3,4.1e-05,98.3,2.04,0.17,0.0063099996,98849.11,92
"2020-03-11 18:00:00",21,285.80002,348,202,7.8e-05,85.200005,4.66,1.28,0.00789,98638.06,99
"2020-03-12 00:00:00",21,282.7,343,74,0.000153,97.9,2.49,-0.74,0.0074,98349.28,99
"2020-03-12 06:00:00",21,283.1,351,0,0.000619,98.6,1.92,-2.04,0.00774,97512.09,100
"2020-03-12 12:00:00",21,285,362,0,0.000633,98,3.1899998,-1.15,0.00877,96849.664,100
"2020-03-12 18:00:00",21,286.9,367,77,0.000167,93.6,3.08,-1.36,0.009529999,96352.36,100
"2020-03-13 00:00:00",21,283.80002,356,60,8e-05,96.9,3.06,-0.14999999,0.00811,96008.04,92
"2020-03-13 06:00:00",21,279.9,340,0,1.7e-05,92.9,0.7,1.8499999,0.00592,96170.805,87
"2020-03-13 12:00:00",21,277.1,312,0,1.3e-05,93.5,-2.1599998,1.63,0.0049199997,96068.69,98
"2020-03-13 18:00:00",21,275,312,129,0.00027,88.9,-3.86,5.43,0.00404,95893.15,99
"2020-03-14 00:00:00",21,271.04,288,63,0.000161,87.1,-3.97,6.56,0.00294,96579.52,99
"2020-03-14 06:00:00",21,268.9,223,0,0,82.6,-1.9499999,5.92,0.00234,97243.516,71
"2020-03-14 12:00:00",21,267.9,193,9,0,69.700005,-1.23,4.18,0.00182,97751.79,7
"2020-03-14 18:00:00",21,276.30002,198,601,0,48.8,-2.9399998,5.83,0.00236,98315.89,2
"2020-03-15 00:00:00",21,272.69,225,327,0,71.8,0.38,2.24,0.00268,98660.87,3
"2020-03-15 06:00:00",21,271.4,248,0,0,78.8,0.19999999,1.6899999,0.0026699998,98861.086,52
"2020-03-15 12:00:00",21,272.80002,237,9,0,65.4,1.28,0.59999996,0.00245,99007.43,6
"2020-03-15 18:00:00",21,284.6,264,538,0,57.7,4.08,0.75,0.0049199997,98661.414,42
"2020-03-16 00:00:00",21,279,306,249,2.9e-05,94.5,3.6799998,0.5,0.0055199997,98804.24,86
"2020-03-16 06:00:00",21,279.7,326,0,4e-05,97.1,3.37,0.85999995,0.00597,98475.13,91
"2020-03-16 12:00:00",21,280.9,344,2,1.5e-05,96.8,2.81,0.62,0.00648,98708.336,93
"2020-03-16 18:00:00",21,286.1,357,158,2e-05,87.700005,4.5,0.32,0.00834,98211.77,100
"2020-03-17 00:00:00",21,285.1,361,61,0.000322,95.9,4.89,0.26999998,0.008549999,97780.48,99
"2020-03-17 06:00:00",21,284.80002,362,0,0.000896,96.5,4.58,0.90999997,0.00845,97520.89,100
"2020-03-17 12:00:00",21,282.4,338,9,0.00017,93.700005,-1.81,3.6599998,0.0069899997,97653.46,87
"2020-03-17 18:00:00",21,284.9,265,587,0,51,-3.83,3.97,0.00446,98330.64,4
