"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-15 06:00:00",20,294.63,408,0,9e-06,86.1,1.9599999,-1.11,0.01356,101843.24,78
"2020-02-15 12:00:00",20,292.18222,390,0,9e-06,96.6,2.06,-0.65,0.01308,101714.49,65
"2020-02-15 18:00:00",20,299.7,367,437,1e-06,56.7,4.3199997,-0.26,0.012139999,101799.586,23
"2020-02-16 00:00:00",20,295.61,376,371,0,71.6,2.1699998,-1.13,0.012019999,101498.87,16
"2020-02-16 06:00:00",20,292.36,351,0,0,89.5,2.6499999,-1.15,0.012259999,101612,14
"2020-02-16 12:00:00",20,290.6,340,0,0,97.9,1.8399999,-1.39,0.011969999,101507.7,3
"2020-02-16 18:00:00",20,297.6,369,320,4e-06,66.200005,5.43,0.44,0.012519999,101392.04,35
"2020-02-17 00:00:00",20,295.30002,414,95,9e-06,74.4,3.3899999,0.32,0.01229,101175.836,90
"2020-02-17 06:00:00",20,291.59,368,0,1e-06,92.6,2.31,-0.82,0.01213,101275.49,36
"2020-02-17 12:00:00",20,291.1,342,0,0,94.4,3.61,-0.63,0.01199,101349.9,4
"2020-02-17 18:00:00",20,300.9,362,471,0,57.3,6.04,1.4499999,0.01328,101036.6,7
"2020-02-18 00:00:00",20,297.82,398,372,1e-06,71.5,2.52,1.88,0.01378,101237.71,23
"2020-02-18 06:00:00",20,293.36,380,0,1e-06,92.5,2.03,0.87,0.01356,101230.2,12
"2020-02-18 12:00:00",20,292.1,367,0,0,94.8,2.32,0.71999997,0.012829999,101504.25,7
"2020-02-18 18:00:00",20,299.02,382,402,5.2e-05,66.4,1.62,2.1699998,0.01358,101416.44,17
"2020-02-19 00:00:00",20,293.44,409,173,0.000206,92.200005,-2.56,1.25,0.01352,101620.12,69
"2020-02-03 00:00:00",21,284.37,9.999e+20,9.999e+20,9.999e+20,58.2,1.01,1.9499999,0.00476,101527.56,9.999e+20
"2020-02-03 06:00:00",21,282.21,274,0,0,76.700005,0.88,2.59,0.00542,101618.24,0
"2020-02-03 12:00:00",21,280.47998,271,0,0,82.3,-1.05,1.52,0.00518,101670,0
"2020-02-03 18:00:00",21,295.04,287,450,0,34.4,0.84999996,1.35,0.00557,101741.336,1
"2020-02-04 00:00:00",21,288.72998,312,368,0,56.2,2.06,1.28,0.00612,101698.09,8
"2020-02-04 06:00:00",21,284.69998,292,0,0,72.6,1.54,1.14,0.00606,101777.98,23
"2020-02-04 12:00:00",21,282.99,283,0,0,74.9,1.87,0.51,0.0055799996,101721.96,28
"2020-02-04 18:00:00",21,294.38998,312,330,0,39.600002,2.78,1.6899999,0.00617,101654.625,89
"2020-02-05 00:00:00",21,290.19,337,290,0,71.200005,1.66,1.75,0.00852,101516.836,91
"2020-02-05 06:00:00",21,287.6,340,0,0,93.200005,0.96,0.59,0.00944,101476.375,81
"2020-02-05 12:00:00",21,288.38998,353,0,0,88.200005,2.2,-1.13,0.0094099995,101433.29,89
"2020-02-05 18:00:00",21,297.97,363,340,0,54.600002,4.22,0.78999996,0.010609999,101326.414,91
"2020-02-06 00:00:00",21,293.72,389,222,0,75.700005,1.9399999,-0.37,0.0113699995,101017.4,92
"2020-02-06 06:00:00",21,293.66,401,0,1.8e-05,89.5,4.16,-0.78,0.01342,100824.16,97
"2020-02-06 12:00:00",21,294.1,394,0,3e-06,83.8,5.5,0.51,0.012929999,100616.375,98
"2020-02-06 18:00:00",21,301.16998,390,340,7e-06,54,9.7699995,3.35,0.01284,100181.76,85
"2020-02-07 00:00:00",21,297.91998,406,169,3.2e-05,68.6,10.2699995,3.85,0.01347,99776.02,99
"2020-02-07 06:00:00",21,288.91,393,0,0.00071,83.6,1.38,7.14,0.00933,100290.23,90
"2020-02-07 12:00:00",21,283.68,284,0,0,73.4,-0.74,3.52,0.0057699997,100897.39,8
"2020-02-07 18:00:00",21,290.52,277,460,0,46,-1.0799999,3.5,0.0056399996,101156.83,3
"2020-02-08 00:00:00",21,286.25998,295,369,0,59,-1.67,1.05,0.0054699997,101469.39,60
"2020-02-08 06:00:00",21,283.21,286,0,0,73.9,-1.8399999,-0.52,0.0055899997,101690.586,73
"2020-02-08 12:00:00",21,280.9,279,0,0,81.700005,-1.51,-0.74,0.0052799997,101795.46,48
"2020-02-08 18:00:00",21,292.69,286,460,0,38.2,0.45999998,4.46,0.0053399997,101799.64,1
"2020-02-09 00:00:00",21,285.69998,317,252,1e-06,73,-2.19,0.16,0.0065099997,101879.086,25
"2020-02-09 06:00:00",21,282.32,281,0,0,90.700005,-1.73,-1.24,0.0064399997,102050.74,1
"2020-02-09 12:00:00",21,280.6,269,0,0,96.4,-1.53,-1.64,0.0060699997,102306.85,0
"2020-02-09 18:00:00",21,292.06,280,470,0,49.100002,0.06,-3.24,0.00655,102388.39,0
"2020-02-10 00:00:00",21,287.44,307,387,0,77.1,-0.87,-2.61,0.0076499996,102325.37,9
"2020-02-10 06:00:00",21,284.85,299,0,0,94.5,-0.32999998,-1.55,0.00792,102395.89,19
"2020-02-10 12:00:00",21,286.34,324,0,0,93.3,-0.19,-2.19,0.00863,102374.35,91
"2020-02-10 18:00:00",21,296.47,327,450,0,52,0.97999996,-3.46,0.00913,102341.4,31
"2020-02-11 00:00:00",21,290.16,344,323,0,78.9,0.25,-2.71,0.00935,102203.9,35
"2020-02-11 06:00:00",21,287.86,317,0,0,95.9,0.59999996,-2.12,0.0098,102218.055,59
"2020-02-11 12:00:00",21,287.86,319,0,0,96.1,1.15,-2.36,0.0098399995,102078.08,53
"2020-02-11 18:00:00",21,298.3,337,454,0,56.9,3.26,-1.39,0.01119,101935.69,21
"2020-02-12 00:00:00",21,294.38998,383,313,0,76.9,2.05,-1.09,0.01194,101781.99,58
"2020-02-12 06:00:00",21,291.6,356,0,0,94.4,2.76,-0.96,0.01231,101811.305,49
"2020-02-12 12:00:00",21,290.34,350,0,0,98.1,2.1699998,0.17999999,0.01181,101900.03,71
"2020-02-12 18:00:00",21,299.35,357,441,0,56.3,2.6399999,1.4699999,0.011779999,101973.26,41
"2020-02-13 00:00:00",21,293.96,376,361,1e-06,73.9,0.32,-0.53999996,0.01117,101864.87,51
"2020-02-13 06:00:00",21,290.93,355,0,0,87.1,1.53,-0.48,0.010869999,102035.98,73
"2020-02-13 12:00:00",21,288.57,349,0,0,96.200005,0.63,-0.26,0.01031,102040.45,74
"2020-02-13 18:00:00",21,298.85,345,458,0,50.3,0.95,-2.84,0.01021,102051.7,31
"2020-02-14 00:00:00",21,293.38,348,387,0,69.3,0.81,-3.33,0.01009,101898.42,34
"2020-02-14 06:00:00",21,289.93,333,0,0,91.4,1.5,-2.06,0.01071,101933.56,61
"2020-02-14 12:00:00",21,288.47998,323,0,0,96.4,1.55,-0.78,0.01029,101960.75,22
"2020-02-14 18:00:00",21,298.65,339,463,0,51.5,2.95,-0.17999999,0.01035,101800.48,4
"2020-02-15 00:00:00",21,293.52,357,389,0,69.6,1.4499999,-0.45999998,0.01024,101667.44,15
"2020-02-15 06:00:00",21,290.00998,341,0,0,91,1.7199999,-0.12,0.01076,101522.414,55
"2020-02-15 12:00:00",21,288.77,340,0,0,96.200005,0.32999998,0.90999997,0.0105099995,101734.78,29
"2020-02-15 18:00:00",21,300,356,451,2e-06,48.4,1.26,1.61,0.01055,101714.805,31
"2020-02-16 00:00:00",21,294.09,364,392,0,69.6,1.25,-1.37,0.010629999,101632.805,11
"2020-02-16 06:00:00",21,291.57,350,0,0,87.9,2,-1.49,0.01144,101810.305,19
"2020-02-16 12:00:00",21,289.77,340,0,0,96.9,1.8399999,-0.48999998,0.0112499995,101911.89,63
"2020-02-16 18:00:00",21,299.9,349,469,0,50.3,1.4499999,-1.29,0.01084,102021.39,16
"2020-02-17 00:00:00",21,294.86,362,394,0,68.9,0.75,-3.37,0.01098,102003.445,11
"2020-02-17 06:00:00",21,290.9,340,0,0,96.6,0.89,-2.1,0.012,102251.73,3
"2020-02-17 12:00:00",21,291.72,353,0,2e-06,98.1,0.61,-2.06,0.01284,102340.21,24
"2020-02-17 18:00:00",21,298,390,324,1e-05,63.5,2.1699998,-3.26,0.01222,102305.21,55
"2020-02-18 00:00:00",21,294.58,402,167,3e-06,82.200005,1.18,-2.74,0.01287,102142.65,70
"2020-02-18 06:00:00",21,291.43,355,0,0,97.8,1.4499999,-1.77,0.0125899995,102121.05,8
"2020-02-18 12:00:00",21,290.57,346,0,0,98.3,1.99,-0.74,0.01199,101968.82,5
"2020-02-18 18:00:00",21,298.9,370,386,6e-06,59,3.3999999,1.15,0.01208,101761.234,22
"2020-02-19 00:00:00",21,295.46,417,123,6e-06,71.5,1.24,1.52,0.01188,101443.79,89
