"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-15 18:00:00",20,296.2,367,356,5.4e-05,63.5,-1.06,2.55,0.01102,101619.305,63
"2020-02-16 00:00:00",20,291.16998,388,152,3.7e-05,87.9,-1.79,-0.87,0.0112,101492.41,70
"2020-02-16 06:00:00",20,288.66,378,0,2.4e-05,94.700005,-1.5,-1.36,0.01026,101666.77,82
"2020-02-16 12:00:00",20,286.8,349,0,1.4e-05,88.3,-2.98,-1.51,0.0084999995,101627.5,51
"2020-02-16 18:00:00",20,294.4,351,370,5e-06,63.2,-0.11,-3.35,0.00981,101757.78,47
"2020-02-17 00:00:00",20,291.06,372,270,1.2e-05,85,-1.14,-1.9599999,0.010749999,101450.73,54
"2020-02-17 06:00:00",20,288.43,357,0,5e-06,97.3,0.26,-1.53,0.0103899995,101659.43,49
"2020-02-17 12:00:00",20,288.22998,330,0,0,96.9,1.64,-0.48,0.01023,101532.734,10
"2020-02-17 18:00:00",20,297.6,361,360,4e-06,57.4,3.22,1.4699999,0.01081,101583.31,46
"2020-02-18 00:00:00",20,293.27,384,271,2e-06,75.6,0.63,2.1299999,0.01097,101511.87,73
"2020-02-18 06:00:00",20,289.21,333,0,0,95.9,0.19999999,1.88,0.01076,101669.33,21
"2020-02-18 12:00:00",20,286.99,319,0,0,95.700005,0.44,1.23,0.00931,101629.47,9
"2020-02-18 18:00:00",20,299.82,336,479,0,42,0.5,1.3299999,0.009029999,101738.484,1
"2020-02-02 18:00:00",21,289.11,9.999e+20,9.999e+20,9.999e+20,40.7,-0.82,3.8999999,0.0045499997,101625.02,9.999e+20
"2020-02-03 00:00:00",21,285.02,286,366,0,54,0.11,2.5,0.00462,101528.7,0
"2020-02-03 06:00:00",21,282.38,275,0,0,71.1,0.96,2.6399999,0.0050999997,101648.164,0
"2020-02-03 12:00:00",21,280.55,273,0,0,81.3,-0.9,1.4599999,0.00514,101701.42,0
"2020-02-03 18:00:00",21,294.97,289,440,0,34.7,1.24,1.39,0.0055899997,101734.24,3
"2020-02-04 00:00:00",21,288.9,313,367,0,56.600002,2.04,1.52,0.00622,101702.74,12
"2020-02-04 06:00:00",21,284.43,293,0,0,76.4,1.3,1.14,0.00627,101773.96,22
"2020-02-04 12:00:00",21,283.54,288,0,0,74,1.87,0.48,0.00572,101721.914,59
"2020-02-04 18:00:00",21,295.05,317,350,0,44.2,3.6299999,2.1499999,0.0071799997,101604.195,92
"2020-02-05 00:00:00",21,290.78,343,299,0,72.1,1.4399999,2.06,0.00895,101539.65,85
"2020-02-05 06:00:00",21,288.44,349,0,0,91,1.02,0.90999997,0.00974,101484.96,88
"2020-02-05 12:00:00",21,288.49,349,0,0,89,2.08,-0.68,0.00956,101451.55,90
"2020-02-05 18:00:00",21,298.21,353,370,0,53.5,4.3399997,0.56,0.01053,101309.125,84
"2020-02-06 00:00:00",21,293.35,366,298,0,73.5,2.3999999,0.37,0.01078,100953.38,85
"2020-02-06 06:00:00",21,292.88,380,0,1.2e-05,85.8,2.8899999,-0.62,0.01224,100814.08,97
"2020-02-06 12:00:00",21,293.38,387,0,2e-06,88.3,4.7,0.57,0.01303,100606.195,98
"2020-02-06 18:00:00",21,300.27,394,310,5.2e-05,61.3,8.2699995,3.4299998,0.0138,100219.37,91
"2020-02-07 00:00:00",21,297.44998,402,251,8e-05,73.1,8.09,4.27,0.01394,99952.58,96
"2020-02-07 06:00:00",21,293.5,407,0,0.000869,93.5,3.6799998,5.96,0.013979999,99851.02,94
"2020-02-07 12:00:00",21,286.69,374,0,0.000229,84.5,-0.41,5.66,0.00816,100373.65,96
"2020-02-07 18:00:00",21,290.52,287,460,0,48.8,0.11,5.6099997,0.006,100744.58,10
"2020-02-08 00:00:00",21,286.38,291,382,0,62.5,1.3399999,2.6,0.00587,101013.55,2
"2020-02-08 06:00:00",21,283.69,281,0,0,85.4,1.41,2.01,0.0067,101261.57,14
"2020-02-08 12:00:00",21,281.74,276,0,0,84.3,-0.56,2.6,0.00579,101367.95,18
"2020-02-08 18:00:00",21,287.83,277,460,0,43.5,-2.29,5.5299997,0.0044799997,101559.375,2
"2020-02-09 00:00:00",21,281.5,262,392,0,44.9,-2.29,2.37,0.00302,101832.96,0
"2020-02-09 06:00:00",21,276.91,236,0,0,58,-2.48,1.13,0.00283,102237.625,0
"2020-02-09 12:00:00",21,274.41,226,0,0,61.2,-2.6499999,-0.17999999,0.0024899999,102520.18,0
"2020-02-09 18:00:00",21,285.19998,235,480,0,38.100002,-1.81,-3.12,0.00326,102591.125,0
"2020-02-10 00:00:00",21,281.88998,269,396,0,76.700005,-1.3199999,-1.9799999,0.00526,102513.4,1
"2020-02-10 06:00:00",21,281.06,274,0,0,93,-2.12,-1.09,0.00604,102496.15,16
"2020-02-10 12:00:00",21,281.75,283,0,0,95.8,-1.9,-1.37,0.0065099997,102499.89,2
"2020-02-10 18:00:00",21,294.46,306,460,0,52.8,1.75,-3.4099998,0.00821,102247.68,2
"2020-02-11 00:00:00",21,289.66,350,285,1e-06,76.1,-0.03,-3.1999998,0.00873,102319.93,45
"2020-02-11 06:00:00",21,286.96,315,0,0,95.9,0.48999998,-2.34,0.00925,102257.586,28
"2020-02-11 12:00:00",21,286.85,315,0,0,95.700005,0.22999999,-2.26,0.0091699995,102182.56,29
"2020-02-11 18:00:00",21,296.32,326,456,0,54,3.6899998,-3.1599998,0.00943,101927.15,21
"2020-02-12 00:00:00",21,292.22,345,371,0,74.5,2.32,-1.66,0.01011,101630.09,43
"2020-02-12 06:00:00",21,291.06,344,0,0,93.5,3.74,-1.09,0.011829999,101419.805,75
"2020-02-12 12:00:00",21,291.75,356,0,1e-06,91.700005,5.5699997,1.25,0.01215,101186.79,84
"2020-02-12 18:00:00",21,296.11,383,212,5.2e-05,80.1,5.77,5.38,0.01392,101090.47,85
"2020-02-13 00:00:00",21,288.19,390,57,0.000102,73.200005,-4.68,1.55,0.00775,101460.1,94
"2020-02-13 06:00:00",21,284.21,295,0,0,69.700005,-4.96,-2.58,0.00563,101977.375,76
"2020-02-13 12:00:00",21,279.69998,254,0,0,64.700005,-5.1099997,-3.12,0.00385,102358.2,37
"2020-02-13 18:00:00",21,286.83,259,486,0,52,-4.87,-4.93,0.0049799997,102402.875,15
"2020-02-14 00:00:00",21,283.36,285,364,0,68.700005,-3.82,-3.9199998,0.0052199997,102574.22,15
"2020-02-14 06:00:00",21,282.86,271,0,0,79.1,-2.21,-2.78,0.00582,102357.445,2
"2020-02-14 12:00:00",21,283.08,282,0,0,87.200005,-2.1599998,-1.93,0.00649,102529.29,7
"2020-02-14 18:00:00",21,290.6,326,308,1e-05,64.200005,-0.59,-4.35,0.00781,102398.87,51
"2020-02-15 00:00:00",21,287.08,348,153,1.1e-05,84.8,-1.28,-2.1,0.00822,102425.87,60
"2020-02-15 06:00:00",21,284.81,303,0,0,95.700005,-1.36,-1.4699999,0.00802,102236.055,3
"2020-02-15 12:00:00",21,284.7,302,0,0,95.9,-1.8199999,-1.18,0.00801,102127.49,9
"2020-02-15 18:00:00",21,294.4,324,443,5e-06,56.9,-0.37,-2.77,0.00882,102116.91,40
"2020-02-16 00:00:00",21,289.74,367,210,1.3e-05,81.200005,-1.42,-3.36,0.009389999,101966.375,69
"2020-02-16 06:00:00",21,288.22998,354,0,8e-06,92.200005,0.29,-2.86,0.00969,101881.45,88
"2020-02-16 12:00:00",21,287.88998,342,0,0,96.8,-1.09,-1.53,0.00995,101860.68,58
"2020-02-16 18:00:00",21,295.1,362,320,4e-06,62.8,-1.05,-3.07,0.010129999,101866.37,70
"2020-02-17 00:00:00",21,291.03,359,293,2e-06,80.5,-0.81,-2.6699998,0.01014,101724.836,30
"2020-02-17 06:00:00",21,288.4,336,0,0,95.200005,0.63,-1.87,0.01012,101773.47,8
"2020-02-17 12:00:00",21,288.03,330,0,0,95.8,1.9,-0.52,0.0099599995,101681.64,2
"2020-02-17 18:00:00",21,299.1,351,462,0,53.100002,2.81,1.9399999,0.01098,101698.664,4
"2020-02-18 00:00:00",21,293.53,375,342,4e-05,81,0.77,2.19,0.011949999,101505.65,15
"2020-02-18 06:00:00",21,290.56,350,0,0,96.4,-0.099999994,2.04,0.01177,101761.19,3
"2020-02-18 12:00:00",21,289.69998,348,0,0,97.9,-0.84999996,1.56,0.01134,101624.87,33
"2020-02-18 18:00:00",21,292.80002,380,224,2.5e-05,81.8,-3.46,-3.05,0.01152,101974.46,63
