"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-14 12:00:00",20,276.378,270,0,0,81.22769,-2.7419312,3.1564624,95188.11,45
"2020-11-14 18:00:00",20,283.37338,284,340,0,58.59922,-1.843474,1.892976,95327.74,60
"2020-11-15 00:00:00",20,277.99463,259,207,0,84.02541,-0.7124707,1.1310718,95595.02,0
"2020-11-15 06:00:00",20,275.67545,249,0,0,94.61631,-0.030847168,-0.40075195,95756.65,1
"2020-11-15 12:00:00",20,275.48828,258,0,0,95.12783,-0.5312402,-0.040407714,95868.21,48
"2020-11-15 18:00:00",20,286.59067,264.73627,370,0,56.82089,1.0160644,-0.9014648,95747.74,28
"2020-11-16 00:00:00",20,280.25598,279,200,0,86.11402,0.32775635,-0.8535693,95872.15,33
"2020-11-16 06:00:00",20,279.45044,290,0,0,91.93362,-0.26895753,-0.6091821,95807.96,100
"2020-11-16 12:00:00",20,280.6669,332,0,0,85.79943,-0.7915405,-0.5024951,95896.164,100
"2020-11-16 18:00:00",20,286.16418,353.92242,150,0,76.02344,0.49146482,-1.3508447,95888.055,100
"2020-11-17 00:00:00",20,283.7967,369.11475,40,1.38888888888889e-05,93.48356,0.069143064,-1.0075756,95931.33,100
"2020-11-17 06:00:00",20,283.91,366,0,0.000180555555555556,98.8599,-1.2294873,-1.9008789,95952.25,100
"2020-11-17 12:00:00",20,284.23486,367,0,0.000199074074074074,98.732635,-1.1688281,-2.1689916,96018.336,100
"2020-11-17 18:00:00",20,283.76492,367,10,0.000337962962962963,98.02712,-1.6515331,-2.4708643,96056.055,100
"2020-11-18 00:00:00",20,284.18832,367,6,0.000208333333333333,98.994774,-0.26805174,-2.1250708,96134.484,100
"2020-11-18 06:00:00",20,284.1536,367.53992,0,0.000231481481481481,98.80445,-0.42550293,-2.2914917,96131.47,100
"2020-11-18 12:00:00",20,283.63458,366,0,0.000111111111111111,98.292046,-0.9307788,-2.2777343,96087.664,100
"2020-11-18 18:00:00",20,283.9965,366,10,6.48148148148148e-05,98.595146,-0.8792358,-1.0953686,95992.55,100
"2020-11-19 00:00:00",20,284.56024,369.32538,8,9.25925925925926e-06,98.82424,-1.0992334,-1.3368969,95971.27,100
"2020-11-19 06:00:00",20,285.25098,373.05585,0,1.38888888888889e-05,99.47885,-0.6570508,-0.80705076,95895.85,100
"2020-11-19 12:00:00",20,286.23224,377.34833,0,2.31481481481481e-05,99.56136,0.17302734,-1.0414135,95758.39,100
"2020-11-19 18:00:00",20,288.48264,387,30,7.87037037037037e-06,99.16316,0.71373045,-0.85008055,95463.734,100
"2020-11-20 00:00:00",20,288.1674,386,17,1.38888888888889e-05,99.343544,0.6603149,-0.20486572,95275.92,97
"2020-11-04 00:00:00",21,280.04404,9.999e+20,9.999e+20,46291666666666664,76.241425,-0.5764453,1.5933887,96123.59,9.999e+20
"2020-11-04 06:00:00",21,277.55807,264.40515,0,0,85.22707,-0.71269774,1.3052258,96392.23,0
"2020-11-04 12:00:00",21,276.90677,262.40515,0,0,85.60029,-0.6526587,0.85459226,96573.914,0
"2020-11-04 18:00:00",21,290.24542,279.53992,410,0,44.282448,1.6278564,-0.8200708,96598.17,0
"2020-11-05 00:00:00",21,281.24268,287.32538,224,0,85.307365,0.9140454,-0.098781735,96697.805,0
"2020-11-05 06:00:00",21,278.83035,269,0,0,85.78534,0.21774657,0.89719605,96605.85,26
"2020-11-05 12:00:00",21,277.5639,262,0,0,84.30977,0.111984864,0.86905026,96632.88,16
"2020-11-05 18:00:00",21,290.76828,283,370,0,42.063423,1.5279858,0.0680249,96497.9,75
"2020-11-06 00:00:00",21,282.65588,296,210,0,75.3287,0.56176025,-0.25958008,96440.67,87
"2020-11-06 06:00:00",21,281.06207,295,0,0,79.91419,-0.36999267,0.5442627,96365.79,100
"2020-11-06 12:00:00",21,280.0809,284,0,0,82.59838,-0.76686764,0.6699927,96370.38,100
"2020-11-06 18:00:00",21,293.07614,289,380,0,39.315536,-0.056696776,-1.0868042,96290.836,46
"2020-11-07 00:00:00",21,283.63412,291,221,0,67.64201,0.0036791991,-0.0031420898,96311.555,0
"2020-11-07 06:00:00",21,282.3401,286,0,0,76.35972,-0.9608398,0.29862547,96318.77,17
"2020-11-07 12:00:00",21,284.6842,355,0,0,76.374306,-0.94401366,-0.32556885,96362.16,90
"2020-11-07 18:00:00",21,289.47067,379,100,0,78.74403,0.15121338,-0.7952295,96402.27,99
"2020-11-08 00:00:00",21,287.81116,373,146,4.62962962962963e-06,95.74914,0.77106935,-0.5750244,96427.35,89
"2020-11-08 06:00:00",21,287.7021,378.2475,0,4.62962962962963e-06,95.084045,0.12626709,-0.8397363,96419.99,100
"2020-11-08 12:00:00",21,287.1492,377,0,0,99.14233,-0.08213623,-1.1950024,96460.99,100
"2020-11-08 18:00:00",21,290.81024,380,160,4.62962962962963e-06,81.95815,0.60102785,-1.405747,96392.96,100
"2020-11-09 00:00:00",21,287.59784,361,85,9.25925925925926e-06,97.35235,-0.3337866,-1.1468213,96410.29,100
"2020-11-09 06:00:00",21,287.85147,372.67065,0,4.62962962962963e-06,97.449844,0.16499512,-1.3582568,96356.945,100
"2020-11-09 12:00:00",21,287.77768,385,0,2.77777777777778e-05,98.864204,-0.38956055,-1.6660718,96387.69,100
"2020-11-09 18:00:00",21,290.49197,385.40515,90,9.25925925925926e-06,84.61369,1.1048877,-1.8619897,96369.21,99
"2020-11-10 00:00:00",21,287.86725,376,57,4.62962962962963e-06,96.6651,0.40270507,-1.2816687,96351.555,95
"2020-11-10 06:00:00",21,287.7435,366,0,1.38888888888889e-05,98.50313,0.89568603,-1.2501978,96290.42,95
"2020-11-10 12:00:00",21,287.58994,372,0,1.24999990740741e-05,99.08756,0.923584,-1.2221069,96156.28,100
"2020-11-10 18:00:00",21,292.2084,378,160,1.85185185185185e-05,75.30401,3.8394725,-1.191626,95949.305,96
"2020-11-11 00:00:00",21,288.4042,344,176,0,93.949,0.8769287,-0.6689233,95811.81,49
"2020-11-11 06:00:00",21,288.8154,373,0,9.25925925925926e-06,99.11443,1.5645214,-1.1588916,95637.66,94
"2020-11-11 12:00:00",21,288.78156,384,0,3.24074074074074e-05,99.089134,1.1281005,-0.94438475,95471.02,94
"2020-11-11 18:00:00",21,294.28568,392,150,9.25925925925926e-06,75.797844,3.8249536,0.557854,95360.086,90
"2020-11-12 00:00:00",21,290.2889,396,80,0.000101851851851852,96.981285,1.0247167,0.23204833,95419.14,95
"2020-11-12 06:00:00",21,289.0663,388,0,0.000259259259259259,98.030235,-0.88503903,-0.55864257,95256.52,99
"2020-11-12 12:00:00",21,289.3226,392,0,0.000949074074074074,98.700005,0.70082027,1.0050952,94970.375,100
"2020-11-12 18:00:00",21,289.3112,377,60,0.000120370375,86.65755,-0.8300708,2.7503881,95079.82,100
"2020-11-13 00:00:00",21,282.27997,333,92,0,85.99551,-1.5788819,2.0473511,95523.625,61
"2020-11-13 06:00:00",21,276.65735,253,0,0,86.51348,-1.2837524,1.760642,95687.43,11
"2020-11-13 12:00:00",21,274.23822,231.8078,0,0,88.04687,-1.1292261,1.1469848,95932.26,0
"2020-11-13 18:00:00",21,285.3198,250,360,0,40.698963,-0.03559082,-1.0061182,95837.086,79
"2020-11-14 00:00:00",21,277.41296,255.34772,195,0,78.54146,1.0369922,-0.84180665,95896.414,30
"2020-11-14 06:00:00",21,274.65952,242.34772,0,0,85.94568,-0.076303706,-0.46147949,95839.65,2
"2020-11-14 12:00:00",21,274.5382,286.34772,0,0,83.64986,-0.6300244,-0.6093262,95818.016,90
"2020-11-14 18:00:00",21,282.4118,264,340,0,46.34832,-0.85931885,-1.843584,95698.445,47
"2020-11-15 00:00:00",21,276.24127,253.19067,201,0,73.256165,-0.44416258,-1.1369482,95790.37,0
"2020-11-15 06:00:00",21,273.13455,236,0,0,83.08504,-1.6430444,-0.22612792,95873.375,0
"2020-11-15 12:00:00",21,271.54037,228,0,0,83.96999,-1.6755224,-0.22945312,95927.62,7
"2020-11-15 18:00:00",21,281.23312,236,370,0,43.03016,-0.5841577,-2.1415355,95858.95,27
"2020-11-16 00:00:00",21,274.45175,242.13568,202,0,78.876465,-0.1466162,-1.193479,95952.91,4
"2020-11-16 06:00:00",21,271.62958,228.73132,0,0,92.374916,-1.5589966,-0.15533692,95863.71,0
"2020-11-16 12:00:00",21,270.77975,223.42517,0,0,90.11238,-1.7114404,0.5065112,95856.56,46
"2020-11-16 18:00:00",21,280.3645,231.92242,350,0,43.340057,-1.9597436,-0.8584082,95752.12,50
"2020-11-17 00:00:00",21,273.5342,234.05737,201,0,70.826195,-1.3852856,-0.42632568,95636.055,5
"2020-11-17 06:00:00",21,271.306,223,0,0,81.29779,-1.3854053,0.55672115,95634.86,42
"2020-11-17 12:00:00",21,270.90475,215,0,0,84.457664,-1.2053955,1.1789281,95667.13,0
"2020-11-17 18:00:00",21,282.4781,226,380,0,33.44051,-2.1509912,1.024602,95548.95,0
"2020-11-18 00:00:00",21,274.23212,238,204,0,64.65649,-1.5060912,1.6227319,95816.29,0
"2020-11-18 06:00:00",21,271.65527,225.05585,0,0,76.455284,-1.3636962,1.8453295,95850.805,0
"2020-11-18 12:00:00",21,271.57483,224,0,0,93.05098,-1.4966699,1.7820556,95844.31,0
"2020-11-18 18:00:00",21,279.45526,229.42615,370,0,46.979076,-4.469807,2.0608227,95728.27,3
"2020-11-19 00:00:00",21,272.68475,231,200,0,78.203575,-1.5435278,2.058479,95802.74,0
"2020-11-19 06:00:00",21,271.001,226,0,0,87.83204,-1.1242504,1.9602978,95781.16,40
"2020-11-19 12:00:00",21,271.6891,248.2475,0,0,81.175804,-1.2842212,2.0186522,95791.1,100
"2020-11-19 18:00:00",21,279.34583,269.3822,280,0,42.46358,-2.6501024,2.335498,95675.4,91
"2020-11-20 00:00:00",21,273.10394,237,182,0,72.483574,-1.3858203,2.3779027,95724.6,33
"2020-11-04 00:00:00",22,279.69797,9.999e+20,9.999e+20,46291666666666664,75.748955,-0.68634766,1.5518115,96135.95,9.999e+20
"2020-11-04 06:00:00",22,277.18433,261,0,0,85.50007,-0.68039304,1.2133617,96416.66,0
"2020-11-04 12:00:00",22,276.41003,258,0,0,85.59037,-0.45343018,0.74754393,96565.19,0
"2020-11-04 18:00:00",22,290.02295,275.00018,420,0,43.91289,1.6754125,-0.61571777,96613.06,0
"2020-11-05 00:00:00",22,280.74713,284,224,0,84.05864,0.88920164,-0.22015136,96759.68,0
"2020-11-05 06:00:00",22,278.40198,266,0,0,85.605705,0.0762207,0.89438474,96677.06,4
"2020-11-05 12:00:00",22,277.37604,259,0,0,80.304405,0.2206494,1.1098657,96751.31,23
"2020-11-05 18:00:00",22,291.04587,281,380,0,40.95091,1.1511718,0.391853,96598.99,84
"2020-11-06 00:00:00",22,281.88223,291,214,0,76.17799,0.6864355,-0.113452144,96603.13,78
"2020-11-06 06:00:00",22,280.47836,293,0,0,80.13424,-0.38620606,0.4989209,96511.03,99
"2020-11-06 12:00:00",22,279.44952,280,0,0,84.39827,-0.84699947,0.6824707,96543.234,96
"2020-11-06 18:00:00",22,290.919,301,320,0,57.640247,0.9535278,-0.9818896,96454.68,99
"2020-11-07 00:00:00",22,283.25793,307,191,0,92.51342,0.5710498,-0.28692138,96513.46,31
"2020-11-07 06:00:00",22,284.1704,321,0,0,90.1445,-0.6608471,0.323562,96543.08,52
"2020-11-07 12:00:00",22,284.70938,361,0,0,92.752655,-0.59511715,-0.22100586,96561.18,94
"2020-11-07 18:00:00",22,291.21783,366,200,0,70.93239,0.970271,-0.36743894,96485.586,97
"2020-11-08 00:00:00",22,287.99722,378,108,4.62962962962963e-06,84.095955,0.29308715,-0.5613818,96519.414,98
"2020-11-08 06:00:00",22,283.83786,327,0,0,94.93044,0.22143555,-0.11381103,96470.09,36
"2020-11-08 12:00:00",22,282.3444,289,0,0,97.18047,-0.8307422,-0.12541991,96504.164,4
"2020-11-08 18:00:00",22,292.4292,299,390,0,55.538063,1.1066259,-1.7518262,96381.31,7
"2020-11-09 00:00:00",22,284.7576,304,211,0,91.575424,0.49395508,-0.5891992,96313.88,22
"2020-11-09 06:00:00",22,282.57166,289,0,0,96.45019,-0.31493652,-0.31349608,96271.19,36
"2020-11-09 12:00:00",22,281.32263,280,0,0,97.92159,-1.0536231,-0.27041748,96217.055,23
"2020-11-09 18:00:00",22,291.5664,289,390,0,53.641632,0.15006347,-2.112771,95986.63,17
"2020-11-10 00:00:00",22,283.7031,294,213,0,93.7858,0.7069995,-1.2621118,95960.375,0
"2020-11-10 06:00:00",22,280.6739,275,0,0,96.96155,-0.54179686,-0.8864795,95926.52,9
"2020-11-10 12:00:00",22,282.33887,337.13385,0,4.62962962962963e-06,92.48404,-1.9488549,-1.2968676,95885.7,86
"2020-11-10 18:00:00",22,289.55246,358,200,0,72.8994,0.42625487,-1.6293286,95629.7,91
"2020-11-11 00:00:00",22,286.33582,377,28,1.38888888888889e-05,97.18948,-0.3725122,-1.3042626,95526.82,100
"2020-11-11 06:00:00",22,286.40137,379.01813,0,1.38888888888889e-05,99.41161,-0.86993164,-1.3259203,95269.06,100
"2020-11-11 12:00:00",22,286.93915,382,0,0.00024074075462963,99.454544,-1.1409302,-0.112329096,94948.28,100
"2020-11-11 18:00:00",22,290.21106,382,60,0.000430555555555556,90.09838,-0.6950415,1.1523925,94605.49,97
"2020-11-12 00:00:00",22,287.48648,380,20,9.25925925925926e-06,93.9693,-1.009204,1.6806836,94443.05,100
"2020-11-12 06:00:00",22,280.67075,357,0,0.00037962962962963,90.15613,-4.6765356,4.4858007,94316.96,100
"2020-11-12 12:00:00",22,275.85153,327.13568,0,0.000935185185185185,95.12337,-1.6251196,2.9980175,94523.68,100
"2020-11-12 18:00:00",22,276.57483,316,140,0.000180555555555556,82.54894,-6.5257516,5.387571,94584.77,100
"2020-11-13 00:00:00",22,273.34622,266,103,1.38888888888889e-05,81.43365,-3.9422827,4.863945,94956.26,76
"2020-11-13 06:00:00",22,270.30106,213.27039,0,0,84.674225,-2.1223412,3.298606,95017.62,4
"2020-11-13 12:00:00",22,268.69244,209,0,0,82.828766,-1.8591894,2.9586084,95371.91,0
"2020-11-13 18:00:00",22,280.34863,222,400,0,56.148663,-1.3572875,2.8214183,95429.86,0
"2020-11-14 00:00:00",22,273.75162,236.00092,213,0,90.53789,-1.2411474,1.7688818,95483.04,0
"2020-11-14 06:00:00",22,271.29932,223,0,0,75.35628,-1.0088671,1.3042761,95492.37,0
"2020-11-14 12:00:00",22,271.48257,218,0,0,60.61924,-0.5995825,1.139519,95542.04,0
"2020-11-14 18:00:00",22,284.55103,236,390,0,44.513084,0.9606323,1.433479,95404.45,0
"2020-11-15 00:00:00",22,277.53314,261,206,0,85.072426,-0.67220455,1.2586865,95462.91,24
"2020-11-15 06:00:00",22,275.11838,259,0,0,84.86027,-0.88231444,1.5183227,95555.305,62
"2020-11-15 12:00:00",22,274.32056,253,0,0,87.91135,-0.6930005,1.3963159,95685.74,50
"2020-11-15 18:00:00",22,284.1384,275,310,0,68.34961,-1.3968042,0.30437255,95695.93,29
"2020-11-16 00:00:00",22,280.63953,329,107,4.62962962962963e-06,90.34875,-0.48611084,0.25973144,95804.29,99
"2020-11-16 06:00:00",22,278.82367,295,0,0,95.14643,-0.50357664,-0.039663084,95968.84,84
"2020-11-16 12:00:00",22,276.62094,278,0,0,97.4572,-0.32815185,-0.4550659,96077.625,40
"2020-11-16 18:00:00",22,286.09238,295,300,0,68.49991,0.52967775,0.0045043943,96187.4,60
"2020-11-17 00:00:00",22,279.15222,283.2475,177,0,92.34676,0.7085596,-0.33002928,96378.055,20
"2020-11-17 06:00:00",22,276.43427,256,0,0,95.21591,0.05869873,-0.3988916,96588.164,1
"2020-11-17 12:00:00",22,275.19223,248,0,0,96.49804,-0.48,0.040180665,96701.9,5
"2020-11-17 18:00:00",22,285.40277,261.57385,360,0,63.182404,1.0440357,-1.2386816,96686.79,10
"2020-11-18 00:00:00",22,277.02133,266,195,0,82.17601,0.97798824,-0.6189184,96774.13,36
"2020-11-18 06:00:00",22,274.34375,248,0,0,77.06633,0.34786132,-0.12970947,96762.484,45
"2020-11-18 12:00:00",22,273.36884,247.93015,0,0,75.76007,-0.14447753,0.13361327,96638.49,87
"2020-11-18 18:00:00",22,284.6811,247,370,0,47.344097,0.85055906,-0.8346582,96445.65,36
"2020-11-19 00:00:00",22,276.22263,251,199,0,80.08402,0.8655029,-0.51562256,96279.24,11
"2020-11-19 06:00:00",22,273.35245,239,0,0,89.934074,0.6912915,-0.05884277,96060.65,59
"2020-11-19 12:00:00",22,272.3551,229,0,0,90.59823,0.83712643,0.26803222,95869.93,27
"2020-11-19 18:00:00",22,283.68445,255,310,0,44.082405,1.7353369,-0.85855466,95541.69,92
"2020-11-20 00:00:00",22,279.96155,309,137,0,69.19265,1.0553321,0.09980713,95407.99,98
"2020-11-04 00:00:00",23,279.94217,9.999e+20,9.999e+20,46291666666666664,74.53579,-0.61240965,1.659231,96116.445,9.999e+20
"2020-11-04 06:00:00",23,277.46387,264.07983,0,0,83.34512,-0.77498776,1.3326586,96352.305,0
"2020-11-04 12:00:00",23,276.7524,261.46008,0,0,83.17431,-0.59025633,0.79317504,96545.61,0
"2020-11-04 18:00:00",23,290.39206,278.60428,410,0,43.21057,1.4761474,-0.7187817,96591.14,0
"2020-11-05 00:00:00",23,281.78998,289.32538,223,0,84.805954,0.9464575,-0.053625487,96720.875,0
"2020-11-05 06:00:00",23,279.27014,272,0,0,88.784805,0.31581542,0.8218164,96690.125,0
"2020-11-05 12:00:00",23,278.1051,263,0,0,89.15206,-0.057841796,0.9809912,96766.52,17
"2020-11-05 18:00:00",23,290.61102,288,350,0,46.32844,1.326228,0.28933838,96602.375,92
"2020-11-06 00:00:00",23,282.17865,301,175,0,84.58234,0.7527075,-0.32283202,96538.27,97
"2020-11-06 06:00:00",23,280.74197,292.32538,0,0,88.2546,-0.29350096,0.49648926,96425.24,98
"2020-11-06 12:00:00",23,279.58868,287,0,0,91.20991,-0.5646948,0.45080078,96455.07,100
"2020-11-06 18:00:00",23,291.2003,295,330,0,46.312763,0.60470456,-0.73505616,96372.086,98
"2020-11-07 00:00:00",23,282.88065,291.2475,212,0,85.53365,0.46395996,0.21120605,96351.125,10
"2020-11-07 06:00:00",23,281.0236,279,0,0,93.85824,-0.8335034,-0.09791992,96331.5,1
"2020-11-07 12:00:00",23,281.66986,291.84332,0,0,93.073685,-0.9434741,0.0005297851,96422.016,30
"2020-11-07 18:00:00",23,292.25558,323,350,0,62.101112,1.060249,-1.1110376,96389.41,46
"2020-11-08 00:00:00",23,285.89026,324.76328,176,0,96.649345,0.8090991,-0.7361694,96407.65,96
"2020-11-08 06:00:00",23,286.66998,371,0,4.62962962962963e-06,93.63787,-1.3820117,-1.2875879,96371.55,99
"2020-11-08 12:00:00",23,285.96475,367,0,0,96.542046,-1.1408398,-1.2581738,96527.75,100
"2020-11-08 18:00:00",23,288.1177,381,40,1.85185185185185e-05,95.38582,-0.2746997,-1.4854736,96561.72,100
"2020-11-09 00:00:00",23,288.21408,374,78,2.31481481481481e-05,97.72827,-0.6829516,-1.252622,96526.7,98
"2020-11-09 06:00:00",23,287.6563,376,0,1.85185185185185e-05,99.30033,0.0735083,-1.2221044,96431.95,97
"2020-11-09 12:00:00",23,286.408,372,0,1.38888888888889e-05,98.318275,0.59506834,-0.7309619,96431.23,93
"2020-11-09 18:00:00",23,290.42975,358.29144,210,4.62962962962963e-06,79.83639,0.9304028,-0.781997,96331.09,78
"2020-11-10 00:00:00",23,287.7353,378,103,0,92.58034,0.6614697,-0.9219018,96246.79,99
"2020-11-10 06:00:00",23,285.673,366,0,0,98.069115,0.7141626,-0.40033448,96077.75,85
"2020-11-10 12:00:00",23,286.26675,364,0,0,94.892784,0.8219873,-0.4316748,95896.125,91
"2020-11-10 18:00:00",23,289.55707,379,110,0,84.74146,1.7060132,-0.44838133,95630.164,98
"2020-11-11 00:00:00",23,288.2709,375,65,4.62962962962963e-06,92.77632,1.3782226,-0.5102588,95388.95,91
"2020-11-11 06:00:00",23,287.37317,347,0,0,98.37856,1.2237598,0.0029125975,95084.055,70
"2020-11-11 12:00:00",23,288.15894,381.05585,0,3.24074074074074e-05,98.84523,-0.668916,-0.52074707,94907.94,100
"2020-11-11 18:00:00",23,289.16824,379,40,0.00101851851851852,92.70025,1.0542847,1.5531201,94872.19,100
"2020-11-12 00:00:00",23,281.38028,330.00037,74,1.38888888888889e-05,84.87901,-2.6124218,2.90187,95227.9,65
"2020-11-12 06:00:00",23,275.6429,240.96646,0,0,90.53397,-0.9252661,1.5948608,95457.74,8
"2020-11-12 12:00:00",23,273.31006,224.80933,0,0,92.58058,-0.8703735,1.1671557,95657.664,2
"2020-11-12 18:00:00",23,285.96155,237,400,0,40.42223,0.8839404,-0.07051513,95547.414,0
"2020-11-13 00:00:00",23,278.1414,253,215,0,77.43742,0.94843745,-0.61000973,95661.78,0
"2020-11-13 06:00:00",23,275.70676,245,0,0,95.43862,0.62656003,-0.10481445,95844.69,0
"2020-11-13 12:00:00",23,276.13507,260,0,0,94.65921,-0.119372554,-0.5340405,96042.266,54
"2020-11-13 18:00:00",23,283.5571,329,180,0,69.21992,1.1364942,-0.37731445,96045.8,99
"2020-11-14 00:00:00",23,279.5337,291,154,0,91.57848,0.8330786,-0.35106933,96074.336,100
"2020-11-14 06:00:00",23,279.1009,295,0,0,96.5362,1.1798779,0.28311768,96051.484,75
"2020-11-14 12:00:00",23,280.56396,297,0,0,97.94386,0.8742187,0.83028805,96043.7,72
"2020-11-14 18:00:00",23,291.80313,329,300,9.25925925925926e-06,78.42051,2.3369336,0.24390136,95852.516,45
"2020-11-15 00:00:00",23,288.5297,372,125,0.000138888888888889,98.38322,1.8186084,1.2256908,95790.164,93
"2020-11-15 06:00:00",23,287.7399,367,0,3.24074074074074e-05,97.4299,1.072268,1.9965063,95684.92,100
"2020-11-15 12:00:00",23,288.08975,359,0,0,96.78837,0.31397703,1.3917553,95696.62,100
"2020-11-15 18:00:00",23,292.30914,371,210,4.62962962962963e-06,74.27162,-0.5650806,4.8417726,95767.414,99
"2020-11-16 00:00:00",23,287.49033,368,85,0,57.411243,-1.1218432,2.0848413,95908.26,100
"2020-11-16 06:00:00",23,285.13956,363,0,9.25925925925926e-06,67.591545,-0.72589475,1.1038525,96051.6,100
"2020-11-16 12:00:00",23,284.73712,363,0,4.62962962962963e-06,70.26086,0.25722167,-0.9919116,96119.06,100
"2020-11-16 18:00:00",23,283.061,362,30,0.000111111111111111,90.1657,1.1933618,-0.9539258,96224.25,100
"2020-11-17 00:00:00",23,282.43286,355,15,1.38888888888889e-05,95.15525,1.1104797,-0.8244458,96168.586,99
"2020-11-17 06:00:00",23,282.3805,354.19067,0,0,96.57081,1.4597266,-0.502124,96014.45,100
"2020-11-17 12:00:00",23,282.66705,330,0,0,98.35811,1.5943481,0.44909668,95794.41,69
"2020-11-17 18:00:00",23,294.68817,332,320,0,65.628426,1.682666,1.7694018,95647.74,17
"2020-11-18 00:00:00",23,288.1402,342,180,0,95.1968,1.4609839,0.004663086,95618.805,3
"2020-11-18 06:00:00",23,287.7647,331.32538,0,0,97.64296,1.7155615,0.9440991,95557.99,33
"2020-11-18 12:00:00",23,286.6793,329,0,4.62962962962963e-07,98.848076,1.4398217,0.2522632,95499.43,34
"2020-11-18 18:00:00",23,294.89084,354,280,4.62962962962963e-06,68.89467,3.3085241,2.7042503,95276.164,49
"2020-11-19 00:00:00",23,288.93866,340.80933,180,0,92.6593,2.0810938,0.55936277,95059.95,37
"2020-11-19 06:00:00",23,289.55142,341,0,4.62962962962963e-06,88.5023,2.086648,1.8204956,94902.36,37
"2020-11-19 12:00:00",23,282.6745,363,0,2.31481481481481e-05,78.49219,-1.8561767,3.6718433,95437.734,86
"2020-11-19 18:00:00",23,284.57028,307,280,4.62962962962963e-06,43.450653,-2.2863426,6.7123585,95541.05,49
"2020-11-20 00:00:00",23,277.94382,241,201,0,42.318592,-2.061775,3.8092003,95790.14,0
"2020-11-04 00:00:00",24,279.85178,9.999e+20,9.999e+20,46291666666666664,75.69419,-0.6000659,1.6632788,96099.82,9.999e+20
"2020-11-04 06:00:00",24,277.3408,262.53992,0,0,83.90011,-0.7076196,1.3436401,96370.64,0
"2020-11-04 12:00:00",24,276.63538,260.06116,0,0,83.47673,-0.44720948,0.7748071,96590.2,0
"2020-11-04 18:00:00",24,290.18353,277.55054,410,0,43.379158,1.5880029,-0.8053271,96625.87,0
"2020-11-05 00:00:00",24,281.12784,286,224,0,84.629654,0.91587645,-0.17232056,96766.85,0
"2020-11-05 06:00:00",24,278.7592,268,0,0,88.04293,0.30287597,0.8029931,96730.805,0
"2020-11-05 12:00:00",24,277.43164,259.46008,0,0,86.74944,-0.14017577,0.90339595,96746.38,2
"2020-11-05 18:00:00",24,290.48874,280.03583,360,0,42.510914,1.4165454,0.00916748,96631.586,69
"2020-11-06 00:00:00",24,282.321,292,208,0,75.18853,0.69118893,-0.22236572,96586.4,89
"2020-11-06 06:00:00",24,279.96155,281,0,0,83.8926,-0.3314502,0.710249,96468.7,90
"2020-11-06 12:00:00",24,279.07895,273.17175,0,0,84.82244,-0.7250561,0.65043455,96494.15,93
