"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-10 00:00:00",20,286.8482,328.48584,199,1.85185185185185e-05,96.41898,0.1838037,-2.7950413,96437.35,43
"2020-11-10 06:00:00",20,286.23166,363,0,2.77777777777778e-05,97.255394,0.09105224,-2.1513379,96353.1,88
"2020-11-10 12:00:00",20,285.84952,375.7874,0,2.77777777777778e-05,98.04031,-0.44767332,-2.2685888,96158.516,100
"2020-11-10 18:00:00",20,287.69254,380,40,1.85185185185185e-05,96.77633,-0.25101075,-1.5057226,95941.41,100
"2020-11-11 00:00:00",20,287.73935,384.2126,34,0,99.09267,-0.66100097,-0.83892334,95736.805,100
"2020-11-11 06:00:00",20,288.22653,387.1399,0,1.38888888888889e-05,99.47869,0.35116944,-0.53185546,95445.76,99
"2020-11-11 12:00:00",20,287.63855,378,0,4.62962962962963e-06,97.556496,-0.3861621,0.9703198,95268.97,86
"2020-11-11 18:00:00",20,289.31677,342,300,4.62962962962963e-06,66.74961,-2.8953161,3.6992505,95211.12,50
"2020-11-12 00:00:00",20,280.03513,300,157,0,73.47673,-2.4921386,3.256289,95487.65,34
"2020-11-12 06:00:00",20,275.91837,240.20377,0,0,82.25281,-1.310542,1.8417065,95594.51,0
"2020-11-12 12:00:00",20,272.98657,222,0,0,91.99794,-1.4328295,1.295061,95690.56,1
"2020-11-12 18:00:00",20,284.58417,224,410,0,30.699915,-0.76463866,-1.8945264,95786.31,0
"2020-11-13 00:00:00",20,276.5212,236,221,0,63.339233,-0.6145459,-0.95745605,95865.695,0
"2020-11-13 06:00:00",20,272.84293,222,0,0,78.72011,-0.6967309,-0.5774414,95959.414,0
"2020-11-13 12:00:00",20,271.4861,216.07886,0,0,82.183914,-0.25089356,0.015537109,96008.83,0
"2020-11-13 18:00:00",20,282.92554,236,380,0,43.7,1.1616235,-1.3345116,95853.62,34
"2020-11-14 00:00:00",20,277.13635,270,160,0,79.80622,1.0630493,-0.75170654,95718.57,100
"2020-11-14 06:00:00",20,276.53903,292.38135,0,0,95.31772,0.65741944,-0.0075341794,95570.02,100
"2020-11-14 12:00:00",20,275.34552,263.5448,0,0,96.41681,0.6575512,0.38686523,95319.2,36
"2020-11-14 18:00:00",20,283.94507,323.19067,140,4.62962962962963e-06,72.42029,1.681145,0.49551758,95051.71,74
"2020-11-15 00:00:00",20,282.37366,319,128,1.85185185185185e-05,87.53381,-1.7041552,3.0769238,95129.51,70
"2020-11-15 06:00:00",20,275.6811,275,0,0,71.317184,-4.16551,5.1179223,95422.71,60
"2020-11-15 12:00:00",20,272.76004,227,0,0,68.36675,-2.6305175,3.9305713,95600.12,18
"2020-11-15 18:00:00",20,280.74057,219,390,0,32.700085,-4.109204,5.4442163,95623.39,0
"2020-11-16 00:00:00",20,274.6837,230,211,0,59.674976,-1.805703,2.358352,95878.93,0
"2020-11-16 06:00:00",20,271.74475,222,0,0,75.67386,-0.7990356,1.8721484,96039.52,0
"2020-10-31 06:00:00",21,275.8791,9.999e+20,9.999e+20,46291666666666664,80.805626,-1.5746094,-0.41966555,96330.27,9.999e+20
"2020-10-31 12:00:00",21,273.42178,235,0,0,88.60053,-0.33757812,-0.49996337,96594.64,1
"2020-10-31 18:00:00",21,282.05252,265,380,0,57.071827,2.5047607,-0.9745825,96611.08,47
"2020-11-01 00:00:00",21,276.5244,265.2704,211,0,87.83981,1.0011597,-0.4051831,96510.55,72
"2020-11-01 06:00:00",21,277.97034,281.86432,0,0,86.48465,0.88736814,-0.5322534,96219.125,60
"2020-11-01 12:00:00",21,278.473,304,0,0,89.8157,0.9556982,0.5656714,95779.24,100
"2020-11-01 18:00:00",21,287.69272,331.00092,210,4.16666685185185e-05,71.89105,1.0165356,4.277466,95161.586,84
"2020-11-02 00:00:00",21,279.1905,313,133,1.34259259259259e-05,60.064026,-2.7805078,5.15437,95210.086,59
"2020-11-02 06:00:00",21,271.65338,220,0,0,63.565235,-5.525288,6.7379293,95339.64,0
"2020-11-02 12:00:00",21,271.50613,209,0,0,66.71073,-5.7558055,7.728846,95592.68,0
"2020-11-02 18:00:00",21,277.82346,216,450,0,37.831192,-4.570222,6.9304013,95803.93,0
"2020-11-03 00:00:00",21,273.0228,226,241,0,57.558064,-0.1978955,2.9751244,95835.73,0
"2020-11-03 06:00:00",21,272.30304,227,0,0,55.055355,-1.1302588,2.7618103,95849.44,1
"2020-11-03 12:00:00",21,273.5567,237,0,0,55.42986,-1.6324414,2.5623145,95972.37,0
"2020-11-03 18:00:00",21,285.41092,256,420,0,43.887356,-1.4614037,2.9848754,96041.89,0
"2020-11-04 00:00:00",21,277.97403,267,229,0,74.17029,-0.51630616,1.7246362,96343.23,0
"2020-11-04 06:00:00",21,275.6454,255,0,0,80.7823,-0.5177197,1.3509545,96437.67,0
"2020-11-04 12:00:00",21,274.7072,249,0,0,83.056984,-0.24246459,0.9030078,96577.08,0
"2020-11-04 18:00:00",21,289.11606,265,420,0,43.20669,1.9867187,-0.4485498,96546.4,0
"2020-11-05 00:00:00",21,280.26154,279.46008,228,0,84.9788,0.909873,-0.17890869,96671.86,0
"2020-11-05 06:00:00",21,278.25864,266,0,0,88.039894,0.20031738,1.1188525,96553.55,52
"2020-11-05 12:00:00",21,278.44803,277.46082,0,0,83.92057,-0.0031298827,0.91020995,96467.586,97
"2020-11-05 18:00:00",21,290.4506,301.04465,300,0,43.06518,1.3164233,0.32878906,96186.2,100
"2020-11-06 00:00:00",21,281.6763,286.11273,204,0,86.91917,0.82019776,-0.0003125,96095.37,25
"2020-11-06 06:00:00",21,279.93997,269,0,0,91.99775,-0.24288818,1.2288525,96069.805,0
"2020-11-06 12:00:00",21,278.95374,262,0,0,84.16471,-0.90327877,1.5031543,96153.055,0
"2020-11-06 18:00:00",21,293.50037,280.24698,410,0,36.99445,-0.5862378,0.8923559,96098.9,0
"2020-11-07 00:00:00",21,284.2725,296,221,0,64.6694,0.49252442,0.5074121,96101.52,0
"2020-11-07 06:00:00",21,281.41666,278,0,0,76.08008,-0.41277832,0.5773071,96223.484,0
"2020-11-07 12:00:00",21,279.90427,270,0,0,82.20138,-0.6660327,0.3073291,96373.65,0
"2020-11-07 18:00:00",21,292.41132,283,410,0,42.61309,1.4620581,-1.2164624,96376.69,0
"2020-11-08 00:00:00",21,283.31567,291,220,0,80.62154,0.5804101,-0.3238257,96458.75,0
"2020-11-08 06:00:00",21,281.30716,277,0,0,90.53112,-0.27901855,0.24489257,96586.88,0
"2020-11-08 12:00:00",21,280.0062,272,0,0,92.9825,-0.29359618,0.14946532,96757.46,0
"2020-11-08 18:00:00",21,293.0507,292,400,0,53.819702,1.3329736,-0.8253784,96783.69,1
"2020-11-09 00:00:00",21,285.09088,305,214,0,90.085304,0.3615088,-0.30822265,96904.44,0
"2020-11-09 06:00:00",21,284.62384,306,0,0,95.53187,-0.46753415,0.3394214,96960.41,17
"2020-11-09 12:00:00",21,285.82065,356,0,0,93.894714,-0.72440916,0.4014697,97017.46,76
"2020-11-09 18:00:00",21,293.04172,370,250,0,70.35695,1.5221875,-0.7042993,96825.086,82
"2020-11-10 00:00:00",21,289.09573,386,100,0,91.85711,0.5887915,-0.42858887,96731.914,95
"2020-11-10 06:00:00",21,288.81232,389,0,1.38888888888889e-05,97.8932,0.71482176,-1.1992956,96565.664,98
"2020-11-10 12:00:00",21,288.4251,387.43216,0,1.38888888888889e-05,99.23492,1.0187525,-0.8841992,96467.586,96
"2020-11-10 18:00:00",21,291.68555,387,140,9.25925925925926e-06,83.88116,2.325625,-0.9755615,96171.83,90
"2020-11-11 00:00:00",21,289.68433,386,102,4.62962962962963e-06,88.82931,1.0706664,-0.39372802,95995.84,95
"2020-11-11 06:00:00",21,288.07297,350.05585,0,0,98.91091,1.3477173,0.18456054,95755.99,54
"2020-11-11 12:00:00",21,288.31598,368.07886,0,9.25925925925926e-06,98.09672,1.7450902,0.7916247,95600.64,80
"2020-11-11 18:00:00",21,291.45868,348.1577,300,7.87037037037037e-05,70.39257,-3.205266,4.52943,95618.28,50
"2020-11-12 00:00:00",21,282.8416,332.1117,138,0,78.61468,-2.0389671,1.9911304,95925.516,63
"2020-11-12 06:00:00",21,276.92352,264.94415,0,0,82.30126,-1.2340552,0.8593579,96153.84,14
"2020-11-12 12:00:00",21,274.7873,244.40515,0,0,84.973625,-1.7697241,-0.63497555,96336.85,9
"2020-11-12 18:00:00",21,284.1005,259.32538,380,0,48.34953,0.19861084,-1.8317529,96346.805,4
"2020-11-13 00:00:00",21,278.37006,275,202,0,70.24813,0.52434325,-1.254978,96464.35,15
"2020-11-13 06:00:00",21,275.77637,262.46008,0,0,71.86915,0.442041,-0.85045654,96549.9,6
"2020-11-13 12:00:00",21,274.76407,263,0,0,75.44288,-0.12447998,-0.6768164,96618.03,6
"2020-11-13 18:00:00",21,282.83115,299,260,0,53.385315,1.5532544,-0.81767577,96468.055,51
"2020-11-14 00:00:00",21,280.57236,352,57,4.62962962962963e-06,77.44015,0.8681201,-1.199961,96252.21,100
"2020-11-14 06:00:00",21,280.0631,347,0,5.55555555555556e-05,96.16271,0.06778076,-0.37926024,95954.69,100
"2020-11-14 12:00:00",21,282.1872,355,0,5.55555555555556e-05,98.13354,-0.31910154,-0.2744751,95717.65,100
"2020-11-14 18:00:00",21,289.36014,363,130,4.16666685185185e-05,84.8304,0.77992916,0.09785156,95476.27,99
"2020-11-15 00:00:00",21,286.03036,361.2804,91,0,97.31148,0.44869873,-0.1567749,95334.086,99
"2020-11-15 06:00:00",21,284.83258,319,0,0,98.16316,0.53224367,0.5609839,95153.65,89
"2020-11-15 12:00:00",21,285.77908,347,0,3.24074074074074e-05,99.301834,1.4625146,-0.13321045,94899.25,99
"2020-11-15 18:00:00",21,289.79532,385,50,0.000148148148148148,95.29594,-0.44751707,1.1707153,94878.3,100
"2020-11-16 00:00:00",21,287.86554,364.11273,64,9.25925925925926e-06,96.62785,-0.13368653,1.6285082,95031.68,67
"2020-11-16 06:00:00",21,286.11697,337,0,0,95.35979,-0.95168453,1.348125,95238.71,43
"2020-10-31 06:00:00",22,275.91803,9.999e+20,9.999e+20,46291666666666664,79.947235,-1.5336365,-0.5178162,96291.94,9.999e+20
"2020-10-31 12:00:00",22,273.23624,235,0,0,86.18399,-0.47238526,-0.41027343,96567.766,0
"2020-10-31 18:00:00",22,282.33926,264,380,0,57.371826,2.2130272,-1.1639404,96595.37,38
"2020-11-01 00:00:00",22,277.33737,266.2704,212,0,88.24876,0.98566407,-0.39999512,96439.99,47
"2020-11-01 06:00:00",22,276.69534,265.2704,0,0,93.54638,1.3014404,-0.10618896,96188.336,79
"2020-11-01 12:00:00",22,278.7359,294,0,0,88.67835,1.4843286,0.91699463,95768.53,100
"2020-11-01 18:00:00",22,287.88306,329,260,1.38888888888889e-05,62.273457,1.5927001,8.048858,95092.52,69
"2020-11-02 00:00:00",22,275.15936,278.99908,108,4.62962962962963e-06,52.414062,-4.3106737,8.291926,95134.15,38
"2020-11-02 06:00:00",22,271.2594,209,0,0,60.763428,-5.583093,9.153665,95187.37,0
"2020-11-02 12:00:00",22,272.0012,206,0,0,53.765198,-6.073901,9.031079,95402.27,0
"2020-11-02 18:00:00",22,278.91064,216.51697,450,0,27.199884,-4.3138695,6.731848,95539.84,0
"2020-11-03 00:00:00",22,274.9741,233,241,0,51.468685,0.3845703,3.163562,95566.74,0
"2020-11-03 06:00:00",22,272.88,232,0,0,62.094563,-0.14950684,2.5820215,95650.06,31
"2020-11-03 12:00:00",22,273.0013,234.4333,0,0,66.31926,-1.4972656,2.9468994,95876.85,42
"2020-11-03 18:00:00",22,285.30307,252,420,0,40.382473,-1.3795556,2.069077,95878.9,0
"2020-11-04 00:00:00",22,278.24582,266.05585,229,0,70.1903,-0.47304198,1.730028,96198.15,0
"2020-11-04 06:00:00",22,275.70816,255,0,0,77.83632,-0.60304683,0.7706445,96440.14,0
"2020-11-04 12:00:00",22,274.8267,252,0,0,79.884285,0.23388915,0.3796582,96696.13,0
"2020-11-04 18:00:00",22,287.9497,266.1577,420,0,44.2553,2.059696,-0.5229272,96586.02,0
"2020-11-05 00:00:00",22,278.90598,274.1577,227,0,82.86814,0.833645,-0.26808348,96763.69,0
"2020-11-05 06:00:00",22,276.61053,256,0,0,87.19045,0.3494812,0.9713159,96684.14,0
"2020-11-05 12:00:00",22,276.3504,258,0,0,81.63406,-0.014228515,0.7969824,96644.15,65
"2020-11-05 18:00:00",22,288.00903,288,310,0,46.22833,1.6416454,0.02418457,96488.23,100
"2020-11-06 00:00:00",22,280.44788,296.02106,157,0,82.06818,0.5872485,-0.34770262,96387.195,100
"2020-11-06 06:00:00",22,278.45813,276.6178,0,0,90.81936,-0.04270996,0.7445679,96299.055,100
"2020-11-06 12:00:00",22,277.01004,265,0,0,92.039986,-0.22503906,0.67708004,96258.4,72
"2020-11-06 18:00:00",22,291.61145,272,410,0,41.83843,0.9624145,-0.3783008,96068.73,0
"2020-11-07 00:00:00",22,281.90353,284.2294,222,0,82.353325,0.43765625,-0.43797606,96039.73,0
"2020-11-07 06:00:00",22,279.93323,270,0,0,92.46399,-0.122812495,0.55616945,96142.09,0
"2020-11-07 12:00:00",22,278.83298,265,0,0,93.44011,-0.65087646,0.6218066,96238.19,0
"2020-11-07 18:00:00",22,292.46524,285,400,0,53.565865,0.98338133,-1.0048462,96237.77,0
"2020-11-08 00:00:00",22,284.34827,302,216,0,92.60397,0.75035155,-0.32174316,96323.74,0
"2020-11-08 06:00:00",22,285.455,332,0,0,91.87591,0.045092773,-0.75124997,96447.984,63
"2020-11-08 12:00:00",22,282.7155,311,0,0,96.82734,-0.3991089,0.13868408,96576.914,42
"2020-11-08 18:00:00",22,288.04276,355,130,0,86.66909,0.5233667,-0.67526853,96623.15,71
"2020-11-09 00:00:00",22,285.99854,336,123,0,95.92139,0.035026856,-0.21423827,96629.86,49
"2020-11-09 06:00:00",22,287.3255,376.11273,0,0,97.22865,0.0978955,-0.9496875,96562,96
"2020-11-09 12:00:00",22,287.77805,386,0,1.38888888888889e-05,99.530464,0.84417725,-0.9102222,96578.6,99
"2020-11-09 18:00:00",22,292.0903,387,130,1.85185185185185e-05,82.225044,1.474519,-0.9333813,96363.06,95
"2020-11-10 00:00:00",22,288.86765,360.32538,141,3.24074074074074e-05,97.15487,1.0568897,-0.91008544,96181.266,50
"2020-11-10 06:00:00",22,287.2312,337,0,4.62962962962963e-06,99.19571,1.5609204,-1.1300293,95935.83,69
"2020-11-10 12:00:00",22,287.77866,370,0,4.62962962962963e-06,98.34725,1.4761597,-0.9229614,95621.24,93
"2020-11-10 18:00:00",22,285.7747,383,110,1.38888888888889e-05,82.48418,-2.4253418,3.9318066,95585.27,99
"2020-11-11 00:00:00",22,278.3026,346,16,2.31481481481481e-05,78.692986,-2.0207105,2.542605,95841.68,100
"2020-11-11 06:00:00",22,276.11673,326,0,0,72.85565,-1.8623779,1.7036841,95986.9,95
"2020-11-11 12:00:00",22,274.34396,320,0,0,69.760925,-1.9412524,2.2176123,96079.04,100
"2020-11-11 18:00:00",22,279.83563,271,320,0,37.49217,-2.978108,2.3084545,96032.58,54
"2020-11-12 00:00:00",22,273.40057,227,219,0,55.90989,-1.5947876,2.1311204,96255.664,0
"2020-11-12 06:00:00",22,270.18622,213,0,0,69.612114,-0.98047364,1.744226,96316.68,0
"2020-11-12 12:00:00",22,268.64288,196,0,0,79.520164,-1.0619507,1.419978,96533.414,0
"2020-11-12 18:00:00",22,279.5352,204,410,0,23.228815,-1.9594384,1.0088159,96545.96,0
"2020-11-13 00:00:00",22,271.63,212,222,0,45.8098,-0.93715084,0.98617184,96704.375,0
"2020-11-13 06:00:00",22,269.1568,206.04395,0,0,59.044598,-0.32460693,0.0598999,96840.586,0
"2020-11-13 12:00:00",22,268.3301,211.02197,0,0,66.0286,-0.64260006,-0.65585935,97044.02,46
"2020-11-13 18:00:00",22,276.10233,220,380,0,37.052197,2.1324463,-1.7878125,97061.68,32
"2020-11-14 00:00:00",22,268.97833,226.02197,181,0,63.62629,0.93515867,-0.7236816,97087.4,75
"2020-11-14 06:00:00",22,268.5632,220.74739,0,0,65.5321,0.91188717,-0.43608397,97014.54,86
"2020-11-14 12:00:00",22,268.11066,223.15668,0,0,67.76751,0.69850093,-0.26465577,96978.94,94
"2020-11-14 18:00:00",22,277.58957,244,300,0,48.70008,1.873352,-1.094912,96755.24,94
"2020-11-15 00:00:00",22,271.18936,249,156,0,89.56299,0.85644776,-0.5264819,96587.21,100
"2020-11-15 06:00:00",22,270.28418,235.2475,0,0,95.316246,0.12972412,0.8474951,96462.62,38
"2020-11-15 12:00:00",22,271.09378,245,0,0,95.3913,0.15467529,0.9565283,96207.54,45
"2020-11-15 18:00:00",22,285.2339,264.94415,340,0,50.700554,1.6432812,-0.38308594,95998.74,77
"2020-11-16 00:00:00",22,277.20987,273,183,0,93.64864,1.2297851,0.5738574,95939.76,73
"2020-11-16 06:00:00",22,276.49896,268,0,0,95.88373,0.33137694,1.5385547,95832.6,65
"2020-10-31 06:00:00",23,275.5018,9.999e+20,9.999e+20,46291666666666664,78.970634,-1.3714112,-0.58391726,96316.76,9.999e+20
"2020-10-31 12:00:00",23,272.98276,233,0,0,87.65545,-0.68772703,-0.5636377,96543.29,0
"2020-10-31 18:00:00",23,281.6247,245,440,0,52.185024,2.4821923,-1.6172851,96640.85,9
"2020-11-01 00:00:00",23,275.2238,252.40515,223,0,83.55876,1.0841186,-0.4423901,96478.65,33
"2020-11-01 06:00:00",23,276.4378,280.40515,0,0,90.486435,0.9842822,0.04259277,96210.86,66
"2020-11-01 12:00:00",23,276.1811,280.2704,0,0,97.49221,1.0248828,0.5545044,95817.06,100
"2020-11-01 18:00:00",23,285.4461,339,120,1.38888888888889e-05,76.238304,1.4902368,3.9910204,95185.07,94
"2020-11-02 00:00:00",23,277.7839,313,70,2.77777777777778e-05,65.67255,-1.9875463,5.1446457,95127.016,69
"2020-11-02 06:00:00",23,271.67737,219,0,0,60.3533,-5.3828297,7.6812744,95220.555,2
"2020-11-02 12:00:00",23,272.11118,209,0,0,64.68122,-6.067932,8.593169,95472.54,2
"2020-11-02 18:00:00",23,277.0749,215,450,0,40.48215,-5.04499,7.280737,95670.85,0
"2020-11-03 00:00:00",23,272.9704,225,241,0,54.900295,0.013337402,3.053374,95732.89,0
"2020-11-03 06:00:00",23,272.133,226,0,0,51.50024,-0.113396,2.8433788,95668.3,20
"2020-11-03 12:00:00",23,272.7892,232,0,0,53.80185,-1.1563745,2.5003734,95823.4,2
"2020-11-03 18:00:00",23,284.84695,251,430,0,41.502834,-2.490703,3.3145995,95872.84,0
"2020-11-04 00:00:00",23,277.73074,264,231,0,75.213295,-0.49659178,1.7036767,96172.64,0
"2020-11-04 06:00:00",23,275.16223,252,0,0,85.591156,-1.0815698,0.66094726,96466.43,0
"2020-11-04 12:00:00",23,273.91522,249,0,0,91.47742,-0.43374756,0.009560547,96720.805,0
"2020-11-04 18:00:00",23,286.2996,265,410,0,49.61647,2.380454,-1.1590942,96694.24,0
"2020-11-05 00:00:00",23,278.26547,272,225,0,84.67339,0.89308834,-0.44139647,96753.555,1
"2020-11-05 06:00:00",23,276.91583,261,0,0,87.06744,0.74256593,0.8601599,96608.12,45
"2020-11-05 12:00:00",23,276.11102,257,0,0,82.70791,0.23550048,0.9508569,96466.414,63
"2020-11-05 18:00:00",23,288.102,286,330,0,45.461678,1.971057,-0.037438963,96164.555,100
"2020-11-06 00:00:00",23,280.5133,287.32538,173,0,82.87288,1.2638671,0.42594236,96011.1,92
"2020-11-06 06:00:00",23,280.77774,280,0,0,79.27695,0.039526366,1.7222363,95949.78,45
"2020-11-06 12:00:00",23,279.79614,300,0,0,94.46896,-1.0775927,1.8156469,95824.58,45
"2020-11-06 18:00:00",23,289.61014,281,400,0,54.09905,-2.1593578,2.3814757,95711.805,11
"2020-11-07 00:00:00",23,281.42688,276,225,0,81.90462,-1.1773975,1.391289,95790.805,0
"2020-11-07 06:00:00",23,278.25735,257,0,0,90.87966,-0.74296266,0.5627002,95824.875,0
"2020-11-07 12:00:00",23,276.9071,254.05585,0,0,91.06374,-0.81207275,0.8628247,95927.77,0
"2020-11-07 18:00:00",23,291.00235,268,410,0,40.467667,-0.22050537,-1.0207764,95859.016,0
"2020-11-08 00:00:00",23,281.486,280.76224,221,0,74.08328,0.43555176,-0.85800534,95968.836,0
"2020-11-08 06:00:00",23,278.07416,265,0,0,93.77676,-0.62552243,0.17376709,96045.23,34
"2020-11-08 12:00:00",23,276.95364,255.40515,0,0,94.10963,-0.7440088,0.614104,95998.89,0
"2020-11-08 18:00:00",23,291.2956,270,410,0,40.19854,-1.3636792,0.2803662,95801.63,0
"2020-11-09 00:00:00",23,283.02017,283.32538,220,0,69.808754,-2.0418456,-0.18208252,95873.68,0
"2020-11-09 06:00:00",23,284.3928,311,0,0,89.846825,-2.0281348,-0.733042,95801.99,35
"2020-11-09 12:00:00",23,286.17142,370,0,4.62962962962963e-06,96.84641,-1.5954492,-1.2905029,95796.81,96
"2020-11-09 18:00:00",23,289.08792,374.07886,100,1.38888888888889e-05,80.999985,-1.24156,-2.337185,95752.375,96
"2020-11-10 00:00:00",23,285.8294,362,55,1.38888888888889e-05,97.48584,-1.1792773,-1.5998169,95657.56,82
"2020-11-10 06:00:00",23,286.1791,376,0,2.31481481481481e-05,99.26629,-0.5454126,-0.9174023,95499.016,100
"2020-11-10 12:00:00",23,286.54092,367,0,2.77777777777778e-05,97.95839,-0.079287104,-0.11115722,95500.36,90
"2020-11-10 18:00:00",23,292.79178,341,310,2.31481481481481e-05,68.83748,1.4284033,-0.66268307,95282.27,53
"2020-11-11 00:00:00",23,286.8299,336,177,9.25925925925926e-06,88.28036,0.60439694,0.14296143,95306.414,75
"2020-11-11 06:00:00",23,285.02182,332,0,0,89.063385,-1.0878052,2.0525146,95405.94,96
"2020-11-11 12:00:00",23,281.4772,316,0,0,82.69314,-1.8082348,2.1256444,95670.88,57
"2020-11-11 18:00:00",23,284.97662,270,390,0,43.540215,-2.408689,2.4608667,95824.87,6
"2020-11-12 00:00:00",23,277.6141,246,218,0,59.747738,-1.352727,1.8622777,96107.69,0
"2020-11-12 06:00:00",23,273.51697,223.05585,0,0,71.43341,-1.3397436,1.4586499,96129.016,0
"2020-11-12 12:00:00",23,272.81723,219,0,0,57.729717,-1.0516455,0.7139477,96288.24,0
"2020-11-12 18:00:00",23,286.6689,235,410,0,22.850477,-0.94927365,-1.4460766,96257.72,0
"2020-11-13 00:00:00",23,277.97974,249,218,0,52.89632,-0.02116211,-0.78775877,96431.27,0
"2020-11-13 06:00:00",23,274.89655,238,0,0,70.7378,-0.41551024,-0.2588208,96469.12,0
"2020-11-13 12:00:00",23,278.9201,305,0,0,67.55073,-0.859895,0.09297363,96482.88,61
"2020-11-13 18:00:00",23,284.67004,352.00092,100,0,71.25065,0.31774414,-0.69719726,96475.77,100
"2020-11-14 00:00:00",23,283.24268,337.13568,115,0,87.781456,0.6371875,-0.45417234,96370.19,100
"2020-11-14 06:00:00",23,283.28745,355.13568,0,0,91.32676,0.224281,0.12354004,96237.15,100
"2020-11-14 12:00:00",23,283.97025,368,0,0,95.64695,0.1940039,-0.014260254,96167.13,100
"2020-11-14 18:00:00",23,289.51392,373,130,0,84.05933,1.2661548,-0.26095948,95995.13,100
"2020-11-15 00:00:00",23,287.35254,366,95,4.62962962962963e-06,97.877525,0.6400488,0.14844726,95857.68,100
"2020-11-15 06:00:00",23,287.4029,376.2475,0,0.000143518523148148,95.695915,-0.70724607,1.6476171,95854.93,100
"2020-11-15 12:00:00",23,283.12256,315.17175,0,0,95.725525,-1.0886499,1.2302295,96040.62,89
"2020-11-15 18:00:00",23,285.89047,350,60,0,86.44783,0.057407226,0.20554687,96120.57,100
"2020-11-16 00:00:00",23,282.68372,324.1568,55,0,94.9873,0.88013303,-0.83417726,96157.26,100
"2020-11-16 06:00:00",23,282.09763,340.15668,0,7.87037037037037e-05,91.05721,0.7738281,-1.4492773,96255.625,100
"2020-10-31 06:00:00",24,275.6669,9.999e+20,9.999e+20,46291666666666664,79.579056,-1.512262,-0.43691406,96369.336,9.999e+20
"2020-10-31 12:00:00",24,273.0908,233,0,0,86.90438,-0.5474951,-0.48705322,96577.93,0
"2020-10-31 18:00:00",24,281.89865,250.72961,420,0,55.193672,2.6990674,-1.5243505,96648.4,30
"2020-11-01 00:00:00",24,276.2809,255,234,0,89.89723,1.1030786,-0.58558106,96476.87,23
"2020-11-01 06:00:00",24,278.56516,311,0,0,89.1066,1.0958203,-0.63733643,96192.055,88
"2020-11-01 12:00:00",24,278.3507,309.13568,0,0,93.2697,1.0080029,-0.03107666,95705.83,100
"2020-11-01 18:00:00",24,288.1062,332,260,9.25925925925926e-06,60.08917,2.237964,6.743459,94952.14,85
"2020-11-02 00:00:00",24,278.04675,299,162,2.31481481481481e-05,65.15368,-1.9448974,4.793335,95147.52,39
"2020-11-02 06:00:00",24,271.62415,231,0,0,59.90008,-4.507041,7.250561,95190.31,34
"2020-11-02 12:00:00",24,271.9879,210,0,0,61.74486,-4.885349,7.626201,95429.555,8
"2020-11-02 18:00:00",24,280.62613,219.46008,450,0,30.61994,-3.9708447,6.401074,95488.98,0
"2020-11-03 00:00:00",24,275.8913,237,240,0,52.134808,0.010776367,3.5344884,95561.12,0
"2020-11-03 06:00:00",24,274.428,234.53992,0,0,62.05543,0.047390137,3.1154492,95587.76,37
