"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-12-27 00:00:00",20,274.02,310,50,9e-06,98.5,-0.16,-1.06,0.00403,99001.414,85
"2019-12-27 06:00:00",20,273.66,307,0,1.2e-05,98.8,0.24,-1.27,0.0039399997,99103.73,84
"2019-12-27 12:00:00",20,273.66,308,0,2.2e-05,98.700005,-0.17999999,-1.3199999,0.00393,99220.94,87
"2019-12-27 18:00:00",20,275.86,311,90,1.2e-05,93,-0.099999994,-1.04,0.00433,99321.56,94
"2019-12-28 00:00:00",20,274.06,305,50,8e-06,97.6,0,-1.1999999,0.00401,99306.055,86
"2019-12-28 06:00:00",20,274.08,309,0,1.4e-05,98.3,1.0799999,-1.15,0.00404,99135.68,97
"2019-12-28 12:00:00",20,274.19998,311,0,3.3e-05,98.5,1.18,-1.81,0.00411,98451.23,100
"2019-12-28 18:00:00",20,276.08,320,30,0.000418,99.200005,0.5,-0.72999996,0.00478,97650.02,97
"2019-12-29 00:00:00",20,275.35,292,40,1.7e-05,97.8,-0.35,3.21,0.0044899997,97203.37,75
"2019-12-29 06:00:00",20,272.2,241,0,0,95.700005,-0.12,2.61,0.0034999999,97152.04,47
"2019-12-29 12:00:00",20,271.2,223,0,0,93.200005,-0.07,1.9599999,0.0031599998,97137.98,51
"2019-12-29 18:00:00",20,273.5,261,130,4e-06,77.5,-0.75,2.35,0.00312,96807.68,98
"2019-12-30 00:00:00",20,271.6,265,50,1.5e-05,88,-1.91,2.08,0.0030699999,97057.39,98
"2019-12-30 06:00:00",20,269.1,231,0,5e-06,75.4,-3.82,3.49,0.0021799998,97080.875,50
"2019-12-30 12:00:00",20,266.5,190,0,0,64.9,-3.32,3.3899999,0.0014899999,97683.164,10
"2019-12-30 18:00:00",20,268.43,190,270,0,49.9,-1.75,2.61,0.00134,97732.65,37
"2019-12-31 00:00:00",20,268.12,221,110,0,60.7,1.05,0.63,0.0016,97761.1,62
"2019-12-31 06:00:00",20,267.80002,248,0,5e-06,67.3,1.64,0.04,0.0017299999,97408.37,75
"2019-12-31 12:00:00",20,267.68,203,0,0,86.5,0.45,1.9,0.00222,97410.58,8
"2019-12-31 18:00:00",20,274.22,215,260,2e-06,65.200005,-1.51,3.97,0.00274,97660.04,14
"2020-01-01 00:00:00",20,270.66,234,90,5e-06,82,-2.04,2.73,0.0026399998,97970.266,35
"2020-01-01 06:00:00",20,268.6,251,0,1.9e-05,73.1,-3.4499998,2.99,0.00201,98256.94,70
"2020-01-01 12:00:00",20,264.4,217,0,7e-06,64.8,-3.62,3.02,0.00125,98687.76,61
"2020-01-01 18:00:00",20,265.80002,183,270,0,54.9,-3.33,3.1499999,0.00118,98778.43,10
"2020-01-02 00:00:00",20,262.80002,177,120,0,63.100002,-3.1899998,2.8999999,0.00105,98985.93,5
"2020-01-02 06:00:00",20,261.2,167,0,0,56.8,-2.11,3.1899998,0.00081,98731.125,1
"2020-01-02 12:00:00",20,261.38998,171,0,0,51.100002,-2.1699998,3.1699998,0.00074,98708.48,14
"2019-12-17 12:00:00",21,267.69,9.999e+20,9.999e+20,9.999e+20,68.3,-0.35999998,-0.48999998,0.0017299999,98036.73,9.999e+20
"2019-12-17 18:00:00",21,269.47998,282,60,0.000176,89.9,-1.25,-1.8,0.0026699998,97308.08,88
"2019-12-18 00:00:00",21,269.12,294,20,0.000163,95.4,-1.75,-0.68,0.0027599998,96920.305,96
"2019-12-18 06:00:00",21,268.30002,275,0,2.3e-05,97.4,-1.3199999,1.25,0.0026399998,96802.22,74
"2019-12-18 12:00:00",21,266.74,214,0,0,97.3,-0.88,2.31,0.00232,96928.4,15
"2019-12-18 18:00:00",21,271.22,204,270,1e-06,86.200005,0.84,3.82,0.00293,96807.78,7
"2019-12-19 00:00:00",21,264.88998,243,80,9e-06,88,-1.54,6.39,0.0018,97084.125,73
"2019-12-19 06:00:00",21,259.5,193,0,4e-06,86.8,-3.05,6.3799996,0.00108,97237.03,74
"2019-12-19 12:00:00",21,259.21,169,0,0,86.3,-3.27,5.67,0.00105,97943.58,32
"2019-12-19 18:00:00",21,263.34,169,280,0,79.700005,-3.22,5.85,0.0014,98163.69,2
"2019-12-20 00:00:00",21,261.75998,175,110,0,82.5,-2.6299999,4.8599997,0.0012599999,98579.375,1
"2019-12-20 06:00:00",21,261.57,174,0,0,82,-3.12,4.25,0.0012299999,98742.336,0
"2019-12-20 12:00:00",21,261.21,181,0,0,86.3,-2.85,2.95,0.00124,99267.984,1
"2019-12-20 18:00:00",21,266.91,189,270,0,80.4,-2.3899999,2.34,0.00189,99539.586,0
"2019-12-21 00:00:00",21,264.35,195,100,0,92.4,-1.68,1.3199999,0.0017499999,99826.96,0
"2019-12-21 06:00:00",21,263.80002,194,0,0,91.3,-1.2099999,0.62,0.0016399999,99859.65,0
"2019-12-21 12:00:00",21,263.71,196,0,0,86.1,0.48999998,-0.35999998,0.00154,99805.85,19
"2019-12-21 18:00:00",21,270.57,224,210,0,81.6,2.3,-0.28,0.00257,99590.336,75
"2019-12-22 00:00:00",21,269.83,262,70,2e-06,95.700005,1.99,-0.47,0.00286,99293.21,96
"2019-12-22 06:00:00",21,270.74,289,0,1.5e-05,98.700005,1.64,-0.53,0.00317,98988.945,99
"2019-12-22 12:00:00",21,271.28,292,0,4.4e-05,99,1.3399999,0.7,0.00332,98712.914,96
"2019-12-22 18:00:00",21,273.94998,292,150,4e-06,92.700005,1.25,1.3399999,0.00381,98187.92,84
"2019-12-23 00:00:00",21,271.41,267,60,2e-06,98.5,1.23,1.65,0.0033699998,97781.43,80
"2019-12-23 06:00:00",21,272.19998,248,0,0,95.3,-0.57,3.4299998,0.0034699999,97604.94,43
"2019-12-23 12:00:00",21,270.77,219,0,0,93,-0.96,3.12,0.00303,97755.18,33
"2019-12-23 18:00:00",21,272.65,241,220,2e-06,77.9,-2.35,2.8,0.0029199999,98073.234,73
"2019-12-24 00:00:00",21,269.63,221,100,0,90.9,-0.28,1.4599999,0.0026999998,98204.1,18
"2019-12-24 06:00:00",21,270.4,239,0,0,92.700005,2.6299999,1.18,0.00293,97639.24,71
"2019-12-24 12:00:00",21,274.05,259,0,0,93.1,-0.35,4.93,0.00388,97295.73,84
"2019-12-24 18:00:00",21,275.6,240,260,0,79,-3.24,4.75,0.0036799998,97428.45,26
"2019-12-25 00:00:00",21,270.83,220,103,0,82.3,-2.5,2.55,0.00269,97859.914,14
"2019-12-25 06:00:00",21,269.4,208,0,0,78.200005,-1.49,1.78,0.00228,98253.41,41
"2019-12-25 12:00:00",21,268.22,224,0,0,76.8,-1.7199999,1.2099999,0.00204,98428.44,87
"2019-12-25 18:00:00",21,272.75998,215,260,0,57.600002,-0.75,0.75,0.00217,98691.414,36
"2019-12-26 00:00:00",21,270.65,225,100,0,67.8,0,0.44,0.00217,98693.85,46
"2019-12-26 06:00:00",21,269.54,235,0,0,75.3,-0.63,1.13,0.00222,98534.59,75
"2019-12-26 12:00:00",21,268.91998,251,0,0,71.6,-1.63,1.26,0.00201,98582.125,86
"2019-12-26 18:00:00",21,272.41998,231,230,0,48.5,-1.9699999,1.67,0.0017799999,98763.19,80
"2019-12-27 00:00:00",21,268.87,209,99,0,56.4,-1.8,0.59999996,0.00157,98954.85,50
"2019-12-27 06:00:00",21,267.68,215,0,0,53.5,-1.06,-0.06,0.00136,99097.43,87
"2019-12-27 12:00:00",21,267.77,252,0,5e-06,55.3,-0.32,0.94,0.0014099999,99091.83,88
"2019-12-27 18:00:00",21,270.94,279,120,4.2e-05,73.6,0.98999995,1.0799999,0.00241,98550.86,88
"2019-12-28 00:00:00",21,270.69,277,66,4e-06,87.3,0.25,0.26,0.0028199998,98297.33,95
"2019-12-28 06:00:00",21,271.2,295,0,6e-06,89,0.28,-0.17,0.003,97919.8,98
"2019-12-28 12:00:00",21,273.38998,298,0,3e-05,96.5,0.03,0.57,0.0038299998,97862.805,92
"2019-12-28 18:00:00",21,274.22998,309,60,0.000139,95.6,-0.28,-0.74,0.00404,97417.59,100
"2019-12-29 00:00:00",21,272.66998,306,20,2.2e-05,98,0.65999997,-0.7,0.0037,97510.766,100
"2019-12-29 06:00:00",21,273.1,300,0,1.3e-05,97.200005,-0.42999998,-1.41,0.0037999998,96925.99,98
"2019-12-29 12:00:00",21,274.84,320,0,0.000303,98.3,-0.22,-3.55,0.0044199997,95784.945,100
"2019-12-29 18:00:00",21,277.31,321,60,0.000769,95.8,0.55,3.48,0.00518,95056.31,89
"2019-12-30 00:00:00",21,274.18,258,60,3e-06,92.1,2.32,5.0899997,0.00396,95484.734,24
"2019-12-30 06:00:00",21,272.74,235,0,2e-06,87,2.6399999,5.7799997,0.00336,95704.3,18
"2019-12-30 12:00:00",21,272.50998,273,0,1.1e-05,82,0.61,6.3799996,0.0030999999,95985.375,73
"2019-12-30 18:00:00",21,273.57,261,200,6e-06,68.1,-0.64,7.6499996,0.00277,96443.45,84
"2019-12-31 00:00:00",21,268.71,265,68,1.6e-05,65.4,-2.1299999,7.23,0.00183,97050.18,89
"2019-12-31 06:00:00",21,265.9,242,0,1.3e-05,56.7,-3.09,7.08,0.0012599999,97677.15,95
"2019-12-31 12:00:00",21,266.00998,226,0,8e-06,56.2,-2.84,6.3199997,0.00125,98034.086,93
"2019-12-31 18:00:00",21,267.31,200,250,3e-06,43.8,-3.03,7.43,0.00108,98329.64,56
"2020-01-01 00:00:00",21,263.08,184,99,1e-06,41.5,-3.32,6.42,0.00071,98496.42,36
"2020-01-01 06:00:00",21,260.9,170,0,0,48.2,-2.4099998,3.55,0.00068,98752.27,2
"2020-01-01 12:00:00",21,260.37,175,0,0,53.8,-2.36,2.9299998,0.00071,98990.86,3
"2020-01-01 18:00:00",21,264.19,177,280,0,39.600002,-2.75,3.1899998,0.00074,98965.5,3
"2020-01-02 00:00:00",21,262.25998,182,114,0,47.100002,-2.56,2.85,0.00074,99300.33,2
"2020-01-02 06:00:00",21,261.16,178,0,0,52.100002,-2.29,2.77,0.00074,99477.71,1
"2020-01-02 12:00:00",21,260.82,177,0,0,54.4,-2.1299999,2.28,0.00075,99663.62,3
