"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-02 12:00:00",20,273.44,274,0,3e-06,95.8,1.66,5.81,0.00399,93483.516,62
"2020-02-02 18:00:00",20,273.69,251,200,0,99.9,0.62,6.49,0.00422,93676.85,64
"2020-02-03 00:00:00",20,273.19998,237,230,0,95.1,0.35,6.69,0.00388,93816.31,34
"2020-02-03 06:00:00",20,270.47,233,0,0,97.4,-0.29999998,5.52,0.0032199998,94080.85,30
"2020-02-03 12:00:00",20,267.72,274,0,8e-06,97.4,-2.3799999,4.58,0.00259,94370.59,86
"2020-02-03 18:00:00",20,267.38998,260,150,9e-06,97.4,-3.86,3.24,0.00251,94702.734,90
"2020-02-04 00:00:00",20,264.56,264,152,9e-06,97.6,-3.22,2.6599998,0.00198,95059.625,100
"2020-02-04 06:00:00",20,262.38,243,0,3e-06,98.4,-2.78,1.77,0.0016399999,95360.12,99
"2020-02-04 12:00:00",20,258.75998,210,0,2e-06,98.700005,-0.5,2.3,0.00118,95408.08,94
"2020-02-04 18:00:00",20,260.74,214,190,1.1e-05,97.200005,0.19,3.32,0.00139,95356.836,97
"2020-02-05 00:00:00",20,256.88998,209,203,1.2e-05,98.5,-0.22,2.5,0.00098,95203.83,78
"2020-02-05 06:00:00",20,255.7,162,0,1e-06,98.700005,0.7,3.02,0.00087,95042.875,32
"2020-02-05 12:00:00",20,253.92,165,0,2e-06,98.6,2.2,1.73,0.00072,94848.586,38
"2020-02-05 18:00:00",20,263.72998,181,210,0,95.8,6.87,2.57,0.00182,94109.43,59
"2020-02-06 00:00:00",20,267.24,247,192,2.9e-05,97,4.85,5.74,0.0025,93508.73,96
"2020-02-06 06:00:00",20,262.72998,264,0,4.9e-05,95.9,-3.3999999,7.27,0.00168,93787.83,95
"2020-02-06 12:00:00",20,256.35,206,0,1.6e-05,97.200005,-3.9599998,3.1599998,0.00091999996,94727.23,85
"2020-02-06 18:00:00",20,257.9,165,230,2e-06,96.8,-0.19,2.8999999,0.00107,95012.94,51
"2020-02-07 00:00:00",20,256.96,180,255,2e-06,98.5,2.4299998,0.62,0.00099,94769.65,66
"2020-02-07 06:00:00",20,259.47,218,0,1.7e-05,96.700005,5.0699997,1.68,0.00124,94417.43,84
"2020-02-07 12:00:00",20,260.77,248,0,5.5e-05,97.8,2.99,2.34,0.00143,94038.53,89
"2020-02-07 18:00:00",20,265.31,226,200,9e-06,97.700005,1.81,2.6799998,0.00213,93901.586,78
"2020-02-08 00:00:00",20,266.5,263,200,1.3e-05,98,2.7,-0.12,0.00237,93578.89,91
"2020-02-08 06:00:00",20,266.56,272,0,0.000158,98.4,3.4299998,-0.04,0.00242,92760.766,95
"2020-02-08 12:00:00",20,269.68,280,0,0.00011,96.5,-2.72,6.85,0.00305,92522.125,91
"2020-02-08 18:00:00",20,263.99,266,130,7.4e-05,95.4,-7.89,6.16,0.0018699999,93500.52,89
"2020-02-09 00:00:00",20,256.84,222,193,3e-05,95.9,-5.45,4.2,0.00094999996,94912.99,92
"2020-02-09 06:00:00",20,248.5,144,0,3e-06,97.1,-2.75,3.85,0.00040999998,95966.12,57
"2020-02-09 12:00:00",20,242.29,127,0,1e-06,97.9,0.32,2.6599998,0.00021999999,96384.15,38
"2020-02-09 18:00:00",20,249.06999,125,262,0,94.3,0.71999997,2.33,0.00042,96707.6,11
"2020-02-10 00:00:00",20,249.15999,147,285,1e-06,98,1.42,1.73,0.00043999997,96798,30
"2020-02-10 06:00:00",20,250.09,168,0,1e-06,98.1,1.4499999,1.51,0.00048,96944.6,77
"2020-02-10 12:00:00",20,248.26999,178,0,0,97.5,0.44,1.62,4e-04,96903.33,69
"2020-02-10 18:00:00",20,260.4,184,210,0,96.1,0.13,0.69,0.00131,96895.25,74
"2020-02-11 00:00:00",20,258.52,216,234,3e-06,98.5,-1.55,-0.90999997,0.00113,96589.3,91
"2020-02-11 06:00:00",20,256.46,204,0,0,99.1,-1.6999999,-0.5,0.00093,96408.06,92
"2020-02-11 12:00:00",20,255.9,193,0,0,98.3,-2,0.96999997,0.00087999995,96380.62,84
"2020-02-11 18:00:00",20,262.47998,179,250,2e-06,96.6,-1.37,2.04,0.0016099999,96422.27,58
"2020-02-12 00:00:00",20,259.65,208,265,7e-06,98.3,-0.32,2.18,0.0012599999,96413.09,65
"2020-02-12 06:00:00",20,255.56999,182,0,2e-06,99.4,0.64,2.1299999,0.00084999995,96462.63,37
"2020-02-12 12:00:00",20,254.86,177,0,2e-06,99.5,0.74,2.26,8e-04,96235.31,52
"2020-02-12 18:00:00",20,260.72,189,250,5e-06,96.9,-0.12,3.32,0.00137,96288.43,71
"2020-02-13 00:00:00",20,259.93,197,270,5e-06,97.700005,2.26,2.58,0.0012899999,96117.086,62
"2020-02-13 06:00:00",20,263.22998,191,0,0,94.9,3.77,4.96,0.0016999999,95702.55,32
"2020-02-13 12:00:00",20,263.8,202,0,0,94.5,3.56,5.6,0.00179,95292.23,56
"2020-02-13 18:00:00",20,266.46,203,250,1e-06,97.6,0.48999998,5.56,0.00231,95442.914,41
"2020-02-14 00:00:00",20,267.58,258,238,1.1e-05,97.4,0.22,4.44,0.0025199999,95738.3,77
"2020-02-14 06:00:00",20,267.54,270,0,1e-05,97.8,-0.13,3.11,0.0025199999,95912.15,85
"2020-02-14 12:00:00",20,264.06,237,0,3e-06,98.200005,1.31,1.3299999,0.00188,96065.31,57
"2020-02-14 18:00:00",20,268.36,209,260,1e-06,98.3,3.85,-0.69,0.00271,95826.17,29
"2020-02-15 00:00:00",20,268.63998,236,269,0,97.5,4.71,-0.07,0.0027599998,95425.5,79
"2020-01-30 00:00:00",21,257.71,9.999e+20,9.999e+20,9.999e+20,99.9,0.39,0.22999999,0.00107,95958.11,9.999e+20
"2020-01-30 06:00:00",21,261.69,241,0,3e-06,98.8,0.96999997,1.13,0.00154,95942.33,96
"2020-01-30 12:00:00",21,254.09999,204,0,0,100,0.35,1.42,0.00074,95934.14,52
"2020-01-30 18:00:00",21,266.19,210,180,1e-06,98,1.27,0.53999996,0.00225,95915.98,77
"2020-01-31 00:00:00",21,263.94998,253,178,6e-06,97.9,1.4699999,0.41,0.00186,95832.2,94
"2020-01-31 06:00:00",21,261.00998,220,0,1e-06,98.200005,1.75,1.0699999,0.00144,95794.96,81
"2020-01-31 12:00:00",21,260.43,220,0,2e-06,98.700005,1.37,0.91999996,0.00137,95773.01,82
"2020-01-31 18:00:00",21,267.8,215,200,1e-06,98.1,1.92,1.4699999,0.0025799999,95762.39,45
"2020-02-01 00:00:00",21,269.49,276,173,1.5e-05,98.5,2.02,0.93,0.0029799999,95582.65,82
"2020-02-01 06:00:00",21,269.4,276,0,9e-06,97.8,2.73,3.02,0.00293,95329.19,83
"2020-02-01 12:00:00",21,268.87,289,0,1.8e-05,97.6,1.49,4.5899997,0.0028199998,94989.266,97
"2020-02-01 18:00:00",21,268.32,258,160,8e-06,97.8,-0.51,3.85,0.00271,94889.89,92
"2020-02-02 00:00:00",21,265.82,258,180,5e-06,98,1.65,1.31,0.00222,94640.48,92
"2020-02-02 06:00:00",21,267.34,234,0,0,97.3,3.73,3.32,0.00251,93980.61,82
"2020-02-02 12:00:00",21,273.07,277,0,5e-06,97.5,0.51,5.52,0.00395,93547.52,86
"2020-02-02 18:00:00",21,273.63,248,190,0,99.9,1.15,5.42,0.00421,93563.93,56
"2020-02-03 00:00:00",21,273.36,266,189,2e-06,96.9,-1.18,6.49,0.00399,93940.33,76
"2020-02-03 06:00:00",21,270.43,280,0,7e-06,97.200005,-2.59,5.2599998,0.0031899998,94484.81,82
"2020-02-03 12:00:00",21,265.83,244,0,3e-06,98.3,-1.63,1.91,0.00222,94901.99,76
"2020-02-03 18:00:00",21,267.72,241,160,4e-06,97.8,-3.31,0.78999996,0.0025799999,95134.33,70
"2020-02-04 00:00:00",21,266.28,273,133,8e-06,98.4,-2.71,-0.53,0.00229,95361.266,99
"2020-02-04 06:00:00",21,264.88998,259,0,8e-06,98.5,-3.26,-0.25,0.00204,95490.54,98
"2020-02-04 12:00:00",21,263.24,257,0,6e-06,97.8,-4.1,0.07,0.0017499999,95658.54,100
"2020-02-04 18:00:00",21,262.31,212,170,2e-06,97.4,-3.1499999,0.16,0.0016099999,95616.1,84
"2020-02-05 00:00:00",21,259.97998,236,144,4e-06,98.4,-2.23,1.11,0.00131,95665.96,99
"2020-02-05 06:00:00",21,255.29,191,0,4e-06,99.1,-2.31,1.38,0.00083,95437.86,77
"2020-02-05 12:00:00",21,253.62,183,0,7e-06,99,-1.41,2.11,7e-04,95343.664,85
"2020-02-05 18:00:00",21,255.9,168,220,7e-06,96.3,-1.3,4.5899997,0.00087,95262.5,77
"2020-02-06 00:00:00",21,251.81,148,267,0,98.5,0.26,2.48,0.00058,95352.94,21
"2020-02-06 06:00:00",21,252.81999,156,0,2e-06,98,2.29,1.9599999,0.00064,95386.6,41
"2020-02-06 12:00:00",21,258.12,176,0,1e-06,97.6,4.3399997,3.51,0.0010899999,95156.305,42
"2020-02-06 18:00:00",21,264.07,199,230,3e-06,97.4,5.3199997,3.54,0.00189,94960.04,43
"2020-02-07 00:00:00",21,266.54,201,261,1e-06,96.9,6.0499997,3.8899999,0.00233,94499.08,24
"2020-02-07 06:00:00",21,267.66,264,0,3.4e-05,96.9,4.41,4.0899997,0.00256,94468.375,84
"2020-02-07 12:00:00",21,266.5,254,0,2.5e-05,97.5,2.95,2.72,0.00235,94195.15,85
"2020-02-07 18:00:00",21,269.86,255,173,3.2e-05,97.8,3.6499999,3.1899998,0.00309,94094.766,73
"2020-02-08 00:00:00",21,269.8,283,160,1.7e-05,97.9,2.7,1.04,0.00309,93853.81,86
"2020-02-08 06:00:00",21,267.49,259,0,6e-06,98.200005,2.54,-0.28,0.0025799999,93615.35,85
"2020-02-08 12:00:00",21,267.18,257,0,2.4e-05,98.4,3.6399999,-1.1899999,0.00253,93420.586,90
"2020-02-08 18:00:00",21,270.65,277,150,4e-05,98.1,4.0099998,0.31,0.00333,93184.98,93
"2020-02-09 00:00:00",21,269.24,284,149,2.9e-05,98,0.87,2.6799998,0.0029799999,92954.6,98
"2020-02-09 06:00:00",21,260.91,261,0,4.6e-05,97.200005,-1.09,7.19,0.0014599999,92870.58,98
"2020-02-09 12:00:00",21,254.58,213,0,3.4e-05,96.4,0.099999994,8.73,0.00078,93372,96
"2020-02-09 18:00:00",21,258.29,231,150,7.9e-05,98.8,-4.18,6.99,0.00115,94262.09,95
"2020-02-10 00:00:00",21,251.06,207,201,3e-05,97.200005,-2.37,5.02,0.00054,95299.75,95
"2020-02-10 06:00:00",21,249.43999,179,0,2.1e-05,97.5,-1.73,3.82,0.00045999998,95860.9,82
"2020-02-10 12:00:00",21,247.39,159,0,9e-06,98,-1.0699999,3.6299999,0.00037999998,96076.96,80
"2020-02-10 18:00:00",21,252.04999,161,230,9e-06,98.1,-1.29,4.1,0.00059,96392.46,81
"2020-02-11 00:00:00",21,249.59,174,240,1.4e-05,98.700005,-0.38,2.69,0.00047,96441.336,78
"2020-02-11 06:00:00",21,243.18999,139,0,0,97.200005,0.55,2.1599998,0.00024,96563.43,36
"2020-02-11 12:00:00",21,242.14,134,0,0,94.4,1.8499999,1.03,0.00021,96336.125,16
"2020-02-11 18:00:00",21,254.89,192,190,2.9e-05,97.3,4.48,-0.76,0.00078,96125.555,74
"2020-02-12 00:00:00",21,256.46,232,182,6e-05,97.3,3.79,0.63,0.00091999996,95887.82,91
"2020-02-12 06:00:00",21,255.2,207,0,1.2e-05,98.3,1.42,0.22999999,0.00081999996,95680.21,75
"2020-02-12 12:00:00",21,247.79,188,0,0,100,-0.29999998,0.13,4e-04,95858.25,30
"2020-02-12 18:00:00",21,262.47998,234,150,6.2e-05,98,1,-1.99,0.0016399999,95871.29,92
"2020-02-13 00:00:00",21,263.16,263,129,0.000143,98.4,2.27,-2.04,0.0017599999,95439.375,98
"2020-02-13 06:00:00",21,263.85,263,0,0.000116,98.8,1.9699999,0.69,0.00188,95009.83,98
"2020-02-13 12:00:00",21,262.49,239,0,9e-06,98.700005,-1.51,1.25,0.0016699999,95038.15,86
"2020-02-13 18:00:00",21,264.78,237,210,1.1e-05,97.200005,-3.79,2.51,0.0019999999,95366.98,91
"2020-02-14 00:00:00",21,260.27,240,219,1.9e-05,97.9,-2.47,1.8499999,0.00134,95639.5,94
"2020-02-14 06:00:00",21,254.37999,182,0,5e-06,98.4,-1.6899999,3.4399998,0.00075,95968.2,76
"2020-02-14 12:00:00",21,248.37999,149,0,2e-06,97.700005,-0.22999999,3.6999998,0.00040999998,96136.61,58
"2020-02-14 18:00:00",21,253,141,280,0,97,-0.07,4.3399997,0.00064,96318.39,17
"2020-02-15 00:00:00",21,253.37999,161,298,3e-06,97.4,0.48999998,3.79,0.00067,96510.98,51
