"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-08 00:00:00",20,260.00998,209,236,9e-06,98.6,-2.22,-0.56,0.00133,94868.96,65
"2020-02-08 06:00:00",20,252.62,201,0,9e-06,100,0.84,-1.35,0.00068,95097.71,87
"2020-02-08 12:00:00",20,258.72,214,0,2e-05,98.700005,1.9799999,-0.32,0.00117,95277.49,83
"2020-02-08 18:00:00",20,264.96,232,190,1.5e-05,97.6,3.21,1.62,0.00204,95346.125,80
"2020-02-09 00:00:00",20,262.21,245,201,1.7e-05,98.3,1.64,1.79,0.0016099999,95357.07,89
"2020-02-09 06:00:00",20,255.17,185,0,0,97.200005,0.93,2.49,0.00081,95510.33,50
"2020-02-09 12:00:00",20,253.97,181,0,0,98.3,0.29999998,2.28,0.00072,95638.195,32
"2020-02-09 18:00:00",20,263.56,189,230,0,96.9,0.39999998,0.78,0.0017799999,95711.89,43
"2020-02-10 00:00:00",20,261.31,250,181,1.6e-05,99.3,0.5,-0.88,0.0015,95473.516,99
"2020-02-10 06:00:00",20,261,242,0,2.9e-05,98.9,-1.16,1.5,0.0014599999,95369.84,88
"2020-02-10 12:00:00",20,257.88998,221,0,4e-06,99,-1.66,1.64,0.00108,95300.96,83
"2020-02-10 18:00:00",20,262.38,173,260,1e-06,97.6,-0.51,2.25,0.00162,95350.06,31
"2020-02-11 00:00:00",20,259.35,205,267,3e-06,98.3,0.59,2.1499999,0.00124,95374.6,56
"2020-02-11 06:00:00",20,260.83,204,0,0,97.8,1.9799999,2.55,0.00142,95216.04,64
"2020-02-11 12:00:00",20,263.02,242,0,1.1e-05,97.700005,1.17,4.41,0.0017299999,94844.87,81
"2020-02-11 18:00:00",20,264.07,242,207,1.2e-05,96.4,-2.37,5.43,0.0018699999,95061.4,88
"2020-02-12 00:00:00",20,258.49,201,258,6e-06,97.8,0.65999997,3.33,0.00113,95104.52,58
"2020-02-12 06:00:00",20,261.55,195,0,7e-06,97.3,-1.8299999,4.54,0.0015,95224.81,56
"2020-02-12 12:00:00",20,256.19998,190,0,4e-06,98.6,-2.46,1.02,0.00091,95788.055,69
"2020-02-12 18:00:00",20,257.47,215,198,2e-06,95.1,-0.19999999,-2.18,0.00099,96227.44,93
"2020-02-13 00:00:00",20,257.04,211,232,5e-06,98,2.46,-2.62,0.00098,96206.68,89
"2020-02-13 06:00:00",20,259.08,238,0,2.7e-05,97.9,3.1,-3.1599998,0.00119,96008,98
"2020-02-13 12:00:00",20,262.69,255,0,9.6e-05,97.9,3.4199998,-2.76,0.0016699999,95742.53,100
"2020-02-13 18:00:00",20,264.47,253,177,4.9e-05,97.200005,2.8999999,-3.27,0.00194,95440.48,100
"2020-02-14 00:00:00",20,263.03,251,218,2.5e-05,98.5,1.52,-1.27,0.00174,95083.71,90
"2020-02-14 06:00:00",20,261.24,238,0,1.6e-05,98.4,2.1,-0.68,0.00148,94911.23,90
"2020-02-14 12:00:00",20,261.5,239,0,2.8e-05,98.4,1.18,2.5,0.00153,94720.336,96
"2020-02-14 18:00:00",20,260.4,219,229,1.7e-05,97.200005,-1.5,4.99,0.0013499999,95162.11,94
"2020-02-15 00:00:00",20,257.44,203,268,8e-06,97.4,-2.1,5.8599997,0.00101,96145.93,78
"2020-02-15 06:00:00",20,252.67,166,0,4e-06,98.200005,-1.8199999,4.24,0.00062,96644.79,64
"2020-02-15 12:00:00",20,250.03,155,0,3e-06,98.3,-1.26,3.55,0.00048,96987.836,80
"2020-02-15 18:00:00",20,254.43,151,270,3e-06,97,-1.65,3.4299998,0.00072999997,97278.39,76
"2020-02-16 00:00:00",20,249.58,154,307,3e-06,98.5,-0.17,2.34,0.00045999998,97403.9,55
"2020-02-16 06:00:00",20,244.4,141,0,0,96.200005,0.81,1.7099999,0.00027,97342.805,17
"2020-02-16 12:00:00",20,243.58,142,0,0,89.9,1.4599999,1.3399999,0.00022999999,97151.99,3
"2020-02-16 18:00:00",20,256.8,164,255,1e-06,94.6,3.6799998,1.05,0.00091,96786.164,37
"2020-02-17 00:00:00",20,259.66998,240,211,7e-05,97.3,4.29,0.65,0.0012599999,96164.37,92
"2020-02-17 06:00:00",20,257.43,231,0,4.4e-05,98.4,2.27,0.45999998,0.00102,95901.93,92
"2020-02-17 12:00:00",20,249.56,178,0,1e-06,100,0.31,1.51,0.00048,95680.414,30
"2020-02-17 18:00:00",20,261.9,205,213,2e-06,96.200005,1.93,-0.22999999,0.00153,95487.836,89
"2020-02-18 00:00:00",20,263.04,252,220,5.4e-05,98.4,2.11,-1.86,0.00174,95209.336,94
"2020-02-18 06:00:00",20,263,263,0,0.000154,98.5,2.3999999,0.19,0.0017499999,94479.77,98
"2020-02-18 12:00:00",20,263.52,255,0,6e-05,97.1,-5.87,2.12,0.0018,94788.836,93
"2020-02-18 18:00:00",20,257.25,224,235,2.7e-05,96.200005,-5.19,4.66,0.00098,95694.18,99
"2020-02-19 00:00:00",20,252.79,185,284,1.7e-05,97.200005,-2.76,3.98,0.00062999997,96298.65,86
"2020-02-19 06:00:00",20,247.23,156,0,4e-06,97.6,-0.44,3.84,0.00037,96566.06,67
"2020-02-19 12:00:00",20,241.37999,128,0,1e-06,97.4,0.35,3.47,2e-04,96694.71,46
"2020-02-19 18:00:00",20,245.97,121,309,0,96.5,0.39999998,3.81,0.00031,96787.19,23
"2020-02-20 00:00:00",20,244.62999,121,349,0,96.6,1.5699999,2.53,0.00027,96505.234,4
"2020-02-20 06:00:00",20,245.95999,136,0,0,97.200005,2.22,3.36,0.00032,96242.29,21
"2020-02-20 12:00:00",20,251.26,159,0,4e-06,97.4,1.7099999,4.16,0.00054,95982.41,66
"2020-02-20 18:00:00",20,257.82,167,282,7e-06,96.200005,-0.45999998,5.06,0.00104,96013.62,72
"2020-02-21 00:00:00",20,254.7,189,294,1e-05,99.1,0.78,2.08,0.00078,96266.87,83
"2020-02-21 06:00:00",20,244.20999,158,0,1e-06,100,0.049999997,1.3,0.00027999998,96187.23,35
"2020-02-21 12:00:00",20,243.53,153,0,0,100,-0.11,-1.31,0.00027999998,96454.95,17
"2020-02-21 18:00:00",20,259.16998,153,313,0,95.5,1.8,-1.8399999,0.00117,96315.71,15
"2020-02-22 00:00:00",20,260.97998,207,310,1.3e-05,97.8,2.54,-2.25,0.00142,96134.68,87
"2020-02-22 06:00:00",20,262.21,244,0,6e-05,98.5,2.21,-1.0699999,0.00162,95379.33,84
"2020-02-22 12:00:00",20,261.97,252,0,7e-05,98.9,0.64,-0.95,0.0016,94757.375,96
"2020-02-22 18:00:00",20,265.91,256,196,6.7e-05,97.200005,-2.56,1.67,0.0022099998,94674.164,100
"2020-02-06 18:00:00",21,268.9,9.999e+20,9.999e+20,9.999e+20,88.6,0.37,1.22,0.0025799999,94422.96,9.999e+20
"2020-02-07 00:00:00",21,253.06,197,262,0,100,-1.38,0.06,7e-04,94370.58,9
"2020-02-07 06:00:00",21,253.33,184,0,0,100,-1.29,-0.84,0.00072,94331.27,39
"2020-02-07 12:00:00",21,261.22,208,0,5e-06,98.9,-1.9499999,-0.81,0.0015,94453.15,75
"2020-02-07 18:00:00",21,264.19,219,203,1e-05,96.200005,-2.21,-0.63,0.00189,94657.37,90
"2020-02-08 00:00:00",21,257.78,209,227,9e-06,98.8,-2.37,-0.52,0.00107,94985.33,63
"2020-02-08 06:00:00",21,242.43,165,0,1e-06,100,-0.44,-0.96,0.00024,95258.305,20
"2020-02-08 12:00:00",21,244.87999,156,0,0,100,1.41,-0.14999999,0.00031,95412.99,2
"2020-02-08 18:00:00",21,261.88,175,232,2e-06,97.4,2.58,0.71,0.0015499999,95537.81,30
"2020-02-09 00:00:00",21,262.88998,232,230,1.4e-05,98,2.51,0.83,0.0016999999,95519.69,84
"2020-02-09 06:00:00",21,259.46,205,0,2e-06,98.1,2.21,2.1,0.00124,95578.5,62
"2020-02-09 12:00:00",21,258.75998,207,0,3e-06,98.3,1.3399999,1.4599999,0.00117,95616.56,73
"2020-02-09 18:00:00",21,265.16998,253,120,1e-04,97.6,0.08,-0.68,0.00207,95564.95,98
"2020-02-10 00:00:00",21,264.25,263,122,0.000103,98.6,-2.47,0.089999996,0.0019299999,95539.92,93
"2020-02-10 06:00:00",21,260.74,221,0,3e-06,98.6,-2.48,1.52,0.0014099999,95706.44,78
"2020-02-10 12:00:00",21,257.94998,227,0,5e-06,98.8,-0.78999996,2.59,0.0010899999,95783.42,93
"2020-02-10 18:00:00",21,260.84,171,260,0,96.4,0.59,3.1499999,0.00139,95772.41,13
"2020-02-11 00:00:00",21,261.52,187,283,0,97.700005,3.1999998,2.3999999,0.0015,95399.04,33
"2020-02-11 06:00:00",21,262.08,229,0,1.5e-05,97.5,3.35,4.62,0.00159,94762.81,93
"2020-02-11 12:00:00",21,265.75998,244,0,2.5e-05,97,-0.90999997,5.49,0.0021799998,94502.414,88
"2020-02-11 18:00:00",21,266.78,229,230,8e-06,97.1,-0.84999996,5.3599997,0.00238,94628.914,61
"2020-02-12 00:00:00",21,262.69998,246,218,9e-06,98.5,-0.13,2.1599998,0.0016999999,94571.625,75
"2020-02-12 06:00:00",21,262.55,235,0,5e-06,100,1.55,-0.26999998,0.0017299999,94379.77,73
"2020-02-12 12:00:00",21,267.21,261,0,5.2e-05,98.700005,3.52,0.26,0.0025199999,94077.086,89
"2020-02-12 18:00:00",21,272.41998,276,181,2.4e-05,97.700005,2.5,3.48,0.00376,93898.78,90
"2020-02-13 00:00:00",21,270.54,291,164,7.4999996e-05,96.4,-1.4,7.19,0.0032199998,93741.375,98
"2020-02-13 06:00:00",21,261.28,242,0,1.9e-05,96.3,-3.49,6.06,0.0014599999,94507.336,85
"2020-02-13 12:00:00",21,257.12,202,0,1.2e-05,97.5,-3.9499998,2.6399999,0.00099,95139.23,79
"2020-02-13 18:00:00",21,258.05,181,243,9e-06,96.1,-4.66,0.79999995,0.00107,95629.91,72
"2020-02-14 00:00:00",21,254.31,185,272,8e-06,97.6,-4.31,0.88,0.00074,95902.49,92
"2020-02-14 06:00:00",21,252.81,186,0,5e-06,97.6,-3.83,-0.049999997,0.00062999997,95880.27,98
"2020-02-14 12:00:00",21,250.73999,175,0,7e-06,97.5,-3.6699998,0.63,0.00052,95937.125,93
"2020-02-14 18:00:00",21,254.31,168,244,1e-05,94.5,-4.6,0.48999998,0.00072,96221.63,79
"2020-02-15 00:00:00",21,251.76999,178,262,1.3e-05,98.5,-1.55,1.88,0.00057,96722.805,83
"2020-02-15 06:00:00",21,246.40001,147,0,1e-06,98.700005,-0.04,2.56,0.00034,96960.44,66
"2020-02-15 12:00:00",21,244.3,146,0,1e-06,98.1,0.32,2.6,0.00027,97020.086,78
"2020-02-15 18:00:00",21,250.6,141,276,1e-06,97.8,0.39999998,2.75,0.00051,97105.6,53
"2020-02-16 00:00:00",21,247.15999,149,305,2e-06,98.3,0.22,2.1599998,0.00036,97086.97,62
"2020-02-16 06:00:00",21,245.31,146,0,0,96.3,1.62,1.54,0.00029,97012.89,52
"2020-02-16 12:00:00",21,246.8,159,0,0,96.1,2.47,1.15,0.00035,96888.164,69
"2020-02-16 18:00:00",21,256.53,204,217,0,95.200005,4.58,0.62,9e-04,96811.086,84
"2020-02-17 00:00:00",21,256.91,231,205,3.6e-05,96.8,4.94,0.65,0.00094999996,96527.6,99
"2020-02-17 06:00:00",21,257.5,229,0,6e-05,97.5,3.08,1.8199999,0.00101,96436.23,99
"2020-02-17 12:00:00",21,253.90001,201,0,1.7e-05,99.1,1.22,1.9399999,0.00072,96171.71,90
"2020-02-17 18:00:00",21,258.80002,189,259,1.2e-05,96.5,-2.1299999,4,0.00114,96240,82
"2020-02-18 00:00:00",21,254.01,177,296,8e-06,97.4,-1.7199999,3.1699998,0.00071,96690.33,77
"2020-02-18 06:00:00",21,249.90001,153,0,3e-06,99,-0.7,2.9299998,0.00048,96948.52,60
"2020-02-18 12:00:00",21,247.98,151,0,3e-06,99,-0.77,2.74,4e-04,97083.49,57
"2020-02-18 18:00:00",21,253.90001,145,290,2e-06,96.1,-1.91,2.87,0.00068999996,97182.79,52
"2020-02-19 00:00:00",21,248.98,143,329,2e-06,98.4,-0.26,2.3799999,0.00043,97157.336,44
"2020-02-19 06:00:00",21,245.2,139,0,1e-06,98.200005,0.26,2.47,0.00029,96924.37,38
"2020-02-19 12:00:00",21,244.5,141,0,0,97.3,0.39999998,2.1599998,0.00027,96906.15,40
"2020-02-19 18:00:00",21,254.17,150,290,0,96.5,0.71,1.9799999,0.00072,96594.17,63
"2020-02-20 00:00:00",21,250.84,175,290,2e-06,99.200005,0.69,1.93,0.00052999996,96420.67,92
"2020-02-20 06:00:00",21,247.48,161,0,1e-06,98.5,-0.19,2.4099998,0.00037999998,96256.64,73
"2020-02-20 12:00:00",21,247.54,144,0,1e-06,99.3,-0.59999996,2.21,0.00039,96088.14,54
"2020-02-20 18:00:00",21,257.21,151,301,1e-06,96.3,-0.84,2.4299998,0.00097,96374.055,55
"2020-02-21 00:00:00",21,250.43999,158,334,3e-06,100,0.049999997,2.04,0.00052,96082.305,51
"2020-02-21 06:00:00",21,247.87999,140,0,0,98.200005,2.2,0.65,0.00039,95974.65,23
"2020-02-21 12:00:00",21,253.4,181,0,1.3e-05,97.3,5.13,0.11,0.00068,94925.52,64
"2020-02-21 18:00:00",21,258.74,238,180,0.000136,96.9,5.2999997,2.23,0.00116,94368.35,95
"2020-02-22 00:00:00",21,265.94998,253,239,4.1e-05,97.700005,-0.89,4.19,0.00225,94185.46,92
"2020-02-22 06:00:00",21,261.55,239,0,2.7e-05,97.1,-2.48,4.44,0.00151,94271.414,88
"2020-02-22 12:00:00",21,259.61,230,0,3.1e-05,96.6,-3.9499998,4.81,0.00125,94899.9,95
"2020-02-22 18:00:00",21,260.6,228,229,3.5e-05,96.4,-6.15,3.35,0.00136,95596.65,95
