"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-07-21 18:00:00",20,306.5,417,695,4.7e-05,50.5,0.81,1.2099999,0.01606,101403.836,7
"2019-07-22 00:00:00",20,302.2,438,489,0.000285,74.5,1.35,-1.12,0.0186,101247.08,37
"2019-07-22 06:00:00",20,298,404,1,2.9e-05,89.3,2,-0.71999997,0.01738,101231.12,10
"2019-07-22 12:00:00",20,298.2,396,18,0,90.6,2.21,-0.38,0.01783,101416.2,0
"2019-07-22 18:00:00",20,307.30002,421,672,0.000148,47.7,0.9,0.25,0.01589,101478.51,27
"2019-07-23 00:00:00",20,303.5,436,540,0.000181,63.600002,1.18,-1.39,0.01705,101409.65,60
"2019-07-23 06:00:00",20,298.7,411,1,1e-06,81.6,2.45,-1,0.016549999,101490.15,20
"2019-07-23 12:00:00",20,298.4,395,17,2e-06,82.700005,1.7199999,-0.14999999,0.01646,101487.625,3
"2019-07-23 18:00:00",20,306.2,417,709,7.3e-05,48.4,2.52,-0.41,0.01517,101431.44,34
"2019-07-24 00:00:00",20,302.1,429,538,0.000454,69.9,1.75,-0.65,0.01735,101322.23,77
"2019-07-24 06:00:00",20,298.2,414,1,4.5e-05,86.8,1.87,-0.84,0.017099999,101550.42,67
"2019-07-24 12:00:00",20,298.30002,403,17,0,90,1.63,-0.56,0.017789999,101443,31
"2019-07-24 18:00:00",20,306.30002,419,666,6.9e-05,49.5,1.91,-0.79999995,0.0157,101415.125,49
"2019-07-25 00:00:00",20,299.30002,426,510,0.000559,87.8,-0.79999995,-2.36,0.01846,101501.12,75
"2019-07-25 06:00:00",20,297.9,415,0,1.2e-05,93.9,1.5699999,-1.16,0.018059999,101472.14,95
"2019-07-25 12:00:00",20,298.5,401,15,9e-06,89,0.29,-0.77,0.01777,101522.43,42
"2019-07-25 18:00:00",20,303,417,444,0.000322,62,-1.35,-0.31,0.01615,101536.99,69
"2019-07-26 00:00:00",20,301,423,477,1.3e-05,68.9,-0.01,-2.84,0.01602,101356.02,53
"2019-07-26 06:00:00",20,297.7,406,1,6e-06,88,1.35,-0.16,0.01677,101479.96,78
"2019-07-26 12:00:00",20,298.30002,400,14,0.000101,87,0.099999994,-0.71999997,0.01714,101699.77,39
"2019-07-26 18:00:00",20,305,415,648,4.4e-05,50.9,2.77,-1.6899999,0.0148599995,101674.15,61
"2019-07-27 00:00:00",20,302.1,432,494,4.5e-05,64.8,1.62,-0.74,0.016069999,101539.11,78
"2019-07-27 06:00:00",20,298.6,414,1,0,77.700005,1.62,-0.22,0.015609999,101571.73,88
"2019-07-27 12:00:00",20,298.9,404,14,3e-06,78.4,1.23,-0.5,0.01605,101654.24,50
"2019-07-27 18:00:00",20,305.7,419,602,2.3e-05,46.3,0.79999995,-1.65,0.0141199995,101598.99,53
"2019-07-28 00:00:00",20,302.30002,435,403,3.2e-05,63.3,0.03,-1.66,0.015859999,101441.33,54
"2019-07-28 06:00:00",20,298.1,414,0,1.1e-05,77,1.81,-0.93,0.015029999,101492.56,39
"2019-07-28 12:00:00",20,298,394,16,1e-05,83.1,1.42,0.66999996,0.01615,101420.836,11
"2019-07-28 18:00:00",20,305.6,417,706,0.000158,55.7,-0.16,0.39,0.01695,101303,8
"2019-07-29 00:00:00",20,302.6,426,556,0.000196,73,0.38,-0.32999998,0.01866,101330.58,66
"2019-07-29 06:00:00",20,298.4,409,1,5e-06,82.200005,1.4,0.52,0.016479999,101102.71,26
"2019-07-29 12:00:00",20,299,395,16,0,80.3,0.13,1.02,0.016579999,101210.33,1
"2019-07-29 18:00:00",20,309.16,419,698,3.7e-05,42.9,0.38,0.22,0.01594,100981.875,17
"2019-07-30 00:00:00",20,302.30002,429,570,0.000296,76.6,1.3399999,-1.03,0.01931,101087.836,65
"2019-07-30 06:00:00",20,298.63,407,1,0,84.1,1.9499999,0.48999998,0.01704,101016.42,39
"2019-07-30 12:00:00",20,299,398,15,0,82.8,0.84,1.15,0.017199999,100926.164,5
"2019-07-30 18:00:00",20,308.7,423,687,1e-05,41.7,1.4399999,-0.24,0.01509,101197.02,37
"2019-07-31 00:00:00",20,302.30002,436,517,0.000235,74.9,1.1899999,0.19999999,0.01895,100705.27,55
"2019-07-31 06:00:00",20,298.7,408,1,5e-06,87.5,1.3199999,1.5999999,0.017719999,101382.79,21
"2019-07-31 12:00:00",20,298.6,397,15,1e-06,88.700005,0.28,1.5799999,0.01791,101116.02,15
"2019-07-31 18:00:00",20,307.30002,422,669,1.3e-05,47.3,1.53,1.5,0.01582,101243.9,16
"2019-08-01 00:00:00",20,303,432,551,0.000139,69,1.04,1.4,0.01814,101172.98,34
"2019-08-01 06:00:00",20,298.6,411,1,9e-06,86.9,1.05,2.01,0.01757,101042.56,6
"2019-08-01 12:00:00",20,298.6,399,15,0,88.1,0.06,1.81,0.017749999,101669.5,0
"2019-07-16 12:00:00",21,299.7,9.999e+20,9.999e+20,9.999e+20,84.8,0.04,1.42,0.01816,101640.1,9.999e+20
"2019-07-16 18:00:00",21,306.30002,428,703,0.000164,57.9,-1.36,0.81,0.01826,101543.71,58
"2019-07-17 00:00:00",21,304.4,450,433,0.000116,71.1,0.14999999,-1.01,0.02021,101362.734,78
"2019-07-17 06:00:00",21,299.1,422,2,3.2e-05,82.8,1.78,0.71999997,0.017169999,101458.22,57
"2019-07-17 12:00:00",21,299.7,404,19,0,81.6,0.61,1.05,0.017579999,101446.74,1
"2019-07-17 18:00:00",21,310.80002,428,721,3.2e-05,38.2,-0.089999996,0.24,0.01538,101390.48,1
"2019-07-18 00:00:00",21,304,450,462,0.000104,63.2,1.6899999,0.049999997,0.017509999,101287.055,63
"2019-07-18 06:00:00",21,299.30002,413,2,6e-06,82.6,1.11,1.56,0.01731,101346.08,6
"2019-07-18 12:00:00",21,299.5,402,19,3e-06,83.6,1.24,0.97999996,0.017789999,101450.58,9
"2019-07-18 18:00:00",21,308,423,708,0.000109,50.100002,0.57,0.5,0.01733,101373.04,35
"2019-07-19 00:00:00",21,303.30002,435,575,0.000134,68.9,1.02,1.29,0.01833,101270.336,55
"2019-07-19 06:00:00",21,299,413,2,2e-06,83.6,1.1999999,0.32999998,0.01725,101326.31,48
"2019-07-19 12:00:00",21,298.80002,400,17,0,85.700005,1.76,-0.14999999,0.01749,101398.9,53
"2019-07-19 18:00:00",21,308,421,708,9.4e-05,45.3,1.73,-0.04,0.01571,101432.77,16
"2019-07-20 00:00:00",21,303.9,437,554,0.000213,72.5,0.14,0.59999996,0.01998,101309.625,27
"2019-07-20 06:00:00",21,298.7,410,2,0,83.9,2.23,-1.35,0.01701,101360,3
"2019-07-20 12:00:00",21,298.4,397,18,1.1e-05,87.4,1.62,0.31,0.0174,101428.15,0
"2019-07-20 18:00:00",21,309.4,422,709,3.9e-05,41.600002,0.90999997,-0.31,0.0156,101369.96,5
"2019-07-21 00:00:00",21,304,448,440,4.9e-05,59.4,1.7199999,-1.76,0.01653,101176.06,39
"2019-07-21 06:00:00",21,298.7,412,1,1.3e-05,85.4,2.23,-0.66999996,0.01739,101320.2,11
"2019-07-21 12:00:00",21,298.5,398,18,2e-06,86,1.8,0.35999998,0.0173,101392.71,0
"2019-07-21 18:00:00",21,307.5,421,684,2.7e-05,45.7,1.8,-0.35,0.01542,101294.586,9
"2019-07-22 00:00:00",21,304,442,513,9.5e-05,64.8,1.1999999,-0.34,0.017989999,101255.586,28
"2019-07-22 06:00:00",21,299,421,1,1.2e-05,83,2.1499999,-0.42,0.01709,101349.09,27
"2019-07-22 12:00:00",21,298.2,398,17,4.3e-05,85.9,1.74,0.14999999,0.01692,101445.734,19
"2019-07-22 18:00:00",21,307.9,414,716,3.3e-05,40.600002,1.74,-1.11,0.0139999995,101297.086,23
"2019-07-23 00:00:00",21,302.80002,435,540,4.6e-05,63.9,1.5899999,-0.71999997,0.01653,101142.63,68
"2019-07-23 06:00:00",21,298.2,406,1,3.9e-05,85.6,0.51,0.099999994,0.01683,101327.79,63
"2019-07-23 12:00:00",21,298.6,396,17,2.8e-05,83.200005,1.11,0.049999997,0.01683,101264.81,23
"2019-07-23 18:00:00",21,304.80002,421,679,0.000132,58.4,2.37,0.22999999,0.01697,101375.375,46
"2019-07-24 00:00:00",21,300.5,430,498,0.000507,83.1,-0.19999999,-1.9399999,0.01876,101402.664,85
"2019-07-24 06:00:00",21,297.5,402,1,2.4e-05,92.200005,1.76,-1.38,0.01733,101506.12,45
"2019-07-24 12:00:00",21,298,395,16,9e-06,89.200005,1.3,-0.97999996,0.01732,101751.47,25
"2019-07-24 18:00:00",21,303.80002,422,556,4.9e-05,59.8,2.31,-0.59999996,0.0162,101638.68,66
"2019-07-25 00:00:00",21,301.05,430,361,3.2e-05,73.9,0.19999999,-2.52,0.01719,101668.875,63
"2019-07-25 06:00:00",21,297.6,404,1,3.2e-05,91,0.77,-1.43,0.01725,101577.87,46
"2019-07-25 12:00:00",21,298.4,397,16,7e-06,86,0.19999999,-1.4499999,0.017099999,101836.58,47
"2019-07-25 18:00:00",21,304.5,425,561,1.7e-05,55.2,0.14999999,-2.8,0.01572,101721.98,53
"2019-07-26 00:00:00",21,300.47,430,456,0.000128,79.1,0.78999996,-1.9699999,0.01778,101612.93,79
"2019-07-26 06:00:00",21,297.80002,408,1,1e-06,91.4,0.58,-1.3299999,0.01743,101912.164,69
"2019-07-26 12:00:00",21,298.4,397,16,4e-06,86.700005,-0.099999994,-1.29,0.017239999,101632.484,35
"2019-07-26 18:00:00",21,306.16998,415,698,9e-06,47.8,0.83,-2.52,0.014909999,101809.52,24
"2019-07-27 00:00:00",21,301.1,426,527,0.000271,76.1,0.59999996,-1.6899999,0.01777,101576.055,70
"2019-07-27 06:00:00",21,297.5,404,1,0,91.8,0.96999997,-1.52,0.017269999,101597.18,57
"2019-07-27 12:00:00",21,298.30002,389,16,0,87.200005,0.5,-0.72999996,0.01716,101703.195,8
"2019-07-27 18:00:00",21,305.6,412,690,8e-06,48.3,-0.78,-2.6499999,0.014599999,101309.9,7
"2019-07-28 00:00:00",21,301.9,414,590,1.8e-05,64.8,0.66999996,-3.27,0.01581,101708.336,7
"2019-07-28 06:00:00",21,296.5,389,1,0,91.6,0.59,-1.2099999,0.01632,101161.12,1
"2019-07-28 12:00:00",21,297.6,371,17,0,85.6,0.65,-1,0.01616,101772.46,1
"2019-07-28 18:00:00",21,305.9,393,729,0,41.100002,-1.1,-2.9399998,0.012689999,101248.44,1
"2019-07-29 00:00:00",21,301.7,399,603,0,59.100002,0.63,-3.31,0.0143,101547.55,1
"2019-07-29 06:00:00",21,296.5,373,1,0,88.200005,1.35,-1.06,0.01567,101436.305,0
"2019-07-29 12:00:00",21,297.1,369,16,0,87.700005,1.28,0.45,0.01615,101418.79,1
"2019-07-29 18:00:00",21,307.2,396,725,0,36.8,-0.42,-2.59,0.01217,101711.5,4
"2019-07-30 00:00:00",21,302.7,405,596,0,53,1.3299999,-2.78,0.013619999,101143.52,4
"2019-07-30 06:00:00",21,298.1,387,1,0,79.200005,2.49,-0.089999996,0.01545,101654.91,2
"2019-07-30 12:00:00",21,298.1,388,16,0,82.700005,1.9799999,0.63,0.01616,101562.77,2
"2019-07-30 18:00:00",21,309.80002,415,711,0,36.100002,1.06,-0.59999996,0.01382,101389.99,1
"2019-07-31 00:00:00",21,303.9,440,465,5e-06,56.7,1.51,-1.14,0.01562,101540.96,36
"2019-07-31 06:00:00",21,299.1,409,1,1.3e-05,77.6,2.1499999,0.53999996,0.016139999,101296.46,24
"2019-07-31 12:00:00",21,298.9,400,14,1.1e-05,81.1,0.45999998,1.3399999,0.01656,101635.414,58
"2019-07-31 18:00:00",21,309.6,422,693,2.2e-05,40,-0.51,-0.89,0.015179999,101399.39,36
"2019-08-01 00:00:00",21,301.80002,433,526,0.000252,75.8,0.25,-1.75,0.0185,101351.664,61
"2019-08-01 06:00:00",21,298.30002,407,1,2.1e-05,86.200005,1.74,-0.91999996,0.017029999,101673.58,67
"2019-08-01 12:00:00",21,298.1,399,13,1e-06,87.4,1.67,0.11,0.01715,101174.1,69
