"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-03 06:00:00",20,267.09,227,0,3e-06,97.5,-2.1299999,4.5699997,0.00245,94571.18,39
"2020-02-03 12:00:00",20,263,234,0,3e-06,98,-0.51,2.96,0.0017299999,94852.69,79
"2020-02-03 18:00:00",20,266.13998,244,160,1e-06,97.6,-1.04,3.24,0.00226,95023.45,88
"2020-02-04 00:00:00",20,264.04,257,180,4e-06,98.4,-1.55,1.23,0.00191,95053.83,98
"2020-02-04 06:00:00",20,262.75,249,0,4e-06,98.4,-2.97,1.3299999,0.00169,95218.16,100
"2020-02-04 12:00:00",20,260.69998,253,0,9e-06,97.9,-3.25,1.18,0.0014,95216.61,100
"2020-02-04 18:00:00",20,259.71,231,180,1.1e-05,96.700005,-3.57,3.47,0.0012599999,95359.48,100
"2020-02-05 00:00:00",20,254.45,187,224,6e-06,97.700005,-1.56,3.52,0.00075,95355,100
"2020-02-05 06:00:00",20,252.86,159,0,4e-06,97.6,-1.26,3.74,0.00064,95366.586,55
"2020-02-05 12:00:00",20,250.01,152,0,2e-06,97.9,-0.01,2.9099998,0.00049,95592.8,41
"2020-02-05 18:00:00",20,257.63,155,240,0,96.200005,2.62,1.8399999,0.00102,95603.875,18
"2020-02-06 00:00:00",20,259.93,176,260,0,97.1,3.56,2.6699998,0.0012899999,95345.1,5
"2020-02-06 06:00:00",20,260.16,177,0,0,96.5,3.72,3.54,0.00131,95074.086,11
"2020-02-06 12:00:00",20,258.66,183,0,0,96.5,3.26,1.81,0.00114,94763.24,60
"2020-02-06 18:00:00",20,264.91998,178,239,0,95.3,4.63,1.17,0.00199,94558.45,2
"2020-02-07 00:00:00",20,261.77,203,251,1e-06,96.6,3.21,-0.47,0.00154,94375.33,50
"2020-02-07 06:00:00",20,259.9,237,0,3e-06,95.700005,2.21,-0.39999998,0.00128,94284.46,92
"2020-02-07 12:00:00",20,260.12,210,0,2e-06,95.8,1.7199999,0.7,0.0013199999,94160.33,49
"2020-02-07 18:00:00",20,265.62,216,200,5e-06,97.3,2.73,0.099999994,0.0021799998,94144.48,71
"2020-02-08 00:00:00",20,264.8,251,206,1.3e-05,98.5,2.1699998,-0.14,0.0020599999,94011.81,92
"2020-02-08 06:00:00",20,260.57,221,0,3e-06,98.8,1.73,0.08,0.00142,94049.65,82
"2020-02-08 12:00:00",20,260.54,218,0,2e-06,98.200005,-1.0699999,1.4399999,0.0014,94129.086,72
"2020-02-08 18:00:00",20,267.32,212,220,3e-06,97.9,-1.38,2.97,0.0025199999,94358.65,40
"2020-02-09 00:00:00",20,265.81,259,206,2.5e-05,97.4,-3.1699998,3.3999999,0.0022,94773.48,85
"2020-02-09 06:00:00",20,263.6,240,0,1.2e-05,98.200005,-2,2.23,0.00182,95344.58,80
"2020-02-09 12:00:00",20,257.94998,210,0,3e-06,99,0.01,1.61,0.0010899999,95690.93,74
"2020-02-09 18:00:00",20,265.38,217,193,0,97.9,4.81,0.55,0.0021199998,95523.64,90
"2020-02-10 00:00:00",20,267.32,266,163,7.1e-05,97.4,4.48,3.02,0.00248,95203.9,97
"2020-02-10 06:00:00",20,266.8,259,0,2.5e-05,96.8,-2.52,4.91,0.00236,95170.734,78
"2020-02-10 12:00:00",20,259.21,206,0,3e-06,98,-1.6899999,3.01,0.00122,95541.164,55
"2020-02-10 18:00:00",20,263.44,194,242,3e-06,96.6,-0.83,1.16,0.00177,95585.29,49
"2020-02-11 00:00:00",20,260.91998,218,260,4e-06,98,1.66,-0.13,0.00143,95560.445,68
"2020-02-11 06:00:00",20,263.3,221,0,1e-06,98.1,3.25,1.04,0.0017799999,95144.64,65
"2020-02-11 12:00:00",20,264.69998,267,0,7.7e-05,97.700005,1.3299999,4.3199997,0.00201,94550.81,98
"2020-02-11 18:00:00",20,267.22998,247,200,2.6e-05,96.3,-2.8,6.04,0.00244,94912.47,81
"2020-02-12 00:00:00",20,263.66,223,240,1.1e-05,96.9,-1.13,5.02,0.0018,95489.33,64
"2020-02-12 06:00:00",20,261.78,199,0,2e-06,97.6,2.6499999,3.11,0.00154,95367.664,56
"2020-02-12 12:00:00",20,264.21,198,0,0,94.8,4.18,6.68,0.00186,94709.61,51
"2020-02-12 18:00:00",20,269.12,250,190,2.3e-05,96.200005,-3.04,7.02,0.00284,94944.54,72
"2020-02-13 00:00:00",20,262.81,250,232,1.6e-05,96.5,-4.36,3,0.0016699999,95796.65,83
"2020-02-13 06:00:00",20,251.08,187,0,5e-06,99.6,-1.68,0.089999996,0.00055999996,96068.99,61
"2020-02-13 12:00:00",20,252.12,170,0,0,97.700005,-0.56,-2.12,0.00059,96163.43,32
"2020-02-13 18:00:00",20,259.83,199,220,2e-06,96.8,1.92,-4.2799997,0.00127,95581.06,67
"2020-02-14 00:00:00",20,261.93,256,184,0.000121,97.5,-0.02,-4.71,0.00156,94978.98,98
"2020-02-14 06:00:00",20,261.44998,258,0,0.000117,98,0.19999999,-3.46,0.00151,94789.55,94
"2020-02-14 12:00:00",20,261.09,249,0,2.4e-05,98.5,-0.94,-0.95,0.0014599999,94906,83
"2020-02-14 18:00:00",20,264.8,220,250,4e-06,96.9,1.79,-0.48,0.0019999999,95282.234,56
"2020-02-15 00:00:00",20,264.63998,253,240,1.4e-05,98.3,1.75,-0.91999996,0.0019999999,95210.78,88
"2020-02-15 06:00:00",20,264.83,259,0,0.000111,98.3,3.58,-0.44,0.0020299999,95514.18,96
"2020-02-15 12:00:00",20,264.63,255,0,2.3e-05,98.700005,1.68,-0.59,0.00201,95168.15,71
"2020-02-15 18:00:00",20,271.00998,258,210,5e-06,99,2.4099998,-0.32999998,0.0033699998,95386.19,73
"2020-02-16 00:00:00",20,272.07,303,170,1.5e-05,97.9,2.18,-1.41,0.00363,95073.875,96
"2020-02-16 06:00:00",20,272.30002,303,0,2e-05,98.700005,-0.81,-1.92,0.00372,94535.18,98
"2020-02-16 12:00:00",20,270.80002,293,0,1.1e-05,98.200005,-1.17,-0.69,0.0033099998,94549.48,91
"2020-02-16 18:00:00",20,273.2,295,170,8e-06,99.9,-2.44,0.81,0.00404,94655.46,85
"2020-02-17 00:00:00",20,271.1,305,146,1.5e-05,97,-0.89,1.3399999,0.0033399998,94915.07,92
"2020-02-17 06:00:00",20,268.31,278,0,1.1e-05,98.200005,-1.77,2.36,0.00272,95065.77,89
"2020-02-17 12:00:00",20,263.1,235,0,4e-06,99,-1.02,2.07,0.0017599999,95273.41,57
"2020-02-17 18:00:00",20,265.3,234,237,6e-06,97.4,0.90999997,2.6,0.0021,95464.46,88
"2020-02-01 18:00:00",21,270.66998,9.999e+20,9.999e+20,9.999e+20,97.200005,-1.17,4.42,0.00326,94376.33,9.999e+20
"2020-02-02 00:00:00",21,269.36,258,149,5e-06,97.8,1.91,2.69,0.00297,94183.49,82
"2020-02-02 06:00:00",21,270.6,286,0,0.000134,97.9,4.66,2.1299999,0.00329,93439.45,94
"2020-02-02 12:00:00",21,273.6,306,0,3.7e-05,99.9,0.24,5.14,0.00422,93048.555,95
"2020-02-02 18:00:00",21,273.50998,301,120,1e-05,99.9,-1.93,7.58,0.0041799997,93288.71,83
"2020-02-03 00:00:00",21,271.27,288,131,1.3e-05,96.6,-4.5899997,4.54,0.0033999998,94035.195,78
"2020-02-03 06:00:00",21,268.52,256,0,6e-06,97.4,-0.98999995,4.44,0.0027599998,94522.65,68
"2020-02-03 12:00:00",21,263.59,242,0,2e-06,97.9,-0.32999998,2.9099998,0.00183,94807.26,82
"2020-02-03 18:00:00",21,266.25998,233,180,4e-06,97.4,-2.27,2.8899999,0.00228,94958.85,85
"2020-02-04 00:00:00",21,263.72998,253,185,5e-06,98.5,-1.9699999,0.84,0.00185,95083.87,93
"2020-02-04 06:00:00",21,262.63998,239,0,1e-06,98.5,-3.07,1.3299999,0.00168,95307.914,93
"2020-02-04 12:00:00",21,260.68,247,0,6e-06,97.9,-3.4499998,1.5699999,0.0014,95404.52,100
"2020-02-04 18:00:00",21,260.54,220,190,5e-06,97.200005,-3.21,3.05,0.00136,95619.15,100
"2020-02-05 00:00:00",21,255.70999,189,230,4e-06,98,-1.66,2.7,0.00086,95548.98,82
"2020-02-05 06:00:00",21,252.67,160,0,1e-06,99.200005,-1.54,2.44,0.00064,95517.87,36
"2020-02-05 12:00:00",21,249.45,152,0,1e-06,98.6,-0.59999996,2.19,0.00045999998,95516.484,65
"2020-02-05 18:00:00",21,257.22998,151,240,0,96.6,1.8399999,1.39,0.00099,95591.48,16
"2020-02-06 00:00:00",21,256.27,166,265,0,98.6,2.48,0.91999996,0.00091999996,95322.52,8
"2020-02-06 06:00:00",21,255.40001,168,0,0,95.9,2.06,2.08,0.00081999996,95161.9,12
"2020-02-06 12:00:00",21,254.45999,170,0,0,93.4,0.47,2.11,0.00072999997,94917.336,1
"2020-02-06 18:00:00",21,263.66,173,242,0,95.200005,1.37,0.28,0.00179,94730.62,1
"2020-02-07 00:00:00",21,256.94,183,268,0,100,1.52,1.02,0.0010299999,94531.98,3
"2020-02-07 06:00:00",21,258.30002,178,0,0,93.4,0.52,2.3999999,0.00108,94326.086,2
"2020-02-07 12:00:00",21,257.38998,173,0,0,95.6,2.37,1.6899999,0.00101,94063.02,18
"2020-02-07 18:00:00",21,265.66,193,223,2e-06,97.9,5.16,1.6999999,0.0022099998,93625.99,24
"2020-02-08 00:00:00",21,266.12,266,180,6.8e-05,97.6,6.23,0.37,0.0023,93003.99,98
"2020-02-08 06:00:00",21,270.07,281,0,7.7e-05,98.3,3.27,2.75,0.0032199998,92428,97
"2020-02-08 12:00:00",21,268.9,291,0,5.3e-05,97.1,-0.21,6.14,0.00289,92492.47,98
"2020-02-08 18:00:00",21,269.47998,279,140,4.4e-05,96.9,-5.83,3.7099998,0.003,93330.586,95
"2020-02-09 00:00:00",21,266.87,267,190,2.1e-05,97.3,-3.4199998,3.98,0.00241,94329.57,92
"2020-02-09 06:00:00",21,264.41,249,0,2.4e-05,97.6,-3.4199998,3.86,0.00195,94965.99,87
"2020-02-09 12:00:00",21,259.68,238,0,1.9e-05,97.3,-3.9099998,3.28,0.0012599999,95763.9,89
"2020-02-09 18:00:00",21,260.00998,171,250,1e-06,97.200005,-0.66999996,3.4199998,0.0012899999,96167.6,43
"2020-02-10 00:00:00",21,258.72998,174,280,0,97.200005,1.17,3.32,0.00114,96454.586,11
"2020-02-10 06:00:00",21,256.58,173,0,0,97.700005,0.53999996,2.6499999,0.00093,96507.234,8
"2020-02-10 12:00:00",21,255.58,165,0,0,97.5,2.1,1.4,0.00084,96433.914,11
"2020-02-10 18:00:00",21,265.69998,218,170,8e-06,95.200005,5.39,1.67,0.0021,96169.73,64
"2020-02-11 00:00:00",21,266.78,260,199,3.1e-05,97.6,4.13,2.12,0.00237,95590.58,80
"2020-02-11 06:00:00",21,266.56,264,0,2.1e-05,98.3,0.19999999,2.8799999,0.00235,95419,90
"2020-02-11 12:00:00",21,260.81,227,0,3e-06,98.6,-0.38,2.25,0.00142,95464.586,52
"2020-02-11 18:00:00",21,267.03,212,225,2e-06,98,0.17999999,2.24,0.0024299999,95486.44,55
"2020-02-12 00:00:00",21,265.37,249,181,1e-06,98,0.45,2.04,0.0021199998,95333.98,97
"2020-02-12 06:00:00",21,265.88998,250,0,6e-06,98.1,-2.3999999,2.25,0.00222,95169.805,97
"2020-02-12 12:00:00",21,259.13998,214,0,3e-06,99.1,1.38,1.8399999,0.00122,94929.516,60
"2020-02-12 18:00:00",21,264.50998,198,230,8e-06,96.4,-0.39,7.1,0.00195,94533.87,54
"2020-02-13 00:00:00",21,249.18,188,227,1.9e-05,96.6,-5.24,5.2,0.00043999997,95766.9,86
"2020-02-13 06:00:00",21,247.9,153,0,7e-06,97,-1.77,4.3399997,0.00039,96171.555,80
"2020-02-13 12:00:00",21,243.89,139,0,2e-06,97.700005,0.55,2.44,0.00026,96448.24,51
"2020-02-13 18:00:00",21,253.17,145,270,0,96.5,2.59,0.83,0.00064,96426.664,27
"2020-02-14 00:00:00",21,256.06,197,283,1.3e-05,96.8,4.27,-1.01,0.00087999995,96138.664,61
"2020-02-14 06:00:00",21,257.87,222,0,2e-06,96.4,5.69,-0.28,0.00104,95957.47,84
"2020-02-14 12:00:00",21,262.68,234,0,3.4e-05,97,6.5099998,-0.12,0.00166,95561.76,88
"2020-02-14 18:00:00",21,265.53,259,160,0.00011,97.4,5.15,2.21,0.00213,95629.64,87
"2020-02-15 00:00:00",21,266.31,267,198,3.3e-05,98.5,1.4,0.96,0.0023,95580.484,99
"2020-02-15 06:00:00",21,264.63,268,0,0.000106,98.9,-0.78999996,0.97999996,0.0019999999,95897.05,95
"2020-02-15 12:00:00",21,263.35,262,0,1e-05,98.5,-2.77,-0.97999996,0.0017799999,95988.83,97
"2020-02-15 18:00:00",21,264.21,254,200,1.8e-05,97.200005,-1.6899999,-3.1999998,0.00189,96022.836,99
"2020-02-16 00:00:00",21,263.72,262,201,0.000116,98.1,-2.07,-2.53,0.00183,95691.734,97
"2020-02-16 06:00:00",21,262.69998,258,0,8.9e-05,98.8,-2.8899999,0.38,0.00169,95352.69,94
"2020-02-16 12:00:00",21,261.22,241,0,7e-06,98.200005,-3.32,0.34,0.0014599999,95682.55,94
"2020-02-16 18:00:00",21,261.68,214,231,1e-05,96.4,-3.62,1.86,0.0015,95756.91,82
"2020-02-17 00:00:00",21,256.84,208,267,1.3e-05,97.6,-2.73,1.8399999,0.00096,96067.805,88
"2020-02-17 06:00:00",21,252.61,175,0,7e-06,98.700005,-1.39,2.31,0.00062,96047.46,80
"2020-02-17 12:00:00",21,250.70999,164,0,5e-06,98.1,-0.56,3.4299998,0.00052,96331.27,62
"2020-02-17 18:00:00",21,253.3,149,286,2e-06,97,-0.57,4.31,0.00065999996,96555.086,52
