"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-20 06:00:00",20,261.4,252,2,7e-06,89.8,-9.83,-2.1399999,0.0013499999,96017.6,100
"2020-03-20 12:00:00",20,255.40001,205,0,5e-06,94,-7.0499997,1.18,0.00078999996,96606.25,100
"2020-03-20 18:00:00",20,257.6,151,399,1e-06,87,-3.85,-0.19999999,0.00091,97022.336,94
"2020-03-21 00:00:00",20,257.6,159,593,0,90.9,1.02,-1.4,0.00094999996,96738.14,24
"2020-03-21 06:00:00",20,255.5,154,6,0,94.9,4.04,-1.73,0.00081,96572.76,1
"2020-03-21 12:00:00",20,258.30002,178,0,0,87.6,6.0899997,-0.21,0.00099,96042.01,2
"2020-03-21 18:00:00",20,266.80002,201,383,0,88.6,5.2,3.32,0.00214,95769.54,3
"2020-03-22 00:00:00",20,269.4,216,565,0,87.5,2.9099998,1.63,0.00262,95530.35,1
"2020-03-22 06:00:00",20,268.9,220,6,0,81.6,2.24,3.04,0.00236,95436,1
"2020-03-22 12:00:00",20,269.80002,228,0,0,84,2.9299998,2.26,0.0026099999,95374.766,2
"2020-03-22 18:00:00",20,275,238,377,0,95.8,3.9299998,2.96,0.0043599997,95349.44,16
"2020-03-23 00:00:00",20,275.2,243,559,0,77.200005,1.8,3.83,0.0035899999,95150.52,27
"2020-03-23 06:00:00",20,271.30002,245,5,0,82.700005,-2.8,2.8,0.00287,95442.6,79
"2020-03-23 12:00:00",20,268.80002,221,0,0,83,-1.1999999,3.1299999,0.00238,95619.04,33
"2020-03-23 18:00:00",20,271.80002,214,393,0,77.9,-4.18,1.93,0.00281,95774.2,26
"2020-03-24 00:00:00",20,270.4,258,451,0,79.700005,-2.4199998,-0.26999998,0.00257,95876.586,82
"2020-03-24 06:00:00",20,265.9,228,4,0,77.9,-0.91999996,-1.87,0.0017499999,96023.64,57
"2020-03-24 12:00:00",20,265,209,0,0,78.1,-0.14999999,-3.02,0.00162,96044.69,65
"2020-03-24 18:00:00",20,268.7,226,367,0,77.200005,-0.61,-4.46,0.0021799998,96059.055,80
"2020-03-25 00:00:00",20,269.1,261,429,2e-06,84.1,-1.31,-4.91,0.00245,96031.81,97
"2020-03-25 06:00:00",20,266.2,225,5,0,94.9,-2.44,-4.23,0.0022,96106.1,92
"2020-03-25 12:00:00",20,265.4,233,0,0,94.8,-2.6599998,-3.6299999,0.00205,96045.49,97
"2020-03-25 18:00:00",20,269.6,232,354,0,85.9,-1.13,-3.31,0.0026,96290.125,79
"2020-03-26 00:00:00",20,270.2,243,530,0,88.4,-1.5899999,-2.1399999,0.0028,96240,77
"2020-03-26 06:00:00",20,266.7,245,5,0,93.700005,0.81,-2.35,0.0022399998,96040.09,68
"2020-03-26 12:00:00",20,267.7,266,0,3e-06,95.1,2.21,-2.69,0.0025,95656.086,84
"2020-03-26 18:00:00",20,272,284,267,1.6e-05,90.4,5.3599997,-4.7,0.00332,95205.81,96
"2020-03-27 00:00:00",20,272.05,290,380,0.000104,91.6,4.7599998,-6.56,0.0033999998,94519.94,96
"2020-03-27 06:00:00",20,271.80002,299,3,9.2e-05,93,3.4499998,-6.08,0.0033999998,94102.87,98
"2020-03-27 12:00:00",20,271.5,297,0,0.000289,95.8,-2.78,2.18,0.00345,93747.36,99
"2020-03-27 18:00:00",20,272.4,287,254,8.7e-05,92.3,-5.12,3.27,0.00355,93870.695,99
"2020-03-28 00:00:00",20,269.2,276,455,4.3e-05,85.8,-7.6099997,4.5299997,0.00256,94733.52,90
"2020-03-28 06:00:00",20,263.5,210,7,1e-06,91.200005,-3.74,4.43,0.00169,95421.02,47
"2020-03-28 12:00:00",20,260.30002,189,0,0,93.200005,-2.49,2.36,0.00128,95840.47,3
"2020-03-28 18:00:00",20,265.6,191,428,0,84.1,-1.93,0.45999998,0.0018399999,96133.06,3
"2020-03-29 00:00:00",20,265.80002,213,593,1e-06,91.6,1.17,-1.8199999,0.0020299999,96347,37
"2020-03-29 06:00:00",20,261,197,9,0,94,-0.17999999,-2.9299998,0.00136,96514.75,4
"2020-03-29 12:00:00",20,259.2,196,0,0,95.3,1,-2.37,0.00116,96709.586,14
"2020-03-29 18:00:00",20,266.30002,201,430,0,82.8,1.55,-1.56,0.00189,97017.2,9
"2020-03-30 00:00:00",20,266.15,212,607,0,92,1,-2.5,0.0020899998,96896.61,4
"2020-03-30 06:00:00",20,265.2,229,9,0,88.200005,3.52,-0.55,0.00185,96955.375,29
"2020-03-14 06:00:00",21,261.30002,9.999e+20,9.999e+20,9.999e+20,92.1,-2.27,-2.6399999,0.00136,97228.64,9.999e+20
"2020-03-14 12:00:00",21,258.9,199,0,0,93.3,-1.52,-4.0499997,0.00111,97344.96,85
"2020-03-14 18:00:00",21,261.30002,209,315,2e-06,89.700005,-0.41,-5.29,0.00133,97466.64,95
"2020-03-15 00:00:00",21,262.2,208,505,1e-06,92.700005,0.88,-5.56,0.0014899999,97325.25,76
"2020-03-15 06:00:00",21,264.1,233,3,6e-06,94.1,2.21,-5.3199997,0.00179,97297.46,91
"2020-03-15 12:00:00",21,266.1,265,0,2.7e-05,92.5,4.49,-5.75,0.0021,96966.95,94
"2020-03-15 18:00:00",21,271.4,282,213,5.5e-05,86.5,7.3599997,-2.72,0.0029799999,96659.54,95
"2020-03-16 00:00:00",21,272.5,296,338,6.9e-05,94,2.07,-1.73,0.00355,96143.14,95
"2020-03-16 06:00:00",21,272,301,2,6.2e-05,94.5,-3.85,1.51,0.00345,96010.44,97
"2020-03-16 12:00:00",21,263.6,274,0,1.2e-05,89.200005,-5.38,3.99,0.00163,96212.805,100
"2020-03-16 18:00:00",21,266.5,247,293,3e-06,81,-4.31,6.29,0.00191,96309.19,84
"2020-03-17 00:00:00",21,266.7,207,530,0,81.4,-2.37,4.85,0.00195,96250.89,38
"2020-03-17 06:00:00",21,265.30002,193,5,0,83.5,0.12,6.2999997,0.0017799999,96276.46,0
"2020-03-17 12:00:00",21,263.1,188,0,0,87.6,-2.8799999,3.8799999,0.00154,96437.414,0
"2020-03-17 18:00:00",21,267.4,192,366,0,75.5,-1.0699999,1,0.00191,96686.336,0
"2020-03-18 00:00:00",21,266.6,201,552,0,86.5,2.79,-1.54,0.0020599999,96522.125,1
"2020-03-18 06:00:00",21,262.7,192,5,0,90.8,2.95,-3.11,0.00154,96499.96,1
"2020-03-18 12:00:00",21,265.30002,250,0,3e-05,92.700005,3.85,-5.35,0.00198,96336.64,66
"2020-03-18 18:00:00",21,269.4,281,211,2.8e-05,92.9,4.42,-4.48,0.00277,96274.4,87
"2020-03-19 00:00:00",21,271.6,297,351,1.7e-05,94.4,2.06,-5.23,0.00332,96134.21,92
"2020-03-19 06:00:00",21,271.4,299,2,3e-05,94.6,2.6399999,-5.41,0.00327,96090.95,95
"2020-03-19 12:00:00",21,271.30002,303,0,3.2e-05,94.3,3.62,-5.8399997,0.00327,95752.4,96
"2020-03-19 18:00:00",21,273.4,309,152,2.7e-05,95.200005,3.77,-7.81,0.0038599998,95455.39,99
"2020-03-20 00:00:00",21,273.9,312,198,0.000166,93.200005,4.44,-9,0.0039399997,94977.94,99
"2020-03-20 06:00:00",21,273.30002,309,1,0.000443,93.8,-2.24,-9.22,0.0038299998,94326.086,99
"2020-03-20 12:00:00",21,273.2,308,0,0.000364,93.9,-4.98,-8.599999,0.00381,93732.96,98
"2020-03-20 18:00:00",21,273.30002,307,147,0.000333,94.4,-7.3599997,-5.18,0.0038599998,93937.086,100
"2020-03-21 00:00:00",21,272.2,301,305,0.000159,91.1,-8.38,-2.74,0.00342,94581.23,100
"2020-03-21 06:00:00",21,271,299,3,5.7e-05,93.9,-6.31,-0.95,0.0032,95306.7,100
"2020-03-21 12:00:00",21,267.4,276,0,5e-06,95.700005,-3.9599998,0.59999996,0.00244,95935.37,92
"2020-03-21 18:00:00",21,269.5,256,290,1e-06,92.8,-3.1299999,-1.4,0.0027899998,96129.96,98
"2020-03-22 00:00:00",21,270.30002,281,416,4e-06,93.4,-0.47,-0.83,0.0029799999,96106.375,98
"2020-03-22 06:00:00",21,267.27,264,4,3e-06,94.5,2.8799999,-0.48,0.00238,95982.45,86
"2020-03-22 12:00:00",21,265.5,241,0,1e-06,93.5,3.07,-0.16,0.00204,95974.4,60
"2020-03-22 18:00:00",21,271.2,220,384,0,92.8,3.4499998,-0.56,0.0031899998,95817.15,26
"2020-03-23 00:00:00",21,272.4,274,490,6e-06,92.4,3.07,-1.63,0.00348,95680.96,87
"2020-03-23 06:00:00",21,270.30002,281,4,4.7e-05,95.6,2.37,-1.9699999,0.00309,95589.13,90
"2020-03-23 12:00:00",21,271.1,283,0,1.1e-05,96.1,0.45999998,-1.38,0.0032799998,95531.84,72
"2020-03-23 18:00:00",21,273.4,269,346,3e-06,100,-0.74,-1.9599999,0.0040599997,95723.516,56
"2020-03-24 00:00:00",21,272.9,303,381,1.2e-05,96.1,-1.03,-2.36,0.00376,95686.875,85
"2020-03-24 06:00:00",21,271.4,293,4,1e-05,95.8,-1.76,-3.27,0.0033399998,95825.805,88
"2020-03-24 12:00:00",21,270.80002,294,0,1.4e-05,95.4,-3.48,-3.4099998,0.0031899998,95737.69,97
"2020-03-24 18:00:00",21,272.5,277,329,6e-06,96.5,-2.8799999,-3.87,0.0036499999,95879.35,89
"2020-03-25 00:00:00",21,272,291,440,1.2e-05,93.3,-3.26,-3.1999998,0.00342,95876.06,86
"2020-03-25 06:00:00",21,269.6,291,4,1.3e-05,95.6,-1.8299999,-2.9399998,0.00289,95883.27,88
"2020-03-25 12:00:00",21,268.4,269,0,8e-06,96.5,-0.89,-3.87,0.00268,95707.9,87
"2020-03-25 18:00:00",21,272.30002,290,287,3.9e-05,95.5,1.76,-5.56,0.00358,95711.98,88
"2020-03-26 00:00:00",21,272.91998,304,395,7.2e-05,93.8,1.38,-6.42,0.00367,95483.12,96
"2020-03-26 06:00:00",21,271.7,297,4,0.000143,95.4,1.26,-5.67,0.00342,95625.35,96
"2020-03-26 12:00:00",21,272.1,301,0,7.8e-05,95.700005,1.87,-5.2599998,0.0035299999,95531.234,98
"2020-03-26 18:00:00",21,273.2,302,276,8.2e-05,100,2.51,-4.8599997,0.0039999997,95672.81,96
"2020-03-27 00:00:00",21,273.50998,306,353,0.000116,99.8,1.38,-2.06,0.00409,95465.31,97
"2020-03-27 06:00:00",21,273.05,303,4,2.3e-05,94.1,-0.5,3.84,0.00372,95579.14,89
"2020-03-27 12:00:00",21,266.9,237,0,1e-06,93.5,-1.4499999,4.63,0.00229,95350.53,23
"2020-03-27 18:00:00",21,270.4,213,418,0,91.6,-1.9,4.49,0.0029799999,95348.94,9
"2020-03-28 00:00:00",21,268.96,218,601,0,92.200005,0.19999999,2.3,0.00268,95309.94,5
"2020-03-28 06:00:00",21,266.79,216,8,0,89.200005,2.57,0.25,0.0021799998,95167.98,1
"2020-03-28 12:00:00",21,268.80002,229,0,0,86.4,1.89,2.04,0.0024899999,95106.52,1
"2020-03-28 18:00:00",21,273.78,239,413,0,100,-0.96999997,3.09,0.00419,95070.21,11
"2020-03-29 00:00:00",21,274.13,305,450,7e-06,99.200005,-0.98999995,4.06,0.00427,95063.71,83
"2020-03-29 06:00:00",21,272.4,282,6,3e-06,93.1,-4.14,4.44,0.00355,95018.48,59
"2020-03-29 12:00:00",21,270.9,296,0,7e-06,91.8,-3.9199998,1.64,0.0030999999,95336.06,85
"2020-03-29 18:00:00",21,272.33,248,411,1e-06,90.1,-2.83,-2.4199998,0.00339,95416.08,54
"2020-03-30 00:00:00",21,271.43,279,525,6e-06,88.3,-2.6799998,-2.87,0.00311,95245.24,88
"2020-03-30 06:00:00",21,264.80002,235,8,1e-06,92.200005,-1.4,-3.34,0.0018999999,95452.73,47
