"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-02 18:00:00",20,273.63998,251,200,1e-06,99.9,-1.11,6.7799997,0.0042,93744.24,53
"2020-02-03 00:00:00",20,273.28,306,106,1.4e-05,97,-2.1499999,6.21,0.00395,94306.21,94
"2020-02-03 06:00:00",20,269.02,264,0,0,97.9,-2.04,3.4099998,0.00288,94741.77,73
"2020-02-03 12:00:00",20,262.91998,208,0,0,96.9,-2.73,2,0.0016999999,95083.74,36
"2020-02-03 18:00:00",20,267.85,216,200,0,95.6,-2.74,0.64,0.00254,95238.24,31
"2020-02-04 00:00:00",20,266.47,266,182,0,98.6,-1.65,0.71999997,0.00233,95477.26,96
"2020-02-04 06:00:00",20,265.15,263,0,2e-05,98.700005,-1.8299999,0.91999996,0.0020899998,95524.414,99
"2020-02-04 12:00:00",20,263.75998,251,0,1.7e-05,98.6,-2.3899999,1.18,0.00185,95586.93,100
"2020-02-04 18:00:00",20,262.46,233,190,8e-06,96.8,-3.1899998,2.29,0.0016099999,95735.52,100
"2020-02-05 00:00:00",20,257.52,208,218,6e-06,98.700005,-1.9699999,1.4,0.00104,95595.08,83
"2020-02-05 06:00:00",20,256.09,211,0,1e-06,99,-0.85999995,1.7099999,9e-04,95467.414,99
"2020-02-05 12:00:00",20,253.17,186,0,0,96.8,0.48999998,2.46,0.00065,95382.65,64
"2020-02-05 18:00:00",20,263.69998,169,240,0,93.4,2.04,5.16,0.0017499999,95248.5,1
"2020-02-06 00:00:00",20,262.99,184,264,0,95.200005,2.02,5.41,0.00168,95095.18,1
"2020-02-06 06:00:00",20,260.3,183,0,0,97.700005,2.6499999,3.62,0.00136,94761.69,2
"2020-02-06 12:00:00",20,261.66,185,0,0,97.1,4.19,3.72,0.00153,94103.96,61
"2020-02-06 18:00:00",20,266.36,213,190,1.2e-05,96.8,5.0499997,3.6599998,0.00232,93513.51,81
"2020-02-07 00:00:00",20,265.99,264,140,4.6e-05,97.6,4.62,2.26,0.00228,93209.305,94
"2020-02-07 06:00:00",20,266.2,271,0,9.7e-05,98.4,2.84,0.91999996,0.00233,92945.1,98
"2020-02-07 12:00:00",20,265.83,268,0,0.000112,98.6,-0.81,2.3,0.00227,93082.97,98
"2020-02-07 18:00:00",20,265.4,256,170,2.3e-05,97.200005,-4.9,2.28,0.00214,93472.43,88
"2020-02-08 00:00:00",20,260.97998,238,209,1.7e-05,97.5,-4.44,2.34,0.00145,93829.13,90
"2020-02-08 06:00:00",20,259.63,217,0,1.2e-05,97.700005,-2.86,2.25,0.00128,94267.6,81
"2020-02-08 12:00:00",20,255.95,187,0,2e-06,99.200005,-1.02,2.1299999,9e-04,94523.89,61
"2020-02-08 18:00:00",20,260.6,186,230,2e-06,96.700005,-0.61,1.51,0.0013799999,94848.305,55
"2020-02-09 00:00:00",20,255.29999,214,239,1.5e-05,99.700005,0.68,0.11,0.00087999995,94986.27,70
"2020-02-09 06:00:00",20,252.06,209,0,6e-06,99.9,0.19999999,1.0799999,0.00061,95395.58,53
"2020-02-09 12:00:00",20,257.32,199,0,5e-06,99.200005,-0.14,-0.84,0.0010299999,95892.74,31
"2020-02-09 18:00:00",20,265.4,219,230,9e-06,97.4,0.41,-1.9599999,0.00208,96385.56,54
"2020-02-10 00:00:00",20,264.77,243,229,9e-06,98.200005,0.48999998,-1.86,0.00198,96911.1,73
"2020-02-10 06:00:00",20,264.3,242,0,6e-06,98.9,2.24,-1.42,0.00192,96758.2,86
"2020-02-10 12:00:00",20,264.97998,262,0,5.4e-05,99,1.24,-1.15,0.00205,96554.57,88
"2020-02-10 18:00:00",20,268.58,274,130,0.000101,97.6,0.96999997,0.11,0.00272,96398.25,99
"2020-02-11 00:00:00",20,264.84,273,158,4.7e-05,98.9,0.71,1.35,0.00202,96219.54,88
"2020-02-11 06:00:00",20,264.91,256,0,2.5e-05,98.9,-1.3199999,1.77,0.00204,96281.99,79
"2020-02-11 12:00:00",20,260.63998,219,0,3e-06,99.8,-1.73,0.56,0.0014,96499.2,56
"2020-02-11 18:00:00",20,266.78,227,230,2e-06,98.1,2.8,-1.64,0.00235,96732.445,87
"2020-02-12 00:00:00",20,266.85,239,259,9e-06,97.3,4.13,-2.74,0.00236,96091.27,63
"2020-02-12 06:00:00",20,266.88,251,0,5e-06,96,5.8799996,-4.49,0.00234,95958.555,97
"2020-02-12 12:00:00",20,267.22,258,0,6e-05,96.4,6.98,-6.8599997,0.00245,94531.734,99
"2020-02-12 18:00:00",20,273.66,296,90,0.000353,99.6,6.75,-7.0899997,0.00421,93420.64,93
"2020-02-13 00:00:00",20,273.59,314,69,0.000243,99.9,4.64,5.29,0.00422,92992.586,92
"2020-02-13 06:00:00",20,268.96,289,0,7.4999996e-05,95.8,-1.0699999,8.76,0.0028199998,94024.59,89
"2020-02-13 12:00:00",20,261.74,236,0,2.3e-05,96,-1.66,7.7799997,0.00151,95162.46,68
"2020-02-13 18:00:00",20,258.91,161,273,1e-06,96.5,-2.03,7.0099998,0.00117,95605.836,19
"2020-02-14 00:00:00",20,257.13998,170,295,4e-06,96.9,-3.21,4.99,0.00097,96399.44,49
"2020-02-14 06:00:00",20,254.64,169,0,4e-06,97.5,-1.77,3.35,0.00075999997,96331.586,63
"2020-02-14 12:00:00",20,252.29999,161,0,4e-06,98.200005,-1.4,2.56,0.00059999997,96841.99,63
"2020-02-14 18:00:00",20,257.00998,152,273,2e-06,96.6,-1,2.84,0.00094999996,96918.27,37
"2020-02-15 00:00:00",20,255.15999,164,304,1e-06,98.5,0.71999997,2.48,0.00081,96727.055,27
"2020-02-15 06:00:00",20,254.2,161,0,0,97.3,0.63,3.11,0.00072,96721.086,10
"2020-02-15 12:00:00",20,257.22,171,0,0,97.8,1.92,3.6399999,0.00099,96265.336,6
"2020-02-15 18:00:00",20,265.46,187,266,0,97.3,2.46,3.57,0.0021,96309.086,36
"2020-02-16 00:00:00",20,266.16,236,262,6.2e-05,97.700005,3.24,0.85999995,0.00225,95659.266,84
"2020-01-31 00:00:00",21,266.91998,9.999e+20,9.999e+20,9.999e+20,97.1,1.6999999,1,0.00238,95760.77,9.999e+20
"2020-01-31 06:00:00",21,262.9,252,0,3e-06,98.200005,1.1999999,1.64,0.0016999999,95798.27,100
"2020-01-31 12:00:00",21,261.06,221,0,3e-06,98.1,1.24,1.5799999,0.00144,95763.875,92
"2020-01-31 18:00:00",21,267.85,219,190,3e-06,97.8,1.87,1.88,0.0025799999,95720.21,44
"2020-02-01 00:00:00",21,268.38998,272,172,1.1e-05,98.4,1.91,1.36,0.00272,95499.74,85
"2020-02-01 06:00:00",21,269.47998,263,0,8e-06,97.8,3.6399999,3.04,0.00297,94972.14,76
"2020-02-01 12:00:00",21,269.11,280,0,2.3e-05,97.1,-0.06,5.38,0.00288,94574.35,88
"2020-02-01 18:00:00",21,269.19,252,160,9e-06,97.200005,-2.61,4.83,0.00289,94597.4,70
"2020-02-02 00:00:00",21,266.97,216,231,0,97.9,1.63,2.77,0.00245,94337.27,59
"2020-02-02 06:00:00",21,268.25,248,0,1e-06,97.6,2.27,3.9399998,0.00272,93819,64
"2020-02-02 12:00:00",21,273.5,268,0,4e-06,99.9,-0.32999998,5.9,0.00417,93645.07,74
"2020-02-02 18:00:00",21,273.57,244,210,0,99.9,-1.2099999,5.54,0.00417,94018.625,36
"2020-02-03 00:00:00",21,270.8,228,238,0,96.8,-0.94,3.58,0.0032799998,94390.625,30
"2020-02-03 06:00:00",21,268.83,238,0,0,97.9,-1.9599999,2.84,0.00284,94666.586,55
"2020-02-03 12:00:00",21,262.81,228,0,0,96.700005,-1.91,1.64,0.00168,94952.83,73
"2020-02-03 18:00:00",21,267.12,198,220,0,96.700005,-1.87,2.5,0.00242,95152.62,12
"2020-02-04 00:00:00",21,263.22,211,234,0,98.6,-1.75,1.51,0.00177,95411.18,68
"2020-02-04 06:00:00",21,263.94998,250,0,0,98.700005,-2.1399999,1.38,0.00188,95607.305,94
"2020-02-04 12:00:00",21,262.81,237,0,4e-06,98.1,-2.96,1.8399999,0.00169,95775.73,96
"2020-02-04 18:00:00",21,262.22,234,180,9e-06,97,-3.48,2.4099998,0.0015799999,95854.73,97
"2020-02-05 00:00:00",21,255.95999,211,209,8e-06,98.6,-1.3199999,1.87,0.00088999997,95885.51,75
"2020-02-05 06:00:00",21,256.7,205,0,0,98.9,-0.87,1.7199999,0.00096,95637.44,99
"2020-02-05 12:00:00",21,256.78,223,0,0,97,-0.68,2.78,0.00094999996,95482.9,99
"2020-02-05 18:00:00",21,261.38998,180,240,0,95,0.48999998,2.45,0.00144,95579.21,40
"2020-02-06 00:00:00",21,259.74,173,268,0,97.8,2.37,1.66,0.00127,95660.98,1
"2020-02-06 06:00:00",21,257.77,166,0,0,93.5,3.23,2.96,0.00101,95671.49,1
"2020-02-06 12:00:00",21,256.83,164,0,0,94.5,2.75,2.3,0.00093,95536.43,0
"2020-02-06 18:00:00",21,263.69998,179,230,0,97.6,3.55,1.8,0.00183,95354.41,22
"2020-02-07 00:00:00",21,261.85,217,241,4e-06,98.5,2.37,1.11,0.00157,95081.79,64
"2020-02-07 06:00:00",21,257.86,194,0,0,99.1,2.18,1,0.0010899999,94839.79,44
"2020-02-07 12:00:00",21,256.86,192,0,0,97.200005,2.25,0.24,0.00097,94577.46,42
"2020-02-07 18:00:00",21,265.05,189,230,0,97.8,2.45,0.049999997,0.00208,94375.56,29
"2020-02-08 00:00:00",21,263.94998,237,233,5e-06,97,1.7199999,0.82,0.00188,94199.18,70
"2020-02-08 06:00:00",21,259.52,193,0,0,97.8,2.25,0.93,0.0012599999,94339.164,25
"2020-02-08 12:00:00",21,260.37,205,0,0,97,2.6499999,-0.64,0.00136,94160.98,90
"2020-02-08 18:00:00",21,264.11,237,155,3.7e-05,97.9,3.59,-0.11,0.0019299999,94055.33,91
"2020-02-09 00:00:00",21,266.41998,249,213,1.5e-05,98.200005,1.78,1.42,0.00236,94109.45,76
"2020-02-09 06:00:00",21,268.19998,259,0,2e-05,98.700005,0.14999999,3.11,0.00272,94480.81,79
"2020-02-09 12:00:00",21,266.54,254,0,2.1e-05,97.4,-0.26999998,4.67,0.00233,94906.586,69
"2020-02-09 18:00:00",21,262.84,256,180,4.4e-05,97.200005,-1.9599999,6.6099997,0.00168,95495.62,93
"2020-02-10 00:00:00",21,259.54,226,213,2e-05,96.700005,-3.75,5.46,0.00124,95764.62,92
"2020-02-10 06:00:00",21,253.42,172,0,3e-06,98,0.21,4.17,0.00068,95881.57,45
"2020-02-10 12:00:00",21,257.28,189,0,2.2e-05,97.8,-0.07,3.7099998,0.00101,95330.87,62
"2020-02-10 18:00:00",21,260.84,208,220,2e-05,95.3,-4.87,1.99,0.0013799999,95407.65,84
"2020-02-11 00:00:00",21,256.49,203,228,2e-05,97.4,-3,2.3999999,0.00091999996,95765.49,89
"2020-02-11 06:00:00",21,253.59999,179,0,1.3e-05,97.9,-2.27,2.18,0.00068999996,96077.305,76
"2020-02-11 12:00:00",21,244.42,159,0,2e-06,100,-0.24,0.97999996,0.00027999998,96397.31,53
"2020-02-11 18:00:00",21,259.15,171,255,0,96,3.77,-0.65999997,0.00117,96274.37,44
"2020-02-12 00:00:00",21,257.66998,188,271,0,96.6,4.3399997,-0.52,0.00102,96145.19,48
"2020-02-12 06:00:00",21,256.63998,185,0,0,96.200005,3.87,-0.14,0.00091999996,96031.445,4
"2020-02-12 12:00:00",21,257.41998,201,0,0,97.700005,2.74,-0.42,0.00101,95954.85,51
"2020-02-12 18:00:00",21,268.1,206,245,1e-06,98.200005,4.85,-0.78,0.00263,95956.79,20
"2020-02-13 00:00:00",21,272.66,295,155,1.4e-05,97.6,4.38,-2.79,0.00376,95404.31,97
"2020-02-13 06:00:00",21,273.2,306,0,0.000145,98.9,5.37,-4.2,0.00398,95012.164,99
"2020-02-13 12:00:00",21,273.6,313,0,0.000123,99.9,4.0299997,-2.26,0.00417,94304.32,95
"2020-02-13 18:00:00",21,274,320,81,2.8e-05,99.9,2.1399999,2.96,0.00429,94296.625,97
"2020-02-14 00:00:00",21,273.7,318,80,2.5e-05,99.9,0.03,3.75,0.0042,94448.92,97
"2020-02-14 06:00:00",21,267.5,296,0,1.4e-05,96.700005,-4.0299997,6.2599998,0.00251,95139.87,82
"2020-02-14 12:00:00",21,259.2,229,0,1.4e-05,96.6,-4.44,5.23,0.0011999999,95888.14,74
"2020-02-14 18:00:00",21,259.72998,191,245,9e-06,96.6,-4.99,4.02,0.00124,96555.74,68
"2020-02-15 00:00:00",21,256.82,206,254,2e-05,97,-3.25,3.25,0.00094,96913.055,91
"2020-02-15 06:00:00",21,255.04999,176,0,1e-05,97.700005,-2.3999999,2.54,0.00078999996,97164.305,67
"2020-02-15 12:00:00",21,253.8,164,0,3e-06,98.5,-1.52,2.1699998,7e-04,97280.46,55
"2020-02-15 18:00:00",21,258.81,172,262,4e-06,95.6,-1.8199999,1.8399999,0.0011199999,97222.35,72
"2020-02-16 00:00:00",21,251.90999,183,287,6e-06,99.700005,-1.1899999,0.45999998,0.00059999997,97166,64
