"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-24 12:00:00",20,264.80002,217,0,0,92.700005,2.8999999,-1.64,0.00191,95778.65,53
"2020-03-24 18:00:00",20,270.5,261,272,9e-06,92.200005,3.74,-4.65,0.003,95465.71,91
"2020-03-25 00:00:00",20,270.2,260,439,1e-06,92.3,2.23,-5.54,0.00296,95164.94,98
"2020-03-25 06:00:00",20,271,273,5,4e-06,95.200005,3.85,-3.9099998,0.00323,95005.39,82
"2020-03-25 12:00:00",20,271.5,301,0,1.1e-05,94.8,2.55,-3.1299999,0.00336,94804.055,97
"2020-03-25 18:00:00",20,273.1,300,243,1e-05,99.8,5.0299997,-2.09,0.00401,94628.12,96
"2020-03-26 00:00:00",20,274.5,311,391,4.9e-05,97.9,4.16,-0.41,0.00434,94379.9,97
"2020-03-26 06:00:00",20,275.2,300,3,0.000115,92.200005,-1.9699999,5.18,0.0043099998,94640.266,80
"2020-03-26 12:00:00",20,265.2,285,0,2.6e-05,87.9,-10.25,-0.55,0.0018699999,95809.14,79
"2020-03-26 18:00:00",20,260,207,411,3e-06,72.200005,-5.73,-2.84,0.00096,96486.664,34
"2020-03-27 00:00:00",20,259,175,608,0,76.3,-1.5999999,-5.35,0.00091,96404.96,16
"2020-03-27 06:00:00",20,258.80002,224,8,1e-05,83.5,3.1699998,-5.44,0.00099,95984.16,91
"2020-03-27 12:00:00",20,268.2,277,0,0.00039,92.1,6.93,-1.41,0.0025199999,95399.39,95
"2020-03-27 18:00:00",20,274.5,283,306,1.3e-05,100,5.12,2.77,0.00441,95169.8,77
"2020-03-28 00:00:00",20,273.80002,313,348,1.3e-05,92.200005,-6.1,3.6299999,0.00384,95445.68,88
"2020-03-28 06:00:00",20,265.2,257,6,4e-06,92.4,-4.8599997,2.07,0.00196,96133.555,70
"2020-03-28 12:00:00",20,261,195,0,0,94.3,-4.37,0.94,0.00137,96618.65,36
"2020-03-28 18:00:00",20,263.80002,184,433,0,84.200005,-4.2599998,-0.66999996,0.00156,96993.49,31
"2020-03-29 00:00:00",20,263.75998,213,594,4e-06,85.4,-2.3999999,-1.26,0.0015799999,97110.27,74
"2020-03-29 06:00:00",20,257.6,173,8,0,92.9,-0.26999998,-2.76,0.00097,97069.5,10
"2020-03-29 12:00:00",20,255.6,170,0,0,96.4,1.16,-2.54,0.00083,97094.555,13
"2020-03-29 18:00:00",20,261.4,176,438,0,89.6,2.51,-3.85,0.00134,97021.21,19
"2020-03-30 00:00:00",20,262.44,192,612,1e-06,92.5,1.6899999,-4.7599998,0.00153,96761.69,38
"2020-03-30 06:00:00",20,259.4,196,8,0,95.9,2.32,-3.1999998,0.0011999999,96782.555,40
"2020-03-30 12:00:00",20,261,196,0,0,93.5,2.8899999,-1.77,0.00136,96535.06,16
"2020-03-30 18:00:00",20,267.84,235,375,2.1e-05,90,4.73,-1.1,0.00236,96650.15,66
"2020-03-31 00:00:00",20,270.18,262,519,2.1e-05,90.4,2.61,0.59999996,0.00286,96400.34,77
"2020-03-31 06:00:00",20,268.7,262,6,1.7e-05,92.6,-2.54,2.47,0.0026099999,96482.445,66
"2020-03-31 12:00:00",20,262.80002,227,0,4e-06,94.9,-4.72,0.7,0.00162,96718.93,47
"2020-03-31 18:00:00",20,266.22,228,412,8e-06,84.5,-5.81,-1.48,0.0019299999,96884.8,69
"2020-04-01 00:00:00",20,263.72998,212,615,4e-06,90,-3.02,-0.77,0.0016699999,96955.914,57
"2020-04-01 06:00:00",20,255.2,170,11,0,99.4,-1.06,-0.34,0.00081999996,97012.4,3
"2020-04-01 12:00:00",20,254.90001,171,0,0,98.4,0.90999997,-0.35999998,0.00078,96955.18,2
"2020-04-01 18:00:00",20,264.74,171,466,0,67.5,1.26,-0.51,0.00136,96861.78,1
"2020-04-02 00:00:00",20,263.34,180,648,0,86.6,1.81,-2.51,0.0015499999,96750.695,1
"2020-04-02 06:00:00",20,259.30002,168,12,0,78.5,3.35,-1.8499999,0.00097,96816.31,1
"2020-04-02 12:00:00",20,260.7,181,0,0,88.9,3.4199998,-2.4099998,0.0012599999,96610.04,12
"2020-04-02 18:00:00",20,270.1,232,410,9e-06,92.1,5.6,-2.9199998,0.00288,96744.86,65
"2020-04-03 00:00:00",20,272.7,283,496,1.1e-05,92,4.2599998,-3.53,0.0035299999,96285.086,90
"2020-03-18 00:00:00",21,269.9,9.999e+20,9.999e+20,9.999e+20,88.4,2.6,-2.74,0.00275,95429.68,9.999e+20
"2020-03-18 06:00:00",21,271.30002,261,4,7e-06,93.3,2.57,-2.74,0.0032499998,95320.94,51
"2020-03-18 12:00:00",21,270.30002,276,0,5e-06,96,-2.3999999,-0.96999997,0.00311,95307.85,66
"2020-03-18 18:00:00",21,270.7,294,232,1.2e-05,92.700005,-5.06,-1.8,0.00308,95651.02,92
"2020-03-19 00:00:00",21,267.80002,288,407,1.5e-05,93.5,-5.5,-2.6499999,0.0024599999,95720.96,94
"2020-03-19 06:00:00",21,262.80002,269,3,2.4e-05,95.5,-5.13,-1.2099999,0.0016399999,95922.01,100
"2020-03-19 12:00:00",21,261.4,253,0,5e-06,94.200005,-6.8199997,-2.03,0.00142,95986.21,100
"2020-03-19 18:00:00",21,260.80002,203,360,0,78.200005,-8.88,-1.63,0.0011199999,96237.836,68
"2020-03-20 00:00:00",21,260.1,204,492,0,82.8,-7.7,-0.94,0.0011,96497.7,98
"2020-03-20 06:00:00",21,256.4,175,4,0,94.4,-5.27,2.3799999,0.00087,96929.24,69
"2020-03-20 12:00:00",21,254.1,168,0,2e-06,95.9,-4.56,1.62,7e-04,97294.055,70
"2020-03-20 18:00:00",21,257.4,149,399,0,75.200005,-2.35,0.53,0.00077,97620.5,29
"2020-03-21 00:00:00",21,256.9,160,587,0,84.6,0.64,-1.81,0.00081999996,97443.84,25
"2020-03-21 06:00:00",21,254.40001,161,6,0,87,3.12,-2.1499999,0.00065999996,97391.7,44
"2020-03-21 12:00:00",21,254.40001,157,0,0,86.4,3.1399999,-3.09,0.00065,97054.46,31
"2020-03-21 18:00:00",21,263,184,382,0,80.3,5.8599997,-3.53,0.0013799999,96837.37,50
"2020-03-22 00:00:00",21,264.30002,200,566,0,86.700005,2.81,-2.48,0.0016999999,96486.45,21
"2020-03-22 06:00:00",21,264.9,230,6,1.7e-05,94.200005,3.8,-1.2099999,0.00194,96223.19,61
"2020-03-22 12:00:00",21,262.6,247,0,5.2e-05,95.700005,2.77,0.90999997,0.00162,95858.305,73
"2020-03-22 18:00:00",21,270.5,217,374,1e-06,91.200005,0.68,3.82,0.0029799999,95766.21,35
"2020-03-23 00:00:00",21,268.6,233,551,0,83.4,1.12,1.8499999,0.00236,95635.625,60
"2020-03-23 06:00:00",21,266,214,6,0,81.1,-1.86,2.09,0.0018399999,95742.96,5
"2020-03-23 12:00:00",21,262.7,211,0,0,92,-2.1299999,-0.21,0.00157,95867.85,42
"2020-03-23 18:00:00",21,270.2,207,395,0,82.9,-0.64,-0.65999997,0.00263,96045.78,2
"2020-03-24 00:00:00",21,266.2,215,577,0,92.200005,-0.34,-1.63,0.0021199998,96051.375,1
"2020-03-24 06:00:00",21,262.9,207,7,0,95.1,1.5,-1.73,0.0016399999,96149.43,1
"2020-03-24 12:00:00",21,263.5,207,0,0,91,2.22,-2.44,0.00166,96086.08,11
"2020-03-24 18:00:00",21,269.6,256,311,9e-06,92.4,3.7099998,-2.54,0.0028,95961.74,68
"2020-03-25 00:00:00",21,271,265,514,2e-06,93.3,3.59,-4.52,0.00318,95448.99,62
"2020-03-25 06:00:00",21,271.6,239,6,1e-06,94.1,7.98,-3.6799998,0.00336,94912.305,69
"2020-03-25 12:00:00",21,275.2,309,0,6e-05,96,10.09,-4.33,0.0044899997,94033.87,99
"2020-03-25 18:00:00",21,276.4,322,99,0.000509,99,10.78,-2.9199998,0.0050899996,93211.39,100
"2020-03-26 00:00:00",21,277.2,322,203,6.5e-05,90,0.24,6.98,0.0049099997,93089.35,99
"2020-03-26 06:00:00",21,273.4,283,4,2.4e-05,81.9,-2.52,7.3199997,0.0033999998,93586.68,95
"2020-03-26 12:00:00",21,271.80002,252,0,0,82.3,-3.22,7.12,0.00303,93773.25,92
"2020-03-26 18:00:00",21,274.2,252,333,5e-06,65.3,-8.26,8.17,0.0028499998,94088.98,58
"2020-03-27 00:00:00",21,273.2,253,502,4e-06,55.4,-7.6299996,6.92,0.00225,94441.87,56
"2020-03-27 06:00:00",21,268.2,195,7,0,53.4,-5.37,5.2799997,0.00147,94753.77,7
"2020-03-27 12:00:00",21,264.6,200,0,0,45.3,-6.3599997,4.0899997,0.00093,94791.44,30
"2020-03-27 18:00:00",21,266.30002,210,360,0,30.800001,-5.83,5.37,0.00072,94804.055,67
"2020-03-28 00:00:00",21,268.1,188,587,0,31.300001,-6.7,4.8599997,0.00084999995,94825.71,25
"2020-03-28 06:00:00",21,264.6,175,8,0,45.8,-4.37,3.5,0.00093,95004.01,3
"2020-03-28 12:00:00",21,263.30002,169,0,0,55.5,-3.1,4,0.00101,95043.836,2
"2020-03-28 18:00:00",21,270.6,173,432,0,29.800001,-3.1,5.3599997,0.00098,94976.06,1
"2020-03-29 00:00:00",21,274.2,202,600,0,32,0.64,1.5,0.00139,94819.5,4
"2020-03-29 06:00:00",21,271.7,224,9,0,67.9,-3.83,2.79,0.0024599999,94873.07,4
"2020-03-29 12:00:00",21,269.2,221,0,0,86.3,-2.08,1.8399999,0.0025499999,95247.9,2
"2020-03-29 18:00:00",21,273.9,227,398,0,57.600002,1.8499999,-0.51,0.00242,95473.73,14
"2020-03-30 00:00:00",21,276.13,244,562,0,63.100002,2.37,-0.56,0.00312,95472.18,43
"2020-03-30 06:00:00",21,273.6,280,6,1e-06,76.4,3,-1.04,0.00315,95336.95,84
"2020-03-30 12:00:00",21,273.7,235,0,0,82.700005,1.91,3.1699998,0.0034299998,95368.836,8
"2020-03-30 18:00:00",21,280.1,242,411,0,59.3,-3.6399999,2.9299998,0.00387,95438.43,9
"2020-03-31 00:00:00",21,276.4,247,576,0,78.5,-4.16,-1.3199999,0.00393,95632.7,7
"2020-03-31 06:00:00",21,270.6,217,9,0,91.200005,-2.76,-0.71,0.00299,95791.29,5
"2020-03-31 12:00:00",21,269.80002,200,0,0,87.6,-0.94,0.19,0.00269,95857.89,3
"2020-03-31 18:00:00",21,274.80002,202,436,0,44.8,1.25,-0.19,0.00202,95732.75,1
"2020-04-01 00:00:00",21,277.2,222,607,0,58,2.95,-1.66,0.00309,95589.19,1
"2020-04-01 06:00:00",21,273.30002,230,10,0,67.8,4.39,-1.17,0.0027299998,95677.43,1
"2020-04-01 12:00:00",21,274.80002,240,0,0,78,1.56,4,0.00348,95797.06,3
"2020-04-01 18:00:00",21,283.7,255,416,0,55,-5.67,3.48,0.00453,96185.766,10
"2020-04-02 00:00:00",21,281.7,260,585,0,47.4,-4.5899997,-0.17,0.00344,96523.766,1
"2020-04-02 06:00:00",21,274.5,230,10,0,55.7,-2.86,0.53,0.00241,96859.74,0
"2020-04-02 12:00:00",21,273.2,215,0,0,51.3,-1.27,1.23,0.00201,96877.45,0
"2020-04-02 18:00:00",21,281,228,436,0,28.5,-1.3199999,-1.24,0.00194,97006.29,0
"2020-04-03 00:00:00",21,281.30002,252,594,0,40.2,0.71,-4.3399997,0.0028199998,96574.836,0
