"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-09 06:00:00",20,287.59695,381.74774,0,4.62962962962963e-06,98.89355,0.27791747,-1.48052,96530.44,100
"2020-11-09 12:00:00",20,287.49756,384,0,1.85185185185185e-05,99.08199,-0.5737329,-1.4573083,96506.68,100
"2020-11-09 18:00:00",20,291.6903,386.46008,140,1.85185185185185e-05,83.64944,0.95073485,-1.2212194,96351.94,99
"2020-11-10 00:00:00",20,289.08905,373.80933,117,9.25925925925926e-06,97.18255,0.83604735,-1.0252637,96224.64,95
"2020-11-10 06:00:00",20,288.42368,384.8883,0,4.62962962962963e-06,98.54346,0.5863501,-1.0680127,96067.805,93
"2020-11-10 12:00:00",20,288.7815,389,0,4.62962962962963e-06,99.46333,1.2079906,-1.0441333,95862.766,99
"2020-11-10 18:00:00",20,293.16974,384.59485,180,1.38888888888889e-05,75.292465,4.834861,-0.7861963,95576.02,91
"2020-11-11 00:00:00",20,289.70102,383,68,3.7037037037037e-05,95.649155,1.6357397,0.045190427,95512.336,97
"2020-11-11 06:00:00",20,288.59787,369,0,2.77777777777778e-05,94.51223,-0.73746216,1.8228198,95535.516,98
"2020-11-11 12:00:00",20,280.6746,324,0,0,87.58435,-1.6591576,1.5705395,95927.664,100
"2020-11-11 18:00:00",20,290.56152,286,370,0,42.06312,-0.7752368,-0.08518311,96044.336,65
"2020-11-12 00:00:00",20,282.16223,312,193,0,76.16519,1.8032763,-1.3702295,96291.1,61
"2020-11-12 06:00:00",20,279.79962,348,0,0,63.498226,0.7350732,-1.0169506,96380.31,100
"2020-11-12 12:00:00",20,280.0216,351,0,9.25925925925926e-06,60.300488,0.44451416,-0.7596155,96500.62,99
"2020-11-12 18:00:00",20,286.17026,341,210,0,53.52008,1.1848389,-1.298496,96476.7,95
"2020-11-13 00:00:00",20,281.52335,354,116,0.000111111111111111,91.99057,0.76293457,-1.1689404,96580.99,94
"2020-11-13 06:00:00",20,281.91647,353,0,0.000125,98.03843,-0.033693846,-0.5234253,96579.5,100
"2020-11-13 12:00:00",20,283.30002,363,0,4.62962962962963e-06,98.90905,0.43957153,-0.69610107,96538.34,100
"2020-11-13 18:00:00",20,289.19876,368,150,0,83.871025,1.1818908,-0.4304614,96409.64,95
"2020-11-14 00:00:00",20,285.2585,340,117,0,97.58515,0.8874243,-0.31424195,96336.805,92
"2020-11-14 06:00:00",20,283.89346,323.53992,0,0,98.26796,0.89770263,0.40817383,96195.74,100
"2020-11-14 12:00:00",20,284.3971,329,0,0,96.30667,0.80824214,0.24320434,96062.35,94
"2020-11-14 18:00:00",20,291.64084,328,320,0,66.87489,2.1076171,-0.35000488,95692.305,54
"2020-11-15 00:00:00",20,286.08575,340.18842,137,4.62962962962963e-06,92.15843,1.73187,0.52372193,95398.87,95
"2020-11-15 06:00:00",20,284.3019,347,0,6.48148148148148e-05,85.22501,-2.670459,4.012036,95475.72,100
"2020-11-15 12:00:00",20,278.24823,302.05585,0,0,84.40969,-1.7189136,2.3956006,95881.2,63
"2020-11-15 18:00:00",20,285.81158,246,390,0,43.04006,-1.2151196,1.231726,95981.71,3
"2020-11-16 00:00:00",20,279.45334,257,208,0,64.67196,-0.17134765,0.4824658,96110.77,0
"2020-11-16 06:00:00",20,276.3426,248,0,0,92.52762,0.98031247,-0.67890257,96302.586,0
"2020-11-16 12:00:00",20,274.3999,241,0,0,95.58305,0.6066211,-0.11101196,96424.62,6
"2020-11-16 18:00:00",20,284.59723,258,350,0,52.738934,1.781477,-0.9400415,96264.445,51
"2020-11-17 00:00:00",20,279.30338,282,171,0,76.85264,0.7222778,-0.5237988,96297.805,94
"2020-11-17 06:00:00",20,277.8539,275,0,0,80.65044,0.25694335,0.12808837,96229.516,82
"2020-11-17 12:00:00",20,280.21585,316,0,0,74.87152,0.77891845,0.14327392,96016.8,95
"2020-11-17 18:00:00",20,285.98685,349,120,0,69.03982,0.81326413,-0.8181396,95807.305,100
"2020-11-01 18:00:00",21,288.52548,9.999e+20,9.999e+20,46291666666666664,61.3735,0.9831152,6.846892,94971.63,9.999e+20
"2020-11-02 00:00:00",21,278.70068,274,217,9.25925925925926e-06,60.36109,-3.2800145,4.8011985,95133.17,15
"2020-11-02 06:00:00",21,271.6241,224,0,0,57.81684,-4.693369,6.963358,95486,23
"2020-11-02 12:00:00",21,271.42776,206,0,0,63.083202,-5.571394,6.124482,95705.94,0
"2020-11-02 18:00:00",21,280.44675,217.13568,450,0,30.362524,-3.5086718,5.3254123,95787.83,0
"2020-11-03 00:00:00",21,275.24606,234,241,0,53.000256,-0.48230466,3.0796924,95818.19,0
"2020-11-03 06:00:00",21,273.44315,232,0,0,60.93163,-0.6173071,2.7238793,95734.12,13
"2020-11-03 12:00:00",21,272.85922,243,0,0,65.593895,-0.9986694,2.403208,95819,69
"2020-11-03 18:00:00",21,285.06912,258,410,0,45.577328,-2.0513818,4.1315722,95813.55,14
"2020-11-04 00:00:00",21,278.16263,271,221,0,78.32928,-0.5484619,1.8715649,96088.805,12
"2020-11-04 06:00:00",21,275.67136,255,0,0,87.382385,-1.0667871,1.0131054,96378.33,0
"2020-11-04 12:00:00",21,274.97754,251,0,0,88.72447,-0.3203418,0.58102536,96569.89,0
"2020-11-04 18:00:00",21,290.04788,269,420,0,44.68011,1.45073,-0.67118406,96540.63,0
"2020-11-05 00:00:00",21,280.60938,281,228,0,87.913284,0.88321286,-0.3891626,96709.95,0
"2020-11-05 06:00:00",21,278.58627,264.05585,0,0,92.75356,0.43005615,0.89620847,96620.65,0
"2020-11-05 12:00:00",21,277.56454,259,0,0,92.54158,-0.458999,0.95965576,96618.7,4
"2020-11-05 18:00:00",21,291.12045,282.93637,360,0,45.96739,1.3699756,0.08093505,96377.164,71
"2020-11-06 00:00:00",21,282.73123,299,185,0,83.20201,0.63018066,0.06732178,96341.305,87
"2020-11-06 06:00:00",21,280.56326,278,0,0,90.69032,-0.067807615,1.0089794,96278.305,53
"2020-11-06 12:00:00",21,279.2705,265,0,0,89.39142,-0.66835445,0.85483885,96349.266,6
"2020-11-06 18:00:00",21,293.41592,281,410,0,39.498272,0.7656201,-1.1138501,96287.305,0
"2020-11-07 00:00:00",21,283.28864,291,222,0,80.27105,0.6372436,0.11015381,96355.85,0
"2020-11-07 06:00:00",21,281.06714,273,0,0,89.19759,-0.4507324,0.5863049,96452.36,0
"2020-11-07 12:00:00",21,279.75504,267,0,0,90.701614,-0.979375,0.28312013,96473.22,0
"2020-11-07 18:00:00",21,292.32242,283,410,0,45.197063,1.196731,-1.4900805,96435.06,0
"2020-11-08 00:00:00",21,284.7992,309,214,0,79.017685,0.28515136,-1.0183984,96372.9,0
"2020-11-08 06:00:00",21,285.25333,335,0,0,79.65862,-0.89529294,-0.95114255,96429.9,50
"2020-11-08 12:00:00",21,282.52545,334,0,0,93.99494,-0.44510862,-0.65250975,96500.93,62
"2020-11-08 18:00:00",21,289.00912,343.178,190,0,74.77391,0.9562158,-0.5576611,96548.54,55
"2020-11-09 00:00:00",21,287.28555,382,42,0,88.29476,0.3157251,-0.5796338,96612.43,97
"2020-11-09 06:00:00",21,287.10745,382,0,4.62962962962963e-06,95.96285,0.08201904,-0.5872412,96641.43,100
"2020-11-09 12:00:00",21,287.43433,384,0,0,98.45924,0.028591309,-0.86288327,96565.33,99
"2020-11-09 18:00:00",21,289.92032,386.53992,80,9.25925925925926e-06,91.37448,0.9099805,-1.2617432,96460.914,97
"2020-11-10 00:00:00",21,287.0606,346,126,1.38888888888889e-05,97.90005,0.733584,-1.0922046,96284.87,56
"2020-11-10 06:00:00",21,287.15646,341,0,0,99.131546,0.57005614,-0.8885498,96121.96,64
"2020-11-10 12:00:00",21,287.0668,382,0,0,98.83331,1.0849072,-0.94575435,95915.56,100
"2020-11-10 18:00:00",21,288.69415,384.53992,50,4.62962962962963e-06,93.50034,1.4319335,-1.3162378,95672.67,100
"2020-11-11 00:00:00",21,288.24783,382,44,0,98.68584,0.9697436,-0.9562744,95424.56,93
"2020-11-11 06:00:00",21,289.37784,386,0,3.24074074074074e-05,99.313255,1.1328223,-0.61165035,95203.375,94
"2020-11-11 12:00:00",21,289.63364,396.2704,0,0.000212962962962963,99.24755,1.1340088,-0.64456296,95261.46,100
"2020-11-11 18:00:00",21,291.5592,397.83234,40,5.09259259259259e-05,93.69922,1.1787964,-0.3052954,95382.58,100
"2020-11-12 00:00:00",21,290.024,396.2704,26,0.000162037037037037,99.01491,1.063291,-0.3151294,95529.43,99
"2020-11-12 06:00:00",21,289.2509,384.2704,0,4.16666685185185e-05,98.235916,1.0178565,-0.28499022,95598.67,94
"2020-11-12 12:00:00",21,288.09372,364,0,4.62962962962963e-06,98.570274,1.2519506,0.27929443,95752.94,85
"2020-11-12 18:00:00",21,293.4339,369.59485,210,9.25925925925926e-06,79.15712,1.907915,0.49149168,95818.766,84
"2020-11-13 00:00:00",21,290.02615,378.13568,134,0.000222222222222222,93.61174,0.49363524,0.6402807,95921.17,84
"2020-11-13 06:00:00",21,288.01923,359.04895,0,6.48148148148148e-05,98.00113,0.3536157,0.10933349,95965.64,78
"2020-11-13 12:00:00",21,287.4946,369,0,4.62962962962963e-06,98.38674,1.1116552,-0.39553466,95993.89,88
"2020-11-13 18:00:00",21,293.0985,337,340,9.25925925925926e-06,65.22871,2.7945604,-0.7023535,95918.58,43
"2020-11-14 00:00:00",21,287.90964,338,183,4.62962962962963e-06,91.59993,1.0778149,-1.230996,95845.69,64
"2020-11-14 06:00:00",21,286.78836,338,0,9.25925925925926e-06,96.05528,0.56946045,-0.66237545,95775.61,75
"2020-11-14 12:00:00",21,284.97876,321.07617,0,0,96.67715,0.7735156,0.5260498,95657.46,81
"2020-11-14 18:00:00",21,294.1545,344,300,8.3333337962963e-05,70.077156,0.6914331,0.8901513,95542.72,84
"2020-11-15 00:00:00",21,289.26492,363,160,0.000185185185185185,88.415825,0.9485058,0.18000244,95592.84,89
"2020-11-15 06:00:00",21,286.42996,323,0,0,94.86713,-0.46924558,1.0504272,95669.71,4
"2020-11-15 12:00:00",21,285.70932,319,0,0,94.94656,-0.5426245,0.812041,95772.23,8
"2020-11-15 18:00:00",21,295.6849,337.53992,340,0,63.228878,0.6447534,1.0681689,95776.61,30
"2020-11-16 00:00:00",21,288.6722,345.46008,178,3.7037037037037e-05,92.24688,-0.40714353,0.28174073,95791.055,29
"2020-11-16 06:00:00",21,287.5991,336,0,0,97.694084,1.0957276,-0.114487305,95607.14,53
"2020-11-16 12:00:00",21,286.15616,321.19067,0,0,98.55288,1.3007007,0.4670288,95477.24,32
"2020-11-16 18:00:00",21,295.31717,339.32538,320,0,64.364624,3.662832,0.8404956,95078.625,31
"2020-11-17 00:00:00",21,289.82428,361.92017,172,4.62962962962963e-06,88.1447,2.1514843,0.7173071,94947.836,54
"2020-11-17 06:00:00",21,289.5262,346.53992,0,9.25925925925926e-06,90.477936,1.6988794,1.8418603,94810.73,46
"2020-11-17 12:00:00",21,289.14905,380,0,0.000148148148148148,97.73156,2.4071727,0.62035155,94588.695,100
"2020-11-17 18:00:00",21,287.61496,380,20,0.000296296296296296,87.34801,-1.6766137,2.7108374,94629.12,100
"2020-11-01 18:00:00",22,288.28186,9.999e+20,9.999e+20,46291666666666664,59.351448,0.69747066,6.9447703,94935.53,9.999e+20
"2020-11-02 00:00:00",22,278.94196,278.00092,204,4.62962962962963e-06,56.161037,-2.9326587,5.1999903,95103.805,16
"2020-11-02 06:00:00",22,271.3947,224,0,0,58.44574,-4.562378,6.7926636,95424.96,18
"2020-11-02 12:00:00",22,271.38174,205,0,0,60.19284,-5.5169115,7.170615,95618.305,1
"2020-11-02 18:00:00",22,279.7924,216.40515,450,0,30.71848,-3.7148583,6.063821,95723.84,0
"2020-11-03 00:00:00",22,274.07068,228,241,0,49.845222,-0.8368823,3.1828759,95835.77,1
"2020-11-03 06:00:00",22,272.7628,226,0,0,49.831657,-1.3614453,3.3040526,95804.92,18
"2020-11-03 12:00:00",22,272.92554,233,0,0,45.761772,-0.78378904,2.3303638,95883.23,18
"2020-11-03 18:00:00",22,285.01907,253,430,0,40.9967,-2.124153,4.1582956,95887.266,0
"2020-11-04 00:00:00",22,277.64896,266,230,0,74.23907,-0.66559327,1.8134985,96149.836,0
"2020-11-04 06:00:00",22,275.50116,257,0,0,83.9003,-0.8838818,1.280044,96390.25,0
"2020-11-04 12:00:00",22,274.93976,254,0,0,85.401245,-0.55155516,0.8699609,96578,0
"2020-11-04 18:00:00",22,289.8792,271,420,0,43.73651,1.6285352,-0.8014551,96587.62,0
"2020-11-05 00:00:00",22,279.9073,281,226,0,88.327934,0.85333496,-0.27120116,96756.445,0
"2020-11-05 06:00:00",22,277.90067,263,0,0,88.9455,-0.05755127,0.81631833,96674.77,0
"2020-11-05 12:00:00",22,276.90985,258,0,0,87.48772,-0.089008786,0.725083,96669.914,10
"2020-11-05 18:00:00",22,289.1647,283,340,0,42.37367,1.5467138,-0.2407544,96395.62,100
"2020-11-06 00:00:00",22,282.39313,308,161,0,77.00975,0.7739258,-0.51863766,96282.016,99
"2020-11-06 06:00:00",22,280.36707,295,0,0,87.03314,0.37385252,0.8803979,96134.9,100
"2020-11-06 12:00:00",22,278.4073,276,0,0,93.90729,-0.7327905,1.1217407,96058.055,50
"2020-11-06 18:00:00",22,292.70374,281,410,0,43.969143,-0.13989745,-0.13022704,95888.19,0
"2020-11-07 00:00:00",22,282.85938,294,218,0,76.49267,0.27687255,-0.27289063,95797.05,1
"2020-11-07 06:00:00",22,280.32236,279,0,0,89.7114,-1.3165576,-0.08549316,95915.71,0
"2020-11-07 12:00:00",22,282.2966,313,0,0,84.829956,-1.5654346,0.010881348,95945.914,53
"2020-11-07 18:00:00",22,284.96307,363.86423,50,1.38888888888889e-05,90.73248,-0.50712645,-1.4715039,95917.86,100
"2020-11-08 00:00:00",22,284.85236,369,30,1.38888888888889e-05,98.40139,-0.88458985,-1.3546191,95818.86,99
"2020-11-08 06:00:00",22,284.56174,366.67056,0,4.62962962962963e-06,98.271416,-1.4505054,-0.46565184,95777.625,98
"2020-11-08 12:00:00",22,285.18045,372.19067,0,1.38888888888889e-05,98.84519,-0.7869287,-0.53771484,95779.46,99
"2020-11-08 18:00:00",22,288.33154,378,60,2.77777777777778e-05,94.33462,0.3653833,-0.6718872,95737.04,100
"2020-11-09 00:00:00",22,287.82352,379,65,2.77777777777778e-05,99.34965,0.66604733,-1.0849926,95731.95,94
"2020-11-09 06:00:00",22,288.0955,385,0,1.38888888888889e-05,99.434555,0.29312012,-0.9182178,95697.52,98
"2020-11-09 12:00:00",22,288.01224,387,0,4.62962962962963e-06,99.470665,-0.008806152,-1.1657373,95670.4,98
"2020-11-09 18:00:00",22,290.90585,392,90,9.25925925925926e-06,89.556885,0.7206091,-0.6325635,95586.61,100
"2020-11-10 00:00:00",22,288.54492,383,50,4.62962962962963e-06,99.26363,0.95339596,-1.3088305,95294.58,94
"2020-11-10 06:00:00",22,289.22696,392,0,2.77777777777778e-05,99.40337,1.2942382,-1.3934008,94871.53,100
"2020-11-10 12:00:00",22,289.80737,397.05585,0,4.62962962962963e-05,99.24826,1.4341308,-1.3404614,94503.97,100
"2020-11-10 18:00:00",22,290.32687,399,30,0.000699074074074074,95.20009,0.011606445,3.0823095,94291.164,100
"2020-11-11 00:00:00",22,280.73434,333.23657,32,4.16666685185185e-05,77.400475,-4.1191697,5.5634227,94857.25,71
"2020-11-11 06:00:00",22,276.04062,257,0,0,76.47793,-1.7280908,2.1146507,95192.04,36
"2020-11-11 12:00:00",22,273.53262,230,0,0,86.60879,-1.3251464,1.2566918,95489.02,4
"2020-11-11 18:00:00",22,284.5488,243,400,0,41.149273,-1.0506811,-1.7058203,95542.74,0
"2020-11-12 00:00:00",22,278.0693,257,214,0,71.710144,-0.3171289,-1.1576098,95679.89,0
"2020-11-12 06:00:00",22,274.82504,242,0,0,86.67889,-1.0858448,-0.4382666,95754.68,0
"2020-11-12 12:00:00",22,273.53397,237,0,0,94.57222,-1.2890942,-0.110256344,95815.62,0
"2020-11-12 18:00:00",22,286.28616,253,390,0,43.449524,-0.8306616,-0.7857861,95626.625,0
"2020-11-13 00:00:00",22,278.95285,266.32538,208,0,72.500336,-1.3875097,-0.052375488,95803.24,0
"2020-11-13 06:00:00",22,275.82864,250,0,0,88.91665,-1.5882543,0.63520265,95869.67,0
"2020-11-13 12:00:00",22,274.38086,238,0,0,93.83779,-2.2520604,-0.44047362,96016,0
"2020-11-13 18:00:00",22,283.91855,256,370,0,60.41096,-1.7867651,-2.438308,95894.19,28
"2020-11-14 00:00:00",22,277.66333,256,208,0,78.098274,-2.5578125,-0.7389624,95913.37,0
"2020-11-14 06:00:00",22,274.32333,234,0,0,85.60005,-2.524414,-0.23187988,95717.52,0
"2020-11-14 12:00:00",22,274.45132,240,0,0,75.332085,-2.3014355,0.51316893,95612.02,34
"2020-11-14 18:00:00",22,284.74945,264,310,0,38.499306,-2.7549388,-0.8813647,95411.89,71
"2020-11-15 00:00:00",22,277.65674,244,214,0,59.211727,-1.936975,0.42793456,95461.305,0
"2020-11-15 06:00:00",22,273.88297,225.19508,0,0,60.13711,-1.6804491,0.70621336,95489.02,0
"2020-11-15 12:00:00",22,273.7927,222,0,0,45.945347,-1.1588867,0.6270703,95552.25,0
"2020-11-15 18:00:00",22,288.02502,240,390,0,32.649612,0.6738379,-0.9030786,95583.195,0
"2020-11-16 00:00:00",22,279.153,260.80933,209,0,71.94987,0.79941404,0.08342529,95561.83,0
"2020-11-16 06:00:00",22,276.6389,254,0,0,94.0449,0.6188598,0.2050293,95528.65,0
"2020-11-16 12:00:00",22,276.03238,255,0,0,91.39115,-0.2700073,1.0045776,95482.016,28
"2020-11-16 18:00:00",22,287.9315,271,360,0,52.299397,-1.1134472,2.7039866,95298.24,22
"2020-11-17 00:00:00",22,281.9781,316.21356,146,0,86.738594,-1.5668261,2.7544947,95393.99,62
"2020-11-17 06:00:00",22,277.5456,264,0,0,83.78411,-1.9132837,2.4368262,95633.83,17
"2020-11-17 12:00:00",22,273.5197,224.51697,0,0,93.175255,-1.078529,1.906726,95763.95,1
"2020-11-17 18:00:00",22,286.40292,234.7525,380,0,30.698881,-0.35064209,1.4886523,95751.12,0
"2020-11-01 18:00:00",23,288.82074,9.999e+20,9.999e+20,46291666666666664,56.183205,0.5897607,6.524326,94927.664,9.999e+20
"2020-11-02 00:00:00",23,277.9526,274,217,4.62962962962963e-06,60.0003,-5.56386,5.101299,95261.555,11
"2020-11-02 06:00:00",23,270.75046,214,0,0,60.999203,-5.235696,7.5498557,95539.055,1
"2020-11-02 12:00:00",23,270.43005,201.00092,0,0,57.406002,-5.661975,6.8757544,95928.04,0
"2020-11-02 18:00:00",23,278.89505,212.00092,450,0,26.980417,-2.4756055,5.425266,95996.22,0
"2020-11-03 00:00:00",23,274.44534,228,243,0,44.959545,0.17841063,2.8496094,95872.914,1
"2020-11-03 06:00:00",23,273.5574,229,0,0,52.43163,-1.041079,3.0424144,95754.99,14
"2020-11-03 12:00:00",23,274.2103,243,0,0,59.493893,-1.6028955,2.5333934,95894.27,53
"2020-11-03 18:00:00",23,286.3391,257,420,0,44.721264,-0.95384765,3.0186377,95940.38,0
"2020-11-04 00:00:00",23,279.27557,275,228,0,79.11384,-0.64355713,1.5396703,96218.1,0
"2020-11-04 06:00:00",23,276.63852,262,0,0,90.354225,-0.68869627,1.5934716,96389.42,0
"2020-11-04 12:00:00",23,276.03894,254.27014,0,0,89.58428,-0.7163135,1.1290576,96534.914,0
"2020-11-04 18:00:00",23,291.5083,274,420,0,40.94891,1.7166284,0.15202637,96484.45,0
"2020-11-05 00:00:00",23,281.95105,289,227,0,86.01213,0.8693115,-0.096794434,96647.625,2
"2020-11-05 06:00:00",23,279.70514,274.53992,0,0,90.6095,0.36731687,1.0382861,96490.22,43
"2020-11-05 12:00:00",23,278.83075,269,0,0,88.793785,-0.22650634,1.0022656,96521.375,65
"2020-11-05 18:00:00",23,291.19125,298,320,0,46.600513,1.248606,0.13766357,96312.1,98
"2020-11-06 00:00:00",23,283.1838,315,154,0,85.72549,0.8027344,-0.18327393,96278.43,100
"2020-11-06 06:00:00",23,281.64343,299,0,0,90.060104,-0.4727368,0.5466333,96214.28,100
"2020-11-06 12:00:00",23,280.02142,275.46008,0,0,91.891136,-0.7889282,0.88785887,96261.88,28
"2020-11-06 18:00:00",23,292.78943,289,400,0,45.533432,0.49063233,-1.3780175,96200.484,31
"2020-11-07 00:00:00",23,283.6329,295,215,0,80.24914,0.911062,-0.40545654,96302.69,12
"2020-11-07 06:00:00",23,281.00186,277,0,0,91.20871,-0.424375,0.1656079,96417.93,0
"2020-11-07 12:00:00",23,279.90588,271.46008,0,0,94.06421,-0.69498533,-0.2651709,96595.086,0
"2020-11-07 18:00:00",23,291.49176,289,400,0,56.546246,1.1410205,-1.7001098,96530.016,0
"2020-11-08 00:00:00",23,284.5834,308.67462,212,0,92.30006,0.42111814,-0.90502197,96559.766,0
"2020-11-08 06:00:00",23,285.4424,342,0,4.62962962962963e-06,90.83064,-1.0545337,-1.4203906,96662.26,60
"2020-11-08 12:00:00",23,286.59155,378,0,2.31481481481481e-05,98.82519,-0.560708,-1.4025439,96724.06,99
"2020-11-08 18:00:00",23,290.35577,382.19067,110,1.38888888888889e-05,87.73346,0.5335571,-2.2862353,96637.15,100
"2020-11-09 00:00:00",23,288.33923,385,74,1.38888888888889e-05,97.53106,-0.39805907,-1.2735351,96600.5,96
"2020-11-09 06:00:00",23,287.97528,382.80206,0,2.31481481481481e-05,99.36736,0.08362549,-1.695747,96518.2,100
"2020-11-09 12:00:00",23,288.22342,386.3822,0,2.77777777777778e-05,99.50941,0.35817137,-1.4724927,96381.66,98
"2020-11-09 18:00:00",23,292.07346,388.75256,150,3.24074074074074e-05,84.4661,2.1238842,-1.9649291,96213.62,95
"2020-11-10 00:00:00",23,287.76657,343.88446,127,2.31481481481481e-05,97.78217,-0.24107909,-0.7695386,96053.24,49
"2020-11-10 06:00:00",23,287.17358,328,0,1.38888888888889e-05,99.40597,0.6447949,-1.1199511,95845.92,50
"2020-11-10 12:00:00",23,287.86136,387,0,9.25925925925926e-06,99.20066,-0.16462646,-1.3399829,95637.445,100
"2020-11-10 18:00:00",23,290.8922,392,70,9.25925925925926e-06,93.22071,1.4199755,-0.86667967,95254.05,100
"2020-11-11 00:00:00",23,289.4743,383,52,9.25925925925926e-06,98.009575,0.96272457,-0.8396716,95060.516,79
"2020-11-11 06:00:00",23,287.42648,332.7296,0,4.62962962962963e-06,97.93987,0.14626953,1.73521,94945.62,31
"2020-11-11 12:00:00",23,285.75,331,0,0,95.3294,-1.1468457,1.7249829,95096.266,34
"2020-11-11 18:00:00",23,288.32147,351,170,0,77.22094,-1.467544,0.10563232,95256.734,71
"2020-11-12 00:00:00",23,286.6679,366,130,0,79.64336,-1.2231739,-3.175691,95444.65,84
"2020-11-12 06:00:00",23,280.3148,359,0,0,64.35607,-2.802849,-2.3778954,95530.53,100
"2020-11-12 12:00:00",23,278.77112,345,0,0,55.964306,-2.7689111,-2.814824,95638.35,98
"2020-11-12 18:00:00",23,280.47562,349.02197,60,0,73.6993,-2.4862719,-2.7680736,95532.21,98
"2020-11-13 00:00:00",23,282.8668,354,33,0,89.73595,-1.6334546,-3.3263378,95451.414,98
"2020-11-13 06:00:00",23,283.61615,361.84332,0,9.25925925925926e-06,94.49785,-1.7992187,-2.0995362,95219.6,100
"2020-11-13 12:00:00",23,283.13574,362,0,2.31481481481481e-05,97.2952,-1.8251098,-1.3247876,94948.984,99
"2020-11-13 18:00:00",23,289.3705,364.59827,130,0,82.2366,-0.3913452,-0.22065185,94762.41,93
"2020-11-14 00:00:00",23,286.901,382,59,6.01851898148148e-05,99.23919,-0.002832031,-0.2987573,94604.21,100
"2020-11-14 06:00:00",23,288.23682,387.1117,0,0.00025,99.53484,-2.1013575,-1.0576123,94000.7,100
"2020-11-14 12:00:00",23,287.0516,387.6471,0,0.000439814814814815,76.806755,-5.8977513,8.9745245,93937.836,99
"2020-11-14 18:00:00",23,285.50812,327.53992,280,0,63.520763,-5.045061,4.5633774,94929.484,63
"2020-11-15 00:00:00",23,279.20737,261.2704,203,0,78.62618,-1.4972826,2.5989356,95387.08,3
"2020-11-15 06:00:00",23,275.764,235,0,0,90.71249,-1.4472363,1.9136194,95833.586,0
"2020-11-15 12:00:00",23,275.08188,234,0,0,78.80795,-1.2881689,1.718662,96114.305,0
"2020-11-15 18:00:00",23,289.94165,254.89554,380,0,34.10811,0.29309815,-0.95322996,96280.94,0
"2020-11-16 00:00:00",23,280.56903,269.78632,205,0,67.684746,0.8914453,0.03283447,96385.22,0
"2020-11-16 06:00:00",23,278.61307,256.42615,0,0,74.68332,0.077131346,1.2701465,96311.68,0
"2020-11-16 12:00:00",23,277.85126,251,0,0,69.334496,-0.60693115,1.0022436,96268.914,0
"2020-11-16 18:00:00",23,290.85294,264,380,0,31.754404,1.501372,-0.43297118,96218.94,0
"2020-11-17 00:00:00",23,281.19443,269,205,0,68.23689,0.8902368,0.061242674,96116.734,0
"2020-11-17 06:00:00",23,278.7069,250.948,0,0,59.32007,0.8022656,1.1453906,95953.305,0
