"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-01-19 00:00:00",20,273.61,299,16,0.000705,99.6,3.25,-2.49,0.00407,96336.57,100
"2020-01-19 06:00:00",20,273.05,299,0,0.000173,97.8,0.57,3.84,0.00387,95538.125,84
"2020-01-19 12:00:00",20,268.00998,267,0,1.7e-05,94.5,-2.9399998,8.67,0.00254,95593.086,70
"2020-01-19 18:00:00",20,268.88998,225,270,4e-06,93.4,-4.21,9.12,0.00268,95698.63,41
"2020-01-20 00:00:00",20,264.38998,251,97,1.2e-05,93.5,-4.21,8.4,0.0018399999,96410.62,84
"2020-01-20 06:00:00",20,262.30002,223,0,8e-06,93.6,-4.12,7.48,0.0015199999,96858.914,78
"2020-01-20 12:00:00",20,259.7,187,0,2e-06,93.5,-3.04,5.23,0.00119,97318.62,33
"2020-01-20 18:00:00",20,261.9,174,313,1e-06,90.1,-2.28,5.16,0.0014,97911.86,10
"2020-01-21 00:00:00",20,258.2,172,150,1e-06,92.200005,-1.93,3.82,0.0009999999,98169.37,20
"2020-01-21 06:00:00",20,254.90001,167,0,1e-06,92.9,-1.8399999,2.73,0.00072999997,98447.81,35
"2020-01-21 12:00:00",20,253.59999,166,0,1e-06,93.5,-2.6699998,2.1699998,0.00064,98515.93,43
"2020-01-21 18:00:00",20,260.13998,190,260,1e-06,89.3,-2.21,0.7,0.00117,98590.64,76
"2020-01-22 00:00:00",20,259.93,229,106,2e-06,93.6,-2.5,0.31,0.0011999999,98530.75,94
"2020-01-22 06:00:00",20,257.22,214,0,1e-06,92.8,-2.56,1.03,0.00091999996,98506.81,85
"2020-01-22 12:00:00",20,255.87999,200,0,2e-06,92.1,-2.52,1.42,8e-04,98597.68,61
"2020-01-22 18:00:00",20,260.69,203,254,1e-06,90.3,-3.07,1.11,0.00125,98347.695,63
"2020-01-23 00:00:00",20,259.91998,238,83,9e-06,93.9,-3.11,1.8,0.00121,98194.23,98
"2020-01-23 06:00:00",20,257.4,247,0,5e-05,94.700005,-1.9699999,2.79,0.00097,97920.87,100
"2020-01-23 12:00:00",20,257.06,239,0,5.8e-05,95.200005,-1.73,2.75,0.00094,98054.195,99
"2020-01-23 18:00:00",20,262.09,216,240,4e-06,92.3,-1.86,2.57,0.00145,98124.875,97
"2020-01-24 00:00:00",20,260.22,203,130,3e-06,96.8,-1.05,2.22,0.00128,98477.24,78
"2020-01-24 06:00:00",20,258.30002,176,0,1e-06,97.1,-0.97999996,2.35,0.00107,98607.17,29
"2020-01-24 12:00:00",20,257.5,178,0,1e-06,97.200005,-0.72999996,2.06,0.00099,98778.73,35
"2020-01-24 18:00:00",20,266.19998,181,330,0,89.9,0.099999994,2.04,0.00201,98651.766,14
"2020-01-25 00:00:00",20,263.1,208,150,2e-06,97.700005,0.83,1.48,0.00169,98508.266,59
"2020-01-25 06:00:00",20,263.43,227,0,8e-06,98.4,1.1,1.27,0.0017499999,98195.055,83
"2020-01-25 12:00:00",20,264.4,247,0,3e-05,98.4,1.17,1.28,0.00191,97975.43,95
"2020-01-25 18:00:00",20,271.24,241,270,1e-05,91.4,0.65999997,2.69,0.00308,97818.49,74
"2020-01-26 00:00:00",20,265.44998,218,140,3e-06,97.200005,0.01,2.6399999,0.0020599999,97925.086,26
"2020-01-26 06:00:00",20,260.84,185,0,0,97.1,0.06,2.03,0.00137,98066.23,20
"2020-01-26 12:00:00",20,260.30002,185,0,0,96.6,0.97999996,2.01,0.0012899999,98132.74,23
"2020-01-26 18:00:00",20,269.69,204,310,4e-06,89.5,0.19,4.8599997,0.0026699998,98320.65,30
"2020-01-27 00:00:00",20,264.94998,233,125,6e-06,97.700005,-0.19,1.67,0.0019699999,98736.19,52
"2020-01-27 06:00:00",20,261.68,206,0,0,98.6,-0.55,0.39999998,0.0014899999,99020.96,42
"2020-01-27 12:00:00",20,262,209,0,1e-06,98.5,0.29999998,-1.12,0.00153,99224.74,52
"2020-01-27 18:00:00",20,270.75,246,250,1.9e-05,92.1,1.77,-1.27,0.00296,99121.21,75
"2020-01-28 00:00:00",20,268.15,267,97,2.6e-05,98.200005,1.1899999,-1.03,0.00257,99140.445,71
"2020-01-28 06:00:00",20,266.16998,239,0,4e-06,98.5,1.13,-0.29,0.00219,99091.58,59
"2020-01-28 12:00:00",20,264.7,230,0,1e-06,97.4,1.11,0.91999996,0.0018999999,99234.14,47
"2020-01-12 12:00:00",21,286.28,9.999e+20,9.999e+20,9.999e+20,96.6,4.38,1.91,0.009389999,97100.805,9.999e+20
"2020-01-12 18:00:00",21,282.65,330,200,8.7e-05,81.3,-0.35999998,7.7599998,0.00616,97777.46,56
"2020-01-13 00:00:00",21,274.25,253,118,0,82.4,-1.76,2.54,0.00344,98867.664,8
"2020-01-13 06:00:00",21,272,224,0,0,79.3,-0.29,-0.63,0.0028,99447.68,26
"2020-01-13 12:00:00",21,271.81,239,0,1e-06,81.3,1.1899999,-2.46,0.0028199998,99469.7,74
"2020-01-13 18:00:00",21,275.25,284,140,1.5e-05,73.6,2.5,-1.64,0.00329,99203.71,92
"2020-01-14 00:00:00",21,274.15,305,40,1.5e-05,93.1,1.3,0.06,0.00385,99129.305,93
"2020-01-14 06:00:00",21,272.35,249,0,1e-06,98.4,0.24,1.79,0.0035599999,99062.73,25
"2020-01-14 12:00:00",21,271.88998,233,0,0,96.6,-1.04,0.90999997,0.0033699998,99112.04,16
"2020-01-14 18:00:00",21,277.3,235,270,0,66.3,1.27,-0.45,0.0034299998,98879.93,14
"2020-01-15 00:00:00",21,274.04,278,110,4e-06,93.5,1.5999999,-1.89,0.00385,98610.68,55
"2020-01-15 06:00:00",21,274.83,311,0,0.000103,97.700005,2.8799999,-0.29,0.00428,98151.586,93
"2020-01-15 12:00:00",21,274.25,285,0,1e-05,96.200005,0.22999999,3.27,0.00404,98033.19,54
"2020-01-15 18:00:00",21,275.97,224,290,0,75.200005,-1.78,4.06,0.00358,98059.15,1
"2020-01-16 00:00:00",21,271.19,224,140,0,94.6,0.63,1.53,0.00317,98123.78,19
"2020-01-16 06:00:00",21,271.38998,233,0,0,90.200005,0.22999999,1.25,0.00308,97935.54,53
"2020-01-16 12:00:00",21,272.72998,276,0,2e-06,86.6,0.28,1.4,0.00327,97683.56,71
"2020-01-16 18:00:00",21,275.25998,262,250,4e-06,62.3,-4.16,5.91,0.0028199998,97961.375,51
"2020-01-17 00:00:00",21,269.55,241,100,2e-06,63.600002,-4.06,4.9,0.0018699999,98657.48,46
"2020-01-17 06:00:00",21,267.46,193,0,0,54.2,-4.24,4.63,0.00134,99046.44,2
"2020-01-17 12:00:00",21,265.43,186,0,0,47.5,-3.7099998,3.25,0.00099,99548.54,1
"2020-01-17 18:00:00",21,268.65,197,253,0,32.600002,-1.63,1.8399999,0.00088999997,99593.96,58
"2020-01-18 00:00:00",21,268.13998,246,74,0,37.7,-0.56,-0.21,0.00098,99552.67,99
"2020-01-18 06:00:00",21,267.83,266,0,2.1e-05,68.5,1.8299999,-2.05,0.0017499999,99116.4,98
"2020-01-18 12:00:00",21,268.5,283,0,0.000327,95,2.83,-4.56,0.0025799999,98276.77,100
"2020-01-18 18:00:00",21,273.53,301,30,0.000495,99,3.32,-5.22,0.00401,96717.39,100
"2020-01-19 00:00:00",21,277.32,331,8,0.001008,99.4,2.4199998,6.3399997,0.00539,94644.766,100
"2020-01-19 06:00:00",21,269.5,245,0,2e-06,87,2.36,6.7999997,0.00266,94750.95,32
"2020-01-19 12:00:00",21,269.1,240,0,1.5e-05,80.4,0.97999996,8.82,0.00237,94912.37,76
"2020-01-19 18:00:00",21,267.25998,236,240,1e-05,65,-3.06,10.44,0.0016399999,95608.81,84
"2020-01-20 00:00:00",21,262,199,132,4e-06,65.8,-3.58,8.38,0.00104,96715.14,68
"2020-01-20 06:00:00",21,259.6,176,0,1e-06,66.6,-2.79,6.72,0.00084,97122.6,50
"2020-01-20 12:00:00",21,258.80002,161,0,0,64.3,-1.9399999,6.06,0.00075,97519.91,5
"2020-01-20 18:00:00",21,263.31,163,316,0,51.100002,-2.62,6.42,9e-04,97922.586,3
"2020-01-21 00:00:00",21,261.32,166,152,1e-06,57.7,-2.28,5.5299997,0.00084,98234.45,13
"2020-01-21 06:00:00",21,260,157,0,0,56.600002,-1.23,3.8,0.00072999997,98314.64,15
"2020-01-21 12:00:00",21,259.6,159,0,0,59.9,-0.9,2.6799998,0.00074,98423.95,36
"2020-01-21 18:00:00",21,264.07,157,320,0,40,-0.89,2.86,0.00074,98530.01,3
"2020-01-22 00:00:00",21,263.43,170,156,0,56.7,0.25,1.8499999,0.00099,98700.266,4
"2020-01-22 06:00:00",21,264.15,178,0,0,58.4,2.75,0.74,0.0010899999,98632.21,2
"2020-01-22 12:00:00",21,266.81,222,0,2.8e-05,79.5,3.1599998,1.49,0.00188,98186.7,60
"2020-01-22 18:00:00",21,271.41998,257,210,2.9e-05,62.9,1.41,6.24,0.00214,97989.125,86
"2020-01-23 00:00:00",21,262.78,234,77,1.4e-05,55.7,-1.13,7.93,0.00091999996,98913.21,91
"2020-01-23 06:00:00",21,259.36,181,0,3e-06,58.7,-1.54,5.87,0.00071,99546.59,63
"2020-01-23 12:00:00",21,258.44998,157,0,0,60.5,-1.39,3.29,0.00065999996,100185.336,23
"2020-01-23 18:00:00",21,263.25,158,328,0,44.100002,-1.7099999,2.35,0.00075,100394.27,2
"2020-01-24 00:00:00",21,261.57,163,163,0,58.7,-1.27,1.1899999,0.00084999995,100690.32,1
"2020-01-24 06:00:00",21,260.05,160,0,0,64.5,-1,0.65,0.00081,100757.055,1
"2020-01-24 12:00:00",21,259.27,158,0,0,59.3,-0.42,-0.29999998,7e-04,100750.43,4
"2020-01-24 18:00:00",21,265.91998,171,310,0,31.1,1.24,-1.4599999,0.00065999996,100539.21,40
"2020-01-25 00:00:00",21,265.75998,227,126,7e-06,78.3,-0.01,-2.98,0.0016699999,100141.35,95
"2020-01-25 06:00:00",21,269.99,277,0,0.000306,94.8,0.52,-7.0499997,0.00289,98684.13,100
"2020-01-25 12:00:00",21,274.63998,306,0,0.001074,100,3.26,-10.12,0.00441,96224.4,100
"2020-01-25 18:00:00",21,276.21,330,50,0.000482,93.5,2.6599998,6.0699997,0.00465,95383.29,96
"2020-01-26 00:00:00",21,270.41998,250,118,2e-06,83.4,0.02,7.0699997,0.00269,96298.39,48
"2020-01-26 06:00:00",21,269.11,226,0,4e-06,75.1,-0.03,7.6499996,0.00216,96825.03,39
"2020-01-26 12:00:00",21,266.6,227,0,5e-06,67.4,-1.81,8.08,0.00157,97332.984,76
"2020-01-26 18:00:00",21,267.3,209,300,5e-06,58,-2.03,8.7,0.00142,97962.3,66
"2020-01-27 00:00:00",21,264.49,189,158,1e-06,63.4,-1.99,6.68,0.00122,98400.23,25
"2020-01-27 06:00:00",21,263.69998,185,0,0,64.4,-0.32,3.58,0.00116,98575.54,8
"2020-01-27 12:00:00",21,263.18,192,0,0,74.200005,-0.32999998,1.5799999,0.00128,98560.69,28
"2020-01-27 18:00:00",21,267.62,234,200,3.1e-05,67.700005,0.32,0.39999998,0.00171,98375.27,71
"2020-01-28 00:00:00",21,266.36,258,70,5e-05,89.1,0.02,-0.66999996,0.0020299999,98146.56,90
"2020-01-28 06:00:00",21,265.30002,223,0,1.1e-05,90.700005,-1.43,-0.44,0.0018999999,97977.47,58
"2020-01-28 12:00:00",21,263.1,218,0,5e-06,87,-1.8399999,0.48,0.00151,98042.98,69
