"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-10-10 06:00:00",20,276.30002,259,0,0,88.200005,1.28,1.5799999,0.0042399997,98913.55,2
"2019-10-10 12:00:00",20,276.9,264,9,0,88.9,0.75,1.86,0.0044799997,99020.164,19
"2019-10-10 18:00:00",20,288.1,282,510,0,54.2,0.57,3.6799998,0.0058299997,98984.51,31
"2019-10-11 00:00:00",20,281.30002,292,213,0,87.5,-0.63,1.79,0.00593,99274.664,39
"2019-10-11 06:00:00",20,277.69,276,0,0,95.8,-0.98999995,0.57,0.00508,99541.336,14
"2019-10-11 12:00:00",20,278.6,272,8,0,95.1,-0.76,-1.09,0.0053499998,99926.83,35
"2019-10-11 18:00:00",20,286.5,304,410,2e-06,68.5,1.51,-1.54,0.00655,99851.14,64
"2019-10-12 00:00:00",20,282.6,349,60,1.8e-05,95.6,0.28,-1.5,0.00708,99930.79,92
"2019-10-12 06:00:00",20,282.25998,351,0,3.9e-05,98.200005,0.78,-1.15,0.0071,99851.79,99
"2019-10-12 12:00:00",20,282.6,348,2,2.6e-05,98.6,0.65999997,-1.24,0.0072999997,99907.58,96
"2019-10-12 18:00:00",20,286,358,100,2.3e-05,92.200005,1.52,-1.4399999,0.00853,99724.02,94
"2019-10-13 00:00:00",20,284.9,359,81,3.5e-05,97.200005,1.1,-1.61,0.0084,99590.086,83
"2019-09-27 00:00:00",21,284.30002,9.999e+20,9.999e+20,9.999e+20,97.4,1.16,1.79,0.00828,97640.68,9.999e+20
"2019-09-27 06:00:00",21,283.1,288,0,0,97.700005,-0.37,2.25,0.00762,97886.086,4
"2019-09-27 12:00:00",21,282,273,18,0,97,-0.74,1.63,0.0069799996,98305.54,1
"2019-09-27 18:00:00",21,294.30002,290,589,0,38.2,0.84999996,1.22,0.0061,98413.02,0
"2019-09-28 00:00:00",21,286.1,307,275,0,72.200005,2.19,0.35,0.0068099997,98487.53,0
"2019-09-28 06:00:00",21,283.6,299,0,0,88.5,1.92,1.1,0.00708,98498.92,10
"2019-09-28 12:00:00",21,285.1,301,15,0,94.8,2.58,1.4599999,0.00838,98497.89,10
"2019-09-28 18:00:00",21,296.9,334,557,0,51.7,4.19,2.52,0.00973,98233.27,8
"2019-09-29 00:00:00",21,291.9,358,258,0,82.6,2.32,1.67,0.01136,98224.71,7
"2019-09-29 06:00:00",21,291.6,377,0,2e-05,97.8,-0.81,2.3999999,0.01322,98269.62,88
"2019-09-29 12:00:00",21,287,338,15,0,92.5,-2.6699998,1.3199999,0.00926,98822.586,39
"2019-09-29 18:00:00",21,291.80002,287,589,0,37.600002,-2.95,1.0699999,0.00513,99000.555,1
"2019-09-30 00:00:00",21,284,286,270,0,59.7,-1.9499999,0.96999997,0.00488,99158.68,14
"2019-09-30 06:00:00",21,279.4,265,0,0,71.1,-1.73,0.32999998,0.0042399997,99250.5,0
"2019-09-30 12:00:00",21,280.5,260,16,0,65.200005,-0.93,-0.03,0.00421,99266.12,11
"2019-09-30 18:00:00",21,292,289,566,0,35.9,1.92,0.64,0.00494,98939.87,11
"2019-10-01 00:00:00",21,284.80002,309,256,0,76.1,1.9499999,-0.53,0.00659,98801.15,38
"2019-10-01 06:00:00",21,283.7,309,0,0,92.9,2.1699998,0.98999995,0.0075,98635.66,43
"2019-10-01 12:00:00",21,285.1,338,13,5e-06,93.700005,1.77,1.3,0.0083,98515.71,44
"2019-10-01 18:00:00",21,297.1,349,526,0,57.3,2.75,2.71,0.01089,98251.305,43
"2019-10-02 00:00:00",21,291.5,376,157,6e-06,87.6,2.1,1.5799999,0.011779999,98181.125,57
"2019-10-02 06:00:00",21,291,371,0,0,93.5,2.1,2.32,0.01219,97945.34,46
"2019-10-02 12:00:00",21,291.9,360,13,6e-06,92.3,1.9,2.81,0.0127799995,97813.75,20
"2019-10-02 18:00:00",21,301.5,379,509,0,53.3,1.53,6.0699997,0.013289999,97465.29,10
"2019-10-03 00:00:00",21,296.9,402,121,1e-06,71.3,1.6999999,3.9499998,0.013479999,97437.336,38
"2019-10-03 06:00:00",21,294.4,381,0,0,81.1,0.78,3.48,0.01315,97431.82,42
"2019-10-03 12:00:00",21,291.4,381,2,0.00011,98.1,-0.28,-0.47,0.0132,97504.5,87
"2019-10-03 18:00:00",21,289.80002,390,134,0.000505,96.700005,-1.16,-1.9,0.01193,97055.81,91
"2019-10-04 00:00:00",21,280.75,361,9,0.000952,96.5,-2.77,0.14,0.0064499998,97466.84,99
"2019-10-04 06:00:00",21,277.4,318,0,9e-06,90.6,-2.58,1.6899999,0.0047899997,97729.03,77
"2019-10-04 12:00:00",21,275.2,236,14,0,88.200005,-1.66,1.8299999,0.00396,97941.48,3
"2019-10-04 18:00:00",21,280.80002,249,540,0,42.5,-4.2599998,2.69,0.00283,98036.625,21
"2019-10-05 00:00:00",21,275.41998,261,211,0,58.4,-1.9799999,1.7199999,0.00266,98330.336,47
"2019-10-05 06:00:00",21,272.54,225,0,0,69.700005,-0.97999996,2.36,0.00256,98888.83,9
"2019-10-05 12:00:00",21,272.55,216,13,0,66.200005,-0.48,2.37,0.0024299999,99136.6,1
"2019-10-05 18:00:00",21,282.9,237,560,0,36.2,-1.65,3.7099998,0.00274,99040.82,1
"2019-10-06 00:00:00",21,277.93,259,247,0,74.1,1.1,1.9,0.00401,99048.64,21
"2019-10-06 06:00:00",21,275.6,254,0,0,92,1.31,1.51,0.00422,98957.586,12
"2019-10-06 12:00:00",21,275.7,248,12,0,87.700005,2.22,0.84999996,0.0040599997,98842.12,11
"2019-10-06 18:00:00",21,287.4,268,530,0,50.7,6.04,1.63,0.00524,98150.1,47
"2019-10-07 00:00:00",21,283.3,333,162,9.8e-05,95.200005,3.81,1.54,0.0075299996,97874.04,90
"2019-10-07 06:00:00",21,282,294,0,0,97.9,1.9499999,2.3899999,0.00709,97640.95,30
"2019-10-07 12:00:00",21,280.4,273,11,0,97.4,2.06,1.9699999,0.00634,97560.945,8
"2019-10-07 18:00:00",21,284.80002,307,360,5e-06,53.7,0.089999996,6.3999996,0.0047,97638.336,47
"2019-10-08 00:00:00",21,279.9,285,136,0,62,-0.37,3.81,0.0038899998,97998.14,37
"2019-10-08 06:00:00",21,276.7,248,0,0,74.6,-0.45,2.99,0.00372,98275.61,6
"2019-10-08 12:00:00",21,275.4,237,11,0,78.8,-0.16,3,0.0035899999,98475.66,6
"2019-10-08 18:00:00",21,282.7,242,540,0,39.600002,-1.41,4.61,0.00299,98549.14,6
"2019-10-09 00:00:00",21,277,275,198,1e-06,67.9,0.049999997,1.8299999,0.00344,98585.83,58
"2019-10-09 06:00:00",21,273.85,248,0,0,86.200005,0.25,1.56,0.0034999999,98720.49,22
"2019-10-09 12:00:00",21,274.56,240,10,0,82.700005,0.32,1.5999999,0.0035299999,98760.73,28
"2019-10-09 18:00:00",21,283.80002,265,480,1e-06,43.5,2.73,2.4199998,0.0035299999,98667.18,58
"2019-10-10 00:00:00",21,278.7,281,185,4e-06,76.6,2.4199998,0.91999996,0.0043699997,98610.83,44
"2019-10-10 06:00:00",21,277.12,266,0,8e-06,83.4,-0.77,4.17,0.00428,98754.555,26
"2019-10-10 12:00:00",21,273.66,227,10,0,79.3,-1.17,2.57,0.00315,99241.93,2
"2019-10-10 18:00:00",21,283.5,237,540,0,44.4,-1.68,0.53,0.0035199998,99278.305,3
"2019-10-11 00:00:00",21,277.1,254,230,0,73.3,1.27,-1.4699999,0.00373,99614.914,24
"2019-10-11 06:00:00",21,275.68,259,0,0,85.5,1.65,-0.45999998,0.0039399997,99288.7,53
"2019-10-11 12:00:00",21,277.59,285,7,1e-06,81.1,2.24,-0.17,0.00428,99245.43,77
"2019-10-11 18:00:00",21,286.7,329,250,6.3e-05,84.700005,2.96,1.22,0.00832,98910.67,71
"2019-10-12 00:00:00",21,284.4,367,63,7.4999996e-05,98.1,0.71999997,0.71,0.00826,98923.734,91
"2019-10-12 06:00:00",21,282.94,334,0,1.3e-05,98.5,-0.41,1.5,0.0075399997,98991.97,75
"2019-10-12 12:00:00",21,282.44998,308,7,1e-06,98.700005,-0.82,1.31,0.0072899996,99055.305,31
"2019-10-12 18:00:00",21,289.29,318,400,3e-06,60.9,-0.84999996,1.6899999,0.00702,99176.305,43
"2019-10-13 00:00:00",21,281.37,296,211,0,85.5,-1.28,0.37,0.0058399998,99285.49,21
