"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-12 00:00:00",20,270.50998,211,213,0,68.3,3.77,1.66,0.00216,98323.914,33
"2020-02-12 06:00:00",20,270.29,216,0,0,70.9,3.1899998,2.62,0.00222,97964.1,73
"2020-02-12 12:00:00",20,270.36,235,0,0,79.4,1.5699999,3.1499999,0.00251,97764.5,63
"2020-02-12 18:00:00",20,274.19998,211,403,0,55.7,-0.71,6.7799997,0.00233,97856.01,6
"2020-02-13 00:00:00",20,271.74,237,203,2e-06,69.9,-1.5799999,5.7799997,0.00244,98301.87,53
"2020-02-13 06:00:00",20,267.44998,236,0,3e-06,59.600002,-4.24,3.73,0.00148,98669.18,93
"2020-02-13 12:00:00",20,264.69998,230,0,0,57.9,-1.99,0.56,0.0011199999,99532.12,98
"2020-02-13 18:00:00",20,267.59,257,168,1e-06,29.1,1.2099999,-1.52,0.00071,99418.55,98
"2020-02-14 00:00:00",20,266.27,276,64,0.000161,86.8,1.15,-3.11,0.00195,99060.836,100
"2020-02-14 06:00:00",20,268.86,289,0,0.000133,95.8,-0.59,-2.07,0.00269,98292.7,100
"2020-02-14 12:00:00",20,272.16,304,0,5.7e-05,97.6,0.59,-1.3199999,0.0035599999,97211.27,100
"2020-02-14 18:00:00",20,275.49,314,148,9.7e-05,86.5,0.59,8.599999,0.00404,96732.52,87
"2020-02-15 00:00:00",20,268.28,265,149,1.5e-05,77,-1.27,9.67,0.00207,97599.414,84
"2020-02-15 06:00:00",20,262.22,201,0,2e-06,68.9,-3.4099998,6.67,0.0010899999,98555.375,45
"2020-02-15 12:00:00",20,261.33,176,0,0,67,-2.51,4.92,0.00097,98960.445,7
"2020-02-15 18:00:00",20,266.85,185,418,2e-06,57.9,-2.62,6.3599997,0.0013499999,99222.055,22
"2020-02-16 00:00:00",20,263.27,194,206,4e-06,59.8,-2.95,6.6099997,0.00102,99452.49,41
"2020-02-16 06:00:00",20,259.04,162,0,0,59.2,-3.23,2.97,0.00068,99888.98,2
"2020-02-16 12:00:00",20,255.12,143,0,0,59,-1.67,1.5899999,0.00045,100512.984,4
"2020-02-16 18:00:00",20,264.27,141,452,0,26.7,-0.12,0.77,0.00048,100417.7,1
"2020-02-17 00:00:00",20,264.09,171,242,0,35.4,1.65,-1.2099999,0.00062999997,100088.58,32
"2020-02-17 06:00:00",20,265.94,245,0,3e-05,83.6,3.51,-0.42,0.00183,99223.195,96
"2020-02-17 12:00:00",20,272.25,281,0,0.000108,97.9,3.37,1.5999999,0.00355,98550.56,83
"2020-02-17 18:00:00",20,277.02,282,304,3e-06,74.6,0.39,6.69,0.0038299998,97904.12,87
"2020-02-18 00:00:00",20,269.50998,244,176,0,71.200005,-2.98,7.31,0.0020899998,98487.37,82
"2020-02-18 06:00:00",20,267.02,231,0,2e-06,63.4,-3.32,4.7799997,0.00151,98756.19,97
"2020-02-18 12:00:00",20,265.25998,208,0,0,63.7,-0.74,2.3899999,0.0012899999,99195.766,79
"2020-02-18 18:00:00",20,271.80002,211,405,0,43.8,0.35999998,1.9499999,0.0015,99238.4,57
"2020-02-19 00:00:00",20,269.1,221,224,0,64.5,0.24,-0.56,0.0018,99178.87,21
"2020-02-19 06:00:00",20,269.82,243,0,1.3e-05,74.8,2.6599998,-0.14,0.0022399998,98705.65,57
"2020-02-19 12:00:00",20,271.41998,292,0,4.1e-05,94.6,2.18,1.29,0.0032199998,98238.38,89
"2020-02-19 18:00:00",20,276.6,277,339,7e-06,69.9,-2.18,5.4,0.00345,98295.19,60
"2020-02-20 00:00:00",20,270.53,238,206,1e-06,82.6,-1.81,1.1,0.00262,98819.58,24
"2020-02-20 06:00:00",20,267.94998,218,0,1e-06,75.4,-2.2,0.47,0.00194,99075.02,25
"2020-02-20 12:00:00",20,264.86,205,1,0,67.6,-2.46,-0.61,0.00134,99242.555,23
"2020-02-20 18:00:00",20,269.2,221,371,1e-06,47.9,-0.78999996,-2.3999999,0.00136,99191.35,66
"2020-02-21 00:00:00",20,265.53,252,160,3.3e-05,75.6,-0.7,-3.6499999,0.00159,99189.4,96
"2020-02-21 06:00:00",20,263.1,257,0,7.4999996e-05,82.5,-1.7199999,-2.09,0.00142,99100.33,99
"2020-02-05 06:00:00",21,273.05,9.999e+20,9.999e+20,9.999e+20,89.3,-1.17,1.53,0.0034599998,97444.02,9.999e+20
"2020-02-05 12:00:00",21,271.35,275,0,6e-06,88.8,-1.8,1.24,0.00302,97801.87,76
"2020-02-05 18:00:00",21,272.54,244,300,2e-06,59.9,-2.96,1.68,0.0022099998,98146.914,51
"2020-02-06 00:00:00",21,269.54,223,177,0,74,-1.14,-0.45999998,0.00217,98431.74,57
"2020-02-06 06:00:00",21,269.35,225,0,4e-06,75.6,-0.049999997,-1.52,0.00219,98219.85,63
"2020-02-06 12:00:00",21,270.05,288,0,0.000204,94,1.4,-2.37,0.0029,97690.414,100
"2020-02-06 18:00:00",21,273.37,303,50,0.000309,97.3,0.96,-2.49,0.00388,96930.12,100
"2020-02-07 00:00:00",21,273.38,315,27,0.000102,99.1,-0.62,-1.3299999,0.00398,96378.766,100
"2020-02-07 06:00:00",21,274.35,327,0,4.3e-05,99.3,0.39,-1.5899999,0.0042999997,95892.37,100
"2020-02-07 12:00:00",21,276.19,329,0,0.000177,99.8,0.97999996,-1.86,0.00499,94864.9,100
"2020-02-07 18:00:00",21,276.12,343,20,0.000418,99.200005,-1.7199999,1.93,0.005,93761.21,99
"2020-02-08 00:00:00",21,268.41,286,11,0.000108,88.5,-3.73,7.79,0.00247,94968.21,85
"2020-02-08 06:00:00",21,265.19998,244,0,7e-06,85,-1.87,6.14,0.00179,96226.766,80
"2020-02-08 12:00:00",21,260.91,178,0,0,77.6,-1.31,5.2799997,0.0011,97205.59,4
"2020-02-08 18:00:00",21,263.46,164,400,0,66,-2.12,5.8199997,0.00117,98006.87,1
"2020-02-09 00:00:00",21,261.4,165,211,0,79.8,-0.94,2.25,0.00117,98753.914,2
"2020-02-09 06:00:00",21,260.4,162,0,0,83.9,-0.59,0.89,0.0011199999,99026.06,0
"2020-02-09 12:00:00",21,261,172,0,0,77.9,0.06,-0.16,0.0011,99347.93,0
"2020-02-09 18:00:00",21,270.63998,195,380,0,61.100002,2.09,0.64,0.0019299999,99388.89,1
"2020-02-10 00:00:00",21,270.05,241,197,6e-06,79.4,2.1699998,-0.01,0.0023999999,99534.57,51
"2020-02-10 06:00:00",21,271.07,259,0,6e-06,95.700005,2.8,0.69,0.00315,99209.97,64
"2020-02-10 12:00:00",21,272.74,292,0,2e-05,93.9,4.45,0.81,0.00351,98792.55,92
"2020-02-10 18:00:00",21,276.28,307,100,0.000164,91.6,5.8599997,3.6599998,0.00445,97981.64,97
"2020-02-11 00:00:00",21,274.66998,301,68,7.4999996e-05,96.200005,2.72,2.8899999,0.0041799997,97895.016,97
"2020-02-11 06:00:00",21,273.16998,281,0,2e-06,96.3,0.26999998,2.86,0.0037399998,98034.39,90
"2020-02-11 12:00:00",21,270.49,220,0,0,95.3,0.31,1.87,0.00303,98053.99,10
"2020-02-11 18:00:00",21,275.02,221,390,0,78.3,0.07,2.54,0.00348,97815.23,13
"2020-02-12 00:00:00",21,271.4,274,145,3e-06,86.1,-0.48,2.61,0.00294,97750.54,77
"2020-02-12 06:00:00",21,270.34,210,0,0,80.5,-1.23,4.35,0.00253,97950.16,22
"2020-02-12 12:00:00",21,269.93,207,0,0,79,-1.26,4.17,0.0023999999,98201.664,3
"2020-02-12 18:00:00",21,273.9,211,400,0,60.3,-2.48,4.92,0.00245,98537.305,7
"2020-02-13 00:00:00",21,270.61,244,146,0,81.9,-1.4599999,0.62,0.0026099999,98840.18,72
"2020-02-13 06:00:00",21,269.15,238,0,0,76.6,-0.72999996,-1.65,0.00217,98859.99,83
"2020-02-13 12:00:00",21,269.50998,278,0,0.000153,92.4,-1.02,-2.8899999,0.00272,98806.586,97
"2020-02-13 18:00:00",21,273.55,307,82,0.000245,97.1,-1.4,-2.6,0.0038899998,97970.695,98
"2020-02-14 00:00:00",21,271.57,303,50,0.000102,97.4,-0.9,-0.79999995,0.0033699998,98005.305,93
"2020-02-14 06:00:00",21,271.31,282,0,1.3e-05,96.9,-1.37,1.5999999,0.0032799998,98339.68,73
"2020-02-14 12:00:00",21,267.13,247,0,5e-06,95.700005,-2.49,0.66999996,0.00231,99025.48,51
"2020-02-14 18:00:00",21,269.75,240,251,1e-06,88.9,-0.53,-1.43,0.00263,99352.83,99
"2020-02-15 00:00:00",21,267.49,275,90,7.9e-05,94.8,0.48,-3.9499998,0.00235,99171.23,100
"2020-02-15 06:00:00",21,270.61,288,0,0.000447,98.200005,0.89,-3.5,0.0031599998,97953.14,100
"2020-02-15 12:00:00",21,273.3,312,0,0.000262,99,-0.45,-0.88,0.0039399997,96684.61,97
"2020-02-15 18:00:00",21,273.82,306,234,1.8e-05,98,-0.45999998,7.74,0.0040599997,96645.27,85
"2020-02-16 00:00:00",21,269,261,148,1.9e-05,92.4,-2.22,6.99,0.0026399998,97296.85,72
"2020-02-16 06:00:00",21,262.80002,215,0,5e-06,89.5,-3.26,6.74,0.0014899999,98135.2,55
"2020-02-16 12:00:00",21,259.30002,176,0,0,88.9,-3.1499999,4.68,0.00107,98985.12,15
"2020-02-16 18:00:00",21,262.80002,167,439,1e-06,84.9,-2.4099998,3.48,0.0014,99659.18,16
"2020-02-17 00:00:00",21,259.02,168,239,1e-06,90.3,-2.11,2.37,0.00104,100250.45,19
"2020-02-17 06:00:00",21,256.49,178,0,3e-06,91.5,-1.43,1.79,0.00083,100562.52,70
"2020-02-17 12:00:00",21,257.00998,179,0,0,84.5,-0.59,0.26,8e-04,100510.164,66
"2020-02-17 18:00:00",21,265.7,235,288,1e-06,82,2.03,-1.77,0.00171,100299.68,92
"2020-02-18 00:00:00",21,267.53,272,111,0.000108,96.5,1,-1.53,0.00239,99672.6,96
"2020-02-18 06:00:00",21,270.97998,294,0,0.000173,98.5,0.58,-1.39,0.00323,99010.305,100
"2020-02-18 12:00:00",21,273.27,309,0,0.000139,99.5,-0.61,-1.29,0.0039,98001.62,95
"2020-02-18 18:00:00",21,276,324,104,0.000348,100,2.33,1.73,0.00483,96844.9,98
"2020-02-19 00:00:00",21,278.16,331,59,3e-05,99.1,2.53,4.24,0.00562,96529.54,100
"2020-02-19 06:00:00",21,270.68,279,0,7e-06,85.5,-2.48,8.2,0.0027899998,96931.35,78
"2020-02-19 12:00:00",21,267.74,209,1,0,78.3,-2.1499999,6.18,0.0019999999,97662.2,9
"2020-02-19 18:00:00",21,269.6,198,443,1e-06,65.9,-2.98,6.3199997,0.00194,97817.836,10
"2020-02-20 00:00:00",21,264.69998,211,216,4e-06,70.4,-3.31,4.95,0.0013799999,98290.77,48
"2020-02-20 06:00:00",21,261.1,179,0,0,71.700005,-2.48,3.1799998,0.00101,98795.164,18
"2020-02-20 12:00:00",21,259.59,170,1,1e-06,73.700005,-1.78,2.78,9e-04,99095.24,17
"2020-02-20 18:00:00",21,267.36,173,459,0,52.2,-1.5,2.82,0.00124,99270.6,7
"2020-02-21 00:00:00",21,266.19998,204,242,1e-06,75,-0.22,1.8,0.00165,99063.9,17
"2020-02-21 06:00:00",21,266.46,225,0,2e-06,79.700005,1.36,1.64,0.0018099999,98511.96,48
