"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-10 18:00:00",20,271.43777,250,190,3.24074074074074e-05,73.82171,-4.560371,2.3985987,95283.54,94
"2020-11-11 00:00:00",20,267.2959,235.48303,150,2.31481481481481e-05,90.50515,-2.7401147,1.6601831,95358.96,98
"2020-11-11 06:00:00",20,266.75467,245,0,3.7037037037037e-05,87.20862,-3.9704735,1.2367749,95540.72,98
"2020-11-11 12:00:00",20,265.98016,233.2475,0,2.31481481481481e-05,87.08231,-2.0071263,2.3851378,95818.836,96
"2020-11-11 18:00:00",20,268.83377,212,200,4.62962962962963e-06,66.34857,-0.16037597,2.7253504,96024.05,94
"2020-11-12 00:00:00",20,266.10797,203.02197,179,0,88.78432,1.5543066,1.4479785,96029.46,54
"2020-11-12 06:00:00",20,263.9831,195.02197,0,0,91.09939,2.5665722,1.0920995,96072.516,5
"2020-11-12 12:00:00",20,264.8001,218,0,0,79.18786,3.7608228,1.5780761,96037.055,96
"2020-11-12 18:00:00",20,270.49335,238,160,0,56.723907,4.294685,1.8888916,96029.15,92
"2020-11-13 00:00:00",20,267.39035,218,152,0,92.14056,2.881638,0.11874511,95948.08,51
"2020-11-13 06:00:00",20,269.36075,236.84332,0,0,81.76473,2.824453,-0.53132325,95870.39,99
"2020-11-13 12:00:00",20,270.14865,283,0,8.3333337962963e-05,96.07995,1.8725219,-1.7301611,95609.5,100
"2020-11-13 18:00:00",20,273.50076,285,130,7.40740740740741e-05,86.89065,2.3123314,0.9062695,95555.17,98
"2020-11-14 00:00:00",20,269.98944,268,116,2.08333333333333e-05,96.85435,1.230354,1.5991747,95673.69,90
"2020-11-14 06:00:00",20,267.4162,222.2475,0,0,97.989944,1.1662158,1.2266943,95814.9,83
"2020-11-14 12:00:00",20,269.27686,242,0,1.38888888888889e-05,95.01177,2.0195947,0.20038329,95647.45,99
"2020-11-14 18:00:00",20,271.40253,297,60,0.000273148148148148,95.15868,2.2038403,1.5801733,95463.83,100
"2020-11-15 00:00:00",20,269.91193,283,85,8.3333337962963e-05,98.183205,0.30512938,1.4812524,95283.56,95
"2020-11-15 06:00:00",20,266.87555,238,0,9.25925925925926e-06,98.53826,-0.5671191,2.0960717,95373.6,75
"2020-11-15 12:00:00",20,265.12225,208,0,0,96.34361,-1.2846386,2.6669066,95555.805,74
"2020-11-15 18:00:00",20,270.51086,216,190,4.62962962962963e-06,84.37975,-1.5509423,2.6979566,95834.31,91
"2020-11-16 00:00:00",20,267.40298,214,164,0,96.0147,0.16402587,1.982832,96000.71,53
"2020-11-16 06:00:00",20,265.00314,198,0,0,97.23565,1.0782495,1.5574536,96179.37,21
"2020-11-16 12:00:00",20,264.81628,196,0,0,95.174484,2.0581932,0.66521484,96203.61,26
"2020-11-16 18:00:00",20,272.53622,213,210,0,89.755905,3.110891,1.176189,96170.25,11
"2020-11-17 00:00:00",20,271.33838,285.19067,130,0,93.54557,3.3470507,0.21638672,96041.58,89
"2020-11-17 06:00:00",20,271.63446,251.2475,0,0,90.70396,4.2483935,0.59390867,95809.414,90
"2020-11-01 06:00:00",21,270.75308,9.999e+20,9.999e+20,46291666666666664,81.196465,-2.1491625,6.3740892,94524.9,9.999e+20
"2020-11-01 12:00:00",21,267.72116,262,0,7.87037037037037e-05,85.61719,-6.611245,6.458264,94957.13,100
"2020-11-01 18:00:00",21,270.0613,263,190,5.55555555555556e-05,69.74953,-7.348481,5.400554,95753.94,100
"2020-11-02 00:00:00",21,268.9967,210,198,0,66.80592,-3.1221166,3.9966235,96283.1,42
"2020-11-02 06:00:00",21,268.80618,213,0,0,67.217636,0.40809324,3.1561792,96110.4,47
"2020-11-02 12:00:00",21,270.51456,221,0,0,52.465557,2.655432,5.478651,95558.72,69
"2020-11-02 18:00:00",21,277.40805,237,250,0,58.321472,-0.3663403,5.0574903,95238.51,28
"2020-11-03 00:00:00",21,274.54047,249,208,0,92.67262,-1.2390771,3.235598,95248.766,4
"2020-11-03 06:00:00",21,273.56943,259,0,0,98.23157,-0.75108886,1.0690625,95471.18,26
"2020-11-03 12:00:00",21,272.83,256,0,0,97.74633,2.5485911,0.13313232,95419.68,46
"2020-11-03 18:00:00",21,281.31778,255.00092,250,0,72.20974,4.8278637,2.2226806,95091.586,9
"2020-11-04 00:00:00",21,276.9657,265,206,0,92.21304,2.566316,1.5011694,95017.49,0
"2020-11-04 06:00:00",21,276.47928,260,0,0,94.136314,2.0188622,1.4938769,95069.086,0
"2020-11-04 12:00:00",21,276.30026,257,0,0,96.030426,3.0016844,1.1957128,95106.805,1
"2020-11-04 18:00:00",21,285.0687,263,250,0,75.18164,2.9946997,2.8835254,95157.414,28
"2020-11-05 00:00:00",21,281.60547,270,198,0,90.758,3.2742772,2.3372216,95280.83,53
"2020-11-05 06:00:00",21,281.4766,283,0,0,88.17832,2.1211278,3.4149046,95373.9,90
"2020-11-05 12:00:00",21,278.63452,281,0,0,91.4623,1.3514721,2.2061865,95499,98
"2020-11-05 18:00:00",21,286.62344,284,210,0,68.0291,1.3952905,2.3941748,95581.62,81
"2020-11-06 00:00:00",21,282.3188,285.32538,192,0,90.37953,2.4667504,1.3679174,95534.58,40
"2020-11-06 06:00:00",21,281.39636,283,0,0,87.43666,2.610564,2.0370557,95506.79,61
"2020-11-06 12:00:00",21,280.46347,280,0,0,81.63519,3.1440966,1.5579175,95444.71,43
"2020-11-06 18:00:00",21,283.46136,301.46008,160,0,93.96126,6.042317,1.2397314,95305.984,48
"2020-11-07 00:00:00",21,284.4163,363,51,0,87.06223,5.196174,1.1507641,95195.79,100
"2020-11-07 06:00:00",21,285.26938,364,0,0,86.95952,5.4533277,2.0865698,95193.91,100
"2020-11-07 12:00:00",21,285.2313,366,0,0,87.63768,4.3385572,2.289043,95162.586,100
"2020-11-07 18:00:00",21,286.1745,366,50,4.62962962962963e-06,78.449005,4.8711667,0.89946043,95203.05,100
"2020-11-08 00:00:00",21,285.5671,363,31,4.62962962962963e-06,82.30796,4.3204346,1.1914477,95103.26,100
"2020-11-08 06:00:00",21,286.14194,359,0,4.62962962962963e-06,77.35589,5.6953907,0.4342578,95010.96,100
"2020-11-08 12:00:00",21,285.1342,356,0,0.000111111111111111,89.29024,5.180471,0.8607544,95007.875,100
"2020-11-08 18:00:00",21,286.57706,371,20,4.62962962962963e-05,90.05898,5.054924,0.44448486,95034.27,100
"2020-11-09 00:00:00",21,286.83972,377.33936,14,0.000212962962962963,95.06466,3.8459227,-0.131167,94898.38,100
"2020-11-09 06:00:00",21,281.3487,378.0349,0,0.000513888888888889,91.44741,-3.6838841,0.5290234,95012.06,100
"2020-11-09 12:00:00",21,280.53284,336,0,1.38888888888889e-05,84.01309,0.9392944,3.5368114,95187.66,95
"2020-11-09 18:00:00",21,274.34344,314,80,2.31481481481481e-05,74.40011,-0.9251416,5.2159104,95549.76,100
"2020-11-10 00:00:00",21,270.28983,279,83,2.31481481481481e-05,76.953186,-3.6487694,2.9286718,95832.81,99
"2020-11-10 06:00:00",21,269.87903,262,0,1.38888888888889e-05,72.56771,-4.104072,0.04405029,95820.43,100
"2020-11-10 12:00:00",21,270.03043,256.32538,0,1.38888888888889e-05,77.372154,-3.7869408,-0.08759277,95685.46,99
"2020-11-10 18:00:00",21,272.8569,270,140,1.38888888888889e-05,61.69991,-3.3575585,-0.47310057,95576.664,99
"2020-11-11 00:00:00",21,270.21985,264,121,4.62962962962963e-06,83.63598,-3.1549683,-0.28765625,95563.14,95
"2020-11-11 06:00:00",21,269.05838,212,0,0,82.76282,-1.0234094,-0.35519165,95526.78,71
"2020-11-11 12:00:00",21,268.9598,202.19067,0,0,79.65866,0.7272778,1.3129846,95606.305,19
"2020-11-11 18:00:00",21,274.4939,224,200,0,42.147617,2.1320214,1.7071362,95569.95,75
"2020-11-12 00:00:00",21,271.74658,228.21356,170,0,56.07918,2.7138476,1.038225,95404.23,91
"2020-11-12 06:00:00",21,271.3681,232,0,0,58.569866,3.519282,2.360708,95246.04,98
"2020-11-12 12:00:00",21,269.81946,262,0,0,73.57671,3.3268628,1.6042602,94897.016,100
"2020-11-12 18:00:00",21,272.2244,261,130,4.62962962962963e-06,67.82479,2.7429368,4.310334,94871.91,97
"2020-11-13 00:00:00",21,271.56924,288,73,4.62962962962963e-06,78.16191,1.832998,4.2013254,95059.56,100
"2020-11-13 06:00:00",21,269.94678,225,0,0,72.95734,2.8092139,2.007146,95241.72,57
"2020-11-13 12:00:00",21,270.63943,210.19067,0,0,74.54945,3.7435985,0.28224364,95089.02,0
"2020-11-13 18:00:00",21,277.267,223,220,0,54.107327,5.7708445,2.461455,94797.016,0
"2020-11-14 00:00:00",21,274.01492,253,165,0,86.913864,2.5957837,1.7438623,94704.89,71
"2020-11-14 06:00:00",21,272.4255,258,0,0,92.219505,1.4788013,3.7949975,94770.055,83
"2020-11-14 12:00:00",21,270.76093,224,0,0,91.53413,1.6492456,2.4967308,95014.086,30
"2020-11-14 18:00:00",21,277.27356,224,210,0,58.640575,2.8355494,2.2313733,95122.98,20
"2020-11-15 00:00:00",21,273.59064,234,177,0,83.34118,2.742024,-0.16049072,94968.8,16
"2020-11-15 06:00:00",21,273.2422,243,0,0,95.07004,2.7441869,-0.16112061,94731.53,45
"2020-11-15 12:00:00",21,274.85107,300,0,0,96.70114,2.3826172,-1.2116553,94259.1,100
"2020-11-15 18:00:00",21,276.09576,329,10,2.77777777777778e-05,99.20034,-0.18595214,1.7220654,93898.305,100
"2020-11-16 00:00:00",21,275.7128,324.11273,30,0,95.59862,-0.1024414,3.0698802,94031.07,99
"2020-11-16 06:00:00",21,272.77484,284,0,0,88.72196,0.21154785,5.2040577,94199.97,82
"2020-11-16 12:00:00",21,272.13086,291,0,2.77777777777778e-05,86.137924,-0.59437984,6.1493993,94556.65,98
"2020-11-16 18:00:00",21,272.17175,287,110,1.85185185185185e-05,72.1,-2.790376,5.0513206,95227.266,99
"2020-11-17 00:00:00",21,270.3505,290,68,1.38888888888889e-05,73.19714,-2.2548828,3.633037,95801.164,100
"2020-11-17 06:00:00",21,268.20682,245,0,4.62962962962963e-06,78.74216,-1.9781371,2.0510352,96124.24,89
"2020-11-01 06:00:00",22,270.69537,9.999e+20,9.999e+20,46291666666666664,79.80615,-2.0051172,6.4378734,94522.555,9.999e+20
"2020-11-01 12:00:00",22,267.5957,260.99908,0,6.94444444444444e-05,83.66646,-5.9613376,6.565652,94922.71,100
"2020-11-01 18:00:00",22,270.21442,269,170,9.25925925925926e-05,69.599304,-6.75041,5.2124143,95729.664,100
"2020-11-02 00:00:00",22,269.01752,217,189,4.62962962962963e-06,71.282295,-2.4896631,3.5298412,96183.805,63
"2020-11-02 06:00:00",22,268.60364,203,0,0,72.27979,-0.25864258,3.4543848,96102.54,15
"2020-11-02 12:00:00",22,270.25662,214,0,0,55.373608,2.29927,4.6574826,95784.77,1
"2020-11-02 18:00:00",22,277.2175,235,250,0,55.50945,1.583894,5.1168823,95365.77,23
"2020-11-03 00:00:00",22,275.00455,258,198,0,88.244896,-1.2862232,3.592534,95278.06,26
"2020-11-03 06:00:00",22,273.252,268,0,0,96.955315,0.49411863,1.8789111,95369.63,39
"2020-11-03 12:00:00",22,273.29684,248,0,0,94.83899,2.8446436,0.03438965,95286.82,7
"2020-11-03 18:00:00",22,281.03104,254,260,0,65.22575,5.119272,3.1181738,95015.89,0
"2020-11-04 00:00:00",22,278.70712,262,208,0,86.00034,2.4247022,2.6091576,94966.68,0
"2020-11-04 06:00:00",22,279.271,262,0,0,89.300316,2.7071679,2.1925585,94925.25,0
"2020-11-04 12:00:00",22,278.1704,261,0,0,94.31133,3.2494555,1.3856078,94920.44,0
"2020-11-04 18:00:00",22,284.24448,268,240,0,80.39629,4.1752563,3.5118237,94843.195,21
"2020-11-05 00:00:00",22,282.51602,280,181,0,90.92945,3.6129858,2.804702,94987.16,83
"2020-11-05 06:00:00",22,282.0118,312,0,0,86.8364,3.1964867,2.7841601,95028.18,100
"2020-11-05 12:00:00",22,280.40625,317.67426,0,0,97.05304,1.4665136,1.8463476,95049.23,100
"2020-11-05 18:00:00",22,283.37482,299,150,0,78.828705,-2.984309,1.3758692,95292.02,97
"2020-11-06 00:00:00",22,278.0422,269.2704,183,0,85.70109,-2.52635,1.6642407,95712.836,18
"2020-11-06 06:00:00",22,275.7424,244,0,0,97.22366,-0.033840332,1.0204223,95620.055,19
"2020-11-06 12:00:00",22,275.84213,245,0,0,92.6328,4.3910985,0.91571045,95124.39,49
"2020-11-06 18:00:00",22,282.54764,301,150,0,63.89698,6.5432763,1.117539,94486.13,100
"2020-11-07 00:00:00",22,283.12143,303,134,0,66.38515,6.4866695,1.8060962,94128.695,98
"2020-11-07 06:00:00",22,283.45688,294.11273,0,0,69.1082,6.4107494,2.1688182,93915.12,99
"2020-11-07 12:00:00",22,282.40707,292,0,0,78.27286,4.414121,2.648535,93894.945,98
"2020-11-07 18:00:00",22,280.44046,290,210,0,43.39801,1.5027343,6.689602,94469.42,65
"2020-11-08 00:00:00",22,269.31784,210,204,0,46.99076,-1.1095434,6.610388,95235.945,0
"2020-11-08 06:00:00",22,268.39178,198,0,0,55.872753,-2.7570899,4.9801683,95721.375,18
"2020-11-08 12:00:00",22,268.57428,219.56085,0,0,68.435394,-5.0421386,2.27624,96131.23,89
"2020-11-08 18:00:00",22,271.85544,234,200,9.25925925925926e-06,54.74944,-3.9377148,0.07159912,96295.82,100
"2020-11-09 00:00:00",22,269.88147,250,157,4.62962962962963e-06,66.95636,-4.0976048,-0.09618164,96350.43,99
"2020-11-09 06:00:00",22,269.64972,252,0,1.38888888888889e-05,77.31759,-3.0566113,0.45315185,96293.99,94
"2020-11-09 12:00:00",22,268.90915,254,0,1.85185185185185e-05,77.04381,-4.361992,0.48772216,96241.01,98
"2020-11-09 18:00:00",22,271.00327,251.06364,140,2.31481481481481e-05,53.864613,-4.02375,0.63573974,96246.98,100
"2020-11-10 00:00:00",22,267.9511,243,111,1.38888888888889e-05,67.35449,-4.3496876,-0.255979,96222.54,100
"2020-11-10 06:00:00",22,267.71262,217.94415,0,0,69.43141,-3.8881152,-0.9314184,96168.336,98
"2020-11-10 12:00:00",22,266.80692,224,0,4.62962962962963e-06,77.76232,-4.1749487,0.76820433,96143.07,99
"2020-11-10 18:00:00",22,269.66513,207,200,4.62962962962963e-06,52.721172,-3.8718164,1.2031397,96086.17,77
"2020-11-11 00:00:00",22,266.70096,213,152,4.62962962962963e-06,68.12229,-2.8165233,0.50519043,96096.41,90
"2020-11-11 06:00:00",22,265.61816,187,0,0,72.49047,-0.2405835,1.1450561,96044.4,0
"2020-11-11 12:00:00",22,265.2804,191,0,0,72.14229,0.77296627,1.2637548,96004.98,22
"2020-11-11 18:00:00",22,269.77716,205,220,0,38.499714,2.524082,1.7432641,95846.01,62
"2020-11-12 00:00:00",22,269.89856,248,137,0,36.757977,3.4147656,0.4907251,95771.77,91
"2020-11-12 06:00:00",22,268.74777,224,0,0,52.24571,2.9785693,0.691521,95721.37,85
"2020-11-12 12:00:00",22,267.9298,238,0,0,83.83557,2.6987157,0.04302734,95639.445,95
"2020-11-12 18:00:00",22,271.8128,262.01465,140,4.62962962962963e-06,74.54978,3.545205,0.5997558,95522.836,100
"2020-11-13 00:00:00",22,271.99622,295,81,0,88.27606,2.5165575,-1.4457251,95365.73,100
"2020-11-13 06:00:00",22,272.54037,304,0,4.62962962962963e-06,91.58341,3.1977124,-1.0384839,95059.2,100
"2020-11-13 12:00:00",22,273.3083,312,0,0.00025,99.19117,2.9186547,1.9197729,94719.42,100
"2020-11-13 18:00:00",22,273.14987,315,40,0.000199074074074074,94.20026,-5.3895874,3.1176121,94957.99,100
"2020-11-14 00:00:00",22,269.36737,266,103,5.55555555555556e-05,90.544716,-4.387707,3.0056689,95856.74,97
"2020-11-14 06:00:00",22,265.72726,234,0,1.38888888888889e-05,85.75457,-3.2096484,1.0361975,96319.35,99
"2020-11-14 12:00:00",22,264.10178,184.9524,0,0,87.31509,-0.9392139,1.4167114,96560.555,53
"2020-11-14 18:00:00",22,268.98996,197,210,0,61.01062,0.8582519,1.8644652,96492.55,62
"2020-11-15 00:00:00",22,267.07132,211,178,0,79.25751,1.1899414,0.7559692,96240.28,48
"2020-11-15 06:00:00",22,266.4221,223,0,0,82.82427,1.7901855,0.6251965,96137.836,91
"2020-11-15 12:00:00",22,265.74362,198,0,0,86.00278,1.7417529,0.2308435,95976.055,0
"2020-11-15 18:00:00",22,273.30215,203,220,0,62.800575,1.3149438,1.2530762,95866.96,0
"2020-11-16 00:00:00",22,269.7961,213.12306,179,0,86.49724,-0.10347656,0.8441846,95829.97,0
"2020-11-16 06:00:00",22,268.52893,206,0,0,90.04807,0.5419702,1.2383227,95871.87,0
"2020-11-16 12:00:00",22,267.33878,200,0,0,90.1144,0.41468748,1.306499,95852.93,0
"2020-11-16 18:00:00",22,274.72433,208.07886,210,0,63.600258,1.0999584,1.1968945,95818.84,31
"2020-11-17 00:00:00",22,272.47348,245,168,0,79.560486,1.1270922,-0.85003906,95603.52,66
"2020-11-17 06:00:00",22,272.40286,291,0,0.000175925925925926,98.143936,0.2397827,-2.276101,95222.43,100
"2020-11-01 06:00:00",23,270.51715,9.999e+20,9.999e+20,46291666666666664,84.32733,-3.0609667,6.3262987,94496.664,9.999e+20
"2020-11-01 12:00:00",23,267.53998,258,0,7.40740740740741e-05,83.3,-6.1350045,6.161125,94935.81,100
"2020-11-01 18:00:00",23,270.57593,266,190,9.72222268518518e-05,68.24917,-6.513945,5.6294017,95815.35,100
"2020-11-02 00:00:00",23,269.44803,212,196,4.62962962962963e-06,67.56655,-2.1596532,3.4561865,96243.01,47
"2020-11-02 06:00:00",23,270.0938,219,0,0,63.608364,-0.63534176,3.928723,96118.4,54
"2020-11-02 12:00:00",23,272.4921,216,0,0,50.24244,1.7608935,5.738286,95664.945,0
"2020-11-02 18:00:00",23,278.63043,242.2294,240,0,58.455597,0.75625974,5.0399985,95223.77,18
"2020-11-03 00:00:00",23,275.31775,256,193,0,92.95539,-1.338689,3.80379,95221.19,18
"2020-11-03 06:00:00",23,273.67514,272,0,0,98.25537,-0.98358643,1.7713183,95356.26,52
"2020-11-03 12:00:00",23,272.92618,247,0,0,97.015495,2.4831762,0.14857666,95353.77,32
"2020-11-03 18:00:00",23,281.11237,255,250,0,74.997086,4.826003,2.6578076,94985.67,5
"2020-11-04 00:00:00",23,277.0626,265,205,0,91.700455,1.6900561,2.110703,94998.94,0
"2020-11-04 06:00:00",23,276.53305,259,0,0,91.800255,1.8086084,1.5949682,95033.98,0
"2020-11-04 12:00:00",23,275.97412,255,0,0,92.40034,2.7867212,0.9232922,95058.12,0
"2020-11-04 18:00:00",23,285.73346,260.02197,260,0,72.41565,3.37458,2.585205,95032.94,0
"2020-11-05 00:00:00",23,281.64444,271,207,0,86.97779,2.52322,2.6718285,95136.68,0
"2020-11-05 06:00:00",23,278.8607,261,0,0,87.109215,1.0326489,2.766151,95236.02,11
"2020-11-05 12:00:00",23,278.00922,278,0,0,87.433525,0.91858643,2.501726,95410.914,83
"2020-11-05 18:00:00",23,286.3916,277,240,0,64.12362,3.0273607,3.0877588,95431.65,35
"2020-11-06 00:00:00",23,283.92395,289.12747,195,0,76.435104,1.6157568,3.5606663,95471.77,0
"2020-11-06 06:00:00",23,280.84946,277,0,0,86.11289,0.18188964,2.443181,95810.984,43
"2020-11-06 12:00:00",23,279.09216,261,0,0,86.43128,2.1951635,-1.0958704,95933.61,26
"2020-11-06 18:00:00",23,288.78128,275,240,0,50.74961,5.980422,-0.17191894,95676.6,13
"2020-11-07 00:00:00",23,285.92242,293,192,0,80.95345,5.154497,-0.35731688,95332.016,44
"2020-11-07 06:00:00",23,285.96765,301.46008,0,0,90.53343,5.6989083,2.0255811,95320.2,97
"2020-11-07 12:00:00",23,283.9031,321,0,0,93.35124,4.64104,0.6809741,95261.02,98
"2020-11-07 18:00:00",23,288.17697,304,180,0,60.249172,5.2077856,0.4179956,95208.14,100
"2020-11-08 00:00:00",23,285.1662,314,127,0,75.297035,4.088928,-0.4882324,95238.35,100
"2020-11-08 06:00:00",23,282.87326,284,0,0,92.295166,3.7565038,0.35423094,95452.65,44
"2020-11-08 12:00:00",23,281.02557,278,0,0,97.093094,2.988408,-0.5172095,95483.71,12
"2020-11-08 18:00:00",23,285.40387,331,100,0,87.99888,2.840381,-0.33596924,95672.375,88
"2020-11-09 00:00:00",23,285.89493,365,96,0,94.820526,1.5734032,-0.9199756,95800.49,98
"2020-11-09 06:00:00",23,285.82922,369,0,2.31481481481481e-05,95.068115,2.24011,-1.2977417,95844.62,99
"2020-11-09 12:00:00",23,284.67477,367,0,4.62962962962963e-06,92.94779,2.687058,-1.672378,95686.98,100
"2020-11-09 18:00:00",23,289.46817,323.0866,210,0,63.99888,3.5468822,-2.2249975,95497.414,35
"2020-11-10 00:00:00",23,284.73752,299.19067,180,0,81.6893,3.060288,-3.0868726,95135.43,0
"2020-11-10 06:00:00",23,282.25598,269,0,0,79.19609,5.0553417,-2.2320874,94805.945,0
"2020-11-10 12:00:00",23,282.34592,300.07886,0,0,91.376526,5.9546924,-0.7315942,94477.7,42
"2020-11-10 18:00:00",23,282.79413,350.4491,40,4.62962962962963e-06,76.5497,6.641472,2.422456,94233.77,100
"2020-11-11 00:00:00",23,271.09952,276.21356,61,0,59.200623,4.1720996,5.7026587,94381.28,50
"2020-11-11 06:00:00",23,267.77292,226,0,0,58.33128,3.7676904,5.6706324,94371.64,79
"2020-11-11 12:00:00",23,266.75427,226.3822,0,0,64.952675,3.6341796,5.9564133,94543.15,100
"2020-11-11 18:00:00",23,271.11026,235,180,0,50.020428,2.462461,5.5467553,94800.72,100
"2020-11-12 00:00:00",23,270.28653,216,178,0,57.03916,1.3541479,4.1194773,94996.09,31
"2020-11-12 06:00:00",23,269.11032,212,0,0,49.76733,0.41408202,3.920576,95152.664,0
"2020-11-12 12:00:00",23,267.86005,194.51697,0,0,55.8433,1.200498,2.3934984,95251.52,0
"2020-11-12 18:00:00",23,274.949,211,230,0,34.489716,1.6995459,2.0950122,95226.21,0
"2020-11-13 00:00:00",23,271.13983,217,188,0,56.773384,1.3097973,1.3950073,95158.72,0
"2020-11-13 06:00:00",23,271.49625,239,0,0,73.641396,1.9110644,1.9744726,95090.13,42
"2020-11-13 12:00:00",23,272.02737,269,0,2.31481481481481e-05,94.14004,2.9691722,1.9433666,94905.81,88
"2020-11-13 18:00:00",23,273.33478,289,90,1.38888888888889e-05,77.74961,1.8858422,2.5223072,94857.81,90
"2020-11-14 00:00:00",23,271.17908,272,112,3.24074074074074e-05,90.93069,-0.5005078,2.5959594,95089.125,93
"2020-11-14 06:00:00",23,271.49393,253.92114,0,0,77.300316,-0.098654784,2.4977002,95284.84,81
"2020-11-14 12:00:00",23,270.38428,230,0,0,85.18307,-0.66892576,1.3482983,95420.24,89
"2020-11-14 18:00:00",23,274.4765,239.3822,180,0,61.600002,-0.97295165,1.2166601,95659.98,80
"2020-11-15 00:00:00",23,272.2356,289.11273,81,0,71.92352,-1.0907617,2.1918554,95902.766,93
"2020-11-15 06:00:00",23,269.7787,219,0,0,85.90181,0.17364258,2.1793945,96030.47,17
"2020-11-15 12:00:00",23,269.48996,212,0,0,90.38837,0.96856934,1.6790771,96067.93,21
"2020-11-15 18:00:00",23,274.69482,229,200,0,59.62583,3.278108,2.2226026,95824.49,43
"2020-11-16 00:00:00",23,272.62906,232,174,0,76.10791,4.274458,1.6874096,95503.055,0
"2020-11-16 06:00:00",23,273.11172,228,0,0,70.6217,4.6172924,3.4355907,95256.35,0
"2020-11-16 12:00:00",23,272.65338,245,0,0,80.337524,3.0386937,3.7005785,95060.164,81
"2020-11-16 18:00:00",23,273.5279,259,140,0,80.220535,-2.5468504,4.0264087,95464.02,81
"2020-11-17 00:00:00",23,272.0032,266,58,0,91.879745,-0.9985644,3.15094,96041.4,59
"2020-11-17 06:00:00",23,272.49,259,0,0,83.15234,-3.1360767,2.5897582,96546.71,51
"2020-11-01 06:00:00",24,270.35864,9.999e+20,9.999e+20,46291666666666664,84.34063,-2.8520677,6.8342066,94569.67,9.999e+20
"2020-11-01 12:00:00",24,267.40298,259,0,6.48148148148148e-05,84.26214,-5.9450803,6.930891,95093.69,100
"2020-11-01 18:00:00",24,270.0256,263,190,5.55555555555556e-05,67.74978,-7.240344,5.0648437,95921.66,100
"2020-11-02 00:00:00",24,268.57162,207,200,0,65.32486,-3.1788428,2.9369555,96376.27,42
"2020-11-02 06:00:00",24,268.49554,202,0,0,69.29532,-0.49066406,3.3770874,96338.055,0
"2020-11-02 12:00:00",24,270.89282,215,0,0,48.704,2.1799462,5.4674573,95853.61,34
"2020-11-02 18:00:00",24,277.77682,242.46008,230,0,56.623623,-0.5793335,5.036885,95445.586,84
"2020-11-03 00:00:00",24,274.46182,248,199,0,88.28433,-0.9725073,3.6887963,95349.28,21
"2020-11-03 06:00:00",24,274.16077,254,0,0,94.109474,-1.1951001,2.3566675,95413.97,16
"2020-11-03 12:00:00",24,273.84232,253,0,0,94.36556,2.8183398,0.2846289,95303.43,24
