"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-07 00:00:00",12,286.35336,377.2475,18,3.24074074074074e-05,98.71557,2.373552,-0.6514111,95966.91,100
"2020-11-07 06:00:00",12,286.16367,377,0,3.24074074074074e-05,97.62301,3.8865623,-0.26895386,96024.02,100
"2020-11-07 12:00:00",12,285.60858,366,0,9.25925925925926e-06,93.25646,4.4205103,-0.26141602,96049.94,100
"2020-11-07 18:00:00",12,286.90353,358,110,0,88.45486,6.903088,-1.2825243,95864.414,100
"2020-11-08 00:00:00",12,287.00146,354,86,0,85.69694,7.1883106,-0.72916746,95778.2,100
"2020-11-08 06:00:00",12,286.1862,351,0,0,86.334526,6.7988987,0.45073485,95737.93,100
"2020-11-08 12:00:00",12,285.1644,363,0,0,86.84035,5.9949927,-0.64732665,95624.26,99
"2020-11-08 18:00:00",12,289.68295,308,220,0,62.06191,7.402075,-0.9355249,95523.59,55
"2020-11-09 00:00:00",12,286.72397,306,182,0,71.67696,6.3776636,-1.842373,95335.25,3
"2020-11-09 06:00:00",12,286.38586,335,0,1.38888888888889e-05,76.97124,8.194887,-1.1530029,94885.01,81
"2020-11-09 12:00:00",12,286.5434,371,0,0.00012962962962963,90.99903,6.6853294,2.7988207,94630.73,100
"2020-11-09 18:00:00",12,276.41882,346,50,4.62962962962963e-05,70.63676,4.056255,6.7301636,95198.65,100
"2020-11-10 00:00:00",12,271.75458,231,159,0,68.211426,-0.071396485,5.9256396,95619.43,100
"2020-11-10 06:00:00",12,268.70282,250,0,9.25925925925926e-06,64.005005,-3.4907298,3.6212378,96139.18,99
"2020-11-10 12:00:00",12,267.54227,235,0,9.25925925925926e-06,71.68648,-3.8465745,0.76832277,96443.9,100
"2020-11-10 18:00:00",12,270.3564,228,190,0,55.0391,-3.0973096,-0.31128904,96283.516,100
"2020-11-11 00:00:00",12,268.96957,242,145,0,76.056114,-3.4805224,-0.5738769,96073.21,100
"2020-11-11 06:00:00",12,268.5708,240.13568,0,9.25925925925926e-06,79.451126,0.018588867,-0.83770263,95731.555,93
"2020-11-11 12:00:00",12,268.9925,260,0,4.62962962962963e-06,72.5163,0.58458495,2.7880175,95435.73,100
"2020-11-11 18:00:00",12,272.1588,229,210,0,41.100346,2.5863914,3.4920604,95088.97,76
"2020-11-12 00:00:00",12,271.76547,225,174,0,35.956856,3.4778466,4.1667724,95030.55,56
"2020-11-12 06:00:00",12,270.81052,221,0,0,67.64734,0.38982666,4.1282687,95137.13,27
"2020-11-12 12:00:00",12,272.65,291,0,0,75.2846,-0.68638915,4.4921827,95271.31,96
"2020-11-12 18:00:00",12,274.794,247,210,0,66.15116,0.087338865,3.923086,95451.35,53
"2020-11-13 00:00:00",12,271.57162,218,186,0,86.67576,2.1043115,2.068872,95457.08,0
"2020-11-13 06:00:00",12,271.15945,213.73961,0,0,81.64691,3.0177734,1.6179761,95290.34,0
"2020-11-13 12:00:00",12,271.1984,244,0,0,85.69612,3.0333252,2.0723827,95094.99,80
"2020-11-13 18:00:00",12,273.4885,290,90,4.62962962962963e-06,78.1497,1.0775073,3.9120433,95110.195,94
"2020-11-14 00:00:00",12,271.73605,276,84,9.25925925925926e-06,94.14336,-1.0486889,2.312893,95224.68,94
"2020-11-14 06:00:00",12,270.41586,244,0,4.62962962962963e-06,83.88222,-2.054707,2.0326855,95278.62,80
"2020-11-14 12:00:00",12,268.75354,208,0,0,79.242294,-0.7678735,2.1403124,95303.6,60
"2020-11-14 18:00:00",12,273.25348,205,220,0,53.87795,1.9474413,1.7084594,95229.29,1
"2020-10-29 18:00:00",13,272.5897,9.999e+20,9.999e+20,46291666666666664,72.5625,-2.88396,-1.0677392,95661.555,9.999e+20
"2020-10-30 00:00:00",13,270.23734,282.05585,89,4.62962962962963e-06,79.19997,-1.6185741,-1.4624536,95737.69,100
"2020-10-30 06:00:00",13,267.3674,210.80933,0,0,85.99464,-1.0492969,-0.8573999,95797.13,48
"2020-10-30 12:00:00",13,267.36444,197,0,0,82.84032,-0.60032713,0.20935546,96040.805,3
"2020-10-30 18:00:00",13,272.9367,204,280,0,58.76901,-0.47342527,1.5242627,96263.17,0
"2020-10-31 00:00:00",13,270.30942,210.80933,232,0,72.90758,1.5299511,0.05420166,96297.29,0
"2020-10-31 06:00:00",13,270.6611,212,0,0,64.98091,4.3429685,0.0953833,96148.48,0
"2020-10-31 12:00:00",13,272.0027,219,0,0,73.43288,6.775781,-0.006557617,95635.03,0
"2020-10-31 18:00:00",13,277.7001,249,230,0,72.177155,8.607248,0.60589844,94823.87,57
"2020-11-01 00:00:00",13,277.7977,311,119,2.77777777777778e-05,94.14402,2.4174633,5.233774,94307.49,100
"2020-11-01 06:00:00",13,270.04514,276,0,2.31481481481481e-05,84.29754,0.7929443,7.3322897,94240.27,80
"2020-11-01 12:00:00",13,268.63004,273,0,0.000125,87.5685,-5.395608,6.7445116,94836.07,100
"2020-11-01 18:00:00",13,270.61853,274,180,0.000143518523148148,77.4497,-6.8599973,5.7708545,95900.85,100
"2020-11-02 00:00:00",13,268.49112,220,183,9.25925925925926e-06,82.052315,-2.366682,3.0739915,96484.46,61
"2020-11-02 06:00:00",13,268.5745,205,0,0,82.94192,-0.5640112,3.1622288,96374.99,18
"2020-11-02 12:00:00",13,270.46402,229,0,0,66.6079,1.4754394,5.6523094,95922.12,75
"2020-11-02 18:00:00",13,276.6789,236,240,0,61.78423,0.06325195,5.4064255,95560.74,59
"2020-11-03 00:00:00",13,272.3769,244,209,0,89.268654,-0.26246825,2.2207642,95494.93,25
"2020-11-03 06:00:00",13,271.54422,238,0,0,91.10023,-0.48457518,0.73961914,95515.555,2
"2020-11-03 12:00:00",13,271.77844,239,0,0,90.15331,2.6346118,0.34549317,95422.516,0
"2020-11-03 18:00:00",13,278.60117,245,260,0,63.22607,5.140032,1.6031958,95116.7,0
"2020-11-04 00:00:00",13,277.1291,253,209,0,83.21128,5.0371876,1.8751782,94844.32,0
"2020-11-04 06:00:00",13,276.48526,251,0,0,94.77456,3.496162,2.23208,94817.96,0
"2020-11-04 12:00:00",13,275.64948,254,0,0,95.67106,3.063779,1.4695971,94901.6,19
"2020-11-04 18:00:00",13,282.51633,275,200,0,87.84651,3.7521973,2.1424706,95006.984,91
"2020-11-05 00:00:00",13,280.19186,297,141,0,92.81285,3.8279083,0.4992981,95089.336,97
"2020-11-05 06:00:00",13,282.77213,317,0,0,94.280205,4.2534814,1.2072412,95065.18,100
"2020-11-05 12:00:00",13,283.936,362,0,1.38888888888889e-05,97.42988,3.9160864,0.6558887,94995.516,100
"2020-11-05 18:00:00",13,284.64865,368,30,8.3333337962963e-05,93.98498,-1.5391259,2.6399047,95040.15,100
"2020-11-06 00:00:00",13,279.90106,339,53,9.25925925925926e-06,90.602684,-2.3819458,2.4243822,95416.664,100
"2020-11-06 06:00:00",13,278.23453,333,0,0,92.76039,-1.8092992,2.7716186,95511.78,100
"2020-11-06 12:00:00",13,275.0336,325.2475,0,4.62962962962963e-06,91.86001,-5.2406077,2.845769,95914.195,100
"2020-11-06 18:00:00",13,273.8616,303,80,1.38888888888889e-05,76.49297,-5.374773,3.4088647,96420.88,100
"2020-11-07 00:00:00",13,269.30463,227,161,4.62962962962963e-06,69.19971,-3.950996,2.108352,96818.33,42
"2020-11-07 06:00:00",13,267.7336,198,0,0,66.523964,-3.9567773,0.7279761,97025.65,14
"2020-11-07 12:00:00",13,267.1679,202,0,0,63.348812,-1.9094898,-0.30249023,97169.82,92
"2020-11-07 18:00:00",13,273.18063,218,230,0,33.100002,1.1806836,0.10305664,97024.766,70
"2020-11-08 00:00:00",13,271.8042,242,181,0,41.164345,3.2053516,-1.5445007,96484.34,64
"2020-11-08 06:00:00",13,271.5834,234,0,0,41.003143,5.434072,-0.27739745,96121.06,39
"2020-11-08 12:00:00",13,272.8514,256.05585,0,0,66.65405,5.5409617,1.062633,95640.1,90
"2020-11-08 18:00:00",13,279.0876,270,170,0,72.14944,4.805061,1.1956298,95210.18,98
"2020-11-09 00:00:00",13,278.88745,295,110,0,91.85726,4.6157346,1.088601,94822.234,83
"2020-11-09 06:00:00",13,280.47076,281,0,0,83.18008,4.6278806,2.63583,94750.695,96
"2020-11-09 12:00:00",13,279.71344,281,0,0,67.97414,3.814646,2.162888,94840.82,100
"2020-11-09 18:00:00",13,284.0239,285,180,0,58.848145,3.7461572,2.1851416,94996.59,100
"2020-11-10 00:00:00",13,280.63815,283,164,0,83.497215,2.2640088,0.57717526,95303.77,95
"2020-11-10 06:00:00",13,279.6662,284.32214,0,0,91.609146,2.2347558,0.43159178,95444.805,100
"2020-11-10 12:00:00",13,281.00244,297,0,0,98.188225,3.024763,0.5800928,95492.555,100
"2020-11-10 18:00:00",13,284.71347,362,40,9.25925925925926e-06,96.80017,2.1704175,0.30879393,95455.06,100
"2020-11-11 00:00:00",13,284.90506,368.67572,15,3.7037037037037e-05,96.74581,3.0266771,0.43230712,95491.555,100
"2020-11-11 06:00:00",13,284.24484,370,0,8.3333337962963e-05,98.9,0.0664624,1.2284472,95415.46,100
"2020-11-11 12:00:00",13,278.25217,348.32538,0,7.40740740740741e-05,94.39975,-3.0662012,-0.9308569,95523.35,100
"2020-11-11 18:00:00",13,273.92422,323,30,4.62962962962963e-06,88.4,-5.046858,0.6078149,95845.055,100
"2020-11-12 00:00:00",13,270.5895,299,50,0,84.735855,-4.689934,-0.3022217,96056.74,98
"2020-11-12 06:00:00",13,269.44055,244,0,0,82.81167,-4.4437404,-1.1423633,95973.94,91
"2020-11-12 12:00:00",13,269.89627,271,0,0,80.64556,-2.88437,-2.3711205,95722.8,98
"2020-11-12 18:00:00",13,272.00076,290.56085,60,9.25925925925926e-05,85.949524,-2.3195875,-2.7716186,95501.98,100
"2020-11-13 00:00:00",13,271.71268,305.3736,15,0.000148148148148148,92.30307,-2.156167,-3.6637256,95218.414,100
"2020-11-13 06:00:00",13,271.1144,303.43915,0,0.00025462962962963,96.16591,-3.5901074,-1.1359228,95108.875,100
"2020-11-13 12:00:00",13,271.95532,306.31744,0,0.000111111111111111,94.4493,-3.1654394,-0.21077149,95089.4,100
"2020-11-13 18:00:00",13,274.0032,305.88074,60,9.25925925925926e-06,89.53857,-2.3142357,-0.30160522,95100.04,100
"2020-11-14 00:00:00",13,272.18155,307.30438,58,1.85185185185185e-05,96.243614,-2.290708,-0.47479004,95164.45,100
"2020-11-14 06:00:00",13,268.601,267.32538,0,2.31481481481481e-05,98.16355,-1.5181836,-0.011790771,95173.04,77
"2020-11-14 12:00:00",13,267.20316,230.34772,0,0,97.801125,-1.1532739,0.031816404,95240.56,53
"2020-11-14 18:00:00",13,272.9702,239.29144,170,0,81.58849,-1.0453736,0.13819335,95276.99,78
"2020-10-29 18:00:00",14,270.89493,9.999e+20,9.999e+20,46291666666666664,73.44711,-2.9563134,-0.82413083,95755.67,9.999e+20
"2020-10-30 00:00:00",14,268.94797,270.3703,100,4.62962962962963e-06,79.207596,-2.0481737,-0.65434813,95890.68,94
"2020-10-30 06:00:00",14,266.57053,193.35582,0,0,84.31579,-1.070149,-0.28590086,95925.03,8
"2020-10-30 12:00:00",14,266.49133,195,0,0,84.28924,-0.68055665,0.060058594,96118.99,13
"2020-10-30 18:00:00",14,273.97748,204,280,0,54.150818,-0.5397705,1.0612206,96290.516,0
"2020-10-31 00:00:00",14,271.01212,218,227,0,68.94322,1.3213989,-0.4950708,96261.9,0
"2020-10-31 06:00:00",14,270.7191,214.19067,0,0,69.42535,3.341333,-0.46586668,96110.83,0
"2020-10-31 12:00:00",14,272.0567,222,0,0,80.698166,5.363984,-0.28602538,95623.33,0
"2020-10-31 18:00:00",14,278.68753,254,230,0,73.68603,6.861167,0.03194092,94898.87,40
"2020-11-01 00:00:00",14,276.55246,321,100,3.7037037037037e-05,95.50684,2.5586278,3.8846214,94582.29,100
"2020-11-01 06:00:00",14,272.65427,299,0,3.24074074074074e-05,90.88031,-0.36903074,5.6480393,94551.87,96
"2020-11-01 12:00:00",14,268.07733,272,0,6.94444444444444e-05,88.700005,-5.304211,7.593674,94946.29,99
"2020-11-01 18:00:00",14,269.3346,260,190,4.16666685185185e-05,75.89922,-7.9573827,3.4842894,95957.305,99
"2020-11-02 00:00:00",14,267.97946,206,200,0,69.62042,-3.4499779,3.4254735,96671.32,47
"2020-11-02 06:00:00",14,267.80954,197,0,0,73.629684,-1.5748461,2.8135693,96746.18,4
"2020-11-02 12:00:00",14,267.5346,203,0,0,68.261154,2.598645,2.940559,96386.99,1
"2020-11-02 18:00:00",14,276.5873,225,250,0,49.514545,1.7631372,5.073833,95869.234,36
"2020-11-03 00:00:00",14,272.63907,241,208,0,86.050285,-0.15851317,2.8167553,95707.71,20
"2020-11-03 06:00:00",14,271.3881,232,0,0,92.2452,-0.04975586,1.7996997,95679.95,0
"2020-11-03 12:00:00",14,271.55,233,0,0,92.249016,1.6941284,0.7911645,95589.85,0
"2020-11-03 18:00:00",14,279.5514,244,260,0,66.557655,3.6418555,1.1926538,95385.734,0
"2020-11-04 00:00:00",14,276.38254,257,208,0,89.975586,4.3226123,1.1235913,95074.99,0
"2020-11-04 06:00:00",14,278.1517,254,0,0,94.33163,4.69676,2.9302392,94972.94,2
"2020-11-04 12:00:00",14,277.2964,261,0,0,96.33924,4.338496,2.2091894,95012.46,27
"2020-11-04 18:00:00",14,283.8502,275.42377,220,0,85.08603,4.4193068,2.5923853,95076.836,71
"2020-11-05 00:00:00",14,280.99802,299,145,0,93.30051,2.9808984,1.6868871,95304.03,96
"2020-11-05 06:00:00",14,279.51352,296,0,0,96.20051,1.9527367,0.8225976,95393.45,98
"2020-11-05 12:00:00",14,278.10953,301,0,0,96.98327,1.9025707,-0.37907714,95418.86,100
"2020-11-05 18:00:00",14,282.78677,298,170,0,86.56484,1.8537256,1.352749,95355.25,58
"2020-11-06 00:00:00",14,281.30096,351,78,0,96.12145,1.7577515,1.5337842,95358.71,99
"2020-11-06 06:00:00",14,281.14566,288,0,0,91.00953,4.303286,2.46093,95149.9,47
"2020-11-06 12:00:00",14,282.32022,275,0,0,87.72033,4.2158055,2.5768285,94907.33,9
"2020-11-06 18:00:00",14,285.43848,289.31934,190,0,72.394646,3.6637597,3.4215136,94949.484,77
"2020-11-07 00:00:00",14,284.3016,294,182,0,93.77602,2.7039576,1.1505395,95033.76,68
"2020-11-07 06:00:00",14,287.45526,318,0,0,92.91464,4.575996,1.7216308,94979.83,100
"2020-11-07 12:00:00",14,288.02872,365,0,4.62962962962963e-06,91.135155,5.0251904,2.402849,95073.11,100
"2020-11-07 18:00:00",14,288.25195,375.53992,80,4.62962962962963e-06,81.66128,7.85936,2.1221483,95002.93,100
"2020-11-08 00:00:00",14,286.95358,372.53992,45,4.62962962962963e-06,83.398254,7.212209,2.0034204,94904.45,100
"2020-11-08 06:00:00",14,288.94,371,0,0,74.33212,9.709299,1.7478515,94345.414,100
"2020-11-08 12:00:00",14,278.0006,356,0,8.7962962962963e-05,76.56664,5.131462,7.3662643,94531.11,83
"2020-11-08 18:00:00",14,274.49362,268,210,4.62962962962963e-06,61.494118,-2.2208252,6.417705,95489.12,61
"2020-11-09 00:00:00",14,271.24844,220.27039,196,0,58.605938,-0.5613379,4.0741577,95985.92,30
"2020-11-09 06:00:00",14,269.3852,220.13568,0,0,55.082558,-2.014038,4.014697,96193.7,93
"2020-11-09 12:00:00",14,267.88205,223,0,0,58.067646,-1.2454858,2.476577,96306.71,78
"2020-11-09 18:00:00",14,270.8574,218,190,0,42.695057,-2.0774388,1.9886426,96085.266,93
"2020-11-10 00:00:00",14,268.91672,221,171,0,55.73932,-2.3463159,1.4800634,96023.43,93
"2020-11-10 06:00:00",14,267.9472,201.39816,0,0,59.245453,-1.6917261,2.4948852,95863.73,45
"2020-11-10 12:00:00",14,266.72403,195,0,0,73.69421,-1.8241675,2.4138134,95747.4,1
"2020-11-10 18:00:00",14,269.47092,199,220,0,53.51538,-4.6450415,2.4455407,95662.74,57
"2020-11-11 00:00:00",14,267.42313,194,195,0,62.044994,-2.4153833,0.7820508,95850.15,6
"2020-11-11 06:00:00",14,267.37317,200,0,0,58.692165,1.4690137,-1.1192285,95732.2,24
"2020-11-11 12:00:00",14,267.96658,217,0,0,50.846703,4.074226,0.15509765,95664.12,95
"2020-11-11 18:00:00",14,272.41537,235,150,0,33.288662,6.295771,0.23746337,95524.055,100
"2020-11-12 00:00:00",14,272.65073,266,118,0,41.623035,6.158906,-0.29577148,95369.58,100
"2020-11-12 06:00:00",14,271.6362,271,0,0,67.24262,5.2546644,0.5558325,95353.24,100
"2020-11-12 12:00:00",14,270.60745,263,0,0,69.29942,3.9662864,1.3585058,95417.33,100
"2020-11-12 18:00:00",14,273.29987,272,150,9.25925925925926e-06,75.46472,2.1473682,1.263955,95637.07,90
"2020-11-13 00:00:00",14,271.46524,282.05585,115,2.17592592592593e-05,94.16831,-2.6239367,0.57742184,95971.02,88
"2020-11-13 06:00:00",14,269.35147,235.05585,0,4.62962962962963e-06,74.48273,-1.8171874,-0.7085498,96207.055,88
"2020-11-13 12:00:00",14,269.5868,220,0,0,85.6126,-0.34960693,-1.2573413,96331.27,89
"2020-11-13 18:00:00",14,274.31714,244,180,4.62962962962963e-06,69.331566,1.520393,-0.70797116,96315.95,89
"2020-11-14 00:00:00",14,272.77942,298,90,0,75.7717,2.0692089,-0.84554684,96278.68,97
"2020-11-14 06:00:00",14,271.32053,284,0,0,76.8756,1.7181543,-0.6598633,96269.336,93
"2020-11-14 12:00:00",14,270.3036,209,0,0,84.818115,2.2950878,-1.012146,96162.29,2
"2020-11-14 18:00:00",14,274.08594,228,160,0,66.650566,4.063606,-0.49966797,95987.46,67
"2020-10-29 18:00:00",15,272.48135,9.999e+20,9.999e+20,46291666666666664,71.934166,-3.3052979,-0.25801268,95709.164,9.999e+20
"2020-10-30 00:00:00",15,270.18576,279,99,1.38888888888889e-05,85.290855,-1.5122681,-1.2911499,95808.15,97
"2020-10-30 06:00:00",15,267.3182,204,0,0,85.72064,-1.322517,-0.38143066,95886.61,19
"2020-10-30 12:00:00",15,266.98157,196.78644,0,0,83.72458,-0.93103516,0.27369872,96141.21,1
"2020-10-30 18:00:00",15,273.80438,206,280,0,57.754852,-0.4180737,1.7174536,96330.586,14
"2020-10-31 00:00:00",15,270.7106,215,229,0,75.477905,1.5413965,0.2579248,96337.14,0
"2020-10-31 06:00:00",15,270.88477,212,0,0,69.3475,3.8216014,-0.09304932,96223.01,0
"2020-10-31 12:00:00",15,272.56827,220,0,0,72.21076,6.9371777,0.041818846,95705.625,0
"2020-10-31 18:00:00",15,278.49274,258,200,0,72.03659,7.5554614,0.44253662,95031.7,84
"2020-11-01 00:00:00",15,277.4556,318,102,4.16666685185185e-05,95.75711,3.400576,3.3782592,94588.125,100
"2020-11-01 06:00:00",15,271.4879,315,0,1.38888888888889e-05,89.634575,-2.0867505,6.7385936,94518.11,100
"2020-11-01 12:00:00",15,268.41876,257.13568,0,2.31481481481481e-05,89.10991,-9.218413,6.5366306,94757.305,97
"2020-11-01 18:00:00",15,270.7919,266,190,6.94444444444444e-05,74.747284,-7.5816503,3.5849657,95787.21,100
"2020-11-02 00:00:00",15,269.25577,212,200,0,73.45244,-2.3164454,2.9486132,96368.266,38
"2020-11-02 06:00:00",15,269.14423,204,0,0,71.31913,0.78303707,3.2549584,96317.62,2
"2020-11-02 12:00:00",15,270.27878,214,0,0,58.992096,2.671084,4.3742795,95992.98,32
"2020-11-02 18:00:00",15,275.561,236,250,0,56.061127,0.92529786,5.426675,95698.43,69
"2020-11-03 00:00:00",15,272.55832,248.40515,199,0,87.91803,-0.04635498,2.136074,95668.42,64
"2020-11-03 06:00:00",15,272.0155,240,0,0,92.209175,1.2760497,1.4004456,95575.2,28
"2020-11-03 12:00:00",15,273.94165,250,0,0,82.83598,3.516394,2.7500658,95278.13,41
"2020-11-03 18:00:00",15,283.1583,264,240,0,57.59506,3.3108447,4.867683,95016.91,67
"2020-11-04 00:00:00",15,277.69357,266,197,0,87.27406,1.7350073,2.7411253,95109.71,46
"2020-11-04 06:00:00",15,276.03677,258,0,0,89.72549,0.84308106,2.3491063,95284.42,0
"2020-11-04 12:00:00",15,275.021,261.53992,0,0,92.23604,-1.3964111,0.0075219725,95661.69,0
"2020-11-04 18:00:00",15,280.95157,263,250,0,81.792854,-1.7496191,-2.943894,96168.805,0
"2020-11-05 00:00:00",15,277.95883,270,199,0,94.37371,1.4478906,-2.0854492,96301.305,0
"2020-11-05 06:00:00",15,277.08807,266,0,0,93.85605,2.6983984,-0.4707739,96109.805,0
"2020-11-05 12:00:00",15,277.66965,267,0,0,95.01762,2.7119555,0.79665035,95852.086,3
"2020-11-05 18:00:00",15,286.62805,273,250,0,64.3533,4.1361523,1.7804638,95607.15,0
"2020-11-06 00:00:00",15,283.35663,280,201,0,84.39493,4.367246,1.7513696,95463.43,1
"2020-11-06 06:00:00",15,283.9603,289,0,0,94.50045,3.2462938,2.836677,95343.5,83
"2020-11-06 12:00:00",15,285,324,0,0,97.770836,2.9327514,2.602224,95131.234,94
"2020-11-06 18:00:00",15,285.43317,373.32538,20,2.31481481481481e-05,98.70862,1.1812427,1.285376,95033.37,100
"2020-11-07 00:00:00",15,281.08383,363,42,6.94444444444444e-05,80.31284,-4.532158,1.1779028,95398.47,100
"2020-11-07 06:00:00",15,277.7403,324,0,0,75.937325,-4.0413795,-0.039711915,95762.086,100
"2020-11-07 12:00:00",15,275.72083,320,0,0,73.34869,-2.9766943,-1.9319384,95986.79,100
"2020-11-07 18:00:00",15,275.62177,318,20,1.85185185185185e-05,80.56445,-1.9894238,-3.3747802,95881.6,100
"2020-11-08 00:00:00",15,275.62372,318,13,0.000120370375,94.070366,1.1468848,-3.7556396,95611.21,100
"2020-11-08 06:00:00",15,279.73245,335.29144,0,6.94444444444444e-05,98.20129,4.0752854,-1.1832299,95424.35,100
"2020-11-08 12:00:00",15,282.0556,350.02197,0,1.85185185185185e-05,96.36379,3.131162,-0.43023437,95372.65,100
"2020-11-08 18:00:00",15,283.32892,357,30,4.62962962962963e-06,93.948235,3.849663,1.0812768,95493.625,100
"2020-11-09 00:00:00",15,284.08554,360,14,9.25925925925926e-06,92.840836,3.9949634,0.07094727,95594.086,100
"2020-11-09 06:00:00",15,285.59644,368,0,9.25925925925926e-06,97.80202,4.699829,-0.15002197,95553.71,100
"2020-11-09 12:00:00",15,287.4412,379,0,1.85185185185185e-05,91.04833,5.8665085,-0.27007812,95369.07,100
"2020-11-09 18:00:00",15,288,380,20,0.000199074074074074,89.13039,7.308244,-0.9819653,94961.43,100
"2020-11-10 00:00:00",15,282.9834,378,7,0.00037962962962963,93.31297,-2.6678858,2.9141161,94835.15,100
"2020-11-10 06:00:00",15,267.64334,321,0,4.16666685185185e-05,81.99404,-1.6078857,6.929939,95170.93,100
"2020-11-10 12:00:00",15,266.70844,223,0,0,66.39361,-1.2834424,6.1586227,95433.77,29
"2020-11-10 18:00:00",15,266.2682,218,220,0,45.22923,-1.3952246,6.90052,95748.65,61
"2020-11-11 00:00:00",15,265.06158,191,193,0,53.889496,-2.5441895,6.85209,95994.016,41
"2020-11-11 06:00:00",15,262.77805,212.80188,0,4.62962962962963e-06,65.54761,-2.6552222,6.330198,96162.83,100
"2020-11-11 12:00:00",15,261.55844,193,0,4.62962962962963e-06,67.67081,-1.5399731,5.1770287,96487.21,97
"2020-11-11 18:00:00",15,264.25717,180.9002,220,0,49.78579,-1.654353,4.9030347,96641.36,64
"2020-11-12 00:00:00",15,263.31158,177,191,0,49.8198,-0.2737036,3.9901903,96740.055,25
"2020-11-12 06:00:00",15,263.19788,202,0,0,48.248077,0.99311274,4.11728,96718.81,99
"2020-11-12 12:00:00",15,262.70148,175,0,0,52.187347,1.1401244,5.2189646,96612.77,33
"2020-11-12 18:00:00",15,268.41354,181,230,0,50.200745,2.2978199,5.3940625,96478.195,0
"2020-11-13 00:00:00",15,268.0956,193,189,0,50.776684,2.866621,5.2370677,96358.445,0
"2020-11-13 06:00:00",15,267.6972,189,0,0,52.22477,2.3787208,4.961821,96269.19,0
"2020-11-13 12:00:00",15,267.2996,193,0,0,63.84187,0.8541821,3.2425413,96265.65,3
"2020-11-13 18:00:00",15,272.04337,198,230,0,47.699993,0.18782958,2.2308326,96393.875,0
"2020-11-14 00:00:00",15,270.17584,203.43915,187,0,60.15819,0.85008544,0.58072263,96448.84,0
"2020-11-14 06:00:00",15,269.22363,202.43915,0,0,69.17483,2.411384,0.19794677,96507.93,7
"2020-11-14 12:00:00",15,270.0385,213.69562,0,0,76.15826,4.4176974,0.3409497,96301.555,44
"2020-11-14 18:00:00",15,274.1865,238,180,0,73.0588,7.089382,1.3305981,96003.13,58
"2020-10-29 18:00:00",16,271.96118,9.999e+20,9.999e+20,46291666666666664,72.67664,-3.03281,-0.70262694,95732.17,9.999e+20
"2020-10-30 00:00:00",16,268.28955,216.00374,201,0,86.575424,-1.9317725,-0.9603906,95853.5,56
"2020-10-30 06:00:00",16,267.33,193.70335,0,0,85.97207,-0.11612549,-0.2694043,95978.65,2
"2020-10-30 12:00:00",16,267.11523,197,0,0,86.61335,-0.65624267,0.5805762,96157.08,20
