"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-18 06:00:00",20,268.9,286,0,0.000222,98.9,-1.93,-0.45,0.00287,94942.94,99
"2020-02-18 12:00:00",20,265.71,272,0,3.5e-05,97.6,-4.47,2.48,0.00217,95208.086,89
"2020-02-18 18:00:00",20,264.7,242,242,9e-06,96.9,-3.5,3.9399998,0.0019699999,95717.02,90
"2020-02-19 00:00:00",20,258.06,227,266,1.2e-05,97.1,-3.07,4.77,0.00107,96155.44,97
"2020-02-19 06:00:00",20,254.09,185,0,1e-05,97.8,-2.84,3.26,0.00072,96601.12,94
"2020-02-19 12:00:00",20,250.29,160,0,5e-06,98.1,-1.5,3.29,0.00049999997,96923.21,63
"2020-02-19 18:00:00",20,254.40001,153,290,3e-06,97,-1.41,3.46,0.00072999997,97240.81,60
"2020-02-20 00:00:00",20,250.81999,159,321,3e-06,97.9,-0.65,2.87,0.00052,97297.18,74
"2020-02-20 06:00:00",20,250.53,149,0,2e-06,98.4,-0.58,3.07,0.00049999997,97347.57,41
"2020-02-20 12:00:00",20,249.45,149,0,3e-06,98.8,-0.94,2.8899999,0.00045999998,97459.91,47
"2020-02-20 18:00:00",20,256.6,151,302,1e-06,96.8,-1.09,2.6299999,0.00091,97666.31,47
"2020-02-21 00:00:00",20,254.34,162,339,0,98.200005,1.23,2.36,0.00072999997,97539.77,16
"2020-02-21 06:00:00",20,254.36,157,0,0,92.4,2.3999999,4.12,0.00068999996,97360.31,0
"2020-02-21 12:00:00",20,258.09,171,0,0,95.700005,3.28,4.48,0.00105,97100.69,0
"2020-02-21 18:00:00",20,265.47998,175,314,0,95.1,3.9299998,4.43,0.00205,96721.68,0
"2020-02-22 00:00:00",20,265.37,195,343,0,94.8,5.49,3.46,0.0020299999,96178.81,46
"2020-02-22 06:00:00",20,264.78,255,0,3.1e-05,97.200005,3.84,4.16,0.00199,95998.53,86
"2020-02-22 12:00:00",20,264.59,251,0,1.2e-05,97.9,1.3199999,3.62,0.0019699999,95891.18,87
"2020-02-22 18:00:00",20,269.63,248,254,1.1e-05,97.1,-4.0699997,1.65,0.0029499999,96162.9,81
"2020-02-23 00:00:00",20,264.86,245,252,1e-05,98.700005,-2.36,0.98999995,0.00202,96529.08,61
"2020-02-23 06:00:00",20,249.43,189,0,1e-06,99.9,-0.59999996,1.12,0.00049999997,96870.78,30
"2020-02-23 12:00:00",20,259.69998,176,0,0,93.1,1.1,2.04,0.00119,96912.766,0
"2020-02-23 18:00:00",20,270.74,202,315,0,95.9,1.77,2.34,0.00315,96863.85,5
"2020-02-24 00:00:00",20,266.13,200,352,0,97.8,2.3999999,1.53,0.00222,96824.52,41
"2020-02-24 06:00:00",20,261.9,180,0,0,93.9,3.58,1.9699999,0.0014899999,96616.555,64
"2020-02-24 12:00:00",20,264.5,229,0,0,94.700005,4.19,2.75,0.0018699999,96525.98,95
"2020-02-24 18:00:00",20,270.2,248,227,0,96.5,2.81,3.1499999,0.00305,96541.914,87
"2020-02-25 00:00:00",20,270.18,278,228,3e-06,98.1,2.8999999,1.06,0.0030999999,96460.26,92
"2020-02-25 06:00:00",20,267.5,273,0,1.4e-05,98.6,1.81,1.5999999,0.00251,96467.04,90
"2020-02-25 12:00:00",20,268.6,272,0,4.2e-05,98.8,-0.04,2.1599998,0.0027599998,96323.72,93
"2020-02-25 18:00:00",20,271.5,279,221,4e-05,97.6,-3.97,1.99,0.00341,96557.74,83
"2020-02-26 00:00:00",20,264.9,251,275,8e-06,98.200005,-1.51,1.91,0.0020299999,96697.04,84
"2020-02-26 06:00:00",20,259.30002,200,0,0,98.5,-0.26999998,2.3,0.00121,96779.58,80
"2020-02-26 12:00:00",20,258.4,203,0,1e-06,99,0.38,2.32,0.00113,96545.39,77
"2020-02-26 18:00:00",20,264.9,182,329,0,96.9,-0.35999998,3.83,0.00199,96475.9,38
"2020-02-27 00:00:00",20,265,220,337,5e-06,97.8,0.53999996,2.62,0.00202,96282.69,66
"2020-02-27 06:00:00",20,260.9,208,0,1e-06,97.5,2.1499999,2.53,0.0014099999,96012.65,51
"2020-02-27 12:00:00",20,265,230,0,8e-06,97.5,3.57,3.47,0.00204,95472.484,71
"2020-02-27 18:00:00",20,268.66998,262,222,4.9e-05,97.3,-0.11,4.98,0.00277,95139.35,94
"2020-02-28 00:00:00",20,265.16998,258,268,3.6e-05,96.4,-3.75,4.0499997,0.00205,95408.65,87
"2020-02-28 06:00:00",20,258.81,231,0,2.7e-05,96.700005,-4.18,3.1,0.00115,95586.73,95
"2020-02-28 12:00:00",20,254.58,181,0,1.3e-05,97.200005,-3.61,3.1499999,0.00075999997,95764.88,75
"2020-02-28 18:00:00",20,256.21,184,292,1.9e-05,94.9,-5.0299997,3.52,0.00087,95875.1,83
"2020-02-29 00:00:00",20,253.98,201,302,2.4e-05,96.5,-4.04,3.33,0.00071,95993.7,95
"2020-02-29 06:00:00",20,253.20999,191,0,1.8e-05,96.9,-3.7099998,3.26,0.00065999996,95885.56,92
"2020-02-29 12:00:00",20,250.93,162,0,9e-06,97.1,-2.3799999,3.5,0.00052999996,95751.27,66
"2020-02-29 18:00:00",20,255.47,170,317,1.3e-05,94.8,-4.0099998,3.57,0.00081,95727.44,81
"2020-03-01 00:00:00",20,252.90999,177,340,1.2e-05,97.200005,-1.78,3.34,0.00064,95621.414,81
"2020-03-01 06:00:00",20,250.84,149,0,2e-06,98.1,-1.03,3.4299998,0.00052999996,95564.414,44
"2020-03-01 12:00:00",20,249.40999,150,0,2e-06,98.200005,-0.45,3.62,0.00045999998,95362.02,57
"2020-03-01 18:00:00",20,256.7,157,344,3e-06,96.200005,-2.05,3.6499999,0.00094,95318.65,76
"2020-03-02 00:00:00",20,255.31,176,362,9e-06,97.1,-1.73,2.9099998,0.00081999996,95458.76,83
"2020-02-15 00:00:00",21,256.72998,9.999e+20,9.999e+20,9.999e+20,96.700005,5.29,0.93,0.00094,95896.375,9.999e+20
"2020-02-15 06:00:00",21,258.63,173,0,0,95,6.93,3.27,0.00111,95400.52,7
"2020-02-15 12:00:00",21,262.1,229,0,9e-06,97.200005,5.0699997,4.2999997,0.0015799999,94935.055,88
"2020-02-15 18:00:00",21,267.1,260,172,2.7e-05,98,3.04,4.5,0.0024599999,94658.055,98
"2020-02-16 00:00:00",21,268.18,268,208,1.3e-05,97.3,0.62,4.42,0.0026699998,94781.33,86
"2020-02-16 06:00:00",21,261.58,252,0,1.1e-05,96.700005,-1.91,5.0099998,0.0015,95158.29,86
"2020-02-16 12:00:00",21,252.09999,172,0,2e-06,98.3,-1.05,2.96,0.00059999997,95478.18,73
"2020-02-16 18:00:00",21,256.7,160,278,2e-06,96.700005,-1.64,2.8,0.00094,95684.83,60
"2020-02-17 00:00:00",21,247.62999,168,306,1e-06,100,-0.95,1.52,0.00040999998,95740.9,61
"2020-02-17 06:00:00",21,248.45999,159,0,0,98.5,1.65,-0.78999996,0.00043,95774.37,2
"2020-02-17 12:00:00",21,256.13,185,0,3e-06,97.4,2.75,-0.90999997,9e-04,95664.96,37
"2020-02-17 18:00:00",21,265.30002,250,204,2.7e-05,98,4.7,-2.1,0.0021,95481.375,93
"2020-02-18 00:00:00",21,268,277,202,9.3e-05,98.200005,2.54,-2.71,0.00265,95066.28,99
"2020-02-18 06:00:00",21,267.43,283,0,0.00025,99,-1.86,-1.3,0.00256,94628.21,99
"2020-02-18 12:00:00",21,266.02,280,0,0.00014,96.8,-6.3199997,3.5,0.00222,94795.28,100
"2020-02-18 18:00:00",21,261,227,247,8e-06,96.700005,-4.44,4.99,0.00142,95574.6,89
"2020-02-19 00:00:00",21,256.04,202,277,1.5e-05,97.200005,-2.9099998,4.14,0.00087,96219.2,97
"2020-02-19 06:00:00",21,252.31999,162,0,3e-06,97.5,-1.1899999,3.9599998,0.00059999997,96638.64,51
"2020-02-19 12:00:00",21,248.89,148,0,2e-06,97.9,-0.90999997,3.51,0.00043,96954.875,49
"2020-02-19 18:00:00",21,253.40001,144,299,1e-06,97.5,-0.91999996,3.74,0.00065999996,97213.555,42
"2020-02-20 00:00:00",21,250.26,151,330,2e-06,98.3,-0.01,2.61,0.00049,97141.664,53
"2020-02-20 06:00:00",21,248.18999,142,0,0,97.700005,1.0699999,2.57,4e-04,97052.5,27
"2020-02-20 12:00:00",21,254.47,183,0,5e-06,97.6,2.04,4.27,0.00075,96547.99,63
"2020-02-20 18:00:00",21,262.22,216,246,1.5e-05,97.3,-0.75,4.23,0.0015799999,96456.68,92
"2020-02-21 00:00:00",21,258.13,226,264,1.3e-05,99.3,-1.55,1.61,0.0011,96811.85,80
"2020-02-21 06:00:00",21,248.15999,165,0,0,100,1.17,0.97999996,0.00042,97039.305,11
"2020-02-21 12:00:00",21,259.12,189,0,2e-06,98.700005,2.59,1.7199999,0.0011999999,96906.79,37
"2020-02-21 18:00:00",21,267.38,221,267,3e-06,98.200005,2.78,2.95,0.00247,96751.164,66
"2020-02-22 00:00:00",21,266.21,217,318,1e-06,96.5,3.35,1.91,0.0022099998,96512.836,24
"2020-02-22 06:00:00",21,266.66998,200,0,0,94.9,3.85,3.98,0.00227,96246.664,2
"2020-02-22 12:00:00",21,268.97998,209,0,0,96.3,3.9499998,4.8399997,0.00278,95921.26,5
"2020-02-22 18:00:00",21,273.13,280,173,9e-06,98.6,1.74,3.84,0.00391,95884.89,73
"2020-02-23 00:00:00",21,272.93,301,198,7e-06,98.3,1.76,2.31,0.00384,95899.664,91
"2020-02-23 06:00:00",21,271.72,284,0,6e-06,98.3,2.27,1.5699999,0.00351,96141.914,79
"2020-02-23 12:00:00",21,271.09,293,0,5e-06,98.200005,2.8799999,1.1999999,0.0033399998,96098.85,86
"2020-02-23 18:00:00",21,273.12,264,261,2e-06,99.700005,3.78,0.89,0.00395,95917.88,64
"2020-02-24 00:00:00",21,272.97998,285,270,5e-06,98.1,2.75,0.25,0.00384,95896.52,77
"2020-02-24 06:00:00",21,272.7,304,0,1.2e-05,98.700005,2.76,-0.03,0.00379,95836.62,94
"2020-02-24 12:00:00",21,273.05,305,0,9e-06,98.9,1.9499999,-0.01,0.0039,95944,88
"2020-02-24 18:00:00",21,273.59,313,142,1e-05,99.9,2.46,0.06,0.00409,96085.586,96
"2020-02-25 00:00:00",21,273.38998,316,127,1.8e-05,99.9,2.2,-0.08,0.00404,95912.266,99
"2020-02-25 06:00:00",21,273.4,316,0,2e-05,99.9,1.6999999,0.71,0.00403,96065.93,97
"2020-02-25 12:00:00",21,273.25998,308,0,1.9e-05,98.5,-1.26,0.97999996,0.0039399997,95879.586,96
"2020-02-25 18:00:00",21,272.72,297,198,1.7e-05,98.5,-4.47,1.09,0.00378,96120.87,98
"2020-02-26 00:00:00",21,268.41,291,193,2.4e-05,97,-6.25,-0.87,0.0026699998,96037.25,99
"2020-02-26 06:00:00",21,265.1,263,0,1.3e-05,96.8,-6.56,-1.87,0.0020299999,95888.65,99
"2020-02-26 12:00:00",21,262.72998,236,0,7e-06,96.8,-5.89,-1.86,0.00165,95854.72,99
"2020-02-26 18:00:00",21,265.12,210,307,7e-06,97.200005,-6.73,-1.3,0.00205,95649.89,78
"2020-02-27 00:00:00",21,263.05,215,327,7e-06,97.200005,-5.14,-1.3,0.00171,95663.26,72
"2020-02-27 06:00:00",21,263,208,0,3e-06,97.5,-5.54,0.29,0.00172,95098.73,71
"2020-02-27 12:00:00",21,263.13,222,0,7e-06,97.200005,-5.13,0.87,0.00174,95032.72,73
"2020-02-27 18:00:00",21,266.56,196,327,2e-06,97.3,-4.54,2.25,0.00234,94881.65,28
"2020-02-28 00:00:00",21,264.93,232,317,5e-06,97.3,-3.1799998,1.9599999,0.00204,94891.22,76
"2020-02-28 06:00:00",21,262.4,217,0,2e-06,98.4,-1.87,1.64,0.0016399999,95047.22,72
"2020-02-28 12:00:00",21,262.9,221,0,5e-06,98.4,-2.33,1.4,0.00172,95139.46,79
"2020-02-28 18:00:00",21,267.2,224,291,1.2e-05,95.6,-3.1499999,0.9,0.0023999999,95589.16,80
"2020-02-29 00:00:00",21,265,241,305,1.8e-05,98,-2.03,0.78,0.00205,95623.48,86
"2020-02-29 06:00:00",21,261.38,217,0,3e-06,98.8,-0.77,1.88,0.0014899999,95939.49,62
"2020-02-29 12:00:00",21,260.4,201,0,2e-06,98.6,0.59999996,2.19,0.00136,95695.4,42
"2020-02-29 18:00:00",21,267.1,223,302,6e-06,97.3,3.1799998,2.75,0.00245,95401.69,82
"2020-03-01 00:00:00",21,268.88,256,312,1.1e-05,97.1,3.4499998,4.5899997,0.00281,94968.625,75
"2020-03-01 06:00:00",21,270.59,256,0,6e-06,96.3,3.79,5.45,0.0032,94646.83,78
"2020-03-01 12:00:00",21,270.66,258,0,1.1e-05,97.4,0.62,4.92,0.00326,94445.125,85
"2020-03-01 18:00:00",21,268.5,275,232,2.2e-05,96,-3.32,4.8399997,0.00271,94838.086,92
"2020-03-02 00:00:00",21,264.6,250,285,2e-05,96.9,-3.6999998,2.85,0.00196,95366.69,88
