"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-11 18:00:00",20,272.59668,250.15771,160,4.62962962962963e-06,73.95107,4.476672,6.854923,94963.055,98
"2020-11-12 00:00:00",20,271.10107,245,115,0,83.54197,1.7675439,4.008452,95650.164,69
"2020-11-12 06:00:00",20,270.10974,240,0,0,81.3,0.2700073,3.0102293,96058.516,97
"2020-11-12 12:00:00",20,269.50772,243,0,0,78.34427,-1.5923998,1.5211303,96224.555,95
"2020-11-12 18:00:00",20,274.97656,234,190,0,46.149353,0.23209961,-0.6358789,96334.016,82
"2020-11-13 00:00:00",20,272.3365,227,184,0,60.97218,-0.31609863,-1.5375195,96141.99,27
"2020-11-13 06:00:00",20,272.64648,289,0,0,76.41537,2.8831592,-1.762085,96035.88,100
"2020-11-13 12:00:00",20,272.39175,297,0,3.7037037037037e-05,96.64268,1.9117895,-0.62017334,95846.27,100
"2020-11-13 18:00:00",20,275.5439,275,170,1.85185185185185e-05,77.86113,1.3953466,1.6261059,95926.516,83
"2020-11-14 00:00:00",20,271.90985,251.51697,140,0,92.55257,-0.3210083,-1.3227367,95996.68,50
"2020-11-14 06:00:00",20,271.03082,220,0,0,96.8081,1.5486132,-1.3415966,96152.81,4
"2020-11-14 12:00:00",20,272.72723,234,0,0,97.92816,3.0958421,-2.5108275,96027.766,28
"2020-11-14 18:00:00",20,278.9667,328,30,9.25925925925926e-06,96.398056,4.4769263,-2.6138184,95674.4,100
"2020-11-15 00:00:00",20,282.83057,350,31,9.25925925925926e-05,97.6209,6.7004905,-1.5146582,95152.414,100
"2020-11-15 06:00:00",20,288.01248,374.85425,0,9.25925925925926e-06,94.21647,7.7092505,2.8378637,94666.98,100
"2020-11-15 12:00:00",20,281.13434,355.34833,0,4.16666685185185e-05,76.384514,2.1767113,4.0022974,94749.93,100
"2020-11-15 18:00:00",20,279.52118,278,150,0,62.018482,1.94333,5.1555176,94980.41,100
"2020-11-16 00:00:00",20,275.01086,247,152,0,81.59645,1.8501953,3.3097436,95168.69,62
"2020-11-16 06:00:00",20,273.10944,246,0,0,84.43987,1.2924682,2.2867553,95109.48,64
"2020-11-16 12:00:00",20,273.40244,244.11273,0,0,71.20495,1.1735644,3.438369,95076.43,100
"2020-11-16 18:00:00",20,278.08896,257.36923,140,0,61.5,1.7933056,1.9224902,95147.23,100
"2020-11-17 00:00:00",20,275.64862,271,119,0,74.362175,0.8218994,-1.1300219,94886.29,100
"2020-11-17 06:00:00",20,277.18756,309,0,4.62962962962963e-06,66.16291,3.7501416,-4.8690524,94220.73,100
"2020-11-17 12:00:00",20,282.80362,339.23453,0,0.000189814814814815,87.814926,6.94259,4.7001634,92774.88,100
"2020-11-17 18:00:00",20,276.4565,327.53992,40,2.77777777777778e-05,82.229065,0.5457129,7.3594236,93250.695,99
"2020-11-18 00:00:00",20,273.5577,273,56,0,61.400215,2.3318114,8.707105,94217.66,51
"2020-11-18 06:00:00",20,269.32504,202,0,0,59.51765,2.1666722,7.598264,94697.79,0
"2020-11-18 12:00:00",20,269.18033,194.13568,0,0,51.905346,2.0945165,7.1941967,95201.01,0
"2020-11-02 12:00:00",21,271.88467,9.999e+20,9.999e+20,46291666666666664,53.052704,2.4584546,4.656987,95802.35,9.999e+20
"2020-11-02 18:00:00",21,276.89108,247,250,0,56.034973,0.90430176,5.5204906,95504.016,59
"2020-11-03 00:00:00",21,274.13455,252,206,0,83.478905,-0.22980224,3.7978294,95380.93,46
"2020-11-03 06:00:00",21,273.0284,248,0,0,96.77913,-0.39088377,1.6923437,95519.18,1
"2020-11-03 12:00:00",21,273.5024,255,0,0,95.00008,2.15947,0.67627686,95517.06,38
"2020-11-03 18:00:00",21,282.5639,260,250,0,67.405,4.323823,2.4044824,95242.805,0
"2020-11-04 00:00:00",21,279.57788,267.40515,208,0,79.67853,3.9588819,2.2080224,95151.945,0
"2020-11-04 06:00:00",21,278.92703,262.53992,0,0,89.068634,3.2843187,2.1510375,95064.74,0
"2020-11-04 12:00:00",21,277.66257,257,0,0,92.102165,3.0772972,2.0585496,95108.56,0
"2020-11-04 18:00:00",21,286.65833,255,260,0,61.08148,2.918877,3.5511448,95160.81,0
"2020-11-05 00:00:00",21,282.62744,269,211,0,83.072716,2.7852123,2.7678857,95376.21,10
"2020-11-05 06:00:00",21,280.5341,270,0,0,92.60505,1.9598925,2.4887989,95469.61,21
"2020-11-05 12:00:00",21,278.7642,283,0,0,91.94624,1.0756274,2.0288208,95583.4,90
"2020-11-05 18:00:00",21,286.69604,275,240,0,67.1593,0.8131665,1.7223192,95701.086,17
"2020-11-06 00:00:00",21,282.76877,284.46008,195,0,84.90759,1.495332,1.591311,95742.23,19
"2020-11-06 06:00:00",21,281.5181,286.99985,0,0,87.890724,2.2411206,1.7849096,95651.53,77
"2020-11-06 12:00:00",21,280.0838,274,0,0,90.414825,3.1118603,0.92940915,95626.88,60
"2020-11-06 18:00:00",21,289.1703,280.34796,240,0,57.596363,5.2995605,1.1252441,95380.44,23
"2020-11-07 00:00:00",21,286.48294,302,169,0,86.08136,5.6311936,0.7051343,95220.34,99
"2020-11-07 06:00:00",21,286.79715,338.2475,0,0,86.82387,5.8381295,1.8149853,95334.35,100
"2020-11-07 12:00:00",21,283.98404,312,0,0,82.264,5.2579174,0.9487842,95386.3,100
"2020-11-07 18:00:00",21,288.55792,291,190,0,53.278046,5.9865036,0.46645263,95385.96,99
"2020-11-08 00:00:00",21,285.11475,294,156,0,72.56398,4.7278857,-0.56390136,95446.336,100
"2020-11-08 06:00:00",21,284.82086,292,0,0,88.083305,5.052219,0.61386716,95547.02,55
"2020-11-08 12:00:00",21,285.9886,346.21356,0,0,91.65678,5.448982,0.07461426,95468.086,100
"2020-11-08 18:00:00",21,287.51266,376,20,9.25925925925926e-06,85.54299,6.483369,-0.8148804,95269.02,100
"2020-11-09 00:00:00",21,288.22714,378,27,1.38888888888889e-05,84.669655,9.720229,0.26215574,94920.32,100
"2020-11-09 06:00:00",21,280.08167,374,0,0.000152777777777778,66.995094,3.681609,5.133994,95168.75,100
"2020-11-09 12:00:00",21,271.0646,237,0,0,69.080124,2.7983887,4.3914256,95471.22,20
"2020-11-09 18:00:00",21,274.81134,229,220,0,42.952084,0.8454639,5.3619385,95736.07,14
"2020-11-10 00:00:00",21,272.54608,232,179,0,49.976418,-1.5550733,2.8507373,95981.57,50
"2020-11-10 06:00:00",21,270.82492,237,0,0,67.41083,-2.0570848,2.5860155,96102.4,90
"2020-11-10 12:00:00",21,269.8745,242,0,4.62962962962963e-06,77.63043,-2.4030015,2.3199048,96250.86,91
"2020-11-10 18:00:00",21,272.39005,237,180,0,56.26665,-1.9868823,1.4965112,96384.195,96
"2020-11-11 00:00:00",21,270.55237,213,183,0,63.64468,0.33952147,0.6995532,96395.086,41
"2020-11-11 06:00:00",21,270.97137,231,0,0,58.897427,-0.5065063,-0.70987546,96078.44,100
"2020-11-11 12:00:00",21,271.18356,269.86432,0,0,65.92667,0.9080615,-0.8088867,95703.71,100
"2020-11-11 18:00:00",21,273.71872,285.0904,110,9.25925925925926e-06,56.80096,-2.481367,0.6952075,94929.555,100
"2020-11-12 00:00:00",21,270.83237,286,64,1.85185185185185e-05,74.072655,-1.8496288,1.2777123,94704.15,100
"2020-11-12 06:00:00",21,270.52917,223,0,0,43.11456,0.65675294,3.5861058,94848.27,30
"2020-11-12 12:00:00",21,270.72238,209.40515,0,0,46.21662,3.0023682,3.059199,94949.43,15
"2020-11-12 18:00:00",21,276.0439,236.40515,190,0,52.531563,1.2417749,3.3312132,95164.54,77
"2020-11-13 00:00:00",21,272.3266,226.40515,183,0,75.53341,1.3890845,2.1647289,95385.12,2
"2020-11-13 06:00:00",21,270.86368,216.53992,0,0,72.402725,0.45832518,3.549917,95574.9,0
"2020-11-13 12:00:00",21,266.2736,198,0,0,56.24543,-1.7422022,5.151211,95808.62,0
"2020-11-13 18:00:00",21,267.75192,188,230,0,40.79922,-1.1868969,4.59479,96025.98,0
"2020-11-14 00:00:00",21,266.13007,188,188,0,43.495068,-2.0854175,3.569116,96198.5,0
"2020-11-14 06:00:00",21,265.21182,194,0,0,47.947735,-1.6000658,1.9310424,96334.055,76
"2020-11-14 12:00:00",21,265.45255,252,0,0,55.688953,-1.3554394,0.24502686,96323.04,100
"2020-11-14 18:00:00",21,269.01978,272.27014,90,4.62962962962963e-06,48.748745,0.24203856,-0.76488036,96253.305,100
"2020-11-15 00:00:00",21,267.96854,270.19067,79,5.09259259259259e-05,86.3748,-1.1758642,-0.74784666,96247.49,95
"2020-11-15 06:00:00",21,267.04752,243,0,4.62962962962963e-06,83.04287,-1.670542,0.25967285,96460.2,90
"2020-11-15 12:00:00",21,265.73853,213.05585,0,0,85.6296,-1.6092578,0.39450684,96732.68,78
"2020-11-15 18:00:00",21,271.62576,201.17816,210,0,54.72404,-1.0044409,0.5173389,96927.32,37
"2020-11-16 00:00:00",21,269.22235,203,179,0,65.66335,-0.49008057,-0.20438965,96951.45,0
"2020-11-16 06:00:00",21,268.70175,211,0,0,69.36892,1.3734618,0.055283204,96948.49,84
"2020-11-16 12:00:00",21,268.26166,225,0,0,78.11598,1.6010619,0.68811035,96803.914,100
"2020-11-16 18:00:00",21,271.3376,242,150,0,65.63174,1.7168775,1.8660717,96663.85,94
"2020-11-17 00:00:00",21,270.02658,223,143,0,73.80477,0.59832275,1.2047448,96456.3,86
"2020-11-17 06:00:00",21,268.7027,206.40515,0,0,84.393394,0.75441647,2.10593,96305.21,29
"2020-11-17 12:00:00",21,268.64917,219,0,0,95.1887,0.61092037,2.2598412,96101.7,47
"2020-11-17 18:00:00",21,274.55206,225.05585,190,0,61.24754,-0.7479126,1.5269824,95993.96,54
"2020-11-18 00:00:00",21,271.69055,223,172,0,71.19123,0.09385986,1.4241112,95913.87,0
"2020-11-18 06:00:00",21,271.09882,221,0,0,70.648125,1.5533692,0.54080564,95757.58,0
"2020-11-18 12:00:00",21,270.24228,219,0,0,66.42769,1.9554492,0.6907373,95534.19,0
"2020-11-02 12:00:00",22,271.48618,9.999e+20,9.999e+20,46291666666666664,50.121197,2.493274,4.727158,95762.27,9.999e+20
"2020-11-02 18:00:00",22,278.25504,234,260,0,54.925213,1.0861768,4.634045,95383.92,13
"2020-11-03 00:00:00",22,275.1365,254,199,0,86.5002,-0.32292235,4.278408,95261.734,33
"2020-11-03 06:00:00",22,273.14307,250,0,0,96.60346,-0.40884766,1.4650635,95430.02,0
"2020-11-03 12:00:00",22,273.44553,253,0,0,94.932945,2.6068041,1.2380761,95345.64,34
"2020-11-03 18:00:00",22,283.03854,257,260,0,67.689415,4.094729,2.8241136,95058.086,0
"2020-11-04 00:00:00",22,278.542,266,208,0,88.1697,3.0555053,1.963286,95045.92,0
"2020-11-04 06:00:00",22,277.47083,261,0,0,92.5723,2.9079492,1.0417101,95041.07,0
"2020-11-04 12:00:00",22,277.1823,256,0,0,92.49901,2.9604418,1.7655237,95062.016,0
"2020-11-04 18:00:00",22,286.1362,257.32538,260,0,63.285103,2.6218555,2.8424852,95147.93,0
"2020-11-05 00:00:00",22,282.07834,275.19067,204,0,80.19497,2.8855517,2.61223,95303.94,58
"2020-11-05 06:00:00",22,281.2721,291.32526,0,0,87.37015,2.9532542,2.1317406,95265.805,98
"2020-11-05 12:00:00",22,278.0113,280,0,0,95.23521,1.5019702,2.1712024,95167.97,74
"2020-11-05 18:00:00",22,286.73422,281,230,0,66.54703,1.6432323,2.5275097,95171.52,49
"2020-11-06 00:00:00",22,282.12506,287,195,0,89.166885,-0.08744384,2.1954322,95329.92,0
"2020-11-06 06:00:00",22,279.92172,276,0,0,93.64428,1.3258032,1.8646692,95357.56,32
"2020-11-06 12:00:00",22,279.92688,286,0,0,89.14042,3.0692601,0.2565747,95289.21,68
"2020-11-06 18:00:00",22,289.98575,303.2475,170,0,42.868793,7.566682,1.8502221,94901.72,97
"2020-11-07 00:00:00",22,288.11676,311,149,0,60.828205,6.179363,1.9847974,94839.43,99
"2020-11-07 06:00:00",22,284.09238,297.11273,0,0,94.22189,4.1779466,1.2144848,95092.14,85
"2020-11-07 12:00:00",22,285.528,361,0,4.62962962962963e-06,96.94999,4.4198728,1.4661645,95098.68,98
"2020-11-07 18:00:00",22,286.12967,373.00006,30,9.25925925925926e-06,87.09081,4.3783545,1.2429321,95137.375,100
"2020-11-08 00:00:00",22,285.40207,368.51697,29,0,86.54856,4.0979733,0.06874756,95283.375,100
"2020-11-08 06:00:00",22,285.7116,346,0,0,77.32067,4.8580713,1.3648365,95343.37,100
"2020-11-08 12:00:00",22,283.98798,315,0,0,87.86185,4.799343,0.53805417,95435.98,69
"2020-11-08 18:00:00",22,287.65805,331,140,0,80.77676,6.4320626,1.1722289,95436.06,65
"2020-11-09 00:00:00",22,287.92395,378,53,4.62962962962963e-06,86.503075,6.8269944,1.8663232,95382.49,100
"2020-11-09 06:00:00",22,281.9706,379,0,0.000347222222222222,90.921684,0.046450194,3.8480296,95433.52,100
"2020-11-09 12:00:00",22,271.95328,303,0,0.000467592592592593,82.574524,-1.6527051,4.8732495,96071.36,100
"2020-11-09 18:00:00",22,273.56525,231,220,0,66.58917,-3.1816528,2.4113207,96544.68,85
"2020-11-10 00:00:00",22,270.68423,243,172,0,66.729805,-3.6917162,0.54921144,96685.55,90
"2020-11-10 06:00:00",22,271.01862,267,0,0,62.820374,-1.6442456,-0.114768066,96603.91,99
"2020-11-10 12:00:00",22,271.11798,279,0,4.62962962962963e-06,64.203026,-0.682417,0.10860595,96538.06,92
"2020-11-10 18:00:00",22,276.27536,261.443,190,0,43.121,-0.6801294,-0.4043579,96499.6,73
"2020-11-11 00:00:00",22,273.25156,261.83032,144,0,61.127857,0.65123045,-1.8384179,96148.56,90
"2020-11-11 06:00:00",22,273.08975,308,0,4.62962962962963e-06,66.569305,1.0463036,-4.6116967,95631,100
"2020-11-11 12:00:00",22,274.15912,314,0,0.000300925925925926,93.07849,0.8983179,-6.256904,94765.91,100
"2020-11-11 18:00:00",22,280.1024,331,20,0.00025462962962963,97.49975,2.9231372,-2.178252,93455.64,100
"2020-11-12 00:00:00",22,275.04602,317,12,0.000611111111111111,93.48909,5.0770655,4.038723,93418.33,94
"2020-11-12 06:00:00",22,268.80182,280,0,3.24074074074074e-05,88.073364,3.9541967,7.2006955,93684.72,100
"2020-11-12 12:00:00",22,267.79022,265,0,4.62962962962963e-06,83.801956,0.5203125,6.341987,94383.52,96
"2020-11-12 18:00:00",22,271.94046,243.30356,140,0,82.84766,2.6746411,4.2259545,94827.62,66
"2020-11-13 00:00:00",22,273.07208,296,50,0,87.69337,2.1462157,2.3072753,94878.55,99
"2020-11-13 06:00:00",22,273.08035,296,0,0,88.12185,3.0708008,2.8222802,94971.68,98
"2020-11-13 12:00:00",22,272.30725,297.05585,0,0,87.73899,0.26796386,2.601565,95121.93,93
"2020-11-13 18:00:00",22,274.1398,305,70,0,78.919914,-1.066328,2.347141,95484.61,100
"2020-11-14 00:00:00",22,272.98422,303,67,0,85.3512,-0.581228,0.8929077,95772.914,100
"2020-11-14 06:00:00",22,270.90262,226,0,0,93.889046,0.67774904,1.0452124,96061.766,22
"2020-11-14 12:00:00",22,272.0756,252,0,0,88.51411,1.7913867,0.6088086,96144.836,82
"2020-11-14 18:00:00",22,276.41586,261,170,0,73.61061,0.42530027,2.1566503,96145.18,89
"2020-11-15 00:00:00",22,272.41885,240,159,0,94.294,-0.49176025,1.2140796,96191.87,46
"2020-11-15 06:00:00",22,270.83466,221.46008,0,0,97.11334,0.5011279,-0.084492184,96234.234,9
"2020-11-15 12:00:00",22,271.2691,220,0,0,97.3609,1.8203882,0.5252392,96164.32,14
"2020-11-15 18:00:00",22,277.5883,229,220,0,68.27114,2.7230248,1.6763159,96077.836,7
"2020-11-16 00:00:00",22,272.9997,232.27039,177,0,92.65586,1.9626391,0.70060056,95858.06,0
"2020-11-16 06:00:00",22,271.96295,228,0,0,92.296745,0.83900875,0.51742184,95777.16,12
"2020-11-16 12:00:00",22,272.67047,254.27039,0,0,86.57439,-3.335781,-0.6577978,95523.414,71
"2020-11-16 18:00:00",22,274.92392,295,110,0,83.70009,-4.0922775,-1.059176,95402.125,100
"2020-11-17 00:00:00",22,272.371,237,170,0,91.3765,-3.7865186,-1.1507324,95561.68,35
"2020-11-17 06:00:00",22,270.9091,243.53992,0,0,92.21909,-2.0814404,-0.67292845,95654.27,79
"2020-11-17 12:00:00",22,270.81134,215,0,0,88.536736,-0.045100097,-1.5525147,95629.75,20
"2020-11-17 18:00:00",22,276.89648,248,170,0,56.256775,3.5568993,-0.3642346,95445.64,93
"2020-11-18 00:00:00",22,273.54147,256,137,0,84.53033,3.927385,0.16369873,95149.77,84
"2020-11-18 06:00:00",22,274.4571,249,0,0,92.10449,3.4990454,2.852876,95012.83,32
"2020-11-18 12:00:00",22,272.22806,305,0,0,86.16465,-0.7061621,3.4071655,95216.15,95
"2020-11-02 12:00:00",23,272.1836,9.999e+20,9.999e+20,46291666666666664,44.83281,2.3654566,6.0432835,95762.84,9.999e+20
"2020-11-02 18:00:00",23,278.3905,247,240,0,52.772644,0.4727905,5.882207,95309.85,72
"2020-11-03 00:00:00",23,275.679,253,207,0,82.54511,-1.4565747,4.508413,95314.18,28
"2020-11-03 06:00:00",23,273.2627,250,0,0,96.61769,-0.11451416,1.3975292,95473.15,4
"2020-11-03 12:00:00",23,273.11273,253,0,0,95.75118,2.2881372,0.8604077,95473.92,7
"2020-11-03 18:00:00",23,282.11002,259,250,0,68.609215,4.5790453,3.3479223,95214.35,6
"2020-11-04 00:00:00",23,280.09662,265,208,0,75.21889,4.137607,3.1446605,95062.58,1
"2020-11-04 06:00:00",23,279.85794,262.59485,0,0,85.23515,3.3615332,3.007766,95011.03,0
"2020-11-04 12:00:00",23,278.91455,259,0,0,80.31472,2.1456103,3.1688452,94960.805,0
"2020-11-04 18:00:00",23,288.08185,259.67462,260,0,46.093838,1.9653661,4.7685547,95057.8,0
"2020-11-05 00:00:00",23,283.655,273,210,0,67.72967,2.4313524,2.8523924,95244.23,28
"2020-11-05 06:00:00",23,281.02,273,0,0,88.659294,1.7534716,1.9950122,95315.766,44
"2020-11-05 12:00:00",23,280.22333,305,0,0,90.5168,0.2552417,2.2260742,95354.29,100
"2020-11-05 18:00:00",23,288.26093,282,240,0,57.19234,0.4255542,1.7912817,95469.79,19
"2020-11-06 00:00:00",23,283.5993,291,197,0,84.601135,1.1976953,1.7148974,95634.68,0
"2020-11-06 06:00:00",23,281.09476,277,0,0,93.20991,1.4194702,1.6105396,95704.3,4
"2020-11-06 12:00:00",23,280.85825,290,0,0,88.017044,2.5191138,0.9005225,95719.91,86
"2020-11-06 18:00:00",23,289.87427,289,230,0,53.282406,4.9257884,1.1746752,95478.58,89
"2020-11-07 00:00:00",23,286.6232,297,193,0,70.21407,4.889846,0.1717578,95358.56,31
"2020-11-07 06:00:00",23,285.91498,292,0,0,79.917076,6.408794,1.6958838,95358.34,88
"2020-11-07 12:00:00",23,285.82373,300,0,0,94.95638,5.3624387,1.2661059,95209.58,100
"2020-11-07 18:00:00",23,289.1256,373,60,0,81.957634,6.7004514,0.7627441,95113.46,100
"2020-11-08 00:00:00",23,288.34,338,120,0,81.57353,5.609121,0.35036132,95213.125,100
"2020-11-08 06:00:00",23,287.48984,357,0,0,82.898926,6.08531,0.9070239,95326.914,100
"2020-11-08 12:00:00",23,284.69772,316,0,0,80.31132,6.418396,-0.2946118,95270.4,97
"2020-11-08 18:00:00",23,288.49338,294,210,0,64.047966,9.138928,1.9801953,95209.336,59
"2020-11-09 00:00:00",23,287.88492,361,84,3.7037037037037e-05,80.653496,6.230713,3.2038379,95340.89,81
"2020-11-09 06:00:00",23,278.98776,347,0,1.85185185185185e-05,58.74182,3.5219922,4.8953443,95884.49,96
"2020-11-09 12:00:00",23,271.48807,265,0,4.62962962962963e-06,52.61548,0.6758545,5.7078953,96303.6,56
"2020-11-09 18:00:00",23,276.38303,220,220,0,36.792107,1.0727563,3.6306567,96522.74,34
"2020-11-10 00:00:00",23,274.63602,274.2475,127,0,49.315914,-1.050581,0.7444336,96764.33,100
"2020-11-10 06:00:00",23,272.4913,304,0,2.77777777777778e-05,72.40127,-0.54353637,-3.0520313,96612.68,100
"2020-11-10 12:00:00",23,272.06866,311,0,0.000180555555555556,93.53982,0.92548823,-4.684463,96244.85,100
"2020-11-10 18:00:00",23,274.4455,315,10,0.000115740740740741,96.45699,0.5340234,-4.1221275,95594.08,100
"2020-11-11 00:00:00",23,280.35205,337,8,4.16666685185185e-05,98.44002,3.292517,-3.7150464,94656.234,100
"2020-11-11 06:00:00",23,288.5896,375,0,0.000185185185185185,93.94515,9.438245,-1.2947118,93505.33,100
"2020-11-11 12:00:00",23,279.2136,346,0,3.7037037037037e-05,75.69562,9.698305,4.2516627,92802.55,82
"2020-11-11 18:00:00",23,274.51093,324,50,4.62962962962963e-06,78.0089,-0.26819092,8.563666,93963.805,99
"2020-11-12 00:00:00",23,270.95627,281,76,9.25925925925926e-06,78.566414,-2.2183447,5.702605,95185.555,98
"2020-11-12 06:00:00",23,270.34378,265,0,9.25925925925926e-06,76.62925,-2.2889478,3.6501489,95767.445,99
"2020-11-12 12:00:00",23,269.282,254.5116,0,4.62962962962963e-06,74.04742,-1.8739818,2.2934961,95994.5,97
"2020-11-12 18:00:00",23,271.73392,223,190,0,56.247356,-1.0453051,1.6786572,96170.375,96
"2020-11-13 00:00:00",23,269.8701,237,148,0,66.42776,-1.6334472,2.423557,96218.125,100
"2020-11-13 06:00:00",23,267.09866,229,0,0,72.88732,-1.8922168,1.7278368,96355.055,75
"2020-11-13 12:00:00",23,265.9695,205,0,0,73.376526,-1.3777856,1.3923266,96440.24,89
"2020-11-13 18:00:00",23,269.54272,220.2475,160,0,44.648663,-0.9577783,1.7455151,96487.04,96
"2020-11-14 00:00:00",23,267.82108,216.00002,138,0,58.01233,-1.4343115,0.21980712,96559.57,77
"2020-11-14 06:00:00",23,266.74188,189.28293,0,0,71.4168,0.39726073,-0.3998462,96724.69,0
"2020-11-14 12:00:00",23,266.4896,189,0,0,62.356457,1.6579663,0.055117186,96753.47,0
"2020-11-14 18:00:00",23,271.65332,196,220,0,35.782406,3.6064038,0.88914305,96706.32,14
"2020-11-15 00:00:00",23,270.5216,218.2475,154,0,49.061825,3.061565,0.18390869,96502.78,100
"2020-11-15 06:00:00",23,270.34067,220,0,0,50.831696,3.4145384,0.9804028,96468.18,99
"2020-11-15 12:00:00",23,269.9272,250.53992,0,1.85185185185185e-05,92.65298,2.404685,0.30391356,96357.5,100
"2020-11-15 18:00:00",23,273.87582,283,120,3.24074074074074e-05,77.91595,1.8207128,0.7580102,96311.71,99
"2020-11-16 00:00:00",23,273.02686,300,100,0,83.41704,0.8024023,0.22428711,96319.89,97
"2020-11-16 06:00:00",23,272.74603,303,0,4.62962962962963e-06,81.62972,1.1115576,-0.48098144,96433.64,100
"2020-11-16 12:00:00",23,272.48737,299,0,0,80.8206,1.733391,-0.9062866,96427.414,100
"2020-11-16 18:00:00",23,273.70108,302,60,0,87.26166,3.1444921,-0.6441504,96417.01,100
"2020-11-17 00:00:00",23,274.329,311,34,1.38888888888889e-05,97.64441,3.7424634,0.39064208,96211.85,100
"2020-11-17 06:00:00",23,273.19394,309.00092,0,0,91.07267,2.9744236,-1.4749023,96068.2,100
"2020-11-17 12:00:00",23,273.30026,307,0,8.7962962962963e-05,96.40847,3.207766,-2.9233642,95669.54,100
"2020-11-17 18:00:00",23,275.47186,321,10,0.000606481481481481,97.74927,1.0994067,-2.997805,95140.74,100
"2020-11-18 00:00:00",23,274.9031,324,5,0.000453703703703704,98.67342,-2.5408325,-0.78803223,94806.58,100
"2020-11-18 06:00:00",23,275.27875,322.3822,0,0,97.924324,-3.9119384,0.54565185,94998.875,100
"2020-11-18 12:00:00",23,274.55386,322,0,0,95.98901,-3.3229883,-0.03828125,95350.02,100
"2020-11-02 12:00:00",24,272.38098,9.999e+20,9.999e+20,46291666666666664,48.592846,2.4441576,5.1396437,95746.1,9.999e+20
"2020-11-02 18:00:00",24,278.1013,242,260,0,55.277424,0.2471582,5.061958,95368.625,35
"2020-11-03 00:00:00",24,275.04715,257,187,0,87.324814,-0.8571045,4.2579074,95290.5,47
"2020-11-03 06:00:00",24,273.5012,251,0,0,96.80029,-0.4565527,1.5763403,95458.46,0
"2020-11-03 12:00:00",24,273.76303,255,0,0,95.66101,2.4941895,1.1312011,95366.53,11
"2020-11-03 18:00:00",24,283.18378,261,250,0,70.90873,4.030288,1.5010253,95125.83,1
"2020-11-04 00:00:00",24,280.34506,271.46008,207,0,85.59517,3.8950512,2.0976317,95010.75,0
"2020-11-04 06:00:00",24,278.66907,265,0,0,92.82716,2.97709,1.729812,95002.47,0
"2020-11-04 12:00:00",24,278.01727,257,0,0,91.60125,3.1671898,2.4656274,95043.234,0
"2020-11-04 18:00:00",24,286.43338,257,260,0,65.90846,2.852971,3.0043993,95095.92,0
