"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-09-02 00:00:00",20,289.5,379,155,7.6e-05,87.6,4.97,-1.66,0.01055,96170.68,79
"2020-09-02 06:00:00",20,289,365,1,1.3e-05,97.6,2.4099998,-0.78999996,0.011469999,95957.695,64
"2020-09-02 12:00:00",20,290.5,388,1,8e-06,99,2.18,0.61,0.012809999,95828.586,93
"2020-09-02 18:00:00",20,294.4,397,320,0.00014999999,90.8,-5.75,2.77,0.01499,95874.59,63
"2020-09-03 00:00:00",20,286.7,345,245,1.2e-05,59.3,-6.77,1.13,0.00594,96295.83,62
"2020-09-03 06:00:00",20,282.1,278,1,0,68.200005,-4.88,-0.07,0.0050399997,96689.29,37
"2020-09-03 12:00:00",20,279.30002,268,3,0,83.1,-2.86,0.03,0.00507,96930.15,8
"2020-09-03 18:00:00",20,287.30002,274,516,0,50.9,-3.8,-1.01,0.00531,96929.32,9
"2020-09-04 00:00:00",20,285.2,286,500,0,66,-2.6299999,-0.53,0.0060099997,96684.52,3
"2020-09-04 06:00:00",20,277.7,273,1,0,95.3,-0.78999996,-1,0.0052,96622.03,77
"2020-09-04 12:00:00",20,276.1,267,2,0,94,-0.9,-0.25,0.00458,96614.15,73
"2020-09-04 18:00:00",20,292.4,282,496,0,37.8,0.32999998,-0.58,0.00545,96440.18,64
"2020-09-05 00:00:00",20,286.7,299,486,0,61.9,0.87,-1.1999999,0.00623,96228.77,30
"2020-09-05 06:00:00",20,280.7,279,1,0,76,2.22,0.02,0.00513,96400.23,1
"2020-09-05 12:00:00",20,281,286,2,0,81.200005,2.19,0.11,0.00556,96538.805,28
"2020-09-05 18:00:00",20,292.4,329,419,0,52.8,4.22,0.76,0.00764,96315.87,56
"2020-09-06 00:00:00",20,290.6,355,397,5e-06,69.1,2.76,0.29,0.00897,96246.34,57
"2020-09-06 06:00:00",20,286.5,363,0,0.000138,96.700005,2.8,-0.59999996,0.00964,96224.77,95
"2020-09-06 12:00:00",20,286.30002,366,1,1.5e-05,94.4,3.6899998,-0.28,0.009269999,96222.42,94
"2020-09-06 18:00:00",20,293.2,350,347,1.9e-05,63.7,5.0099998,-0.19999999,0.009699999,95971.4,87
"2020-09-07 00:00:00",20,291.9,378,234,0.00011,80.5,1.7199999,2.1,0.01134,95779.25,81
"2020-09-07 06:00:00",20,288.30002,386,0,5.7e-05,97.6,-0.59,1.8,0.011,95669.48,97
"2020-09-07 12:00:00",20,284.2,340,2,2e-06,98,-0.48999998,1.6999999,0.00839,95914.586,46
"2020-09-07 18:00:00",20,295.80002,307,469,0,39.8,-0.26,1.61,0.0071799997,95848.28,50
"2020-09-08 00:00:00",20,291.1,322,467,0,59.8,2.34,-0.62,0.00808,95604.305,23
"2020-09-08 06:00:00",20,288,323,1,1e-05,86.4,3.78,-1.18,0.00961,95146.08,25
"2020-09-08 12:00:00",20,290.9,375,1,0.000202,97.4,3.6599998,1.05,0.013069999,94613.14,80
"2020-08-23 12:00:00",21,289.7,9.999e+20,9.999e+20,9.999e+20,98.6,0.87,0.61,0.0122,95411.51,9.999e+20
"2020-08-23 18:00:00",21,298.1,368,489,6.3e-05,66,1.3299999,1.76,0.01368,95395.7,29
"2020-08-24 00:00:00",21,296.1,373,521,8e-05,89.200005,-0.29999998,0.01,0.01643,95339.74,2
"2020-08-24 06:00:00",21,287.4,354,4,0,96.5,-0.68,-0.62,0.0102699995,95428.305,3
"2020-08-24 12:00:00",21,289.6,336,4,0,96.700005,-0.47,1.91,0.01179,95463.52,37
"2020-08-24 18:00:00",21,301.2,373,450,4e-06,55.3,-0.12,2.62,0.013859999,95402.91,82
"2020-08-25 00:00:00",21,295.30002,392,477,0.000426,92.200005,-2.23,0.17,0.01618,95367.19,53
"2020-08-25 06:00:00",21,289.7,353,3,2.1e-05,97.200005,-2.12,0.28,0.01201,95445.35,9
"2020-08-25 12:00:00",21,286.1,310,5,0,93,-2.3999999,0.66999996,0.00907,95633.055,1
"2020-08-25 18:00:00",21,296.4,318,539,0,46.600002,-3.47,0.17,0.0087,95761.484,25
"2020-08-26 00:00:00",21,291.80002,338,498,0,72.3,-1.4499999,-1.68,0.01016,95761.086,44
"2020-08-26 06:00:00",21,284.80002,320,3,0,92.9,1.8399999,-2.1499999,0.00832,95774.87,56
"2020-08-26 12:00:00",21,285.1,336,1,0.000135,97.5,3.54,-1.88,0.00887,95630.27,81
"2020-08-26 18:00:00",21,296.80002,363,361,3.8e-05,61.600002,5.0099998,1.63,0.01187,95147.266,78
"2020-08-27 00:00:00",21,296.80002,400,244,1e-06,77.6,1.8199999,1.8499999,0.01504,94833.22,97
"2020-08-27 06:00:00",21,291,371,3,0,94.8,-1.65,1.16,0.01277,94850.414,18
"2020-08-27 12:00:00",21,287.7,342,4,0,97.1,-2.19,0.17999999,0.01058,95048.56,1
"2020-08-27 18:00:00",21,298.30002,332,535,0,49.8,-2.73,0.45,0.01046,95130.01,19
"2020-08-28 00:00:00",21,293.5,342,525,0,71.1,-2.3,-0.79999995,0.0112,95157.75,20
"2020-08-28 06:00:00",21,287.1,326,3,0,90.4,-0.76,-1.7099999,0.00944,95197.445,57
"2020-08-28 12:00:00",21,286.7,361,1,7e-06,81.8,1.25,-1.16,0.0083099995,95211.49,93
"2020-08-28 18:00:00",21,296.80002,328,517,0,41.7,-2.11,-0.45999998,0.007999999,95144.625,20
"2020-08-29 00:00:00",21,292.7,341,512,0,68.200005,-2.1299999,0.81,0.01017,95229.21,3
"2020-08-29 06:00:00",21,285.9,316,3,0,82.9,-1,1.63,0.00803,95258.555,1
"2020-08-29 12:00:00",21,285.9,308,4,0,93.700005,-0.89,1.91,0.00901,95407.266,2
"2020-08-29 18:00:00",21,297.9,323,533,0,38.8,-1.41,1.3199999,0.00796,95357.81,1
"2020-08-30 00:00:00",21,293,339,516,0,64.9,-1.86,-1.12,0.00991,95270.34,1
"2020-08-30 06:00:00",21,286.5,316,2,0,79.4,1.04,-2.18,0.007999999,95280.7,0
"2020-08-30 12:00:00",21,286.1,313,3,0,88.1,1.77,0.19999999,0.0086199995,95337.9,0
"2020-08-30 18:00:00",21,298,333,515,0,46.100002,5.06,-0.44,0.009509999,95333.055,18
"2020-08-31 00:00:00",21,293.30002,369,286,0,67.4,4.19,-1.31,0.0105,95196.336,98
"2020-08-31 06:00:00",21,289.6,349,2,1e-06,86.9,5.62,-1.99,0.01074,95005.52,63
"2020-08-31 12:00:00",21,289.9,379,3,9e-06,94.5,4.3199997,-3.24,0.01188,94752.336,87
"2020-08-31 18:00:00",21,298.30002,401,290,1.7e-05,77.6,4.8599997,0.22,0.01635,94872.266,69
"2020-09-01 00:00:00",21,299.2,409,372,2e-06,83,1.04,0.5,0.01852,94879.11,30
"2020-09-01 06:00:00",21,294.7,384,2,0,95.4,1.88,0.96999997,0.01616,95152.984,3
"2020-09-01 12:00:00",21,293.2,374,3,0,97.3,2.44,1.3199999,0.015,95252.305,16
"2020-09-01 18:00:00",21,301,394,404,4e-06,67.8,1.55,4.5099998,0.016789999,95183.07,63
"2020-09-02 00:00:00",21,295.1,414,306,0.000349,92.4,-2.7,1.4699999,0.016069999,95201.29,88
"2020-09-02 06:00:00",21,289.30002,401,0,0.000227,96.700005,-3.6299999,-0.97999996,0.01167,95314.414,88
"2020-09-02 12:00:00",21,284.6,355,3,6e-06,95.4,-2.8,-1.42,0.00844,95656.586,69
"2020-09-02 18:00:00",21,292.9,287,538,0,43.9,-2.56,-3.5,0.0066,95766.586,2
"2020-09-03 00:00:00",21,289.30002,301,518,0,63.8,0.26,-2.3,0.00762,95838.445,1
"2020-09-03 06:00:00",21,282.5,275,2,0,75.1,1.87,-2.79,0.00575,95756.33,1
"2020-09-03 12:00:00",21,285.9,299,2,0,81.200005,4.7999997,-1.74,0.00782,95635.92,24
"2020-09-03 18:00:00",21,297.1,356,462,1e-06,64.1,6.49,-1.09,0.01258,95275.83,19
"2020-09-04 00:00:00",21,298.30002,377,475,0,76.200005,3.98,0.84999996,0.01605,95134.35,3
"2020-09-04 06:00:00",21,293.6,392,1,2.3e-05,96.700005,1.28,2.1599998,0.015299999,95200.16,32
"2020-09-04 12:00:00",21,289.1,368,2,1.7e-05,96.700005,-1.31,2.27,0.01148,95336.68,49
"2020-09-04 18:00:00",21,295.1,326,496,0,48.2,-1.99,4.11,0.00833,95468.07,23
"2020-09-05 00:00:00",21,290.1,316,494,0,64,-1.4599999,1.3,0.00808,95536.53,3
"2020-09-05 06:00:00",21,284.6,289,1,0,70.3,1.53,1.7099999,0.0061999997,95603.125,1
"2020-09-05 12:00:00",21,283.9,287,2,0,68,0.9,2.2,0.0057099997,95629.43,11
"2020-09-05 18:00:00",21,297.30002,316,493,0,39.2,1.18,3.08,0.00777,95451.44,45
"2020-09-06 00:00:00",21,292.7,344,461,0,65.5,-1.88,1.04,0.00983,95334.25,40
"2020-09-06 06:00:00",21,285.2,318,1,0,69.5,-2.37,1.91,0.0064,95502.28,15
"2020-09-06 12:00:00",21,282.2,278,2,0,84.200005,-1.63,2.57,0.00629,95672.08,1
"2020-09-06 18:00:00",21,288.80002,281,503,1e-06,44.5,-3.62,4.43,0.0051599997,95729.6,6
"2020-09-07 00:00:00",21,285.1,315,355,1e-06,56.5,-2.47,2.51,0.00515,95833.914,49
"2020-09-07 06:00:00",21,278.9,266,1,0,81.200005,0.59,2.1399999,0.0048599998,95798.9,3
"2020-09-07 12:00:00",21,277.6,259,2,0,86,-0.53,2.37,0.00469,95899.14,2
"2020-09-07 18:00:00",21,286.30002,280,442,6e-06,51.100002,-3.4099998,4.22,0.00501,95958.375,21
"2020-09-08 00:00:00",21,283.4,323,248,1.7e-05,65.5,-3.1399999,2.26,0.00533,95987.055,71
"2020-09-08 06:00:00",21,277.6,262,1,0,89.8,-1.3399999,2.1299999,0.00489,96147.49,3
"2020-09-08 12:00:00",21,276,249,2,0,95.200005,-1.48,2.08,0.0046,96288.52,4
