"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-08 12:00:00",20,280.49,335,0,4.1e-05,97.4,2.3899999,0.95,0.0063199997,98530.836,86
"2019-11-08 18:00:00",20,284.5,347,120,4.3e-05,92.1,0.94,2.1399999,0.00787,98262.336,92
"2019-11-09 00:00:00",20,278.66,326,55,0.00011,89,-2.31,3.99,0.0050999997,98490.484,95
"2019-11-09 06:00:00",20,273.3,237,0,0,73.9,-2.05,3.26,0.00288,98749.48,33
"2019-11-09 12:00:00",20,270.65,212,0,0,54.5,-1.49,2.09,0.00174,99085.71,37
"2019-11-09 18:00:00",20,275.31,230,310,0,25.4,-1.48,2.76,0.00114,99180.586,76
"2019-11-10 00:00:00",20,271.91,233,112,0,41.3,0.61,1.3399999,0.00145,99251.98,53
"2019-11-10 06:00:00",20,271.46,227,0,0,51.2,0.48999998,1.1,0.0017299999,99310.43,47
"2019-11-10 12:00:00",20,270.66,226,0,0,58.100002,0.71,0.47,0.00185,99307.74,63
"2019-11-10 18:00:00",20,276.68,264,240,5.4e-05,63.100002,0.84999996,-1.05,0.00312,98909.49,73
"2019-11-11 00:00:00",20,272.96,301,27,0.000336,97.700005,-1.8199999,-0.84,0.00372,98626.03,99
"2019-11-11 06:00:00",20,271.68,294,0,5.6e-05,98.200005,-1.65,0.28,0.0033999998,98592.24,94
"2019-11-11 12:00:00",20,270.27,269,0,5e-06,97.700005,-0.71999997,0.81,0.0030399999,98788.49,88
"2019-11-11 18:00:00",20,274.68,287,220,3.9e-05,97.9,-0.51,0.55,0.00422,98714.5,87
"2019-11-12 00:00:00",20,270.93,265,83,1.8e-05,98.5,-1.1999999,0.95,0.0032,99195.85,59
"2019-11-12 06:00:00",20,267.85,215,0,0,98.5,-0.81,1.4399999,0.0025199999,99162.12,16
"2019-11-12 12:00:00",20,267.06,207,0,0,97.4,-0.22999999,1.4699999,0.00232,99453.625,27
"2019-11-12 18:00:00",20,273.1,223,360,0,87.5,-0.29,1.61,0.00335,99054.02,27
"2019-11-13 00:00:00",20,271.24,259,110,2e-06,93.200005,0.37,0.099999994,0.0030999999,99076.63,67
"2019-11-13 06:00:00",20,270.8,266,0,2e-06,93.8,1.09,-1.05,0.00303,98875.87,68
"2019-11-13 12:00:00",20,271.75,263,0,3e-06,93.700005,1.04,-1.38,0.00327,98534.664,70
"2019-11-13 18:00:00",20,276.69,307,130,0.000148,99.4,1.42,-0.45999998,0.0049699997,98351.15,86
"2019-10-28 18:00:00",21,285.2,9.999e+20,9.999e+20,9.999e+20,78.200005,1.02,-0.37,0.00695,98741.29,9.999e+20
"2019-10-29 00:00:00",21,281.81,351,58,1.1e-05,96.5,0.90999997,-1.28,0.00682,99007.6,93
"2019-10-29 06:00:00",21,281.15,339,0,8e-06,97.200005,1.1999999,-1.0799999,0.0065599997,99122.21,85
"2019-10-29 12:00:00",21,281.24,339,0,8e-06,97.8,1.29,-0.88,0.00664,99156.29,86
"2019-10-29 18:00:00",21,285,346,160,1e-05,84.5,2.45,-0.96,0.0074,99023.15,90
"2019-10-30 00:00:00",21,283.25998,355,37,1.1e-05,98.3,1.5,-0.69,0.0076599997,99012.48,91
"2019-10-30 06:00:00",21,283.16,353,0,1e-05,99,1.5799999,-0.089999996,0.0076599997,99039.04,97
"2019-10-30 12:00:00",21,283.53,350,0,7e-06,98.4,1.41,0.26,0.00781,99006.96,98
"2019-10-30 18:00:00",21,290.6,317,360,0,71.5,1.73,1.62,0.00901,98914.54,88
"2019-10-31 00:00:00",21,285.86,330,131,1e-06,96.9,1.4399999,0.58,0.009,98935.375,84
"2019-10-31 06:00:00",21,286.72,344,0,1e-05,97.9,2.74,-1.02,0.00964,98549.15,76
"2019-10-31 12:00:00",21,287.84,375,0,7.7e-05,98.6,2.27,0.44,0.01048,98234.766,97
"2019-10-31 18:00:00",21,290.22998,372,110,0.000155,93.9,3.09,0.77,0.0117,97770.18,97
"2019-11-01 00:00:00",21,289.94998,389,28,0.000158,97.700005,3.6,0.31,0.012,97416.586,97
"2019-11-01 06:00:00",21,291.38,392,0,0.000661,96.200005,5.8399997,1.15,0.01301,96857.49,99
"2019-11-01 12:00:00",21,291.53,397,0,0.000387,94.5,7.3799996,3.36,0.01303,96063.86,100
"2019-11-01 18:00:00",21,282.4,338,190,0.00019,57.8,0.45,9.59,0.00434,96963.4,69
"2019-11-02 00:00:00",21,277.21,243,157,0,64.700005,-0.75,6.39,0.00336,97919.04,2
"2019-11-02 06:00:00",21,274.6,229,0,0,69.5,-1.17,3.6999998,0.00299,98254.73,0
"2019-11-02 12:00:00",21,272.66,223,0,0,85.9,1.09,1.43,0.00321,98484.77,0
"2019-11-02 18:00:00",21,280.31,234,420,0,54.3,1.52,2.21,0.00348,98350.16,0
"2019-11-03 00:00:00",21,275.02,243,154,0,85,1.63,0.93,0.0037699998,98277.99,1
"2019-11-03 06:00:00",21,273.00998,236,0,0,91.9,0.41,1.61,0.0035199998,98217.805,0
"2019-11-03 12:00:00",21,272.93,234,0,0,91.700005,-0.19,2.03,0.0034999999,98200.555,2
"2019-11-03 18:00:00",21,280.25998,238,410,0,50.100002,-2.04,3.37,0.00321,98307.016,5
"2019-11-04 00:00:00",21,273.85,250,131,0,81.8,-0.59,1.92,0.00332,98492.35,21
"2019-11-04 06:00:00",21,272.07,228,0,0,91.9,-0.37,1.77,0.00326,98873.74,12
"2019-11-04 12:00:00",21,272.18,226,0,0,90.6,-0.21,1.4699999,0.00324,99139.9,3
"2019-11-04 18:00:00",21,281.11,237,410,0,47.2,2.54,0.58,0.00318,99066.98,0
"2019-11-05 00:00:00",21,274.28,243,144,0,80.9,2.49,-0.28,0.00338,99026.05,35
"2019-11-05 06:00:00",21,274.47,236,0,0,94.4,2.86,0,0.0039999997,98813.76,3
"2019-11-05 12:00:00",21,278.44,283,0,0,94.8,4.13,1.16,0.0053399997,98562.71,54
"2019-11-05 18:00:00",21,284.97,273,360,0,55.600002,3.22,4.3399997,0.0049,98241.39,58
"2019-11-06 00:00:00",21,278.77,285,114,0,68.9,-1.9,3.54,0.00396,99059.29,40
"2019-11-06 06:00:00",21,274.6,236,0,0,75.8,-1.1,2.35,0.00323,99032.984,4
"2019-11-06 12:00:00",21,271.85,224,0,0,89.200005,-0.94,1.3199999,0.00311,99299.02,6
"2019-11-06 18:00:00",21,280.27,220,400,0,36,-0.63,0.93,0.00229,99076.414,14
"2019-11-07 00:00:00",21,273.91998,232,146,0,53.3,1.24,0.91999996,0.00217,99007.52,12
"2019-11-07 06:00:00",21,271.97,236,0,0,69.3,1.76,0.97999996,0.00245,98580.65,23
"2019-11-07 12:00:00",21,272.4,230,1,0,73.4,1.0799999,2.12,0.00269,98283.74,4
"2019-11-07 18:00:00",21,281.16,252,360,2e-06,57.100002,-0.08,6.2799997,0.0038899998,98131.75,18
"2019-11-08 00:00:00",21,275.85,289,70,5e-06,62.9,-2.1599998,4.81,0.00296,98367.51,68
"2019-11-08 06:00:00",21,269.44998,223,0,0,53.8,-2.6399999,3.9099998,0.00156,99143.1,32
"2019-11-08 12:00:00",21,267.62,193,1,0,46.9,-1.92,2.02,0.00117,99372.61,31
"2019-11-08 18:00:00",21,274.02,203,390,0,17.4,-1.43,2.35,0.00071,99400.77,37
"2019-11-09 00:00:00",21,272,240,132,0,19,-1.04,0.11,0.00067,99325.49,55
"2019-11-09 06:00:00",21,269.32,283,0,9e-05,83.8,0.22,-0.22,0.0023999999,99124.24,95
"2019-11-09 12:00:00",21,268.91998,271,0,7.1e-05,92.3,-0.37,-0.75,0.00257,99037.04,99
"2019-11-09 18:00:00",21,273.47998,276,220,3.6e-05,76.4,-0.65,-0.29,0.00302,98489.81,82
"2019-11-10 00:00:00",21,269.49,271,57,2.3e-05,96.9,-1.6999999,0.76,0.00284,98778.1,72
"2019-11-10 06:00:00",21,266.29,205,0,0,89,-2.4099998,1.5899999,0.00201,98811.05,14
"2019-11-10 12:00:00",21,265.25,188,0,0,88.4,-2.2,1.87,0.00182,99324.08,4
"2019-11-10 18:00:00",21,272.02,192,400,0,63.7,-2.49,2.4299998,0.0022399998,99366.79,2
"2019-11-11 00:00:00",21,266.99,196,141,0,88.5,-0.84,1.65,0.0021,99494.4,1
"2019-11-11 06:00:00",21,265.82,186,0,0,87.6,-0.63,1.8499999,0.00188,99574.95,0
"2019-11-11 12:00:00",21,265.65,190,0,0,83.700005,-0.55,1.86,0.00177,99369.4,35
"2019-11-11 18:00:00",21,274.34,217,360,0,50,0.32,1.55,0.0020899998,99160.414,43
"2019-11-12 00:00:00",21,269.69998,225,133,0,75.5,1.81,0.63,0.0022399998,98680.625,14
"2019-11-12 06:00:00",21,272.43,274,0,2.4e-05,91.200005,2.22,-0.08,0.00336,98044.4,76
"2019-11-12 12:00:00",21,274.47998,309,0,0.000132,99,2.11,0.099999994,0.00427,97234.62,95
"2019-11-12 18:00:00",21,277.49,317,120,0.000179,98.700005,1.29,0.19999999,0.0053,96669.016,97
"2019-11-13 00:00:00",21,274.22,315,25,0.000265,99.1,-1.05,0.87,0.0042499998,96070.02,99
"2019-11-13 06:00:00",21,270.85,302,0,0.00026,95.6,-0.82,5.24,0.0032199998,95273.516,99
"2019-11-13 12:00:00",21,270.33,286,0,0.000218,94.9,0.22999999,6.89,0.00308,95074.875,98
"2019-11-13 18:00:00",21,271.13998,278,180,0.000114,93.200005,1.42,7.8799996,0.00321,95134.08,97
