"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-13 06:00:00",12,278.13693,273,0,0,64.945915,-0.9710913,1.3331689,96134.305,11
"2020-11-13 12:00:00",12,276.5294,264.05585,0,0,61.708767,-0.7169751,0.61111325,96310.02,13
"2020-11-13 18:00:00",12,288.57635,272.85385,370,0,36.357456,1.2016236,-0.898479,96297.055,13
"2020-11-14 00:00:00",12,281.87018,297,177,0,70.577835,0.85076416,-0.7064526,96387.85,80
"2020-11-14 06:00:00",12,281.5817,327,0,0,72.94663,1.0372399,-0.64086425,96337.73,99
"2020-11-14 12:00:00",12,280.176,343,0,6.48148148148148e-05,92.99728,1.1254126,-0.37683105,96314.76,100
"2020-11-14 18:00:00",12,283.3685,348.4129,50,2.31481481481481e-05,87.27085,0.99066406,0.20098388,96188.94,99
"2020-11-15 00:00:00",12,282.47287,343,65,4.62962962962963e-06,95.91366,1.0697681,-0.13740967,96139.83,91
"2020-11-15 06:00:00",12,284.75433,354,0,0,97.1287,0.2925659,0.65140504,95996.12,98
"2020-11-15 12:00:00",12,286.0088,372,0,6.48148148148148e-05,99.2048,0.57125485,-0.38978514,95986.516,100
"2020-11-15 18:00:00",12,289.73306,378,110,4.62962962962963e-05,91.27795,0.68781984,-1.101051,95848.92,100
"2020-11-16 00:00:00",12,287.3061,366,67,5.09259259259259e-05,99.10749,0.03840332,-0.90136963,95901.96,97
"2020-11-16 06:00:00",12,287.23917,369,0,1.85185185185185e-05,99.37379,0.33633545,-0.27342528,95803.93,94
"2020-11-16 12:00:00",12,287.74387,382,0,4.62962962962963e-06,99.45176,0.8358569,-0.8936621,95719.96,94
"2020-11-16 18:00:00",12,290.95474,390.51697,80,9.25925925925926e-06,87.50445,2.5473218,-0.49256834,95346.46,99
"2020-11-17 00:00:00",12,289.90833,370,143,5.55555555555556e-05,89.4762,1.5188696,1.4927856,95214.4,58
"2020-11-17 06:00:00",12,287.2306,347,0,2.77777777777778e-05,84.692924,-1.4538208,3.7766697,95277.805,45
"2020-11-17 12:00:00",12,283.32922,312.58826,0,0,83.61041,-1.3914429,2.357932,95583.125,56
"2020-11-17 18:00:00",12,286.7927,342.86804,170,0,66.58393,-1.0816308,1.2707666,95775.64,99
"2020-11-18 00:00:00",12,284.91162,353.88727,80,0,73.756294,0.11571777,0.4967334,95917.805,95
"2020-11-18 06:00:00",12,282.8518,347.2475,0,0,85.04248,1.0429467,0.33173826,95923.53,95
"2020-11-18 12:00:00",12,280.45993,298.78546,0,0,97.723625,1.0325024,0.063117675,95894.46,92
"2020-11-18 18:00:00",12,287.13037,345.2008,160,0,70.89551,2.2686718,0.34644288,95663.836,100
"2020-11-02 18:00:00",13,280.17892,9.999e+20,9.999e+20,46291666666666664,30.982794,-3.4603295,4.903208,95869.89,9.999e+20
"2020-11-03 00:00:00",13,274.55508,233,240,0,58.100197,-0.08095947,2.3843408,95917.71,0
"2020-11-03 06:00:00",13,273.12268,231.13568,0,0,69.51769,-0.48891357,2.5363696,95899.85,30
"2020-11-03 12:00:00",13,274.21463,243,0,0,62.76236,-1.1937768,2.6138892,95909.12,57
"2020-11-03 18:00:00",13,286.34103,259,420,0,46.577362,-1.7609619,3.8739624,95965.55,0
"2020-11-04 00:00:00",13,279.57642,276,227,0,79.12033,-0.48618162,1.6728418,96158.77,0
"2020-11-04 06:00:00",13,277.3607,264,0,0,88.46451,-0.6905469,1.3262988,96412.2,0
"2020-11-04 12:00:00",13,276.5498,262,0,0,90.97364,-0.35564452,0.8202295,96571.766,0
"2020-11-04 18:00:00",13,289.94083,279.67462,410,0,46.00734,2.0087159,-0.60937256,96505.33,0
"2020-11-05 00:00:00",13,281.25797,288.46008,223,0,86.99323,0.9843359,-0.112473145,96633.55,0
"2020-11-05 06:00:00",13,279.2709,270.79443,0,0,89.99267,0.23890136,1.2515014,96605.375,1
"2020-11-05 12:00:00",13,278.33044,266.87393,0,0,90.32958,-0.25084716,1.2937305,96616.27,1
"2020-11-05 18:00:00",13,291.52942,294,320,0,47.03626,0.10181152,0.8158691,96422.31,98
"2020-11-06 00:00:00",13,283.39648,307.40515,158,0,77.77187,0.17153564,0.6896948,96398.805,100
"2020-11-06 06:00:00",13,281.86136,300,0,0,81.87438,-0.46166748,0.7897949,96333.37,100
"2020-11-06 12:00:00",13,280.1086,284.67462,0,0,86.235344,-0.7480078,0.8661035,96368.84,88
"2020-11-06 18:00:00",13,293.22363,292.65076,400,0,42.3305,0.94901854,-0.7666455,96336.83,0
"2020-11-07 00:00:00",13,284.69537,308,215,0,84.13912,0.4427832,-0.020205077,96364.81,0
"2020-11-07 06:00:00",13,285.29492,318,0,0,88.92866,0.12181396,0.21925293,96441.266,37
"2020-11-07 12:00:00",13,283.88232,335,0,0,96.75744,-0.3403198,-0.33400878,96602.664,67
"2020-11-07 18:00:00",13,293.3385,317,380,0,60.998272,2.009304,-0.32237303,96548.055,35
"2020-11-08 00:00:00",13,286.07617,319,209,0,93.68406,0.4862866,-0.46167967,96569.836,7
"2020-11-08 06:00:00",13,284.1907,301,0,0,96.87068,-0.09370849,-0.47419676,96629.87,9
"2020-11-08 12:00:00",13,285.05795,347,0,0,97.87658,-0.2756787,-0.6002075,96668.64,90
"2020-11-08 18:00:00",13,292.5785,319,330,0,59.25666,1.0970336,-1.3084351,96535.57,100
"2020-11-09 00:00:00",13,286.35663,336,162,0,89.53613,0.22702391,-0.6186963,96532.03,100
"2020-11-09 06:00:00",13,286.4095,349,0,0,89.36227,0.42541748,-0.5205762,96523.96,100
"2020-11-09 12:00:00",13,286.06522,366,0,0,96.05816,0.17607422,-0.21529296,96461.84,100
"2020-11-09 18:00:00",13,292.89655,349,290,0,58.700558,1.3275781,-1.2777685,96341.13,79
"2020-11-10 00:00:00",13,285.88535,313,207,0,90.24255,0.95360595,-0.61000973,96295.805,2
"2020-11-10 06:00:00",13,286.68182,332,0,0,91.68665,0.55933106,-0.69964844,96191.96,70
"2020-11-10 12:00:00",13,286.46487,377,0,3.7037037037037e-05,99.00422,0.6976343,-1.2614721,96087.2,100
"2020-11-10 18:00:00",13,287.5944,380,30,0,97.20041,0.44447264,-1.1939306,95856.84,100
"2020-11-11 00:00:00",13,287.9037,386,16,1.38888888888889e-05,99.587975,0.61211425,-1.3233277,95496.96,100
"2020-11-11 06:00:00",13,289.97302,394,0,0.000222222222222222,99.20547,2.0781102,-1.0089892,95215.5,100
"2020-11-11 12:00:00",13,289.80246,398,0,0.000953703703703704,99.04596,0.3754199,0.74729735,95275.85,100
"2020-11-11 18:00:00",13,287.93594,377.7525,30,8.7962962962963e-05,89.30098,-0.27536377,0.84671384,95471.19,100
"2020-11-12 00:00:00",13,286.05563,369,21,0.000148148148148148,94.97379,-0.3187256,0.043911133,95379.65,100
"2020-11-12 06:00:00",13,285.2739,366.94415,0,0.00037962962962963,98.92803,-0.55472654,-1.1793481,95220.39,100
"2020-11-12 12:00:00",13,285.89862,373.05585,0,0.000226851851851852,97.67724,-0.79989743,0.9973901,95164.15,100
"2020-11-12 18:00:00",13,285.4899,370,60,2.77777777777778e-05,91.9921,-1.0883472,-0.31720945,95275.54,100
"2020-11-13 00:00:00",13,283.5658,363,20,9.25925925925926e-06,91.94674,-1.5989648,-0.4194763,95515.23,100
"2020-11-13 06:00:00",13,279.76,333,0,4.62962962962963e-06,90.88264,-1.8765308,-0.27406615,95738.79,97
"2020-11-13 12:00:00",13,275.3521,245,0,0,83.604805,-1.773103,0.017766112,96001.37,5
"2020-11-13 18:00:00",13,284.55325,242.37059,390,0,38.999783,-2.2200732,-1.592544,95997.75,0
"2020-11-14 00:00:00",13,277.93558,249.60252,211,0,64.979065,-2.137539,-0.59528077,96165.59,0
"2020-11-14 06:00:00",13,274.5107,231,0,0,71.6365,-2.1552124,0.07830078,96194.234,0
"2020-11-14 12:00:00",13,272.73257,224,0,0,76.53136,-1.8371338,0.22297607,96250.64,0
"2020-11-14 18:00:00",13,283.14206,236.72961,380,0,41.282406,-1.2992431,-2.0341966,96202.43,25
"2020-11-15 00:00:00",13,276.04007,247.2475,195,0,70.47442,-1.3360181,-1.5595165,96282.13,52
"2020-11-15 06:00:00",13,272.82794,230.2475,0,0,86.6165,-1.5737475,-0.105720215,96317.75,0
"2020-11-15 12:00:00",13,271.78406,228,0,0,92.54805,-1.3721973,-0.0063476562,96274.48,0
"2020-11-15 18:00:00",13,282.87747,246.82156,360,0,59.536957,0.6413379,-1.8377588,96089.445,21
"2020-11-16 00:00:00",13,279.20328,300,168,0,88.001755,0.9777246,-1.4571044,96012.56,76
"2020-11-16 06:00:00",13,277.91324,324,0,0,92.62109,0.75922364,-1.7794458,95755.03,97
"2020-11-16 12:00:00",13,278.01157,330,0,0,92.21149,-0.042648926,0.8642944,95823.56,100
"2020-11-16 18:00:00",13,280.33014,334,70,0.000143518523148148,92.2157,0.9843481,-0.95610106,95441.805,99
"2020-11-17 00:00:00",13,280.12436,344,33,9.25925925925926e-06,98.664375,0.72108155,-0.848938,95413.79,100
"2020-11-17 06:00:00",13,280.4312,346,0,2.77777777777778e-05,98.91377,0.72706056,0.44276366,95374.51,100
"2020-11-17 12:00:00",13,280.94037,326,0,0,96.08047,-0.458833,1.0158594,95399.16,86
"2020-11-17 18:00:00",13,287.86667,307,300,4.62962962962963e-06,63.79608,-1.6248828,2.0476928,95454.14,44
"2020-11-18 00:00:00",13,282.35846,313,125,4.62962962962963e-06,90.88209,-0.94066894,1.8704224,95566.18,43
"2020-11-18 06:00:00",13,279.81815,273,0,0,95.908356,-1.0263721,1.4523242,95751.12,1
"2020-11-18 12:00:00",13,278.31192,264,0,0,95.98946,-1.1194726,1.1277587,95908.48,2
"2020-11-18 18:00:00",13,291.6293,275.80933,360,0,45.726757,-0.6572876,0.3222705,95869.516,6
"2020-11-02 18:00:00",14,280.08405,9.999e+20,9.999e+20,46291666666666664,31.84906,-3.1712427,4.712551,95894.21,9.999e+20
"2020-11-03 00:00:00",14,274.771,232,240,0,56.872448,-0.2657031,2.7225072,95857.87,0
"2020-11-03 06:00:00",14,274.19186,231,0,0,59.75412,-0.85433835,3.2635107,95779.85,31
"2020-11-03 12:00:00",14,274.4106,247,0,0,59.928066,-1.1083716,2.6545482,95829.766,57
"2020-11-03 18:00:00",14,285.3388,257,420,0,47.210857,-2.4662035,4.161377,95837.65,0
"2020-11-04 00:00:00",14,278.8055,270.32538,228,0,76.96041,-0.3864624,1.5941358,96180.08,0
"2020-11-04 06:00:00",14,276.76025,262,0,0,86.75946,-0.78213865,1.1507459,96396.086,0
"2020-11-04 12:00:00",14,275.8313,260,0,0,90.94662,-0.23035155,0.50146604,96564.99,0
"2020-11-04 18:00:00",14,289.5553,272.05585,420,0,46.011395,1.9444921,-0.50943357,96481.695,0
"2020-11-05 00:00:00",14,280.98102,283,227,0,88.293945,1.0442382,-0.18121582,96636.43,0
"2020-11-05 06:00:00",14,278.6198,266,0,0,90.237976,0.6810425,1.049978,96512.96,0
"2020-11-05 12:00:00",14,277.33514,259.48303,0,0,89.0728,0.0088623045,0.9136084,96528.64,6
"2020-11-05 18:00:00",14,289.56125,284.82156,330,0,47.353477,1.6184716,-0.3151367,96322.3,91
"2020-11-06 00:00:00",14,281.86984,302,165,0,85.724144,0.8972436,-0.3001465,96352.69,100
"2020-11-06 06:00:00",14,280.20786,293.00586,0,0,89.72571,0.09051269,0.9565466,96230.58,100
"2020-11-06 12:00:00",14,279.2747,288,0,0,89.79052,-0.41575927,0.8433325,96277.26,100
"2020-11-06 18:00:00",14,291.9811,288,390,0,45.33662,0.8841113,-0.6174609,96105.49,42
"2020-11-07 00:00:00",14,282.90833,291,218,0,77.55902,-0.07450439,-0.24017821,96187.44,0
"2020-11-07 06:00:00",14,281.1152,280,0,0,87.15928,-0.78111327,0.19987305,96336.18,0
"2020-11-07 12:00:00",14,280.5134,285.32538,0,0,90.904976,-0.9139453,0.038220216,96478.05,5
"2020-11-07 18:00:00",14,291.99954,308,390,0,61.86021,1.4815502,-1.7926685,96471.234,28
"2020-11-08 00:00:00",14,285.234,316,206,0,93.72714,0.4496289,-0.78167236,96478.836,25
"2020-11-08 06:00:00",14,286.24554,352,0,2.77777777777778e-06,94.99564,-0.25563475,-1.0303662,96583.89,80
"2020-11-08 12:00:00",14,284.1497,319,0,0,99.05915,-0.30546385,-0.6758472,96651.65,70
"2020-11-08 18:00:00",14,291.7231,342,290,0,60.742226,1.2704004,-1.4204859,96680.04,83
"2020-11-09 00:00:00",14,284.71286,304,212,0,91.25337,0.6388452,-0.6931299,96687.93,2
"2020-11-09 06:00:00",14,282.62387,287,0,0,96.36588,-0.48845702,-0.06501221,96736.21,9
"2020-11-09 12:00:00",14,284.0039,318,0,0,91.522415,-0.7955517,-0.37439454,96734.836,45
"2020-11-09 18:00:00",14,287.789,371,90,0,83.22025,0.101230465,-0.42922363,96639.305,93
"2020-11-10 00:00:00",14,285.02866,343,88,0,97.25853,0.5848828,-0.61922115,96509.5,70
"2020-11-10 06:00:00",14,286.38336,369,0,4.62962962962963e-06,93.923,-0.8061816,-0.4443091,96383.44,96
"2020-11-10 12:00:00",14,286.19128,374,0,0,95.51726,0.06282959,-0.85998535,96258.58,95
"2020-11-10 18:00:00",14,289.04694,380.2126,100,4.62962962962963e-06,88.010895,1.1466796,-1.4617724,96122.625,98
"2020-11-11 00:00:00",14,285.59045,351,50,1.38888888888889e-05,97.87029,0.6604785,-1.1231226,95977.15,79
"2020-11-11 06:00:00",14,286.77432,372.34772,0,9.25925925925926e-06,98.76706,0.64702636,-1.4047143,95730.58,97
"2020-11-11 12:00:00",14,287.17822,382.7874,0,9.25925925925926e-06,98.75252,1.2332202,-1.2995727,95624.836,100
"2020-11-11 18:00:00",14,289.23828,385.2126,50,4.62962962962963e-06,92.54549,1.3032886,-0.9844653,95597.12,100
"2020-11-12 00:00:00",14,288.8323,372.30457,91,4.62962962962963e-06,97.177895,1.0759571,-0.72260743,95588.9,82
"2020-11-12 06:00:00",14,288.16473,366.90955,0,1.38888888888889e-05,98.560074,0.9118457,0.63669187,95558.57,84
"2020-11-12 12:00:00",14,287.13956,373,0,6.48148148148148e-05,94.78076,-0.8674878,0.9909863,95579.66,89
"2020-11-12 18:00:00",14,286.2391,371,50,4.62962962962963e-06,87.22336,-0.9602978,1.3413622,95553.305,98
"2020-11-13 00:00:00",14,281.00055,335.041,52,0,73.91846,-1.626604,2.6164892,95748.19,66
"2020-11-13 06:00:00",14,276.19244,255,0,0,79.671875,-1.4423169,1.6399218,95922.125,4
"2020-11-13 12:00:00",14,273.6599,236.13568,0,0,82.07202,-1.2879175,0.94206786,96246.2,0
"2020-11-13 18:00:00",14,284.3795,237,400,0,28.976164,-0.8137573,-2.19406,96325.58,0
"2020-11-14 00:00:00",14,277.06424,245.67462,212,0,56.189392,-0.0736499,-1.1946142,96460.37,28
"2020-11-14 06:00:00",14,273.48657,232,0,0,75.24382,-0.084699705,-0.76446044,96520.195,5
"2020-11-14 12:00:00",14,272.9126,241,0,0,76.12803,-0.34578857,-0.8021704,96565.05,21
"2020-11-14 18:00:00",14,276.97192,307.32538,60,3.7037037037037e-05,86.85855,-0.26885498,-1.0122485,96412.24,86
"2020-11-15 00:00:00",14,277.7779,332,19,0.000541666666666667,99.006775,-0.8965234,-0.92072505,96207.22,100
"2020-11-15 06:00:00",14,278.99915,339,0,0.00144444444444444,99.35061,-0.78476804,0.08037353,96065.87,100
"2020-11-15 12:00:00",14,280.46796,346.05585,0,0.000425925925925926,99.14092,-0.85629636,-0.17090575,95856.11,100
"2020-11-15 18:00:00",14,282.93176,355.05585,50,0,96.7152,-0.7211841,-0.79328614,95747.62,100
"2020-11-16 00:00:00",14,282.8395,348,74,0,98.06948,-1.0277075,-0.47615233,95671.19,85
"2020-11-16 06:00:00",14,283.11,361,0,0,97.93859,-1.0332397,0.014177246,95643.625,99
"2020-11-16 12:00:00",14,283.24536,347,0,0,95.870445,-1.0102588,-0.4116699,95597.46,86
"2020-11-16 18:00:00",14,288.69873,364,140,0,81.715385,0.56278807,-0.8330005,95490.305,95
"2020-11-17 00:00:00",14,285.8382,372,67,0,95.970085,0.7572192,-0.3493091,95477.6,98
"2020-11-17 06:00:00",14,283.31616,322,0,0,98.13225,1.0761621,1.2177343,95428.04,59
"2020-11-17 12:00:00",14,282.68887,297,0,0,95.10278,-0.63658446,1.7573193,95533.52,11
"2020-11-17 18:00:00",14,285.1953,334,220,0,71.148834,-3.1839452,4.4015403,95980.87,76
"2020-11-18 00:00:00",14,277.27902,259,180,0,68.232475,-1.5008764,2.2476318,96530.99,13
"2020-11-18 06:00:00",14,273.67236,223,0,0,80.1754,-1.3323609,1.5971435,96867.21,0
"2020-11-18 12:00:00",14,271.90115,213,0,0,69.038475,-1.3663623,1.0236034,97152.43,0
"2020-11-18 18:00:00",14,282.57468,224,370,0,30.747656,-0.5776904,-2.0085254,97104.23,31
"2020-11-02 18:00:00",15,279.75885,9.999e+20,9.999e+20,46291666666666664,33.4,-3.5416722,5.0374436,95945.96,9.999e+20
"2020-11-03 00:00:00",15,274.10196,228.40515,241,0,56.600197,-0.5168115,2.7395384,95903.65,0
"2020-11-03 06:00:00",15,273.1213,232,0,0,64.55213,-0.9015332,2.8317308,95805.555,60
"2020-11-03 12:00:00",15,273.08728,238,0,0,62.162395,-1.1791992,2.6742945,95785.6,51
"2020-11-03 18:00:00",15,286.06268,256,420,0,45.30669,-1.8066113,3.6046116,95928.16,0
"2020-11-04 00:00:00",15,279.303,273.46008,228,0,79.637794,-0.56773436,1.6994506,96190.375,0
"2020-11-04 06:00:00",15,276.97717,263,0,0,88.725105,-0.6899682,1.0617114,96458.46,0
"2020-11-04 12:00:00",15,276.06818,259.32538,0,0,90.34113,-0.25665283,0.6698682,96596.62,0
"2020-11-04 18:00:00",15,288.7352,276.46082,410,0,48.161495,1.9507226,-1.0119531,96624.87,0
"2020-11-05 00:00:00",15,280.46008,283.55048,223,0,89.713524,0.83716065,-0.1735205,96747.75,0
"2020-11-05 06:00:00",15,278.30518,266,0,0,92.50925,0.3892163,0.8501416,96667.69,0
"2020-11-05 12:00:00",15,277.16232,259,0,0,90.92716,-0.21460693,0.8476855,96685.88,0
"2020-11-05 18:00:00",15,291.59537,277,410,0,40.900005,1.3361157,-0.12782471,96421.98,21
"2020-11-06 00:00:00",15,282.8138,300,195,0,75.44834,0.359646,-0.25837645,96299.84,96
"2020-11-06 06:00:00",15,281.1531,291,0,0,80.84589,0.0044677733,0.79106444,96232.266,100
"2020-11-06 12:00:00",15,281.06052,303,0,0,84.766205,-0.76916504,0.40427732,96244.58,99
"2020-11-06 18:00:00",15,289.48102,356,180,0,70.96898,0.9293969,-0.5880005,96173.44,99
"2020-11-07 00:00:00",15,285.2375,338,135,0,92.2973,0.23095214,-0.5032471,96249.664,59
"2020-11-07 06:00:00",15,283.36954,309,0,0,97.40683,-1.1598583,-0.97678465,96298.58,19
"2020-11-07 12:00:00",15,282.71292,302,0,0,97.98083,-0.92330563,-0.417041,96404.43,30
"2020-11-07 18:00:00",15,288.45007,363,110,0,85.025566,-0.09244629,-1.7721826,96435.586,96
"2020-11-08 00:00:00",15,284.91183,323.19067,168,4.62962962962963e-06,95.600044,0.15789306,-1.2085059,96387.6,54
"2020-11-08 06:00:00",15,283.68018,319,0,0,99.088036,0.18125732,-0.93575436,96550.11,89
"2020-11-08 12:00:00",15,283.46518,331,0,0,98.201996,-0.44126952,-1.1183178,96621.625,100
"2020-11-08 18:00:00",15,291.3528,341,270,0,59.674507,0.32552245,-1.4713184,96656.84,100
"2020-11-09 00:00:00",15,284.28348,302,203,0,90.28993,0.44196287,-0.63558835,96657.7,31
"2020-11-09 06:00:00",15,282.16653,284,0,0,96.41465,-0.6011694,-0.36632323,96674.08,13
"2020-11-09 12:00:00",15,280.9872,279,0,0,97.9822,-1.2622876,0.20693848,96657.57,42
"2020-11-09 18:00:00",15,291.9372,286,400,0,47.922806,0.6066431,-1.6208643,96501.29,12
"2020-11-10 00:00:00",15,283.69232,292,214,0,83.152115,0.5168164,-0.7854614,96404.59,0
"2020-11-10 06:00:00",15,281.13654,274.53992,0,0,94.23431,-0.15520507,-0.064685054,96342.69,0
"2020-11-10 12:00:00",15,279.75388,268,0,0,95.793236,-0.5880566,0.029189453,96215.67,0
"2020-11-10 18:00:00",15,291.54074,285,390,0,56.41042,1.2914916,-1.0361718,95912.01,1
"2020-11-11 00:00:00",15,286.01135,314,209,0,87.29261,0.7458642,-0.6035205,95835.65,23
"2020-11-11 06:00:00",15,286.39688,360,0,0,85.737976,0.44083738,-0.5142749,95634.42,85
"2020-11-11 12:00:00",15,283.25134,334,0,0,95.14837,0.42945555,-0.063864745,95471.836,57
"2020-11-11 18:00:00",15,291.58264,335,250,0,68.50087,1.2673559,-0.63440675,95298.375,55
"2020-11-12 00:00:00",15,287.18018,367,101,0,87.04416,-0.60194576,0.518269,95259.84,83
"2020-11-12 06:00:00",15,285.7654,350,0,4.62962962962963e-06,93.24734,-0.5753931,0.46401855,95196.21,56
"2020-11-12 12:00:00",15,285.49615,326,0,4.62962962962963e-06,91.74646,-0.8323535,0.5054126,95213.805,48
"2020-11-12 18:00:00",15,294.06436,321,360,0,54.747753,-1.0258349,-0.5015576,95054.234,18
"2020-11-13 00:00:00",15,288.4587,372,118,9.25925925925926e-06,76.51217,-0.7235571,1.1345068,95148.555,82
"2020-11-13 06:00:00",15,283.0438,308.9305,0,0,96.22054,-0.9243115,1.4636426,95257.805,19
"2020-11-13 12:00:00",15,282.35425,297,0,0,93.83799,-1.1021411,1.4878808,95353.39,16
"2020-11-13 18:00:00",15,288.2654,312,320,0,55.70008,-1.9733789,2.387815,95437.24,51
"2020-11-14 00:00:00",15,280.1696,274,202,0,70.985405,-1.2701977,2.1610374,95688.57,2
"2020-11-14 06:00:00",15,276.22797,241.02197,0,0,84.44372,-1.3983227,1.4622216,95824.54,0
"2020-11-14 12:00:00",15,274.3088,232,0,0,74.17437,-1.229563,1.28583,96080.94,20
"2020-11-14 18:00:00",15,287.71594,243,390,0,35.106453,0.24092285,-0.6136597,95963.914,0
"2020-11-15 00:00:00",15,279.08093,260,208,0,61.107296,0.7004321,-0.61229,95922.414,1
"2020-11-15 06:00:00",15,276.58566,255,0,0,75.73697,0.7980786,-0.5215649,95933.7,25
"2020-11-15 12:00:00",15,275.69656,261,0,0,84.35683,0.106484376,-0.45490232,95796.5,64
"2020-11-15 18:00:00",15,280.53113,317,130,3.24074074074074e-05,74.097244,-0.24647216,-0.060624998,95804.71,100
"2020-11-16 00:00:00",15,278.7557,336,12,0.000342592592592593,97.90276,1.0679419,-0.32046387,95689.21,100
"2020-11-16 06:00:00",15,278.839,338,0,0.000847222268518519,99.204666,0.4338086,-0.72500974,95541.27,100
"2020-11-16 12:00:00",15,279.01135,339.19067,0,0.000787037037037037,98.51687,0.6954883,-1.4073584,95267.46,100
"2020-11-16 18:00:00",15,280.37698,341,30,0.000180555555555556,94.8656,-0.86117184,-0.42590332,95309.664,100
"2020-11-17 00:00:00",15,279.81393,310,90,0,95.652794,-0.36787352,1.1082983,95348.79,73
"2020-11-17 06:00:00",15,280.63034,312,0,0,94.97222,-0.1939331,2.1736157,95273.46,72
"2020-11-17 12:00:00",15,278.09055,289.65076,0,4.62962962962963e-06,88.06236,-1.8161889,3.0847583,95287.9,56
"2020-11-17 18:00:00",15,278.782,294.19067,190,4.62962962962963e-06,63.839375,-3.675642,5.6673727,95403.27,75
"2020-11-18 00:00:00",15,274.94904,282,89,0,72.1205,-2.9504125,4.117678,95638.305,78
"2020-11-18 06:00:00",15,272.83228,220,0,0,72.718285,-3.1863377,3.571118,95896.68,8
"2020-11-18 12:00:00",15,270.95395,210,0,0,82.8939,-0.8763965,2.5688696,96178.88,2
"2020-11-18 18:00:00",15,282.95602,223,380,0,36.58316,-0.9135132,1.1601074,96295.305,0
"2020-11-02 18:00:00",16,280.23688,9.999e+20,9.999e+20,46291666666666664,29.300001,-3.1789012,4.8286304,95909.19,9.999e+20
"2020-11-03 00:00:00",16,274.0456,228,242,0,54.84504,-0.48734862,2.7166917,95889.59,0
"2020-11-03 06:00:00",16,272.3038,227,0,0,65.06448,-0.7421435,2.8394725,95883.69,44
"2020-11-03 12:00:00",16,273.75076,240,0,0,53.264454,-1.05083,3.0155883,95893.71,67
"2020-11-03 18:00:00",16,285.38867,258,420,0,46.131462,-2.9211426,4.599243,95920.81,0
"2020-11-04 00:00:00",16,278.50375,270,228,0,77.0662,-0.68779296,1.7552954,96244.25,0
"2020-11-04 06:00:00",16,276.30304,260.87714,0,0,85.16512,-0.7574316,1.0996875,96464.805,0
"2020-11-04 12:00:00",16,275.64383,259,0,0,86.25887,0.10642822,0.41586912,96641.35,0
"2020-11-04 18:00:00",16,289.1727,276,410,0,46.112843,1.913584,-0.85484374,96568.1,0
"2020-11-05 00:00:00",16,280.4701,283.19067,224,0,86.17328,0.99033445,-0.08241089,96662.57,0
"2020-11-05 06:00:00",16,278.27158,266,0,0,87.28745,0.4716992,1.1876587,96587.305,0
"2020-11-05 12:00:00",16,277.4296,262,0,0,85.64779,0.12984374,1.3388891,96554.65,14
"2020-11-05 18:00:00",16,290.33615,288.55206,340,0,45.349358,1.1634692,0.7890234,96304.02,89
"2020-11-06 00:00:00",16,282.91,309,165,0,77.22845,0.67735106,0.4142529,96241.25,100
"2020-11-06 06:00:00",16,280.02774,288.02197,0,0,87.500206,-0.3407666,1.0280077,96148.26,59
