"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-12-10 18:00:00",20,298.38,363,360,2e-06,61.5,4.22,-0.08,0.012209999,101434.49,33
"2019-12-11 00:00:00",20,293.66,370,221,2e-06,79.4,2.69,0.65,0.01188,101113.99,40
"2019-12-11 06:00:00",20,292.78,359,0,0,91.200005,3.11,2.86,0.012929999,100924.38,61
"2019-12-11 12:00:00",20,292.44,364,0,3e-06,94.5,1.9699999,3.53,0.0131,100971.766,39
"2019-12-11 18:00:00",20,294.68,376,240,1e-05,64.200005,-1.76,4.65,0.01029,100657.336,64
"2019-12-12 00:00:00",20,288.94998,321,240,0,65.700005,-2.3799999,1.8399999,0.00731,100970.95,21
"2019-12-12 06:00:00",20,282.63,278,0,0,68.1,-2.44,1.22,0.00499,100984.31,2
"2019-12-12 12:00:00",20,279.15,250,0,0,79.5,-1.3,1.3199999,0.00458,101210.16,27
"2019-12-12 18:00:00",20,288.88,254,410,0,35.3,-1.23,1.48,0.0039,101100.87,20
"2019-12-13 00:00:00",20,283.96,280,260,0,52.8,-1.4499999,1.1899999,0.00422,101003.74,15
"2019-12-13 06:00:00",20,282.06,280,0,0,61.5,-1.03,1.05,0.00432,101397.76,41
"2019-11-27 06:00:00",21,285.49,9.999e+20,9.999e+20,9.999e+20,83.700005,1.13,0.45,0.0074,101510.305,9.999e+20
"2019-11-27 12:00:00",21,285.75998,312,0,0,68.6,2.02,0.34,0.00616,101587.836,14
"2019-11-27 18:00:00",21,297.85,334,410,0,51,1.67,2.04,0.0098,101692.75,30
"2019-11-28 00:00:00",21,292.88,362,254,0,85.700005,1.27,2.12,0.01213,101723.65,18
"2019-11-28 06:00:00",21,291.47998,361,0,0,98.4,0.07,2.23,0.012739999,101823.98,12
"2019-11-28 12:00:00",21,287.21,348,0,0,76,-2.84,0.39,0.00751,101985.75,28
"2019-11-28 18:00:00",21,294.27,301,430,0,27.7,-3.03,0.9,0.00426,101893.94,22
"2019-11-29 00:00:00",21,287.55,303,270,0,51.4,-2.4199998,0.04,0.00517,101931.37,27
"2019-11-29 06:00:00",21,284.56,296,0,0,60.9,-2.07,-0.01,0.0050299997,101935.13,14
"2019-11-29 12:00:00",21,283.3,292,0,0,71.1,-2.29,-0.59,0.0053999997,101960.4,0
"2019-11-29 18:00:00",21,292.96,309,410,0,44,-2.6699998,-2.19,0.0062599997,101830.24,5
"2019-11-30 00:00:00",21,286.84,320,260,0,68.6,-1.67,-1.78,0.00659,101797.164,51
"2019-11-30 06:00:00",21,284.68,317,0,0,78.200005,-1.91,-0.96999997,0.00654,101659.836,73
"2019-11-30 12:00:00",21,283.61,302,0,0,85.700005,-2.09,-0.84999996,0.00667,101606.266,1
"2019-11-30 18:00:00",21,295.93,319,410,0,49,0.79999995,-0.74,0.0084,101383.61,0
"2019-12-01 00:00:00",21,289.00998,339,250,0,76.700005,-0.29999998,-1.43,0.00852,101349.48,2
"2019-12-01 06:00:00",21,287.8,326,0,0,89.4,1.9,-1.13,0.00919,101334.805,0
"2019-12-01 12:00:00",21,287.27,321,0,0,97,2.48,0.04,0.00963,101330.58,1
"2019-12-01 18:00:00",21,297.96,342,400,0,57.5,4.79,3.62,0.01119,101064.04,9
"2019-12-02 00:00:00",21,294.75,400,138,2e-06,78.700005,5.33,2.62,0.012619999,100830.24,88
"2019-12-02 06:00:00",21,292.91998,389,0,0.000182,89.8,3.01,5.08,0.012879999,100583.06,65
"2019-12-02 12:00:00",21,284.00998,333,0,1.8e-05,76.3,-1.68,3.8999999,0.0061399997,100886.586,32
"2019-12-02 18:00:00",21,287.9,270,420,0,44,-0.95,6.24,0.00457,100796.2,0
"2019-12-03 00:00:00",21,282.4,283,260,0,59.4,-4.1,4.54,0.00428,101000.375,11
"2019-12-03 06:00:00",21,278.99,256,0,0,69.1,-1.67,3.76,0.0039399997,101068.46,5
"2019-12-03 12:00:00",21,276.94,247,0,0,80.3,-1.16,3.31,0.00397,101118.23,1
"2019-12-03 18:00:00",21,285.1,248,430,0,43.3,-2.12,4.14,0.0037399998,101039.03,1
"2019-12-04 00:00:00",21,280.82,262,268,0,56.9,-0.45,2.2,0.0036799998,101019.87,39
"2019-12-04 06:00:00",21,279.36,267,0,0,61.5,-0.099999994,1.9799999,0.0036,100998.64,92
"2019-12-04 12:00:00",21,277.75,274,0,0,64.1,0.5,1.54,0.00336,100880.375,79
"2019-12-04 18:00:00",21,290.28,280,410,0,50.600002,0.57,5.56,0.0061399997,100645.58,1
"2019-12-05 00:00:00",21,284.55,311,230,0,73.9,-0.96999997,2.4099998,0.00618,100726.49,17
"2019-12-05 06:00:00",21,279.9,270,0,0,84.200005,-2.37,1.41,0.00513,101064.68,3
"2019-12-05 12:00:00",21,277.97,257,0,0,84.6,-1.91,1.52,0.0044899997,101320.43,21
"2019-12-05 18:00:00",21,287.16998,288,340,0,42.9,-1.31,1.42,0.00423,101365.54,58
"2019-12-06 00:00:00",21,282.82,280,262,0,53.7,-2.11,0.42999998,0.00396,101563.4,4
"2019-12-06 06:00:00",21,280.96,277,0,0,68.1,-2.12,0.65999997,0.0044299997,101720.76,20
"2019-12-06 12:00:00",21,279.96,278,0,0,75,-2.12,0.5,0.0045499997,101743.69,35
"2019-12-06 18:00:00",21,290.12,300,350,0,42.8,-1.99,-0.12,0.0050899996,101817.484,58
"2019-12-07 00:00:00",21,285.79,310,240,0,58.3,-2,-0.94,0.0052199997,101904.79,32
"2019-12-07 06:00:00",21,283.02,303,0,0,73,-1.78,-0.65999997,0.00545,101919.4,48
"2019-12-07 12:00:00",21,282.13,285,0,0,80.700005,-2.28,-0.049999997,0.00566,102052.695,1
"2019-12-07 18:00:00",21,293.47,302,390,0,52.5,-1.41,-1.38,0.00769,101989.516,1
"2019-12-08 00:00:00",21,288.22,324,250,0,83.4,-1.36,-2.04,0.0087399995,102103.37,34
"2019-12-08 06:00:00",21,286.31,316,0,0,95.6,-1.06,-1.04,0.008839999,102045.46,13
"2019-12-08 12:00:00",21,286.35,321,0,0,95.200005,-1.04,-1.1999999,0.00883,102197.516,40
"2019-12-08 18:00:00",21,297.65,337,380,0,54.600002,0.88,-0.79999995,0.01031,102036.48,9
"2019-12-09 00:00:00",21,291.84,373,200,1e-06,80.5,0.24,-1.64,0.01065,101952.56,61
"2019-12-09 06:00:00",21,288.50998,342,0,0,95.5,1.05,-0.42999998,0.01021,102001.914,62
"2019-12-09 12:00:00",21,287.19998,333,0,0,96,1.06,0.16,0.00943,101968.27,32
"2019-12-09 18:00:00",21,297.61,342,380,0,55.2,1.9,0.88,0.01042,101953.73,6
"2019-12-10 00:00:00",21,292,361,239,0,76.1,1.13,0.19999999,0.010199999,101738.53,36
"2019-12-10 06:00:00",21,288.93,341,0,0,93,0.65,1.17,0.01024,101801.11,44
"2019-12-10 12:00:00",21,288.12,330,0,0,94.9,1.8399999,0.37,0.009939999,101542.68,45
"2019-12-10 18:00:00",21,297.62,337,380,0,53.3,2.45,0.82,0.0101,101541.85,25
"2019-12-11 00:00:00",21,291.75,349,246,0,75.1,1.8299999,0.7,0.00993,101393.98,31
"2019-12-11 06:00:00",21,288.5,328,0,0,91.8,1.26,1.11,0.00988,101275.59,28
"2019-12-11 12:00:00",21,287.53,320,0,0,93,1.5799999,0.91999996,0.0094,101209.81,38
"2019-12-11 18:00:00",21,298.02,340,370,0,50.5,1.67,2.18,0.0098399995,101114.95,37
"2019-12-12 00:00:00",21,291.97,384,150,0,79.6,1.25,0.89,0.01069,101152.62,57
"2019-12-12 06:00:00",21,291.07,355,0,0,83.8,1.04,-1.77,0.01065,101160.89,56
"2019-12-12 12:00:00",21,291.12,364,0,0,95.5,1.87,-1.64,0.012159999,101299.96,88
"2019-12-12 18:00:00",21,297.75998,389,190,0,66.1,4.7,-1.23,0.012709999,101023.78,94
"2019-12-13 00:00:00",21,294.21,403,90,3e-05,86.4,2.4199998,0.82,0.01337,101051.46,99
"2019-12-13 06:00:00",21,293.6,394,0,0.000223,92.700005,4.5899997,1.28,0.01382,101035.94,97
