"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-10 06:00:00",12,286.32953,353,0,0,94.40128,0.5744751,-1.1024657,95682.62,80
"2020-11-10 12:00:00",12,286.4846,370,0,0,97.54173,-0.01868164,-1.381084,95436.36,91
"2020-11-10 18:00:00",12,289.9565,388,90,4.62962962962963e-06,92.233696,1.7647631,-1.8150635,95153.89,99
"2020-11-11 00:00:00",12,289.01083,393,25,0.000712963009259259,99.29223,-2.1611328,-1.870188,94738.89,100
"2020-11-11 06:00:00",12,288.95905,395,0,0.00074537037037037,99.2083,-0.78856933,0.77821285,94352.24,100
"2020-11-11 12:00:00",12,286.22205,373,0,0,92.58161,-1.424082,2.2979345,94486.62,96
"2020-11-11 18:00:00",12,286.15805,364.21356,90,0,84.600494,-1.5189966,1.6274829,94538.25,100
"2020-11-12 00:00:00",12,282.45352,358.21356,23,0,77.750175,-1.5139086,2.5798852,94842.875,90
"2020-11-12 06:00:00",12,275.9655,294,0,0,78.89593,-1.6880859,2.183147,95086.555,43
"2020-11-12 12:00:00",12,272.8315,229.07886,0,0,82.98275,-1.4451758,1.6188744,95261.48,0
"2020-11-12 18:00:00",12,285.55026,236.05585,400,0,33.049953,-1.1838915,0.3469995,95299.54,0
"2020-11-13 00:00:00",12,277.89514,251,216,0,59.601257,-0.15543334,-0.09639404,95447.336,0
"2020-11-13 06:00:00",12,274.52512,239,0,0,77.16557,-1.1315063,-0.021645507,95517.4,0
"2020-11-13 12:00:00",12,271.89774,226,0,0,70.45733,-1.1054089,-0.44277465,95573.63,0
"2020-11-13 18:00:00",12,283.3514,232.53992,400,0,34.566322,1.0570849,-1.3496509,95431.91,0
"2020-11-14 00:00:00",12,278.13632,308,150,0,61.329872,1.1205298,-1.2088403,95353.625,84
"2020-11-14 06:00:00",12,275.54352,311,0,0,80.84945,0.5563257,-0.01697754,95343.47,82
"2020-11-14 12:00:00",12,274.8896,275,0,0,86.16592,-0.81781495,1.1281201,95397.664,61
"2020-11-14 18:00:00",12,283.91327,244.53992,360,0,43.338543,-0.9819775,0.5449219,95396.52,49
"2020-11-15 00:00:00",12,278.04654,274,146,0,69.09789,0.9362158,-1.084956,95404.19,100
"2020-11-15 06:00:00",12,276.79037,275,0,0,91.04315,0.61824214,-1.0795922,95492.62,100
"2020-11-15 12:00:00",12,276.86627,323,0,4.62962962962963e-06,90.699745,0.8851172,-1.2432764,95319.1,100
"2020-11-15 18:00:00",12,276.52567,327,20,0.000222222222222222,97.59888,-0.25419676,-1.4162279,95041.77,100
"2020-11-16 00:00:00",12,277.42215,331,8,0.000282407407407407,98.86485,0.23973876,-1.2287353,94817.39,100
"2020-11-16 06:00:00",12,277.82507,333.19067,0,0.000444444444444444,98.52477,-0.5264746,-0.07572754,94704.18,99
"2020-11-16 12:00:00",12,273.98068,285.94415,0,4.62962962962963e-06,92.17416,-1.2598144,2.4794383,94928.49,62
"2020-11-16 18:00:00",12,279.919,274.88162,250,0,69.64944,-3.9454346,3.5070555,95280.664,71
"2020-11-17 00:00:00",12,275.65524,250,195,0,89.74102,-1.1153954,1.8162572,95612.375,21
"2020-11-17 06:00:00",12,273.81668,240,0,0,93.96975,-0.76322263,1.4147656,95826.875,25
"2020-11-17 12:00:00",12,272.6697,232,0,0,94.51979,-1.124646,0.8837964,96024.71,0
"2020-11-17 18:00:00",12,284.33078,246,370,0,51.349438,-0.5373999,-1.2111987,96039.99,0
"2020-11-18 00:00:00",12,276.96878,258,200,0,81.04246,0.4227368,-0.15172362,96091.914,0
"2020-11-18 06:00:00",12,274.36523,245.6178,0,0,92.098015,-0.16680664,-0.64383787,96211.516,5
"2020-11-02 06:00:00",13,272.1036,9.999e+20,9.999e+20,46291666666666664,59.033474,-5.6090965,5.628845,95572.664,9.999e+20
"2020-11-02 12:00:00",13,271.19464,207,0,0,62.24319,-4.855803,6.060947,95799.71,3
"2020-11-02 18:00:00",13,280.0154,217,450,0,28.371048,-3.64062,5.3753834,95877.66,0
"2020-11-03 00:00:00",13,274.75433,229.40515,241,0,48.4203,-0.6615332,3.2452366,95878.53,0
"2020-11-03 06:00:00",13,273.91302,233.75708,0,0,60.494335,-0.28790528,3.2104394,95729.24,35
"2020-11-03 12:00:00",13,272.9965,244,0,0,64.581276,-0.4627539,2.5250707,95804.44,54
"2020-11-03 18:00:00",13,286.13104,258,420,0,45.334538,-2.7111351,4.074714,95812.42,0
"2020-11-04 00:00:00",13,279.2191,277.32538,226,0,81.702034,-0.73718995,1.4609057,96100.09,0
"2020-11-04 06:00:00",13,276.5957,263.19067,0,0,91.23929,-0.9399414,0.6613525,96420.06,0
"2020-11-04 12:00:00",13,275.77707,257.19067,0,0,92.46356,0.1373999,0.20963378,96720.08,0
"2020-11-04 18:00:00",13,288.18268,272,420,0,52.512,1.9517895,-1.2686377,96747.85,0
"2020-11-05 00:00:00",13,280.42966,281,225,0,91.08947,1.0045751,-0.25382325,96906.41,0
"2020-11-05 06:00:00",13,278.36978,267,0,0,94.978935,0.7464941,0.6676074,96832.43,0
"2020-11-05 12:00:00",13,277.46735,263,0,0,94.72415,0.15290283,0.513706,96770.92,30
"2020-11-05 18:00:00",13,288.44617,290,330,0,60.092445,2.0550292,-0.35426024,96504.9,100
"2020-11-06 00:00:00",13,283.4391,333,140,0,95.88134,0.88802,-0.69871825,96412.79,100
"2020-11-06 06:00:00",13,283.43875,351,0,0,96.44515,0.6993945,0.20998535,96200.836,100
"2020-11-06 12:00:00",13,281.35895,313,0,0,96.94089,-0.2873584,1.013872,96152.74,79
"2020-11-06 18:00:00",13,292.73495,294,400,0,49.663574,-0.980354,-0.45849854,95982.05,1
"2020-11-07 00:00:00",13,284.01526,301,216,0,82.37188,0.6252368,-0.54672605,96055.195,0
"2020-11-07 06:00:00",13,281.65652,285,0,0,95.18514,-0.5813623,0.01293457,96180.14,0
"2020-11-07 12:00:00",13,280.4707,279,0,0,97.13286,-1.136311,0.015756836,96380.4,2
"2020-11-07 18:00:00",13,291.517,292,400,0,55.19179,0.16075683,-1.7330225,96373.39,4
"2020-11-08 00:00:00",13,284.57504,305,214,0,93.28713,0.358125,-0.8762402,96426.125,4
"2020-11-08 06:00:00",13,285.6809,355,0,0,93.733376,-0.067834474,-1.1334008,96508.055,83
"2020-11-08 12:00:00",13,286.0828,351.07886,0,0,88.6587,-1.709746,-0.2519995,96634.25,85
"2020-11-08 18:00:00",13,289.99698,375,140,0,79.42968,0.8676928,-1.0374805,96682.055,94
"2020-11-09 00:00:00",13,287.84528,382,58,0,94.57171,-0.12499511,-1.1137549,96668.96,95
"2020-11-09 06:00:00",13,287.39194,381,0,9.25925925925926e-06,97.55561,-0.044523925,-1.356333,96567.96,99
"2020-11-09 12:00:00",13,287.16138,378,0,2.77777777777778e-05,98.36272,0.31175536,-0.8113379,96505.445,94
"2020-11-09 18:00:00",13,292.48563,337.19067,330,1.38888888888889e-05,68.02892,3.6607542,-2.8391747,96307.164,56
"2020-11-10 00:00:00",13,287.3398,324.05585,196,9.25925925925926e-06,94.85029,1.0094287,-1.4402319,96166.06,22
"2020-11-10 06:00:00",13,287.62665,358.05585,0,1.38888888888889e-05,98.21135,0.9461987,-1.3077782,96043.34,75
"2020-11-10 12:00:00",13,287.84424,384.05585,0,1.85185185185185e-05,98.88025,1.2606176,-1.2132568,95761.805,97
"2020-11-10 18:00:00",13,292.3328,378.53992,190,2.31481481481481e-05,72.84944,4.014194,-0.4269531,95499.96,86
"2020-11-11 00:00:00",13,287.69025,339.80933,163,0,94.52359,1.4273242,-0.01965576,95427.016,34
"2020-11-11 06:00:00",13,287.1079,326,0,4.62962962962963e-06,95.67494,-0.8133056,1.5838232,95473.41,21
"2020-11-11 12:00:00",13,282.0445,328.07886,0,0,89.327324,-1.5887549,1.6590917,95716.98,47
"2020-11-11 18:00:00",13,283.19208,344.46008,60,6.48148148148148e-05,89.89913,-1.0332935,0.23044921,95751,84
"2020-11-12 00:00:00",13,282.61716,361.32538,22,3.7037037037037e-05,96.335686,-0.101284176,-2.5599756,95871.71,100
"2020-11-12 06:00:00",13,278.52484,345,0,0.000222222222222222,95.83434,-1.474458,-2.5577757,95836.53,100
"2020-11-12 12:00:00",13,278.606,339,0,0.000222222222222222,97.756775,-0.94676024,-1.4691747,95601.016,100
"2020-11-12 18:00:00",13,281.24774,346,10,0.000555555555555556,98.28686,-2.7659693,-1.4071851,95247.7,100
"2020-11-13 00:00:00",13,283.5603,358,3,0.000384259259259259,97.137886,-1.7296338,0.22148436,94963.414,100
"2020-11-13 06:00:00",13,282.95837,335,0,0,97.45857,-1.1099439,1.2337598,94878.74,73
"2020-11-13 12:00:00",13,283.02695,315,0,0,96.994484,-1.3363622,1.8022289,94935.43,47
"2020-11-13 18:00:00",13,290.96997,315,350,0,69.20673,-4.161133,4.164277,94927.34,29
"2020-11-14 00:00:00",13,284.40488,308.40515,189,0,84.320015,-2.3449633,2.9557593,95167.77,21
"2020-11-14 06:00:00",13,281.2287,286.40515,0,0,90.29575,-1.1184716,2.2627954,95263.98,33
"2020-11-14 12:00:00",13,278.59344,262.40515,0,0,95.487015,-0.96805906,1.6509216,95374.37,9
"2020-11-14 18:00:00",13,287.91574,271.2704,360,0,50.55879,-1.2690088,0.9765149,95358.79,19
"2020-11-15 00:00:00",13,280.6384,288.3822,167,0,81.5363,-0.7518994,1.1990039,95536.31,67
"2020-11-15 06:00:00",13,278.4873,268.7644,0,0,88.282,-0.22062255,0.27240965,95617.9,14
"2020-11-15 12:00:00",13,276.3051,275,0,0,93.31946,-0.58763427,0.09918945,95810.21,33
"2020-11-15 18:00:00",13,284.96793,284,300,0,63.04944,0.8872192,-0.7924975,95829.74,46
"2020-11-16 00:00:00",13,279.24667,283,172,0,87.41256,0.65692383,-0.68523926,95898.625,40
"2020-11-16 06:00:00",13,276.2244,257,0,0,91.131355,0.88517576,-0.6286865,95993.76,35
"2020-11-16 12:00:00",13,275.0612,254.92114,0,0,82.54745,0.8433911,0.10737549,96108.055,44
"2020-11-16 18:00:00",13,285.16238,287,300,0,56.71045,1.3006347,-0.48329344,96034.61,73
"2020-11-17 00:00:00",13,280.6633,328,111,0,78.27371,0.7975586,-0.726084,96097.49,91
"2020-11-17 06:00:00",13,279.6621,313,0,0,79.21419,0.9060669,-0.4812915,96104.95,87
"2020-11-17 12:00:00",13,279.29135,330,0,0,80.32415,0.8089233,-0.30758056,96113.99,100
"2020-11-17 18:00:00",13,285.9012,317,210,0,68.605774,1.4969385,0.37850097,95953.98,86
"2020-11-18 00:00:00",13,283.48486,342,119,2.77777777777778e-05,90.303246,0.8624707,-0.011845703,96021.37,99
"2020-11-18 06:00:00",13,283.30453,352.19067,0,3.24074074074074e-05,93.930046,0.7961499,0.9740893,95987.9,100
"2020-11-02 06:00:00",14,271.86612,9.999e+20,9.999e+20,46291666666666664,61.90472,-5.618481,5.247734,95651.18,9.999e+20
"2020-11-02 12:00:00",14,270.83975,207,0,0,60.553295,-4.50291,6.207964,95778.266,11
"2020-11-02 18:00:00",14,280.7674,218,440,0,28.03393,-3.6231956,5.37957,95890.96,0
"2020-11-03 00:00:00",14,274.2188,232,241,0,51.245144,-0.41573974,2.6953125,95898.08,0
"2020-11-03 06:00:00",14,272.265,229,0,0,60.386982,-0.82674557,2.7337549,95858.24,42
"2020-11-03 12:00:00",14,272.39725,240,0,0,56.80604,-1.1905859,2.5149095,95950.305,67
"2020-11-03 18:00:00",14,286.12302,256,420,0,42.523987,-1.6824071,3.555222,95885.016,7
"2020-11-04 00:00:00",14,278.84396,273.40515,228,0,77.544014,-0.38338134,1.9879955,96153.4,0
"2020-11-04 06:00:00",14,276.28076,262,0,0,88.78231,-0.82865477,1.2588305,96371.14,0
"2020-11-04 12:00:00",14,275.65546,257,0,0,88.973305,-0.34302247,0.7772339,96582.59,0
"2020-11-04 18:00:00",14,290.0721,272,420,0,45.015095,1.5347241,-0.65571535,96525.58,0
"2020-11-05 00:00:00",14,280.52768,282,227,0,89.12936,0.862456,-0.28848633,96685.734,0
"2020-11-05 06:00:00",14,278.53088,264.65076,0,0,90.869255,-0.1534497,0.91978514,96691.96,0
"2020-11-05 12:00:00",14,277.59125,260,0,0,90.230354,-0.3236133,0.83014405,96647.586,9
"2020-11-05 18:00:00",14,291.5418,283,380,0,43.856606,1.1959912,-0.09675293,96440.3,39
"2020-11-06 00:00:00",14,282.91934,305,176,0,78.86428,0.6000024,0.060192868,96463.93,100
"2020-11-06 06:00:00",14,281.53903,290.53992,0,0,82.71818,-0.53932613,0.8818933,96317.94,92
"2020-11-06 12:00:00",14,280.68103,291.40515,0,0,84.05596,-0.5345068,0.90301025,96397.81,93
"2020-11-06 18:00:00",14,294.3352,291,400,0,41.704453,0.25699708,-0.244729,96306.914,6
"2020-11-07 00:00:00",14,284.0059,298.2704,219,0,73.25494,0.5421289,-0.09811279,96287.25,0
"2020-11-07 06:00:00",14,281.85422,280,0,0,81.37762,-0.4208618,0.8866943,96332.25,0
"2020-11-07 12:00:00",14,280.91696,280,0,0,86.06031,-0.5034619,0.63992673,96417.92,0
"2020-11-07 18:00:00",14,293.69412,306,390,0,59.124725,1.75729,-0.44662353,96402.72,1
"2020-11-08 00:00:00",14,286.51483,333,196,0,94.126945,0.92670286,-0.1336206,96456.27,40
"2020-11-08 06:00:00",14,284.8713,309,0,0,96.49246,0.24043944,0.9615918,96542.45,0
"2020-11-08 12:00:00",14,283.782,304.2704,0,0,96.365326,-0.20227782,0.6379956,96675.516,1
"2020-11-08 18:00:00",14,296.3188,318,390,0,53.299862,0.70307857,-0.57058835,96581.266,0
"2020-11-09 00:00:00",14,287.19608,326.53992,208,0,89.834206,0.67942137,-0.3789038,96596.625,0
"2020-11-09 06:00:00",14,284.88156,305.46008,0,0,95.22607,-0.16741455,-0.05248779,96629.305,2
"2020-11-09 12:00:00",14,283.44028,295,0,0,97.22011,-0.276709,0.31808838,96588.54,20
"2020-11-09 18:00:00",14,292.9432,302,390,0,54.128582,1.9659716,-1.2760254,96441.68,5
"2020-11-10 00:00:00",14,284.92828,303,213,0,82.926544,0.8124023,-0.5317505,96403.086,0
"2020-11-10 06:00:00",14,286.6007,358,0,0,75.708305,0.52803224,-0.5561865,96294.62,78
"2020-11-10 12:00:00",14,286.41565,376,0,0,90.53362,0.45693848,-0.7235132,96201.63,91
"2020-11-10 18:00:00",14,292.70117,362,260,4.62962962962963e-06,64.87111,3.0820262,-0.85802245,96001.43,74
"2020-11-11 00:00:00",14,285.8475,326,179,0,95.26576,1.3617871,-0.10868408,95920.2,25
"2020-11-11 06:00:00",14,284.8422,306,0,0,97.476524,1.2476709,0.8813647,95851.17,8
"2020-11-11 12:00:00",14,284.98383,315,0,0,98.4053,0.78346676,0.34804198,95878.1,32
"2020-11-11 18:00:00",14,293.22952,369,200,4.62962962962963e-06,74.38305,1.9124292,0.079091795,95744.65,89
"2020-11-12 00:00:00",14,288.67758,381,85,0.000111111111111111,98.89696,1.0784351,0.27182618,95747.74,100
"2020-11-12 06:00:00",14,288.07443,373,0,0.000115740740740741,98.93454,0.92885005,0.90421385,95760.71,100
"2020-11-12 12:00:00",14,287.9207,379,0,0.000310185199074074,98.36651,-0.48752928,0.42568603,95739.984,100
"2020-11-12 18:00:00",14,293.0649,370.2475,180,5.09259259259259e-05,76.19916,-0.07338623,-0.2490747,95756.4,79
"2020-11-13 00:00:00",14,288.0881,343,170,9.25925925925926e-06,92.856285,0.20719238,0.051333006,95897,55
"2020-11-13 06:00:00",14,286.39352,327.53992,0,1.85185185185185e-05,97.88814,0.13981201,-0.6815039,95938.39,43
"2020-11-13 12:00:00",14,287.65842,363,0,4.62962962962963e-06,97.65961,0.6365283,-0.68199706,95986.414,85
"2020-11-13 18:00:00",14,290.39655,381,120,9.25925925925926e-06,83.18305,1.1389966,-0.6502222,95945.85,100
"2020-11-14 00:00:00",14,287.17722,366,74,4.62962962962963e-06,98.32901,0.60640377,-0.35511962,95948.69,100
"2020-11-14 06:00:00",14,287.46182,370,0,1.38888888888889e-05,98.85889,0.5344971,-0.49219236,95873.086,96
"2020-11-14 12:00:00",14,287.4217,382,0,9.25925925925926e-06,99.15508,0.86620116,-0.7404712,95848.63,99
"2020-11-14 18:00:00",14,289.8797,384,90,1.38888888888889e-05,87.49177,1.3601367,-1.3380237,95804.31,100
"2020-11-15 00:00:00",14,287.39096,368,75,1.85185185185185e-05,95.742546,0.7470996,-1.3489282,95758.5,87
"2020-11-15 06:00:00",14,286.51004,365,0,9.25925925925926e-06,97.370674,1.5000073,-2.1403465,95734.93,98
"2020-11-15 12:00:00",14,285.72787,374,0,3.7037037037037e-05,97.09718,1.4539257,-2.420996,95670.27,100
"2020-11-15 18:00:00",14,284.9545,373,10,0.00057407412037037,97.96472,1.7537206,-2.7414527,95411.555,100
"2020-11-16 00:00:00",14,285.0069,372,3,0.000861111111111111,98.737946,0.022199707,-1.5874096,95566.29,100
"2020-11-16 06:00:00",14,285.16992,371.0713,0,4.62962962962963e-06,98.89422,0.18496826,-1.0532886,95593.53,99
"2020-11-16 12:00:00",14,285.3714,370,0,9.25925925925926e-06,98.96945,0.050065916,-0.8408789,95664.31,98
"2020-11-16 18:00:00",14,288.65646,376,110,0,89.613266,0.7850171,-0.4889795,95687.05,98
"2020-11-17 00:00:00",14,286.6313,376,43,4.62962962962963e-06,96.38918,0.44026121,-1.000083,95630.49,97
"2020-11-17 06:00:00",14,286.40463,352,0,0,96.90151,0.79965574,-0.67276853,95441.195,100
"2020-11-17 12:00:00",14,286.493,369.97803,0,2.77777777777778e-05,99.38396,0.36244628,-0.97972167,95108.54,100
"2020-11-17 18:00:00",14,289.3207,386,50,0.000115740740740741,96.10669,1.3413622,-1.4658105,94579.48,98
"2020-11-18 00:00:00",14,284.86017,377.29144,54,0.000504629675925926,87.63165,-2.768618,5.670696,94438.58,87
"2020-11-18 06:00:00",14,279.936,311,0,0.000106481481481481,88.37601,-1.7805468,2.168623,94326.984,54
"2020-11-02 06:00:00",15,271.75803,9.999e+20,9.999e+20,46291666666666664,61.238605,-5.5475974,5.720039,95607.6,9.999e+20
"2020-11-02 12:00:00",15,271.0754,206,0,0,62.00474,-4.727766,5.880315,95721.44,3
"2020-11-02 18:00:00",15,280.62088,218,440,0,29.689688,-3.612219,5.098769,95808.12,0
"2020-11-03 00:00:00",15,274.75522,233,241,0,55.858135,-0.27419433,2.7171655,95783.164,0
"2020-11-03 06:00:00",15,273.7965,233,0,0,64.20007,-0.45485595,3.055288,95736.83,33
"2020-11-03 12:00:00",15,273.58713,245,0,0,69.507225,-0.9021997,2.5733886,95909.5,66
"2020-11-03 18:00:00",15,285.93182,262,390,0,47.95274,-2.4947925,3.5026464,95910.76,56
"2020-11-04 00:00:00",15,279.32938,277,224,0,82.622665,-0.5199829,1.5462451,96122.87,3
"2020-11-04 06:00:00",15,276.88144,263,0,0,91.56444,-0.9568188,1.0197852,96376.914,0
"2020-11-04 12:00:00",15,275.93903,258,0,0,91.92794,0.09740722,0.67489743,96593.93,0
"2020-11-04 18:00:00",15,288.87616,275,410,0,49.316727,2.1448607,-1.0934497,96625.586,0
"2020-11-05 00:00:00",15,280.72214,284,224,0,90.99021,0.92948973,-0.2929785,96696.4,0
"2020-11-05 06:00:00",15,278.72412,270.07617,0,0,94.52197,0.65585446,0.6657617,96707.375,29
"2020-11-05 12:00:00",15,277.7361,265,0,0,94.02293,0.4165381,0.64821285,96713.49,7
"2020-11-05 18:00:00",15,289.60632,289,350,0,60.87292,2.0928905,-0.43931395,96484.64,77
"2020-11-06 00:00:00",15,285.23895,345,156,0,90.01939,0.7147827,-0.80292964,96520.15,100
"2020-11-06 06:00:00",15,283.53748,331,0,0,96.296,0.38307616,-0.1686206,96449.5,100
"2020-11-06 12:00:00",15,282.87094,337,0,0,97.47421,-0.10443115,0.116904296,96490.94,100
"2020-11-06 18:00:00",15,291.7502,324,320,0,63.611446,1.7685351,-1.128667,96403.02,100
"2020-11-07 00:00:00",15,284.69174,322,178,0,94.48291,0.24633056,-0.67203856,96476.5,83
"2020-11-07 06:00:00",15,284.71518,322,0,0,96.44904,-0.2572827,-0.84024656,96523.97,52
"2020-11-07 12:00:00",15,283.72528,346,0,0,97.65338,-1.0894507,-0.9880468,96661.4,85
"2020-11-07 18:00:00",15,290.67773,337,290,0,71.18398,0.41875488,-1.7937988,96611.83,68
"2020-11-08 00:00:00",15,285.93372,339,133,4.62962962962963e-06,95.160645,-0.4381421,-1.6096117,96645.65,49
"2020-11-08 06:00:00",15,286.2266,339,0,0,95.46374,-0.6850244,-1.7711157,96745.75,55
"2020-11-08 12:00:00",15,286.47452,377,0,4.62962962962963e-06,98.30011,0.16611084,-1.5959399,96844.96,99
"2020-11-08 18:00:00",15,289.2146,380,90,4.62962962962963e-06,81.99187,0.030393066,-1.6030127,96907.266,100
"2020-11-09 00:00:00",15,285.58963,339,130,0,93.54385,0.04359619,-0.62243897,96856.85,53
"2020-11-09 06:00:00",15,283.46735,300,0,0,96.483765,-0.14957032,-0.5292285,96838.56,1
"2020-11-09 12:00:00",15,282.22516,292,0,0,97.407616,-0.6367993,0.14298339,96721.44,9
"2020-11-09 18:00:00",15,293.04382,302,390,0,56.345486,1.1229101,-1.0203345,96540.484,4
"2020-11-10 00:00:00",15,285.21112,309,209,0,92.226746,0.7891626,-0.7524829,96514.3,16
"2020-11-10 06:00:00",15,282.66046,292,0,0,95.53696,0.47958496,-0.16484131,96402.49,43
"2020-11-10 12:00:00",15,282.0297,293,0,0,97.17615,0.3749292,-0.1715454,96257.164,79
"2020-11-10 18:00:00",15,288.81845,357,180,0,82.79218,1.8764648,-1.1957055,96059.53,88
"2020-11-11 00:00:00",15,285.35846,355,64,4.62962962962963e-06,96.75277,0.7995996,-0.8175488,96016.93,79
"2020-11-11 06:00:00",15,286.12903,366,0,0,97.18151,0.68906736,-0.7663379,95877.44,91
"2020-11-11 12:00:00",15,285.89957,368.11273,0,0,99.45989,0.7338843,-0.4453711,95871.81,91
"2020-11-11 18:00:00",15,292.09955,361.32538,240,0,68.464745,3.3496776,0.69713867,95719.336,80
"2020-11-12 00:00:00",15,287.3354,334,177,0,95.00059,0.9675,-0.43316162,95724.67,33
"2020-11-12 06:00:00",15,285.86554,326,0,0,98.199295,0.6197461,0.2994336,95643.43,40
"2020-11-12 12:00:00",15,286.99503,350,0,0,99.31683,0.98965085,-0.4509204,95422.96,75
"2020-11-12 18:00:00",15,291.18738,390,90,4.62962962962963e-06,81.05062,3.5816014,-0.011352539,95290.6,100
"2020-11-13 00:00:00",15,287.70282,361,93,9.25925925925926e-06,96.185844,1.4477392,-0.5264331,95182.21,100
"2020-11-13 06:00:00",15,287.65994,356,0,0.000203703703703704,99.49999,1.3489538,-0.51283205,94915.08,100
"2020-11-13 12:00:00",15,284.05896,385,0,0.000648148148148148,88.68493,-1.302959,4.3812523,94923.34,100
"2020-11-13 18:00:00",15,283.02878,328,150,6.48148148148148e-05,69.6201,-4.2238917,4.7217917,95073.555,79
"2020-11-14 00:00:00",15,277.21796,250,210,0,75.6105,-2.0977247,2.4233496,95378.08,19
"2020-11-14 06:00:00",15,275.61063,265,0,0,77.90755,-0.8303931,1.7880664,95397.39,66
"2020-11-14 12:00:00",15,273.39374,235,0,0,86.047386,-0.48295897,0.65946776,95470.29,54
"2020-11-14 18:00:00",15,281.0347,271,280,0,53.815186,1.8899024,-0.6034155,95341.36,100
"2020-11-15 00:00:00",15,275.37158,251,179,0,87.68603,0.9159277,-0.4667163,95361.586,33
"2020-11-15 06:00:00",15,273.70667,238.42615,0,0,93.73316,-0.48994628,1.0268005,95426.38,8
"2020-11-15 12:00:00",15,272.411,228,0,0,89.070274,-0.68188477,1.3277978,95659.46,0
"2020-11-15 18:00:00",15,285.11258,239,380,0,36.06677,0.18966064,1.5259081,95704.05,0
"2020-11-16 00:00:00",15,277.73743,258,200,0,64.02975,0.875769,-0.14476074,95808.445,31
"2020-11-16 06:00:00",15,275.2887,249.53656,0,0,85.71429,0.9127539,0.28524414,95839.97,18
"2020-11-16 12:00:00",15,275.24042,249.56085,0,0,91.95989,0.32385743,1.2905297,95893.54,26
"2020-11-16 18:00:00",15,289.3129,263,370,0,36.590427,0.5819287,3.3300562,95718.46,0
"2020-11-17 00:00:00",15,283.11823,291,200,0,69.7449,-0.47956297,2.5075684,95807.586,25
"2020-11-17 06:00:00",15,279.77866,279,0,0,93.21709,-0.92811275,1.7990674,95957,76
"2020-11-17 12:00:00",15,278.30673,281,0,0,93.197464,-0.915415,1.5292138,96172.766,80
"2020-11-17 18:00:00",15,285.93677,282,330,0,49.24662,-1.9311426,2.549199,96174.12,69
"2020-11-18 00:00:00",15,278.9203,259,200,0,72.673645,-0.80577636,1.7924854,96362.21,0
"2020-11-18 06:00:00",15,275.91992,251,0,0,90.59204,-0.39454344,0.23208496,96439.37,71
"2020-11-02 06:00:00",16,271.6111,9.999e+20,9.999e+20,46291666666666664,60.77084,-5.765251,6.141423,95641.68,9.999e+20
"2020-11-02 12:00:00",16,271.04294,206,0,0,60.080776,-4.2049,5.5158224,95830.49,5
"2020-11-02 18:00:00",16,279.01837,217,440,0,31.313307,-3.9233203,6.285029,95879.69,0
"2020-11-03 00:00:00",16,273.15857,225.40515,241,0,48.586216,-0.61668456,2.7810204,95874.92,0
