"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-13 06:00:00",20,291.97,356,0,0,95.9,1.28,1.87,0.01285,101397.79,11
"2020-02-13 12:00:00",20,292.13998,365,0,1e-06,94.4,3.07,1.48,0.012809999,101365.89,39
"2020-02-13 18:00:00",20,299.75,377,410,1e-06,62.9,4.7999997,3.33,0.01358,101274.016,18
"2020-02-14 00:00:00",20,296.21,386,342,0,76.200005,2.47,2.81,0.01332,101115.12,31
"2020-02-14 06:00:00",20,294,378,0,4e-06,91.6,2.6599998,2.6699998,0.01394,101170.27,72
"2020-02-14 12:00:00",20,294.28,406,0,1.8e-05,90.9,3.37,2.21,0.0141199995,101173.414,86
"2020-02-14 18:00:00",20,299.37,414,220,1.2e-05,67.200005,3.8999999,3.97,0.0142,101123.02,87
"2020-02-15 00:00:00",20,296.94,402,306,2.4e-05,74.6,2.3899999,2.6699998,0.01365,101000.2,56
"2020-02-15 06:00:00",20,294.08,373,0,2e-06,91.700005,3.1899998,2.74,0.01407,101011.26,38
"2020-02-15 12:00:00",20,294.28,380,0,5e-06,89.1,4.47,3.4199998,0.0138799995,100817.61,76
"2020-02-15 18:00:00",20,295.96,409,150,0.000195,83,1.4699999,6.7,0.01432,100814.08,86
"2020-02-16 00:00:00",20,287.37,383,95,9.1e-05,77,-4.0099998,2.72,0.0077199996,101200.46,79
"2020-02-16 06:00:00",20,280.11,301,0,0,51.600002,-4.8599997,0.55,0.0031599998,101897.945,33
"2020-02-16 12:00:00",20,278.25,326,0,0,52,-4.2599998,-1.12,0.0028,101937.27,93
"2020-02-16 18:00:00",20,283.30002,340,89,0,65,-2.95,-2.56,0.0049199997,102037.62,98
"2020-02-17 00:00:00",20,283.33,344,85,0,79,-3.1699998,-2.46,0.0060099997,102184.17,92
"2020-02-17 06:00:00",20,282.58,332,0,1e-06,83,-3.47,-2.34,0.0060199997,102025.12,82
"2020-02-01 06:00:00",21,285.87,9.999e+20,9.999e+20,9.999e+20,89.3,-1.67,0.28,0.0081,101228.16,9.999e+20
"2020-02-01 12:00:00",21,284.16998,360,0,9.6e-05,94,-2.1299999,-0.52,0.00763,101180.74,98
"2020-02-01 18:00:00",21,289.78,351,240,1.1e-05,71,-1.7099999,2.3999999,0.0083099995,101069.69,91
"2020-02-02 00:00:00",21,287.85,352,246,0,68.4,-2.59,3.02,0.00707,101061.24,86
"2020-02-02 06:00:00",21,282.99,292,0,0,82.200005,-1.8,3.1,0.0061399997,101430.4,11
"2020-02-02 12:00:00",21,280.24,267,0,0,86.700005,-1.17,2.99,0.00536,101616.23,1
"2020-02-02 18:00:00",21,288.74,268,440,0,42.100002,-1.8499999,3.97,0.00458,101653.54,0
"2020-02-03 00:00:00",21,285.25998,288,364,0,55.4,-0.28,2.3999999,0.00481,101591.74,0
"2020-02-03 06:00:00",21,282.66,279,0,0,67.3,0.57,2.46,0.0049,101722.37,2
"2020-02-03 12:00:00",21,280.44,274,0,0,76.1,-0.22999999,1.55,0.00477,101744.66,3
"2020-02-03 18:00:00",21,293.43,293,420,0,37.2,1.4499999,2.3,0.00544,101859.39,56
"2020-02-04 00:00:00",21,288.19998,315,334,0,56.100002,2.4099998,0.01,0.0058999998,101661.24,91
"2020-02-04 06:00:00",21,284.09,294,0,0,74,1.37,0.88,0.00593,101772.125,74
"2020-02-04 12:00:00",21,284.12,300,0,0,72.8,2.18,-0.85999995,0.00585,101669.29,69
"2020-02-04 18:00:00",21,295.91998,319,420,0,50.8,3.78,1.4499999,0.00869,101595.53,50
"2020-02-05 00:00:00",21,291.47998,362,302,0,70.4,1.73,1.3199999,0.00914,101482.37,82
"2020-02-05 06:00:00",21,289.35,349,0,0,84,2.37,-0.88,0.00954,101370.65,87
"2020-02-05 12:00:00",21,288.36,339,0,0,95.700005,2.59,-0.62,0.01019,101394.88,92
"2020-02-05 18:00:00",21,297.94998,354,370,0,54.9,4.5899997,1.67,0.01065,101217.35,79
"2020-02-06 00:00:00",21,292.99,394,143,1e-06,81.9,1.5799999,0.47,0.01174,101066.48,98
"2020-02-06 06:00:00",21,291.9,373,0,1e-06,88.4,2.8799999,-1.12,0.01184,100803.37,89
"2020-02-06 12:00:00",21,293.52,373,0,0,89.1,5.3199997,0.089999996,0.013259999,100678.15,91
"2020-02-06 18:00:00",21,300.52,396,280,2.2e-05,60,8.95,3.51,0.0137,100379.664,93
"2020-02-07 00:00:00",21,295.07,408,141,0.000393,90,6.71,5.2599998,0.01481,100203.74,99
"2020-02-07 06:00:00",21,287.53,386,0,0.000286,80.5,1.36,4.95,0.0082,100565.98,90
"2020-02-07 12:00:00",21,283.61,332,0,9e-06,61.7,0.02,3.08,0.00483,100761.18,89
"2020-02-07 18:00:00",21,282.25998,340,43,0.000437,90.6,-0.22999999,2.96,0.00648,100962.02,100
"2020-02-08 00:00:00",21,281.72998,328,32,0.000366,89.5,1.65,2.8899999,0.00616,101138.016,95
"2020-02-08 06:00:00",21,278.1,257,0,0,88.5,-0.08,1.8299999,0.00472,101534.055,6
"2020-02-08 12:00:00",21,276.37,247,0,0,83.5,0.96,0.97999996,0.00393,101804.38,1
"2020-02-08 18:00:00",21,289,264,460,0,41.5,1.68,2.87,0.00458,102008.62,0
"2020-02-09 00:00:00",21,285.8,300,381,0,75.9,1.9499999,1.3,0.0067999996,102078.04,0
"2020-02-09 06:00:00",21,283.32,293,0,0,84.700005,1.92,0.31,0.00641,102282.414,0
"2020-02-09 12:00:00",21,281.91,285,0,0,83.8,1.41,-0.57,0.00575,102520.914,6
"2020-02-09 18:00:00",21,293.13,295,460,0,50,1.1,-3.1899998,0.00713,102532.69,21
"2020-02-10 00:00:00",21,288.71,315,378,0,77.1,-0.06,-2.72,0.0083,102605.02,45
"2020-02-10 06:00:00",21,287.06,308,0,0,96.200005,0.26,-2.56,0.00932,102535.305,42
"2020-02-10 12:00:00",21,287.21,323,0,0,95.700005,0.35,-2.09,0.009339999,102632.555,29
"2020-02-10 18:00:00",21,296.83,338,430,0,56,0.71999997,-2.62,0.01,102619.67,17
"2020-02-11 00:00:00",21,292.36,370,296,0,79.4,0.52,-2.4099998,0.01079,102447.52,86
"2020-02-11 06:00:00",21,290.62,369,0,2e-06,94.1,0.32,-0.79999995,0.01146,102515.96,79
"2020-02-11 12:00:00",21,288.69998,342,0,0,97.200005,-1.4499999,0.53,0.010489999,102349.44,55
"2020-02-11 18:00:00",21,297.38,345,440,3e-06,57.2,-2.62,-1.56,0.01059,102367.44,63
"2020-02-12 00:00:00",21,291.50998,353,346,0,78.6,-1.77,-4.1,0.01016,102198.93,66
"2020-02-12 06:00:00",21,288.88,339,0,1e-06,94.1,-1.8399999,-2.22,0.0102699995,102254.336,42
"2020-02-12 12:00:00",21,289.49,348,0,3e-06,94.3,-1.8199999,-1.88,0.010729999,102079.18,49
"2020-02-12 18:00:00",21,296.1,370,360,4e-06,64.700005,-0.14999999,-1.86,0.01115,101826.22,52
"2020-02-13 00:00:00",21,293.12,385,282,4e-06,78.9,-0.08,-2.3999999,0.01133,101688.93,49
"2020-02-13 06:00:00",21,291.61,384,0,9e-06,93.6,2.61,-1.3199999,0.012279999,101368.44,81
"2020-02-13 12:00:00",21,290.57,352,0,1e-06,94.1,3.6499999,0.29999998,0.01157,101281.99,64
"2020-02-13 18:00:00",21,298.68,351,432,1e-06,57.5,4.0699997,3.36,0.01169,101098,48
"2020-02-14 00:00:00",21,294.97,385,297,1e-05,78.5,2.54,1.42,0.012739999,101043.9,69
"2020-02-14 06:00:00",21,292.81,361,0,0,92.6,3.57,1.4,0.013169999,100789.13,13
"2020-02-14 12:00:00",21,292.66998,372,0,1e-06,91.700005,3.8799999,1.79,0.012929999,100731.84,38
"2020-02-14 18:00:00",21,300.47,374,425,1e-06,57.600002,6.6099997,4.27,0.01304,100686.49,46
"2020-02-15 00:00:00",21,296.81,407,260,1.1e-05,75.200005,3.85,4.48,0.013719999,100522.6,85
"2020-02-15 06:00:00",21,293.85,388,0,5e-05,95.3,1.3,1.26,0.014459999,100929.766,57
"2020-02-15 12:00:00",21,292.94,399,0,4.4e-05,97.200005,1.76,-0.26999998,0.01395,100807.39,78
"2020-02-15 18:00:00",21,297.69998,409,210,0.00017099999,81.9,4.25,3.28,0.01567,100864.17,89
"2020-02-16 00:00:00",21,295.59,403,270,0.000475,87.6,2.9299998,3.48,0.01476,100802.4,68
"2020-02-16 06:00:00",21,292.13,388,0,0.000314,96.5,0.03,0.53999996,0.013169999,100870.7,84
"2020-02-16 12:00:00",21,288.4,388,0,0.000309,94.200005,-4.2599998,0.59,0.01019,101189.03,98
"2020-02-16 18:00:00",21,285.74,374,52,0.000136,91.4,-3.56,-1.4599999,0.00822,101331.75,99
"2020-02-17 00:00:00",21,286.04,353,112,1.7e-05,89.6,-3.1899998,0.55,0.00816,101850.37,90
"2020-02-17 06:00:00",21,283.4,302,0,0,88.200005,-3.79,2.01,0.00673,102178.99,72
