"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-08 12:00:00",20,283.93253,326,0,0,98.695366,-0.51748776,-0.3786694,96876.02,63
"2020-11-08 18:00:00",20,293.0668,328.94415,340,0,64.62956,0.9742651,-1.6811328,96868.086,50
"2020-11-09 00:00:00",20,286.6333,329,185,0,88.095505,0.2927417,-1.02031,96895.14,18
"2020-11-09 06:00:00",20,286.51562,350,0,0,88.77926,-0.33243164,-0.91833496,96935.445,72
"2020-11-09 12:00:00",20,286.7298,378,0,0,91.17849,-0.3149121,-0.94610107,96955.89,99
"2020-11-09 18:00:00",20,289.4186,385,70,0,87.348404,0.43375,-0.5175488,96913.03,100
"2020-11-10 00:00:00",20,287.9023,383,38,0,96.44821,0.6294678,-0.50182617,96811.586,97
"2020-11-10 06:00:00",20,288.20328,380,0,4.62962962962963e-06,94.80158,0.5055957,-0.3332544,96716.27,96
"2020-11-10 12:00:00",20,286.93076,338,0,0,98.35155,0.7958252,0.34281492,96611.055,50
"2020-11-10 18:00:00",20,292.49866,380,190,0,73.149956,1.7816235,-0.61392087,96490.45,89
"2020-11-11 00:00:00",20,287.87717,376,83,0,92.98462,0.5966699,-0.72821045,96520.62,75
"2020-11-11 06:00:00",20,285.1638,308.67462,0,0,96.159996,0.80518067,-0.030080566,96402.61,3
"2020-11-11 12:00:00",20,283.64294,295,0,0,95.91732,0.40842527,0.35062012,96332.1,6
"2020-11-11 18:00:00",20,290.09555,367,140,0,82.84961,1.9752465,-1.086311,96080.49,81
"2020-11-12 00:00:00",20,288.20288,369,107,0,98.303856,0.7201196,-0.733999,95954.58,87
"2020-11-12 06:00:00",20,288.81607,380,0,2.77777777777778e-05,98.738,1.8667212,-1.0491406,95641.01,100
"2020-11-12 12:00:00",20,288.85092,388,0,0.000518518518518519,99.43382,1.3897485,-0.7764038,95480.7,100
"2020-11-12 18:00:00",20,289.64764,391,40,0.000212962962962963,85.40947,-1.2022192,2.0897338,95493.625,100
"2020-11-13 00:00:00",20,282.96646,323.19067,74,0,81.831825,-0.8366845,1.5347021,95670.48,100
"2020-11-13 06:00:00",20,279.23807,269,0,0,79.6631,-1.14719,1.8326659,95804.81,100
"2020-11-13 12:00:00",20,277.35184,254,0,0,81.37053,-1.3334253,1.6105102,95888.375,100
"2020-11-13 18:00:00",20,287.01917,265,320,0,42.500164,-1.1196582,1.1300757,95814.48,100
"2020-11-14 00:00:00",20,280.07175,275,159,0,67.59361,-0.7232715,1.1764038,95883.836,100
"2020-11-14 06:00:00",20,277.3524,264,0,0,78.40872,-0.3418872,-0.2660034,95918.625,100
"2020-11-14 12:00:00",20,276.2914,272,0,0,90.88057,-0.14797363,-1.0755054,95965.44,100
"2020-11-14 18:00:00",20,281.22974,304,200,0,61.745483,0.28029296,-1.9165393,95840.14,100
"2020-11-15 00:00:00",20,276.73004,283,123,0,76.45343,0.77170163,-0.6222327,95814.87,100
"2020-11-15 06:00:00",20,276.55643,281,0,0,76.158356,0.056000974,-0.22769287,95680.65,99
"2020-11-15 12:00:00",20,275.77637,321,0,4.62962962962963e-06,87.75679,-0.674209,0.08276855,95648.85,98
"2020-11-15 18:00:00",20,288.93524,274,360,0,51.11837,-0.5082544,0.4212158,95572.586,17
"2020-11-16 00:00:00",20,280.81158,283,197,0,83.20259,0.29486817,0.01869873,95684.164,0
"2020-11-16 06:00:00",20,278.5057,267.53992,0,0,94.753265,0.45767334,-0.03500488,95782.37,0
"2020-11-16 12:00:00",20,277.59836,263,0,0,95.426926,-0.036206055,0.11838379,95825.27,0
"2020-11-16 18:00:00",20,287.4794,282.59485,340,0,68.24748,2.1401563,-1.2151415,95772.37,17
"2020-11-17 00:00:00",20,282.9418,350,98,0,95.74132,0.77106935,-0.772727,95786.41,96
"2020-11-17 06:00:00",20,282.6848,357,0,0.000138888888888889,98.94497,0.10438232,-1.019082,95488.15,100
"2020-11-17 12:00:00",20,283.5165,363.00092,0,0.000449074074074074,99.36294,0.95971435,-0.68177,95173.42,100
"2020-11-17 18:00:00",20,286.75092,370,40,1.85185185185185e-05,96.0444,1.5628711,-0.50765866,94742.586,100
"2020-11-18 00:00:00",20,286.6704,359,98,3.7037037037037e-05,95.27619,0.4542944,2.7153199,94715.79,76
"2020-11-18 06:00:00",20,280.19998,304,0,3.24074074074074e-05,83.36846,-2.3574195,3.7503831,95159.016,41
"2020-11-18 12:00:00",20,275.11975,239,0,0,89.57469,-1.1927856,1.3000805,95588.305,5
"2020-11-18 18:00:00",20,286.22897,239,380,0,40.14953,-0.41792968,0.3940625,95916.695,0
"2020-11-19 00:00:00",20,278.32404,250,204,0,63.121582,0.61661375,-0.3166455,95985.336,0
"2020-11-03 00:00:00",21,274.9266,9.999e+20,9.999e+20,46291666666666664,51.69212,-0.1993457,2.1654248,95933.875,9.999e+20
"2020-11-03 06:00:00",21,272.94904,232,0,0,67.728065,-0.24975586,2.3863354,95879.73,52
"2020-11-03 12:00:00",21,274.80106,244,0,0,54.347187,-1.6475952,3.4023974,95913.08,61
"2020-11-03 18:00:00",21,286.48276,257,430,0,42.035397,-1.8739184,4.444016,95913.01,0
"2020-11-04 00:00:00",21,279.204,272.40515,228,0,73.35043,-0.4234497,1.8810449,96196.74,1
"2020-11-04 06:00:00",21,277.04044,262.75708,0,0,82.48239,-0.8541406,1.442312,96424.72,0
"2020-11-04 12:00:00",21,276.29672,259.53992,0,0,86.71276,-0.57506347,0.9332837,96554.484,0
"2020-11-04 18:00:00",21,290.6427,273.52124,420,0,42.018368,1.654309,-0.44319212,96537.08,0
"2020-11-05 00:00:00",21,281.60373,286,226,0,85.63177,0.9144409,-0.0313208,96692.805,0
"2020-11-05 06:00:00",21,279.46573,273,0,0,87.713974,0.26607177,1.038147,96684.58,46
"2020-11-05 12:00:00",21,278.36386,268,0,0,88.13953,-0.20244384,0.90661865,96727.68,6
"2020-11-05 18:00:00",21,291.0173,293,330,0,46.603413,1.2046947,0.4749951,96509.46,96
"2020-11-06 00:00:00",21,282.9255,307.21356,169,0,80.27423,0.5823877,0.17653319,96495.94,100
"2020-11-06 06:00:00",21,280.89618,294,0,0,88.22398,-0.47237304,0.5382934,96463.19,100
"2020-11-06 12:00:00",21,279.73682,283,0,0,91.42552,-0.44627196,0.41535765,96533.24,93
"2020-11-06 18:00:00",21,291.961,289,400,0,44.10864,1.0982056,-1.1556017,96493.31,26
"2020-11-07 00:00:00",21,283.79495,299,216,0,89.48904,0.5720068,-0.19823974,96580.24,0
"2020-11-07 06:00:00",21,282.28653,290,0,0,95.635506,-0.24676514,0.20615356,96684.96,3
"2020-11-07 12:00:00",21,281.98553,298.19067,0,0,96.58776,-0.71046144,0.18104492,96802.16,21
"2020-11-07 18:00:00",21,289.41055,339,240,0,78.41276,1.4240015,-0.34500366,96811,74
"2020-11-08 00:00:00",21,284.651,339,99,4.62962962962963e-06,94.66532,-0.56680906,-0.44566894,96760.62,92
"2020-11-08 06:00:00",21,283.77878,309,0,0,96.490746,-0.6314502,-0.0021044922,96783.98,96
"2020-11-08 12:00:00",21,284.02536,334.94415,0,0,96.710075,-0.66959226,-0.42046875,96774.18,100
"2020-11-08 18:00:00",21,289.41846,351,190,0,76.55462,0.95354,-1.2059301,96746.46,100
"2020-11-09 00:00:00",21,285.6492,362,57,4.16666685185185e-05,94.56754,0.43568358,-0.015849609,96792.29,98
"2020-11-09 06:00:00",21,284.87225,354,0,9.25925925925926e-06,91.90531,0.28620118,-0.11846069,96747.305,99
"2020-11-09 12:00:00",21,284.86237,340,0,4.62962962962963e-06,94.59542,-0.46426758,-0.100446776,96750.22,89
"2020-11-09 18:00:00",21,289.05884,360,180,0,86.9672,1.1494141,-0.5757641,96693.086,88
"2020-11-10 00:00:00",21,286.52933,359,66,0,97.44686,0.8951904,0.052353516,96567.15,89
"2020-11-10 06:00:00",21,287.13568,376.07886,0,0,97.4938,0.7151074,-0.59250975,96381.85,100
"2020-11-10 12:00:00",21,286.99182,379,0,0,99.21962,0.8415503,-0.6161767,96201.37,100
"2020-11-10 18:00:00",21,291.4032,388,110,0,82.021385,2.198999,-0.4623242,95961.3,99
"2020-11-11 00:00:00",21,289.27316,381,108,0,97.900764,1.0905126,-0.7013574,95844.734,80
"2020-11-11 06:00:00",21,289.49292,388.2475,0,0,99.18894,1.3160937,-0.47859862,95606.07,92
"2020-11-11 12:00:00",21,289.53528,394,0,9.25925925925926e-06,97.22582,1.3246313,-1.1934814,95294.31,100
"2020-11-11 18:00:00",21,292.48633,394,80,2.77777777777778e-05,80.027176,4.8792553,0.5006567,94790.21,100
"2020-11-12 00:00:00",21,289.63882,390,25,0.000939814861111111,93.9517,1.4528381,3.1647143,94821.95,100
"2020-11-12 06:00:00",21,281.6301,296,0,2.31481481481481e-05,91.96122,-1.0435205,2.3884814,95111.086,8
"2020-11-12 12:00:00",21,278.6784,271,0,0,83.8555,-2.2999756,3.4940844,95415.93,24
"2020-11-12 18:00:00",21,283.16315,254,390,0,54.400616,-2.850757,3.2163012,95675.1,3
"2020-11-13 00:00:00",21,277.69437,253,211,0,76.64839,-0.9533398,1.5301831,95972.54,0
"2020-11-13 06:00:00",21,275.09195,238.46008,0,0,84.858604,-0.73437744,0.59545654,96178.92,0
"2020-11-13 12:00:00",21,274.5249,242,0,0,86.02476,0.7571606,-0.41227537,96339.336,41
"2020-11-13 18:00:00",21,283.49136,274,290,0,61.00011,1.7960205,-0.7714477,96236.836,99
"2020-11-14 00:00:00",21,278.88272,286,163,0,85.65503,0.87170655,-0.43678954,96206.12,100
"2020-11-14 06:00:00",21,278.2842,304.59485,0,0,88.971146,0.49486327,0.63192505,96065.52,99
"2020-11-14 12:00:00",21,279.9574,297.53992,0,0,85.874504,0.14180176,1.1007984,96065.98,63
"2020-11-14 18:00:00",21,291.95255,316,340,0,61.800087,0.4804199,1.7975781,95981.83,34
"2020-11-15 00:00:00",21,285.19507,329,162,0,94.56951,0.9381079,-0.6376416,95988.086,42
"2020-11-15 06:00:00",21,283.33398,302,0,0,97.499825,0.7865723,0.5403027,95971.2,4
"2020-11-15 12:00:00",21,284.159,328,0,0,97.20208,0.729375,0.35268798,95997.12,52
"2020-11-15 18:00:00",21,293.24243,329,310,0,68.34753,2.014685,-0.7003027,95877.516,56
"2020-11-16 00:00:00",21,289.42432,360,164,0,94.65111,1.4381299,-0.7429248,95747.51,100
"2020-11-16 06:00:00",21,288.24377,354.94165,0,0,97.02205,2.056826,0.9859228,95509.94,91
"2020-11-16 12:00:00",21,286.67917,349,0,1.38888888888889e-05,86.42248,-2.0050683,3.692229,95794.94,82
"2020-11-16 18:00:00",21,286.95554,284,360,0,49.66095,-2.5782177,3.8225536,96123.836,13
"2020-11-17 00:00:00",21,280.29547,259,205,0,65.47256,-1.2181348,2.2119532,96526.16,0
"2020-11-17 06:00:00",21,277.64124,247,0,0,79.50599,-0.93784666,1.4489965,96727.03,32
"2020-11-17 12:00:00",21,275.5466,241.92017,0,0,85.13702,-0.55175537,0.46666747,96887.88,7
"2020-11-17 18:00:00",21,286.13437,258,340,0,44.060356,1.0025342,-0.87055176,96747.58,48
"2020-11-18 00:00:00",21,279.09143,264,198,0,70.72678,0.8084448,-0.31894043,96709.414,27
"2020-11-18 06:00:00",21,277.09897,261,0,0,80.734886,1.0228906,0.41801023,96597.81,93
"2020-11-18 12:00:00",21,276.58224,264,0,0,85.766136,-0.2928906,1.4989403,96489.15,74
"2020-11-18 18:00:00",21,284.74948,305,210,0,72.18685,-0.58943355,1.6453515,96297.086,81
"2020-11-19 00:00:00",21,282.3472,335.54837,108,0,77.81388,-1.2235376,1.7702295,96334.88,100
"2020-11-03 00:00:00",22,274.94586,9.999e+20,9.999e+20,46291666666666664,48.067165,-0.2108203,2.7727027,95889.086,9.999e+20
"2020-11-03 06:00:00",22,272.5943,229,0,0,68.21909,-0.37473145,2.4921434,95812.33,22
"2020-11-03 12:00:00",22,273.6549,243,0,0,60.29437,-1.3278662,2.6463404,95858.125,81
"2020-11-03 18:00:00",22,287.269,257,430,0,42.199986,-1.6353369,3.8661206,95950.02,0
"2020-11-04 00:00:00",22,279.96594,275.53992,229,0,76.85786,-0.5530151,1.5036572,96198.19,0
"2020-11-04 06:00:00",22,277.74698,265.53992,0,0,87.06447,-0.6910107,1.1630639,96441.5,0
"2020-11-04 12:00:00",22,276.7733,262.53992,0,0,90.0168,-0.34822997,0.6478882,96656.29,0
"2020-11-04 18:00:00",22,290.3353,280,410,0,43.972775,1.7905517,-0.6647754,96612.44,0
"2020-11-05 00:00:00",22,281.73065,290,223,0,85.72198,0.9480102,-0.03450195,96704.49,0
"2020-11-05 06:00:00",22,279.41837,273,0,0,89.09478,0.473291,0.9268359,96633.6,8
"2020-11-05 12:00:00",22,278.44443,266.1933,0,0,87.863785,0.22543944,1.0806494,96675.17,20
"2020-11-05 18:00:00",22,290.1097,289,330,0,45.993084,1.378938,0.73191893,96459.24,100
"2020-11-06 00:00:00",22,282.34198,292.02197,188,0,77.56104,0.65918946,0.173208,96436.766,68
"2020-11-06 06:00:00",22,281.97076,297,0,0,79.206505,-0.21696045,0.6605786,96306.54,92
"2020-11-06 12:00:00",22,282.1407,316,0,0,76.43515,-0.77698,0.63057125,96323.71,100
"2020-11-06 18:00:00",22,294.0669,323,340,0,49.821423,0.61511964,-0.68516356,96248.49,35
"2020-11-07 00:00:00",22,284.9957,318,209,0,90.87484,0.4224951,-0.028708495,96294.836,8
"2020-11-07 06:00:00",22,283.68866,304,0,0,94.88967,-0.18652831,0.5397558,96299.89,7
"2020-11-07 12:00:00",22,285.6033,352,0,0,93.088165,-0.52776366,-0.2726416,96393.29,83
"2020-11-07 18:00:00",22,293.95822,343,350,0,64.04996,1.7750854,-0.55783445,96313.305,57
"2020-11-08 00:00:00",22,287.04245,346,149,0,92.67245,0.4615039,-0.26346922,96277.664,42
"2020-11-08 06:00:00",22,285.43692,311.29144,0,0,95.26446,0.103791505,0.34203857,96354.82,15
"2020-11-08 12:00:00",22,284.14008,314,0,0,97.05973,-0.41771728,0.15150878,96400.875,44
"2020-11-08 18:00:00",22,294.8124,311,390,0,51.67355,0.73444825,-1.5393896,96320.41,7
"2020-11-09 00:00:00",22,286.49704,313,213,0,83.84883,0.6509643,-0.5618213,96308.53,0
"2020-11-09 06:00:00",22,284.23737,298,0,0,94.89468,-0.71861327,-0.22755615,96307,0
"2020-11-09 12:00:00",22,283.05392,292,0,0,97.02154,-0.97913814,-0.32182127,96268.02,0
"2020-11-09 18:00:00",22,293.60913,302,390,0,46.76481,0.37536132,-1.7489452,96061.99,3
"2020-11-10 00:00:00",22,285.0414,299,215,0,84.08949,0.42644286,-0.8619067,95973.33,0
"2020-11-10 06:00:00",22,282.64062,286,0,0,96.299644,0.022158202,-0.42146483,95869.766,1
"2020-11-10 12:00:00",22,284.6122,324,0,0,91.98353,-1.0243335,0.008330078,95790.766,61
"2020-11-10 18:00:00",22,292.88693,374,190,0,65.14978,0.34868407,0.2978882,95702.14,94
"2020-11-11 00:00:00",22,286.3705,335.5382,174,0,89.078995,-0.93705076,-0.27563232,95720.1,41
"2020-11-11 06:00:00",22,283.79123,298,0,0,95.963806,-1.3224243,-0.21791503,95701.17,4
"2020-11-11 12:00:00",22,283.73477,307,0,0,96.570435,-1.8136059,-1.2089868,95648.766,42
"2020-11-11 18:00:00",22,285.56235,364,30,0.000180555555555556,96.8247,-1.4451392,-2.43448,95344.55,99
"2020-11-12 00:00:00",22,285.2324,372,3,0.000375,98.50016,-1.7676953,-2.6343896,94940.74,100
"2020-11-12 06:00:00",22,285.56665,374,0,0.000236111111111111,98.51546,-1.1008569,0.9138623,94413.8,100
"2020-11-12 12:00:00",22,286.1713,335,0,0,84.97918,-3.2409594,4.9105515,94231.805,65
"2020-11-12 18:00:00",22,282.63223,298,310,0,62.223736,-5.391597,5.6061935,94672.81,39
"2020-11-13 00:00:00",22,278.25418,262,186,0,74.520805,-3.5561388,2.9854858,95101.02,30
"2020-11-13 06:00:00",22,274.90234,238,0,0,85.8,-0.752456,1.7053661,95348.16,5
"2020-11-13 12:00:00",22,272.96414,230,0,0,92.82806,-0.8673852,0.9715332,95657.805,0
"2020-11-13 18:00:00",22,285.3749,243,390,0,44.6638,1.0849658,0.1696167,95682.99,0
"2020-11-14 00:00:00",22,277.87457,258,210,0,80.14208,0.6335986,-0.9117285,95793.52,0
"2020-11-14 06:00:00",22,275.04922,247.19067,0,0,94.47374,0.6211181,-0.6788818,96006.85,0
"2020-11-14 12:00:00",22,273.5066,240,0,0,94.01217,-0.020720214,-0.18455566,96137.375,0
"2020-11-14 18:00:00",22,285.15765,253.3822,380,0,52.306007,1.3371313,-0.2806958,96011.766,0
"2020-11-15 00:00:00",22,279.52557,282,196,0,78.306595,0.78322506,-0.43403807,96088.086,32
"2020-11-15 06:00:00",22,277.10757,274,0,0,87.820145,0.32830077,0.24374755,96134.88,33
"2020-11-15 12:00:00",22,275.90552,262,0,0,92.86232,-0.4864795,0.12108398,96232.875,14
"2020-11-15 18:00:00",22,285.63535,285,320,0,57.74995,1.2905957,-0.92105955,96131.74,38
"2020-11-16 00:00:00",22,282.01373,336,90,0,77.853836,1.0028247,-0.100700684,96089.02,94
"2020-11-16 06:00:00",22,278.26163,291,0,0,93.97729,0.5898291,0.7819702,96023.09,53
"2020-11-16 12:00:00",22,277.5315,264,0,0,94.26678,-0.5717163,0.98247313,96048.625,12
"2020-11-16 18:00:00",22,289.90152,270.31934,370,0,48.25729,0.047597654,1.0712695,95888.766,1
"2020-11-17 00:00:00",22,282.0734,280,200,0,73.48718,-0.30009276,1.2474414,95859.6,0
"2020-11-17 06:00:00",22,279.64792,265,0,0,87.80379,-0.8065747,1.7712426,95833.56,0
"2020-11-17 12:00:00",22,278.8954,268,0,0,93.32043,-1.0330322,1.7979516,95857.13,0
"2020-11-17 18:00:00",22,290.72507,279,360,0,44.595802,-1.066704,0.78556395,95915.08,0
"2020-11-18 00:00:00",22,282.8717,286,196,0,71.74273,-0.20169432,1.1666137,95959.72,0
"2020-11-18 06:00:00",22,279.93066,270,0,0,82.27004,-0.2904004,0.597832,95940.64,0
"2020-11-18 12:00:00",22,279.51804,279,0,0,86.46902,0.69405514,0.12579101,95839.76,83
"2020-11-18 18:00:00",22,289.37115,301,290,0,57.229107,2.6555567,0.50033444,95563.2,100
"2020-11-19 00:00:00",22,282.8313,303,152,0,89.63664,1.5392236,1.032063,95396.164,54
"2020-11-03 00:00:00",23,274.9852,9.999e+20,9.999e+20,46291666666666664,51.20882,-0.18271483,2.5517113,95954.5,9.999e+20
"2020-11-03 06:00:00",23,272.71265,234,0,0,71.06838,-0.38402832,2.2298827,95870.43,62
"2020-11-03 12:00:00",23,273.50412,241,0,0,62.028877,-1.1852173,3.0293725,95883.45,67
"2020-11-03 18:00:00",23,286.46054,254.53992,430,0,40.30842,-1.4744531,4.1895704,95856.02,0
"2020-11-04 00:00:00",23,279.1047,271,230,0,72.42544,-0.36728027,1.8836303,96145.375,0
"2020-11-04 06:00:00",23,277.0093,262,0,0,81.64095,-1.0147998,1.4455737,96307.95,0
"2020-11-04 12:00:00",23,276.36865,259.32538,0,0,82.65574,-0.56916016,1.0569226,96501.89,0
"2020-11-04 18:00:00",23,290.88315,278,420,0,40.2039,1.4950536,-0.6058252,96482.01,0
"2020-11-05 00:00:00",23,281.19177,288.80933,223,0,81.98448,0.97062254,-0.13706787,96607.28,0
"2020-11-05 06:00:00",23,278.71744,269,0,0,83.059074,0.29605225,1.0012915,96626.21,9
"2020-11-05 12:00:00",23,277.20953,259,0,0,76.82835,0.2768457,1.0459692,96709.43,12
"2020-11-05 18:00:00",23,289.32617,273.32538,390,0,41.499744,1.94156,-0.24861571,96553.98,66
"2020-11-06 00:00:00",23,280.83,288,181,0,83.92727,1.02896,-0.2753296,96621.69,99
"2020-11-06 06:00:00",23,278.75653,272,0,0,91.06887,0.26449952,0.81518555,96509.336,90
"2020-11-06 12:00:00",23,278.43774,277,0,0,91.38186,-0.219812,0.73540527,96518.15,100
"2020-11-06 18:00:00",23,289.1262,299.873,300,0,56.996563,1.2133349,-0.55065185,96482.09,99
"2020-11-07 00:00:00",23,281.98978,295,179,0,91.17983,0.32093993,-0.634281,96525.36,67
"2020-11-07 06:00:00",23,281.42087,292,0,0,91.56459,-0.88022214,-0.059736326,96480.5,100
"2020-11-07 12:00:00",23,283.47516,362,0,0,85.00387,-1.0178051,-0.58822507,96540.49,100
"2020-11-07 18:00:00",23,290.40723,350,260,0,69.05111,1.4034765,-1.6938281,96535.305,97
"2020-11-08 00:00:00",23,284.43057,319,171,0,96.76318,0.51002926,-1.1189892,96600.766,85
"2020-11-08 06:00:00",23,285.3782,361,0,9.25925925925926e-06,97.57501,-0.6303223,-2.0588672,96573.13,99
"2020-11-08 12:00:00",23,285.8383,375,0,9.25925925925926e-06,98.80357,-0.036877442,-1.8965601,96645.57,100
"2020-11-08 18:00:00",23,287.33203,375,70,2.77777777777778e-05,94.037285,0.5192261,-1.4649609,96737.27,100
"2020-11-09 00:00:00",23,286.62973,378,26,1.85185185185185e-05,97.58064,-0.15036377,-0.6397119,96793.37,100
"2020-11-09 06:00:00",23,286.70618,379,0,8.3333337962963e-05,99.59151,0.2971997,-1.2638037,96794.56,98
"2020-11-09 12:00:00",23,286.5008,372.18597,0,0,98.792816,0.7212012,-0.5185937,96856.24,95
"2020-11-09 18:00:00",23,289.74094,376,120,0,86.93812,1.4334961,-0.67957276,96800.45,98
"2020-11-10 00:00:00",23,287.35156,357,106,4.62962962962963e-06,98.28871,0.6307617,-0.69821286,96743.54,62
"2020-11-10 06:00:00",23,286.9603,363.56085,0,4.62962962962963e-06,98.54333,0.85468507,-0.3784912,96630.94,79
"2020-11-10 12:00:00",23,285.3639,335.43915,0,0,98.42372,1.0347509,0.27698728,96626.8,63
"2020-11-10 18:00:00",23,290.8634,348.30438,220,4.62962962962963e-06,72.29913,2.9258056,0.08091308,96458.4,71
"2020-11-11 00:00:00",23,286.0159,350,107,9.25925925925926e-06,94.786736,1.7150146,-0.54276365,96257.555,67
"2020-11-11 06:00:00",23,283.50467,296,0,0,97.78434,1.168933,-0.6745459,95934.91,3
"2020-11-11 12:00:00",23,283.96436,313.03796,0,0,98.8023,0.98589355,-0.9798047,95688.43,78
"2020-11-11 18:00:00",23,291.2806,352,220,4.62962962962963e-06,70.19905,3.0251856,0.9151782,95534.15,95
"2020-11-12 00:00:00",23,287.2937,370,20,0.000148148148148148,96.62478,1.8560181,0.45283934,95421.6,100
"2020-11-12 06:00:00",23,286.7004,358,0,1.85185185185185e-05,95.41787,-1.0979834,1.5694214,95545.26,100
"2020-11-12 12:00:00",23,283.2988,348.1117,0,2.31481481481481e-05,91.681335,-1.0098609,1.3903979,95702.61,100
"2020-11-12 18:00:00",23,283.8106,359.38135,50,6.94444444444444e-05,92.99983,-1.2059594,0.8935742,95700.13,100
"2020-11-13 00:00:00",23,280.8786,329,30,5.09259259259259e-05,93.93032,-0.86218506,1.5717846,95807.87,69
"2020-11-13 06:00:00",23,276.2288,248.46008,0,0,93.34179,-1.2715454,1.7139233,95931.53,0
"2020-11-13 12:00:00",23,274.05292,236,0,0,90.149,-1.0708057,1.4813135,96230.73,0
"2020-11-13 18:00:00",23,283.45496,239,390,0,36.868782,-1.7726928,1.337395,96369.24,1
"2020-11-14 00:00:00",23,275.7992,235.78644,215,0,51.52833,-0.6805322,1.133872,96520.586,1
"2020-11-14 06:00:00",23,272.93802,227,0,0,77.47721,0.8038281,-0.4620117,96671.26,36
"2020-11-14 12:00:00",23,271.0877,222,0,0,82.49387,0.66676754,-0.36866698,96794.55,2
"2020-11-14 18:00:00",23,279.18466,250,290,0,45.099052,1.5491846,-1.3700464,96642.445,84
"2020-11-15 00:00:00",23,274.06256,272,145,0,68.62944,0.8415405,-0.8684326,96652.805,100
"2020-11-15 06:00:00",23,274.1178,288,0,0,67.2394,0.5916528,0.1466455,96585.77,100
"2020-11-15 12:00:00",23,274.5273,292,0,4.62962962962963e-06,75.58198,0.13394532,-0.22884765,96540.914,83
"2020-11-15 18:00:00",23,285.32755,282,330,0,64.227615,1.4969678,-0.94707763,96394.18,44
"2020-11-16 00:00:00",23,280.67578,313,161,0,93.180534,0.6624658,-0.59710205,96405.016,56
"2020-11-16 06:00:00",23,279.01462,322,0,0,96.85062,0.7031445,-0.19779785,96392.13,74
"2020-11-16 12:00:00",23,278.21576,280.2475,0,0,97.93168,0.10584961,0.4475708,96420.44,65
"2020-11-16 18:00:00",23,289.30933,299,340,0,60.951374,1.7699145,-0.95605713,96367.49,31
"2020-11-17 00:00:00",23,282.00357,302,188,0,94.251915,0.87519526,-0.6324072,96409.445,1
"2020-11-17 06:00:00",23,280.2907,289,0,0,95.18966,0.84419185,0.28323975,96369.71,1
"2020-11-17 12:00:00",23,280.39835,298,0,0,96.000916,0.66927975,0.23843262,96243.734,36
"2020-11-17 18:00:00",23,290.04303,341,230,0,70.46291,1.8984765,0.3612207,96181.77,79
"2020-11-18 00:00:00",23,286.3572,363,85,0,90.86918,0.9092786,0.28877684,96184.7,99
"2020-11-18 06:00:00",23,285.4343,361.80933,0,0,93.51447,0.38463134,1.2759423,96104.21,94
