"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-19 18:00:00",20,303.1,370,574,7e-06,45.4,1.25,0.22999999,0.01184,101782.87,61
"2020-03-20 00:00:00",20,295.80002,408,278,5e-06,71.4,1.04,-1.5999999,0.012089999,101798.45,63
"2020-03-20 06:00:00",20,294.30002,402,0,3e-06,78.5,2.07,-0.97999996,0.012089999,101868.46,87
"2020-03-20 12:00:00",20,291.4,379,2,1e-06,93.5,1.22,0.59999996,0.01201,102001.695,66
"2020-03-20 18:00:00",20,302.6,375,565,6e-06,45.3,1.61,0.11,0.01151,101775.27,45
"2020-03-21 00:00:00",20,296.9,415,265,5e-06,65.4,1.2099999,-1.43,0.01188,101825.85,75
"2020-03-21 06:00:00",20,292.9,376,0,0,81.3,2.05,-1.1899999,0.01151,101770.41,40
"2020-03-21 12:00:00",20,291,353,2,0,92.6,2.04,-0.44,0.01163,101862.14,14
"2020-03-21 18:00:00",20,302.30002,365,612,0,43.9,3.21,0.13,0.010919999,101842.51,21
"2020-03-22 00:00:00",20,297.1,382,482,0,61.5,1.8399999,-0.22,0.011299999,101444.46,43
"2020-03-22 06:00:00",20,292.6,364,0,0,82.3,2.34,0.19999999,0.01148,101696.65,71
"2020-03-22 12:00:00",20,290.6,347,2,0,91.700005,1.87,1.16,0.011279999,101557.67,43
"2020-03-22 18:00:00",20,301.80002,360,615,0,48.7,2.81,4.0499997,0.0117999995,101676.82,5
"2020-03-23 00:00:00",20,297.7,380,492,0,60.7,1.89,2.78,0.011539999,101437.69,10
"2020-03-23 06:00:00",20,291.2,346,0,0,93.4,0.53,1.6999999,0.01188,101758.25,17
"2020-03-23 12:00:00",20,289.9,342,2,0,96.8,0.049999997,0.91999996,0.011399999,101689.02,74
"2020-03-23 18:00:00",20,303.1,370,595,0,40.3,2.32,0.90999997,0.01053,101598.89,49
"2020-03-24 00:00:00",20,297.6,387,491,0,58.600002,1.27,1.12,0.0111,101573.125,4
"2020-03-24 06:00:00",20,292.30002,359,0,0,80.5,1.36,0.63,0.01096,101473.77,2
"2020-03-24 12:00:00",20,291.2,346,3,0,88.200005,2.45,-0.07,0.01124,101615.52,16
"2020-03-24 18:00:00",20,302.6,367,623,0,46.9,3.4499998,3.79,0.01193,101425.29,20
"2020-03-25 00:00:00",20,298.2,387,463,0,57.2,1.51,3.37,0.011229999,101600.43,32
"2020-03-25 06:00:00",20,291.2,342,0,0,91.4,0.16,2.22,0.0117,101283.02,12
"2020-03-25 12:00:00",20,290,333,3,0,98,-0.24,1.4,0.01155,101694.14,14
"2020-03-25 18:00:00",20,303.4,360,633,0,39.3,1.29,1.3,0.010489999,101317.4,3
"2020-03-09 18:00:00",21,295.5,9.999e+20,9.999e+20,9.999e+20,47.7,2.05,-3.98,0.00783,102862.94,9.999e+20
"2020-03-10 00:00:00",21,290.7,358,324,6e-06,70.6,0.52,-2.58,0.0086199995,102654.266,64
"2020-03-10 06:00:00",21,288.1,333,0,0,90.6,0.76,-2.1299999,0.00935,102657.31,83
"2020-03-10 12:00:00",21,286.7,326,1,0,95.8,0.78,-1.35,0.00909,102526.12,75
"2020-03-10 18:00:00",21,297,354,433,8e-06,48.5,1.8499999,-0.7,0.00878,102370.875,89
"2020-03-11 00:00:00",21,292.80002,390,270,6e-06,68.200005,0.11,-1.4499999,0.00956,102116.46,77
"2020-03-11 06:00:00",21,290.96,388,0,4e-06,83.700005,1.61,-0.96999997,0.01047,102082.65,91
"2020-03-11 12:00:00",21,289.2,349,1,0,95.3,1.9,-0.07,0.01067,101966.39,85
"2020-03-11 18:00:00",21,298.7,357,545,5e-05,51.8,3.1299999,1.42,0.01047,101753.24,58
"2020-03-12 00:00:00",21,293.08,367,447,0.000115,77.8,1.37,1.3399999,0.011159999,101521.164,8
"2020-03-12 06:00:00",21,289.4,342,0,0,92.700005,0.48999998,1.4699999,0.0105099995,101544.87,1
"2020-03-12 12:00:00",21,287.7,331,1,0,95.1,-0.13,1.3199999,0.00969,101503.875,37
"2020-03-12 18:00:00",21,300,349,552,0,41.5,1.3,1.76,0.00908,101422.26,61
"2020-03-13 00:00:00",21,294.4,371,441,0,61.4,1.4599999,1.0699999,0.00956,101311.1,43
"2020-03-13 06:00:00",21,289.9,343,0,0,78.1,1.14,1.01,0.0092,101427.99,39
"2020-03-13 12:00:00",21,288.5,331,1,0,82.200005,0.78,1.63,0.00882,101554.35,31
"2020-03-13 18:00:00",21,300.7,347,579,0,41.2,1.9499999,3.3799999,0.00937,101503.11,31
"2020-03-14 00:00:00",21,295.5,365,467,0,56.5,0.59,2.87,0.00943,101521.58,43
"2020-03-14 06:00:00",21,290.7,341,0,0,79,-1.2099999,2.03,0.00974,101720.61,38
"2020-03-14 12:00:00",21,289,338,1,0,91.8,-2.1299999,-1.8,0.01012,101909.93,51
"2020-03-14 18:00:00",21,298.6,355,568,0,57,-1.5999999,-4.45,0.01138,102007.13,27
"2020-03-15 00:00:00",21,292.80002,378,407,1e-06,82.8,-3.01,-3.9399998,0.011589999,101999.18,46
"2020-03-15 06:00:00",21,290.5,373,0,2e-06,95.9,-0.45,-2.09,0.01169,101954.914,83
"2020-03-15 12:00:00",21,289.7,353,1,0,97.700005,1.55,-0.48999998,0.01129,101950.08,86
"2020-03-15 18:00:00",21,302.30002,364,571,0,42.100002,1.68,0.84,0.01046,101861.46,51
"2020-03-16 00:00:00",21,296.80002,412,345,2e-06,64.200005,-0.29,-0.38,0.011589999,101814.83,72
"2020-03-16 06:00:00",21,293.1475,399,0,2e-06,85.6,0.45999998,-2,0.012259999,101876.375,80
"2020-03-16 12:00:00",21,291.1,358,1,0,97.1,0.37,-2.11,0.0122299995,102006.23,34
"2020-03-16 18:00:00",21,298,379,451,4e-06,63.100002,-0.08,-4.2,0.012159999,102083.625,44
"2020-03-17 00:00:00",21,293.4,390,327,1.9e-05,83.200005,-0.88,-5.06,0.01211,102159.99,77
"2020-03-17 06:00:00",21,291.7,396,0,1e-05,86.8,-0.94,-3.6499999,0.01139,102188.336,95
"2020-03-17 12:00:00",21,290.7,359,1,2e-06,92.3,-2.32,-3.31,0.01134,102204.31,73
"2020-03-17 18:00:00",21,295.30002,397,250,2e-05,76.6,-1.7099999,-4.39,0.01249,102206.58,90
"2020-03-18 00:00:00",21,293,393,116,1.6e-05,81.9,-0.51,-3.9299998,0.01162,102204.305,86
"2020-03-18 06:00:00",21,292,372,0,2e-06,85.700005,-0.42,-3.3,0.011419999,102205.33,80
"2020-03-18 12:00:00",21,291.1,368,1,0,89.8,0.21,-3.25,0.01132,102161.15,65
"2020-03-18 18:00:00",21,296.2,386,285,7e-06,65.9,1.9399999,-5.17,0.01134,102187.75,84
"2020-03-19 00:00:00",21,294,400,188,4e-06,74.6,0.12,-3.6899998,0.01133,102100.555,93
"2020-03-19 06:00:00",21,291,348,0,0,91.9,0.41,-2.9399998,0.01158,102017.836,43
"2020-03-19 12:00:00",21,290,341,2,0,97.5,0.19,-2.2,0.0115,101948.086,58
"2020-03-19 18:00:00",21,298.5,373,461,3e-06,58.3,2.79,-3.46,0.0116,101867.21,73
"2020-03-20 00:00:00",21,294.6,402,197,3e-06,74.3,1.7099999,-2.86,0.01172,101716.46,76
"2020-03-20 06:00:00",21,291.2,344,0,0,96.6,2.04,-1.67,0.012259999,101738.875,27
"2020-03-20 12:00:00",21,290.7,344,2,0,98.5,1.52,-1.3199999,0.01213,101730.305,26
"2020-03-20 18:00:00",21,299.4,378,479,2.1e-05,59.600002,2.12,-1.03,0.01251,101675.984,38
"2020-03-21 00:00:00",21,295.1,415,241,3.9e-05,85.5,1.13,-1.6999999,0.01392,101679.805,83
"2020-03-21 06:00:00",21,293.4,403,0,2.6e-05,93.5,2.48,-0.71999997,0.0136899995,101524.56,83
"2020-03-21 12:00:00",21,292.4,400,1,3.1e-05,95.700005,0.38,1.48,0.0131399995,101714.79,90
"2020-03-21 18:00:00",21,299.7,380,550,1.1e-05,55.8,-2.75,2.78,0.0119199995,101521.79,45
"2020-03-22 00:00:00",21,295,388,364,1e-06,58.8,-3.9099998,0.19,0.00952,101598.44,42
"2020-03-22 06:00:00",21,288.80002,344,0,0,57,-3.4299998,0.26,0.00627,101763.21,37
"2020-03-22 12:00:00",21,287.9,324,2,1e-06,84.6,-3.23,-2.45,0.00868,101852.266,16
"2020-03-22 18:00:00",21,293.7,355,488,3e-06,60,-2.8799999,-4.56,0.0089,102012.5,56
"2020-03-23 00:00:00",21,290,375,304,5e-06,76.6,-3.3,-3.4399998,0.00904,101824.51,83
"2020-03-23 06:00:00",21,289.1,351,0,1e-06,91.5,-3.04,-1.78,0.01014,102128.13,47
"2020-03-23 12:00:00",21,290.30002,374,1,5e-06,92.9,-2.57,-1.92,0.011159999,101745.54,86
"2020-03-23 18:00:00",21,296.4,395,314,2.1e-05,70.700005,-2.34,-2.9199998,0.01232,102122.81,93
"2020-03-24 00:00:00",21,294,388,360,2.1e-05,81.9,-0.79999995,-3.31,0.01246,101701.06,54
"2020-03-24 06:00:00",21,291.1,361,0,0,97.6,0.89,-1.9,0.012329999,101868.055,43
"2020-03-24 12:00:00",21,290.6,354,3,0,97.6,1.49,-1.39,0.01193,101708.08,26
"2020-03-24 18:00:00",21,299.2,379,499,8e-06,57.5,4.2599998,-1.81,0.01193,101619.3,28
"2020-03-25 00:00:00",21,295.9,396,381,5e-06,68,1.63,-0.88,0.0116,101564.6,45
"2020-03-25 06:00:00",21,292.5,370,0,0,84.700005,2.79,-2.26,0.01174,101185.37,58
"2020-03-25 12:00:00",21,291.80002,357,3,0,96.6,2.85,-0.98999995,0.012829999,101517.68,54
"2020-03-25 18:00:00",21,299.9,384,474,3.4e-05,57.4,4.31,0.59,0.012519999,101106.37,47
