"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-08 12:00:00",20,284.65695,292.8576,0,0,94.97154,4.609609,0.831394,95478.95,91
"2020-11-08 18:00:00",20,288.7259,370.46008,70,3.7037037037037e-06,71.64071,5.866079,0.63608396,95429.99,100
"2020-11-09 00:00:00",20,288.01392,377,43,0,88.17754,7.183049,0.2426416,95229.7,97
"2020-11-09 06:00:00",20,288.95303,379,0,1.38888888888889e-05,75.93307,7.582866,3.4333692,95161.94,100
"2020-11-09 12:00:00",20,287.8684,353,0,4.62962962962963e-06,89.0899,4.9734225,1.7227612,95118.81,87
"2020-11-09 18:00:00",20,291.67035,342,200,1.85185185185185e-05,67.98175,7.8486524,1.6582227,94736.7,48
"2020-11-10 00:00:00",20,288.9474,372,76,4.62962962962963e-05,79.68005,6.027263,1.7065479,94483.73,87
"2020-11-10 06:00:00",20,281.49844,374,0,0.00145833333333333,94.19519,-3.0282445,2.8850317,94311.43,100
"2020-11-10 12:00:00",20,274.6857,330,0,0.000819444444444444,85.295525,-1.8404809,2.506372,94557.195,100
"2020-11-10 18:00:00",20,272.4279,296,70,3.24074074074074e-05,79.664474,-2.552002,1.819021,94396.63,100
"2020-11-11 00:00:00",20,269.94263,271,68,9.25925925925926e-06,75.64422,-3.5206518,3.2152684,94728.84,100
"2020-11-11 06:00:00",20,270.28372,236,0,4.62962962962963e-06,66.470314,-3.9138403,1.7666528,95135.08,90
"2020-11-11 12:00:00",20,269.834,217,0,0,61.079224,-2.4040477,1.6977319,95539.8,86
"2020-11-11 18:00:00",20,272.61298,203,230,0,47.219364,-0.6762939,1.8317602,95762.555,19
"2020-11-12 00:00:00",20,270.87604,206,189,0,55.102962,0.8279248,0.8495557,95821.016,4
"2020-11-12 06:00:00",20,270.76624,214,0,0,55.105682,2.019121,1.5627075,95769.83,39
"2020-11-12 12:00:00",20,269.97775,209,0,0,56.833626,2.381482,1.359287,95687.43,13
"2020-11-12 18:00:00",20,273.5964,250,150,0,71.94522,3.0809495,2.4657226,95574.266,99
"2020-11-13 00:00:00",20,271.94824,265,130,0,70.36495,0.950979,2.0254102,95499.52,86
"2020-11-13 06:00:00",20,272.26154,243.40515,0,0,71.91122,0.2729956,2.5748267,95599.71,71
"2020-11-13 12:00:00",20,270.14844,213,0,0,84.900024,0.9690893,1.5681055,95693.27,14
"2020-11-13 18:00:00",20,275.8039,215,220,0,52.749523,1.2852099,1.5206543,95707.914,0
"2020-11-14 00:00:00",20,272.19553,235,153,0,73.90237,1.9617944,-0.2666748,95551.2,91
"2020-11-14 06:00:00",20,271.64688,236.1263,0,0,79.88749,2.4684937,-0.5639185,95437.016,100
"2020-11-14 12:00:00",20,271.3506,231.21259,0,0,85.45807,2.9401367,-0.5733276,95140.76,100
"2020-11-14 18:00:00",20,275.29575,234,170,0,68.648315,3.898418,0.37079832,94944.89,100
"2020-11-15 00:00:00",20,273.86905,263.13385,139,0,81.95255,3.828894,0.28318116,94767.99,93
"2020-11-15 06:00:00",20,274.28363,304,0,1.85185185185185e-05,94.64944,3.9397485,0.97768795,94567.055,100
"2020-11-15 12:00:00",20,272.31516,309.00214,0,0,82.62658,1.6530834,4.4891796,94614.516,100
"2020-11-15 18:00:00",20,273.1805,288,100,9.25925925925926e-06,74.12237,-0.56687254,5.8953857,95015.33,97
"2020-11-16 00:00:00",20,272.56122,252,88,0,71.82944,-0.13661864,3.6463792,95460.54,46
"2020-11-16 06:00:00",20,271.6893,215.40344,0,0,79.336845,1.1786646,2.4672167,95804.1,0
"2020-11-16 12:00:00",20,272.47168,219.53821,0,0,69.85928,2.4103246,2.5425584,95841.336,0
"2020-11-16 18:00:00",20,279.58124,235,200,0,71.25887,2.8237865,4.3713527,95938.32,34
"2020-11-17 00:00:00",20,275.394,264.67303,157,4.62962962962963e-06,92.48482,1.5993897,2.1510155,96000.664,59
"2020-11-17 06:00:00",20,271.9169,276,0,9.25925925925926e-06,89.18829,-1.0868042,0.8825805,96156.89,64
"2020-11-17 12:00:00",20,271.80844,226,0,0,78.58392,-0.084074706,-1.5868945,96183.51,65
"2020-11-17 18:00:00",20,276.1404,276.67462,110,0,57.286022,2.789863,-3.3632152,95960.89,100
"2020-11-18 00:00:00",20,275.14835,308,45,7.40740740740741e-05,96.58979,3.1079419,-7.3260083,95369.64,100
"2020-11-18 06:00:00",20,277.5886,328,0,5.55555555555556e-05,95.60716,4.0555296,-4.817551,94759.79,100
"2020-11-18 12:00:00",20,281.22784,343,0,6.01851898148148e-05,98.00602,3.3847973,-3.5403028,94173.55,100
"2020-11-18 18:00:00",20,285.757,366,30,2.31481481481481e-05,97.16271,5.1812696,-1.8792138,93701.44,100
"2020-11-19 00:00:00",20,285.64365,357,20,4.62962962962963e-06,87.172485,6.217883,-1.3367724,92910.766,100
"2020-11-19 06:00:00",20,280.27765,335,0,4.62962962962963e-05,82.00661,2.9265747,2.4422143,92385.23,100
"2020-11-19 12:00:00",20,276.69983,326,0,7.87037037037037e-05,92.06997,2.046372,1.9910791,92455.1,100
"2020-11-19 18:00:00",20,275.07742,328,10,0.000324074074074074,94.92391,-6.234966,6.4224973,93715.836,100
"2020-11-20 00:00:00",20,274.31186,312,37,9.25925925925926e-06,83.96377,-4.744385,5.074829,94698.016,97
"2020-11-20 06:00:00",20,273.59042,302,0,0,85.97624,-2.5627418,5.00541,95315.9,93
"2020-11-20 12:00:00",20,271.52545,278,0,0,90.49852,-1.2096069,2.995442,95711.35,81
"2020-11-20 18:00:00",20,275.47745,235,190,0,70.11495,0.6127954,2.4690819,95914.65,54
"2020-11-04 18:00:00",21,287.70053,9.999e+20,9.999e+20,46291666666666664,46.5309,1.7412988,3.6723926,95117.86,9.999e+20
"2020-11-05 00:00:00",21,282.58035,267,213,0,72.66457,2.479436,2.109729,95236.9,0
"2020-11-05 06:00:00",21,281.0401,265,0,0,80.040215,1.6809546,2.7395287,95276.96,34
"2020-11-05 12:00:00",21,279.2627,288,0,0,83.369446,-0.070903316,2.3971558,95371.555,76
"2020-11-05 18:00:00",21,285.45493,271,240,0,62.350647,-1.4326489,1.2089282,95630.59,1
"2020-11-06 00:00:00",21,280.70428,274,201,0,80.053856,0.05010254,0.51827633,95672.36,31
"2020-11-06 06:00:00",21,278.72552,265,0,0,87.53504,2.2709007,1.8707031,95567.42,64
"2020-11-06 12:00:00",21,279.9671,280,0,0,78.86523,3.1641967,2.6928077,95490.93,92
"2020-11-06 18:00:00",21,288.6365,289,220,0,55.281612,3.2626586,2.8211572,95476.91,75
"2020-11-07 00:00:00",21,285.01776,292,195,0,76.691765,3.871289,1.2926977,95456.62,23
"2020-11-07 06:00:00",21,283.62836,284,0,0,93.17901,4.2381687,1.6591552,95494.05,79
"2020-11-07 12:00:00",21,285.35,328.48303,0,0,90.15728,5.010776,2.255852,95521.27,85
"2020-11-07 18:00:00",21,288.3209,368,110,0,74.220985,4.983203,2.0883691,95526.055,100
"2020-11-08 00:00:00",21,287.0452,320,136,0,74.398705,4.8330417,1.5441113,95571.44,100
"2020-11-08 06:00:00",21,285.37714,296,0,0,82.5838,4.896411,2.1012354,95741.11,100
"2020-11-08 12:00:00",21,285.54132,310,0,0,92.1585,5.081914,1.793706,95833.02,88
"2020-11-08 18:00:00",21,287.22153,373,40,4.62962962962963e-06,83.841736,5.3488355,1.2631958,95883.88,100
"2020-11-09 00:00:00",21,287.2638,376,25,4.62962962962963e-06,87.33931,5.6409717,0.047163084,95684.21,100
"2020-11-09 06:00:00",21,288.03375,373.46033,0,2.31481481481481e-05,86.95551,5.637639,1.5855517,95492.234,98
"2020-11-09 12:00:00",21,287.2615,370,0,6.48148148148148e-05,91.6884,4.780542,0.9985962,95221.95,98
"2020-11-09 18:00:00",21,286.76263,378,20,0.000212962962962963,93.67233,4.546052,3.0290406,94907.766,100
"2020-11-10 00:00:00",21,285.8,366.86432,20,0.000171296296296296,87.97505,1.2474804,2.637627,94791.086,98
"2020-11-10 06:00:00",21,278.7878,341,0,0.000222222222222222,87.54781,-0.9648193,3.391726,94915.29,94
"2020-11-10 12:00:00",21,273.36713,260,0,0,71.92779,-0.8390576,2.44521,95082.305,45
"2020-11-10 18:00:00",21,276.8955,231.32538,230,0,54.05746,-0.3810913,1.9586645,95219.695,47
"2020-11-11 00:00:00",21,274.87378,273,147,4.62962962962963e-06,75.15136,-2.5125244,-2.3490355,94840.164,99
"2020-11-11 06:00:00",21,273.61908,309,0,0.00037037037037037,94.13779,-1.0269433,-4.414287,94272.21,100
"2020-11-11 12:00:00",21,273.2944,307.0713,0,6.01851898148148e-05,96.1,-3.0277734,1.9470947,93787.016,95
"2020-11-11 18:00:00",21,272.46838,295.01434,130,0.000111111111111111,83.18486,-4.8777294,2.4106543,94323.65,98
"2020-11-12 00:00:00",21,269.6467,266,112,1.38888888888889e-05,87.704796,-1.4196118,2.5471141,95198.21,90
"2020-11-12 06:00:00",21,268.60648,216.36581,0,0,89.92959,-1.7356738,1.8443213,95669.33,56
"2020-11-12 12:00:00",21,268.2261,236.53821,0,0,89.49827,-1.2128589,1.351184,96061.03,97
"2020-11-12 18:00:00",21,272.4552,223,210,0,69.98548,-1.1580273,0.06775146,96263.375,81
"2020-11-13 00:00:00",21,269.7288,253,129,0,83.35724,-0.1594165,-0.7364624,96253.34,100
"2020-11-13 06:00:00",21,269.8321,234,0,0,86.75158,2.240847,-1.1963135,96142.64,99
"2020-11-13 12:00:00",21,269.69397,236,0,0,88.893486,2.0016723,-0.76332027,95803.64,71
"2020-11-13 18:00:00",21,272.86337,273,120,1.38888888888889e-05,90.897675,2.3349512,-0.32522705,95384.67,98
"2020-11-14 00:00:00",21,272.46387,291,76,3.7037037037037e-05,98.284386,1.8846874,-0.48117673,94952.22,99
"2020-11-14 06:00:00",21,272.48535,299.46008,0,1.38888888888889e-05,93.76345,2.1088402,2.2021801,94678.07,99
"2020-11-14 12:00:00",21,271.63165,290,0,4.62962962962963e-06,92.80249,3.400598,1.7981591,94360.27,95
"2020-11-14 18:00:00",21,273.6982,301,70,1.38888888888889e-05,87.523735,2.9497752,3.2834399,94233.53,100
"2020-11-15 00:00:00",21,273.02072,304,31,9.25925925925926e-06,91.62186,0.5085596,4.9649706,94488.414,99
"2020-11-15 06:00:00",21,270.7939,232,0,0,88.6177,0.23475586,2.3998363,94982.664,31
"2020-11-15 12:00:00",21,272.12057,233.80933,0,0,83.84602,3.2010863,0.43007568,95184.9,67
"2020-11-15 18:00:00",21,278.23297,289.32538,130,0,58.443264,6.1765575,-0.20228027,94922.39,100
"2020-11-16 00:00:00",21,276.6829,283.46008,118,0,83.583336,5.04187,0.31306395,94821.6,100
"2020-11-16 06:00:00",21,275.19864,284.46008,0,0,93.891655,2.216416,-0.13615479,94749.35,94
"2020-11-16 12:00:00",21,274.0529,292,0,0,94.809845,1.3914404,0.1014917,94687.27,93
"2020-11-16 18:00:00",21,276.43918,283,90,4.62962962962963e-06,96.58886,-0.87463135,-1.0331957,94649.15,93
"2020-11-17 00:00:00",21,275.5913,325.05585,12,5.09259259259259e-05,98.50644,-2.1277416,-1.4992212,94594.18,100
"2020-11-17 06:00:00",21,273.87177,323.04938,0,0.000217592606481481,97.38264,-5.8399024,-1.930354,94391.8,100
"2020-11-17 12:00:00",21,271.75467,313,0,0.000546296296296296,96.09746,-6.503142,-0.9849536,94056.41,100
"2020-11-17 18:00:00",21,270.08234,298,60,0.000421296296296296,94.47848,-8.207678,-0.7374487,93888.625,100
"2020-11-18 00:00:00",21,267.83182,285,66,0.000222222222222222,93.68361,-6.7598143,0.99639404,94056.89,100
"2020-11-18 06:00:00",21,265.75464,268,0,7.87037037037037e-05,77.93214,-5.6583056,2.3145435,94642.94,100
"2020-11-18 12:00:00",21,261.22403,204,0,0,91.32189,-1.2402734,2.2908251,95245.49,77
"2020-11-18 18:00:00",21,267.56018,184,210,0,80.371735,-0.15064453,3.6077416,95484.87,16
"2020-11-19 00:00:00",21,262.90024,204,139,0,95.81726,1.1669018,2.144995,95586.71,82
"2020-11-19 06:00:00",21,261.34003,195,0,0,95.47356,1.3182397,2.8775487,95638.27,77
"2020-11-19 12:00:00",21,261.81067,205.27039,0,0,95.7846,0.97447264,2.6618555,95765.5,95
"2020-11-19 18:00:00",21,266.06467,251,110,4.62962962962963e-06,89.91601,0.6515161,2.9672852,95748.71,100
"2020-11-20 00:00:00",21,262.89334,233,111,9.25925925925926e-06,95.37391,-0.013649902,1.9045117,95653.75,100
"2020-11-20 06:00:00",21,261.58133,216,0,0,91.68108,-0.91087157,0.75720215,95616.46,100
"2020-11-20 12:00:00",21,263.1026,232,0,0,85.14544,-0.20531249,-0.81907713,95549.75,100
"2020-11-20 18:00:00",21,267.86987,266.34833,110,9.25925925925926e-06,87.750656,0.20026366,-2.572307,95330.516,100
"2020-11-04 18:00:00",22,287.20248,9.999e+20,9.999e+20,46291666666666664,51.453487,1.9316039,3.4578905,95083.4,9.999e+20
"2020-11-05 00:00:00",22,282.60675,268.46008,212,0,73.31156,2.7143016,2.1713402,95220.06,0
"2020-11-05 06:00:00",22,281.06714,265,0,0,79.84157,1.4824145,2.7775536,95346.24,0
"2020-11-05 12:00:00",22,280.10406,292,0,0,78.80259,-1.0404346,2.5290039,95565.81,73
"2020-11-05 18:00:00",22,285.014,272,240,0,62.199055,-1.649077,0.23649414,95836.875,0
"2020-11-06 00:00:00",22,280.60147,274,199,0,80.30208,-0.35958496,0.7481006,95944.734,1
"2020-11-06 06:00:00",22,279.41077,269,0,0,85.78693,1.9765674,2.4849048,95850.83,68
"2020-11-06 12:00:00",22,280.02728,273,0,0,77.73907,2.4557054,2.9323242,95761.92,63
"2020-11-06 18:00:00",22,289.15585,280,240,0,52.88225,3.790935,2.980698,95628.29,77
"2020-11-07 00:00:00",22,285.63034,291,192,0,68.065895,4.928767,1.5105896,95530.2,60
"2020-11-07 06:00:00",22,286.27,292,0,0,92.47335,5.570398,3.6454625,95376.69,100
"2020-11-07 12:00:00",22,285.5222,321,0,0,91.70779,6.0143456,2.8507128,95301.61,100
"2020-11-07 18:00:00",22,289.43463,301,180,0,66.18551,5.8822556,2.4781835,95257.3,100
"2020-11-08 00:00:00",22,286.8701,305.02197,156,0,61.551952,5.586826,1.5714258,95291.125,100
"2020-11-08 06:00:00",22,286.09155,290,0,0,78.66179,6.6298413,2.8172534,95380.125,100
"2020-11-08 12:00:00",22,286.30026,309.64868,0,0,82.975006,6.250725,2.481626,95490.02,96
"2020-11-08 18:00:00",22,287.6588,368,60,4.62962962962963e-06,78.99312,6.8114524,1.5652245,95477.28,99
"2020-11-09 00:00:00",22,288.66705,367,93,2.31481481481481e-05,81.4364,6.466728,0.5382324,95313.18,89
"2020-11-09 06:00:00",22,287.89563,339,0,9.25925925925926e-06,85.572296,7.11437,2.49354,95214.18,67
"2020-11-09 12:00:00",22,288.07,382,0,7.77777777777778e-05,89.982574,5.6574073,2.4342382,95148.87,100
"2020-11-09 18:00:00",22,289.32303,365.7874,70,9.25925925925926e-05,81.83755,6.2225733,2.1960497,94961.46,90
"2020-11-10 00:00:00",22,280.25348,367.7874,4,0.000736111157407407,94.938805,-0.7689111,2.7282422,94945.586,100
"2020-11-10 06:00:00",22,272.6613,323,0,0.00012962962962963,71.966805,-3.3093846,2.5825024,95352.586,100
"2020-11-10 12:00:00",22,270.36646,261,0,0,61.647762,-3.293711,0.19363526,95403.555,59
"2020-11-10 18:00:00",22,269.77118,294.53992,60,0.000120370375,88.75683,-2.6644385,-2.5558128,95129.805,100
"2020-11-11 00:00:00",22,269.41293,300,3,0.000763888888888889,95.50327,-5.196643,-3.1197436,94218.87,100
"2020-11-11 06:00:00",22,278.1897,318.00092,0,0.000546296296296296,99.93124,6.0918503,-0.13356201,92813.086,98
"2020-11-11 12:00:00",22,267.67673,289,0,0.00024074075462963,91.6945,-0.7647534,7.4496384,94586.58,100
"2020-11-11 18:00:00",22,269.66037,212,230,0,86.20156,-0.81157345,4.230972,95296.32,40
"2020-11-12 00:00:00",22,265.5287,202,194,0,96.116264,0.56070065,2.5074217,95789.35,0
"2020-11-12 06:00:00",22,263.22668,198,0,0,96.587456,-1.0630176,1.4458691,96150.77,26
"2020-11-12 12:00:00",22,264.0866,203,0,0,96.385254,-1.5691577,-0.57971925,96495.71,69
"2020-11-12 18:00:00",22,270.05768,226,140,0,87.39638,0.09953857,-2.5169263,96610.85,83
"2020-11-13 00:00:00",22,270.46835,273,103,0,90.99612,0.8340112,-2.805493,96446.234,100
"2020-11-13 06:00:00",22,270.87082,281.59485,0,0,91.23202,2.670139,-3.5840013,96174.805,100
"2020-11-13 12:00:00",22,272.3746,289.59485,0,1.85185185185185e-05,92.33579,2.8983104,-1.7773168,95759.42,100
"2020-11-13 18:00:00",22,274.1937,292,90,0,96.302124,3.7706761,0.39375243,95283.67,100
"2020-11-14 00:00:00",22,271.58878,286,63,4.62962962962963e-06,97.71363,1.5142871,1.4716284,94803.766,100
"2020-11-14 06:00:00",22,270.11774,281.87714,0,4.62962962962963e-06,94.54129,0.6309961,3.789978,94561.93,100
"2020-11-14 12:00:00",22,266.50018,265,0,4.62962962962963e-06,95.61233,2.0710888,2.9673243,94506.7,83
"2020-11-14 18:00:00",22,273.34534,213,220,0,84.8901,4.249182,4.1523776,94437.766,26
"2020-11-15 00:00:00",22,271.24878,243,176,0,94.28371,2.0971923,4.073103,94506.87,46
"2020-11-15 06:00:00",22,270.41565,261.72375,0,0,95.104454,2.1109228,3.336594,94668.39,76
"2020-11-15 12:00:00",22,271.30823,233,0,0,91.733376,0.40737304,5.2569532,94969.69,39
"2020-11-15 18:00:00",22,271.15433,279,120,4.62962962962963e-06,89.377716,-0.59276366,4.179128,95546.516,92
"2020-11-16 00:00:00",22,269.801,293,56,9.25925925925926e-06,87.35092,-0.41241455,3.68854,95962.1,100
"2020-11-16 06:00:00",22,266.29922,211,0,0,94.23662,0.48728758,2.2937744,96253.96,74
"2020-11-16 12:00:00",22,265.76025,212,0,0,94.36116,0.96174556,1.937163,96312.21,71
"2020-11-16 18:00:00",22,271.95953,212.95125,200,0,89.38485,-1.1375464,3.1794825,96400.68,51
"2020-11-17 00:00:00",22,270.15863,276.21753,125,4.62962962962963e-06,90.33125,-0.6610791,1.2017993,96567.23,89
"2020-11-17 06:00:00",22,267.546,201.43915,0,0,95.062836,1.6150634,-0.36019775,96622.96,9
"2020-11-17 12:00:00",22,268.52557,205.3352,0,0,95.264,2.858369,-0.0129150385,96517.06,12
"2020-11-17 18:00:00",22,274.51135,211.19958,210,0,78.68896,5.438198,2.0776587,96321.6,0
"2020-11-18 00:00:00",22,272.3257,226,173,0,79.60048,4.0664015,3.0329857,96218.805,0
"2020-11-18 06:00:00",22,269.4145,222.9325,0,0,91.309235,0.7393579,3.7582738,96349.87,0
"2020-11-18 12:00:00",22,269.18777,219.44986,0,0,95.56901,-3.0689013,0.8055469,96596.96,38
"2020-11-18 18:00:00",22,273.25034,227,190,0,87.87124,-2.250835,-1.7087743,96828.33,48
"2020-11-19 00:00:00",22,270.595,275,84,0,93.34682,-1.0593115,-1.3419946,96844.85,73
"2020-11-19 06:00:00",22,269.65463,221.96509,0,0,90.20032,1.125188,-2.2903833,96788.555,0
"2020-11-19 12:00:00",22,270.02267,222.33936,0,0,89.09557,3.0141406,-1.8731396,96637.64,34
"2020-11-19 18:00:00",22,275.71768,234,190,0,82.879265,4.2583594,-1.8381933,96270.625,81
"2020-11-20 00:00:00",22,274.50745,240,161,0,90.07596,5.3920875,-2.2191112,95903.086,12
"2020-11-20 06:00:00",22,274.99933,240,0,0,82.58597,7.3275876,-0.5650049,95619.71,53
"2020-11-20 12:00:00",22,275.03653,259.15247,0,0,76.54013,5.367251,1.7891846,95481.19,99
"2020-11-20 18:00:00",22,277.2983,264.94415,140,0,85.34944,4.2545505,2.4154296,95553.54,100
"2020-11-04 18:00:00",23,287.82748,9.999e+20,9.999e+20,46291666666666664,48.0174,1.96104,3.3631396,95114.86,9.999e+20
"2020-11-05 00:00:00",23,282.75827,269,212,0,72.33619,2.5911767,2.33062,95270.336,0
"2020-11-05 06:00:00",23,280.96045,265,0,0,78.51811,1.3783765,2.7948706,95357.9,15
"2020-11-05 12:00:00",23,279.24963,279,0,0,83.06289,-0.6712793,2.7306883,95604.31,77
"2020-11-05 18:00:00",23,284.6107,273,240,0,66.18879,-2.0147607,1.1922387,95893.9,15
"2020-11-06 00:00:00",23,280.47733,271,200,0,81.1914,0.8403125,0.7110913,95944.4,24
"2020-11-06 06:00:00",23,279.9181,271.98242,0,0,77.891594,2.367185,3.1261206,95804.336,87
"2020-11-06 12:00:00",23,281.4783,282,0,0,76.8078,2.277578,3.6058788,95737.71,94
"2020-11-06 18:00:00",23,288.33273,287,230,0,55.157528,3.3647118,3.2526903,95660.72,79
"2020-11-07 00:00:00",23,285.59137,292,193,0,66.92519,4.6675196,1.6917822,95521.83,15
"2020-11-07 06:00:00",23,283.7372,283.02197,0,0,80.80699,4.842932,2.288125,95440.06,61
"2020-11-07 12:00:00",23,284.95578,288,0,0,94.36737,4.823384,3.4928026,95407.18,100
"2020-11-07 18:00:00",23,287.8129,368.1329,70,0,81.761475,5.2338037,4.3520093,95423.29,100
"2020-11-08 00:00:00",23,287.4965,322,118,0,79.74402,5.1868505,2.332295,95463.78,100
"2020-11-08 06:00:00",23,285.81418,298.10828,0,0,73.604836,4.751206,2.4853516,95622.28,98
"2020-11-08 12:00:00",23,282.43854,274,0,0,85.06955,3.6827343,-0.15208007,95722.34,1
"2020-11-08 18:00:00",23,288.97687,283,230,0,68.880005,5.57822,0.60401124,95716.73,18
"2020-11-09 00:00:00",23,288.22748,340,147,0,80.91802,5.578967,-0.79879147,95480.164,100
"2020-11-09 06:00:00",23,287.85266,377,0,4.62962962962963e-06,81.13417,5.0503464,-0.71954954,95396.85,100
"2020-11-09 12:00:00",23,285.7989,365.6709,0,4.16666648148148e-06,88.25202,4.3724318,-0.45305175,95179.18,98
"2020-11-09 18:00:00",23,286.99493,372.02197,30,9.25925925925926e-06,90.10009,4.6207666,2.032229,95068.62,99
"2020-11-10 00:00:00",23,287.2154,378,23,4.62962962962963e-06,89.42062,4.9028907,1.7420727,94937.1,100
"2020-11-10 06:00:00",23,287.66855,372,0,9.72222268518518e-05,88.69201,6.1166525,0.8604541,94500.72,100
"2020-11-10 12:00:00",23,279.442,357,0,0.000430555555555556,92.77688,-2.8667064,0.19554444,94695.71,100
"2020-11-10 18:00:00",23,276.1141,330.53992,60,9.25925925925926e-06,84.36535,-3.8373363,0.0008691406,94857.71,100
"2020-11-11 00:00:00",23,274.19696,324,35,0.00012962962962963,90.30031,-4.1587815,-3.9355834,94351.484,100
"2020-11-11 06:00:00",23,279.87607,330,0,5e-04,99.4266,1.4146142,-1.5442944,93430.99,100
"2020-11-11 12:00:00",23,273.97675,327,0,0.000175925925925926,84.21119,5.9351144,4.7694626,93430.266,97
"2020-11-11 18:00:00",23,270.98288,283,130,1.38888888888889e-05,75.23088,3.9765038,6.696604,93810.86,100
"2020-11-12 00:00:00",23,269.78906,276.07935,108,9.25925925925926e-06,79.30115,1.693252,5.795698,94276.93,100
"2020-11-12 06:00:00",23,269.02634,260,0,4.62962962962963e-06,78.3,1.2169555,5.258362,94720.59,98
"2020-11-12 12:00:00",23,269.98254,247.19067,0,0,72.353775,0.37978026,2.5628564,94975.61,97
"2020-11-12 18:00:00",23,275.7862,221.04465,230,0,44.137478,1.5108569,1.0071386,94955.4,17
"2020-11-13 00:00:00",23,272.12085,294,105,0.000134259259259259,96.6548,0.045527343,-0.4993945,95057.9,99
"2020-11-13 06:00:00",23,270.45856,269,0,4.16666685185185e-05,95.2266,-1.636062,1.1980249,95189.21,83
"2020-11-13 12:00:00",23,267.83777,256,0,3.7037037037037e-05,89.81249,0.1633496,3.4112573,95504.586,91
"2020-11-13 18:00:00",23,271.93823,227,200,9.25925925925926e-06,72.89854,-1.6176807,2.5826757,95888.18,92
"2020-11-14 00:00:00",23,268.7351,230,150,0,92.695694,-1.4125439,-0.05259033,96142.49,65
"2020-11-14 06:00:00",23,268.4343,210,0,0,92.24926,-0.6300171,-0.8748974,96247.68,28
"2020-11-14 12:00:00",23,269.396,232,0,0,88.81315,0.7098462,-1.937036,96007.39,98
"2020-11-14 18:00:00",23,273.61877,260,120,0,71.73054,1.6559789,-1.8472314,95767.02,100
"2020-11-15 00:00:00",23,271.78616,288,79,4.62962962962963e-06,90.265915,-0.458916,-1.6576685,95419.08,100
"2020-11-15 06:00:00",23,270.98404,281,0,2.77777777777778e-05,97.74214,-1.0043848,-0.9847339,95205.68,100
"2020-11-15 12:00:00",23,270.46378,248,0,0,96.84944,-0.5133374,0.013784179,95192.74,75
"2020-11-15 18:00:00",23,275.92722,233,200,0,74.398964,1.8505151,1.5804784,95248.38,18
